"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1669													0	123	82743	3504	245355	17778		9921	0	45438	10845	0	53697	29979	50054	99866	3226	18870	0	12482	30192	
1829													2312	25173	234328	0	411222	57373	0	21665	0	121307	89163	23980	19123	43873	80137	13335	40182	21718	660	1474	128689	
1856													0	54000	38382	0	166285	15007		26598	0	2193	8522	0	2578	962	81249	23405	62831	6098	0	778	5053	
2040													2951	20000	146577	7496	204562	203		14625	0	32020	96438	0	29908	16190	51257	636	19229	21298	85	1753	52101	
2161													0	0	58538	11440	126778	4448	4602	13364	0	29319	3011	0	25966	26655	15703	4135	16455	10357	324	8540	19877	
2376													178398	584334	1611825	0	2504924	25055	0	25646	0	249757	1336008	0	16755	256347	417787	254451	477549	2956	0	413	552309	
2554													0		4909	504	11255	4233	1166	807		463	2051	0	1657	1550	2796	223	0	532	0	365	1089	
2732													0	224	373632	0	520336	38829	0	27963	0	42197	295025	4860	41270	166738	71875	10617	0	62613	0	2379	85552	
2750													43		35431	1325	56379	204	18502	2505		2811	9802	0	7763	12352	13669	5992	4665	5491	0	1711	8464	
3252													850	3500	74938	708	148532	1596	31392	9101	0	638	24388	121	38560	28774	17014	1949	46247	14031	0	5192	26035	
3458													2975		14397	297	31886	2656	885	3051		2175	7027	60	5938	5692	7928	5434	410	3369	0	860	3230	
3720													4370	5285	110263	0	192331	18991	5083	11360	0	29411	56697	0	48620	27644	33939	19826	17135	13739	0	7297	24763	
3953													0	5307	108325	0	123310	1701	14367	39677	0	13874	36696	0	8140	22152	16233	0	0	0	0	6518	35787	
4156													1478	15000	129477	8059	185704	65	10677	14489	0	33114	67451	1056	35970	29207	37501	12896	0	15210	0	2689	25484	
4231													6	0	79138	0	120774	0		5885	0	14496	50069	0	10093	34807	33567	5270	15564	15054	0	7051	16635	
4437													3018	4100	153197	198	258034	10942		13175	0	64291	62955	0	33964	45131	42322	44901	3532	27061	0	9241	82208	
4839													4851	19838	239228	1808	307303	520	0	9707	0	29921	191881	0	14915	66803	69497	8203	18697	21725	0	1717	61594	
5005													0	55590	234612	8649	371148	45077	0	2886	0	121900	109509	0	10621	68135	101677	7914	11755	21779	0	284	76818	
5069													0	111	385951	0	480011	62074	0	3367	0	39483	346813	0	1582	215910	51357	1089	0	27345	0	0	72508	
5135													0	20814	229266	0	318598	43706	27405	24847	0	55643	107158	0	33546	96515	50104	21437	0	2079	514	10098	32059	
5210													34297	79872	666565	0	954818	15700	2722	34543	0	343393	254974	0	25332	72703	217330	40006	106957	46532	0	14458	329097	
5331													92726	46820	143705	0	406801	2576	0	3787	0	16758	120735	0	12377	36646	38347	130339	38919	63968	0	397	96857	
5461													0	15635	355805	0	467281	385	1549	47619	0	57961	229144	0	7277	43623	14705	34627	1178	26796	0	8620	312581	
5751													69	506	49815	9008	122302	0	19185	6898	0	9958	9031	819	12932	7549	12050	14637	25836	18483	0	3582	55320	
6039													0		55736	600	83535	14741	4243	5194		6726	33990	0	7970	14055	24849	4205	193	191	487	3413	11014	
6141													0		23023	10456	52475	0	2175	1655		5813	9177	0	14630	8985	7875	5780	1973	6128	0	4312	3125	
6329													111	0	362727	7034	477388	10	4430	37260	0	87847	136891	0	29997	163888	126364	18899	11258	10665	1203	91267	41728	
6972													0	39532	520809	0	846602	10102	3400	79667	0	65790	354222	1760	27154	55188	71233	124696	1096	135168	0	3068	392502	
7009													0	0	277135	0	625841	9113	0	67177	0	0	0	0	0	0	0	144622	0	179254	0	201939	498359	
7045													0	0	67810	0	134488	21708	4018	3385	0	26474	20330	0	36076	15172	21201	16027	0	23919	492	10799	25473	
7157													0		25812	1446	51031	0	2732	6171		8423	4408	98	4090	12251	15106	9927	224	12116	0	4079	10090	
7456													0		30009	3087	55025	1338	6585	9579		2372	9749	0	7849	5957	16419	4656	9413	3930	0	1633	8294	
7634													0		48348	0	71030	9326		5396		13943	23858	0	5503	23844	20495	2862	189	2594	0	4025	4072	
8033													0	17159	132137	12648	165290	14017		19284	0	35527	67357	0	14436	38762	41634	5570	1	1771	0	6779	8032	
8462													0	0	33485	5083	128362	3675	6856	10049	0	1831	6253	0	25467	35506	12811	36380	22071	10489	0	8043	10158	
8631													0		32433	4443	56975	522		6629		13495	4374	0	5478	9375	11057	13477	0	0	0	7395	13871	
9357													4319	4980	198028	0	320638	43507	0	85621	0	58708	48226	0	5220	430	1618	44168	5	994	0	5584	215025	
9553													46		70832	3408	97444	4534	30752	4793		8021	24414	0	10813	15177	23102	4698	638	6174	0	1688	14181	
9807													62293	305998	1558193	6667	2404599	158178	0	86390	0	500383	970148	0	13204	185433	330561	147536	69164	229714	0	851	1290947	
9955													0	2035	53929	0	106015	23013	6691	8390	0	11575	23490	1266	19843	8943	12924	12991	0	13169	0	2517	31391	
10250													0	216	308947	0	401103	1695	0	51728	0	69260	171320	0	13930	93014	112550	0	21436	23868	312	15900	137838	
10849													0	13610	200521	0	274256	2381	5989	10929	0	42466	145035	0	6678	50122	87619	1000	4374	24373	0	2456	86926	
10858													41650	5939	259983	0	391923	33523	28226	45803	0	44561	102057	0	3136	61340	56677	25863	50258	1781	0	14632	175701	
11145													0	7950	123999	3327	170184	6734		2222	0	74803	41433	0	43046	6456	43330	4030	4147	11037	0	3592	32341	
11640													2068	20000	189415	4572	313566	1455	29486	45950	0	25786	74933	0	10545	54555	52730	14157	24536	48979	0	12936	133356	
11837													0	7000	34373	0	114022	7755		1625	0	5867	25009	0	41004	17695	23771	42334	13844	8098	117	497	9208	
12030													0	0	278102	2789	326534	22936	0	33564	0	54443	157288	0	20748	83879	101712	5440	0	0	0	19060	31089	
12142													0	0	103887	5018	176147	388		16912	0	27597	45934	80	30533	29693	25284	4421	20451	19664	374	11423	23797	
12245													284	3967	79407	2303	119602	1549		3262	0	34491	36513	0	11253	19106	28151	3134	12679	15019	57	2379	27972	
12311	2065055	5072199	0	53097962	806866	297348	782029	1772318	4884421	2704140	0	948871			37569986				58759	8575036		12895555	9171179		441475	2145759	9809592				0	6356305	27072719	
12647													0		74100	0	93592	544	6702	15307		22344	29228	0	5539	28395	14307	111	1297	3881	0	519	19366	
12656													0		13053	3053	17939	81	644	1195		7451	2474	0	2094	5043	4789	459	0	446	0	1534	1816	
12937													0	4284	167944	1333	206332	20950		10905	0	56388	99306	0	14768	88187	12991	0	0	330	0	543	22918	
12946													56	12204	519838	8630	682378	2069	4167	40402	0	144737	302729	0	27900	204321	134665	15857	10881	75926	0	24653	215897	
12955													2110	2400	97341	0	114480	1385		15258	0	16938	63227	0	8523	8660	20723	2	4	2595	0	1412	36825	
13037													0	0	97536	4182	158477	2412		12381	0	41514	35605	0	9902	14020	47933	6500	26778	3617	231	7365	33381	
13103													0	108252	903632	357	1237517	14186	0	86969	0	309630	322807	0	44219	148540	175482	62605	95479	107101	0	184223	512000	
13251													0		19625	4531	40685	9849	1815	4087		3994	6365	0	3102	2846	11983	793	6	4191	0	5136	14253	
13457													0		11723	2332	20946	650	4148	1002		263	5716	0	3095	2317	3432	1000	0	3254	0	590	3680	
14052													0		39668	951	64327	7517		3091		12499	19297	0	6868	9211	11127	1586	6553	2532	0	959	17528	
14155													579	6042	95631	401	116390	0	14870	6000	0	33479	36079	350	18649	17951	22653	0	2297	4002	0	5202	22953	
14650													0		15723	2312	26629	2045		2938		4217	3264	6	5809	1735	4669	2877	24	343	0	4839	4723	
14753													22		14621	267	42819	1725	7839	1499		1466	3091	0	0	5782	10512	3376	4920	12271	0	723	12099	
14865													6	1	191521	2965	252739	11594	35571	18305	0	15449	110833	0	5557	28312	35530	19326	2003	4365	550	2809	108984	
14977													0		21028	0	45510	15246	3735	674		7197	6501	0	4387	11684	11615	0	7610	0	0	2910	4753	
16458													0	52	140821	175	283990	14004		19598	0	22365	95487	198	10625	39643	33452	32275	26830	54925	0	2635	153066	
16551													23	9467	127786	1766	158506	246		11176	0	44876	61028	0	10273	35706	40832	155	2334	11935	0	5438	28691	
16748													18		27516	1707	57857	29	3826	2256		8966	7901	0	4146	5192	13068	1080	8856	8886	0	1726	13845	
16944													0		14806	0	38233	2041		697		8464	3691	0	6662	4720	8409	3201	231	11206	0	0	8945	
16953													0		13751	739	34821	4817	3335	2836		1544	3187	0	4775	1928	8773	9500	0	1105	0	2449	6305	
17110													0	0	74685	0	107877	7557		10125	0	1905	0	0	0	69804	17454	100	0	15892	0	60045	0	
17147													109971	160216	2804303	5570	4101707	7717	101375	720965	0	538944	1289669	4865	760320	293902	803849	483	578145	244271	0	114346	809699	
17259													360		32351	153	65149	86		3448		8980	13902	50	0	8288	15341	6733	7253	12148	0	5249	5374	
17464													0	208333	1201236	2867	1663960	223918	2773	165505	0	103204	357414	0	14835	191118	193656	0	103419	14269	3693	43249	772888	
17950													1021	2543	145406	44	273699	13	14767	12522	0	29340	60901	4255	42041	37115	28970	37383	39902	30195	0	10677	98064	
18050													29	626	201370	8234	337534	4069	4259	12765	0	66768	101661	0	52008	50045	56116	17231	59216	23151	0	11721	62321	
18135													12900	26095	141060	19533	239933	2108		43216	0	78632	8238	0	19548	50020	31223	32188	0	22739	0	10974	31218	
18377													0		19728	0	44159	14788		0		19107	525	0	0	5679	18902	0	8176	100	0	109	15828	
18827													0	0	290403	0	389098	24816	52	28838	0	131833	103392	0	50142	26800	53649	25859	2868	33064	0	12083	174129	
18836													0	3940	122284	5070	156085	7210		1888	0	59053	43026	0	6085	35208	56410	2927	3465	877	0	15525	19536	
18854													0	2375	128288	162	167160	9230	10314	59598	0	9920	43345	0	17667	37000	48983	9300	2060	986	0	4600	11770	
18957													0		20195	90	29467	3475	225	4403		6495	7854	0	4281	6676	8441	1210	2803	539	0	1118	4403	
19356													147	2089	41007	1228	75820	27		12234	0	9971	15138	15	13217	10418	21152	5219	18988	5028	0	3057	9796	
19730													0	45200	1659122	3467	2248813	217761	4517	151756	0	266526	1211808	208	13790	332594	474411	106556	41022	7990	0	13965	768361	
19936													6005	0	144307	0	242473	53580		14281	0	41432	73533	0	30887	57227	42841	5760	21567	1918	0	6248	41687	
19972													0		35276	0	76387	12186		143		35145	524	0	0	0	0	5044	137	12244	0	131	66022	
20053													0		47748	716	68489	4418	4418	3460		16886	19041	0	3476	4876	27856	9518	554	1593	83	1221	11041	
20370													0	5155	129173	0	177422	1100		6666	0	34729	86605	0	18179	8772	88281	0	9444	2266	0	1014	34758	
20512													0	26	50080	1413	100889	1295		1423	0	32014	10207	0	9322	20150	18960	1849	19922	18020	0	2236	22947	
20633													0	6000	208938	0	326037	2483	0	10028	0	51604	135860	0	32893	59551	70259	37331	18035	16742	0	7592	104904	
20857													0	6237	49227	111	189848	21331	20562	6602	0	2088	17749	0	13986	12228	8566	20092	20621	67896	0	2226	18745	
21256													0		5539	477	9332	2026		254		2153	2785	0	1740	100	2882	267	120	87	0	227	1536	
21359													0		15283	0	24421	3743	3241	2674		3609	3753	0	1379	4662	3483	218	1147	2351	0	1636	9775	
21630													2143		29857	4496	81900	307		4592		12036	9943	0	7046	18547	14053	5549	31386	5518	0	3347	12446	
21658													0	171	97081	668	142500	3068	10767	7350	0	30474	39739	0	15949	15525	45197	29134	49	5738	154	7508	43530	
22048													0	16863	120286	201	185558	11266	3948	17724	0	27795	63268	1887	27174	39508	37730	11067	27472	1781	0	5663	17076	
22356													16406	25468	140798	23266	346721	2252	15216	23908	0	28126	61900	253	12049	41332	45913	3757	105855	46242	0	9365	154296	
22459													0	5027	72333	0	101387	5430		3949	0	24004	11296	853	10000	7962	24573	12307	0	4570	0	29779	17934	
22543													0		54301	6963	81784	9891		1453		27338	23851	0	18904	8170	14331	4595	0	2586	0	1659	9791	
22552													48		48499	2705	58075	0	12007	8239		5082	20863	0	2007	13663	16795	3782	259	942	0	2262	6635	
22730													3878	0	72624	1890	110466	3697		10362	0	27668	21593	0	11783	8869	21844	11439	3003	12217	0	11549	28643	
22936													44	3726	199736	500	272535	48889	4770	15235	0	48706	118675	0	18582	79401	71423	14232	75	0	0	7229	43152	
22954													317		53999	932	83842	4694	9938	7261		12488	19728	0	13788	12678	18862	4030	8100	6439	0	4592	11770	
23045													0		7275	382	38994	1799		529		3061	3091	0	7830	4526	2585	27714	0	530	0	162	14945	
23241													120055	168096	1329782	0	2317013	55809	32898	181209	366	320537	719403	150	58798	335711	679794	18610	460055	41878	0	62220	616013	
23456													0		62326	1694	90492	71	6796	10433		18317	21628	0	22720	9604	26017	275	8872	11534	0	4183	13340	
23504													17144	0	510647	0	1052318	30130	0	71449	0	146398	282885	0	5350	89030	41474	64172	269668	128419	0	9571	738672	
23540													0	0	70522	3452	190511	54087		6162	0	37187	23666	434	15340	32646	48861	20630	6418	22385	0	2846	50577	
23643													580	0	109970	0	156494	246		15730	0	22435	45913	0	23825	39654	31381	27437	3875	12094	0	22301	8592	
23755													0	1756	101703	3541	163081	12609		7478	0	38399	48344	0	30234	17289	20447	2780	12917	12277	0	4587	57450	
24006													0	0	506442	6709	954216	101917	0	67786	0	175018	256094	0	29326	80224	199835	252173	49107	17323	0	1760	440199	
24453													0	34370	182356	0	281052	64178	0	15213	0	36022	121947	0	8479	74053	70441	11181	293	0	0	4594	46158	
24659													2		23587	7556	38800	3485	3617	6417		3004	3763	0	6906	3540	8164	588	0	322	34	4627	10993	
24668													6130	5756	108256	5494	199310	7968		11047	0	46599	40098	0	12351	18527	30038	8425	223	49977	0	5965	98051	
24855													0		4806	100	12307	6105	2073	778		537	284	0	1400	1814	2094	0	0	0	0	1134	2382	
24949													2313	3100	566643	23672	792855	104835	2256	88295	0	126489	320610	150	52543	156041	265126	18386	0	17765	751	23043	142201	
25357													0	16000	50694	0	128097	0		3298	0	8611	36714	0	23796	8652	7633	0	65721	964	0	1658	50341	
25647													0		56652	2890	67614	1010		1611		19942	34704	0	2354	22033	17099	1851	0	2172	0	395	14411	
26149													1032		45923	0	94696	0	1964	8415		13723	19351	0	10480	24429	32292	5725	20324	9697	0	3774	8647	
26242													7727	0	241102	11591	386286	6746	3444	17414	0	103805	106106	0	45996	29953	68784	31188	0	53465	878	8604	153072	
26457													0		17709	1288	24918	0	1324	578		6012	9375	0	3241	1658	5798	5160	0	502	0	634	8569	
26765													0	0	153251	0	227563	21325		26549	0	21180	101182	0	32034	45523	14241	306	36544	2313	0	4001	93566	
26859													0	1195	274706	0	377889	68281	200	44664	0	38410	163624	0	13619	36192	44640	1006	0	0	0	2612	163602	
27548													963	9230	332837	27422	546381	735	1426	121619	3453	102419	98744	0	34428	43185	92133	6006	106028	27422	0	9000	207828	
27614													0	10819	159459	0	297497	7717		5734	0	104277	25684	0	37268	23802	60258	3689	54386	52784	272	3959	81511	
27847													0	25656	294171	4543	458795	6002	8571	16751	0	107123	129963	0	42118	124832	107917	1491	70030	51630	0	29850	64516	
28152													0		48084	69	71709	6431		5013		14066	24236	0	6615	4376	16686	4486	2552	5270	0	2137	24856	
28255													0	0	128845	0	243001	83226	6918	35072	0	9266	73633	0	82621	31776	18500	13338	5634	221	0	3876	55126	
28349													1	10000	159069	3901	184409	156		37138	0	42224	58308	0	15745	64302	43744	0	0	6875	0	18949	14487	
28406													0	0	203491	27070	877246	49170	0	1000	0	194538	7071	0	57051	205211	268296	246441	150417	126340	0	528	192246	
28572													0		43870	0	55273	1600		0		35048	4689	0	4446	10015	13967	4392	65	52	0	250	10783	
28732													0		47043	1735	80644	1928		6400		11059	23400	0	5661	11897	13375	3691	12752	1206	0	4952	18599	
29104													88113	120396	716568	93	1228721	18736	0	119822	0	160992	431866	3712	180138	127284	76664	18797	259779	130181	0	177	353294	
29636													120012	84748	417991	0	823474	9857	2352	30958	0	144350	199049	0	25866	112103	122464	190126	34522	97888	968	38506	235059	
29953													0		62232	4930	82619	3676	2963	4805		14300	33248	0	5755	9806	13285	5916	0	2863	0	3195	14410	
30052													0		14592	14	20291	1782		1409		3230	9426	0	1010	3693	2117	0	0	0	0	526	3967	
30258													1000	28301	349468	0	440368	23681	0	44675	0	84716	202486	0	8586	95161	108869	0	29300	916	169	9976	161179	
30418													149184	0	215928	3101	540012	408	0	0	0	0	0	0	0	50751	277120	0	289367	14654	0	215928	20413	
30502													31888	83153	507561	0	838265	85790	0	50984	0	173363	224266	0	32408	54541	127731	69935	73520	52049	0	5763	411764	
30650													0	19000	87062	5054	142191	1234		13877	0	20567	52579	0	15409	27954	21893	7448	25968	99	0	2543	28103	
30810	95444	18178224	0	63137033	5151931	0	0	3821408	9046	2383362	0	0			52062994				0	245585		14031	0		1807	5894857	19507769				44541767	7258417	9419621	
31134													0	10000	54570	0	110801	25133		8044	0	22108	12526	0	18836	19012	21389	5567	4988	13360	237	10505	9180	
31255													8392	10885	216238	0	400617	97	12	45019	0	11299	140251	0	13792	84375	57881	7168	116465	16080	0	2872	132708	
31657													1832	0	41453	52	105184	0	3421	5909	0	14084	11559	0	16783	33222	21109	0	56876	0	0	6441	6789	
31826													0	0	161016	0	237028	16248		14098	0	74830	45650	0	13106	58803	46303	13755	9210	20939	0	14405	25069	
31835													606	9722	66087	2546	112361	893	31048	9417	0	6926	10052	0	13324	27992	15026	8968	2302	14778	0	7666	8782	
32234													16107		39866	13	103907	15298	3564	3062		17631	11465	0	24346	8538	11601	37545	0	412	0	2081	17578	
32766													0		15089	0	53268	17191		2239		2638	6019	0	4891	6595	6127	0	37	17228	0	4193	13095	
33147													3770	10009	303097	0	369425	25726	12452	52864	0	73700	152242	2075	7141	105899	59183	10027	0	9439	0	11539	137303	
33259													2641	0	414834	133	583841	45239	0	33371	0	48352	307091	1843	12511	84805	204584	44821	5367	3732	0	1432	177754	
33268													827	0	32564	0	120046	2971	5270	6987	0	5890	9177	0	8553	21491	20713	5714	38016	35011	0	3027	33462	
33727													19018	7	213057	11274	342236	21660	46	17877	0	69485	119490	0	1197	42333	73388	13391	38129	21024	1221	3296	159360	
33754													0		8429	0	32832	297		807		2477	1839	0	3479	5697	7631	10017	361	8494	0	3306	5900	
33839													0		13081	1709	32567	7809	1294	1188		5556	2601	0	7118	2647	9389	2700	0	4077	0	2442	3499	
33857													0	8078	91368	0	117270	8688	14772	29837	0	19538	29725	1006	17150	14234	37597	0	7837	0	0	3289	19788	
34153													0	13917	313330	1	478796	51438	12189	52885	0	35173	166596	14	66081	90395	117844	32346	41354	0	0	1570	190102	
34359													94		15353	788	30206	0	2403	2624		3545	5198	0	2445	4036	7291	5881	1612	1542	0	1590	5621	
34425													6708	30000	246829	6285	324958	14128	964	11525	0	141755	72641	0	5832	47305	64489	6430	762	24308	1393	7260	133162	
34434													0	0	167432	18839	250343	0		14868	0	50310	87277	0	31855	33893	44832	8651	19659	12288	991	14311	99858	
34452													27		57956	2101	104478	3591		15859		25007	13945	0	27317	15608	25830	0	17596	16210	0	1895	12019	
34537													96876	50000	1236274	0	2028426	204034	196	41848	0	522788	617569	0	47758	248773	285629	4193	455658	12559	0	47685	762136	
34555													148	3200	92642	1868	198436	9801	8334	6074	0	23602	46978	1778	38417	30859	60165	12321	29204	38117	0	5901	27292	
34742													0	0	195167	3715	272163	8	1900	16054	0	99895	68953	0	9041	85200	68147	7384	25164	2963	0	9064	64722	
34836													0		16524	0	28510	0		631		6830	5245	0	2335	11932	5299	7757	0	90	0	2815	1871	
35057													0	4121	73304	2787	117318	1236	4063	7051	0	22345	36470	0	16240	17664	25259	3855	5570	16443	0	3113	31053	
35301	10235664	5473633	4877424	154090986	13840043	6770460	1465724	6478250	31036781	58146863	1724279	84285030			9636957				0	23270		0	731290		135485	4987842	0				0	125885	614414	
35570													500000	1365115	8042504	0	9610996	67113	0	68858	0	5169193	2800027	0	151188	1270449	2107643	15197	995440	34640	0	4426	3213202	
35646													0		15201	1691	49300	3733		7263		3050	2341	0	2589	4204	9557	2807	0	20831	55	1231	13138	
35842													724	6000	114374	139	160466	2345	1660	8139	0	25530	49268	0	15162	34325	40792	21389	8449	5395	0	28972	35649	
36054													0	20022	927854	2986	1231122	220861	343	174670	0	86766	641736	0	22485	171888	136135	0	791	884	12223	6491	724275	
36344													27185	15000	255737	8491	413126	20972	9180	42981	0	55683	138209	0	3790	50901	80524	1754	64971	20952	0	7329	75351	
36456													0		61401	0	97100	8381	28564	5827		5498	19636	0	15980	15308	20201	11989	1	8785	0	2058	26949	
36858													4855	3994	78853	0	176162	10161		12531	0	11312	54449	0	3407	11716	12983	38527	35016	4156	0	548	104897	
36933													0	78	60591	3040	86509	6489	3837	4990	0	24319	20801	0	6493	18044	21537	2759	3757	2405	0	6091	9662	
37051													0		45491	6772	65441	0	6167	3914		8211	20947	0	3300	13876	35087	501	1101	7461	21	1221	15952	
37341													0		26121	3430	33205	956		2241		14472	6476	0	2167	6204	10519	0	0	317	0	1215	4023	
37378													0	0	109482	0	162393	36764	14155	18846	0	7604	68225	0	32246	24788	29847	2382	3867	1934	311	602	29128	
37435													20330	0	589385	0	1050018	119761	39	32398	0	224914	303525	0	27475	210950	251733	106074	83311	28776	0	22022	401718	
37640													34661	58437	1096248	11345	1731571	97432	38326	248008	0	205038	562756	18062	431570	104412	296071	25640	310453	37325	4598	26680	383466	
37659													0		26395	2940	39429	100	4829	3266		6472	4997	0	5567	7399	10511	2548	256	4097	0	6933	4572	
37743													0		52991	0	87284	684		10577		9271	30589	0	11764	15162	13342	582	2738	17919	145	1255	26241	
37949													6991	3255	98781	0	204446	13999	18656	31023	0	8520	30357	4257	44397	19393	21909	31577	18798	29622	317	1421	64614	
38535													6114	5000	236901	0	397302	68	0	30790	0	57340	130630	658	27304	33294	115064	2156	66584	28810	0	5935	143772	
38740													0	18698	113921	7520	185353	14480		6252	0	55109	38828	0	29928	29656	42067	1696	23696	7674	0	12256	34453	
39327													4473	0	240409	33530	399667	9886	357	17001	0	78497	142939	0	1512	42588	55166	80817	0	6134	0	1616	150582	
39420													905	42500	815971	40868	1155494	2444	17	61735	0	205136	376814	0	32813	232516	303065	55625	138718	24067	0	167285	302002	
39475													0	4378	929721	0	1603790	363570	60291	77905	0	121971	657208	0	137213	216695	361758	2519	61477	51283	0	6988	330076	
39756													7909	2080	349682	0	440349	6752	34471	85379	0	71157	150129	0	44451	42399	60855	535	14347	14922	0	8546	146013	
40033													0		33292	6952	83987	4371	2678	3284		14785	10318	0	26630	8454	21133	15764	4947	8587	0	4847	6714	
40350													207		28133	583	44452	4642	5419	4864		8931	6645	0	2591	6108	12635	5989	0	2151	0	2027	6884	
40707													0	3696	172989	0	259585	43411		38751	0	64349	64874	0	16711	20065	58442	14348	4760	1634	0	3503	75674	
40855													0		44411	5849	70733	3706	10467	5417		4401	22574	0	4128	10568	17480	1745	4367	7238	12	1073	22392	
41245													917		25283	2783	41989	802	3005	1520		8851	9027	0	2707	4516	16073	3666	0	7310	20	3165	8859	
41553													0		25521	3837	85436	6565	10058	2840		4765	3617	61	29583	8830	15422	39404	10	4271	0	3877	8677	
41629													0	9256	130628	5455	166228	15577		5287	0	47104	60454	0	17948	25938	43646	1515	960	3759	620	16892	23746	
41759													0		19455	3025	42385	1852	7504	2542		2414	5619	0	3415	6927	11368	5149	443	8294	0	1381	10326	
41825													0	0	72322	9114	143226	0		1183	0	60444	10216	0	9585	5439	11228	39036	10482	0	0	349	63477	
41937													0		23258	9355	60937	36	8742	3511		4192	4381	0	9483	6094	10695	7283	7287	10096	80	803	21867	
41955													0		16163	261	35544	4602	11855	499		135	3674	0	7897	4171	8282	7731	4167	582	0	1672	6296	
42037													0		39964	0	64950	800		8097		9569	18100	0	16991	9090	13491	1386	7379	4281	0	3421	10799	
42055													0		35961	2035	61467	1155	8440	3848		6688	11581	4348	8467	7577	19601	4831	8570	3529	0	1056	6798	
42354													0	0	55672	0	113922	5742	4583	7736	0	21218	16463	0	27527	22769	13319	10995	24143	9567	0	6259	14510	
42420													167404	80833	4168216	0	5704458	11163	0	801217	0	1122576	1564231	0	87894	413174	1058318	202222	643246	91686	0	552535	3068235	
42448													0	57747	491673	0	648999	26913	58643	40378	0	183117	172626	0	96466	107894	158230	23917	0	82646	2965	27701	117799	
42457													0		12693	2197	28092	583	5956	2549		292	3031	0	8315	2415	4274	4543	488	2137	0	717	3590	
43052													0	10074	64525	6117	92296	817		15417	0	11817	33531	0	6941	10370	28334	8228	1424	5043	120	1531	17053	
