"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
7009	0	0	0	0	CONF	6	0	0	7737	494	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Foreign Currency Transaction Gains			Investment Advisory and other service fees	Custody												
7045	15	0	20	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	9	0	5	13	0	15	0	49	9	0	17	12	0																	
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0																	
7456	0	0	0	0	CONF	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0					Insurance												
7634	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0																	
8033	0	0	25	0	CONF	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	ATM/CHECK CARD FEES																
8462	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	45	0	0	25	0	0				Comptroller of the Currency assessments													
8631	8	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	13	0	27	58	4	0	0	10	0	0	0	0																	
9357	46	0	0	0	CONF	103	43	0	26	54	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	Special Services Fees	Wire Fees		Correspondent Bank Charges	Outside Vendor Services												
9553	0	0	13	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	0	18	7	0	0	0	7	4	0	0																	
9807	76	54	45	352	CONF	5150	652	60	2305	620	0	0	0	0	0	0	0	0	0	0	0	true	10	0	0	20	2306	30	161	488	81	0	0	209	176	0	85	0	DEPOSIT PREMIUM - BRANCH SALE	CHANGE IN FMV OF SWAPS	LATE CHARGES	OREO EXPENSES	EXPENSES - NON-PERFORMING LOANS									The $3.0 million on line 5.k. represents a gain on real estate sold when we sold three branches in Q1 of 2011. There is a $5.2 million premium on the branch sale recorded on line 5.l. which was a deposit premium we recorded for that sale (reference: RI-E breakout).			
9955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																	
10250	25	4	17	118	CONF	20	0	0	45	343	247	0	0	0	0	0	0	0	0	0	0	false	41	0	0	11	3	9	11	20	24	0	305	0	45	94	11	0	Other Service Charges			Insurance Bond, D&O, Property, VSI, SBA	Prepaid FHLB Fees	OREO Expense											
10849	20	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	8	0	29	87	22	0	0	16	0	0	57	0																	
10858	43	0	0	0	CONF	148	0	0	59	156	108	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	185	197	0	0	0	0	0	55	35	0	Miscellaneous Income			Business Dues	Administration Services Affiliate	Professional Fees											
11145	7	15	20	1	CONF	0	28	0	26	69	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	18	0	8	93	86	24	0	0	36	3	40	20	0	4500300 Other Misc Inc	4500400 Other Misc Assets Inc		5503200 Credit Collections & Fees	5503400 OREO Expense/Loss												
11640	20	0	45	0	CONF	25	0	0	24	15	81	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	45	0	38	0	19	0	0	0	18	31	31	0	Gain on sale of bank vehicles			OCC SEMI-ANNUAL ASSESSMENT FEE	CONTRIBUTIONS	SALES AND STATE INCOME TAX											
11837	0	0	0	78	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
12030	0	0	0	0	CONF	43	0	0	328	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	Credit Insurance Commissions			Collection/Repossesion/ORE Expenses													
12142	13	0	18	3	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	3	0	36	23	0	18	0	27	34	13	4	15	0				CONTRACTED SERVICES													
12245	0	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0				OTHER REAL ESTATE EXPENSE													
12311	16927	0	0	7756	CONF	9691	0	0	7573	0	0	0	0	0	0	0	0	2550	-3909	0	0	false	4198	0	0	3894	14327	0	3194	32299	0	0	26879	0	0	0	4950	0	Operating lease income			Operating lease expense						FAS 123 stock option expense	Return of capital						
12647	0	0	8	31	CONF	0	0	0	15	11	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	3	2	52	7	0	0	0	0	0	19	0				Other Property Expense	Brokered CD Fees												
12656	1	0	9	1	CONF	1	0	0	4	3	3	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	2	2	2	4	0	1	2	0	4	3	0	MISC FEE INCOME			TRAVEL	CORRESPONDENT SERVICE CHARGES	BANKERS BLANKET BOND											
12937	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	38	0	30	0	0																	
12946	49	0	0	0	CONF	231	0	0	31	37	52	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	61	21	37	0	37	0	151	0	0	48	156	0	miscellaneous income-lawsuit settlement			correspondent bank service charges	state bank assessment	business development (43) travel (8)											
12955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	31	0	0	32	0	0	0	0																	
13037	0	0	0	0	CONF	0	0	0	26	54	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	121	0	0	34	0	0	49	35	0				Management fee	Conversion expenses												
13103	242	0	0	0	CONF	0	0	0	109	150	0	0	0	0	0	0	0	0	0	0	0	false	83	0	0	0	0	26	32	486	127	0	0	0	205	0	0	0				OTHER PROFESSIONAL SERVICES	MISC EXPENSES												
13251	1	0	0	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1	0	0	2	3	4	0	0	0	0	0	0	0																	
13457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0															Post Fed Income tax payable debit adjustment		
14052	0	0	0	0	CONF	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0				Other Computer Services (Data Processing Conversion Costs)													
14155	8	0	2	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	1	13	2	22	83	15	0	49	13	5	28	7	0																	
14650	0	0	9	0	CONF	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	3	15	0	0	16	10	0	12	0	0	10	0	0	EXCHANGE & COLLECTION																
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0																	
14865	57	0	32	0	CONF	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	48	26	0	142	0	0	0	0	0	BEO MORTGAGE BROKER FEE INCOME																
14977	6	0	34	7	CONF	0	0	0	2	4	3	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	2	6	0	0	7	0	0	4	0				STATE SAVINGS ASSESSMENT	INSURANCE	FRB  FEES											
16458	71	0	74	0	CONF	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	97	30	0	105	0	0	78	82	0				Professional Fees	Service Contracts												
16551	42	0	0	37	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	25	0	0	0	37	0	44	0	0	30	33	0																	
16748	2	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	12	2	2	50	3	0	14	22	0	0	6	0																	
16944	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0				Health Insurance													
16953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
17110	0	0	0	0	CONF	0	0	0	271	76	74	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	131	62	0	0	0	0	0	0	0				REFERRAL FEES	CUSTODIAN COSTS	CONTRIBUTIONS								2e- OTHER PROFESSIONAL FEES                                  127 2f- TRAVEL & ENTERTAINMENT                                        83 2g- OTHER CLIENT FEES                                                   55 2h- TAXES OTHER THAN INCOME                                     51 2i-  OTHER INSURANCE                                                      41			
17147	367	272	124	113	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	423	0	0	64	540	115	294	751	275	0	1584	364	0	634	0	0																	
17259	5	1	9	10	CONF	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	2	16	2	20	0	10	0	0	0	0	0	0	0	ROYALTY INCOME 660000	FORFITURE 659900	OTHER MISC INCOME 689900														
17464	258	81	79	286	CONF	0	0	0	0	0	0	0	0	0	0	0	0	150400	0	0	0	false	266	0	0	0	269	31	155	0	73	0	591	206	149	130	161	0										Capital infusion from holding company							
17950	33	0	0	0	CONF	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0		RE SECONDARY LOAN FEES															
18050	25	0	48	38	CONF	23	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	16	22	0	27	0	278	0	0	179	88	0	Merchant Bankcard			Business Development & Goodwill													
18135	0	0	0	0	CONF	0	0	0	308	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	0	74	0	0	0	38	0	0	0	0				Conventional Credit Ins Premium	FHA Title 1 Ins Premium												
18377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
18827	36	40	39	56	CONF	0	0	0	65	42	27	0	0	0	0	0	0	0	0	0	0	false	28	0	0	37	0	7	0	89	28	133	0	29	0	67	26	0				Donations	Pennsylvanian Shares Tax	Examination Expense											
18836	0	0	35	36	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	56	130	0	0	0	27	0	0	0	0				Other Loan Expenses													
18854	16	8	12	9	CONF	9463	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	16	0	0	0	0	0	0	54	19	0	23	6	0	0	0	0	PROFIT FROM DISCOUNTED LOANS - BANK PURCHASE									CAPITAL INJECTION							
18957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
19356	13	1	8	9	CONF	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	10	-23	0	1	0	4	6	42	11	0	0	0	0	0	0	0				Other real estate expense											To record deferred compensation as of 12-31-10		
19730	195	62	0	446	CONF	120	0	0	278	182	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	49	360	64	756	643	221	0	94	0	151	0	225	0	Letter of Credit Fees			OREO Expenses	Messenger/Armored Service												
19936	0	0	33	0	CONF	6	5	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	14	17	7	102	53	19	0	0	0	0	61	29	0	Wire transfer fees	Other miscellaneous income		Other real estate expense													
19972	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
20053	0	0	0	66	CONF	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Provision for MPF loan losses													
20370	34	10	0	89	CONF	0	0	0	11	86	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	8	3	0	93	13	0	0	45	52	43	38	0				B & O taxes	OREO Expense												
20512	8	0	7	0	CONF	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	10	0	12	0	0	0	0	0	5	0					professional services												
20633	57	0	29	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	54	0	62	214	50	0	0	18	0	0	0	0																	
20857	7	0	6	2	CONF	0	0	0	72	18	12	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	3	6	0	0	9	0	16	0	8	0	4	0				Donations	PR expense	Corr bank svc fee											
21256	0	1	3	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4	2	0	11	0	0	0	0	0	0	1	0																	
21359	5	0	6	0	CONF	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	1	1	0	6	2	0	0	5	0	0	0	0				Correspondent Bank Fees	Other RE Expenses												
21630	6	0	18	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	1	4	23	7	0	23	6	3	17	6	0																	
21658	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	36	0	0	0	0	0	0	0	0	0																	
22048	21	0	19	10	CONF	8	133	13	26	20	20	0	0	0	0	0	0	0	0	0	0	false	17	0	0	7	32	0	0	96	15	0	0	33	23	0	36	0	Loan Processing Fees	Miscellaneous Customer Service Fees	Miscellaneous Income	Public Relations/Charibable	Forclosed Property	Emmerich											
22356	39	0	14	19	CONF	20	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	7	33	22	9	189	13	0	97	15	0	91	23	0	Investment Referral Fees			Management Fee - Holding Company													
22459	3	0	21	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	4	0	13	7	53	22	0	54	18	0	15	17	0																	
22543	0	0	7	16	CONF	9	2	0	13	8	13	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	4	0	9	6	0	0	0	0	13	13	0	data processing income	misc income		Online banking	Software license renewal	misc expense											
22552	9	0	8	17	CONF	10	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	2	2	8	11	0	0	8	7	0	4	0	DATA PROCESSING			EQUIPMENT & SERVICES													
22730	0	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	88	0	0	62	0	0	43	0	0																	
22936	66	0	0	54	CONF	49	0	0	34	42	30	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	171	28	0	81	28	0	57	26	0	Mortgage Fees			Expense on Other Real Estate Owned	Misc Insurance Expenses	Writedown of Other Real Estate Owned											
22954	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0																	
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
23241	0	0	0	1558	CONF	343	131	0	2650	1762	0	0	0	0	0	0	0	0	0	-238	0	false	0	0	0	0	0	0	295	0	0	0	1131	0	1031	0	0	0	Rent - equipment leased	Total credit card fee income		OREO expense	Loan expense							Allowance related to divested loans sold					
23456	0	0	0	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Service Chargres													
