"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
12311	2202438	3462980	52333	26949385	36518	92511	1194401	621637	2043592	332186	0	965458			17761186				9828965	40352	4302972			276101	1977602	3591304				0	3353433	8091527	
12357													0		9403	4471	32250	975	4682	2785	1006		0	3729	2557	13312	14775	0	259	0	930	5131	
12647													0		33324	6448	54465	92	24506	2532	4292		0	2608	5876	15500	1030	3453	4264	97	1600	17563	
12656													0		7657	1198	9928	0	5648	875	571		0	1467	1379	2764	0	352	0	0	1067	2055	
12937													11	142	95566	0	121649	2970	72575	0	10743	0	0	10918	30510	16533	5043	0	7226	0	709	24956	
12946													112	12473	207179	9401	401265	0	156616	2792	26330	0	0	6748	94030	123144	21489	77165	55626	0	20088	109724	
12955													0		58265	1839	87500	46	40423	0	13093		1242	7206	9927	20421	14324	154	4522	0	4562	20701	
13037													0	0	100761	5234	124237	0	28836		63935	0	0	4195	10156	44061	10273	0	0	350	4640	32524	
13103													10341	3225	415819	17963	714269	72	368229	0	43148	0	0	42569	36059	157239	110007	42338	93632	0	4494	348169	
13251													0		18419	1340	32319	1056	11087	1774	3090		0	1790	1776	12520	5077	2055	2036	0	2466	10061	
13309													36388	340610	1302762	21468	2004940	971	821587	924	198069	0	0	29435	215083	426702	93101	367197	83489	0	283082	617081	
13457													0		12210	2577	20576	0	4907	5181	1259		153	2509	775	6219	258	45	3056	0	684	4720	
14052													0		49478	3123	61876	2396	36395	0	7267		0	6780	7825	14591	3323	156	230	0	4650	16993	
14155													0		61854	3088	79687	10	39243	8168	6475		0	7361	7591	21584	2566	2793	3670	0	7968	19188	
14258													16643	25000	435595	4777	494840	0	340451	1037	84242	0	0	27491	53321	36212	11147	8162	10340	0	8919	217244	
14409	1966365	513461	504278	22972579	38313	0	610402	572208	6817791	297432	0	249353			12407924				5716480	13304	4379486			237281	800019	2123068				0	1616329	13170345	
14454													0		22506	2618	36003	0	17568	2955	1477		2077	1707	4154	10459	0	6620	380	0	493	9497	
14650													0		14815	1299	26334	3621	8483	824	954		0	4896	1444	6628	1080	252	1608	0	4534	4869	
14753													10		14848	933	26745	0	4325	8357	1208		0	1360	3650	9804	5238	2548	754	0	959	4045	
14865													452		57915	491	76901	201	31585	12524	7255		0	10485	15501	16436	2706	830	7465	348	3427	15726	
14931													598		15743	3312	30195	168	7909		7087		0	2682	1552	3577	1165	7953	0	0	747	6545	
14940													2431	0	109718	671	137644	0	87865	0	3995	0	0	1209	19412	26625	2228	10866	10229	0	17355	69486	
15536													6579	5000	752094	1893	1080845	1013	673471	0	59633	0	117448	23869	152873	364772	3695	61480	71596	0	3608	298961	
15732													113	15000	278193	3771	320340	0	201461	0	51134	0	1076	16195	83845	86999	7584	18962	1654	0	9100	59840	
16337													677	17138	164407	7525	229632	4013	116822	0	19430	0	0	23389	31022	58821	11532	8621	11346	0	25876	31135	
16355													168		27897	1748	38519	2	20002	546	6144		0	5710	3661	7354	2223	109	3911	0	1188	12817	
16458													6	6060	94290	6513	175067	3	74127	0	15080	0	321	6383	13710	30388	41614	585	15220	0	4345	61269	
16551													7		71830	1843	80651	14	56023	0	6848		316	4773	12843	21644	1526	143	2423	0	6313	15104	
16748													0		28146	3991	48584	48	18841		1679		0	3823	3007	19733	3478	5761	434	0	7709	7813	
16766													9767	131833	221668	78044	532895	341	182908	0	36870	0	0	2749	94043	16245	1232	173157	14494	0	1555	224052	
16944													0		12539	1023	32004	0	9187	0	1098		0	6608	576	5646	5240	285	7666	0	1092	9053	
16953													0		8424	5748	31220	100	2563	2965	1493		0	3697	1798	9757	14528	0	808	0	1402	6449	
17110													0		81329	17080	111103	2996	260		1530		0	0	80208	14518	40	0	0	0	73953	74	
17147													44562	79981	591883	11835	757597	79	353787	6202	157046	0	2524	16591	59551	148463	10164	34853	55071	0	69775	295261	
17259													1		28260	924	52798	0	19730	0	2121		51	3253	3895	17127	7971	3824	7592	0	5311	16349	
17464													324	25716	516077	4697	587356	41	398252	985	79587	0	0	13949	21313	30835	5711	17920	1136	4300	31428	358790	
17549													147	0	127283	4618	214616	706	117558	0	8014	0	10750	12396	43384	31847	3745	2009	40605	0	874	69456	
17839													7585	5000	136319	32	167059	38	79448	11821	28454	0	0	19620	31686	33938	22492	838	74	0	8733	30941	
17950													905		37742	977	77593	300	27184	3220	5705		0	15593	6016	16304	21248	9355	2058	0	3110	19029	
18050													0	4413	147733	7633	244447	361	120212	0	10115	0	0	45364	27743	56521	20030	36757	13334	561	11490	40906	
18135													0	8215	88750	11904	142954	6192	62158	0	13240	0	0	13808	17612	18334	968	0	19752	0	13352	48435	
18368													0	23500	299579	10117	408525	37	244830	0	53796	0	13327	3535	23026	25812	23430	0	40911	357	1045	275520	
18377													0		10053	0	17483	5494	10051	0	0		0	0	1049	10203	199	877	0	0	2	3745	
18827													0	757	83729	8519	143574	300	57797	0	6196	0	0	26489	7105	32663	19210	7285	16458	0	17630	43920	
18836													0	2050	94502	7254	129262	4690	61374		820	0	0	7434	25514	51545	4597	1490	2170	0	31324	19490	
18854													88		12287	875	23940	623	6599	3747	1582		0	5536	3320	8663	8266	12	20	0	282	1229	
18863													0	21484	380847	0	624102	845	341895	0	32046	0	0	9168	62456	36307	2427	137181	27759	22	6388	358481	
18957													0		33317	3335	52864	149	17959	2455	8505		0	7522	9719	15284	4018	5297	2399	121	3621	7768	
19356													1002	0	48361	1537	86488	0	34653	0	9797	0	0	14738	6425	31240	19166	781	11144	0	3911	8309	
19730													17682	26333	715239	34468	939906	262	548748	2812	116869	0	0	13725	110497	156802	90632	0	3814	0	28973	402084	
19936													3108	0	77752	8201	153405	245	48989	3890	11431	0	0	36821	17871	29545	11256	37201	1430	0	10304	21545	
19972													0		23625	0	47337	10060	23382	0	0		0	0	0	0	9812	794	623	0	243	37956	
20053													566		15629	261	28125	522	6916	2036	3540		0	1830	1606	8898	5320	1	4461	62	1735	5741	
20147													0		24919	179	46691	0	18319	1179	1976		0	2602	1552	11549	1363	7270	5708	343	3579	15512	
20259													0		15162	7499	37848	41	5642	1335	6625		0	11278	0	770	0	7723	4434	0	1796	10121	
20370													0	4700	65978	1178	99294	3947	54636	0	9423	0	0	11545	4652	17194	22	7629	7674	90	2806	26156	
20512													0		53593	2623	90940	414	47173	0	1237		0	5675	9868	30355	3781	1415	13624	0	3109	16401	
20633													0	3240	68679	26916	201637	1345	56150	0	2484	0	0	9672	19331	31709	52952	13187	29439	0	10045	99022	
20754													0		6667	565	12688	0	1896	2146	1290		0	1616	656	6637	4660	0	189	0	1333	1438	
20839													0		69218	3506	85622	2337	56731	0	10203		0	9479	12854	31929	572	5703	2218	0	2237	8543	
20857													762		20893	286	51544	14160	7184	7905	3135		0	10815	4097	9398	5392	1458	6408	0	1894	10283	
20866													0		62579	4400	89634	1044	49268		7888		0	34819	1816	5982	5710	307	663	203	5207	30733	
21256													0		4667	618	8190	100	2584		1264		0	1239	642	2101	1162	0	213	0	716	1675	
21359													0		9772	1069	14882	2	3472	2613	1777		0	1292	1513	4080	973	29	1337	0	1723	4388	
21630													3		30194	6067	68054	2291	24635	0	2784		0	13925	12626	12177	9754	14085	2091	0	2775	7673	
21658													0	2253	81006	7073	114506	437	60278	4752	6500	0	0	17986	7213	44837	10789	1259	7780	222	7070	22615	
22048													1992	618	119733	13023	174764	3	35706	6618	59226	0	0	18099	56834	49152	25057	1205	6666	0	20375	12705	
22235													0	11478	194534	15699	251640	4818	154764	0	4919	0	0	32593	36364	106531	3000	18972	3429	0	26955	31717	
22356													3849	314	135885	3688	206671	4083	74170	12559	35698	0	0	26360	21125	59210	3057	20095	19355	2144	10952	54222	
22459													5982		64035	4583	88421	144	31988	0	6360		252	9297	4208	30445	14035	34	1572	166	22897	14267	
22543													0		38738	2758	63283	314	31297	0	3056		0	16519	3048	16391	7693	93	2815	0	3204	5593	
22552													432		32858	123	38426	0	15018	10313	4987		0	5529	4357	14302	1070	110	2667	0	2515	4522	
22730													1541	966	45116	2761	87420	572	32284	0	6276	0	0	10484	3665	33183	13935	5173	15252	0	6557	15018	
22936													0	437	101519	8137	141336	6810	72601	0	14500	0	0	13020	41457	37947	9916	4259	4148	0	10525	17939	
22954													31		44311	812	54150	100	25243	6280	5605		0	5312	5155	20479	4098	681	228	0	6735	8270	
23036													18365	116	257351	240	310555	0	189775	0	28308	0	0	3107	58352	76391	38234	1934	679	0	9837	109734	
23045													0		10386	3745	28347	0	8941	0	354		0	6534	3682	2299	12353	0	220	0	423	5560	
23241													246772	524304	1632779	2563	2857942	94	1071306	31537	282992	0	7268	41930	268320	602264	15584	725047	212128	5766	199788	834618	
23456													0		40483	1197	64018	115	26516	4337	6649		0	8674	4523	24377	7305	1966	8622	0	4117	12139	
23504													1135	1220	250155	14187	477058	108	202899	0	40486	0	0	3949	28398	33315	49757	83193	43799	0	6325	238460	
23540													0	0	35010	6752	132278	1	22209	0	5672	0	66	15465	8369	27362	16678	37938	29251	0	7063	46973	
23643													38	567	101137	514	152330	5725	37796	0	20052	0	0	15584	46533	50024	35217	0	2991	0	41520	9006	
23755													0		69336	3191	100787	750	50733	0	9342		0	9789	11864	22056	3098	11055	2733	158	7671	33329	
23812													540	30722	399897	29107	634210	242	336303	851	46133	0	39007	10393	22521	102243	5914	93265	27595	1836	10007	383933	
24006													0	0	307624	74531	793177	9931	272135	0	15105	0	0	22679	26406	155492	298012	15940	53717	0	14941	439153	
24266													0	3677	1095736	43563	1947235	0	839185	28814	183761	0	7183	52591	151475	248830	257605	5938	341465	0	29779	831170	
24453													0		27662	4895	45852	41	18420	0	4581		0	4017	7134	4077	10901	0	0	74	4587	15960	
24659													0		15981	6186	27035	1054	6101	3789	3471		0	6326	1046	5732	1639	0	60	53	2059	7811	
24668													6509	485	86976	7737	134117	8987	61325	0	6357	0	82	20575	14558	40696	9625	2844	7985	0	13393	17169	
24855													0		3856	1506	7164	1388	466	2221	313		0	1084	525	2678	0	0	12	0	846	663	
24949													107	25260	288145	10943	352247	14	168310	4526	76386	0	0	24221	46148	105959	2213	0	27017	416	35482	80464	
25357													330		23412	790	45032	911	17301	0	1227		0	9332	6471	8530	1343	7506	4144	0	4869	2915	
25647													0		43918	12540	83295	1000	36044	0	5448		0	4401	25450	15373	16069	0	1773	0	3106	21788	
25852													709	21016	232917	9598	326916	67	176991	7861	23762	0	0	32009	21632	94048	13039	19393	27146	537	12638	78280	
26149													772		28198	1790	47182	100	19138	1522	5070		0	3801	3695	19947	3498	3526	4296	0	2453	6756	
26233													288	490	306038	8688	400671	96	128161	0	66061	0	0	25780	37433	87322	54312	147	14539	0	111831	152601	
26242													7702	22775	157025	6723	275410	75	117373	0	20065	0	0	8460	25443	71413	42896	24938	28743	796	18323	90470	
26457													0		13665	925	25276	0	10373	847	545		0	2361	1265	5242	9333	15	571	0	769	12123	
26756													0		14901	2573	21298	419	4597	3986	2542		0	1263	4469	5920	0	0	545	341	3435	4141	
26765													684		12828	2083	56034	7202	5747	2133	1087		0	20389	6175	5139	20007	5191	6137	0	3832	7042	
26859													0	36350	276505	500	307233	10258	221901	0	49734	0	51	15511	46201	90813	0	540	0	0	4886	37488	
26916													2633	5000	181169	0	308295	773	133997	1	10038	0	71	25689	26095	93344	4788	87924	2481	2280	16218	57819	
27548													12392	40844	182957	8543	331260	2144	134551	0	27222	0	0	37974	27902	94898	26326	45218	33478	1646	19098	54335	
27614													5455	0	114837	3219	238360	26	56994		24509	0	0	25035	35641	55783	55543	10043	37990	298	32340	58893	
27838													2726	195	132931	1980	200110	1078	97544	0	32180	0	0	13021	17946	31905	21890	24735	2438	53	2728	76755	
27847													0	8336	105591	5259	178206	4602	75917	4107	8037	0	103	27481	38844	60389	20717	23222	2288	445	17034	15531	
28013													227637	8398	295626	2135	1421668	61569	291922	0	369	0	0	41879	102565	337464	0	886119	145459	0	3335	406468	
28152													6		33423	1150	48191	2301	23246	0	3834		108	4149	1772	15859	3122	771	4506	0	4415	13114	
28255													0		41863	2774	119132	4948	20587	4136	12440		0	40754	30898	16840	4149	58137	0	0	4626	10268	
28349													0		72856	14398	102860	92	45282		14352		0	13557	25203	33775	4499	0	820	60	11406	8109	
28406													0	0	145013	76630	592638	279	143824	0	43	0	0	41148	64398	230017	192714	9375	130662	0	1141	169311	
28572													0		50001	1950	62991	87	46717	0	0		0	4234	9655	21992	2487	1489	2034	0	198	9983	
28732													0		24175	2728	58177	100	16820	1094	3448		0	9524	4900	13934	10992	4966	9708	0	2819	11887	
29104													88151	81444	232941	0	829631	181	182106	0	52350	0	0	5639	61785	84484	48488	310243	168602	0	1016	330010	
29159													0		7669	33	22315	285	2496	2013	1883		9	5822	1429	5170	7686	320	1744	0	1267	4326	
29252													1	7500	56276	2915	100338	260	40005	0	11499	0	0	23558	6878	21369	8591	7668	14850	0	4592	16588	
29636													1123	28038	320677	4592	524738	1351	208069	5011	45643	0	0	17355	80636	140925	28349	83192	42543	702	59137	180194	
29850													0		29045	5179	51900	100	18374	0	4052		0	12351	3113	7673	12958	0	0	0	6484	12660	
29944													0		11554	2150	20067	0	6500	0	2915		0	1933	5148	6087	488	0	2001	0	1980	2066	
29953													0		49772	1607	61474	1105	31356	3982	7466		0	3619	8908	23359	5964	0	751	0	6968	5415	
30025													9554	0	227282	11169	378005	478	185712	1022	22186	0	0	3854	22804	66297	88768	37639	935	0	18362	210386	
30052													0		21461	2140	34051	882	14294	0	2282		0	3873	6188	10799	1905	1796	0	0	3576	4035	
30146													0		23612	1173	45110	656	13360	2121	3169		596	9561	11617	10868	14417	0	291	0	4418	2221	
30155													28		48176	1307	79644	4101	15279	23959	6053		0	10498	7242	26406	4865	2661	16180	194	2564	4764	
30258													1107	8104	140201	5430	173671	1168	95421	0	22753	0	0	18713	28553	39487	1091	5656	5870	220	17160	37440	
30418													16947	0	0	2117	244301	131	0	0	0	0	0	0	1659	194206	20518	197135	10050	0	0	1311	
30502													7581	29513	293040	4048	367187	67	181566	3	16615	0	0	11295	18822	96781	14300	7237	23560	0	93212	129568	
30650													570	1000	91108	3848	127535	241	69333	0	16568	0	0	10481	24082	21335	12807	2623	8851	0	4914	40476	
30810													32244	3266564	19918078	442673	21338708	100	282338	0	0	0	0	1806	11460657	1386503	846	4405	3357	19469416	165963	848465	
30856													4452	1989	99920	588	117633	0	73528	0	21404	0	0	10694	8065	8365	6398	0	0	0	4089	46372	
31134													0		41395	2756	81494	0	21128	0	5704		0	7170	14545	21954	5762	9342	4803	189	13967	9499	
31152													195		93287	1744	102085	0	70785	0	20795		68	3047	10035	42967	1781	57	1299	171	1846	13384	
31255													820	6933	224498	14259	318634	1483	162809	4905	40335	0	1103	25805	49035	107869	0	46243	4995	0	15298	66251	
31303													61772	601260	2075610	77111	4358334	0	1276751	0	146422	0	0	41204	802770	799993	356266	965424	487207	1	649238	1674342	
31657													0		32050	4515	60900	196	14162	2128	6740		0	6042	14201	19717	15526	3029	416	0	9020	5555	
31826													0	1000	128724	13865	195848	318	91449	0	25932	0	0	14298	54449	46914	5529	4833	29727	0	10962	29341	
31835													899		50501	82	75769	17	6327	32634	5547		0	12135	12554	13426	7818	1120	6440	0	5933	7151	
32159													2466		70138	2847	89842	435	23406	0	41707		0	4403	13854	9551	3132	486	0	0	5902	30872	
32234													13025		29086	941	66156	0	22042	0	2404		0	12181	6439	11159	25787	0	5118	0	3517	9629	
32766													0		16700	3850	37148	0	8532	0	3941		0	4366	1798	5322	2737	225	11227	0	4227	8268	
33147													0	5000	92257	0	177569	9331	54074	6626	25096	0	0	28616	44609	39629	8303	34827	24573	0	6139	15839	
33259													888	0	258664	4742	336739	7874	212909	0	38888	0	627	10508	25272	120662	34095	196	14402	0	4179	104412	
33268													36		24421	1497	51401	1871	6022	9449	3202		0	6325	5584	15003	3300	8354	8616	0	3637	9450	
33549													0		24955	3143	41724	0	17245	0	1375		0	2837	2364	19057	300	6468	3324	0	2526	9944	
33727													2543	239	155125	20865	283671	3857	119227	0	27955	0	0	21644	24283	78100	52124	20573	12986	1060	6381	69113	
33754													0		4573	2887	26174	585	1975	0	997		0	3203	2236	8302	17018	0	0	0	1603	4591	
33772													8633	0	576657	70908	962402	2984	509894	90	58202	0	29840	163533	83150	152635	120667	0	13386	0	8471	211962	
33839													131		12290	796	22170	3293	7566	1720	615		0	4225	1394	7915	2481	288	1867	0	1957	3942	
