"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
1351	283	0	0	4135	1887	1022	49	372	0	372		418	5	0	0	1635	3754	495	387	287	1475	5389	0	1024	25		0	0	0	164	2010	259	764	505	5	0	259	418	162	0	0	0	0	0	0	0	0	0				0	0		309	881	true	0	854		648	134	0	0	0	0	0	83	0	0	0	25	
1454	495	58	0	10126	4429	1760	341	322	0	322		508	0	0	1193	1903	13912	3926	1155	3509	13055	15815	8	7481	153		1	0	0	2045	160	4677	4681	4	0	0	4677	315	102	0	48	0	99	106	0	0	0	0	0	0	0	0	0	0	449	856	true	80	3535		3056	1728	106	0	37	0	8	1307	0	20	0	21	
1557	22	0	0	1185	534	38	44	536	0	559		93	0	0	0	382	1276	96	82	245	852	1658	1	528	9		1	0	0	79	0	359	520	161	0	0	359	93	17	16	0	0	0	0	0	0	0	0				0	0		64	278	false	0	54		335	0	0	0	0	0	0	14	0	0	0	0	
1632	754	0	0	15122	10366	3461	3	0	0	603		219	0	0	0	4032	12114	2408	1737	2896	8066	16146	0	4436	86		195	691	0	734	1285	3343	5171	1828	35	0	3343	219	40	17	46	4	0	40	0	0	0	0	0	0	0	0	0		848	1504	false	0	692		704	52	45	0	0	0	0	588	0	0	0	34	
1669	212	0	0	4628	3123	562	110	0	0	136		390	0	0	0	2324	8278	1610	1190	1523	4751	10602	24	2479	62		0	2	0	573	315	3385	4822	1437	2	0	3385	390	218	19	16	0	0	0	0	0	0	0	0	0	0	0	0		519	1373	false	0	807		5433	1	0	0	0	0	0	413	0	176	0	7	
1829	928	373	0	10359	8242	1830	0	0	0	6		1694	1607	0	0	4594	12668	995	711	3331	7758	17262	126	3376	82		30	323	0	1051	2159	3332	4119	787	314	0	3332	0	95	0	21	-132	28	0	0	0	0	0	0	0	0	0	0		1015	2203	false	63	218		951	2504	48	0	0	0	-126	381	0	0	0	85	
1856	29	51	0	563	176	159	7	96	0	96		28	0	0	0	3182	7839	150	108	406	867	11021	1	343	10		524	1586	0	118	8	7140	7165	25	0	0	7140	28	9	0	127	0	0	0	0	0	0	0				0	0		968	66	true	0	132		920	9375	0	0	0	0	0	18	0	0	0	24	
2040	550	0	0	7476	2452	4358	2	0	0	10		807	0	0	12	2788	5748	760	416	1011	3397	8536	1	1868	43		33	623	0	518	345	2007	2766	759	9	0	2007	798	31	0	76	-23	168	0	0	0	0	0	0	0	0	0	0		703	848	false	58	598		114	60	0	0	0	0	0	180	0	0	0	7	
2161	202	0	0	3890	2210	540	44	0	0	20		0	0	0	0	1058	3803	956	683	1200	2961	4861	249	1478	35		0	0	0	283	30	1198	1768	570	0	0	1198	0	104	0	8	0	0	0	0	0	0	0				0	0		459	293	false	61	1059		600	70	0	0	0	0	0	260	0	0	0	13	
2376	2510	2	2	23310	23276	0	125	0	0	0		1409	0	0	0	17495	26872	2907	590	3270	13612	44367	5	8135	132		67	5881	0	2165	0	10242	16171	5929	0	0	10242	0	848	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	1490	6699	false	0	34		919	18443	0	0	0	0	0	2315	0	42	0	2	
2451	43	0	0	908	423	282	6	161	0	161		13	0	0	0	278	710	96	66	168	442	988	51	240	5		0	18	0	34	0	235	364	129	0	0	235	0	16	0	10	0	0	0								20040123	0		72	129	false	0	42		0	0	0	0	0	0	0	25	0	0	0	5	
2554	2	0	0	291	86	51	3	114	0	114		4	0	0	0	74	349	28	23	68	191	423	0	100	4		0	0	0	23	0	186	186	0	0	0	186	0	8	0	0	0	0	0	0	0	0	0				0	0		11	53	true	0	40		125	0	0	0	0	0	0	5	0	0	0	0	
2732	1096	69	0	18858	13950	4272	197	0	0	0		1381	0	0	140	3675	17660	1328	761	2369	10452	21335	0	6581	120		0	3	0	1402	300	5690	8305	2615	0	0	5690	1224	137	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	1535	904	false	0	636		899	0	73	0	0	0	4	350	0	100	0	0	
2750	109	20	0	1825	727	112	1	883	0	883		13	0	0	0	978	1411	178	92	435	1280	2389	28	759	11		17	157	0	86	5	312	324	12	16	0	312	13	32	2	13	39	0	0	0	0	0	0				0	0		256	407	true	0	103		323	186	0	0	0	0	5	38	0	0	0	4	
2938	702	6	0	14539	10939	2835	0	479	0	479		229	0	0	0	3659	12787	2512	2130	2938	7279	16446	5	3588	71		371	993	0	753	2241	3733	5785	2052	0	0	3733	229	20	0	75	0	0	0	0	0	0	0	0	0	0	0	0		1230	343	false	0	286		1363	235	0	0	0	0	0	370	0	0	0	12	
2956	293	12	0	3439	2926	107	85	0	0	123		82	0	0	0	1707	3395	441	345	1243	3062	5102	11	1403	43		0	0	0	416	0	316	786	470	1	0	316	80	60	2	0	16	0	0	0	0	0	0	0	0	0	20040830	0		369	985	false	0	283		1485	0	0	0	0	0	0	80	0	0	0	0	
3252	282	-12	0	3832	1049	402	25	1769	0	1820		251	14	0	0	1134	3847	755	557	915	2810	4981	78	1633	35		5	154	0	262	830	670	950	280	14	0	670	202	81	36	10	119	0	0	0	0	0	0				0	0		219	393	false	0	561		350	421	0	0	0	0	0	51	0	0	0	28	
3458	28	0	0	602	419	55	15	46	0	101		102	49	0	0	309	716	94	62	165	520	1025	68	293	8		22	0	0	62	0	207	290	83	4	0	207	58	24	0	0	0	0	0	0	0	0	0				0	0		78	157	false	0	27		163	26	0	0	0	0	0	30	0	0	0	2	
3506	5788	1140	0	51940	47598	4068	151	0	0	12		1687	2245	0	0	13654	52458	10015	3753	9147	35706	66112	0	19462	326		222	1042	0	6592	1200	18226	26707	8481	301	0	18226	1164	230	64	92	0	1316	913					0	0	0	0	0	0	700	5672	false	84	178		6167	3830	913	0	70	0	0	3963	0	505	0	0	
3579	298	59	0	16034	8172	4513	1	4	0	11		1345	0	0	0	5347	13024	2480	2017	2786	8930	18371	6	4734	109		139	1315	0	1300	528	4258	6105	1847	7	0	4258	886	788	0	120	-48	0	0	0	0	0	0	0	0	0	0	0	0	954	1853	false	-7	3345		35	830	0	0	0	0	-1	410	0	110	0	102	
3720	232	50	0	5228	4288	319	47	84	0	132		640	0	0	0	1897	5699	1853	1239	1477	4741	7596	0	2762	52		15	522	0	502	59	2012	2802	790	58	0	2012	622	204	41	0	-40	0	223	0	0	0	0	0	0	0	0	0		308	616	false	0	489		1042	639	223	0	0	0	-1	419	0	0	0	13	
3953	292	0	0	5370	2387	1216	3	1313	0	1313		0	2	0	0	871	4514	1229	930	1152	3724	5385	0	2117	40		3	44	0	455	400	1619	1619	0	0	0	1619	0	61	0	10	9	0	0	0	0	0	0				0	0		169	302	true	0	454		0	0	0	0	0	0	0	251	0	0	0	39	
4138	505	61	0	7536	5809	681	6	0	0	0		579	0	0	0	2284	7250	1241	1122	1571	5693	9534	0	3249	80		9	211	0	873	495	1604	2364	760	0	0	1604	544	38	40	0	4	0	2	0	0	0	0	0	0	0	0	0		477	1044	false	0	1046		1286	127	2	0	0	0	0	113	0	0	0	0	
4147	169	47	0	3641	2771	568	35	0	0	0		731	0	0	1	1067	3736	746	153	1156	3590	4803	3	2074	38		30	223	0	360	120	769	819	50	0	0	769	713	32	0	301	0	74	0	0	0	0	0	0	0	0	0	0		152	461	false	50	252		88	4	40	0	91	0	0	387	0	0	0	0	
4156	219	-1	0	5755	2946	1417	0	968	0	968		681	-2	0	0	1623	5137	1248	782	1092	3831	6760	0	2221	50		1	415	0	518	1301	1209	1252	43	0	0	1209	642	74	0	40	0	0	27	0	0	0	0	0	0	0	0	0		226	688	true	0	424		286	0	27	0	0	0	0	439	0	0	0	0	
4231	380	148	0	3183	2194	249	1	0	0	126		275	0	0	0	1920	3373	458	410	642	2302	5293	0	1372	32		96	0	0	288	60	1142	1617	475	38	0	1142	275	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0		802	603	false	0	614		1035	799	0	0	0	0	0	48	0	0	0	0	
4437	1581	-24	0	8819	6052	1546	31	0	0	59		298	3	0	13	2531	7215	1149	641	1819	4812	9746	47	2211	51		17	269	0	782	530	1981	2998	1017	36	0	1981	277	88	30	44	3	0	0	0	0	0	0	0	0	0	0	0		149	427	false	0	1162		476	28	0	0	0	0	-2	487	0	0	0	7	
4839	465	39	0	9677	9066	328	22	0	0	31		1014	0	0	0	3719	8821	1869	1447	1965	7427	12540	2	4120	77		107	971	0	1314	-367	3624	3669	45	0	0	3624	652	28	0	82	0	0	0	0	0	0	0	0	0	0	0	0		1248	900	true	0	252		299	1444	0	0	0	0	0	422	28	0	0	0	
5005	962	258	0	11695	10966	696	106	0	0	0		2162	0	0	0	5184	10697	2870	269	2611	10234	15881	4	5923	104		0	1190	0	1700	240	2430	3351	921	0	0	2430	78	70	3	57	0	0	246	0	0	0	0	0	0	0	0	0	0	755	2207	false	0	33		1206	651	64	0	0	0	0	367	0	0	0	2170	
5050	255	68	0	3044	1745	684	0	0	0	0		483	0	0	0	1103	3219	817	494	677	2417	4322	0	1386	27		4	81	0	354	256	1378	1431	53	0	0	1378	446	22	0	14	0	0	0	0	0	0	0				0	0		202	539	true	12	603		349	432	0	0	0	0	0	319	0	0	0	4	
5069	912	913	0	22418	22352	66	487	0	0	0		315	0	0	0	5791	17924	222	10	1628	4505	23715	1	4760	27		0	79	0	-1883	30	13989	14524	535	0	0	13989	58	41	16	0	87	0	0	0	0	0	0	0	0	0	0	0	0	2251	2508	true	0	0		494	0	0	0	0	0	0	125	0	0	0	0	
5135	370	-43	0	8644	4942	1648	186	1130	0	1213		225	0	0	0	3105	6891	1052	753	2110	4918	9996	3	2242	54		0	666	0	566	544	1727	2438	711	83	0	1727	225	242	0	28	-52	60	0	0	0	0	0	0	0	0	0	0		915	912	false	64	777		699	211	0	0	0	0	0	259	0	0	0	32	
5210	2563	1113	0	23578	20923	1014	0	103	0	1062		3620	0	0	584	13202	24519	4673	1780	4794	18088	37721	102	9884	223		492	3180	0	3322	300	8415	11917	3502	271	0	8415	917	659	0	153	-75	113	0	0	0	0	0	0	0	0	0	0	0	1318	4990	false	0	579		4634	5634	130	0	4	0	0	2119	0	88	0	18	
5247	2744	-41	0	19555	14705	2680	341	2	0	242		234	0	0	82	5966	17522	3339	1799	3711	12193	23488	2	6558	224		142	91	0	1924	1925	4261	6702	2441	239	0	4261	190	27	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	562	2400	false	23	1905		3356	0	0	0	0	0	0	1454	0	0	0	3	
5274	378	3	0	4168	3541	359	3	0	0	21		134	0	0	0	1965	3321	456	114	986	2833	5286	62	1564	29		11	200	0	283	0	588	947	359	21	0	588	79	20	0	229	28	148	0	0	0	0	0	0	0	0	0	0		228	1128	false	0	247		487	203	0	0	66	0	0	100	0	0	0	0	
5331	871	244	0	6388	5781	361	12	0	0	154		1614	0	0	0	3834	8734	2125	1145	2265	7061	12568	0	4715	75		1184	910	0	81	0	3475	4042	567	0	0	3475	1565	33	435	362	0	0	2	0	0	0	0	0	0	0	0	0		256	580	false	0	92		3280	912	2	0	0	0	0	978	0	0	0	0	
5461	755	-38	0	10837	8355	1862	179	211	0	327		1051	0	0	0	1742	14409	3085	1980	2773	10846	16151	15	5979	106		6	4	0	1939	0	6515	6610	95	0	0	6515	928	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0		474	302	true	0	293		3124	945	0	0	0	0	90	1015	0	155	0	0	
5751	467	0	0	2563	984	396	17	988	0	997		498	0	0	12	1022	3469	415	128	489	1639	4491	0	961	20		58	0	0	189	0	2204	2245	41	9	0	2204	498	27	0	0	72	0	39	0	0	0	0	0	0	0	0	0		206	264	true	0	186		723	690	72	0	1	0	-3	123	0	0	0	10	
6039	97	-4	0	4136	2469	987	37	148	0	262		20	0	0	0	959	3496	847	577	727	2627	4455	28	1527	29		1	0	0	373	275	988	1437	449	114	0	988	20	59	0	6	-1	104	1	0	0	0	0				0	0		270	532	false	76	342		228	0	38	0	0	0	8	105	0	0	0	16	
6057	12	1	0	841	571	120	8	82	0	82		3	0	0	0	287	637	108	78	214	617	924	0	354	7		0	44	0	49	38	91	91	0	0	0	91	0	6	0	2	0	0	0	0	0	0	0				0	0		15	210	true	0	68		66	4	0	0	3	0	0	27	0	0	0	0	
6141	12	0	0	822	436	82	46	110	0	119		231	0	0	0	236	1231	207	180	409	997	1467	0	475	12		0	0	0	113	60	324	381	57	14	0	324	231	59	11	0	0	0	0	0	0	0	0				0	0		66	99	false	0	185		134	234	0	0	0	0	0	27	0	0	0	0	
6329	214	85	0	13914	6738	1711	40	341	0	638		255	0	0	0	2411	13988	2679	1643	2368	9702	16399	1	5563	133		8	36	0	1771	1025	3944	6025	2081	53	0	3944	255	251	3	27	0	0	0	0	0	0	0	0	0	0	0	0		974	928	false	125	4702		755	1407	0	0	0	0	-6	894	0	0	0	148	
6972	1668	2	7	20578	17702	2109	467	0	0	215		1790	0	0	1362	4249	26327	8026	4285	6242	26755	30576	0	15717	312		40	179	0	4796	-400	8007	8007	0	215	0	8007	1736	66	107	83	0	448	0	0	0	0	0	0	0	0	0	0	0	468	1828	true	76	476		7650	8	26	0	5	0	101	1798	0	0	0	1	
7009	2383	295	0	8178	0	0	699	0	0	0		2825	0	0	60925	2388	9483	61674	0	46125	53591	11871	37	6798	48		5	0	0	668	0	11585	17861	6276	0	0	11585	2510	0	87	0	0	0	0	0	0	0	0	-76	0	0	0	0	0	0	0	false	0	8178		132	0	720	0	0	0	0	29	0	0	0	0	
7045	139	0	0	3333	1747	271	188	185	0	185		640	0	0	13	1275	3493	525	326	738	2738	4768	0	1608	43		0	0	0	392	110	926	1170	244	18	0	926	605	213	0	0	0	0	0	0	0	0	0				0	0		169	754	false	48	1082		606	1	0	0	0	0	0	180	0	0	0	6	
7157	62	0	0	1131	589	157	14	142	0	142		64	0	0	0	393	1016	144	120	219	819	1409	0	500	8		1	0	0	100	46	200	295	95	0	0	200	64	8	0	0	0	0	0	0	0	0	0				0	0		40	282	false	0	243		149	51	0	0	0	0	0	24	0	0	0	0	
7166	1456	-11	0	28153	23779	4126	185	53	0	53		961	22	0	0	4818	25321	6399	1600	5388	15191	30139	6	7837	136		19	162	0	1929	1691	9519	14827	5308	22	0	9519	916	49	189	75	0	2825	621	0	0	0	0	0	0	0	0	0	0	1890	1242	false	137	58		132	605	621	0	0	0	1	1352	0	37	0	0	
7456	41	5	0	1238	193	360	12	535	0	535		69	0	0	0	443	1406	134	33	446	1286	1849	0	651	13		7	0	0	189	-50	296	309	13	0	0	296	69	37	3	0	0	0	0								0	0		31	327	true	0	150		377	153	0	0	0	0	0	97	0	0	0	4	
7634	51	0	3	1669	610	629	15	84	0	84		211	0	0	0	558	1598	344	290	382	1268	2156	2	733	13		0	0	0	153	160	404	517	113	0	0	404	211	36	15	9	0	0	0	0	0	0	0				0	0		198	273	false	0	346		150	100	0	0	0	0	0	47	0	0	0	7	
8033	65	44	0	3095	717	1317	39	416	0	608		62	0	0	0	799	2477	675	526	601	1734	3276	27	967	21		1	201	0	166	0	986	1462	476	13	0	986	62	81	0	8	0	0	3	0	0	0	0				0	0		177	274	false	0	453		41	4	0	0	0	0	3	133	0	0	0	13	
8417	387	0	0	27516	0	0	2963	0	0	75		0	0	0	184590	25461	5177	190233	0	64945	187066	30638	0	118540	2151		8	25066	0	1831	-58	4910	8402	3492	0	0	4910	0	0	0	159	0	3419	0	0	0	0	0	0	0	0	20040701	0	0	0	0	false	0	27441		0	0	0	0	0	0	25	2199	0	1750	0	0	
8462	20	46	0	1932	458	335	44	551	0	581		320	0	0	0	578	2544	418	334	390	1591	3122	0	988	20		0	0	0	213	20	1389	1397	8	30	0	1389	320	37	0	1	0	0	0	0	0	0	0				0	0		336	185	true	0	558		563	262	37	0	0	0	0	36	0	0	0	11	
8547	259	0	0	12572	10121	1334	73	285	0	350		118	13	0	18	3868	10488	4764	1235	4651	13489	14356	26	7247	108		16	1257	0	1230	498	979	1265	286	125	0	979	109	72	15	161	58	259	8					0	0	0	0	0	0	414	1850	false	52	715		117	1276	8	0	10	0	-177	681	0	361	1	2671	
8631	78	-4	0	1991	691	638	28		0	11		0	0	0	0	440	2015	100	40	566	1453	2455	1	739	19		1	0	0	148	40	406	618	212	11	0	406	0	10	0	0	0	0	0								0	0		93	258	false	0	651		435	0	0	0	0	0	0	60	0	0	0	0	
9357	1707	0	0	14321	8103	5920	0	0	0	0		35	0	0	0	2342	12937	1797	776	1354	5953	15279	50	3751	59		117	445	0	848	150	8626	8631	5	0	0	8626	0	12	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	44	17	true	0	298		809	12	0	0	0	0	12	1009	0	0	0	0	
9553	55	0	0	3073	1309	257	21	1391	0	1404		22	0	0	0	1051	2287	185	104	298	1206	3338	58	843	13		5	166	0	65	40	854	1226	372	0	0	854	22	108	0	21	0	0	0	0	0	0	0				0	0		148	569	false	0	103		143	0	0	0	0	0	0	79	0	0	0	2	
9807	13654	0	-17	104621	99801	4734	279	0	0	0		13068	0	0	245	34553	90915	14297	2821	7577	25225	125468	68	13759	238		3887	11747	0	3889	3500	76470	76470	0	0	0	76470	401	160	0	556	506	0	251	0	0	0	0	-418	0	523	0	0	0	2824	2281	true	0	86		2571	4305	13	0	539	0	0	9779	0	0	0	394	
9955	144	0	0	2568	1286	340	28	654	0	654		51	113	0	82	844	3143	1615	599	879	3546	3987	163	2052	31		0	104	0	396	0	1201	1212	11	113	0	1201	51	44	0	17	0	0	37								0	0		238	314	true	0	288		1047	0	157	0	0	0	0	765	0	219	0	12	
10157	103	31	6	2063	909	189	26	802	0	842		2	0	0	111	1083	1908	338	155	629	2326	2991	0	1273	24		1	294	0	398	747	-510	-790	-280	41	0	-510	1	14	0	20	0	0	0	0	0	0	0				0	0		147	524	false	0	123		364	516	0	0	0	0	0	67	0	26	0	5	
10250	490	0	0	14790	9333	3108	63	0	0	13		832	0	0	0	5316	11399	2637	1960	1835	9412	16715	19	6182	102		6	87	0	1395	500	4119	4124	5	7	0	4119	832	236	0	25	3	0	0	0	0	0	0	0	0	0	0	0		1515	2982	true	22	2314		263	723	0	0	0	0	0	684	0	0	0	-10	
10849	435	-7	12	10323	8895	702	1	416	0	549		429	0	0	0	3229	8598	1172	526	1207	5250	11827	167	3163	64		2	515	0	880	275	2796	4250	1454	132	0	2796	360	56	37	23	0	334	0	0	0	0	0	0	0	0	0	0		1008	1213	false	27	150		194	690	0	0	0	0	0	301	0	0	0	11	
10858	600	0	0	22518	5354	3154	80	1619	0	1933		13	0	984	274	6210	19425	1149	1784	3690	11384	25635	14	6230	136		252	335	0	1391	2688	4228	6502	2274	0	0	4228	13	0	5	60	0	0	297					0	0	0	0	0	0	1887	3136	false	9021	3056		1966	0	282	0	4	-3094	0	631	0	73	0	1268	
11145	313	4	0	7135	6244	301	36	0	0	50		482	0	0	0	1967	6015	859	618	1338	4492	7982	1	2362	57		0	750	0	762	270	1521	2116	595	49	0	1521	482	42	0	0	10	13	0	0	0	0	0	0	0	0	0	0		230	632	false	0	540		251	77	0	0	0	0	0	218	0	30	0	0	
11640	122	147	0	6682	3245	1341	20	1124	0	1132		1320	0	0	260	2740	6657	2175	1751	1229	5178	9397	0	3010	50		41	673	0	939	334	2618	3467	849	9	0	2618	1140	505	0	62	0	0	0	0	0	0	0	0	0	0	0	0		639	760	false	0	964		959	354	0	0	0	0	0	153	0	0	0	11	
11837	47	85	0	3815	2755	906	36		0	31		441	0	0	0	1549	3304	474	299	697	2032	4853	0	1158	20		0	144	0	177	0	1345	1831	486	15	0	1345	441	168	29	38	37	0	0								0	0		421	769	false	21	102		497	26	0	0	0	0	0	138	0	0	0	0	
12030	238	2	0	13923	9957	2058	111	0	0	1645		25	0	0	0	3782	10481	2134	1726	2264	6154	14263	0	2868	87		0	262	0	1022	2356	2579	4107	1528	64	0	2579	20	176	0	19	0	0	0	0	0	0	0	0	0	0	0	0		1171	1935	false	0	263		181	4	0	0	0	0	0	262	0	0	0	146	
