"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
48150	1847	1701	183	0	0	0	0	0	1701	0	0	-37	
48374	35323	32125	9462	0	0	6171	0	0	32125	0	0	-93	
48440	5412	5492	463	0	0	405	0	0	5492	0	0	-138	
48552	8332	7127	2244	0	0	930	0	0	7127	0	0	-109	
48730	17335	14144	3202	0	0	0	0	0	14144	0	0	-11	
49054	12213	7159	3203	0	3700	1839	0	0	7159	0	0	-10	
49148	10551	10377	1003	0	0	580	0	0	10377	0	0	-249	
49241	27536	25893	2189	0	0	180	0	0	25893	0	0	-366	
49344	14050	14249	1463	0	0	1590	0	0	14249	0	0	-72	
49540	8728	8571	952	0	0	1025	0	0	8571	0	0	230	
49643	5174	4928	366	0	0	120	0	0	4928	0	0	0	
49652	8863	8419	594	0	0	0	0	0	8419	0	0	-150	
49821	86095	82126	6919	0	0	1998	0	0	82126	0	0	-952	
49858	5059	5510	246	0	0	465	0	0	5510	0	0	-232	
49951	4349	4048	884	0	0	425	0	0	4048	0	0	-158	
50144	7246	6789	577	0	0	120	0	0	6789	0	0	0	
50461	14139	13726	1101	0	0	0	0	0	13726	-705	0	17	
50546	6035	5913	664	0	0	347	0	0	5913	0	0	-195	
50854	3123	3054	968	0	0	801	0	0	3054	0	0	-98	
50957	7955	6684	1271	0	0	0	0	0	6684	0	0	0	
51253	21739	20969	2097	0	0	938	0	0	20969	0	0	-389	
51347	4163	4129	668	0	0	625	0	0	4129	0	0	-9	
51356	9439	9662	1768	0	0	1269	0	0	9662	-387	0	-335	
51459	11592	12008	2026	0	0	1750	0	0	12008	0	0	-692	
51730	3179	2996	449	0	0	235	0	0	2996	0	0	-31	
51842	15822	14611	1591	0	0	213	0	0	14611	0	0	-167	
51972	17764	17399	984	0	0	596	0	0	17399	0	0	-23	
52410	3879	3760	244	0	0	235	0	0	3760	0	0	110	
52456	2277	2234	90	0	0	3	0	0	2234	0	0	-44	
52719	125000	105000	20675	0	0	0	675	0	105000	0	0	0	
52951	5402	5301	169	0	0	0	0	0	5301	0	0	-68	
53015	7573	7504	169	0	0	100	0	0	7504	0	0	0	
53033	429981	427661	22468	0	218	19500	0	0	427661	0	0	-866	
53051	5285	4952	485	0	0	152	0	0	4952	0	0	0	
53239	8157	7403	984	0	0	158	0	0	7403	0	0	-72	
53453	5607	5474	317	0	0	106	0	0	5474	0	0	-78	
53752	6323	6187	237	0	0	120	0	0	6187	0	0	19	
54049	5525	5216	698	0	0	375	0	0	5216	0	0	-14	
54058	19418	18286	1801	0	0	500	0	0	18286	0	0	-169	
54357	1171	1121	236	0	0	175	0	0	1121	0	0	-11	
54375	49145	42294	2832	0	7210	2600	0	0	42294	0	0	-591	
54441	9068	8656	875	0	0	300	0	0	8656	0	0	-163	
54656	14709	11526	1881	0	2000	504	0	0	11526	0	0	-194	
55176	22585	22636	1009	0	0	1230	0	39	22675	271	0	-140	
55251	19032	16132	3017	0	0	1944	0	0	16132	2000	0	-173	
55336	33952	43949	2725	0	0	12260	0	0	43949	0	0	-462	
55635	5798	4781	961	0	0	0	0	0	4781	0	0	56	
55653	7910	8346	193	0	0	250	0	0	8346	0	0	-379	
56230	5856	5682	1589	0	0	1334	0	0	5682	0	0	-81	
56258	16952	17544	2429	0	0	2506	0	0	17544	0	0	-515	
56351	64371	53382	5938	0	7500	2413	0	0	53382	0	0	-36	
56427	7787	7855	170	0	0	172	0	0	7855	0	15	-81	
56548	20405	19447	1885	0	0	874	0	0	19447	0	0	-53	
56557	131448	103334	18322	0	20000	10000	0	0	103334	0	0	-208	
56717	27419	26009	3903	0	0	2050	0	0	26009	0	0	-443	
56726	9791	9776	652	0	0	440	0	0	9776	0	0	-197	
57040	7759	7491	561	0	0	100	0	0	7491	0	0	-193	
57228	12053	11562	960	0	0	303	0	0	11562	0	0	-166	
57255	7451	6961	592	0	0	5	0	0	6961	0	0	-97	
57451	21144	21244	2760	0	0	1836	0	0	21244	0	0	-1024	
57572	5838	5704	148	0	0	0	0	0	5704	0	0	-14	
57956	8446	8557	1673	0	0	1620	0	0	8557	0	0	-164	
58074	17553	16666	963	0	0	0	0	0	16666	0	0	-76	
58207	12473	11798	1150	0	0	345	0	0	11798	0	0	-130	
58225	13035	12590	1438	0	0	660	0	0	12590	0	0	-333	
58243	194340	178049	20643	-2996	0	0	0	0	178049	0	0	-1356	
58355	699	702	13	0	0	0	0	0	702	0	0	-16	
58551	10175	10551	1099	0	0	1089	0	0	10551	0	0	-386	
58636	18288	17755	1898	0	0	1040	0	0	17755	0	0	-325	
58757	5823	5386	1157	0	0	500	0	0	5386	0	0	-220	
58971	229506	223092	29313	0	0	22100	0	0	223092	0	0	-799	
59259	11836	10028	1940	0	0	115	0	0	10028	0	0	-17	
59316	43792	41648	5081	0	0	1830	0	0	41648	0	0	-1107	
59352	21487	24966	2004	0	0	4287	0	0	24966	0	0	-1196	
59679	2123	1936	151	0	0	0	0	0	1936	0	0	36	
59754	1361	1357	108	0	0	98	0	0	1357	0	0	-6	
60143	5560719	5576752	816216	0	0	665000	24320	0	5576752	724	0	-143653	
60219	13134	12540	1576	0	0	656	0	0	12540	0	0	-326	
60330	43464	40235	3493	0	0	1044	0	0	40235	550	0	230	
60433	6642	6178	573	0	0	0	0	0	6178	-36	0	-73	
60545	11997	12838	2188	0	0	2011	0	0	12838	0	0	-1018	
60554	4585	4251	935	0	0	436	0	0	4251	0	0	-165	
60648	16829	16345	894	0	0	378	0	0	16345	0	0	-32	
61122	106368	94735	9798	-456	12000	8568	0	0	94735	0	0	-1141	
61355	34730	32369	4012	0	0	1833	0	0	32369	0	0	182	
61476	10167	9593	651	0	0	0	0	0	9593	0	0	-77	
61533	30509	26620	4375	0	0	561	0	0	26620	688	0	-613	
61757	16542	15812	2047	0	0	1193	0	0	15812	0	0	-124	
61832	17090	16652	1260	0	0	540	0	0	16652	0	0	-282	
61953	3976	3931	415	0	0	200	0	0	3931	0	0	-170	
62044	2168	2203	2	0	0	0	0	0	2203	0	0	-37	
62101	640860	596516	130708	0	0	103000	0	0	596516	0	0	16636	
62147	5202	4903	694	0	0	525	0	0	4903	0	0	130	
62651	6901	7215	765	0	0	832	0	0	7215	0	0	-247	
63050	9060	8600	960	0	0	500	0	0	8600	0	0	0	
63069	1316367	1177784	204223	0	0	49712	0	0	1177784	0	0	-15928	
