"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
1351	282	0	0	3506	1526	931	183	259	0	259		192	14	0	0	2359	2410	286	203	239	1243	4769	0	835	23		0	0	0	169	75	944	1378	434	14	0	944	192	162	0	0	0	0	0	0	0	0	0	0				0	0		533	1382	false	0	790		874	0	0	0	0	0	0	0	83	
1454	1707	94	0	9315	3852	1612	744	390	0	390		682	0	0	761	5193	9162	2461	815	2097	7855	14355	185	4506	142		0	0	0	1237	104	3751	3758	7	0	0	3751	516	551	0	49	15	0	-27	177	0	0	0	0	0	0	0	0	0		879	2056	true	140	3321		2075	1305	177	0	19	0	22	0	694	
1557	75	0	0	1241	492	75	138	478	0	601		77	0	0	0	914	919	58	48	148	594	1833	0	365	11		0	1	0	81	0	255	383	128	0	0	255	77	51	12	0	0	0	0	0	0	0	0	0				0	0		158	629	false	0	73		377	0	0	0	0	0	0	0	10	
1632	1342	28	0	9870	6791	1866	0	600	0	652		156	0	0	0	5005	6723	1228	861	1411	4011	11728	0	2234	66		512	125	0	366	241	2429	3727	1298	52	0	2429	131	492	24	0	0	0	0	32	0	0	0	0	0	0	0	0	0		1140	1394	false	0	561		1552	150	33	0	0	0	37	0	297	
1669	724	0	0	4273	2446	561	465	0	0	200		313	0	0	0	6364	5568	945	812	762	2776	11932	456	1510	65		0	16	0	372	120	2488	3617	1129	4	0	2488	304	787	44	29	132	0	0	0	0	0	0	0	0	0	0	0	0		1290	3547	false	0	1066		6385	11	0	0	0	0	10	0	123	
1829	849	232	0	6600	4832	1264	0	0	0	58		1770	471	0	0	4937	7633	1034	826	2138	5655	12570	132	2696	93		2	0	0	821	340	2341	2904	563	61	0	2341	1431	143	0	48	0	-29	6	0	0	0	0	0	0	0	0	0	0		981	2962	false	58	388		1336	2213	0	0	0	0	2	0	229	
1856	53	11	0	297			22					0	0	0	0	225	268	69	49	91	297	493	42	157	8		0	0	0	49	0	51	51	0	0	0	51	0	20	0	0	0	0	0	0	0	0	0	0				0	0		52	100	false				9	123	0	0	0	0	0	9	11	
1959	177	0	0	454			43					0	0	0	0	347	578	24	20	87	364	925	37	252	6		0	0	0	25	0	152	238	86	0	0	152	0	0	0	3	0	0	0	0	0	0	0	0				0	0		13	157	false				388	0	0	0	0	0	0	0	4	
2040	737	0	0	6275	2029	3488	33	0	0	60		460	0	0	86	3761	3310	803	302	518	2103	7071	7	1247	44		11	756	0	338	135	1332	1875	543	30	0	1332	454	116	0	49	0	113	68	0	0	0	0	0	0	0	0	0	0		590	1551	false	33	665		119	128	0	0	0	0	11	152	71	
2161	366	0	0	3619	2181	304	231	0	0	14		0	0	0	0	2358	2723	610	498	747	2028	5081	265	1012	37		0	0	0	269	15	861	1290	429	0	0	861	0	290	0	4	0	0	0	0	0	0	0	0				0	0		646	1056	false	61	1059		905	57	0	0	0	0	9	0	103	
2376	2709	0	0	20047	20030	0	904	0	0	0		1282	0	0	0	18615	14695	2463	266	2152	7104	33310	6	4054	101		447	0	0	898	270	6319	9784	3465	0	0	6319	0	575	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2006	12878	false	0	17		7094	3789	0	0	0	0	0	0	2197	
2451	20	0	0	676			9					14	0	0	0	377	358	84	40	57	258	735	4	181	5		0	48	0	20	40	139	144	5	2	0	139	14	11	6	0	0	0	0	0	0	0	0	0				0	0		84	214	true				32	0	0	0	19	0	21	0	4	
2554	7	0	0	293			5					10	0	0	0	128	229	22	18	45	139	357	0	73	4		0	6	0	21	18	103	94	-9	0	0	103	0	17	0	0	0	0	0	0	0	0	0	0				0	0		18	80	true				49	0	0	0	0	0	0	0	4	
2732	1549	-1	0	17004	11848	4741	348	0	0	0		1719	0	0	130	9101	11157	1073	680	1732	8016	20258	0	4817	124		12	8	0	1241	250	2823	3963	1140	0	0	2823	1643	329	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	3562	3641	false	0	415		1186	1	6	0	0	0	0	0	257	
2750	203	0	0	2728	954	272	88	1414	0	1414		51	0	0	0	1784	1226	109	78	380	1174	3010	0	692	16		0	125	0	102	201	-40	-40	0	0	0	-40	0	57	58	0	0	0	0	0	0	0	0	0				0	0		375	1024	true	0	88		143	0	0	0	0	0	0	0	31	
2938	1109	40	0	13626	8362	3147	0	676	0	800		171	0	0	0	6270	9080	1956	1508	1717	5335	15350	8	2938	90		923	488	0	680	378	3418	5363	1945	1	0	3418	171	267	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0		1944	1539	false	0	1317		1312	211	0	0	0	0	116	0	332	
2956	342	0	0	4612	3779	197	345	0	0	215		118	0	0	0	3499	2812	218	264	648	1965	6311	2	1044	48		0	0	0	273	82	658	983	325	0	0	658	118	168	21	0	0	-92	0	0	0	0	0	0	0	0	0	0	0		1023	1966	false	0	421		1234	0	0	0	0	0	0	0	46	
3252	428	0	0	3999	768	796	88	1987	0	1987		114	7	0	0	2125	2932	498	412	474	1661	5057	0	1046	31		14	7	0	141	150	1168	1619	451	7	0	1168	114	192	38	8	0	0	0	0	0	0	0	0				0	0		505	979	false	0	448		841	0	0	0	0	0	14	26	46	
3458	40	0	0	543			47					19	0	0	0	556	544	65	54	94	320	1100	128	175	8		62	0	0	51	0	191	289	98	0	0	191	19	58	0	0	0	0	0	0	0	0	0	0				0	0		114	282	false				363	0	0	0	0	0	2	0	9	
3506	7298	232	0	31981	28575	3020	495	0	0	3		1177	2908	0	0	18294	25102	3575	1836	4450	17010	43396	0	9159	215		462	620	0	3320	590	7667	11309	3642	267	0	7667	416	295	73	195	81	0	225	175					0	0	0	0	0	0	1134	8485	false	87	296		1434	5206	185	0	0	0	15	0	1314	
3579	498	32	0	9124	5753	2025	11	0	0	2		808	0	0	6	5332	4972	1073	813	1424	4213	10304	1	2003	71		109	689	0	723	198	1241	1666	425	2	0	1241	611	563	0	78	63	12	0	0	0	0	0	0	0	0	0	0	0		835	2638	false	0	1344		146	136	0	0	38	0	30	-31	205	
3720	304	0	0	4543	3446	411	86	172	0	176		305	0	0	0	3042	3624	899	643	807	2587	6666	0	1495	52		32	447	0	285	34	1357	1902	545	76	0	1357	273	178	42	0	0	-15	0	0	0	0	0	0	0	0	0	0	0		491	1590	false	0	510		1374	358	0	0	0	0	16	0	255	
3953	253	0	0	3655	1046	1052	63	1300	0	1305		0	28	0	0	1186	2565	573	332	639	1993	3751	0	1093	36		0	0	0	261	100	1045	1045	0	0	0	1045	0	138	0	0	0	0	0	0	0	0	0	0				0	0		194	601	true	0	252		5	0	0	0	0	0	7	0	234	
4138	943	44	0	6426	4590	750	159	0	0	119		418	0	0	0	4385	4402	774	710	883	3425	8787	0	1944	76		0	255	0	598	132	1133	1663	530	0	0	1133	418	156	68	26	0	-10	0	14	0	0	0	0	0	0	0	0	0		1227	1804	false	0	967		1142	616	14	0	0	0	9	-19	70	
4147	529	0	0	3748	2784	347	144	0	0	0		398	0	0	3	2394	2462	559	111	641	2000	4856	39	1200	31		0	438	0	159	27	698	994	296	0	0	698	0	85	0	19	0	0	0	0	0	0	0	0				0	0		201	1141	false	57	560		492	16	0	0	67	0	0	0	378	
4156	174	0	0	3425	1949	540	1	611	0	611		83	14	0	0	1787	2258	409	351	534	1510	4045	2	809	28		1	401	0	167	30	1074	1127	53	0	0	1074	30	138	0	0	0	0	0	2	0	0	0	0				0	0		360	713	true	0	325		517	3	2	0	0	0	0	0	56	
4231	207	102	0	2935	1968	270	63	132	0	152		168	0	0	0	2207	2259	319	262	448	1514	4466	0	890	32		16	0	0	176	45	813	1121	308	20	0	813	168	157	0	0	0	0	0	0	0	0	0	0				0	0		795	1032	false	0	545		671	629	0	0	0	0	9	0	48	
4437	1215	0	0	5972	4038	824	142	0	0	115		164	6	0	2	3264	3718	463	318	946	2503	6982	50	1103	38		137	116	0	454	152	1019	1526	507	63	0	1019	108	182	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0		371	1243	false	0	995		648	0	0	0	0	0	15	0	124	
4745	14	0	0	367			13					0	0	0	0	233	269	32	26	68	218	502	0	144	4		1	0	0	12	3	53	80	27	3	0	53	0	26	0	0	2	0	0	0	0	0	0	0				0	0		31	161	false				122	0	0	0	0	0	0	0	6	
4839	770	29	0	8279	6660	514	61	0	0	70		946	0	0	89	4740	5953	1298	1073	1372	4893	10693	10	2671	77		54	700	0	829	300	2063	2087	24	0	0	2063	602	47	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0		1371	1798	true	0	1035		393	1004	0	0	0	0	0	0	136	
5005	1227	154	0	9881	9066	744	311	0	0	0		1733	0	0	0	6820	5920	1120	138	1358	5608	12740	11	3186	93		0	1081	0	1028	135	1013	1451	438	0	0	1013	42	144	6	85	36	0	0	0	0	0	0	0	0	0	0	0	0		1053	3315	false	0	71		457	262	13	0	0	0	699	0	270	
5050	445	0	0	3343	1373	653	0	0	0	0		232	0	0	0	1967	2469	516	315	507	1784	4436	128	950	33		0	13	0	327	110	1046	1091	45	0	0	1046	197	107	0	21	0	0	0	0	0	0	0	0				0	0		554	848	true	12	1305		467	245	7	0	0	0	10	0	184	
5069	213	0	0	14933	14842	88	1695	0	0	0		151	0	0	0	9706	7173	149	21	623	1685	16879	5	3716	32		0	0	0	-2654	30	5397	5607	210	0	0	5397	0	45	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0		4944	4504	true	0	3		92	0	0	0	0	0	0	0	128	
5135	400	-13	0	3540	1661	863	299	589	0	636		174	10	0	0	2380	2458	335	240	628	1479	4838	2	643	22		0	0	0	171	0	882	1301	419	48	0	882	174	202	7	18	37	5	0	0	0	0	0	0	0	0	0	0	0		725	1053	false	19	361		745	50	0	0	0	0	10	12	68	
5210	1926	0	0	21252	19332	799	199	71	0	256		348	0	0	407	12462	17136	2306	933	2912	10183	29598	457	5775	174		817	324	0	1496	180	6047	9079	3032	168	0	6047	92	1211	0	177	0	5	117	0	0	0	0	0	0	0	0	0	0	0	1027	7157	false	0	865		3173	3992	0	0	5	0	76	0	763	
5247	9115	38	0	25407	19004	5191	2809	117	0	252		520	0	0	103	19485	18140	3154	1643	3147	10844	37625	6	5951	210		840	129	0	1746	135	10353	10353	0	136	0	10353	400	737	64	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1421	7243	true	32	928		8883	0	0	0	0	0	0	0	1406	
5274	401	11	0	3470	2610	302	0	0	0	12		76	0	0	0	2992	1414	125	56	527	1484	4406	146	743	24		2	87	0	214	28	46	38	-8	12	0	46	32	26	0	60	0	1	0	0	0	0	0	0				0	0		377	2099	false	0	546		567	87	0	0	9	0	0	0	59	
5331	1924	-81	0	5986	4557	1154	121	0	0	20		1936	0	0	0	4127	5548	1314	908	1456	4231	9675	0	2890	81		28	6	0	-115	0	1909	2550	641	0	0	1909	723	158	328	76	0	0	0	2	0	0	0	0	0	0	0	0	0		533	1478	false	14	241		270	1286	2	0	0	0	0	0	404	
5461	766	139	0	7097	4821	1741	312	0	0	398		549	0	0	0	3146	6628	2015	733	1236	5332	9774	14	3022	82		24	12	162	1074	0	2120	3450	1330	0	0	2120	0	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1078	779	false	0	137		1202	600	0	0	0	0	0	0	1282	
5751	810	9	0	2676	881	450	37	1155	0	1162		386	0	0	0	2186	2292	240	83	263	1020	4478	0	657	21		16	0	0	100	135	944	1386	442	4	0	944	386	143	0	0	0	0	0	37	0	0	0	0				0	0		545	672	false	4	179		1161	218	51	0	0	0	1	0	105	
5939	14252	1586	0	99680	90154	8038	5177	0	0	42		349	0	964	0	74290	55265	17770	5827	15317	58819	129555	261	29303	921		1149	71	0	11561	11350	2786	4452	1666	31	0	2786	0	655	0	693	2638	75	539	62	2070	0	0	0	0	0	0	0	2070	0	11606	46557	false	0	1446		251	22180	0	0	2183	0	78	233	6765	
6039	182	0	0	4174	2207	1027	292	242	0	318		27	0	0	0	2645	2226	548	376	639	1895	4871	0	1027	29		0	0	0	229	215	449	664	215	76	0	449	27	154	0	15	0	-20	18	48	0	0	0	0				0	0		781	1528	false	51	571		349	14	48	0	0	0	18	0	108	
6057	15	11	1	757			12					15	0	0	0	484	415	55	43	90	346	899	0	220	6		0	47	0	36	84	52	52	0	0	0	52	0	30	0	2	0	0	0	0	0	0	0	0				0	0		135	257	true				95	18	0	0	0	0	3	0	9	
6141	24	0	0	832	367	108	190	200	0	207		167	0	0	0	636	803	137	118	249	668	1439	0	313	12		0	0	0	106	45	200	227	27	8	0	200	140	98	26	0	0	0	0	0	0	0	0	0				0	0		167	347	false	0	150		213	37	0	0	0	0	0	0	19	
6329	465	-6	0	10083	5144	1890	193	408	0	409		209	0	0	0	4845	7508	1728	1123	1318	5458	12353	2	3260	107		10	25	0	880	650	2055	3122	1067	5	0	2055	209	378	3	33	0	0	0	0	0	0	0	0	0	0	0	0	0		1738	2229	false	83	2557		948	885	0	0	0	0	120	0	485	
6842	43	0	0	1037			81					33	21	0	0	699	556	116	81	147	472	1255	0	245	7		0	16	0	74	28	102	172	70	0	0	102	33	37	6	3	6	0	0	0	0	0	0	0				0	0		141	462	false				77	3	0	0	0	0	15	0	20	
6972	3719	0	1	17293	10381	2448	2510	22	0	169		2311	0	0	1104	11185	18904	4519	2780	3237	13855	30089	0	8145	322		46	112	0	2473	1060	8543	8509	-34	147	0	8543	2311	470	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1579	5259	true	227	4068		7912	63	1	0	4	0	5	5	620	
7009	9961	-113	0	12806	0	0	2329	0	0	5		3457	0	0	42660	10006	10980	52558	0	28948	33365	20986	163	3942	52		45	0	0	475	0	19256	30060	10804	0	0	19256	2939	0	236	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	false	0	12801		2231	0	893	0	0	0	0	0	9005	
7045	332	0	0	2944	1438	203	321	197	0	197		449	0	0	11	2154	2287	351	211	457	1747	4441	0	1032	41		0	0	0	258	135	578	756	178	13	0	578	370	417	0	0	0	0	0	0	0	0	0	0				0	0		278	1127	false	32	1074		706	21	0	0	0	0	18	0	111	
7157	99	10	0	967	569	162	27	81	0	81		83	0	0	0	790	703	91	80	154	539	1493	0	339	8		2	0	0	46	345	2	-80	-82	0	0	2	83	62	0	4	0	0	0	0	0	0	0	0				0	0		55	572	false	0	155		233	179	0	0	0	0	0	0	11	
7166	1265	102	-5	17650	14458	2886	873	9	0	9		751	126	0	0	8534	12720	3417	1150	3909	9674	21254	33	4389	129		0	0	0	1333	515	3750	6045	2295	126	0	3750	646	315	466	36	43	0	1851	0	0	0	0	0	0	0	0	0	0	0	2839	4115	false	108	189		741	1044	0	0	0	0	0	6	410	
7456	77	0	0	1317	71	473	61	623	0	623		64	0	0	0	1158	1090	76	29	216	708	2248	0	369	13		0	0	0	123	80	340	378	38	0	0	340	64	110	9	0	0	0	0	0								0	0		106	865	true	0	150		806	0	0	0	0	0	1	0	46	
7634	87	0	0	1818	678	475	60	132	0	132		153	0	0	0	1022	1294	247	198	244	906	2316	4	550	12		0	0	0	112	70	418	565	147	0	0	418	153	50	19	9	0	0	0	0	0	0	0	0				0	0		260	625	false	0	533		98	174	0	0	0	0	13	0	36	
8033	132	3	0	2554	420	1047	117	518	0	572		25	0	0	0	1202	1662	468	372	461	1232	2864	0	652	21		0	76	0	119	4	606	897	291	0	0	606	25	176	0	21	0	0	0	0	0	0	0	0				0	0		288	530	false	0	515		127	20	0	0	0	0	7	0	89	
8154	62	0	0	1821	1280	226	73	185	0	185		65	135	0	0	1164	1090	185	161	238	716	2254	1	387	14		0	0	0	91	26	347	533	186	28	0	347	0	91	0	0	0	0	0	1	0	0	0	0				0	0		176	835	false	0	130		48	111	0	0	0	0	20	0	4	
8417	8891	0	0	1118	0	0	28239	0	0	1118		34	0	0	479240	9280	20178	487634	0	114253	344363	29458	0	219738	3500		389	0	0	8553	-178	103109	163627	60518	0	0	103109	23	0	0	62	1819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		5	0	0	0	0	0	0	6889	1505	
8462	67	26	0	1823	459	364	127	519	0	530		200	0	0	0	1475	1647	273	243	274	992	3122	0	627	19		0	0	0	91	0	707	954	247	11	0	707	200	220	0	1	0	0	0	0	0	0	0	0				0	0		655	533	false	0	470		748	223	1	0	0	0	2	0	27	
8547	328	0	6	6193	4833	411	314		0	32		164	0	0	0	3366	3484	431	314	753	2262	6850	1	1107	43		64	362	0	219	167	919	1492	573	0	0	919	78	139	0	0	183	0	34	0					0	0	0		0		187	2286	false	20	897		0	178	0	0	0	0	10	0	73	
8631	190	0	0	2011	843	228	85		0	0		0	0	0	0	937	1711	62	27	498	1089	2648	44	492	20		0	0	0	99	82	384	602	218	0	0	384	0	87	0	6	0	0	0	0								0	0		136	524	false	0	940		502	0	0	0	0	0	0	0	35	
9115	11038	259	0	31934	23313	6474	3872	0	0	641		1419	28	0	0	22160	41710	9070	8094	10626	26064	63870	0	8431	367		44	0	0	7007	1211	15569	23764	8195	641	0	15569	2	1234	249	39	0	106	192	0	0	0	0	0	0	0	0	0	0	0	3724	6120	false	0	1506		199	26379	0	0	0	0	0	0	678	
9160	342	0	0	5590	3329	2082	520	0	0	8		188	0	0	0	3175	4071	745	452	1346	3518	7246	748	1820	84		0	403	0	352	125	704	1173	469	0	0	704	44	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		474	1822	false	0	171		200	0	0	0	38	0	0	0	255	
9339	552	0	0	16043	13575	1279	7	0	0	0		403	0	0	0	9185	9032	1217	837	2568	6177	18217	92	2897	97		255	1273	0	631	262	2795	3810	1015	0	0	2795	403	794	67	142	81	0	0	0	0	0	0	0	0	64	0	0	0		1981	4330	false	0	1189		351	1179	12	0	25	0	331	0	12	
9357	3371	0	0	11779	6319	5199	0	0	0	0		0	0	0	0	5222	8417	881	431	1136	4095	13639	96	2309	51		88	952	0	650	525	4673	4678	5	0	0	4673	0	176	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0		584	51	true	0	261		1260	379	0	0	0	0	0	3	447	
9553	68	0	0	2647	1117	153	62	1255	0	1280		56	0	0	0	1517	1447	102	83	207	824	2964	1	568	13		19	0	0	49	15	501	710	209	0	0	501	56	136	0	11	0	0	0	0	0	0	0	0				0	0		311	983	false	0	97		182	5	0	0	0	0	2	0	17	
9807	18484	0	0	72244	68006	4100	1938	0	0	0		6551	0	0	110	42250	49168	4810	2056	7242	17638	91418	289	8141	226		1103	3900	0	2255	1750	34590	34590	0	0	0	34590	523	170	0	382	0	705	0	287	0	0	0	0	-136	0	0	0	0	0	9054	9539	true	0	138		1604	8410	0	0	741	0	323	0	875	
9955	663	0	0	2809	1326	358	166	816	0	816		45	57	0	55	2049	2294	529	349	582	1974	4343	117	996	29		1	49	0	232	0	577	849	272	57	0	577	45	152	0	21	164	0	0	73									0		310	874	false	0	309		1127	1	73	1	0	0	9	0	42	
10157	248	26	12	3163	748	251	139	1943	0	1981		2	0	0	0	2185	2139	201	100	447	1710	4324	1	945	26		0	257	0	299	100	384	568	184	15	0	384	2	74	2	25	19	0	0	0	0	0	0	0				0	0		215	1391	false	0	183		401	593	0	0	0	0	10	0	91	
10250	540	0	0	10753	5334	2332	297	0	0	26		248	0	0	0	6328	5940	1257	774	1143	5020	12268	0	3199	92		0	0	0	678	330	1786	1847	61	11	0	1786	248	292	0	20	0	0	0	36	0	0	0	0	0	0	0	0	0		1520	3976	true	17	3044		343	607	0	0	0	0	49	0	433	
10577	258	0	0	2065	1497	355	33		0	35		74	0	0	0	1087	1856	181	132	467	1146	2943	1	567	18		9	0	0	112	0	562	891	329	35	0	562	55	45	10	17	0	0	0	1								0	0		63	712	false	0	178		601	152	0	0	0	0	8	0	41	
10849	577	87	10	6884	5486	596	9	502	0	537		375	1	0	0	4657	4070	466	343	774	2824	8727	318	1487	54		20	298	0	528	120	1187	1689	502	37	0	1187	352	256	75	40	35	0	0	0	0	0	0	0	0	0	0	0	0		1477	2029	false	35	230		454	646	0	0	0	0	19	2	102	
10858	1389	182	0	20155	4110	1407	256	1065	0	1617		13	6	0	4	10561	11561	1246	846	1955	6313	22122	1	2937	105		244	249	0	1187	4836	1005	1840	835	6	0	1005	13	272	12	75	234	0	0	107					0	0	0	0	0	0	1803	6604	false	10258	2763		1616	0	94	0	0	0	19	0	283	
