"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
8547	9268	8869	919	0	0	609	0	0	8869	0	0	89	
8631	6396	6028	384	0	0	120	0	0	6028	0	0	104	
9115	94253	73735	15569	0	2700	3500	0	0	73735	0	0	5749	
9160	10101	9787	704	0	0	390	0	0	9787	0	0	0	
9339	25145	22899	2795	0	0	1400	0	0	22899	0	0	851	
9357	24278	18219	4673	0	3500	2846	0	0	18219	0	0	732	
9553	5789	5204	501	0	0	16	0	0	5204	0	0	100	
9807	158177	126908	34590	0	33858	42500	0	0	126908	0	0	5321	
9955	8659	7879	577	0	0	330	0	0	7879	0	0	533	
10157	6508	6113	384	0	0	175	0	0	6113	0	0	186	
10250	16985	14266	1786	0	2000	1552	0	0	14266	0	0	485	
10577	4841	5014	562	0	0	1000	0	0	5014	0	0	265	
10849	13719	12289	1187	0	0	190	0	0	12289	0	0	433	
10858	26012	24888	1005	0	0	0	0	0	24888	0	0	119	
11145	9574	8732	759	0	0	140	0	0	8732	0	0	223	
11350	6539	6942	303	0	0	814	0	0	6942	0	0	108	
11640	18443	17117	1704	0	0	900	0	-7	17110	0	0	529	
11837	7221	6230	769	0	0	0	0	2	6232	0	0	220	
12030	15895	14732	1503	0	0	375	0	0	14732	0	0	35	
12058	8841	6585	615	0	1450	0	0	0	6585	0	0	191	
12142	20394	17993	1381	0	0	0	0	0	17993	0	0	1020	
12245	10061	9203	728	0	0	447	0	0	9203	0	0	577	
12311	2146068	2069127	130760	0	0	117991	0	-9113	2060014	0	0	73285	
12357	3773	3826	270	0	0	323	0	0	3826	0	0	0	
12405	78500	78193	1138	0	1500	4522	0	0	78193	0	0	2191	
12647	4883	4543	566	0	0	226	0	0	4543	0	0	0	
12656	797	702	88	0	0	0	0	7	709	0	0	0	
12937	12826	12386	510	0	0	300	0	0	12386	0	0	230	
12946	38352	32167	3879	0	0	1150	0	0	32167	0	0	3456	
12955	8714	7729	984	0	0	524	0	0	7729	0	0	525	
13037	14380	13609	853	0	0	193	0	0	13609	0	0	111	
13103	108862	109788	5778	0	0	0	0	-1	109787	0	0	-6703	
13251	3040	2741	491	0	0	385	0	0	2741	0	0	193	
13309	180659	174446	18169	0	-15000	5055	0	0	174446	0	0	8099	
13457	4025	3731	252	0	0	0	0	0	3731	0	0	42	
14052	4026	3626	539	11	0	150	0	0	3626	0	0	0	
14155	7415	6856	603	0	0	178	0	0	6856	0	0	134	
14258	32563	30171	10983	0	0	9000	0	0	30171	0	0	409	
14409	2608673	2445211	136588	0	18164	61000	0	0	2445211	0	0	69710	
14454	5166	4259	630	0	0	0	0	0	4259	0	0	277	
14650	2565	2635	424	0	0	500	0	0	2635	0	0	6	
14753	2740	2589	157	0	0	0	66	0	2589	0	0	60	
14865	6717	5982	662	0	0	0	0	0	5982	0	0	73	
14931	3387	3068	192	0	0	0	0	0	3068	0	0	127	
14940	10485	9381	696	0	0	0	0	0	9381	19	0	389	
15536	116096	141390	6534	0	0	31500	0	0	141390	0	0	-328	
15732	20292	16937	2716	0	350	0	0	0	16937	0	0	289	
16337	16253	14878	1390	0	0	500	0	0	14878	0	0	485	
16355	3244	2876	253	0	0	0	0	0	2876	0	0	115	
16458	23907	22700	1867	0	0	1057	0	0	22700	0	0	397	
16551	4628	4175	663	0	0	250	0	0	4175	0	0	40	
16748	5206	4998	196	0	0	80	0	0	4998	0	0	92	
16766	28979	23123	4835	0	0	984	0	0	23123	0	0	2005	
16944	4978	4960	-28	0	0	90	0	0	4960	0	0	136	
16953	5145	4819	306	0	0	234	0	0	4819	0	0	254	
17110	12257	11851	406	0	0	0	0	0	11851	0	0	0	
17147	66516	57172	9131	0	0	2290	0	0	57172	0	0	2503	
17259	4370	3820	682	0	0	489	0	0	3820	0	0	357	
17464	38681	33582	6480	0	465	2050	0	0	33582	0	0	204	
17549	17092	18352	4240	0	0	5500	0	0	18352	0	0	0	
17642	6290	3833	31	2933	0	500	0	0	3833	0	0	-7	
17839	13826	14083	2163	0	0	2969	0	0	14083	0	0	549	
17950	3345	2859	324	0	0	153	0	31	2890	0	0	284	
18050	24453	21107	2659	0	0	0	0	0	21107	0	0	687	
18126	86262	54553	5127	19713	0	2250	0	0	54553	0	0	9119	
18135	9885	8409	1565	0	0	584	0	0	8409	0	0	495	
18368	37122	33022	3866	0	0	1000	0	0	33022	299	0	935	
18377	1833	1743	85	0	0	0	0	0	1743	0	0	5	
18827	12876	12664	1147	0	0	980	0	0	12664	0	0	45	
18836	9056	9644	763	0	-1063	384	0	0	9644	0	0	96	
18854	2725	2595	15	0	0	0	0	0	2595	0	0	115	
18863	35644	32458	2375	0	0	0	0	0	32458	0	0	811	
18957	4293	3844	222	0	0	0	0	0	3844	0	0	227	
19356	9603	8943	953	0	0	1069	0	0	8943	0	0	776	
19730	91601	86353	6820	0	0	1401	0	0	86353	0	0	-171	
19936	11238	11075	1274	0	0	1764	0	0	11075	0	0	653	
19972	8003	7561	442	0	0	0	0	0	7561	0	0	0	
20053	4036	3610	338	0	0	0	0	0	3610	0	0	88	
20147	3919	3465	296	0	0	0	0	0	3465	0	0	158	
20259	5719	5227	792	0	0	675	0	0	5227	0	0	375	
20370	12935	11596	1060	0	0	0	0	0	11596	59	0	220	
20512	7375	6829	503	0	0	125	0	0	6829	0	0	168	
20633	29095	28352	1095	0	0	1087	0	0	28352	0	0	735	
20754	1553	1475	53	0	0	0	0	0	1475	0	0	25	
20839	5165	4569	407	0	0	0	0	0	4569	0	0	189	
20857	3889	3284	492	0	0	180	0	0	3284	0	0	293	
20866	4539	4123	438	0	0	50	0	0	4123	0	0	28	
21256	1231	1142	58	0	0	0	0	0	1142	0	0	31	
21359	1476	1400	145	0	0	101	0	0	1400	0	0	32	
21630	4886	4385	330	0	0	0	0	0	4385	0	0	171	
21658	6750	6406	923	0	0	807	0	0	6406	0	0	228	
22048	15576	14484	1436	0	0	663	0	0	14484	0	0	319	
22235	13918	11917	1673	0	0	169	0	0	11917	0	0	497	
22356	14156	13326	1041	0	0	1061	0	0	13326	0	0	850	
22459	8041	7388	962	0	0	525	0	0	7388	0	0	216	
22543	8125	7528	634	0	0	119	0	0	7528	0	0	82	
22552	3182	2971	257	0	0	130	0	0	2971	0	0	84	
22730	9786	8568	465	0	0	0	0	0	8568	0	0	753	
22860	90964	173703	-65434	0	3465	0	0	-20770	152933	0	0	0	
22936	8642	7617	911	0	0	135	0	0	7617	0	0	249	
22954	3541	3191	298	0	0	30	0	0	3191	0	0	82	
23036	19602	17928	3321	0	0	2514	0	0	17928	0	0	867	
23045	8434	8850	338	0	0	0	0	0	8850	-847	0	93	
23241	289850	249195	22871	30170	0	21000	0	0	249195	0	0	8614	
23344	9599	7598	1340	0	0	0	0	0	7598	0	0	661	
23456	7621	6847	794	0	0	430	0	0	6847	0	0	410	
23504	33274	28651	4930	0	0	1686	0	0	28651	0	-366	1745	
23540	11857	9797	1009	0	0	0	0	0	9797	0	0	1051	
23643	12959	11621	990	0	0	200	0	0	11621	0	0	548	
23755	7029	6506	1041	0	0	747	0	0	6506	0	0	229	
23812	43139	43263	2764	0	0	4586	0	0	43263	0	0	1698	
24006	55988	52159	3087	0	0	0	0	0	52159	0	0	742	
24266	237455	174725	19324	69299	0	33898	0	0	174725	0	0	8005	
24453	6325	5976	1045	0	0	867	0	0	5976	0	0	171	
24659	3318	3510	73	0	0	200	0	-88	3422	0	0	23	
24668	10500	9171	1301	0	0	797	0	0	9171	0	0	825	
24855	867	825	42	0	0	0	0	0	825	0	0	0	
24949	25083	22917	2767	0	0	710	0	0	22917	0	0	109	
25357	2740	2441	336	0	0	242	0	0	2441	0	0	205	
25450	319502	317011	46710	0	0	45000	0	0	317011	0	0	781	
25647	6468	6108	381	0	0	261	0	0	6108	0	0	240	
25852	26831	11981	2319	12375	0	450	0	0	11981	0	0	606	
26149	5061	4973	-130	0	100	0	0	0	4973	0	0	118	
26233	21486	18260	2552	0	0	0	0	0	18260	0	0	674	
26242	38460	35212	3025	0	0	1566	0	0	35212	0	0	1789	
26457	2470	2322	103	0	0	0	0	0	2322	0	0	45	
26756	1984	1913	73	0	0	15	0	0	1913	0	0	13	
26765	10419	9749	389	0	0	0	0	0	9749	0	0	281	
26859	22783	20873	1910	0	0	0	0	0	20873	0	0	0	
26916	32767	11696	1420	0	19500	777	0	0	11696	0	0	928	
27548	31150	31162	1151	0	0	950	0	-1150	30012	0	0	937	
27614	22460	19919	2382	0	0	487	0	0	19919	0	0	646	
27838	13880	11582	1754	0	0	985	0	0	11582	0	0	1529	
27847	11446	10208	1286	0	0	569	0	0	10208	0	0	521	
28013	87830	75841	8265	0	0	0	0	0	75841	0	0	3725	
28152	3331	3057	813	0	0	580	0	0	3057	0	0	41	
28255	7686	6579	763	0	0	0	0	0	6579	0	0	344	
28349	4013	3777	442	0	0	206	0	0	3777	0	0	0	
28406	87041	83145	3175	0	0	0	0	0	83145	0	0	721	
28572	4161	3986	129	0	0	0	0	0	3986	0	0	46	
28732	5687	5155	336	0	0	235	0	0	5155	0	0	431	
29104	44173	39056	4451	0	0	1343	0	0	39056	0	0	2009	
29159	2561	2344	400	0	0	335	0	0	2344	0	0	152	
29252	8292	6763	957	0	0	0	0	0	6763	0	0	572	
29636	47718	43235	4550	0	0	1470	0	0	43235	0	0	1403	
29850	5348	5093	504	0	0	300	0	0	5093	0	0	51	
29944	1617	1378	148	0	0	0	0	0	1378	0	0	91	
29953	6119	5497	1060	0	0	564	0	0	5497	0	0	126	
30025	48612	45268	5991	0	0	4196	0	0	45268	0	0	1549	
30052	3252	3132	98	0	0	0	0	0	3132	0	0	22	
30146	6323	6284	539	0	0	500	0	0	6284	0	0	0	
30155	7090	7103	854	0	2	850	0	0	7103	0	0	-19	
30258	11074	9613	1770	0	0	431	0	0	9613	0	0	122	
30418	17443	16565	856	0	0	0	0	0	16565	22	0	0	
30436	27267	25573	2811	0	-164	1505	0	0	25573	0	0	552	
30502	27191	27496	2182	0	0	2244	0	0	27496	0	0	-243	
30650	8042	6954	1039	0	0	0	0	-38	6916	0	0	87	
30810	2743642	2747309	499197	0	0	500000	0	0	2747309	0	0	-2864	
30856	9562	8355	1074	0	0	0	0	0	8355	0	0	133	
31134	9847	9062	565	0	0	0	0	0	9062	0	0	220	
31152	6025	4569	730	0	0	294	0	0	4569	1000	0	20	
31255	16067	15402	714	0	0	700	0	0	15402	0	0	651	
31303	222184	187367	28915	0	0	7789	0	0	187367	-2072	0	15763	
31657	5499	5022	477	0	0	0	0	0	5022	0	0	0	
31826	22647	20611	1470	0	0	421	0	0	20611	0	0	987	
31835	10510	9242	1034	0	0	0	0	0	9242	0	0	234	
32159	5843	6932	-908	0	0	220	0	0	6932	0	0	39	
32234	9207	7734	581	0	0	0	0	0	7734	0	0	892	
32766	3404	3313	263	0	0	180	0	0	3313	0	0	8	
33147	19686	18044	1989	0	0	1000	0	0	18044	0	0	653	
33259	21738	20546	2299	0	0	1760	0	0	20546	0	0	653	
33268	5341	4918	522	0	0	315	0	0	4918	0	0	216	
33549	2865	3254	-146	0	9	289	0	0	3254	0	0	37	
33727	21644	19218	1306	0	0	0	0	0	19218	0	0	1120	
33754	4463	4244	190	0	0	0	0	0	4244	0	0	29	
33772	116724	76056	4006	38473	0	2600	0	0	76056	0	0	789	
33839	2518	2216	221	0	0	0	0	0	2216	0	0	81	
33857	2587	7199	-5696	0	1000	0	0	0	7199	0	0	84	
34032	4491	3703	760	0	0	300	0	0	3703	0	0	328	
34153	13518	13255	1206	0	0	900	0	0	13255	0	0	-43	
34359	4012	3746	185	0	0	13	0	0	3746	0	0	94	
34425	20967	19076	1458	0	0	770	0	0	19076	0	0	1203	
34434	13276	11851	1079	0	0	0	0	0	11851	0	0	346	
34452	9547	8932	596	0	0	265	0	2	8934	0	0	282	
34537	91367	82919	10622	0	0	6450	0	0	82919	0	0	4276	
34555	16669	15222	1322	0	0	330	0	0	15222	0	0	455	
34742	14044	13455	989	0	0	400	0	0	13455	0	0	0	
34836	2121	1858	73	0	0	0	0	0	1858	0	0	190	
34863	1730	1765	291	0	0	326	0	0	1765	0	0	0	
35057	3073	2863	95	0	0	0	0	0	2863	0	0	115	
35244	25411	22615	2426	0	0	0	0	0	22615	0	0	370	
35301	4190835	3583005	708080	0	-192754	0	0	0	3583005	0	0	92504	
35570	336952	311248	25017	0	0	0	0	0	311248	0	0	687	
35646	8557	8414	482	0	0	326	0	-71	8343	0	0	58	
35842	6563	5729	669	0	0	35	0	0	5729	0	0	200	
35851	4347	4839	-213	0	0	300	0	-28	4811	0	0	49	
35936	2551	2388	163	0	0	0	0	0	2388	0	0	0	
36054	45858	43246	4574	0	21	2635	0	0	43246	0	0	652	
36344	18236	16768	1263	0	0	491	0	0	16768	0	0	696	
36456	3295	3017	217	0	0	0	0	0	3017	0	0	61	
36830	5774	5399	256	0	0	127	0	0	5399	0	0	246	
36858	13232	11662	1148	0	0	100	0	0	11662	0	0	522	
36933	6894	6374	357	0	0	0	0	0	6374	0	0	163	
37051	2706	2709	17	0	0	20	0	0	2709	0	0	0	
37341	1837	1676	158	0	0	0	0	0	1676	0	0	3	
37350	2414	2444	31	0	0	72	0	0	2444	0	0	11	
37378	6099	5826	520	0	0	300	0	0	5826	0	0	53	
37435	54775	47843	5867	0	0	1000	0	0	47843	0	0	2065	
37640	34169	31891	4388	0	0	3200	0	0	31891	0	0	1090	
37659	2749	2653	342	0	0	275	0	0	2653	0	0	29	
37743	6072	5566	416	0	0	147	0	0	5566	0	0	237	
37949	13770	11902	2019	0	0	950	0	0	11902	0	0	799	
38441	2654	2330	215	0	0	61	0	0	2330	0	0	170	
38478	19287	19455	-557	0	0	0	0	0	19455	0	0	389	
38526	24385	21477	2195	0	0	592	0	0	21477	0	-194	1499	
38535	16621	14245	1786	0	0	380	0	0	14245	0	0	970	
38740	15643	14474	1128	0	0	669	0	0	14474	0	0	710	
39327	49624	46939	4205	0	0	1500	0	0	46939	0	0	-20	
39420	53954	49253	6304	0	0	3200	0	0	49253	0	0	1597	
39475	62384	13421	5581	46028	0	2948	0	0	13421	0	0	302	
39756	11199	10424	-87	0	750	0	0	0	10424	0	0	112	
39934	16435	14556	1615	0	0	600	0	0	14556	0	0	864	
40033	6396	5763	623	0	0	354	0	0	5763	0	0	364	
40051	31647	26606	3280	0	0	1050	0	0	26606	0	0	2811	
40305	230060	253031	36945	0	0	66500	0	0	253031	184	0	6400	
40350	3548	3263	224	0	0	0	0	-2	3261	0	0	63	
40707	14406	13610	1093	0	0	467	0	0	13610	0	0	170	
40855	3391	3109	327	0	0	176	0	0	3109	0	0	131	
41245	2374	2269	129	0	0	36	0	0	2269	0	0	12	
41553	12588	11701	666	0	0	92	0	0	11701	0	0	313	
41629	8875	8524	813	0	0	575	0	0	8524	0	0	113	
41647	40978	36979	4073	0	0	882	0	0	36979	0	0	808	
41759	3686	3273	273	0	0	129	0	0	3273	0	0	269	
41825	24328	22667	1933	0	0	360	0	0	22667	0	88	0	
41937	4449	4124	377	0	0	140	0	0	4124	0	0	88	
41955	6561	6489	391	0	0	570	0	0	6489	0	0	251	
42037	4848	4457	487	0	0	130	0	0	4457	0	0	34	
42055	6602	6099	834	0	0	765	0	0	6099	0	0	434	
42354	12403	11470	1171	0	0	1000	0	0	11470	0	0	762	
42420	288546	257437	31773	0	0	22109	0	0	257437	0	0	21445	
42448	43386	40411	2543	0	0	200	0	0	40411	0	0	632	
42457	4839	4657	170	0	0	0	0	0	4657	0	0	12	
42541	1332129	1273249	152595	0	11246	125000	0	0	1273249	0	0	20039	
43052	11115	10517	774	0	0	400	0	0	10517	0	0	224	
43155	10607	6230	709	3786	0	371	0	0	6230	0	0	253	
43173	190531	157890	24573	0	0	800	0	0	157890	0	0	8868	
43324	10177	9691	426	0	0	199	0	-1	9690	0	0	260	
43351	2161	2120	51	0	0	3	0	-7	2113	0	0	0	
43454	2302	2114	159	0	0	0	0	0	2114	0	0	29	
43511	24513	22348	1553	0	0	503	0	0	22348	0	0	1115	
43641	7138	6710	428	0	0	0	0	0	6710	0	0	0	
43669	52930	46836	-3288	0	0	0	0	0	46836	8283	0	1099	
43744	3923	3558	416	0	0	77	0	0	3558	0	0	26	
43856	4343	4073	240	0	0	20	0	0	4073	0	0	50	
43959	7959	7498	605	0	0	450	0	0	7498	0	0	306	
44040	15563	13824	1161	0	0	0	0	0	13824	0	0	578	
44134	107763	98253	16922	0	0	9704	0	0	98253	0	0	2292	
44433	23346	22201	671	0	0	0	0	0	22201	0	0	474	
44451	5285	4857	347	0	0	0	0	0	4857	0	0	81	
44602	569767	435906	104670	0	147417	120000	0	0	435906	1393	0	381	
44741	23527	22339	2246	0	0	1257	0	0	22339	0	0	199	
44750	10847	10087	914	0	0	0	0	0	10087	0	0	-154	
44929	11957	11691	357	0	0	268	0	0	11691	0	0	177	
45038	4549	4029	339	0	0	75	0	0	4029	0	0	256	
45047	8131	7015	623	0	0	0	0	0	7015	0	0	493	
45056	8622	8337	258	0	0	0	0	0	8337	0	0	27	
45270	11631	10291	1340	0	0	0	0	0	10291	0	0	0	
45430	7449	6500	822	0	0	0	0	0	6500	0	0	127	
45458	1097	1005	16	0	0	3	0	0	1005	0	0	79	
45551	34387	33053	3439	0	0	2925	0	0	33053	0	0	820	
45560	41503	34689	3692	0	1763	1275	0	0	34689	0	0	2634	
45627	312854	288318	26904	5	0	17300	0	-5	288313	0	0	14932	
45775	8208	7828	380	0	0	0	0	0	7828	0	0	0	
46053	15509	14395	1625	0	0	1300	0	0	14395	0	0	789	
46905	57187	51541	6435	0	0	4144	0	0	51541	0	0	3355	
46941	14321	13772	852	0	0	632	0	0	13772	0	0	329	
47153	1594	1586	100	0	0	135	0	0	1586	0	0	43	
47247	18734	17738	1676	0	0	1260	0	0	17738	0	0	580	
47256	2584	2324	218	0	0	0	0	0	2324	0	0	42	
47377	58742	51578	6836	0	0	2407	0	0	51578	0	0	2735	
47425	28633	14902	972	12717	0	718	0	0	14902	0	0	760	
47452	5569	5097	485	0	0	36	0	0	5097	0	0	23	
47500	29877	28405	1438	0	0	0	0	0	28405	0	0	34	
47658	1260	1231	107	0	0	100	0	0	1231	0	0	22	
48057	5503	5237	331	0	0	262	0	0	5237	0	0	197	
48150	1363	1228	107	0	0	0	0	0	1228	0	0	28	
48208	32409	31080	1226	322	0	0	0	0	31080	0	0	-219	
48374	25468	23084	1928	0	0	218	0	0	23084	0	0	674	
48440	5616	4988	359	0	0	0	0	0	4988	0	0	269	
48552	5236	4371	1201	0	0	593	0	0	4371	0	0	257	
48673	2872	2865	7	0	0	0	0	0	2865	0	0	0	
48730	12201	11444	427	0	0	190	0	0	11444	0	0	520	
49054	3613	2819	295	0	600	118	0	0	2819	0	0	17	
49148	10120	9862	642	0	0	1000	0	0	9862	0	0	616	
49241	16204	14139	1624	0	0	0	0	0	14139	0	0	441	
49344	13591	12767	1302	0	0	627	0	0	12767	0	0	149	
49362	829282	695936	53857	0	69823	25000	0	0	695936	0	0	34666	
49540	9772	9098	976	0	0	687	0	0	9098	0	0	385	
49643	4326	4064	262	0	0	0	0	0	4064	0	0	0	
49652	8245	8087	152	0	0	275	0	0	8087	0	0	281	
49821	71966	67224	4350	0	0	972	0	0	67224	0	0	1364	
49858	2768	2439	169	0	0	5	0	0	2439	0	0	165	
49951	4022	3800	488	0	0	450	17	0	3800	0	0	201	
50144	5963	5570	393	0	0	0	0	0	5570	0	0	0	
50461	14084	13019	1093	0	0	0	0	0	13019	0	0	-28	
50546	6658	6287	665	0	0	762	0	0	6287	0	0	468	
50854	2808	2631	379	0	0	260	0	0	2631	0	0	58	
50957	5517	1251	-593	4859	0	0	0	0	1251	0	0	0	
51253	16634	14588	1291	0	0	189	0	0	14588	0	0	944	
51347	4031	3810	466	0	0	350	0	0	3810	0	0	105	
51356	8500	8206	1343	0	0	1189	0	0	8206	-281	0	421	
51459	11183	10103	1179	0	0	755	0	0	10103	0	0	656	
51730	2846	2392	389	0	0	0	0	0	2392	0	0	65	
51842	12758	11930	702	0	0	137	0	0	11930	0	0	263	
51972	14401	13384	683	0	0	0	0	0	13384	0	0	334	
52410	3327	3082	77	0	0	0	0	0	3082	0	0	168	
52456	2116	1988	100	0	0	0	0	0	1988	0	0	28	
52719	101807	105000	1710	0	-3193	0	1710	0	105000	0	0	0	
52764	12900	12884	-75	0	0	0	0	0	12884	80	0	11	
52951	4998	4392	503	0	0	0	0	0	4392	0	0	103	
53015	7230	6969	291	0	0	30	0	0	6969	0	0	0	
53033	407733	403629	10481	0	0	9300	0	0	403629	0	0	2923	
53051	5366	5155	677	0	0	466	0	0	5155	0	0	0	
53239	7812	7313	422	0	0	100	0	0	7313	0	0	177	
53453	5053	4780	267	0	0	216	0	0	4780	0	0	222	
53752	6185	5650	262	0	0	0	0	0	5650	0	0	273	
54049	3946	3669	499	0	0	238	0	0	3669	0	0	16	
54058	15596	14532	1169	0	0	400	0	0	14532	0	0	295	
54124	7571	6712	721	0	0	0	0	13	6725	0	0	125	
54357	1158	1141	-18	0	0	0	0	0	1141	0	0	35	
54375	27240	26365	1967	0	0	2250	0	0	26365	0	0	1158	
54441	7976	7693	291	0	0	150	0	0	7693	0	0	142	
54656	8062	7791	691	0	0	600	0	0	7791	0	0	180	
55019	37249	32226	4985	0	0	0	0	0	32226	0	0	38	
55176	22059	22165	517	0	0	945	0	0	22165	27	0	295	
55251	9318	8069	1229	0	0	318	0	0	8069	0	0	338	
55336	43024	41742	1902	0	0	1022	0	0	41742	0	0	402	
55635	3988	3324	390	0	0	0	0	0	3324	7	0	267	
55653	8851	7896	932	0	0	700	0	0	7896	0	0	723	
55859	10258	7968	487	4988	0	3219	0	0	7968	0	0	34	
55916	9989	9710	279	0	0	0	0	0	9710	0	0	0	
56230	5629	5166	553	0	0	0	150	0	5166	0	0	60	
56258	17382	16582	1191	0	0	900	0	0	16582	0	0	509	
56351	33171	38841	3072	0	0	10578	0	0	38841	0	0	1836	
56427	7696	7230	367	0	0	70	0	0	7230	0	-46	215	
56548	10346	8940	1123	0	0	135	0	0	8940	0	0	418	
56557	79782	64361	8136	15418	0	9500	0	0	64361	0	0	1367	
56717	20908	19300	2117	0	0	1048	0	0	19300	0	0	539	
56726	8643	8121	985	0	0	660	0	0	8121	0	0	197	
57040	6259	5622	302	0	0	35	0	0	5622	0	0	370	
57134	60205	54532	7711	0	0	4100	0	0	54532	0	0	2062	
57228	10150	9696	441	0	0	251	0	0	9696	0	0	264	
57255	6038	5515	443	0	0	0	0	0	5515	0	0	80	
57451	19390	16094	1858	0	0	0	0	0	16094	0	0	1438	
57572	5673	5527	53	0	0	0	0	0	5527	0	0	93	
57956	8197	7987	939	0	0	875	0	0	7987	0	0	146	
