"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
1351	216	0	0	1366	671	324	65	119	0	119		121	1	0	0	914	939	151	109	108	443	1853	0	278	25		0	0	0	57	30	617	617	0	1	0	617	121	109	0	0	0	0	0					0	0		165	424	true	0	252		300	0	0	0	0	0	30	0	0	0	12	0	0	0	0	0			
1454	519	4	0	3643	1971	670	353	88	0	88		334	1	0	361	1508	3964	1213	235	1016	3527	5472	5	2039	145		0	0	0	467	120	1534	1534	0	1	0	1534	309	88	0	9	0	33	177					0	0	0	391	510	true	0	914		858	269	0	8	0	-17	412	0	5	0	4	177	0	0	0	0			
1557	5	0	0	351	147	17	36	168	0	168		22	0	0	0	201	329	25	20	50	203	530	2	130	9		0	24	0	23	0	101	151	50	0	0	101	22	5	4	2	0	0	0					0	0		56	111	false	0	19		117	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
1632	1875	0	0	10529	8752	1323	0	106	0	187		47	0	0	0	5336	5647	795	481	1161	3325	10983	2	1702	126		346	26	0	462	250	1804	2867	1063	0	0	1804	47	29	0	16	0	-2	18					0	0	0	1601	1459	false	0	267		362	27	0	0	0	-1	207	0	0	0	5	87	18	0	0	0			
1669	72	0	0	1304	827	199	184		0	39		102	0	0	0	1124	1573	400	257	370	1170	2697	34	612	61		0	3	0	144	70	535	733	198	0	0	535	102	149	11	7	0	0	0					0	0		302	598	false	0	239		1066	0	0	0	0	6	134	0	44	0	3	0	0	0	0	0			
1829	326	0	0	3521	2939	491	0	0	0	2		595	387	0	0	2138	2944	383	233	913	2364	5082	19	1178	100		122	132	0	273	60	831	903	72	130	0	831	536	14	0	27	0	12	0					0	0	0	411	1133	false	15	74		128	405	0	0	0	0	108	0	0	2	1	0	11	16	0	0			
1856	13	0	0	405	254	91	5	34	0	34		13	0	0	0	2492	458	47	35	110	264	2950	0	114	11		603	1100	0	40	15	226	226	0	0	0	226	13	9	0	70	0	0	0					0	0		495	272	true	0	26		397	2060	0	0	0	0	12	0	0	0	0	0	0	0	0	0			
2040	246	0	0	2609	2118	348	37		0	13		215	0	0	0	1288	1661	327	128	357	1110	2949	3	598	45		5	243	0	155	143	448	735	287	1	0	448	215	37	0	8	0	48	0					0	0		194	563	false	16	114		47	30	0	8	0	-24	140	0	0	0	4	0	0	23	0	0			
2161	88	0	0	1072	595	176	76		0	66		51	0	0	0	457	1102	223	139	341	800	1559	83	391	33		0	0	0	68	15	352	510	158	0	0	352	51	45	0	10	0	0	0					0	0		168	156	false	14	221		147	120	0	0	0	0	80	0	0	0	4	0	0	0	0	0			
2376	1055	0	0	11151	11137	8	227	0	0	0		107	0	0	0	9234	8243	1793	175	2173	5273	17477	3058	2698	139		572	2656	0	360	350	2634	4413	1779	0	0	2634	0	47	0	225	0	0	0					0	0	0	1150	3754	false	0	6		209	2500	0	0	0	514	1104	0	42	0	0	0	0	0	0	0			
2451	40	0	0	686	325	219	6	118	0	118		6	0	0	0	323	387	89	20	70	342	710	1	252	21		0	101	0	20	15	100	119	19	0	0	100	0	3	0	11	0	58	0					0	0		38	141	false	0	24		0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0			
2554	1	0	0	70	20	12	16	25	0	25		0	0	0	0	35	86	5	4	24	55	121	0	27	4		0	0	0	4	0	36	36	0	0	0	36	0	4	0	0	0	0	0					0	0		7	23	true	0	13		34	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
2732	567	0	0	7397	5661	1649	460	0	0	0		368	0	0	35	3241	5133	327	192	734	3405	8374	0	2233	110		0	3	0	413	55	1220	2000	780	0	0	1220	349	98	0	0	0	0	29					0	0	0	1962	611	false	0	87		149	0	0	0	0	-10	81	0	25	0	0	29	0	0	0	0			
2750	82	0	0	717	266	54	6	351	0	351		13	0	0	0	483	394	18	33	124	361	877	9	228	11		1	81	0	9	45	6	6	0	0	0	6	9	30	1	6	-14	0	0					0	0		88	201	true	0	46		82	44	0	0	0	-31	29	0	0	0	1	0	0	0	0	0		0	
2938	869	0	0	6360	5156	784	3	155	0	240		37	0	0	0	2860	4054	665	442	876	2187	6914	23	1091	79		282	133	0	220	420	1330	2112	782	0	0	1330	37	22	4	21	0	0	1					0	0	0	363	1191	false	0	180		447	23	0	0	0	0	147	0	0	0	1	74	1	0	0	0			
3252	92	0	0	1208	398	126	7	513	0	544		117	0	0	0	543	1175	141	113	167	641	1718	37	425	38		34	21	0	49	0	675	675	0	0	0	675	110	41	10	0	0	0	0					0	0		147	208	true	0	140		130	219	0	0	0	0	23	0	0	0	5	0	0	0	0	0			
3458	15	0	0	209	106	73	19	17	0	18		28	17	0	0	189	201	15	12	37	131	390	37	77	8		24	0	0	17	0	60	85	25	0	0	60	13	32	0	3	0	0	0					0	0		48	70	false	0	12		73	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
3720	250	4	0	1967	1595	153	75		0	75		126	0	0	0	993	1614	468	266	402	1194	2607	0	649	53		38	47	0	143	21	591	871	280	18	0	591	126	45	0	7	4	0	65					0	0		242	371	false	0	144		352	80	0	0	0	0	129	0	0	0	4	0	0	65	0	0			
3953	325	0	0	1940	876	522	76	423	0	423		0	0	0	0	611	1417	332	218	436	1216	2028	0	576	41		0	4	0	204	0	533	533	0	0	0	533	0	30	0	12	0	0	0					0	0		85	167	true	0	119		0	0	0	0	0	3	93	0	0	0	18	0	0	0	0	0			
4138	218	0	0	2693	2114	237	21		0	0		48	0	0	0	1277	1827	373	270	586	1591	3104	0	830	84		12	29	0	175	75	338	534	196	0	0	338	35	52	9	0	4	0	0					0	0		372	594	false	0	342		342	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0			
4156	191	0	0	2369	1398	498	4	360	0	360		333	8	0	0	1308	1606	362	182	365	1128	2914	0	651	55		2	377	0	112	19	787	821	34	0	0	787	271	32	0	1	0	0	25					0	0		241	465	true	0	113		199	0	0	0	0	0	155	0	0	0	0	0	0	25	0	0			
4231	107	3	0	1393	1066	96	2		0	98		64	0	0	0	999	886	146	117	192	649	1885	0	380	32		29	0	0	77	36	266	350	84	43	0	266	64	39	0	0	0	0	0					0	0		511	313	false	0	133		285	141	0	0	0	0	29	0	0	0	0	0	0	0	0	0			
4437	574	-12	0	3274	2443	409	29		0	35		200	0	0	3	1576	2172	306	149	489	1345	3748	1	667	60		30	119	0	189	150	668	971	303	11	0	668	192	27	28	13	0	0	0					0	0		393	433	false	0	387		212	19	0	0	0	0	152	0	0	0	2	0	0	0	0	0		0	
4839	264	0	0	3714	3479	167	5		0	17		248	0	0	0	2199	2331	415	368	454	2113	4530	3	1303	84		147	288	0	356	0	626	633	7	0	0	626	219	26	0	12	0	3	0					0	0		868	606	true	0	51		103	445	0	0	0	0	44	0	0	0	0	0	0	0	0	0			
5005	258	56	0	4855	4509	337	34	0	0	0		403	0	0	0	2851	2893	1043	59	645	3080	5744	7	1924	107		0	541	0	511	160	573	752	179	0	0	573	48	23	8	46	0	0	42					0	0	0	760	1269	false	0	9		317	82	0	0	0	4	118	0	0	0	820	0	16	26	0	0			
5069	239	0	0	12872	12856	14	495	0	0	2		17	0	0	0	2739	10657	31	2	416	540	13396	3	1357	27		0	0	0	-1233	0	9769	10148	379	0	0	9769	17	23	10	0	0	0	0					0	0	0	1616	861	true	0	0		9	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0			
5135	189	5	0	4599	3132	806	327	258	0	361		26	0	0	0	2601	2923	354	230	733	1581	5524	7	700	57		0	110	0	148	150	976	1551	575	103	0	976	26	183	0	11	0	3	0					0	0		1443	676	false	19	281		534	20	0	0	0	0	116	0	0	0	5	0	0	0	0	0			
5210	1118	10	0	8723	7335	711	0	43	0	409		755	0	0	183	6302	6060	1471	502	1499	5442	12362	32	2828	229		140	2128	0	1104	140	1474	1959	485	76	0	1474	309	47	0	164	0	61	0					0	0	0	656	2213	false	0	268		1653	1035	0	1	0	69	653	0	11	0	2	0	0	0	0	0			
5331	494	-262	0	2717	2623	54	38	0	0	0		387	0	0	0	2332	2284	297	214	610	1952	4616	0	1265	77		711	155	0	77	0	380	367	-13	0	0	380	387	58	251	23	0	0	0					0	0	0	344	570	false	0	40		1270	181	0	0	0	0	83	0	0	0	0	0	0	0	0	0			
5461	611	0	0	5408	4308	764	2	19	0	257		371	0	0	0	2015	4379	828	601	720	3418	6394	2	1992	127		3	381	0	667	0	1728	1789	61	0	0	1728	280	10	0	0	0	0	0					0	0	0	379	631	true	0	79		507	104	0	2	0	0	225	0	39	0	0	0	0	0	0	0			
5751	347	0	0	660	245	77	14	290	0	291		91	0	0	6	674	554	92	27	116	416	1228	0	270	20		1	0	0	30	0	222	230	8	1	0	222	83	43	0	3	0	0	4					0	0		147	136	true	0	47		313	147	0	0	0	3	50	0	0	0	2	4	0	0	0	0			
6039	38	0	0	1231	688	356	172		0	63		4	0	0	0	669	958	218	144	216	698	1627	46	389	30		0	0	0	93	75	266	403	137	35	0	266	4	29	0	6	23	0	1					0	0		251	351	false	21	103		168	0	0	0	0	0	35	0	0	0	6	2	0	8	0	0			
6057	7	0	0	245	155	34	13	34	0	38		1	0	0	0	131	157	30	20	41	158	288	0	102	8		0	7	0	15	41	-12	-12	0	0	0	-12	0	1	0	0	0	0	0					0	0		16	100	true	0	18		29	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0			
6141	2	0	0	300	174	26	66	15	0	31		43	0	0	0	183	331	51	40	95	263	514	0	134	12		0	0	0	34	15	80	104	24	1	0	80	43	12	4	0	0	0	0					0	0		91	78	false	0	69		56	49	0	0	0	0	11	0	0	0	0	0	0	0	0	0			
6329	156	0	0	6609	3456	808	171	82	0	205		84	0	0	0	2689	4680	945	534	802	3245	7369	3	1909	171		16	54	0	534	450	1295	1930	635	9	0	1295	84	165	1	12	0	0	0					0	0	0	1428	870	false	43	2097		253	237	0	0	0	0	385	0	0	0	26	0	0	0	0	0			
6972	1615	3	0	14721	12389	2063	19	0	0	208		232	0	0	407	5748	11389	2348	901	2445	10521	17137	0	6136	364		713	544	0	1940	0	3219	3219	0	188	0	3219	226	155	54	18	0	13	0					0	0	0	489	2232	true	0	61		2139	8	0	0	0	-51	970	0	0	0	8	98	2	0	0	0			
7009	2877	381	0	3795	0	892	974	0	0	45		897	0	0	13928	2877	3266	13933	0	11472	13748	6143	16	2065	50		0	0	0	211	0	3514	3832	318	0	0	3514	645	0	99	0	0	0	0					0	0	0	0	0	true	0	2858		461	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
7045	60	0	0	992	524	104	16	89	0	89		159	0	0	4	552	906	122	77	192	723	1458	52	425	45		0	0	0	106	32	218	273	55	15	0	218	150	109	0	0	0	0	0					0	0		93	290	false	14	261		239	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0			
7157	44	0	0	350	165	83	20	54	0	54		31	0	0	0	236	261	36	24	65	233	497	0	146	9		0	0	0	22	0	54	64	10	0	0	54	31	10	0	0	0	0	0					0	0		53	129	false	0	48		90	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0			
7456	24	-5	0	467	94	166	3	169	0	169		4	0	0	0	267	362	52	8	118	319	629	0	170	13		10	0	0	31	0	89	90	1	3	0	89	4	22	0	0	0	0	0					0	0		42	169	true	0	38		118	37	0	0	0	0	43	0	0	0	1	0	0	0	0	0			
7634	15	0	0	877	477	335	50		0	5		37	0	0	0	462	562	60	51	116	391	1024	1	224	13		0	0	0	51	54	126	177	51	0	0	126	37	8	8	6	0	0	0					0	0		268	171	false	0	60		39	14	0	0	0	0	7	0	0	0	2	0	0	0	0	0			
8033	12	0	0	1557	451	740	93	179	0	203		15	0	0	0	639	1076	177	132	219	586	1715	14	355	25		0	194	0	12	0	442	667	225	0	0	442	15	59	0	11	0	0	10					0	0		120	254	false	0	163		15	10	0	0	0	0	39	0	0	0	6	0	0	0	0	0			
8462	21	0	0	684	120	197	149	188	0	201		71	0	0	0	506	787	104	86	128	436	1293	0	267	20		0	0	0	41	0	455	455	0	13	0	455	71	20	0	1	0	0	0					0	0		326	139	true	0	166		286	102	0	0	0	0	15	0	0	0	0	0	0	3	0	0			
8631	37	0	0	586	232	188	32		0	1		0	0	0	0	212	551	51	11	157	409	763	1	193	20		0	0	0	59	15	119	178	59	1	0	119	0	5	0	0	0	0	0					0	0		42	128	false	0	165		144	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0			
9357	1895	0	0	4794	2163	2489	1	0	0	0		11	0	0	0	2384	2862	989	79	349	1813	5246	4	1099	58		96	302	0	235	50	1988	1988	0	0	0	1988	0	13	0	22	0	0	14					0	0	0	56	22	true	0	142		412	2	0	0	0	0	896	0	130	0	14	0	0	0	0	0		0	
9553	21	0	0	1069	394	56	11	567	0	591		2	0	0	0	550	578	38	28	77	319	1128	9	217	12		2	86	0	25	0	200	297	97	0	0	200	2	45	0	0	0	0	0					0	0		98	298	false	0	28		37	0	0	0	0	0	8	0	0	0	2	0	0	0	0	0			
9807	12913	142	349	43911	41860	2031	319	0	0	0		3056	0	0	72	25527	27957	1554	506	2599	8075	53484	2009	4145	240		1055	3111	0	1331	0	21927	21927	0	0	0	21927	94	91	0	428	0	0	31					0	0	0	3057	5300	true	0	20		3192	569	0	85	0	0	856	0	0	0	10	0	25	0	0	0			
9955	82	0	0	798	448	107	58	171	0	182		15	19	0	16	396	776	463	118	226	949	1172	43	554	30		0	17	0	114	0	293	290	-3	19	0	293	15	8	0	13	0	0	14					0	0		124	165	true	0	61		226	0	0	2	0	0	312	0	55	0	1	14	0	0	0	0			
10157	32	-16	0	601	294	61	22	201	0	209		48	0	0	0	275	569	100	50	119	456	844	0	244	19		1	3	0	87	2	142	195	53	7	0	142	48	3	0	6	0	0	0					0	0		120	116	false	0	37		59	108	0	0	0	0	48	0	6	0	2	0	0	0	0	0			
10250	463	0	0	5922	3949	1415	36	0	0	29		262	0	0	0	3390	3178	847	689	572	2943	6568	16	1828	123		20	123	0	543	110	971	972	1	28	0	971	261	19	0	28	0	0	0					0	0	0	1281	1484	true	7	522		90	214	0	0	0	0	158	0	0	0	0	0	0	0	0	0			
10849	507	0	0	4646	4005	331	0		0	252		248	0	0	0	2854	2530	328	103	444	1850	5384	1	1199	69		98	427	0	207	80	670	928	258	29	0	670	248	24	53	46	0	0	0					0	0		889	909	false	0	58		154	289	0	0	0	0	224	0	0	0	1	0	0	0	0	0			
10858	344	0	0	5800	2101	1123	188	707	0	741		7	0	179	133	2928	3843	1219	430	1044	3305	6771	29	1739	140		166	120	0	506	142	1051	1615	564	0	0	1051	7	0	4	17	0	0	52	0	0	0	0	0	0	0	823	1475	false	1214	621		551	0	0	2	-148	0	457	0	16	0	295	0	0	50	0	0	0		
11145	169	3	0	2216	1921	75	50		0	50		82	0	0	0	1011	1431	281	223	256	1125	2442	1	630	62		0	202	0	232	75	369	515	146	20	0	369	82	229	0	11	0	2	0					0	0		100	311	false	0	170		78	4	0	0	0	0	56	0	7	0	0	0	0	0	0	0			
11640	814	9	0	3155	1700	602	59	431	0	480		360	0	0	289	2065	2059	693	363	391	1641	4124	2	1002	58		1	72	0	248	78	816	1042	226	2	0	816	347	77	0	17	0	0	0					0	0		586	515	false	0	373		291	240	0	0	0	0	41	0	0	0	0	0	0	0	0	0			
11837	13	0	0	1045	836	168	183		0	8		45	0	0	0	772	960	121	82	201	569	1732	178	330	20		0	105	0	38	0	366	512	146	5	0	366	45	216	6	26	0	0	0					0	0		136	302	false	5	28		250	5	0	0	0	0	39	0	0	0	0	0	0	0	0	0			
12030	687	0	0	6682	5145	822	236	0	0	120		37	0	0	0	3048	4164	729	500	567	1762	7212	0	954	99		0	0	0	241	600	1561	2531	970	0	0	1561	1	92	0	10	0	0	0					0	0	0	890	1379	false	0	595		247	0	0	0	0	0	187	0	0	0	42	0	0	0	0	0			
12058	127	0	0	1355	969	195	17	91	0	93		27	0	0	0	695	958	187	143	248	896	1653	29	561	47		0	15	0	87	136	88	113	25	0	0	88	27	19	0	2	0	23	0					0	0		104	430	false	0	98		223	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0			
12142	91	0	0	1193	817	131	88		0	19		131	1	0	0	962	1177	337	235	232	1236	2139	114	782	66		0	36	0	222	45	193	233	40	0	0	193	131	196	77	0	0	0	0					0	0		377	262	false	8	218		218	394	0	0	0	0	102	0	0	0	0	0	0	0	0	0			
12245	123	0	0	1237	1099	67	65		0	17		177	0	0	0	794	817	93	52	159	823	1611	1	543	42		0	90	0	121	6	119	81	-38	17	0	119	177	61	23	12	0	0	0					0	0		269	251	false	1	53		60	59	0	0	0	0	41	0	0	0	0	0	0	0	0	0		0	
12311	74135	95	0	424479	293545	68496	6590	583	0		0	29374	33885	47	21181	279649	247360	131194	42183	68714	228486	527009	1177	120930	7490	7134	18803	46260	14866	36592	30080	83324	120083	36759	480	0	83324	6925	2326	0	2348	-615	8796	8528	3080	693	0	0	0	3773	0	62128	53997	false	0	57311	4544	1922	27187	0	3783	0	850	50891	0	2250	0	333	0	0	19	0	0	0		
12647	111	0	0	1010	695	183	6	109	0	109		61	0	0	0	517	636	59	29	125	462	1153	1	273	24		27	49	0	64	16	217	217	0	1	0	217	58	7	40	2	0	13	0					0	0		159	164	true	0	23		40	33	0	0	0	0	17	0	0	0	0	0	0	0	0	0			
12656	8	0	0	204	144	14	20	19	0	19		0	1	0	0	86	147	25	19	48	146	233	0	74	8		0	0	0	24	0	17	26	9	1	0	17	0	2	0	1	0	0	0					0	0		14	62	false	0	27		7	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0			
12937	219	0	0	2188	1932	212	0		0	0		28	0	0	0	1213	1278	21175	101	297	1206	2491	123	863	45		0	2	0	46	18	12993	21229	8236	0	0	12993	0	18	0	0	21083	1	0					0	0		814	160	false	0	44		152	0	0	20	0	0	0	0	0	0	-30	0	0	0	0	0			
12946	583	0	0	6104	4987	613	1	37	0	68		679	0	0	30	3697	4118	730	469	583	2764	7815	22	1666	133		51	305	0	379	125	1959	1959	0	0	0	1959	423	60	5	27	0	0	0					0	0	0	1323	1375	true	0	436		537	445	0	0	0	0	229	0	136	0	0	2	0	0	0	0			
12955	117	0	0	1724	1341	347	5		0	7		159	1	0	0	698	1265	251	126	234	1123	1963	1	700	53		3	51	0	189	30	363	363	0	7	0	363	159	8	0	8	0	63	0					0	0		273	246	true	1	28		57	8	0	0	0	0	62	0	0	0	0	0	0	0	0	0			
13037	72	0	0	1016	604	292	54		0	27		0	0	0	0	520	1063	132	82	289	1010	1583	3	543	51		0	0	0	178	0	126	185	59	27	0	126	0	13	9	0	-1	0	0					0	0		108	327	false	20	73		452	58	0	0	0	0	50	0	0	0	1	0	0	0	0	0			
13103	1634	2417	0	12453	8852	1086	6	0	0	0		555	0	0	421	7709	7867	896	271	1953	6612	15576	4	4070	221		57	3137	0	589	332	2881	4236	1355	0	0	2881	0	62	0	172	0	17	0					0	0	0	1143	1676	false	0	2515		1303	1083	0	4	0	0	183	0	0	0	0	0	0	0	0	0			
13251	55	0	0	492	265	105	33	48	16	73		15	0	0	0	204	395	12	8	40	177	599	5	113	10		0	0	0	24	0	230	230	0	0	0	230	15	4	0	4	0	0	0					0	0		26	119	true	0	33		50	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
13457	29	0	0	257	98	27	37	121	0	122		31	1	0	0	111	241	27	14	49	115	352	0	60	4		0	0	0	6	0	146	153	7	1	0	146	29	10	0	1	0	0	0					0	0		32	40	false	0	10		25	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0			
14052	110	0	0	928	635	152	97		0	28		18	0	0	0	434	684	50	27	133	399	1118	0	203	20		0	0	0	63	0	213	335	122	11	0	213	1	7	0	2	0	0	0					0	0		130	187	false	0	113		72	1	0	0	0	5	16	0	0	0	2	0	0	0	0	0			
