"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
1557	7	0	0	812	39	1	392	0	392		93	1	0	0	260	807	60	47	116	479	1067	6	293	11		0	40	0	70	0	284	388	104	0	0	284	70	283	93	5	8	1	0	0						0	0		70	138	false	0	28		153	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	284	
1632	1411	0	0	17960	2231	3	178	0	626		43	0	0	0	7408	11850	-1144	1283	3912	8693	19258	0	3684	121		65	101	0	1097	12020	-6020	-10007	-3987	97	0	-6020	4363	10178	43	116	26	-5	-3431	331						0	0	0	3036	2679	false	0	562		734	523	0	0	0	-10	511	0	0	0	2	131	39	0	0	0							0	-6020	
1669	83	0	0	2619	371	13		0	110		342	0	0	0	1413	3868	853	489	817	2481	5281	16	1337	62		0	0	0	239	101	1561	2139	578	0	0	1561	1408	248	342	123	20	4	9	0						0	0		473	734	false	0	482		2208	79	0	0	0	9	342	0	88	0	4	0	0	0	0	0							0	1561	
1829	524	0	0	7055	726	0	0	0	0		507	783	0	0	3727	6122	1056	515	2225	5431	9849	118	2651	94		79	646	0	555	180	1334	1567	233	567	0	1334	3750	2484	376	11	0	1	0	-1						0	0	0	770	1697	false	30	65		294	1091	0	0	0	-3	403	0	0	0	2	0	97	43	0	0							0	1334	
1856	43	0	0	440	211	1	27	0	27		89	0	0	0	3488	6096	83	69	451	743	9584	0	211	9		1	857	0	81	18	5418	5418	0	0	0	5418	62	94	19	18	0	101	0	0						0	0		142	2427	true	0	46		797	8156	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	5418	
2040	172	46	0	4631	330	3		0	49		381	0	0	0	2343	3175	672	272	968	2427	5518	0	1208	48		28	500	0	251	262	931	1204	273	1	0	931	1186	2862	354	128	0	0	0	125						0	0		169	1346	false	38	166		12	491	0	13	0	-2	219	0	0	0	6	0	0	39	0	0							0	931	
2161	121	0	0	2146	373	7		0	111		193	0	0	0	857	2211	470	249	756	1725	3068	18	828	31		0	0	0	141	17	939	939	0	0	0	939	1031	201	193	128	0	11	0	0						0	0		384	224	true	21	409		87	606	0	0	0	0	215	0	0	0	6	0	0	0	0	0							0	939	
2376	2590	-245	0	36714	221	0	0	0	0		126	0	0	0	23695	21381	2328	321	4295	14676	45076	71	9216	174		203	10346	0	1165	4505	2491	4283	1792	0	0	2491	10314	26173	0	67	0	534	0	0	0					0	0	0	3549	6940	false	0	6		1675	5956	0	0	0	0	2007	0	0	0	0	0	0	0	0	0							0	2491	
2451	36	0	0	957	198	1	115	0	115		7	0	0	0	498	575	359	38	258	876	1073	98	575	19		0	19	0	43	509	-467	-451	16	0	0	-467	278	324	0	3	0	10	0	303						0	0		51	389	false	0	42		0	0	0	0	0	0	14	0	0	0	4	0	0	0	0	0							0	-467	
2554	2	14	0	154	24	0	50	0	57		0	0	0	0	63	175	26	21	49	122	238	52	65	4		0	0	0	8	19	74	74	0	0	0	74	15	42	0	2	0	0	0	0						0	0		23	36	true	0	16		32	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	74	
2732	155	0	0	11559	1652	0	0	0	0		788	0	0	49	2957	9636	646	454	2160	6619	12593	16	3572	100		0	0	0	887	2060	973	1603	630	0	0	973	596	9141	749	42	0	0	0	0						0	0	0	2109	651	false	0	170		230	0	0	0	0	0	84	0	0	0	0	59	0	0	0	0							0	973	
2750	30	0	0	1178	79	0	611	0	611		61	0	0	0	543	906	92	55	286	698	1449	8	363	11		1	131	0	49	110	180	190	10	0	0	180	98	310	48	7	6	5	0	1						0	0		169	205	true	0	80		78	119	0	0	0	1	35	0	0	0	0	0	0	0	0	0							0	180	
2938	1001	0	0	13327	2405	62	114	0	188		59	0	0	0	5191	10575	617	1684	3781	7956	15766	1	3446	108		84	81	0	729	6510	-1902	-3274	-1372	34	0	-1902	3269	7057	59	99	4	-15	-1819	-6						0	0	0	2407	1519	false	0	408		1261	1071	0	0	0	-12	561	0	0	0	4	154	55	-4	0	0							0	-1902	
3252	138	40	0	2462	229	0	915	0	1028		218	4	0	0	855	3064	311	257	606	1635	3919	51	937	35		11	60	0	92	250	1505	1530	25	4	0	1505	22	817	181	132	26	3	0	0						0	0		227	287	true	0	366		72	1109	0	0	0	0	41	0	0	0	13	0	0	0	0	0							0	1505	
3458	14	0	0	343	80	1	37	0	37		62	23	0	0	265	407	-91	32	160	377	672	67	169	11		25	0	0	48	525	-586	-586	0	1	0	-586	56	143	39	21	0	0	-131	0						0	0		80	125	false	0	27		170	6	0	0	0	0	7	0	0	0	1	0	0	0	0	0							0	-586	
3720	76	36	5	3575	315	0	165	0	202		290	0	0	0	1174	3445	783	545	889	2787	4619	16	1563	59		3	60	0	335	66	1024	1416	392	44	0	1024	948	1756	290	60	22	1	-9	0						0	0		420	555	false	0	354		191	546	0	0	0	-50	249	0	0	0	8	0	0	40	0	0							0	1024	
3953	254	0	0	3943	1233	0	598	0	598		0	0	0	0	840	3106	898	444	630	2139	3946	0	1195	34		5	38	0	314	800	1065	1065	0	0	0	1065	528	1344	0	41	0	3	0	0						0	0		270	232	true	0	240		0	0	0	0	0	0	427	0	0	0	27	0	0	0	0	0							0	1065	
4138	279	5	0	4909	433	1		0	0		118	0	0	0	1822	3832	740	427	1594	3737	5654	9	1803	72		2	34	0	340	649	168	191	23	0	0	168	2158	1768	96	43	10	0	64	0						0	0		849	615	false	0	550		378	239	0	0	0	3	246	0	0	0	0	0	0	0	0	0							0	168	
4156	74	0	0	4183	659	0	319	0	319		729	25	0	0	1495	3788	762	366	1120	3402	5283	0	1821	66		1	311	0	461	669	433	479	46	0	0	433	1214	1823	603	11	0	0	-40	0						0	0		332	766	true	0	168		346	0	0	0	0	0	397	0	0	0	0	0	0	39	0	0							0	433	
4231	59	237	0	2697	178	1		0	132		175	0	0	0	1494	1839	-25	167	486	1446	3333	22	843	34		1	0	0	117	364	220	241	21	28	0	220	463	1614	175	13	0	0	-265	0						0	0		892	529	false	0	310		90	348	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	220	
4437	533	-178	0	5474	434	1		0	31		572	0	0	4	2292	4289	789	283	1354	3332	6581	1	1513	65		6	184	0	465	550	795	1018	223	14	0	795	2026	2458	485	70	46	9	-13	0						0	0		622	877	false	0	525		247	277	0	0	0	0	511	0	0	0	4	0	0	0	0	0							0	795	
4839	301	515	0	7039	211	2		0	30		490	0	0	0	3646	4922	841	749	1796	5080	8568	0	2631	86		98	693	0	653	610	581	588	7	0	0	581	816	5896	343	23	0	0	0	0						0	0		1067	1464	true	0	86		61	976	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	581	
5005	306	-8	0	9519	441	1	0	0	0		992	0	0	0	5640	5335	2348	113	2522	7375	10975	0	3656	108		0	1430	0	1142	2370	-1200	-2070	-870	0	0	-1200	5452	3611	112	12	16	1	45	3						0	0	0	1649	2243	false	0	15		212	250	0	0	0	-9	215	0	55	0	1942	0	10	29	0	0							0	-1200	
5069	613	-496	0	22404	165	0	0	0	1		785	0	0	0	6187	17054	193	3	1138	1417	23241	55	2936	28		0	0	0	-2657	5000	9743	10334	591	0	0	9743	1935	20303	83	28	0	2	82	0						0	0	0	4147	1399	true	0	0		-5	0	0	62	0	0	46	0	0	0	0	0	0	0	0	0							0	9743	
5135	145	5	0	6949	881	3	464	0	633		36	0	0	0	2632	4620	779	539	1892	3685	7252	29	1520	57		0	325	0	273	160	1077	1559	482	170	0	1077	1815	3080	36	128	0	2	-2	0						0	0	0	1232	802	false	31	509		210	23	0	0	0	0	239	0	0	0	3	0	0	0	0	0							0	1077	
5210	607	3	0	17971	1151	0	26	0	953		877	0	0	496	7204	15999	3277	1131	3855	13123	23203	3	7147	244		190	1876	0	2121	2350	2959	3806	847	173	0	2959	8569	6983	752	14	0	10	10	304						0	0	0	912	3605	false	0	315		772	3570	0	0	0	2	1331	0	0	0	3	0	0	0	0	0							0	2959	
5331	326	355	0	4099	68	331	0	0	0		760	0	0	0	3573	5263	611	304	2108	4998	8836	2	2525	75		2028	73	0	365	325	792	906	114	0	0	792	421	3533	699	25	351	0	0	0						0	0	0	501	620	false	0	77		2004	1640	0	0	0	0	307	0	0	0	0	0	0	0	0	0							0	792	
5461	865	3	0	10772	1575	0	43	0	384		571	0	0	0	1792	9996	1325	954	1807	7632	11788	4	4287	132		0	280	0	1460	600	2996	3092	96	0	0	2996	1009	7564	481	22	0	0	0	10						0	0	0	459	166	true	0	240		371	70	0	6	0	3	352	0	78	0	0	0	0	0	0	0							0	2996	
5751	260	0	0	1412	150	7	580	0	590		185	33	0	74	664	1969	246	48	384	1051	2633	0	599	19		0	0	0	68	0	1117	1164	47	10	0	1117	283	293	159	26	0	2	4	0						0	0		184	194	true	0	96		417	577	0	1	0	0	111	0	0	0	4	4	0	0	0	0							0	1117	
6039	43	-6	0	1967	522	3		0	130		11	0	0	0	758	1356	366	322	927	1895	2114	49	777	28		0	4	0	191	430	-372	-609	-237	41	0	-372	196	957	11	34	0	0	-19	0						0	0		228	449	false	36	126		73	11	0	0	0	0	38	0	0	0	7	18	0	0	0	0							0	-372	
6141	5	0	2	613	19	9	65	0	71		84	0	0	0	272	647	114	99	251	585	919	0	274	11		0	0	0	60	30	98	148	50	0	0	98	164	232	84	37	5	0	0	0						0	0		103	127	false	0	127		146	67	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	98	
6329	106	-1165	0	14685	1570	4	156	0	407		256	0	0	0	4912	10535	2106	991	2725	8693	15447	3	4337	182		1	0	0	1631	4300	-900	-1517	-617	11	0	-900	3770	4021	256	41	3	0	0	0						0	0	0	2489	2275	false	108	4809		176	323	0	0	0	0	1055	0	0	0	60	0	0	0	0	0							0	-900	
6972	1201	14	27	20412	3936	6	138	0	558		1370	69	0	1021	6376	16133	4671	1700	5107	17963	22509	0	9513	280		9	1331	0	3334	4427	-1545	-1545	0	228	0	-1545	1837	13887	1334	30	295	7	0	0						0	0	0	1052	2753	true	0	194		604	41	0	0	0	204	1586	0	9	0	15	135	10	0	0	0							0	-1545	
7009	1169	306	0	2214	122	0	0	0	42		1237	0	0	21480	1172	4160	21506	0	19890	25715	5332	36	5360	65		3	0	0	465	0	187	257	70	0	0	187	0	0	1098	0	38	0	0	0						0	0	0	0	0	true	0	2050		1845	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	187	
7045	73	22	0	2111	132	2	182	0	182		473	0	0	5	731	2147	283	142	511	1670	2878	3	976	47		0	0	0	183	95	544	687	143	0	0	544	691	551	473	57	0	0	0	0						0	0		167	434	false	29	526		289	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0							0	544	
7157	58	0	0	785	125	2	83	0	83		75	0	0	0	414	597	92	79	175	499	1011	0	291	8		0	0	0	33	0	170	190	20	0	0	170	281	131	75	13	0	0	0	0						0	0		125	218	false	0	165		145	4	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	170	
7456	30	0	0	1094	366	1	284	0	284		8	0	0	0	384	1006	87	14	302	791	1390	0	401	15		0	0	0	88	69	219	233	14	0	0	219	98	277	8	48	1	0	0	0						0	0		78	228	true	0	69		89	198	0	0	0	0	71	0	0	0	2	0	0	0	0	0							0	219	
7634	39	0	0	2251	852	1		0	128		79	0	0	0	1150	1239	-609	126	316	893	2389	0	471	15		0	114	0	106	2520	-2783	-2783	0	0	0	-2783	652	434	79	27	11	0	0	0						0	0		597	373	true	0	185		46	12	0	0	0	-760	22	0	0	0	3	0	0	0	0	0							0	-2783	
8033	4	29	0	3028	806	2	169	0	177		40	0	0	0	941	2268	426	240	535	1607	3209	47	917	31		1	289	0	155	12	781	1104	323	0	0	781	701	1047	30	63	0	8	0	0						0	0		246	338	false	0	297		77	7	0	0	0	20	152	0	0	0	5	9	0	0	0	0							0	781	
8462	60	0	0	936	233	16	183	0	195		127	0	0	0	455	1816	233	200	339	1086	2271	22	645	22		0	0	0	102	80	883	883	0	12	0	883	48	127	127	38	0	1	0	0						0	0		219	138	true	0	333		633	536	0	0	0	0	25	0	0	0	0	0	0	8	0	0							0	883	
8631	30	0	0	1255	188	0		0	4		0	0	0	0	364	1080	119	27	320	871	1444	2	439	21		0	0	0	112	143	115	185	70	0	0	115	562	161	0	5	0	0	0	0						0	0		152	177	false	0	340		187	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	115	
9357	607	10	0	9029	3710	0	0	0	0		20	0	0	0	1191	8209	864	291	1133	4066	9400	32	2185	53		13	221	0	489	800	4217	4217	0	0	0	4217	3193	1916	0	3	0	13	0	0						0	0	0	338	9	true	0	210		306	0	0	0	0	0	558	0	259	0	15	0	0	0	0	0							0	4217	
9553	62	0	0	1981	119	2	988	0	1031		12	0	0	0	718	1412	92	53	216	776	2130	91	506	13		1	72	0	54	50	466	678	212	0	0	466	195	576	12	59	0	0	0	0						0	0		183	341	false	0	60		44	0	0	0	0	0	38	0	0	0	1	0	0	0	0	0							0	466	
9807	8555	0	-13668	45953	2471	44	0	0	0		8046	0	0	152	25024	36056	8262	1060	10997	20281	61080	77	6894	239		1068	5510	0	2390	21000	-10631	-10631	0	0	0	-10631	12337	31115	283	16	0	493	210	0	52					0	0	0	2593	7282	true	0	30		346	6121	0	102	0	0	6636	0	0	0	50	0	52	0	0	0							0	-10631	
9955	57	0	0	1685	309	1	293	0	312		117	20	0	34	383	1920	413	278	406	1681	2303	291	951	29		0	46	0	215	40	591	612	21	20	0	591	314	610	117	11	0	22	0	0						0	0		78	191	true	0	140		167	0	0	8	0	0	60	0	109	0	4	29	0	0	0	0							0	591	
10157	31	97	0	739	102	5	181	0	187		53	0	0	0	289	821	237	96	510	1127	1110	0	454	16		0	0	0	150	2386	-2355	-2358	-3	5	0	-2355	74	304	53	6	0	6	17	0						0	0		80	172	false	0	72		53	254	0	0	0	10	108	0	13	0	6	0	0	0	0	0							0	-2355	
10250	524	0	0	11961	2468	3	0	0	52		542	0	0	0	5822	7718	1819	1106	1790	6428	13540	26	3609	119		1	698	0	1029	2640	466	469	3	52	0	466	2785	5643	534	34	0	28	0	0						0	0	0	2142	2423	true	12	1001		166	814	0	0	0	0	684	0	0	0	4	23	2	0	0	0							0	466	
10849	136	0	0	6820	399	0	222	0	285		523	0	0	0	2972	5310	862	236	1048	3530	8282	0	1788	68		21	431	0	694	1435	957	1207	250	15	0	957	1471	4579	523	42	49	8	-5	0						0	0	0	1240	1102	false	0	86		171	760	0	0	0	0	630	0	0	0	0	0	1	0	0	0							0	957	
10858	489	0	0	13059	2663	14	977	0	1367		27	0	0	349	3603	10383	2991	864	2584	7468	13986	6	3883	130		98	251	0	1001	4835	709	1071	362	40	0	709	1102	3662	27	21	9	18	0	296						0	0	0	1195	1549	false	3324	941		336	526	0	0	0	2	624	0	0	0	796	47	13	0	0	0							0	709	
11145	46	4	0	4341	107	11		0	71		216	0	0	0	1499	3177	634	390	939	2675	4676	0	1306	58		0	324	0	430	420	538	720	182	52	0	538	2582	1247	159	89	0	14	0	11						0	0		175	865	false	0	334		75	19	0	0	0	0	233	0	0	0	0	0	0	0	0	0							0	538	
11640	183	52	0	5678	1100	4	984	0	1001		538	0	0	294	2063	5282	1101	629	1137	3857	7345	2	2178	56		6	507	0	542	388	1707	2190	483	0	0	1707	726	2311	502	17	0	19	0	0						0	0	0	773	577	false	0	540		613	491	0	0	0	0	177	0	0	0	1	0	0	0	0	0							0	1707	
11837	29	285	0	1683	227	0		0	44		252	0	0	0	981	1729	185	100	958	1661	2710	1	633	19		1	128	0	70	550	77	-12	-89	13	0	77	248	1118	154	123	6	0	0	0						0	0		255	445	false	7	39		416	358	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	77	
12030	218	-425	0	10114	1042	21	0	0	415		4	0	0	0	4426	5989	1378	1009	1319	3826	10415	0	1999	93		0	0	0	508	1500	1118	1616	498	87	0	1118	1992	5977	0	77	0	1	0	0						0	0	0	1746	2385	false	0	688		275	0	0	0	0	0	295	0	0	0	74	0	0	0	0	0							0	1118	
12142	30	0	0	2959	373	3		0	87		168	4	0	0	699	3121	573	405	539	2714	3820	0	1682	65		8	42	0	493	150	665	830	165	4	0	665	840	1206	168	32	42	0	0	0						0	0		318	269	false	9	444		63	623	0	0	0	0	168	0	0	0	0	0	0	0	0	0							0	665	
12245	107	0	0	2566	121	1		0	25		302	0	0	0	928	2225	206	113	471	1910	3153	0	1220	44		1	98	0	219	90	367	431	64	23	0	367	1121	1180	286	44	8	0	0	2						0	0		293	385	false	2	117		53	231	0	0	0	0	89	0	0	0	2	0	0	0	0	0							0	367	
12311	44373	-5294	0	953197	192424	10	1277	0		0	40930	50406	2782	35931	449351	678169	388978	130080	253178	3246288	1127520	219	299645	9264	2415	972	45323	37480	88671	690332	-2583581	-2874767	-291186	4557	0	-2593366	355945	215084	6098	2606	188	10065	-21894	47867	0	6135	1496	0	0	0	7631	5743	59681	256501	false	0	172026	16441	13034	56877	239	-11491	0	433	200182	2573818	30976	0	0	0	0	0	0	0	0		25156	0	0	0	9785	-2583581	
12647	85	0	0	2185	554	0	256	0	260		71	0	0	0	803	1505	204	55	413	1205	2308	0	619	26		1	128	0	173	120	384	384	0	3	0	384	721	615	71	14	36	0	18	0						0	0		353	222	true	0	35		19	33	0	0	0	0	131	0	0	0	0	0	0	0	0	0							0	384	
12656	3	0	0	463	46	1	30	0	30		0	1	0	0	130	348	64	52	108	335	478	1	176	9		0	0	0	51	16	45	61	16	1	0	45	264	52	0	2	0	1	0	0						0	0		44	81	false	0	71		11	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	45	
12937	101	0	0	4722	220	1		0	0		15	0	0	0	1199	3552	297	221	697	2600	4751	13	1674	39		0	0	0	229	36	717	1213	496	0	0	717	1600	2846	0	11	0	0	0	0						0	0		743	344	false	0	56		0	0	0	51	0	0	61	0	0	0	-36	0	0	0	0	0							0	717	
12946	748	0	0	14819	1270	5	64	0	107		907	0	0	63	5198	11316	1788	1146	2165	7715	16514	27	4202	162		4	371	0	969	1271	4118	4118	0	12	0	4118	4981	7501	772	212	11	20	-47	7						0	0	0	2060	1803	true	0	960		133	603	0	0	0	-19	597	0	379	0	26	7	8	0	0	0			0	0	0	0	0	4118	
12955	81	0	0	3363	440	2		0	8		130	0	0	0	992	2595	937	251	638	2455	3587	62	1515	53		0	96	0	302	75	1002	1002	0	8	0	1002	675	2167	130	10	0	2	0	561						0	0		436	369	true	0	73		28	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0							0	1002	
13037	134	0	0	3380	432	4		0	40		53	0	0	0	1178	2788	328	283	1024	2500	3966	0	925	51		0	0	0	407	0	410	616	206	32	0	410	1590	833	53	14	7	0	-132	0						0	0		251	779	false	26	459		270	259	0	0	0	0	170	0	144	0	7	0	0	0	0	0							0	410	
13103	1946	-1277	0	26395	1646	4	0	0	0		676	0	0	617	10035	19552	5751	816	5266	18118	29587	1	11045	265		57	3631	0	1659	1185	3154	4723	1569	0	0	2545	8296	10202	0	107	0	1	14	95	0					0	0	0	1794	2500	false	0	6251		1004	1506	0	8	0	0	221	0	148	0	3980	0	0	0	0	0							609	3154	
