"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
6329	35136	36093	-900	0	0	200	0	0	36093	0	0	143	
6972	78228	79297	-1545	0	-28	0	0	0	79297	0	0	504	
7009	45929	45642	187	0	0	1000	0	0	45642	0	0	1100	
7045	13865	13410	544	0	0	0	0	0	13410	0	0	-89	
7157	4240	4326	170	0	0	230	0	0	4326	0	0	-26	
7456	4503	4648	219	0	0	380	0	0	4648	0	0	16	
7634	4482	6802	-2783	0	500	0	0	0	6802	0	0	-37	
8033	12849	12086	781	0	0	0	0	0	12086	0	0	-18	
8462	14104	13401	883	0	0	172	0	0	13401	0	0	-8	
8631	6426	6473	115	0	0	100	0	0	6473	0	0	-62	
9357	59060	54994	4217	0	0	0	0	0	54994	0	0	-151	
9553	8254	7801	466	0	0	24	0	0	7801	0	0	11	
9807	196332	159264	-10631	0	48414	1500	0	0	159264	0	0	785	
9955	11380	11040	591	0	0	190	0	0	11040	0	0	-61	
10157	2732	5184	-2355	0	8	0	0	0	5184	0	0	-105	
10250	39592	36973	466	0	3000	1305	0	0	36973	0	0	458	
10849	30058	29340	957	0	0	210	0	0	29340	0	0	-29	
10858	37980	38252	709	0	0	1000	0	0	38252	0	0	19	
11145	16176	15974	538	0	0	320	0	0	15974	0	0	-16	
11640	26526	24837	1707	0	0	0	0	0	24837	0	0	-18	
11837	10336	11043	77	0	0	375	0	0	11043	0	0	-409	
12030	33560	32627	1118	0	0	130	0	0	32627	0	0	-55	
12142	19013	19133	665	0	0	0	0	0	19133	0	0	-785	
12245	12391	12162	367	0	0	208	0	0	12162	0	0	70	
12311	3011703	5274258	-2593366	0	277955	0	0	0	5274258	0	0	52856	
12647	8831	8589	384	0	0	142	0	0	8589	0	0	0	
12656	1206	1161	45	0	0	0	0	0	1161	0	0	0	
12937	32219	31473	717	0	0	150	0	0	31473	0	0	179	
12946	63236	59977	4118	0	0	2300	0	0	59977	0	0	1441	
12955	11641	11189	1002	0	0	550	0	0	11189	0	0	0	
13037	30261	30198	410	0	0	250	0	0	30198	0	0	-97	
13103	153553	150284	2545	0	0	13	0	0	150284	0	0	737	
13251	3702	3394	383	0	0	40	0	0	3394	0	0	-35	
13457	5532	5410	147	0	0	0	0	0	5410	0	0	-25	
14052	6490	6242	157	0	0	0	0	0	6242	0	0	91	
14155	12959	12416	733	0	0	195	0	0	12416	0	0	5	
14454	5247	5551	-148	0	0	8	0	0	5551	0	0	-148	
14650	2549	2360	188	0	0	0	0	0	2360	0	0	1	
14753	3293	3202	159	0	0	0	44	0	3202	0	0	-24	
14865	21519	20669	843	0	0	115	0	0	20669	190	0	-68	
14977	7144	6951	70	0	0	0	0	0	6951	0	0	123	
15536	382659	392937	-9961	0	0	0	0	0	392937	0	0	-317	
16337	38484	43038	-4340	0	0	0	0	0	43038	0	0	-214	
16458	30922	30649	1111	0	0	532	0	0	30649	0	0	-306	
16551	16494	15929	584	0	0	0	0	0	15929	0	0	-19	
16748	5477	5160	306	0	0	59	0	0	5160	0	0	70	
16944	3941	4199	16	0	0	90	0	0	4199	0	0	-184	
16953	5142	5267	74	0	0	92	0	0	5267	0	0	-107	
17110	15842	15556	286	0	0	0	0	0	15556	0	0	0	
17147	175345	186131	-17731	0	11000	0	8	0	186131	270	0	-4317	
17259	6816	6562	535	0	0	392	0	0	6562	0	0	111	
17464	170493	199081	-29565	0	0	0	0	0	199081	0	0	977	
17950	22249	19385	1082	0	1500	289	0	0	19385	0	0	571	
18050	36349	35305	2326	0	0	1026	0	0	35305	0	0	-256	
18135	17585	17803	717	0	0	511	0	0	17803	0	0	-424	
18377	2823	2601	129	0	0	0	0	0	2601	0	0	93	
18827	37191	36272	1648	0	0	0	0	0	36272	0	0	-729	
18836	13469	13271	651	0	0	517	0	0	13271	0	0	64	
18854	8072	7932	577	0	0	425	0	0	7932	0	0	-12	
18957	608	2547	-2323	0	305	0	0	0	2547	0	0	79	
19356	8002	7966	123	0	0	0	0	-14	7952	0	0	-73	
19730	255367	217350	2431	0	40000	4650	0	0	217350	0	0	236	
19936	19103	18277	1180	0	0	582	0	0	18277	0	0	228	
19972	11549	11254	295	0	0	0	0	0	11254	0	0	0	
20053	8054	8646	-582	0	0	0	0	0	8646	0	0	-10	
20370	15330	18497	-3148	0	0	0	0	0	18497	90	0	-109	
20512	8674	8572	365	0	0	144	0	0	8572	0	0	-119	
20633	23919	23826	463	0	0	403	0	0	23826	0	0	33	
20857	14507	12669	1964	0	0	757	0	0	12669	0	0	631	
20866	17594	17810	-212	0	0	0	0	0	17810	0	0	-4	
21256	1124	1178	-51	0	0	0	0	0	1178	0	0	-3	
21359	2189	2194	174	0	0	188	0	0	2194	0	0	9	
21630	7819	7087	702	0	0	410	0	0	7087	0	0	440	
21658	13458	13750	617	0	0	722	0	0	13750	0	0	-187	
22048	17519	17243	467	0	0	144	0	0	17243	0	0	-47	
22356	24170	24343	-845	0	398	0	0	0	24343	0	0	274	
22459	10227	10259	460	0	0	400	0	0	10259	0	0	-92	
22543	13267	13690	561	0	0	1036	0	0	13690	0	0	52	
22552	4291	4405	318	0	0	380	0	0	4405	0	0	-52	
22730	11355	10987	375	0	0	28	0	0	10987	0	0	21	
22936	24370	24523	-47	0	0	104	0	0	24523	0	0	-2	
22954	7608	7409	294	0	0	85	0	0	7409	0	0	-10	
23036	45606	50431	-6077	0	1838	0	0	0	50431	27	0	-613	
23045	7917	7893	139	0	0	78	0	0	7893	0	0	-37	
23241	292106	309128	-68630	0	45000	0	0	778	309906	-299	0	6129	
23456	8876	8231	557	0	0	0	0	0	8231	0	0	88	
23504	54400	53210	4244	0	0	4500	0	0	53210	304	0	1142	
23540	27074	26138	514	0	0	0	0	0	26138	0	0	422	
23643	13716	13826	955	0	0	340	0	0	13826	0	0	-725	
23755	13185	12670	-46	0	800	183	0	0	12670	0	0	-56	
23812	107562	101077	4020	0	1750	1000	0	240	101317	0	0	1475	
24006	100632	101902	1063	0	0	0	0	-79	101823	0	0	-2254	
24453	30052	28534	-797	0	2250	0	0	0	28534	76	0	-11	
24659	4499	4715	191	0	0	400	0	0	4715	0	0	-7	
24668	18664	17744	799	0	0	423	0	0	17744	0	0	544	
24855	921	893	39	0	0	0	0	-11	882	0	0	0	
24949	83345	64555	1103	7050	0	1933	0	0	64555	12749	0	-179	
25357	11307	11653	885	0	0	1102	0	0	11653	0	0	-129	
25647	6066	2866	-62	0	0	0	0	0	2866	3360	0	-98	
26149	6434	7419	541	0	0	1450	0	0	7419	0	0	-76	
26242	55187	54293	2286	0	0	1115	0	0	54293	0	0	-277	
26457	2911	2975	83	0	0	150	0	0	2975	0	0	3	
26765	19230	21415	-3399	0	2000	0	0	0	21415	0	0	-786	
26859	42065	41856	332	0	0	123	0	0	41856	0	0	0	
26916	39971	40959	-385	0	0	450	0	0	40959	0	0	-153	
27548	48390	41341	760	0	8000	1100	0	257	41598	0	0	-868	
27614	23915	22808	1936	0	0	763	0	0	22808	0	0	-66	
27847	38840	36611	3154	0	0	1710	0	0	36611	0	0	785	
28152	6164	5845	748	0	0	425	0	0	5845	0	0	-4	
28255	13016	12499	485	0	0	222	0	0	12499	0	0	254	
28349	14988	14639	882	0	0	663	0	0	14639	0	0	130	
28406	99763	99928	925	0	0	0	0	0	99928	0	0	-1090	
28572	4606	5206	-576	0	50	0	0	0	5206	0	0	-74	
28732	7906	7990	1	0	0	0	0	0	7990	0	0	-85	
29104	91290	85229	2411	0	8000	1736	0	0	85229	-10	0	-2604	
29252	9482	9073	947	0	0	700	0	0	9073	0	0	162	
29636	69645	69706	3780	0	0	1995	0	0	69706	7	0	-1853	
29850	6467	6506	-22	0	0	0	0	0	6506	0	0	-17	
29953	8488	8568	760	0	0	830	0	0	8568	0	0	-10	
30052	2554	2403	151	0	0	0	0	0	2403	0	0	0	
30258	46931	42302	-464	0	5000	0	0	0	42302	0	0	93	
30418	36671	28575	755	0	0	0	0	0	28575	0	0	7341	
30502	62565	60491	1115	0	5000	0	0	0	60491	0	0	-4041	
30650	14222	15389	-693	0	0	0	0	0	15389	0	0	-474	
30810	5500090	3845305	96137	0	1542701	0	0	0	3845305	0	0	15947	
31134	12869	12330	469	0	0	0	0	0	12330	0	0	70	
31255	31294	25952	613	0	5800	200	0	0	25952	0	0	-871	
31657	9650	9350	564	0	0	264	0	0	9350	0	0	0	
31826	34545	33591	1189	0	0	385	0	0	33591	0	0	150	
31835	11470	10806	482	0	0	0	0	0	10806	0	0	182	
32234	11445	11792	422	0	0	0	0	0	11792	0	0	-769	
32766	4289	4260	109	0	0	80	0	0	4260	0	0	0	
33147	31114	30897	245	0	0	0	0	0	30897	0	0	-28	
33259	51801	52532	-624	0	0	0	0	0	52532	0	0	-107	
33268	10625	10667	729	0	0	475	0	0	10667	0	0	-296	
33549	3844	4000	-153	0	0	0	0	-5	3995	0	0	2	
33727	29861	28749	-156	0	0	0	0	0	28749	1300	0	-32	
33754	4124	4040	132	0	0	0	0	0	4040	0	0	-48	
33839	2991	2834	156	0	0	0	0	0	2834	0	0	1	
33857	9252	8220	498	0	950	444	0	0	8220	0	0	28	
34153	58048	64452	-6249	0	0	0	0	0	64452	0	0	-155	
34359	5573	5453	207	0	0	38	0	0	5453	0	0	-49	
34425	25029	25144	564	0	0	800	0	0	25144	0	0	121	
34434	18056	16656	1167	0	0	0	0	0	16656	0	0	233	
34452	10813	10273	528	0	0	246	0	4	10277	0	0	254	
34537	192362	228657	-67131	0	30000	0	0	0	228657	328	0	508	
34555	19602	18422	1182	0	0	0	0	0	18422	0	0	-2	
34742	24129	24685	-273	0	0	0	0	0	24685	0	0	-283	
34836	2405	2406	92	0	0	0	0	0	2406	0	0	-93	
34863	1152	1107	-55	0	0	0	0	0	1107	100	0	0	
35057	8823	8077	267	0	580	100	0	11	8088	0	0	-12	
35301	12112412	13338899	-2711549	0	-51991	250000	0	0	13338899	0	0	1787053	
35570	729016	643622	12416	83810	-13911	0	0	21108	664730	0	0	-18029	
35646	10672	10532	301	0	0	153	0	0	10532	0	0	-8	
35842	9424	8806	633	0	434	66	0	0	8806	0	0	-383	
36054	102538	99335	5366	0	0	2070	0	0	99335	0	0	-93	
36344	32887	32769	2025	0	-150	778	0	0	32769	0	0	-979	
36456	9121	8882	606	0	0	255	0	0	8882	0	0	-112	
36858	19677	20527	-95	0	0	1000	0	0	20527	0	0	245	
36933	11261	9289	-408	0	0	22	0	0	9289	2400	0	2	
37051	5157	4850	172	0	0	0	0	0	4850	0	0	135	
37341	2831	2740	216	0	0	125	0	0	2740	0	0	0	
37350	789	1260	-418	0	0	0	0	0	1260	0	0	-53	
37378	13116	12772	996	0	0	500	0	73	12845	0	0	-225	
37435	70940	68394	5300	0	0	3350	0	0	68394	0	0	596	
37640	131840	113364	5819	0	15000	3000	0	0	113364	0	0	657	
37659	3843	3708	407	0	0	250	0	0	3708	0	0	-22	
37743	8486	8559	168	0	0	168	0	0	8559	0	0	-73	
37949	12241	13631	1972	0	0	1728	0	0	13631	0	0	-1634	
38535	30269	36758	-6935	0	1145	494	0	0	36758	0	0	-205	
38740	15934	15620	592	0	0	392	0	0	15620	0	0	114	
39327	68290	66834	2456	0	0	695	0	0	66834	0	0	-305	
39420	96639	94820	2055	0	0	972	0	0	94820	0	0	736	
39475	107873	129512	-23612	0	0	0	0	1246	130758	0	0	727	
39756	35348	34528	1928	0	1000	2450	0	0	34528	0	0	342	
40033	5204	5262	286	0	0	274	0	0	5262	0	0	-70	
40350	6519	6389	149	0	0	0	0	0	6389	0	0	-19	
40707	20233	19912	625	0	0	323	0	0	19912	0	0	19	
40855	5364	5088	336	0	0	83	0	0	5088	0	0	23	
41245	3681	3634	65	0	0	18	0	0	3634	0	0	0	
41553	13467	13990	716	0	0	300	0	0	13990	0	0	-939	
41629	13889	13415	713	0	0	167	0	0	13415	0	0	-72	
41647	58634	68461	-8703	0	0	0	0	0	68461	0	0	-1124	
41759	4243	3986	298	0	0	0	0	0	3986	0	0	-41	
41825	15545	14696	875	0	0	192	0	0	14696	0	0	166	
41937	5558	5260	308	0	0	10	0	0	5260	0	0	0	
41955	3287	3226	128	0	0	50	0	0	3226	0	0	-17	
42037	8014	8110	122	0	0	130	0	0	8110	0	0	-88	
42055	6508	6530	130	0	0	0	0	0	6530	0	0	-152	
42354	14559	14467	972	0	0	750	0	0	14467	0	0	-130	
42420	592499	619670	-10822	0	4	24208	0	4223	623893	0	0	3632	
42448	67396	64636	2902	0	0	132	0	0	64636	0	0	-10	
42457	5228	5155	73	0	0	0	0	0	5155	0	0	0	
43052	9978	14954	-4998	0	0	0	0	0	14954	0	0	22	
43173	1189623	1593913	-371046	0	-383	15000	0	2039	1595952	0	0	-19900	
43351	2112	2161	-55	0	0	0	0	6	2167	0	0	0	
43454	2971	2939	78	0	0	38	0	0	2939	0	0	-8	
43511	40429	40661	-236	0	0	187	0	202	40863	42	0	-53	
43744	9349	8891	424	0	0	0	0	0	8891	0	0	34	
43856	4902	4771	63	0	0	20	0	0	4771	0	0	88	
43959	12466	11156	1074	0	0	200	0	0	11156	0	0	436	
44040	25889	24887	1231	0	0	0	0	-66	24821	0	0	-163	
44134	213817	203572	10531	0	0	188	0	0	203572	205	0	-303	
44433	30004	32822	-3969	0	0	0	0	0	32822	1000	0	151	
44741	31986	31793	1413	0	0	1050	0	0	31793	0	0	-170	
44750	12967	11846	454	0	0	0	0	0	11846	0	0	667	
44929	15364	15317	87	0	181	160	0	0	15317	0	0	-61	
45038	9830	9646	591	0	0	150	0	0	9646	0	0	-257	
45047	17964	17084	891	0	0	0	0	0	17084	0	0	-11	
45056	10489	10310	194	0	0	0	0	0	10310	0	0	-15	
45430	13964	13237	693	0	0	0	0	0	13237	0	0	34	
45458	1024	1004	10	0	0	0	0	18	1022	0	0	-8	
45551	50921	49015	2468	0	0	0	0	0	49015	0	0	-562	
45560	57916	55723	3212	0	0	1356	0	0	55723	0	0	337	
45775	11858	11697	161	0	0	0	0	0	11697	0	0	0	
46053	17441	17929	750	0	0	800	0	0	17929	0	0	-438	
46941	16979	17012	687	0	-180	600	0	0	17012	0	0	60	
47153	1768	1724	47	0	0	0	0	0	1724	0	0	-3	
47247	23603	23792	29	0	0	300	0	0	23792	0	0	82	
47256	5129	5032	60	0	0	0	0	0	5032	0	0	37	
47452	7847	7861	239	0	0	60	0	0	7861	0	0	-193	
47500	41861	41804	-292	0	0	0	0	0	41804	0	0	349	
48057	7242	7028	295	0	0	94	0	0	7028	0	0	13	
48150	2673	2609	72	0	0	0	0	0	2609	0	0	-8	
48374	55836	53517	5840	0	0	3122	0	0	53517	0	0	-399	
48440	6296	5852	465	0	0	0	0	0	5852	0	0	-21	
48730	28320	27916	19	0	0	0	0	0	27916	0	0	385	
49054	26957	26712	1212	0	500	1462	0	0	26712	0	0	-5	
49148	12063	12230	522	0	0	348	0	0	12230	0	0	-341	
49241	38302	36979	1657	0	0	212	0	0	36979	0	0	-122	
49344	12953	12857	401	0	0	309	0	0	12857	0	0	4	
49643	6320	6105	159	0	56	0	0	0	6105	0	0	0	
49652	11615	11466	550	0	0	282	0	0	11466	0	0	-119	
49821	91223	94921	-1827	0	0	1534	0	0	94921	0	0	-337	
49858	10423	10630	-138	0	0	72	0	0	10630	0	0	3	
49951	7259	7015	450	0	0	198	0	0	7015	0	0	-8	
50144	8961	8628	333	0	0	0	0	0	8628	0	0	0	
50461	22421	21983	441	0	0	0	0	0	21983	0	0	-3	
50546	4908	4876	371	0	0	100	0	0	4876	0	0	-239	
50854	4470	4267	680	0	0	530	0	0	4267	0	0	53	
50957	7507	12092	-4585	0	0	0	0	0	12092	0	0	0	
51253	25891	24806	475	0	0	0	0	180	24986	0	0	430	
51356	12598	12903	744	0	0	798	0	0	12903	0	0	-251	
51459	18521	17524	1364	0	0	400	0	0	17524	0	0	33	
51730	4671	4626	156	0	0	0	0	0	4626	0	0	-111	
51842	22244	21440	951	0	0	137	0	0	21440	0	0	-10	
52410	4912	4394	436	0	0	43	0	0	4394	0	0	125	
52719	198598	163366	0	0	10232	0	0	0	163366	25000	0	0	
52951	8646	8327	485	0	0	0	0	0	8327	0	0	-166	
53015	8199	8125	109	0	0	35	0	0	8125	0	0	0	
53033	179623	290793	-119519	0	663	0	0	0	290793	0	0	7686	
53051	7632	7458	469	0	0	295	0	0	7458	0	0	0	
53239	11855	11224	508	0	0	0	0	0	11224	0	0	123	
53453	6275	6130	244	0	0	53	0	0	6130	0	0	-46	
53752	7682	7402	153	0	0	0	0	0	7402	0	0	127	
54049	7568	6998	506	0	0	0	0	0	6998	0	0	64	
54058	24696	23834	1908	0	0	1000	0	0	23834	0	0	-46	
54357	2863	2306	407	0	325	175	0	0	2306	0	0	0	
54375	56847	58050	-6939	0	7000	0	0	0	58050	0	0	-1264	
54441	12028	11788	587	0	0	275	0	0	11788	0	0	-72	
54656	24490	22404	2025	0	800	325	0	0	22404	0	0	-414	
55176	21487	21935	-463	0	0	0	0	0	21935	0	0	15	
55336	37779	38472	1235	0	0	1022	0	0	38472	0	0	-906	
55635	7560	7501	74	0	0	0	0	-17	7484	0	0	2	
55653	11125	10823	587	0	0	150	0	0	10823	0	0	-135	
56258	18305	18807	1356	0	0	1334	0	0	18807	0	0	-524	
56351	79244	79509	4100	0	0	3644	0	0	79509	0	0	-721	
56427	8641	8479	158	0	0	0	0	0	8479	0	0	4	
56548	27207	25965	1101	0	320	200	0	0	25965	0	0	21	
56557	203169	227726	-29669	0	0	0	0	0	227726	403	0	4709	
56717	43202	41185	2192	0	0	300	0	0	41185	0	0	125	
57040	9796	9676	297	0	0	60	0	0	9676	0	0	-117	
57228	17692	17278	154	0	200	0	0	0	17278	0	0	60	
57255	10104	10187	92	0	0	0	0	0	10187	0	0	-175	
57451	39265	37328	1423	0	0	0	0	0	37328	0	0	514	
57572	5460	5333	-18	0	0	0	0	0	5333	0	0	145	
57956	11494	10728	943	0	0	350	0	0	10728	6	0	167	
58074	18477	19116	-671	0	0	0	0	0	19116	0	0	32	
58207	16714	13659	-385	0	2887	0	0	0	13659	0	0	553	
58225	18630	18167	906	0	0	438	0	0	18167	0	0	-5	
58243	440222	359363	10751	0	70500	0	0	0	359363	0	0	-392	
58355	786	791	-1	0	0	0	0	0	791	0	0	-4	
58551	12485	12185	1160	0	0	700	0	0	12185	0	0	-160	
58636	19450	19588	1444	0	0	180	0	160	19748	0	0	-1562	
58757	4874	4780	90	0	0	0	0	0	4780	0	0	4	
58971	393249	281698	-910	0	110000	7850	0	0	281698	0	0	10311	
59316	59730	57440	3613	0	0	1482	0	0	57440	64	0	95	
59352	27171	26842	1014	0	0	575	0	0	26842	0	0	-110	
59679	2428	2410	23	0	0	0	0	0	2410	0	0	-5	
59754	973	928	80	0	0	0	0	0	928	0	0	-35	
60143	5593803	5591091	68061	0	0	20000	12160	0	5591091	0	0	-33189	
60330	38772	43163	-901	0	0	678	0	0	43163	71	0	-2883	
60433	5516	5377	-468	0	575	0	0	0	5377	18	0	14	
60545	15382	15985	886	0	0	212	0	0	15985	0	0	-1277	
60554	4892	5116	310	0	0	500	0	0	5116	0	0	-34	
60648	20965	20466	731	0	0	175	0	0	20466	0	0	-57	
61122	132653	88346	4114	0	46977	2446	0	-2061	86285	0	0	-2277	
61355	57657	55281	3787	0	0	1479	0	0	55281	0	0	68	
61476	10101	10078	236	0	0	0	0	0	10078	0	0	-213	
61533	34986	47621	-12841	0	0	0	0	0	47621	0	0	206	
61757	21516	20705	958	0	0	0	0	0	20705	0	0	-147	
61832	23081	22886	797	0	0	409	0	0	22886	0	0	-193	
61953	5252	5268	140	0	0	50	0	0	5268	0	0	-106	
62044	2605	2555	56	0	0	0	0	0	2555	0	0	-6	
62147	5867	5561	344	0	0	180	0	0	5561	0	0	142	
63050	14325	13107	656	0	0	0	0	578	13685	0	0	-16	
63069	1711901	1472694	30009	0	200000	10008	0	0	1472694	-3274	0	22480	
63078	131430	104212	3356	0	26538	2500	0	0	104212	0	0	-176	
63201	10298	10177	551	0	0	430	0	0	10177	0	0	0	
63359	30789	35757	-4132	0	0	0	0	0	35757	0	0	-836	
63573	62968	60719	1440	0	0	0	0	0	60719	0	0	809	
63733	33155	32648	881	0	0	325	0	0	32648	0	0	-49	
63742	19492	24752	-7060	0	500	0	0	0	24752	0	0	1300	
63751	790	791	5	0	0	0	0	0	791	0	0	-6	
64150	10371	10014	638	0	0	215	0	0	10014	0	0	-66	
64543	42830	44182	-1031	0	0	0	0	0	44182	0	0	-321	
64552	8656	8272	420	0	0	0	0	0	8272	0	0	-36	
64619	133699	127481	5861	0	0	0	0	0	127481	0	0	357	
64730	16428	17141	196	0	0	540	0	0	17141	0	0	-369	
65205	117278	112282	2585	0	0	0	0	0	112282	0	0	2411	
65241	12993	12123	-1701	0	0	0	0	0	12123	2500	0	71	
65513	49981	49493	273	0	0	0	0	0	49493	0	0	215	
65559	37921	35919	3892	0	0	2500	0	0	35919	0	0	610	
65746	66094	66228	59	0	0	0	0	0	66228	0	0	-193	
65858	115162	110004	6623	0	0	1500	0	0	110004	0	0	35	
66015	55052	43703	-739	0	0	0	0	0	43703	10000	0	2088	
66154	9163	9945	-241	0	0	237	0	0	9945	0	0	-304	
66172	45844	43402	-514	0	0	357	0	0	43402	2460	0	853	
66275	9700	9238	434	0	0	0	0	0	9238	0	0	28	
66837	25283	20834	1144	0	3160	0	0	0	20834	0	0	145	
67142	24008	23195	689	0	0	493	0	0	23195	6	0	611	
67151	42735	42816	377	0	0	677	0	0	42816	0	0	219	
67209	82037	76399	2141	0	0	0	0	0	76399	0	0	3497	
67254	1209	1385	-222	0	250	0	0	0	1385	0	0	-204	
67311	804009	744535	47484	0	0	13500	0	0	744535	4839	0	20651	
68345	28597	28171	1144	0	0	428	0	0	28171	0	0	-290	
68448	13646	13673	133	0	-143	107	0	0	13673	0	0	90	
68756	14645	14055	168	0	0	126	0	0	14055	600	0	-52	
68831	8338	9191	-588	0	0	0	0	0	9191	0	0	-265	
68840	13143	12706	702	0	0	315	0	0	12706	0	0	50	
68859	38131	32153	1386	0	5000	500	0	0	32153	0	0	92	
68943	10834	12134	-1300	0	0	0	0	0	12134	0	0	0	
69333	101701	96721	7131	0	0	2637	0	0	96721	0	0	486	
69678	35752	35008	2348	0	0	1800	0	0	35008	0	0	196	
69847	2674	2668	36	0	0	22	0	0	2668	0	0	-8	
70049	30146	29515	1306	0	0	641	0	0	29515	0	0	-34	
70058	7378	7662	449	0	0	0	0	0	7662	0	0	-733	
70218	9471	9554	-61	0	0	0	0	0	9554	0	0	-22	
70254	2253	2041	120	0	0	118	0	0	2041	0	0	210	
70414	29761	29020	1133	0	0	275	0	0	29020	0	0	-117	
70638	16659	17133	1810	0	0	1717	0	0	17133	0	0	-567	
70955	2023	1975	46	0	0	0	0	0	1975	0	0	2	
71318	48240	38902	713	0	10000	488	0	0	38902	0	0	-887	
71457	20202	20185	628	0	0	440	0	0	20185	0	0	-171	
71859	559	598	-39	0	0	0	0	0	598	0	0	0	
72258	23412	21271	2627	0	0	1150	0	0	21271	0	0	664	
72351	9894	9794	263	0	0	240	0	0	9794	0	0	77	
72454	6199	6125	269	0	0	195	0	0	6125	0	0	0	
72678	35982	34683	935	0	0	0	0	0	34683	0	0	364	
73031	14473	14858	-1504	0	0	0	0	0	14858	1162	0	-43	
73116	57363	58722	-1890	0	0	0	0	0	58722	0	0	531	
73152	9026	8494	884	0	0	210	0	0	8494	0	0	-142	
73554	15989	13607	-1072	0	3727	170	0	0	13607	0	0	-103	
73956	6740	6997	-1	0	0	180	0	0	6997	0	0	-76	
74056	8198	8280	292	0	0	262	0	0	8280	0	0	-112	
74140	82454	81331	4558	0	0	3150	0	0	81331	0	0	-285	
74159	2802	2816	162	0	0	235	0	0	2816	0	0	59	
74403	58991	58062	1736	0	0	169	0	0	58062	0	0	-638	
74449	3016	2963	93	0	0	23	0	-17	2946	0	0	0	
74458	9605	9878	-173	0	0	98	0	0	9878	0	0	-2	
75053	42616	42846	1029	0	0	0	0	0	42846	0	0	-1259	
75259	1700	1681	42	0	0	0	0	0	1681	0	0	-23	
75446	22545	22341	-241	0	0	601	0	0	22341	0	0	1046	
75455	6724	7221	111	0	0	415	0	0	7221	0	0	-193	
75558	18720	18238	480	0	0	0	0	0	18238	0	0	2	
75633	3893547	3871957	-40891	0	0	0	0	0	3871957	1728	0	60753	
