"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
7009	53974	51891	7584	0	8	6000	0	0	51891	0	0	491	
7045	10187	9595	695	0	0	0	0	0	9595	0	0	-103	
7157	3798	3746	159	0	0	45	0	0	3746	0	0	-62	
7166	36771	32085	6553	0	0	2000	0	0	32085	0	0	133	
7456	4160	4218	159	0	0	0	0	0	4218	0	0	-217	
7634	4788	4757	259	0	0	100	0	0	4757	0	0	-128	
8033	7028	6313	705	0	0	0	0	0	6313	0	0	10	
8417	179089	237101	-33010	0	0	25000	0	0	237101	0	0	-2	
8462	8346	7953	1037	0	0	315	0	0	7953	0	0	-329	
8547	34423	36069	1230	0	0	2433	0	0	36069	0	0	-443	
8631	6283	6215	313	0	0	179	0	0	6215	0	0	-66	
9115	155044	130486	26525	0	19000	20000	0	0	130486	0	0	-967	
9357	42873	37411	10836	0	0	5000	0	0	37411	0	0	-374	
9553	6569	6130	497	0	0	24	0	0	6130	0	0	-34	
9807	190134	165837	50400	0	0	24700	0	0	165837	0	0	-1403	
9955	9339	9294	733	0	0	363	0	0	9294	0	0	-325	
10157	5972	6355	-151	0	0	100	0	0	6355	0	0	-132	
10250	20123	19316	3068	0	0	1742	0	0	19316	0	0	-519	
10849	16796	15184	1691	0	0	74	0	0	15184	0	0	-5	
10858	30990	25769	2221	0	3000	0	0	0	25769	0	0	0	
11145	11823	10845	1153	0	0	170	0	0	10845	0	0	-5	
11640	19746	20325	1947	0	0	2100	0	0	20325	0	0	-426	
11837	8127	7788	999	0	0	600	0	0	7788	0	0	-60	
12030	19383	17842	2014	0	0	450	0	0	17842	0	0	-23	
12058	9216	8892	385	0	0	0	0	0	8892	0	0	-61	
12142	22151	21334	1324	0	0	0	0	0	21334	0	0	-507	
12245	11139	10886	798	0	0	476	0	0	10886	0	0	-69	
12311	1602144	1382484	255771	0	0	0	0	0	1382484	0	0	-36111	
12357	3682	3791	178	0	0	287	0	0	3791	0	0	0	
12647	5841	5483	570	0	0	212	0	0	5483	0	0	0	
12656	820	768	52	0	0	0	0	0	768	0	0	0	
12937	13716	13373	684	0	0	300	0	0	13373	0	0	-41	
12946	40668	41197	4775	0	0	3800	0	0	41197	0	0	-1504	
12955	10574	10165	1562	0	0	965	0	0	10165	0	0	-188	
13037	15157	15008	446	0	0	194	0	0	15008	0	0	-103	
13103	120588	114176	8278	0	0	0	0	0	114176	0	0	-1866	
13251	3600	3326	933	0	0	590	0	0	3326	0	0	-69	
13309	170168	158935	15236	0	0	0	0	0	158935	77	0	-4080	
13457	4732	4426	319	0	0	0	0	0	4426	0	0	-13	
14052	4746	4413	643	0	0	300	0	0	4413	0	0	-10	
14155	9207	8431	1106	0	0	352	0	0	8431	0	0	22	
14258	43653	36796	11385	0	0	4500	0	0	36796	0	0	-28	
14409	3259904	2810721	236012	0	272643	0	0	0	2810721	0	0	-59472	
14454	5780	5507	379	0	0	0	0	0	5507	0	0	-106	
14650	3621	3198	425	0	0	0	0	0	3198	0	0	-2	
14753	2902	2921	98	0	0	0	66	0	2921	0	0	-51	
14865	7908	7247	583	0	0	0	0	0	7247	0	0	78	
14931	3721	3700	128	0	0	0	0	0	3700	0	0	-107	
14940	11536	11023	986	0	0	450	0	0	11023	68	0	-91	
15536	145784	136497	17977	0	0	10000	0	0	136497	0	0	1310	
16337	19898	18571	2346	0	0	550	0	0	18571	0	0	-469	
16458	25081	24664	964	0	0	410	0	0	24664	0	0	-137	
16551	7228	6266	1182	0	0	200	0	0	6266	0	0	-20	
16748	5114	5024	162	0	0	0	0	0	5024	0	0	-72	
16766	39198	36127	5398	0	0	1400	0	0	36127	0	0	-927	
16944	4823	4844	123	0	0	90	0	0	4844	0	0	-54	
16953	5113	5410	229	0	0	279	0	0	5410	0	0	-247	
17110	13956	12923	1263	0	0	230	0	0	12923	0	0	0	
17147	61053	66496	15491	0	0	19790	0	0	66496	0	0	-1144	
17259	5147	4890	831	0	0	486	0	0	4890	0	0	-88	
17464	56978	49200	10555	0	0	2375	0	-201	48999	0	0	-201	
17549	24071	20167	2997	0	0	0	0	0	20167	0	0	907	
17839	13650	13368	1680	0	55	1324	0	0	13368	0	0	-129	
17950	7853	7397	447	0	500	231	0	0	7397	0	0	-260	
18050	27168	25401	2540	0	0	0	0	0	25401	0	0	-773	
18135	12124	11523	1525	0	0	1095	0	0	11523	0	0	171	
18368	41419	40771	3087	0	0	2260	0	0	40771	13	0	-192	
18377	2129	1978	151	0	0	0	0	0	1978	0	0	0	
18827	13819	14039	1307	0	0	1499	0	0	14039	0	0	-28	
18836	9965	9415	562	0	0	0	0	0	9415	0	0	-12	
18854	2653	2802	153	0	0	108	0	0	2802	0	0	-194	
18863	72069	68675	5720	0	0	2000	0	0	68675	0	0	-326	
18957	4699	4516	292	0	0	0	0	0	4516	0	0	-109	
19356	9410	9622	1296	0	0	712	0	0	9622	0	0	-796	
19730	150527	99783	6524	63910	0	19650	0	0	99783	0	0	-40	
19936	12917	12510	1856	0	0	1120	0	0	12510	0	0	-329	
19972	9074	8733	326	0	0	0	0	15	8748	0	0	0	
20053	4350	3901	408	0	0	0	0	0	3901	0	0	41	
20147	4583	4257	390	0	0	0	0	0	4257	0	0	-64	
20259	6315	6157	892	0	0	475	0	0	6157	0	0	-259	
20370	14071	14801	979	0	0	1844	0	0	14801	102	0	33	
20512	7437	7092	776	0	0	132	0	0	7092	0	0	-299	
20633	22961	23332	889	0	0	0	0	0	23332	5	0	-1265	
20754	1516	1485	41	0	0	0	0	0	1485	0	0	-10	
20839	7150	6828	616	0	0	150	0	0	6828	0	0	-144	
20857	4389	4270	501	0	0	285	0	0	4270	0	0	-97	
20866	7862	5494	679	0	1695	0	0	0	5494	0	0	-6	
21256	1170	1158	26	0	0	0	0	0	1158	0	0	-14	
21359	1629	1704	239	0	0	283	0	0	1704	0	0	-31	
21630	5425	5338	275	0	0	98	0	0	5338	0	0	-90	
21658	10358	7705	1312	2251	0	856	0	0	7705	0	0	-54	
22048	17684	16760	1666	0	0	640	0	0	16760	0	0	-102	
22235	21329	19965	2013	0	0	413	0	0	19965	0	0	-236	
22356	17137	16413	2355	0	0	1450	0	0	16413	0	0	-181	
22459	8685	8374	1126	0	0	750	0	0	8374	0	0	-65	
22543	9597	8845	923	0	0	127	0	0	8845	0	0	-44	
22552	3771	3553	594	0	0	351	0	0	3553	0	0	-25	
22730	10105	9711	674	0	-2	0	0	0	9711	0	0	-278	
22936	11181	10294	1176	0	0	186	0	0	10294	0	0	-103	
22954	4490	4057	536	0	0	65	0	-4	4053	0	0	-34	
23036	25598	22641	4608	0	250	1440	0	0	22641	0	0	-461	
23045	7494	7394	471	0	0	214	0	0	7394	-50	0	-107	
23241	286357	272238	15830	0	0	0	0	0	272238	0	0	-1711	
23456	7671	7348	910	0	0	420	0	0	7348	0	0	-167	
23504	42020	39825	7371	0	0	2280	0	0	39825	0	0	-2896	
23540	13596	12565	1421	0	0	0	0	0	12565	0	0	-390	
23643	14457	13965	1182	0	0	252	0	0	13965	0	0	-438	
23755	8131	8033	1676	0	0	1240	0	0	8033	0	0	-338	
23812	51618	52063	4306	0	0	3978	0	0	52063	0	0	-773	
24006	71762	66106	6017	0	0	0	0	0	66106	0	0	-361	
24266	253117	250928	25117	0	0	23639	0	0	250928	0	0	711	
24453	6356	6463	1143	0	0	1161	0	0	6463	0	0	-89	
24659	3535	3485	317	0	0	250	0	0	3485	0	0	-17	
24668	12620	11859	1729	0	0	705	0	0	11859	0	0	-263	
24855	791	843	-52	0	0	0	0	0	843	0	0	0	
24949	35467	34267	3279	0	0	2000	0	0	34267	0	0	-79	
25357	3124	3113	334	0	0	116	0	0	3113	0	0	-207	
25647	6785	5786	1089	0	0	0	0	0	5786	0	0	-90	
25852	36609	33177	3739	0	0	0	0	0	33177	0	0	-307	
26149	6616	6276	419	0	0	0	0	0	6276	0	0	-79	
26233	35104	28167	7040	0	0	0	0	0	28167	0	0	-103	
26242	36360	40160	2901	0	0	5717	0	0	40160	0	0	-984	
26457	2656	2545	129	0	0	0	0	0	2545	0	0	-18	
26756	1653	1504	149	0	0	0	0	0	1504	0	0	0	
26765	10421	10240	379	0	0	0	0	0	10240	0	0	-198	
26859	26212	25137	1075	0	0	0	0	0	25137	0	0	0	
26916	32728	34099	2500	0	0	1973	0	0	34099	0	0	-1898	
27548	30613	30917	1176	0	0	900	0	0	30917	0	0	-580	
27614	24710	22913	2652	0	0	578	0	0	22913	0	0	-277	
27838	17479	16611	3070	0	0	1230	0	0	16611	0	0	-972	
27847	14081	13391	2466	0	0	1204	0	0	13391	0	0	-572	
28013	137293	128414	10486	0	0	0	0	0	128414	0	0	-1607	
28152	4155	3818	1016	0	0	670	0	0	3818	0	0	-9	
28255	8705	8448	651	0	0	0	0	0	8448	0	0	-394	
28349	11371	10863	1259	0	0	719	0	0	10863	0	0	-32	
28406	99463	92003	5164	0	0	0	0	0	92003	0	0	2296	
28572	4929	4787	366	0	0	190	0	0	4787	0	0	-34	
28732	6017	6091	322	0	0	255	0	0	6091	0	0	-141	
29104	59854	57025	5036	0	3000	2241	0	0	57025	0	0	-2966	
29159	2410	2349	266	0	0	75	0	0	2349	0	0	-130	
29252	9940	8908	1378	0	0	0	0	0	8908	0	0	-346	
29636	55102	53736	5347	0	0	2144	0	0	53736	0	0	-1837	
29850	5576	5570	480	0	0	450	0	0	5570	0	0	-24	
29944	1527	1357	175	0	0	0	0	0	1357	0	0	-5	
29953	6917	6715	1253	0	0	975	0	0	6715	0	0	-76	
30025	38014	51839	6156	0	0	18960	0	0	51839	0	0	-1021	
30052	1610	3403	82	0	-1826	0	0	0	3403	0	0	-49	
30146	7132	6711	507	0	0	0	0	0	6711	0	0	-86	
30155	7856	7693	921	0	0	650	0	-161	7532	0	0	53	
30258	15956	13942	2890	0	0	835	0	-12	13930	0	0	-29	
30418	26491	23780	-2372	0	5000	0	0	0	23780	0	0	83	
30502	35202	32108	2322	0	1000	975	0	0	32108	0	0	747	
30650	10895	9839	1429	0	0	0	0	0	9839	0	0	-373	
30810	2851313	3188286	463028	0	0	800000	0	0	3188286	0	0	-1	
30856	11830	10401	1484	0	0	0	0	0	10401	0	0	-55	
31134	10988	10421	702	0	0	0	0	0	10421	0	0	-135	
31152	8962	8188	2171	0	0	1382	0	0	8188	0	0	-15	
31255	23678	23035	1688	0	0	0	0	0	23035	0	0	-1045	
31303	269518	263703	23096	0	0	9177	0	0	263703	-197	0	-7907	
31657	6924	6237	687	0	0	0	0	0	6237	0	0	0	
31826	27347	25487	2448	0	0	462	0	0	25487	0	0	-126	
31835	11732	10906	941	0	0	0	0	-6	10900	0	0	-109	
32159	7506	7707	-208	0	0	0	0	0	7707	0	0	7	
32234	9711	9279	809	0	0	163	0	0	9279	0	0	-214	
32766	3642	3566	255	0	0	180	0	0	3566	0	0	1	
33147	22295	22142	1567	0	175	1280	0	0	22142	0	0	-309	
33259	27351	25228	4261	0	0	2000	0	0	25228	0	0	-138	
33268	5600	5607	709	0	0	515	0	0	5607	0	0	-201	
33549	3516	3432	234	0	0	75	0	0	3432	0	0	-75	
33727	23447	22542	1452	0	0	0	0	0	22542	0	0	-547	
33754	4563	4347	213	0	0	0	0	1	4348	0	0	2	
33772	124918	125212	8162	0	0	8500	0	0	125212	0	0	44	
33839	2637	2437	237	0	0	0	0	0	2437	0	0	-37	
33857	6394	6374	282	0	0	180	0	0	6374	0	0	-82	
34153	72878	71195	5073	0	0	3300	0	0	71195	0	0	-90	
34359	4414	4089	253	0	0	1	0	0	4089	0	0	73	
34425	22619	22259	1692	0	0	950	0	0	22259	0	0	-382	
34434	13778	13017	1229	0	0	0	0	0	13017	0	0	-468	
34452	10963	10624	686	0	0	100	0	0	10624	0	0	-247	
34537	99218	98389	10437	0	0	7659	0	0	98389	0	0	-1949	
34555	17556	17018	928	0	0	75	0	0	17018	0	0	-315	
34742	18681	18261	1126	0	105	525	0	0	18261	0	0	-286	
34836	2064	2015	88	0	0	0	0	0	2015	0	0	-39	
34863	1691	1715	258	0	0	282	0	0	1715	0	0	0	
35057	4892	4455	563	0	0	64	0	0	4455	0	0	-62	
35244	28802	26626	2916	0	249	0	0	0	26626	0	0	-989	
35301	5613640	5073851	269953	0	326462	70000	0	0	5073851	0	0	13374	
35570	397049	381752	15346	0	0	0	0	0	381752	0	0	-49	
35646	9287	8819	598	0	0	152	0	26	8845	0	0	-4	
35842	5411	5014	620	0	0	135	0	0	5014	0	0	-88	
35936	2857	2676	181	0	0	0	0	0	2676	0	0	0	
36054	57055	54956	5806	0	0	3488	0	0	54956	0	0	-219	
36344	19213	18246	2252	0	0	491	0	0	18246	0	0	-794	
36456	3768	3452	340	0	0	0	0	0	3452	0	0	-24	
36858	14233	16637	2029	0	0	4450	0	0	16637	0	0	17	
36933	7300	7019	443	0	0	0	0	0	7019	0	0	-162	
37051	3088	3140	-25	0	0	62	0	0	3140	0	0	35	
37341	2046	1957	103	0	0	14	0	0	1957	0	0	0	
37350	2062	2146	168	0	0	213	0	0	2146	0	0	-39	
37378	7214	6809	806	0	0	300	0	0	6809	0	0	-101	
37435	55993	55171	6665	0	0	4294	0	0	55171	0	0	-1549	
37640	32412	33550	3976	0	0	4325	0	0	33550	0	0	-789	
37659	3098	2988	593	0	0	450	0	0	2988	0	0	-33	
37743	6599	6311	422	0	0	56	0	0	6311	0	0	-78	
37949	16207	14860	2870	0	0	1700	0	0	14860	0	0	177	
38441	3091	2919	272	0	0	79	0	0	2919	0	0	-21	
38478	19296	19973	479	0	595	1616	0	0	19973	0	0	-135	
38526	28491	27654	2655	0	-192	707	0	0	27654	0	0	-919	
38535	22672	20606	3241	0	0	342	0	0	20606	0	0	-833	
38740	15910	15591	1149	0	0	418	0	0	15591	0	0	-412	
39327	59944	56227	4212	0	0	500	0	0	56227	0	0	6	
39420	60942	59084	6849	0	0	3387	0	0	59084	0	0	-1604	
39475	100406	71466	10833	21512	0	3300	0	0	71466	0	0	-105	
39756	12899	12941	813	0	0	800	0	0	12941	0	0	-55	
39934	18276	17440	1857	0	0	750	0	0	17440	0	0	-271	
40033	6500	6247	1082	0	0	609	0	0	6247	0	0	-220	
40305	242005	240103	42905	0	0	42700	0	0	240103	746	0	951	
40350	4225	3956	267	0	0	0	0	2	3958	0	0	0	
40707	16020	15337	1219	0	0	468	0	0	15337	0	0	-68	
40855	3693	3573	457	0	0	268	0	0	3573	0	0	-69	
41245	2642	2564	121	0	0	36	0	0	2564	0	0	-7	
41553	13940	13226	1393	0	0	400	0	0	13226	0	0	-279	
41629	10484	10028	1000	0	0	398	0	0	10028	0	0	-146	
41647	50565	46513	4861	0	0	585	0	0	46513	0	0	-224	
41759	3963	3559	446	0	0	42	0	0	3559	0	0	0	
41825	28149	26432	2257	0	0	540	0	0	26432	0	0	0	
41937	4732	4529	420	0	0	147	0	0	4529	0	0	-70	
41955	2328	6683	98	0	200	4525	0	0	6683	0	0	-128	
42037	5645	5238	561	0	0	130	0	0	5238	0	0	-24	
42055	6728	6983	865	0	0	775	0	0	6983	0	0	-345	
42354	13013	13115	1451	0	0	1000	0	0	13115	0	0	-553	
42420	398846	395806	44819	0	0	33249	0	0	395806	0	0	-8530	
42448	54338	59396	3385	0	0	8237	0	0	59396	0	0	-206	
42457	4898	4909	289	0	0	300	0	0	4909	0	0	0	
42541	1404348	1428922	92827	0	4810	125000	0	-1995	1426927	0	0	4784	
43052	13338	12788	1134	0	0	600	0	0	12788	0	0	16	
43155	13521	12735	1279	0	0	396	0	0	12735	0	0	-97	
43173	502690	390792	51321	0	69998	0	0	0	390792	0	0	-9421	
43324	9053	8934	398	0	0	150	0	0	8934	0	0	-129	
43351	2171	2190	-2	0	0	3	0	0	2190	0	0	-14	
43454	2416	2373	82	0	0	0	0	0	2373	0	0	-39	
43511	25779	25647	2445	0	0	1688	0	0	25647	0	0	-625	
43641	8006	7627	379	0	0	0	0	0	7627	0	0	0	
43744	4508	4308	634	0	0	407	0	0	4308	0	0	-27	
43856	4381	4371	82	0	0	20	0	0	4371	0	0	-52	
43959	6697	6308	676	0	0	0	0	0	6308	0	0	-287	
44040	18266	17472	1516	0	0	0	0	0	17472	0	0	-722	
44134	162810	140413	29568	0	4401	10606	0	0	140413	0	0	-966	
44433	24617	24031	692	0	0	0	0	0	24031	0	0	-106	
44451	5806	5565	375	0	0	94	0	0	5565	0	0	-40	
44602	568253	523095	63687	0	143	0	0	0	523095	486	0	-19158	
44741	27487	26306	2759	0	0	1470	0	0	26306	0	0	-108	
44750	13052	12588	1314	0	0	0	0	0	12588	0	0	-850	
44929	9616	9372	477	0	0	141	0	0	9372	0	0	-92	
45038	5578	5395	669	0	0	300	0	0	5395	0	0	-186	
45047	9246	8393	927	0	0	0	0	0	8393	0	0	-74	
45056	9173	8882	322	0	0	0	0	0	8882	0	0	-31	
45270	16079	14577	1502	0	0	0	0	0	14577	0	0	0	
45430	8611	8204	748	0	0	280	0	0	8204	0	0	-61	
45458	1140	1132	91	0	0	3	0	0	1132	0	0	-80	
45551	36954	36759	4060	0	0	3300	0	0	36759	0	0	-565	
45560	44610	44602	5845	0	0	3419	0	0	44602	0	0	-2418	
45627	295727	312931	14952	1323	0	21000	0	0	312931	0	0	-12479	
45775	9553	9096	509	0	0	0	0	0	9096	0	0	-52	
46053	16481	16428	2265	0	0	1600	0	0	16428	0	0	-612	
46941	15395	15037	964	0	0	400	0	0	15037	0	0	-206	
47153	1611	1568	122	0	0	65	0	0	1568	0	0	-14	
47247	21574	21337	1772	0	0	1200	0	0	21337	0	0	-335	
47256	3437	3077	368	0	0	0	0	0	3077	0	0	-8	
47377	107713	92758	10538	0	9700	2997	0	0	92758	0	0	-2286	
47452	6416	6099	396	0	0	36	0	0	6099	0	0	-43	
47500	37737	34485	2444	0	0	0	0	0	34485	0	0	808	
47658	2005	1326	88	595	0	0	0	0	1326	0	0	-4	
48057	6111	5997	390	0	0	216	0	0	5997	0	0	-60	
48150	1656	1562	105	0	0	0	0	0	1562	0	0	-11	
48374	34653	31750	5031	0	0	1983	0	0	31750	0	0	-145	
48440	5957	5560	505	0	0	0	0	0	5560	0	0	-108	
48552	6914	6492	1620	0	0	1131	0	0	6492	0	0	-67	
48673	3101	3024	76	0	0	0	0	0	3024	0	0	1	
48730	13497	12997	1570	0	0	1000	0	0	12997	-38	0	-32	
49054	6824	5471	1337	0	1150	1130	0	0	5471	0	0	-4	
49148	10465	10231	622	0	0	290	0	0	10231	0	0	-98	
49241	20225	19124	1312	0	0	0	0	0	19124	0	0	-211	
49344	14119	13509	1422	0	0	726	0	0	13509	0	0	-86	
49362	811127	838625	46972	0	0	53000	0	0	838625	0	0	-21470	
49540	8341	9929	283	4870	225	6125	0	0	9929	0	0	-841	
49643	4953	4660	293	0	0	0	0	0	4660	0	0	0	
49652	8185	7801	602	0	0	0	0	0	7801	0	0	-218	
49821	80880	77653	4936	0	0	1150	0	0	77653	0	0	-559	
49858	5583	3204	30	2600	0	245	0	0	3204	0	0	-6	
49951	4117	3990	586	0	0	387	0	0	3990	0	0	-72	
50144	6798	6423	375	0	0	0	0	0	6423	0	0	0	
50461	13223	13416	761	0	0	0	0	0	13416	-1000	0	46	
50546	5965	6446	255	0	0	200	0	0	6446	0	0	-536	
50854	3121	2933	472	0	0	260	0	0	2933	0	0	-24	
50957	5820	6733	-913	0	0	0	0	0	6733	0	0	0	
51253	20717	19411	1815	0	0	171	0	0	19411	0	0	-338	
51347	4164	4015	468	0	0	300	0	0	4015	0	0	-19	
51356	9327	9517	1337	0	0	1235	0	0	9517	0	0	-292	
51459	11873	12043	1670	0	0	1500	0	0	12043	0	0	-340	
51730	3089	2842	291	0	0	0	0	0	2842	0	0	-44	
51842	14343	13311	1128	0	0	137	0	0	13311	0	0	41	
51972	17025	16061	1302	0	0	213	0	0	16061	0	0	-125	
52410	3623	3744	151	0	0	0	0	0	3744	0	0	-272	
52456	2184	2282	80	0	0	0	0	0	2282	0	0	-178	
52719	105000	105000	435	0	0	0	435	0	105000	0	0	0	
52951	5304	5284	78	0	0	0	0	12	5296	0	0	-70	
53015	7507	7328	209	0	0	30	0	0	7328	0	0	0	
53033	428973	420554	17582	0	24	8500	0	0	420554	0	0	-687	
53051	5449	5525	125	0	0	201	0	0	5525	0	0	0	
53239	7217	7140	495	0	0	288	0	0	7140	0	0	-130	
53453	5450	5342	225	0	0	62	0	0	5342	0	0	-55	
53752	6307	6343	228	0	0	0	0	0	6343	0	0	-264	
54049	5083	4653	739	0	0	293	0	0	4653	0	0	-16	
54058	17844	17161	1154	0	0	400	0	0	17161	0	0	-71	
54357	1224	1101	136	0	0	0	0	0	1101	0	0	-13	
54375	35407	35695	2834	0	0	1600	0	0	35695	0	0	-1522	
54441	8509	8169	551	0	0	150	0	0	8169	0	0	-61	
54656	11225	10662	1061	0	0	106	0	0	10662	0	0	-392	
55176	22712	22377	973	0	0	925	0	182	22559	199	0	-94	
55251	15828	12612	1209	0	0	800	0	0	12612	2910	0	-103	
55336	44556	43873	2064	0	0	1022	0	0	43873	0	0	-359	
55635	4687	4589	355	0	0	0	0	0	4589	0	0	-257	
55653	8473	8754	784	0	0	500	0	0	8754	0	0	-565	
56230	5780	5272	854	0	0	288	23	0	5272	0	0	-35	
56258	17631	17838	1154	0	0	1150	0	0	17838	0	0	-211	
56351	50167	49419	3787	0	0	1655	0	0	49419	0	0	-1384	
56427	7932	7947	316	0	0	73	0	0	7947	0	0	-258	
56548	12750	11452	1452	0	-35	50	0	0	11452	0	0	-69	
56557	99697	87047	10909	0	10000	5000	0	0	87047	0	0	-3259	
56717	25424	23572	2890	0	0	975	0	0	23572	0	0	-63	
56726	9723	9465	1001	0	0	660	0	0	9465	0	0	-83	
57040	7391	6969	425	0	0	50	0	0	6969	0	0	47	
57134	69956	67073	8694	0	0	4575	0	0	67073	0	0	-1236	
57228	11505	10883	804	0	0	168	0	0	10883	0	0	-14	
57255	6985	6650	396	0	0	0	0	0	6650	0	0	-61	
57451	21901	20545	1887	0	0	0	0	0	20545	0	0	-531	
57572	5739	5700	91	0	0	0	0	0	5700	0	0	-52	
57956	8569	8529	938	0	0	800	0	0	8529	0	0	-98	
58074	16441	15580	886	0	0	0	0	0	15580	0	0	-25	
58207	11762	10913	983	0	0	308	0	0	10913	0	0	174	
58225	12621	12080	902	0	0	250	0	0	12080	0	0	-111	
58243	174084	159511	14791	1630	0	0	0	0	159511	0	0	-1848	
58355	707	697	12	0	0	0	0	0	697	0	0	-2	
58551	11056	10904	758	0	0	277	0	0	10904	0	0	-329	
58636	18130	17188	1376	0	0	275	0	0	17188	0	0	-159	
58757	5284	5053	779	0	0	425	0	0	5053	0	0	-123	
58971	218452	206694	19019	0	0	5600	0	0	206694	0	0	-1661	
59259	10422	9673	806	0	0	0	0	0	9673	0	0	-57	
59316	40851	38739	3502	0	1000	1249	0	0	38739	0	0	-1141	
59352	25133	26170	1688	0	0	2191	0	0	26170	0	0	-534	
59679	1896	1784	122	0	0	0	0	7	1791	0	0	-17	
59754	1408	1381	58	0	0	0	0	0	1381	0	0	-31	
60143	5634328	3609873	526911	1791144	0	168240	0	0	3609873	109	0	-125469	
60219	12303	11819	1132	0	0	464	0	0	11819	0	0	-184	
60330	39140	33245	1932	0	4100	0	0	0	33245	500	0	-637	
60433	6096	7332	42	-379	0	0	0	-660	6672	0	0	-239	
60545	14055	15786	2494	0	0	1411	0	0	15786	0	0	-2814	
