"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
1351	187	0	0	3044	1215	895	35	256	0	256		349	4	0	0	1380	2753	322	245	228	1352	4133	0	958	25		0	0	0	166	60	1160	1663	503	4	0	1160	349	109	0	0	0	0	0	0	0	0	0				0	0		287	797	false	0	678		582	119	0	0	0	0	0	55	0	0	0	22	
1454	532	50	0	7377	3200	1131	324	185	0	185		507	0	0	758	1880	9412	2761	906	2368	8928	11292	22	5008	147		0	0	0	1537	30	3260	3265	5	0	0	3260	303	150	0	52	0	204	81	0	0	0	0	0	0	0	0	0		389	809	true	57	2804		1728	1282	81	0	22	0	0	772	0	15	0	18	
1557	15	0	0	1005	473	30	20	435	0	454		99	0	0	0	361	1008	66	57	204	609	1369	1	355	10		0	0	0	50	176	213	289	76	0	0	213	99	13	12	0	0	0	0	0	0	0	0				0	0		61	272	false	0	48		244	0	0	0	0	0	0	9	0	0	0	0	
1632	477	0	0	9761	6350	2418	0	0	0	510		118	0	0	0	2899	7874	1629	1116	1809	4723	10773	0	2456	70		180	613	0	458	240	2904	4540	1636	42	0	2904	117	14	12	37	36	0	38	0	0	0	0	0	0	0	0	0		1034	581	false	0	483		794	63	38	0	0	0	3	415	0	0	0	21	
1669	190	0	0	3586	2274	421	97	0	0	129		327	0	0	0	2384	6400	1029	890	1006	3158	8784	25	1608	60		0	8	0	412	175	2829	4096	1267	2	0	2829	321	164	19	15	-1	0	0	0	0	0	0	0	0	0	0	0		575	1447	false	0	762		4727	7	0	0	0	0	-18	150	0	132	0	8	
1829	863	211	0	7236	5909	1051	0	0	0	28		1431	1588	0	0	3719	9427	1033	591	2117	5613	13146	43	2673	87		8	178	0	823	509	3489	4549	1060	179	0	3489	1302	94	0	21	-12	17	0	0	0	0	0	0	0	0	0	0		705	1871	false	49	199		982	1845	0	0	0	0	-1	438	0	0	0	0	
1856	23	23	0	291	131	71	11	38	0	38		0	0	0	0	351	576	70	60	155	414	927	11	185	10		2	53	0	74	0	255	255	0	0	0	255	0	9	0	0	0	0	0	0	0	0	0				0	0		213	51	true	0	51		5	609	0	0	0	0	0	10	0	0	0	0	
2040	486	0	0	5991	1945	3481	22	0	0	29		517	0	0	18	2437	4318	745	326	646	2501	6755	1	1440	44		1	484	0	415	220	1646	2342	696	29	0	1646	500	60	0	66	0	294	0	0	0	0	0	0	0	0	0	0		593	813	false	40	496		130	28	0	0	0	0	0	101	0	0	0	6	
2161	156	0	0	2966	1768	241	60	0	0	17		0	0	0	0	990	2852	697	507	802	2126	3842	112	1071	37		0	0	0	253	55	912	1368	456	0	0	912	0	62	0	4	0	0	0	0	0	0	0				0	0		418	354	false	48	892		674	26	0	0	0	0	0	183	0	0	0	7	
2376	2123	0	0	17650	17610	0	143	0	0	0		985	0	0	0	14404	19445	2281	506	2652	9381	33849	11	5470	130		51	3494	0	1259	0	7800	12345	4545	0	0	7800	0	612	0	199	22	0	0	0	0	0	0	0	0	0	0	0	0	1393	6731	false	0	40		1029	13832	0	0	0	0	12	1740	0	0	0	1	
2451	19	0	0	727	339	110	2	171	0	171		8	0	0	0	224	532	124	78	104	302	756	0	175	6		0	29	0	23	45	297	309	12	0	0	297	7	4	7	3	0	0	0	0	0	0	0				0	0		48	124	true	0	107		12	4	0	0	22	0	0	2	0	0	0	22	
2554	1	12	0	248	47	36	6	107	0	130		7	0	0	0	82	258	25	21	52	142	340	0	73	3		0	0	0	17	2	151	151	0	0	0	151	0	6	0	0	0	0	0	0	0	0	0				0	0		16	59	true	0	35		79	0	0	0	0	0	0	4	0	0	0	0	
2732	645	0	0	14028	10180	3506	141	0	0	0		1192	0	0	110	3262	12767	1015	624	1631	8011	16029	0	5132	120		0	2	0	1062	425	3581	5346	1765	0	0	3581	1110	95	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	1331	1189	false	0	342		668	0	39	0	0	0	0	242	0	186	0	0	
2750	68	0	0	1559	591	126	8	768	0	768		13	0	0	0	874	982	200	54	417	1048	1856	5	567	13		13	107	0	64	48	83	86	3	0	0	83	13	16	2	6	129	0	0	0	0	0	0				0	0		234	436	true	0	74		183	82	0	0	0	0	0	16	0	0	0	1	
2938	511	0	0	9413	6354	2348	0	292	0	302		171	0	0	0	2590	8282	1709	1377	1937	5259	10872	9	2723	77		201	817	0	599	3927	647	805	158	0	0	647	171	20	0	68	0	0	0	0	0	0	0	0	0	0	0	0		684	357	false	0	409		1084	127	0	0	0	0	0	318	0	0	0	14	
2956	227	3	0	2729	2254	91	98	0	0	132		56	0	0	0	1696	2285	275	221	643	2164	3981	13	1142	49		0	0	0	379	38	233	361	128	0	0	233	55	58	6	0	-6	0	0	0	0	0	0	0	0	0	0	0		384	1027	false	0	252		1081	4	0	0	0	0	0	60	0	0	0	0	
3252	278	2	0	3370	820	528	9	1558	0	1558		219	10	0	0	1112	2953	479	378	551	1905	4065	26	1197	35		22	117	0	157	160	963	1369	406	10	0	963	181	70	30	7	38	0	0	0	0	0	0				0	0		194	431	false	0	464		330	94	0	0	0	0	0	48	0	0	0	15	
3458	27	0	0	519	329	65	13	48	0	101		38	0	0	0	291	545	58	41	108	350	836	61	200	8		6	0	0	42	0	175	253	78	0	0	175	0	19	0	0	0	0	0	0	0	0	0				0	0		79	160	false	0	24		181	24	0	0	0	0	0	14	0	0	0	3	
3506	4456	520	0	33835	30669	2797	253	0	0	0		1130	2535	0	0	10572	34045	7303	2559	5770	22815	44617	57	12528	319		224	320	0	4283	1280	12219	17773	5554	255	0	12219	654	214	49	165	0	563	657	0	0	0	0	0	0	0	0	0	0	662	4696	false	65	304		3723	2919	657	0	6	0	0	3518	0	234	0	0	
3579	341	62	0	10193	4886	3032	3	0	0	0		974	0	0	0	3876	7747	1585	1161	1953	5606	11623	19	2750	114		40	824	0	861	214	2561	3574	1013	0	0	2561	671	413	0	68	-15	0	0	0	0	0	0	0	0	0	0	0	0	773	1485	false	8	2267		59	307	0	0	0	0	11	364	0	42	0	64	
3720	160	0	0	4064	3286	280	57	82	0	123		488	0	0	0	1633	4152	1434	960	951	2814	5785	0	1573	55		2	385	0	290	87	1880	2685	805	44	0	1880	470	110	38	0	-15	0	95	0	0	0	0	0	0	0	0	0		346	630	false	0	375		479	697	95	0	0	0	1	381	0	0	0	12	
3953	238	0	0	3725	1474	891	19	1046	0	1051		0	0	0	0	753	2996	1099	521	639	2390	3749	0	1413	36		0	28	0	338	400	1305	1305	0	0	0	1305	0	52	0	5	238	0	0	0	0	0	0				0	0		139	296	true	0	309		0	0	0	0	0	0	0	309	0	0	0	31	
4138	423	43	0	5824	4588	506	15	0	0	1		403	0	0	0	1967	5461	962	873	1027	3895	7428	0	2257	77		4	228	0	611	300	1510	2271	761	0	0	1510	403	24	38	24	-4	0	1	0	0	0	0	0	0	0	0	0		434	854	false	0	729		901	261	1	0	0	0	23	69	0	0	0	0	
4147	123	107	0	2739	2013	440	53	0	0	0		676	0	0	2	1082	2581	855	135	718	2387	3663	2	1469	35		0	289	0	200	90	830	1066	236	0	0	830	656	24	0	125	0	369	0	0	0	0	0				0	0		177	469	false	44	242		62	6	22	0	66	0	0	261	0	0	0	0	
4156	142	0	0	3980	2025	899	3	719	0	719		454	12	0	0	1237	3510	1001	561	770	2798	4747	0	1604	48		6	249	0	424	173	1490	1540	50	3	0	1490	454	50	0	23	0	0	16	0	0	0	0	0	0	0	0	0		189	601	true	0	337		275	0	16	0	0	0	0	424	0	0	0	0	
4231	244	351	0	2290	1584	152	8	0	0	84		160	0	0	0	1371	2380	334	291	457	1644	3751	0	973	33		22	0	0	214	85	898	1336	438	9	0	898	160	40	0	0	0	0	0	0	0	0	0				0	0		565	500	false	0	470		541	752	0	0	0	0	0	43	0	0	0	0	
4437	975	10	0	5711	4069	758	19	0	0	68		190	3	0	9	1739	4708	825	356	1254	3365	6447	41	1566	51		15	69	0	545	340	1214	1838	624	41	0	1214	171	61	19	29	11	0	0	0	0	0	0	0	0	0	0	0		117	502	false	0	816		454	0	0	0	0	0	0	437	0	0	0	12	
4745	8	0	0	282	149	51	6	26	0	26		0	0	0	0	141	224	25	20	60	219	365	0	146	3		0	0	0	13	3	18	27	9	2	0	18	0	16	0	0	0	0	0	0	0	0	0				0	0		10	107	false	0	56		77	0	0	0	0	0	0	5	0	0	0	0	
4839	413	53	0	7811	7181	253	6	0	0	34		859	0	0	101	3013	6847	1681	1127	1417	5246	9860	2	2908	73		96	743	0	900	405	2872	2930	58	0	0	2872	481	24	0	55	0	0	0	0	0	0	0	0	0	0	0	0		836	901	true	0	343		164	963	0	0	0	0	280	173	0	21	0	0	
5005	774	156	0	8751	8216	503	51	0	0	0		1786	0	0	0	4649	7769	1905	176	1747	6858	12418	2	3971	98		0	942	0	1140	135	1942	2837	895	0	0	1942	56	63	2	49	0	0	115	0	0	0	0	0	0	0	0	0		728	2142	false	0	34		1137	642	34	0	0	0	2	296	0	0	0	1397	
5050	225	102	0	2264	1159	464	0	0	0	0		288	0	0	0	991	2112	601	364	501	1691	3103	19	962	24		0	1	0	228	65	1017	1059	42	0	0	1017	259	17	0	10	9	0	0	0	0	0	0				0	0		231	517	true	9	632		196	326	23	0	0	0	0	196	0	0	0	9	
5069	782	159	0	14066	13961	104	286	0	0	0		564	0	0	0	4589	10664	840	8	646	2602	15253	1	3691	28		0	15	0	-1735	270	8260	8791	531	0	0	8260	3	30	1	0	0	18	0	0	0	0	0	0	0	0	0	0		1845	1917	true	0	1		336	0	0	0	0	0	686	128	0	0	0	0	
5135	323	-259	0	5765	3288	1158	99	690	0	737		188	0	0	0	2481	4470	685	513	1339	3322	6951	5	1622	53		1	478	0	361	158	966	1416	450	48	0	966	188	163	0	26	-33	55	0	0	0	0	0	0	0	0	0	0		602	914	false	57	525		291	577	0	0	0	0	0	138	0	0	0	12	
5210	2722	1625	366	17836	16031	562	0	56	0	722		3256	0	0	409	10731	16813	3893	1312	3239	12998	27544	64	7385	209		468	1478	0	2268	180	6660	9519	2859	168	0	6660	652	885	0	137	192	322	0	0	0	0	0	0	0	0	0	0	0	869	4309	false	0	521		1326	4925	105	0	3	0	0	1521	0	106	0	29	
5247	3944	5	0	21724	16491	4194	653	23	0	89		805	0	0	91	8824	20928	5653	2264	3842	12456	29752	2	6762	219		240	116	0	1852	135	13882	13995	113	66	0	13882	494	40	0	0	700	1	0	0	0	0	0	0	0	0	0	0	0	761	3723	true	31	919		6568	0	0	0	0	0	-5	2595	0	0	0	7	
5274	298	0	0	3256	2818	225	0	0	0	7		75	0	0	0	1686	2219	524	56	1007	2180	3905	43	973	28		3	181	0	200	64	325	499	174	7	0	325	37	21	0	157	-4	273	0	0	0	0	0				0	0		114	1069	false	0	206		279	95	0	0	33	0	74	92	0	0	0	0	
5331	600	426	0	5006	4492	384	12	0	0	48		1173	0	0	0	2125	6198	1433	942	1495	4599	8323	1	3264	78		53	741	0	-160	0	2685	3458	773	0	0	2685	1099	45	290	267	0	0	1	0	0	0	0	0	0	0	0	0		159	527	false	0	82		1227	637	1	0	0	0	0	490	0	0	0	0	
5461	436	278	0	7419	5495	1471	112	209	0	282		730	0	0	0	1458	9200	1503	1117	2328	7962	10658	86	4176	109		0	3	0	1342	0	1868	3019	1151	0	0	1868	477	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0		465	295	false	0	171		1647	664	0	0	0	0	-2	388	0	116	0	0	
5751	351	66	0	1881	762	318	44	635	0	637		435	0	0	1	850	2455	267	115	388	1198	3305	0	677	20		0	0	0	133	22	1415	1568	153	2	0	1415	435	15	0	0	0	0	15	0	0	0	0				0	0		195	289	true	0	164		588	357	41	0	1	0	0	95	0	0	0	14	
5939	4896	3520	0	71392	64771	5469	102	0	0	128		514	0	1428	0	37293	59788	7688	5076	14895	59087	97081	64	30245	857		218	2791	0	11872	-4517	10385	16426	6041	128	0	10385	0	608	0	458	-1454	3507	0	0	0	909	0	0	0	0	0	909	0	6582	22198	false	0	1024		27	23096	0	0	-1478	0	201	891	0	2075	0	36	
6039	82	16	0	3127	1892	688	30	125	0	201		14	0	0	0	1051	2353	602	377	562	1856	3404	23	1008	28		1	0	0	286	200	604	915	311	76	0	604	14	58	0	8	-13	49	92	0	0	0	0				0	0		308	602	false	60	286		201	1	92	0	0	0	0	86	0	0	0	11	
6057	10	0	0	647	409	48	1	73	0	113		4	0	0	0	297	425	95	61	150	410	722	0	221	7		0	47	0	39	28	79	82	3	0	0	79	0	10	0	11	9	10	0	0	0	0	0				0	0		22	208	true	0	77		56	3	0	0	4	0	0	11	0	0	0	0	
6141	8	0	0	607	318	61	42	94	0	101		179	0	0	0	201	815	159	137	257	704	1016	0	349	12		0	0	0	98	45	202	225	23	8	0	202	179	35	16	0	0	0	0	0	0	0	0				0	0		53	105	false	0	127		46	142	0	0	0	0	0	22	0	0	0	0	
6329	165	24	0	9253	4799	1260	54	236	0	240		219	0	0	0	1873	9427	2323	1385	1555	6592	11300	1	3780	124		1	5	0	1257	650	2974	4532	1558	42	0	2974	219	140	2	22	0	0	0	0	0	0	0	0	0	0	0	0		788	774	false	89	2865		616	1135	0	0	0	0	0	810	0	0	0	128	
6972	1550	0	1	15121	12849	1244	532	0	0	221		1670	0	0	940	4301	18185	4862	2675	3691	16777	22486	0	10253	313		21	125	0	2833	700	5571	5571	0	221	0	5571	1655	128	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596	1881	true	161	646		5151	12	0	0	2	0	11	1232	0	0	0	2	
7009	1870	-212	0	5194	0	0	406	0	0	0		2277	0	0	40965	1877	6254	42193	0	32019	37131	8131	27	4495	47		7	0	0	617	0	7584	11104	3520	0	0	7584	2058	0	66	0	0	0	0	0	0	0	0	-52	0	0	0	0	0	0	0	false	0	5194		227	0	1225	0	0	0	0	3	0	0	0	0	
7045	138	-1	0	2631	1354	199	84	148	0	148		500	0	0	12	1039	2538	363	218	519	1957	3577	0	1138	42		0	0	0	300	75	695	868	173	18	0	695	463	126	0	0	0	0	0	0	0	0	0				0	0		113	662	false	34	896		358	4	0	0	0	0	0	126	0	0	0	7	
7157	39	0	0	847	449	177	19	88	0	88		47	0	0	0	425	667	147	90	163	585	1092	0	368	8		0	0	0	54	45	159	184	25	0	0	159	47	17	0	0	41	0	0	0	0	0	0				0	0		51	318	false	0	133		153	26	0	0	0	0	0	16	0	0	0	0	
7166	768	0	19	18043	14933	2923	141	19	0	19		698	20	0	0	3693	15754	4478	1385	3639	9846	19447	2	4874	127		24	140	0	1306	900	6553	9505	2952	20	0	6553	664	18	166	48	0	2698	0	0	0	0	0	0	0	0	0	0	0	1497	1246	false	105	63		0	495	0	0	0	0	3	392	0	27	0	0	
7456	38	0	0	936	123	296	23	401	0	401		56	0	0	0	456	1008	88	25	329	910	1464	0	483	13		0	0	0	98	0	159	186	27	0	0	159	56	42	4	0	0	0	0								0	0		31	345	true	0	116		383	66	0	0	0	0	0	62	0	0	0	1	
7634	44	0	0	1282	462	365	20	81	0	81		186	0	0	0	547	1197	203	156	295	970	1744	2	557	13		0	0	0	118	135	259	295	36	0	0	259	186	32	15	6	0	0	0	0	0	0	0				0	0		186	285	false	0	374		129	119	0	0	0	0	0	42	0	0	0	5	
8033	52	0	0	2182	463	893	19	345	0	443		35	0	0	0	542	1742	586	476	442	1270	2284	23	707	23		0	125	0	121	12	705	1046	341	0	0	705	35	58	0	9	0	0	0	0	0	0	0				0	0		100	207	false	0	383		8	8	0	0	0	0	2	95	0	0	0	13	
8417	817	0	0	260	0	0	8030	0	0	260		4	0	0	302556	1255	7196	308412	0	205899	371462	8451	0	161221	2700		438	0	0	2304	-67	-36884	-55787	-18903	0	3874	-33010	4	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	5856	0	2038	0	0	
8462	20	0	0	1516	384	288	29	388	0	411		226	0	0	0	519	1876	289	254	294	1097	2395	0	690	18		0	0	0	113	25	1037	1043	6	23	0	1037	226	58	0	1	0	0	0	0	0	0	0				0	0		267	174	true	0	433		447	176	5	0	0	0	0	29	0	0	0	1	
8547	261	0	0	12907	10149	1454	54	266	0	282		280	28	0	29	4232	10015	3305	1099	4238	8679	14247	51	3578	136		5	895	0	613	2845	1230	1796	566	79	0	1230	124	169	13	0	0	500	87					0	0	0		0	0	455	2447	false	37	985		148	779	106	0	4	0	0	467	0	250	1077	23	
8631	123	0	0	1662	543	447	50		0	10		0	0	0	0	472	1529	72	31	436	1079	2001	4	527	20		0	0	0	116	42	313	480	167	10	0	313	0	13	0	0	0	0	0								0	0		75	261	false	0	662		285	0	0	0	0	0	0	41	0	0	0	0	
9115	4773	960	0	36539	26599	7084	4866	0	0	517		55	0	0	0	11413	62459	11505	10452	10772	32289	73872	0	11495	532		-102	0	0	10022	1650	26525	40985	14460	517	0	26525	0	413	52	49	0	418	0	0	0	0	0	0	0	0	0	0	0	1823	4506	false	0	2339		0	32363	0	0	0	0	-60	695	0	0	0	0	
9357	1209	0	0	17051	12566	4308	1	0	0	0		0	0	0	0	3537	14553	1274	636	1056	4552	18090	7	2839	60		49	1265	0	657	435	10836	10840	4	0	0	10836	0	20	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	980	14	true	0	177		738	15	0	0	0	0	0	638	0	0	0	0	
9553	43	0	0	2165	940	160	16	987	0	987		28	0	0	0	900	1502	119	97	219	823	2402	38	555	13		1	108	0	49	55	497	743	246	0	0	497	27	65	0	14	0	0	0	0	0	0	0				0	0		151	532	false	0	78		140	1	0	0	0	0	0	22	0	0	0	0	
9807	9294	-103	100	68331	64905	3351	426	0	0	0		10343	0	0	179	25302	61402	10644	2171	6129	19018	86704	463	9853	232		2294	8153	0	3036	2625	50400	50400	0	0	0	50400	398	397	0	808	109	0	416	0	0	0	0	-2387	0	-1105	0	0	0	2367	2797	true	0	75		559	5774	0	0	484	0	0	7156	0	0	0	545	
9955	113	245	0	2013	988	264	38	494	0	494		40	68	0	45	865	2337	639	432	639	2111	3202	121	1073	30		0	89	0	235	0	733	1110	377	68	0	733	40	53	0	7	0	0	56									0		271	339	false	0	267		915	0	56	0	0	0	0	98	0	164	0	8	
10157	80	0	0	2119	625	186	30	1090	0	1188		0	0	0	58	944	1743	204	111	562	1798	2687	1	943	25		0	211	0	274	300	-151	-151	0	28	0	-151	0	15	0	13	0	0	0	0	0	0	0				0	0		119	519	false	0	120		218	306	0	0	0	0	0	29	0	19	0	6	
10250	357	0	0	10564	6270	2041	29	0	0	15		500	0	0	0	4258	7798	1990	1115	1172	6156	12056	7	4045	96		2	8	0	939	560	3068	3072	4	9	0	3068	500	229	0	22	0	0	21	0	0	0	0	0	0	0	0	0		1054	2608	true	15	2223		182	752	24	0	0	0	0	850	0	0	0	1	
10849	158	16	0	6934	5959	394	0	306	0	412		358	0	0	0	2162	5572	707	325	853	3642	7734	72	2142	57		8	207	0	647	160	1691	2493	802	105	0	1691	308	287	29	23	0	201	5	0	0	0	0	0	0	0	0	0		653	849	false	24	145		214	133	0	0	0	0	0	165	0	0	0	16	
10858	522	0	0	18765	4477	1326	73	1098	0	1148		8	2	0	191	5243	15317	2322	1275	2447	7345	20560	43	3866	124		233	249	0	1004	6878	2221	3416	1195	2	0	2221	8	0	4	40	0	0	124					0	0	0	0	0	0	1172	3067	false	9451	2363		1629	0	115	0	5	0	0	345	0	28	0	391	
11145	263	6	0	5499	4641	392	57	0	0	35		364	0	0	0	1769	4393	617	467	935	3067	6162	7	1549	60		0	589	0	559	300	1153	1649	496	35	0	1153	260	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0		255	611	false	0	431		149	86	0	0	0	0	0	150	0	24	0	0	
11640	83	638	0	4952	2408	1040	63	669	0	696		876	0	0	256	2497	4169	1848	1375	1037	3805	6666	0	2310	49		5	999	0	458	300	1947	2550	603	11	0	1947	789	245	0	59	0	0	0	0	0	0	0	0	0	0	0	0		454	711	false	0	808		144	572	0	0	0	0	0	213	0	0	0	4	
