"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
9553													680		58807	8	65421	18	21864	31096	2913		0	8426	7428	22619	2167	0	385	0	1399	2623	
9807													123430	385964	2140634	6626	2707284	72607	2053664	0	84041	0	0	11924	229335	338307	217814	46461	181352	0	713	1343514	
9955													60		42150	679	87164	4805	21086	9907	5371		2471	14022	9880	18533	29538	0	1974	0	3315	21304	
10157													120		28248	488	53065	2	12708	8818	4375		0	5764	3952	14674	7135	11840	3021	0	1442	11410	
10250													1838	13500	301826	3036	374874	1382	210681	0	61514	0	0	11555	85762	110819	8642	17772	27588	287	28577	106592	
10849													7283	35804	218534	0	291522	769	174147	7721	16141	0	0	5464	69882	64130	11686	24877	23307	0	2210	61630	
10858													18950	9317	292853	2062	384188	2031	114114	36138	62579	7474	0	4035	68287	124825	55312	0	1071	37783	42240	117601	
11145													1185	15710	116853	1316	147690	357	105462		2589	0	0	30209	7852	24436	8105	807	9079	0	6921	36544	
11640													2735	28828	154679	4073	262810	285	74936	29345	32833	0	0	7301	59052	39605	23151	13234	36009	0	15895	66329	
11837													648		67464	199	94570	118	57049		8275		0	18572	14186	25175	16997	355	3773	141	1077	9318	
12030													0	0	252066	29540	311162	0	185054		30879	0	0	21266	69794	109615	21382	50	59	0	1545	54697	
12058													0	1079	70235	1186	96302	823	48370	5347	11680	0	0	6369	10376	32543	17200	0	2127	0	4105	22624	
12142													174	7065	70969	2688	161998	431	49699	3987	5764	0	158	27292	35382	26461	26479	36524	14376	298	11221	22234	
12245													2431	6000	70829	285	104051	46	62506		3845	0	0	6015	15699	20247	4889	6259	16776	69	2746	24889	
12311	1484084	4234871	266231	35415007	111641	86623	2471571	364497	2137643	2300521	0	720065			23839675				16717817	29448	3975440			541605	4895560	4635619				0	2915274	13150678	
12647													354		52040	395	68866	55	35681	6712	8528		0	4260	13824	15960	2189	3072	6658	0	928	14673	
12656													0		9562	923	12176	5	7221	926	640		0	1362	1588	4400	700	0	0	0	953	1853	
12937													0	139	129199	1154	159357	4941	108903		8878	0	0	9480	50078	19152	9271	0	4534	0	2113	24858	
12946													4376	22318	316919	150	495167	206	258103	1819	31799	0	0	10829	109913	134807	47815	55557	40703	0	20338	149130	
12955													0	4896	80586	2969	110267	534	63892		14991	0	93	7024	16620	22068	8128	1042	10325	38	1108	28945	
13037													0	0	51023	8523	101438	361	28388		14436	0	0	5319	9715	35591	29979	4925	297	467	3180	20666	
13103													13686	208911	690900	354	1033174	38	516963	0	49027	0	0	39241	62398	163176	142701	93694	61266	0	124906	381857	
13251													0		21951	1353	32184	1340	12180	2156	4325		0	0	2472	10080	4513	118	1969	0	5201	12021	
13457													108		12736	101	19903	0	4204	6600	1369		56	1881	2363	3835	2616	11	2588	0	481	3929	
14052													2330		50507	1142	62656	0	35558		11200		0	6440	7112	14336	6174	0	1725	0	3922	16601	
14155													974		87152	0	102526	0	43463	17280	19457		0	11257	15340	24085	3746	891	4163	0	6283	20183	
14258													29789	6000	708112	75998	862298	0	578509	4993	113442	0	0	34302	115447	44750	42033	3440	8020	0	9289	520664	
14409	2458570	3640647	503978	35649094	21220	92665	711586	420556	7449621	40755	0	517040			24147881				11555201	0	5638336			340026	4355714	3340584				1089286	5115284	14948690	
14454													13		21140	2282	32058	0	14559		4451		3694	1665	3187	9476	496	754	0	0	355	8488	
14650													0		14764	1320	26734	1104	7670		2352		621	5528	1360	5532	3958	98	731	0	4394	4821	
14753													84		12661	330	29312	0	3572	7078	1350		0	2097	3592	10244	10266	2744	2181	0	661	1458	
14865													840	3740	124731	430	185016	153	64614	34306	14134	0	0	26028	15666	32413	9966	23147	11484	472	4379	73165	
15536													119723	5978	2779776	583	3565754	8404	2604729	0	108288	0	159706	31622	626446	861107	30421	150004	203028	0	6211	1131994	
16337													1836	29109	325936	12513	439235	910	252305	223	42024	0	0	5250	54054	108700	29866	13074	14180	0	28975	117743	
16458													73	5279	111923	2972	204509	0	96156		12796	0	147	6827	15097	29615	34391	9864	29647	0	2304	80081	
16551													489	19960	125686	283	140116	108	107032		9507	0	277	7321	37673	32721	4846	0	2761	0	6142	17956	
16748													190		30802	598	46758	25	17013		4118		0	4264	2149	17307	5242	4207	498	0	9671	8104	
16944													0		14030	1158	28659	0	10632		1538		0	6130	546	4250	2972	53	6741	0	1212	7954	
16953													0		13360	3767	30157	100	3825	4508	2874		0	4333	1902	9325	11072	0	305	0	2153	4683	
17110													0	0	88875	3947	148337	27797	1147		4734	0	0	0	109269	18008	9885	0	13209	0	78042	46	
17147													51076	54087	647133	41634	923898	1024	415219	6487	145281	0	3193	58160	171705	164301	33919	81449	49960	0	70214	222690	
17259													2005		33380	6	62522	0	22120		3461		103	6626	7816	19466	16123	1610	7577	0	6677	12115	
17464													57396	187206	1809905	4578	2182165	382	1227714	22818	407857	0	0	95976	143294	102371	33733	78407	14288	5301	52351	992821	
17839													6875	5000	139578	5021	195381	1743	102719		26706	0	0	19348	40931	32093	34904	4077	1324	0	5434	51929	
17950													3138	3765	111564	1	168633	92	77689	13970	10111	0	300	28268	20531	28242	34434	4751	7192	0	7159	46817	
18050													0	2268	155475	10311	275922	153	129335		10303	0	0	13358	37092	55568	27462	38984	17118	0	11200	72578	
18135													7747	16350	113144	5289	189540	90	60557		36037	0	0	19873	20763	21382	31539	0	17659	0	16550	49026	
18368													23065	64302	417739	7831	554836	123	350954	0	67299	0	21676	3408	19019	19417	61954	0	23747	0	691	348116	
18377													0		12755	0	23641	6480	12755		0		0	0	2690	14504	616	3525	0	0	0	3625	
18827													0	757	82832	7437	160589	253	60342		8375	0	0	33444	11627	30160	35207	8201	19262	0	12369	44360	
18836													0	8022	108389	5250	133699	1041	75341		2572	0	0	17111	23383	47130	7197	579	1192	0	25440	16286	
18854													801		25030	0	35040	19	15416	1484	6223		0	6690	7118	11057	8000	0	20	0	1902	438	
18957													457		36240	339	54834	189	19652	2766	10223		0	7794	10722	14019	5755	5552	3193	105	2813	7324	
19356													2566	0	44185	0	75818	83	28053		11208	0	0	12846	6237	23941	18434	5948	3349	0	4153	7829	
19730													26584	63399	1468110	61442	1883941	23971	1253265	3423	164048	0	55	19718	353929	352125	78749	46715	12592	0	27841	679731	
19936													35073	3965	135359	727	180587	94	100980		17476	0	0	27251	36693	32490	10324	20318	1896	0	9697	32850	
19972													0		27604	0	46641	2310	27348		0		0	0	0	0	12695	956	465	0	256	35384	
20053													2258		34212	53	44814	2373	21982	4089	4841		0	1789	6825	17317	3682	0	2201	56	1845	4915	
20147													0		33504	0	53387	0	22306		4057		0	3324	2926	14930	3786	5505	5074	503	4334	15334	
20259													11		34721	4428	67168	0	25638	904	5960		0	14697	2400	1659	16958	0	0	0	2982	16038	
20370													0	639	110782	0	135065	890	99015		9461	0	0	15899	5264	33953	0	700	7436	0	2827	34985	
20512													0		53951	234	94740	1879	46916		1668		0	10615	11068	23559	15924	6160	12185	0	3453	16071	
20633													61	4801	130101	3407	226618	234	109954		5184	0	0	35475	30403	49754	55227	20731	8317	0	9340	64978	
20754													0		8033	408	12698	0	2591	2101	2085		0	1742	1309	5568	3378	0	0	0	1256	1672	
20839													5	8000	173224	12459	200671	2388	143895		24585	0	0	8597	69418	58097	1244	3930	1654	0	3844	24834	
20857													4567		28936	17	96781	14518	12750	11421	3398		0	10347	2449	6940	22260	2627	21781	0	1367	40998	
20866													4652	17457	158550	72	188143	1095	133260		22891	0	0	30884	6235	9377	6003	9032	787	144	2225	100867	
21256													0		5049	530	8192	154	3732		661		0	1279	300	2883	401	699	166	0	527	1070	
21359													0		13578	422	17771	100	5168	3881	2864		0	1034	1899	3922	1443	0	943	0	1694	6970	
21630													0		24706	2173	68624	212	18786		3304		0	5088	16997	12805	14829	17418	6108	0	2600	7593	
21658													171	3046	88139	1830	121898	104	60293	6460	8743	0	0	11332	9788	44201	20925	166	5354	152	6500	34682	
22048													11911	6330	128930	411	180623	161	39503	17890	60849	0	653	20053	45507	48672	19170	11883	4342	0	10131	12322	
22235													101	10217	243947	5227	330088	2747	210010	5531	3259	0	0	36770	101036	106853	18099	32628	3079	0	19838	32538	
22356													8951	266	173802	13182	251263	0	113502	21135	28516	0	0	10142	21654	63301	517	22890	23905	2522	8127	89097	
22459													3411		73575	4355	98232	12	38920		8187		690	8325	9949	31728	13375	0	1880	203	22866	13968	
22543													0		51190	9402	76838	120	46585		1965		0	16617	7209	18405	7955	788	2817	0	2600	9124	
22552													964		40420	0	46525	0	19481	13527	5457		0	1855	7430	15514	2340	24	1765	0	1923	4919	
22730													3918	1608	51104	1517	92461	118	40948		3396	0	0	9103	4653	21724	20423	6836	6883	0	6760	23825	
22936													0	19022	194245	8069	229355	4196	154545		17557	0	0	13975	46138	69727	8141	773	1791	0	11663	30618	
22954													0		62564	3741	76537	164	36961	10090	9893		0	5421	15053	22770	4375	411	703	0	5305	8361	
23036													16620	149	392957	573	455852	0	339561	85	41487	0	0	4919	141298	93227	43632	328	580	0	5703	125802	
23045													0		8690	4604	34671	0	7423	182	611		0	6767	3141	2780	19487	0	60	0	223	11722	
23241													240521	139200	1800519	126	2733995	2391	1178401	33213	286566	0	5482	54353	458749	531004	15000	492470	147065	0	289504	730968	
23456													130		55760	894	78251	161	35780	6490	7703		0	9971	5662	28948	6615	3595	7936	0	3836	13132	
23504													793	3482	310472	27966	559263	81	267509	0	34157	0	0	5832	29788	24633	22238	111406	53429	0	8360	250913	
23540													6201	0	43017	275	152590	14	31446		3787	0	8	19887	17557	29440	38837	20087	44640	0	6066	42016	
23643													187	406	98143	0	163007	4441	42802		19836	0	0	15662	49965	54128	51774	0	2192	0	32680	6596	
23755													1180	2000	92628	1053	125625	0	79435		7579	0	0	9145	23488	26828	1923	9879	8990	0	4590	31692	
23812													5153	56458	678814	48119	863942	221	614933	49	55310	0	13762	30077	44117	184245	18089	45250	29186	0	8958	416638	
24006													0	0	389671	56069	895635	2303	348259	0	36907	0	0	30797	81440	265590	343313	25108	46113	0	2508	328062	
24266													283	48358	1573803	45353	2348704	0	1310307	38370	170523	0	20794	60942	226068	252800	141957	7906	347519	0	22203	937180	
24453													0		92458	2304	127611	1354	48594		35150		0	6211	14585	22422	12052	646	6833	31	5683	45714	
24659													102		24375	777	29045	790	10279	4779	6486		0	5451	4148	7422	1009	0	232	35	1984	4696	
24668													7233	424	79968	2735	145508	11069	60918		5853	0	0	23536	13533	37517	8379	1768	32777	0	7163	18334	
24855													0		4720	1045	8613	2289	1251	1873	545		0	1192	735	2279	0	0	4	0	1044	1321	
24949													1554	16510	442384	42247	565415	27	300312	3220	98040	0	1954	31131	101285	165491	3567	0	36988	350	35906	135223	
25357													9725		32918	1120	104201	0	24472		2680		0	12155	6900	25347	1496	62250	2930	0	4252	3782	
25647													0		59428	2712	93506	0	54219		4096		0	3433	40958	15818	21631	0	2962	0	1113	13692	
25852													1256	20000	301039	8497	403440	452	252160	6491	24216	0	0	21459	45447	97358	22567	4688	39012	565	10519	137276	
26149													1967		31409	2915	50063	0	20537		7239		0	6735	5039	16527	4246	3340	3410	0	3432	5948	
26233													1200	6519	396964	15825	489654	684	162884	0	25516	0	0	64678	64631	147533	44460	1058	6232	0	208561	98842	
26242													6674	7431	195767	1015	352977	68	158847	6767	23700	0	0	39656	24553	80066	62814	22046	33892	778	11553	109100	
26457													353		17149	59	22665	0	13052	926	462		0	2622	2396	5313	4290	0	265	0	928	7444	
26765													0		9769	2022	51173	255	3703	2532	199		0	19105	9551	3908	29706	2946	4065	0	2302	4221	
26859													0	3497	269041	0	307765	14730	218299	189	54024	0	14	14755	39573	59936	957	0	0	0	3024	72900	
26916													50894	53007	296461	0	405653	1385	256836	0	14964	0	49	7129	24355	59079	6871	68066	5028	1030	10197	158840	
27548													43170	48121	269340	3062	436090	1796	217282	787	38086	0	0	32758	51761	68984	40259	64671	12759	0	13442	93992	
27614													0	3060	137404	5170	270124	63	63026		32337	0	0	24976	42787	65824	66983	7453	37456	284	41096	72842	
27838													0	5098	233773	14179	312054	2298	176406		55467	0	0	12997	64222	49592	18899	25303	1014	0	1656	134268	
27847													205	16890	139830	1191	225253	1111	98609		10073	0	27	29836	55062	67559	39253	24887	7259	493	24118	19112	
28013													140293	22823	408201	12380	1336473	10492	393010	0	11557	2810	0	36414	182167	310519	13321	780365	36510	0	3094	385746	
28152													245		50090	701	65910	1125	38223		6494		0	7160	4608	16242	4753	231	4077	0	3673	19467	
28255													0	0	61578	2376	117144	10568	30352	3699	23508	0	0	40074	16165	15538	5863	29519	0	0	3891	15778	
28349													1289	2423	74265	160	117491	2	52605		13868	0	0	15770	28419	35884	11998	20092	36	0	7088	7496	
28406													0	10000	198350	18653	862628	181	197655	0	31	0	0	41661	182296	317348	471659	5860	128324	0	647	183269	
28572													0		64736	292	73645	1174	57521		0		0	4466	14133	24716	2371	227	1121	0	158	8145	
28732													0		42044	5908	70665	0	28920		7036		0	7206	10040	13007	6615	2335	8670	0	6088	17786	
29104													98120	90072	533067	17439	1036396	492	469632	0	53094	0	0	102920	98681	134687	28043	187987	191067	0	644	268820	
29159													0		16185	15519	41294	0	8341	1604	5347		0	5662	11338	6325	2208	1175	1985	0	902	5763	
29252													1417	6000	66509	129	110960	58	51503		9982	0	0	19640	16231	24868	11651	1968	17293	0	3802	14743	
29636													1396	59428	374840	6973	606029	2030	266728	3010	40597	0	0	20758	76197	125582	12098	59828	89883	810	62542	219422	
29850													0		37055	5129	62204	100	28989		3938		0	14033	3315	5611	15015	0	0	0	3883	18009	
29944													0		104184	11008	144432	657	68143		23562		0	5594	46918	26571	8928	6254	2310	0	10242	23548	
29953													0		59286	2645	71411	826	48846	4788	7376		0	3818	11244	17855	3890	0	1914	0	3104	10719	
30052													0		10742	350	14181	98	7972		2151		0	535	1435	2893	498	0	0	0	599	1928	
30155													857		57533	83	88715	3404	19878	26622	8116		0	11641	11705	29245	8197	1108	13258	287	1519	4657	
30258													14285	16370	285097	542	314588	83	223160		45024	0	0	36219	55079	77714	2672	4412	3559	204	12442	41186	
30418													440309	0	0	230	728772	0	0	0	0	0	0	0	4190	236075	214411	407183	100829	0	0	5950	
30502													33961	60383	464253	8310	637789	187	376487	0	22495	0	0	25359	42649	136906	47727	39519	33519	0	46447	198257	
30650													910	11757	141194	239	172493	100	111235		22235	0	0	10926	59917	19896	12034	3394	2885	0	2789	27590	
30810													466641	1416160	20016979	75862	21863739	272	79264	0	9961	0	0	23611	11332010	936270	641	22000	33650	19895021	31353	1992893	
30856													3764	5797	133629	24400	187847	191	93234		36427	0	0	12902	15188	8704	15380	0	482	0	3183	86001	
31134													0		44289	6079	86081	0	25840		4722		0	11138	16143	18813	10704	7229	7360	202	13737	10129	
31255													422	656	147494	12601	236614	366	108964	113	39406	0	0	8881	53228	79302	14002	27908	8495	0	3100	26474	
31657													0		34348	4546	74765	283	17213		6808		0	7844	18822	21313	28234	2898	0	0	9902	6208	
31826													0	1000	166859	5532	230523	322	121635		30982	0	0	12086	65064	54404	15397	4184	26169	0	13842	26801	
31835													4539		61143	29	96413	51	10531	34377	7837		0	11575	15845	11655	12981	1175	8386	0	7931	8169	
32159													666	685	113109	3192	133250	152	57023		50240	0	0	5516	42082	17319	3842	152	0	0	7304	23636	
32234													14629		32397	5739	73130	0	24281		2397		0	11397	6737	10477	28007	0	2465	0	4013	11042	
32766													4		17906	1293	44830	5573	9805		4282		0	4131	2756	4868	8237	78	9175	0	3819	10615	
33147													0	20000	208930	0	279452	9484	133367	13409	47998	0	3709	40773	87157	53793	21489	4658	17593	0	10363	25230	
33259													3102	23207	446743	1486	528720	1233	390265	681	54398	0	617	40352	72482	170631	49124	0	4403	0	1463	107541	
33268													346		33042	1002	77888	0	16316	8750	4055		0	4587	15472	21323	13526	17918	6297	0	3084	13203	
33549													0		29420	425	42110	0	22093		1118		0	2542	3552	17554	6893	2492	1076	0	4482	8927	
33727													8102	167	187070	4145	310750	4285	161641	0	19331	0	0	3310	31376	62616	37577	28783	22726	946	4651	152352	
33754													0		5142	1087	27017	1089	1960		912		0	4158	2436	7360	18479	0	0	0	2270	4445	
33772													12932	646	1768536	98554	2649066	572	1580603	6198	153549	0	10512	66606	237503	213298	216173	0	42486	0	21987	1393129	
33839													484		15113	809	24579	2546	8852	2629	932		0	4224	2026	9082	3063	0	1922	0	2097	3546	
33857													4582		49252	0	68306	134	34864	9909	7828		1042	8470	11915	15780	3069	7958	0	0	2165	8955	
34153													14962	28603	588381	18486	711599	99	382040	27926	112059	0	10570	11288	60115	250950	7862	8126	8958	0	5894	142296	
34359													224		13515	135	24065	0	7022	3934	1256		0	1407	4215	6611	4666	1213	3067	0	1288	3646	
34425													9382	17065	244579	962	305045	100	214899	0	18796	0	0	5319	34120	67042	11036	247	28696	1138	8397	104091	
34434													22	0	86392	1748	159529	0	46830		11631	0	0	49034	18821	54630	40947	8128	7931	613	14281	14142	
34452													1241		44251	54	74739	0	27293		14411		0	16212	4269	18732	19445	1139	3899	207	2507	13245	
34537													112466	14334	1634263	20381	2349523	8874	1345204	903	107311	0	0	208948	234683	319527	105663	386117	10684	0	71614	915116	
34555													38	650	80845	1123	131499	241	60170	9188	4658	0	350	28530	9188	43340	17977	6548	11340	0	6745	19364	
34742													821	59740	230931	1640	316579	341	202461		11043	0	0	51001	62726	70318	15012	14842	21504	0	14798	23652	
34836													0		15990	813	22466	0	10592		1844		0	2452	5614	5460	4126	0	0	0	2585	2223	
34863													0		13212	5324	22009	100	4817	1533	1564		0	1648	3309	8226	2001	0	0	0	5239	2624	
35057													147		60394	979	85422	2367	43813	5352	6515		0	9354	16285	21782	9163	401	5898	0	4890	14781	
35244													15484	17522	222393	0	351437	834	186376	6111	22348	0	0	14546	62196	73226	11516	42371	28738	5	6274	112569	
35301	11762714	271123	781927	90787153	8383445	3406989	2351089	9777933	18577627	33271128	2598822	54138876			2565649				0	0	5537			8803	8678344	387				0	49746	518110	
35570													1058859	263687	3081437	0	5577240	12985	3079787	0	3	0	0	39210	571767	1983437	120057	1964904	179242	0	1647	911949	
35646													0		16646	4192	45855	2885	4914		8846		0	1945	2501	11731	8991	0	10532	62	1996	11531	
35842													0		45537	4821	73663	1526	17855	3013	4701		0	4416	16662	26271	15209	0	0	0	19575	10722	
35936													9		6667	519	15624	0	4327	1153	147		0	656	567	5584	5003	713	2063	0	952	3210	
36054													0	33921	762604	35633	874663	8402	553804	167	175383	0	0	5887	89872	108217	5154	3529	2295	17767	12599	504127	
36344													16293	26000	183598	1630	274824	1149	132530	14026	27977	0	0	32113	39156	62652	2494	44461	18714	864	6437	43649	
36456													85		41977	369	60153	1197	15413	22157	3555		0	8231	10760	21662	10187	85	3496	0	1277	9357	
36858													15137	0	173566	11241	217787	49	143623		28668	0	0	4285	8863	17037	12251	10852	258	0	1235	128274	
36933													1001		66372	395	94320	8	46482		8188		0	11993	18374	21774	9451	7946	3050	0	9655	15930	
37051													111		40346	1288	49089	200	28821	3915	4456		0	2723	8709	18417	1771	104	3252	46	1384	9629	
37341													12		22769	586	26824	272	17258		2748		0	1622	2268	11842	1197	0	355	0	2894	4757	
37350													0		24659	0	29034	417	13873	4643	3680		0	3013	3104	5086	2200	0	0	0	2756	2135	
