"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
1351	14	0	26	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	10	35	0	20																	
1454	365	0	0	0	0	352	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	false	236	0	0	0	0	0	0	242	328	VISA DEBIT CARD INCOME			VISA DEBIT CARD EXPENSE													
1557	16	0	0	0	0	0	0	0	31	29	18	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	0	0	0				MAINTENACE CONTRACTS	CONSULTING FEES	INSURANCE   SURETY											
1632	366	0	0	0	0	627	0	0	0	0	0	0	0	0	0	0	0	2812	0	0	0	false	0	0	0	0	0	0	0	1155	0	Death Benefit for Former CEO									Capital Infusion							
1669	45	0	26	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	68	0	0	5	183	31	49	347	93																	
1829	0	0	0	0	0	0	0	0	220	321	554	0	0	0	0	0	0	0	0	577	0	false	0	0	0	0	0	0	0	449	0				ATM/Debit Card Network expenses	PA Shares Tax	Merger Costs						Allowance for Loan and Lease Losses from acquisition					
1856	14	0	10	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	2	11	0	23																	
2040	88	0	56	30	11	37	35	9	76	55	29	0	0	0	0	0	0	0	0	0	0	false	39	0	0	9	35	12	31	52	56	Debit card fees	Miscellanous fees	Commercial internet fees	Advisory/Auditing	ATM/Debit card expense	Software depreciation											
2161	0	0	0	0	0	49	0	0	95	52	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	69	0	0	186	58	Visa-Mc Fee			Deferred Compensation Plan Expense	Stock Plan Expense												
2376	187	795	520	3	68	911	89	0	145	241	131	0	0	0	0	0	0	0	0	800	0	false	90	-1308	0	0	701	17	159	753	140	Income from Real Estate Joint Ventures	Debit card interchange		Insurance premiums	Audit	Correspondent bank charges						prior year additions to loan loss provision		Decrease prior years advertising expense                                  $    406 Decrease prior years nonqualified benefit plan exp                            24 Prior year impairment charge on mutual fund investment              (1,212) Prior year additions to loan loss provisions                                    (  800) Prior year adjustment for Sale Leaseback accounting                   (  791) Accum Other Comprehensive Income Nonqualified Plans adj        (  306) Prior year decrease in tax accruals & contingencies                      1,371	see below for more detail		
2451	9	0	3	3	5	2	2	1	11	10	8	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	2	0	82	7	Debit Card Income	Letter of Credit Fee	Teller Services/Exchange	Education & Meetings	Correspondent Expense	Bond and D&O Insurance											
2554	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	2	0	8	3																	
2732	44	0	127	127	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	152	0	0	0	0	58	0	594	100																	
2750	40	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	15	0	0	60	0																	
2938	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1066	68	bankcard fees																
3252	0	0	0	0	64	250	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Settlement Faber/Greenway			Computer Exp- In House													
3458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	3	0	0	0	0	0	0	0														Income is substantially increased over past years as a result of collecting interest in the second quarter of 2006 on 2 loans that were on non-accrual for several years. This interest income is reflected in line items RI-1.a.(1) for $149,000 and RI-1.a.(5) for $27,000.	Year-End Tax Adjustment		
3506	0	0	0	1166	0	0	0	0	1020	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	826	0	0	841	0				Professional fees													
3720	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	80	0	0	188	0																	
3953	72	8	57	279	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	5	52	13	3	22	66																	
4138	112	69	120	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	19	0	24	93	136	135				Audit Expense													
4147	91	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	87	0	0	0	0	CARDHOLDER CREDIT CARD INC																
4156	86	0	47	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	false	10	0	0	10	76	24	24	238	48												Reverse Entry Error					
4231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	166	0																	
4437	123	0	114	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	319	0	Origination fees - secondary market loans																
4839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	364	0																	
5005	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	194	0	0	312	0																	
5069	0	0	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	38	0	0	0	0	0	0	0															CPA year-end tax entry		
5135	36	7	40	9	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	9	73	14	119	660	81																	
5210	509	0	0	0	0	547	0	0	537	841	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	618	0	0	0	0	Visa debit card fee income			Pa Shares Tax	Professional Services												
5331	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	495	0				OTHER PROFESSIONAL FEES													
5461	413	0	0	0	0	0	0	0	236	910	226	0	0	0	0	0	0	0	0	0	0	false	0	0	0	191	0	0	0	277	261				Professional Fees	Transportation/Courier/Communication	Insurance											
5751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	67	0	0	86	0																	
6039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	176	0																	
6057	10	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	6	0	5	3	49	12																	
6141	14	0	32	2	4	11	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	6	0	6	0	122	29	fees and commissions			other fees and commissions													
6329	200	2	31	523	48	162	137	0	233	104	0	0	0	0	0	0	0	0	0	0	0	false	175	0	0	0	95	18	121	0	320	EXCHANGE	YIELD SPREAD PREMIUM		TELEPHONE	SERVICE FEE ANALYSIS												
6972	0	0	0	0	0	3876	0	0	873	0	0	0	0	0	0	0	0	0	0	-159	0	false	0	0	0	0	0	0	0	0	0	Broker Fee Income			Deposit Servicing								Reclass amount reserved for loan commitments to other liabilities					
7009	0	0	0	0	0	0	0	0	29474	1519	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Investment Advisory And Other Service Fees	Custody Fees												
7045	37	1	61	34	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	0	false	49	0	0	9	0	14	22	0	65												Adjustment from rounding effect					
7157	0	0	0	0	0	45	0	0	26	21	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	18	56	0	Refund of data processing contract terminated			computer software	ATM switching fees												
7456	27	0	36	0	27	59	20	0	21	21	21	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	overdraft charges	real estate loan fee income		dues, membership, education	p.r.	corr. bank service charges											
7634	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	32				Audit, Accounting, Tax Fees													
8033	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	0																	
8417	0	0	0	16763	0	56293	0	0	139517	7208	5839	0	0	0	0	0	0	-2374	0	0	0	false	0	0	0	0	0	0	0	11759	0	Intercompany Services Rendered			Intercompany Allocated Expenses	Consultant fees	Travel and Entertainment				Purchase Accounting Adjustment							
8462	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	52				OCC Assessments													
8631	31	0	78	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	49	0	25	82	0				Audit and Examinations													
9357	0	0	0	0	0	264	1520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Special Services Fees	Customer Owned ATMs												NO			
9553	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
9807	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	-2500	0	false	0	0	0	0	0	0	0	0	0	Reversal of Federal income tax credits											Reclassify allowance related to unfunded commtments					
9955	0	0	0	0	0	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	200	0	KWMI - Gross Income																
10157	0	0	0	0	0	42	0	0	59	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	0	MISCELLANEOUS INCOME			PROFESSIONAL FEES	MISCELLANEOUS EXPENSE												
10250	360	0	59	46	30	138	37	25	68	114	66	0	0	0	0	0	0	1340	0	0	0	false	113	0	0	35	7	34	23	57	197	Mortgage Origination Fees	Other Service Charges	Merchant Credit Cards	Education	Insurance, Bond, D & O, Property, VSI	Donations				Transfer from Holding Company							
10849	0	0	0	0	0	235	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	DATA PROCESSING INCOME	HEDGING INCOME															
10858	0	0	0	0	0	365	0	0	289	512	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	319	0	0	R/E Secondary Market Fees			I/C FNNI Overhead-FNNI	I/C IS Ser Exp ETS-FNNI												
11145	41	5	46	5	11	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	49	0	17	103	217	55				Audit & Exam fees													
11640	0	0	91	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	71	0	0	0	82				LOAN AND COLLECTION EXP													
11837	0	0	0	0	0	81	0	0	107	65	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	Farm Funding Fees			Donations	Consultant Fees												
12030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	117	0	0	0	0	0	0	374	222																	
12058	0	0	0	0	0	0	0	0	193	70	54	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	0	0	0	101				Fees	Donations	Telephone											
12142	38	0	54	9	13	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	12	0	41	47	0	82				Consulting Expense													
12245	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	136	54	OTHER FEE INCOME																
12311	24906	0	0	15495	0	45695	27370	0	33702	53350	0	0	0	0	0	0	0	9860	-51975	23786	0	false	0	12111	0	0	32971	0	0	0	0	Operating lease income	Check card interchange income		Operating lease expense	Data Processing and outside services					Stock option expenses	Dividend in Kind to HBI from Huntington Investment Co	Allowance acquired from Unizan acquisition			Adoption of FAS 156		
12647	0	0	0	46	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	0	133	0		commissions and fees															
12656	4	0	19	5	1	2	2	0	17	8	13	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	0	3	6	5	11	CHECK CASHING FEES	MISC FEES		CORRESPONDENT SERVICE CHARGES	TELEPHONE/INTERNET	TRAVEL EXPENSES											
12937	0	0	0	111	0	0	0	0	85	75	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	36	79	0				Insurance	ATM												
12946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	None to Report			None to Report													
12955	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	75																	
13037	0	0	73	0	124	0	0	0	125	293	69	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	54	0	0				Auditing/Consulting	Collection & Repo expense	Other Losses											
13103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	1000	0																	
13251	7	0	6	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	15	0	0	5	13	7																	
13457	0	0	12	0	0	0	0	0	19	17	17	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	0	19	13				OCC Assessments	Life Insurance Expense	Debit card Expenses											
14052	41	0	41	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	27	0	0	0	0	0	0	73	26	SECONDARY MARKET REAL ESTATE PRICING																
14155	78	0	8	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	14	45	15	22	248	79																	
14258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
14409	0	0	0	0	0	21732	31035	0	58049	0	0	0	0	0	0	0	0	0	0	-817	0	false	0	0	0	0	0	0	0	0	0	Mastermoney Fee Income	Credit Card Fees		Credit Card Servicing Expense								Sale of Heloc					
14454	0	0	0	0	0	0	0	0	117	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0				Management Fees	Service Charge Leases												
14650	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	30	30	0	0	46	36	Exchange and Collection fees																
14753	22	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	0	0	69	0																	
14865	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	105	BEO BROKER FEE INCOME																
15536	1017	0	27	692	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27087	0	false	218	0	0	216	0	255	365	3503	778												Merger of Five Banks under the same Holding Company					
16337	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	254	0	0	701	0																	
16458	143	0	220	0	0	187	0	0	130	123	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	280	0	Debit card interchange income			Professional fees	Debit card processing expense												
16551	0	0	0	0	0	248	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-6	0	0	0	0	0	145	0	Secondary market loan fees			Telephone											Accrual adjustment not accounted for at year end on CD interest		
16748	0	0	37	0	0	29	0	0	57	28	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	39	0	0	102	0	VISA Income/Expense			Accountant Fees	Consultant Fees												
16944	6	0	45	1	3	4	3	1	21	20	20	0	0	0	0	0	0	0	0	0	0	false	13	0	0	4	0	8	7	99	24	Money order sales	Check cashing fees	Bank drafts	Courier	Examiner fees	Insurance											
16953	27	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	0	60	24																	
17110	471	0	84	81	12	217	0	0	701	630	449	0	0	0	0	0	0	0	0	0	0	true	95	0	0	0	0	0	0	735	157	12b-1 fees			Referral fees	Contributions	Custodian costs								2k - Travel and entertainment                 466 2l - Other professional fees                   248			
17147	297	0	96	263	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751	0	false	35	0	0	0	456	66	692	3981	170												Merger of First United into First Merchants					
17259	11	2	28	71	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	5	41	7	22	0	31																	
17464	723	0	247	82	130	1817	1471	0	0	0	0	0	0	0	0	0	0	41500	0	7392	0	false	628	0	0	0	559	110	233	0	615	Interchange Income-Card Base & Merchant	Total Mortgage Loan & Proc Fees								Capital infusion from holding company		Reserves acquired in acquisition of Farmers & Merchants State Bank					
17839	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	651	52	bank card fees																
17950	68	0	17	17	21	63	239	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	5	37	21	30	303	110	OTHER COMMISSIONS	RE SECONDARY LOAN FEES		TELEPHONE													
18050	0	0	146	0	0	338	0	0	248	182	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Debit Card Program Income			Debit Card Program Expense	Business Developement and Goodwill												
18135	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	83	0	0	299	105				Conventional Credit Insurance													
18368	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	688	0				Professional Fees/Audit & Accounting Fees													
18377	3	0	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	0	6																	
18827	0	0	0	0	0	89	0	0	93	0	0	0	0	0	0	0	0	0	0	-13	0	false	0	0	0	0	0	0	0	0	0	Visa Checkcard Discount Fee			PA Shares Tax								Current year adjustment for allowance for loan loss on off balance sheet items					
18836	0	0	126	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	239	0	87	229	78																	
18854	14	0	25	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	2	0	16	17																	
18957	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-22	0	0	0	0	0	0	32															12-31-05 Adusting Entries - Current and Deferred Taxes		
19356	52	0	22	2	15	7	0	0	11	16	20	0	0	0	0	0	0	0	0	0	0	false	33	0	0	2	0	8	9	178	44	wire transfer fees			Blanket Bond Ins	Travel	Audit Fees											
19730	1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	false	0	0	0	0	1035	0	1378	1828	0										Capital Contribution by Parent Company for which no stock was issued							
19936	105	5	110	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	94	0	0	50	21	21	129	213	49				`													
19972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	false	0	0	0	0	0	0	0	0	0																	
20053	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Audit & Tax and Accounting Fees													
20147	48	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	20	0	0	44	51	31																	
20259	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-373	0	false	0	0	0	0	0	0	59	102	34												Per SFAS 141 prior allowance written off when bank was acquired					
20370	169	3	81	59	13	0	0	0	126	119	116	0	0	0	0	0	0	0	0	0	0	false	49	0	0	4	124	8	203	198	94				Telephone Expense	Shareholder Expense	State Tax											
20512	0	0	0	0	0	0	0	0	44	97	68	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				atm expense	Professional services	PA Shares tax											
20633	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	357	111				0													
20754	0	0	0	7	0	0	0	0	23	7	23	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	0	0	35	13				KS Agencies & Investments - service fees	Telephone	ATM Expense											
20839	0	0	0	0	0	126	0	0	216	122	0	0	0	0	0	0	0	2500	0	0	0	false	0	0	0	0	0	0	0	279	0	Mortgage Origination			Consulting	Advertising					Capital Infusion							
20857	14	0	16	3	11	9	0	0	63	51	33	0	0	0	0	0	0	500	0	0	0	false	14	0	0	0	13	6	3	0	24	Card Income			Donations	Misc Professional Fees	PR Exp				Holding Co. transfer to Bank Surplus							
20866	0	0	0	207	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	108	0	0	0	0				Software Maint. Expense													
21256	1	0	9	9	2	0	0	0	8	6	6	0	0	0	0	0	0	0	0	0	0	true	1	0	0	1	14	3	0	35	8				Entertainment Expense	Education	Telephone								Not enough lines in RI-E 2.  Expense of Other Real Estate was $5,000. and Visa Check Card Expense was $6,000.			
21359	13	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	15	0																	
21630	14	13	60	1	23	36	0	0	54	50	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	1	25	52	31	Check processing income			Advalorem Tax	Other Losses - Loss on disposal of image equipment												
21658	75	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	64	0	57	79	0																	
22048	0	0	0	0	0	196	0	0	178	229	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	108	0	0	0	0	Miscelaneous Customer Service Fees			Forclosed Property Expense	Other Outside Servcie												
22235	0	0	0	0	0	332	0	0	350	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	590	0	Mortgage Origination Fees			Consulting													
22356	190	0	0	0	0	0	0	0	159	193	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Software Maintenance Expense	Internet Banking Expense												
22459	43	0	59	-11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	7	0	21	33	130	40																	
22543	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	46	47				Telephone													
22552	26	1	16	3	5	34	18	0	58	8	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	3	0	5	7	2	26	34data processing	misc fee		58equip & services	consulting												
22730	66	0	75	0	0	63	76	0	78	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	237	0	Secondary Market Fees	Visa Check Card/ATM Fees		Telephone	Visa Check Card Expenses												
22936	268	0	143	0	0	530	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	402	0	Mortgage fee income			Consulting fees													
22954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	114	0										CAPITAL SURPLUS INJECTION							
23036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1007	0																	
