"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
8033													0		61636	9833	80632	732	17350	5915	31032		0	6043	8570	15994	1000	464	1784	2	6927	7939	
8417													0	2174707	1901325	201831	3589187	0	0	0	0	0	0	0	0	0	0	0	0	0	1823969	41005	
8462													0		29267	7383	83651	0	6086	8299	6546		0	17371	24465	11447	21524	7624	7172	0	7483	4540	
8631													191		27661	2539	47653	19	10992		9882		0	5733	3612	11147	13670	0	0	0	6651	12011	
9357													7598	14667	264976	0	353977	1191	145483	0	112943	0	0	7566	4065	1986	27882	273	971	0	6083	171162	
9553													50		53337	11	60306	20	21894	25494	3426		0	8969	7056	22180	2164	0	395	0	1653	3085	
9807													125656	407377	2048024	43400	2599529	15716	1969936	0	75640	0	0	16202	220030	268770	217854	51458	156242	0	777	1114025	
9955													0		40656	1649	86268	4865	18877	9773	5922		2795	15294	8987	19595	29221	0	1343	0	3289	20092	
10157													6		28901	62	54467	56	12824	10316	3115		0	5973	4211	15461	7790	13230	2036	0	1145	11442	
10250													1416	89	275081	3914	347430	1407	193369	0	54264	0	0	12390	76086	104611	7475	18123	26482	271	26342	110777	
10849													1164	32234	196677	0	267237	871	117179	5480	13649	0	0	5123	62616	56515	10729	26774	21090	0	2351	51990	
10858													16820	9307	282248	2687	380672	607	108166	31530	61880	9142	0	3969	57366	116423	59520	0	980	33226	47447	135595	
11145													0	14665	112291	4338	145453	661	100759		3593	0	0	30511	8270	21581	7771	1022	9835	0	6744	40412	
11640													2278	14978	134814	0	230988	99	68360	17040	36782	0	0	14113	44666	35581	26493	7733	36061	0	14021	59207	
11837													881	10294	71378	587	102441	61	60051		9547	0	0	26093	14883	25080	19484	430	3717	138	1044	7842	
12030													0	0	230907	34659	296591	0	170153		31063	0	0	23141	65521	110456	18290	64	100	0	1443	42380	
12058													0	4870	69098	2342	97029	1181	49412	4591	10785	0	0	6882	10594	30349	17429	0	1908	0	4170	22100	
12142													0	0	66298	6006	170144	3771	46557	1578	5590	0	69	36361	31181	30462	27469	36640	16729	276	12297	24928	
12245													464	5000	66730	1933	103707	31	58458	0	3709	0	0	6642	16238	18420	5281	6630	18413	75	2866	28394	
12311	1607483	3470063	201009	33174316	47019	96673	2687118	364552	1797389	2456301	0	794138			22763481				15863507	30644	3831540			366550	4362258	3857038				0	2818846	13103274	
12647													100		44199	768	62580	18	30786	5695	6697		0	4180	8554	17098	808	3524	9265	0	1020	16892	
12656													0		8511	1558	11397	5	6204	1042	613		0	1132	1377	3871	699	0	0	0	741	2033	
12937													2949	112	129682	0	162842	8869	116371		8940	0	0	12994	52074	21371	7405	0	0	0	2660	30720	
12946													2219	7655	303981	1894	487413	146	250724	684	31638	0	0	9894	104830	135957	49188	47990	49722	0	19407	161325	
12955													32	7278	78930	790	102229	9	63059		14232	0	164	7475	15781	22504	9730	1154	6230	34	1119	20322	
13037													120	0	60464	1779	103730	362	19336		33147	0	0	10183	8710	34074	29643	5435	621	302	2571	23053	
13103													13016	141157	636275	418	966456	54	491520	0	48156	0	0	61263	52085	158752	142922	97192	54370	0	96596	384707	
13251													0		21763	1387	32935	1041	13126	1966	3496		0	1846	1345	10162	5455	184	2039	0	5100	10953	
13457													117		11016	1020	19635	0	4117	5055	1327		60	2238	1868	4068	2701	12	2830	0	442	4355	
14052													838		49416	5534	61629	272	33726		11916		0	8040	6739	12773	2487	0	869	0	3871	15338	
14155													0		80701	800	96918	0	40178	15602	18678		0	12854	8149	21477	3111	1351	4026	0	6199	22529	
14258													20388	6000	631042	115382	815197	0	519007	3861	97645	0	0	35678	132247	44546	35074	4085	8410	0	8596	474200	
14409	2304028	3418819	56515	34162766	21476	101806	619266	341966	7326687	58593	0	346463			23374219				11003237	0	5087045			335506	3131828	3335213				1096711	5556005	15999318	
14454													2		22987	2623	33067	0	18286	1446	2972		5082	1936	3118	10519	499	934	0	0	287	11006	
14650													0		15912	2729	27346	1157	8240		1468		806	6353	1548	5471	3805	127	486	0	4295	4946	
14753													221		14642	161	29591	0	3628	9137	1242		0	2412	3257	10128	9131	2991	1255	0	635	4908	
14865													0	3142	106226	3048	178932	4148	59693	26392	13120	0	0	52928	12893	27268	9238	25406	11683	400	5472	37246	
15536													56082	151511	2766328	2333	3570739	9787	2639014	0	93770	0	150381	47847	644595	928735	30907	154998	258696	0	6286	970476	
16337													1629	29000	313320	15470	428657	9519	242360	225	39178	0	0	7120	63154	96358	33911	447	13842	0	29450	107890	
16458													27	5389	115526	3010	202273	0	98680		13684	0	194	6530	14443	26877	33971	9514	24700	0	2531	81338	
16551													116	18874	120673	1690	135557	87	103282		8716	0	311	7586	35933	30772	3738	0	3080	0	6191	18041	
16748													17		29688	2541	46860	34	16297		4418		0	5262	1753	17757	5241	3710	344	0	8973	6959	
16944													0		13529	1853	28988	0	10686		1147		0	7098	540	4022	3352	61	7610	0	1111	7870	
16953													0		11599	4686	30561	100	3746	3381	2425		0	4502	1824	9310	12300	0	322	0	2047	4902	
17110													0	0	93052	2157	152693	19561	1302		5321	0	0	0	117688	12261	4965	0	25173	0	79221	165	
17147													54069	69406	613878	76835	902564	1110	392697	6630	142364	0	4095	16146	160677	159890	34940	59274	50429	0	69721	225411	
17259													1054		33273	32	59512	0	22071		3535		114	6000	6049	17971	13784	969	7946	0	6549	14394	
17464													296	63751	1076155	24291	1259923	11356	782808	101	239227	0	0	27858	35213	34638	11856	40059	6828	3841	36750	813845	
17839													2701	5944	137593	15816	196935	551	97846	4855	31718	0	0	19543	43982	30206	31469	2490	1347	0	5592	47406	
17950													581	7387	103218	1360	160328	114	75319	9139	9901	0	302	27183	17392	23952	30651	5798	6521	0	7017	46779	
18050													0	4210	155994	9474	279010	242	126143		9595	0	0	13768	33139	54136	28432	41526	17238	0	10585	78961	
18135													8404	15174	101420	5986	180264	323	81242		31723	0	0	20217	22100	22939	33055	0	17851	0	13675	40074	
18368													5570	59405	389652	692	536568	153	331527	0	58762	0	20475	3725	19942	21026	72687	0	32260	0	740	356246	
18377													0		13082	0	24474	7504	13082		0		0	0	2248	14253	832	2170	0	0	0	3918	
18827													0	757	81185	7110	163507	272	60406		6661	0	0	32785	14555	30284	35605	9085	21063	0	12331	44149	
18836													0	7904	109820	1892	131859	633	76546		2289	0	0	7387	23151	44914	7368	887	1358	0	25594	17470	
18854													213		19815	976	30537	24	12140	1565	5278		0	6501	3755	9010	8000	0	20	0	746	1792	
18957													0		35087	2454	55746	208	18917	2484	10157		0	8326	11227	14123	5009	6323	3016	114	2818	7531	
19356													1458	0	41933	78	74867	81	27839		9804	0	0	14329	5182	21804	18691	6839	3419	0	3367	8948	
19730													25090	55406	1289330	32796	1719718	28436	1030264	3174	224149	0	766	19040	149205	398691	80268	50809	14704	0	14211	711180	
19936													4119	0	119373	10461	177704	167	87052		16541	0	0	29871	33807	29996	10262	22642	1896	0	9699	30593	
19972													0		27223	0	47491	3434	26983		0		0	0	0	0	12731	1124	476	0	241	36576	
20053													908		30873	435	43172	2226	19474	2949	5090		0	2133	6556	12843	3692	0	3177	60	1730	6239	
20147													0		31867	0	50928	0	21502		4026		0	3963	1732	11995	3599	4063	5666	461	4280	19531	
20259													0		19759	11745	57851	13	14194	1000	3396		0	13965	629	962	18349	294	3189	0	3008	16421	
20370													4	7876	103780	0	129434	262	89829		9250	0	0	10848	4849	25318	0	2812	8121	90	2531	37114	
20512													0		52607	1312	93482	2169	46430		1027		0	9499	8737	23779	13763	7115	11963	0	3346	18691	
20633													0	1240	125985	4109	220368	1786	105697	0	3917	0	0	23745	31026	47123	52094	21196	8338	0	10231	76051	
20754													0		8685	232	13077	0	3775	2140	2561		0	1868	1478	5593	3541	0	0	0	1209	1731	
20839													0	14000	155565	10160	175243	272	132052		18972	0	0	9536	52302	47968	1242	1063	947	0	3543	24401	
20857													395		26183	1258	90440	17515	10986	10063	3227		0	9951	2313	7260	20507	641	17695	0	1906	43786	
20866													3636	9115	143121	109	173550	1371	122789		17984	0	0	24761	1349	4470	6010	10197	1053	180	2118	98700	
21256													0		4751	536	8304	229	3491		586		0	1340	300	2990	586	841	184	0	568	1087	
21359													0		11941	1931	17855	100	5310	3227	1771		0	1193	1927	4247	1328	0	1017	0	1661	6576	
21630													0		24378	4201	66428	258	19032		2818		0	4805	16091	12031	11027	16819	6227	0	2519	3236	
21658													156	2799	85091	907	119986	164	59741	4962	8802	0	0	10723	9380	43399	22025	197	5785	173	6681	35070	
22048													2604	6301	119660	2614	184886	85	41574	10668	55922	0	467	22616	53724	49551	32451	9048	3387	0	11134	13474	
22235													714	10000	238868	5567	325021	3619	209240	4645	2057	0	0	42817	82735	115175	17795	35303	3432	0	19435	32463	
22356													10856	222	151773	2442	233409	6000	96859	15761	28439	0	0	6869	20900	45660	1519	26711	24452	2369	8207	92681	
22459													2215		74748	3227	97450	21	39795		7819		576	9238	9224	31424	13023	0	1935	191	24331	14358	
22543													0		51580	3800	74138	154	46737		1893		0	19691	6110	16636	10805	862	3339	0	2950	8877	
22552													879		38901	81	45005	0	20007	11967	5479		0	7066	6415	14796	2252	27	1545	0	1911	5090	
22730													2785	1241	50232	1902	89526	176	40313		4540	0	0	8893	3803	22485	17315	7505	6733	0	5379	23831	
22936													0	12489	160824	15066	199045	700	130674		15006	0	0	15105	53667	37454	8255	966	1954	0	8260	31574	
22954													474		59868	207	69858	0	37817	6993	9537		0	5836	13394	21547	4394	477	762	0	5356	8512	
23036													31664	148	387371	0	446670	0	326056	70	43074	0	0	3771	135618	89267	42024	277	580	0	6276	110391	
23045													0		8386	7939	37453	0	7314	159	511		0	6806	3194	2295	19478	0	60	0	236	15273	
23241													284344	244019	1752346	18347	2706748	67	1133925	28318	290188	0	5482	52016	346721	509597	4889	526497	141903	0	286504	718458	
23456													995		54839	307	76773	113	36410	6098	7014		0	10077	4580	27051	6100	3865	8173	0	3971	13650	
23504													4000	3908	300170	3950	529967	82	259130	0	31632	0	0	4002	17750	23870	28095	104762	61410	0	9136	250750	
23540													8	0	38927	4439	151679	1	28307	0	3695	0	19	20863	21779	27724	31567	22732	47310	0	5445	44475	
23643													0	431	100403	0	164814	4539	41173		22954	0	0	15090	53675	44370	49773	0	3030	0	33931	8712	
23755													0	2656	88267	5877	122776	0	74613		7765	0	0	13283	23382	24762	0	9063	8253	0	4639	29557	
23812													4911	65861	665682	33325	837282	351	596852	49	52426	0	18461	22287	50547	138476	14184	45971	31533	0	15014	424651	
24006													0	0	378028	34624	882976	1216	342321	0	32366	0	0	28727	77604	257109	369538	21896	47053	0	0	337757	
24266													1112	43702	1528296	32017	2375175	0	1283477	36224	157671	0	17289	62996	204978	233771	198417	8880	370163	0	21901	998859	
24453													0		50345	17974	92012	0	35946		9889		0	10055	8386	4022	11012	726	0	36	4474	40764	
24659													6		22940	982	28399	1458	10598	4498	5589		0	5800	2775	6557	1031	0	416	38	2217	5952	
24668													10524	528	81448	2441	145082	11585	61492		6430	0	0	22743	11843	35940	8339	2033	29225	0	7733	19139	
24855													0		5131	1371	9086	1997	1034	2401	591		0	1577	664	2448	0	0	12	0	1096	1256	
24949													287	25413	442523	34761	546713	20	309549	3349	88401	0	1682	36037	105114	156374	3801	0	31110	392	36453	117121	
25357													492		33279	2873	49399	0	24203		3250		0	9798	6821	8329	1496	4451	3096	0	4121	3783	
25647													0		59444	4862	91491	0	53259		4960		0	3976	37941	16203	18744	0	3059	0	1225	14352	
25852													932	23222	304002	13380	411418	558	253688	5952	26256	0	0	28221	42400	95656	20634	5577	38973	572	11499	142926	
26149													1857		31799	2799	48528	67	21686		6343		0	5229	5143	15765	2401	3889	3107	0	3804	6751	
26233													673	2509	402528	22215	505956	226	158513	0	21173	0	0	72140	57138	170797	45472	1195	9571	0	222839	103706	
26242													16860	7486	183871	80	351635	71	150256	3754	19864	0	0	25343	24624	80967	69398	24524	35600	769	12002	114547	
26457													236		14660	49	23115	0	11207	1014	463		0	2547	1980	5372	7186	0	235	0	773	8500	
26765													0		8423	1757	56286	3506	3636	1632	255		0	24046	9245	3964	32768	3414	4076	0	2449	4655	
26859													0	8895	267823	283	305082	15279	219523	189	45240	0	20	16329	42609	69769	0	35	0	0	3034	66647	
26916													63391	34000	275932	0	386249	812	240211	0	13995	0	0	20209	15879	66845	6486	69360	5107	1215	9960	98003	
27548													32428	51015	265794	988	423906	2775	215649	1325	36648	0	0	34376	51582	66686	39406	56063	13906	0	13283	91861	
27614													0	3074	133824	3436	257334	55	60643		32371	0	0	27263	36310	63443	57874	7393	37692	269	40581	66175	
27838													1145	6855	222642	3628	286488	31	151890		68743	0	0	8395	59774	42161	20016	23669	1112	0	1793	125545	
27847													588	14962	134902	982	224612	729	94878		6272	0	41	32238	51896	66852	43458	23904	7105	495	23123	20402	
28013													188811	33151	389598	0	1380951	15719	375114	0	10329	2457	0	36184	152665	287122	19979	871672	17479	0	3546	432764	
28152													372		46141	383	62868	1395	36050		0		0	8775	2047	12062	4907	278	4432	0	5405	17119	
28255													0	0	60229	3019	116846	11817	30614	4851	21037	0	0	42545	12280	13964	3998	30858	0	0	3639	16866	
28349													3806	2431	69442	2	116025	22	43724		14250	0	0	17036	25110	33944	13998	20761	153	0	6946	7908	
28406													0	0	168363	31041	841245	70	167705	0	31	0	0	43268	173540	319551	461901	6341	136565	0	614	188045	
28572													0		65593	0	72391	1120	58673		0		0	4578	13264	23371	2182	279	1108	0	169	8967	
28732													348		41683	1959	69533	51	27654		7489		0	7282	8428	12312	8354	2498	9949	0	5787	18306	
29104													130569	180767	502430	898	1080057	167	458639	0	41078	0	0	101829	134107	108514	27550	297200	169070	0	2088	180580	
29159													0		23366	11652	44606	0	16049	0	5128		0	6968	8910	8601	2101	1294	1942	0	865	8062	
29252													2233	7500	63384	233	110630	53	48283		10370	0	0	26606	9925	22892	13505	2223	18108	0	4654	16518	
29636													2299	61435	376572	7036	611757	2604	261643	3010	42149	0	0	19923	79169	125250	14190	58483	91774	794	66641	222777	
29850													1211		37278	161	62073	100	28637		4118		0	15364	2638	5949	19386	0	0	0	4267	17599	
29944													0		87469	13958	122125	223	60536		17154		0	3387	28370	29906	7691	966	2358	0	8941	28207	
29953													0		58393	2773	72353	1587	49435	3710	8026		0	4231	12083	19093	4765	0	1895	0	3322	10424	
30052													0		10424	1150	15122	119	8961		866		0	570	2327	3091	754	0	0	0	597	2156	
30155													2336		56007	0	87022	4691	18736	26132	8295		0	11593	9069	27494	7298	634	13329	284	2845	4771	
30258													10852	14593	260902	684	287610	12	203049	0	41321	0	0	28535	52195	76187	2497	2715	4016	179	12242	40484	
30418													453017	0	0	338	746746	198	0	0	0	0	0	0	3180	242776	121922	518220	99464	0	0	4540	
30502													15037	83262	460582	4302	618309	225	361131	0	18730	0	0	18044	35000	119568	47774	30149	34011	0	62161	207700	
30650													3387	8366	136282	0	165648	100	109408		23900	0	0	10550	55248	19273	11283	3761	0	0	2509	27962	
30810													0	1655888	18962085	493933	21298019	0	117482	0	0	0	0	13420	12624741	1111107	642	23228	11607	18539727	45473	932697	
30856													3659	5917	139402	994	162294	2223	100322		34650	0	0	12983	10132	7469	6122	0	496	0	3420	68441	
31134													0		40308	8928	88368	0	24307	0	4408		0	11872	13495	14487	10576	7869	7256	212	11585	13145	
31255													821	669	158787	10610	239096	2926	121279	137	37875	0	0	9868	50704	80386	12275	21395	7922	0	3731	30863	
31657													0		34698	6253	75672	321	16899	980	6590		0	8866	18434	21307	26403	3482	0	0	10229	6919	
31826													114	1000	167383	7071	232330	311	120534		33560	0	0	12367	68646	54075	14422	3746	27179	0	12984	32182	
31835													2292		52533	26	87669	165	9914	28769	7142		0	13462	12879	11287	11852	916	9541	0	6534	9230	
32159													666	617	96122	3160	114739	345	44601		46396	0	0	6420	23817	20654	4311	190	0	0	6168	22734	
32234													12984		32521	1425	68842	0	23958		2592		0	9381	7357	10950	27008	0	2464	0	4329	9533	
32766													0		17764	3724	45695	3320	9254		4591		0	4280	3705	4461	8617	89	9538	0	3919	9955	
33147													0	20000	170265	0	241368	8883	102907	4285	49779	0	3566	48059	60476	36755	19755	6202	20341	0	9630	22844	
33259													5487	10000	409038	1205	490027	13899	367221	0	39173	0	786	34917	55636	159729	47670	0	3653	0	1858	104092	
33268													15		32849	4707	73671	0	17345	6669	4862		0	5893	13964	18237	10354	13144	7296	0	2981	12384	
33549													0		26463	3508	43300	0	20326		1221		0	2829	3460	17407	7018	2773	1606	0	2839	9910	
33727													3752	180	192333	4138	321557	3789	164757	0	20740	0	0	3609	38210	68700	39104	31906	23855	978	4708	149186	
33754													0		5702	2246	27403	1089	2369		949		0	4566	2382	7606	17134	0	0	0	2384	4574	
33772													13802	7209	1369333	26779	1894588	635	1215528	5305	126175	0	14045	38619	180922	208100	209713	0	21359	0	17019	1075570	
33839													119		13849	652	23281	2873	8159	2118	933		0	4110	2016	7865	3377	0	1317	0	2080	3941	
33857													3734		45276	0	65483	136	20629	5619	4031		1062	8748	14313	17953	3083	8910	0	0	1757	7955	
34153													24093	54366	598927	11317	714804	274	393551	16982	105068	0	12348	10633	55130	221303	11310	8875	9524	0	5841	138697	
34359													23		12132	880	24794	0	6401	3241	1249		0	1411	4706	7294	6050	1330	3070	0	1223	3884	
34425													4925	10000	235619	2424	300926	100	202156	269	21448	0	0	8460	30694	65974	11786	294	31071	1072	9536	112170	
34434													0	0	77942	9897	162495	0	44641		4708	0	0	44496	16119	39352	26890	23382	8640	532	14182	4946	
34452													0		42547	2287	77228	0	26248		13981		0	18104	5033	13325	20683	1298	4397	206	2496	13496	
34537													234298	22492	1201623	20198	1830566	511	981433	621	62606	0	0	97378	159763	265037	71143	443078	2881	0	87045	751710	
34555													0	650	81549	4249	133782	277	60933	8565	5279	0	404	30651	8885	42110	16185	8358	8918	0	6716	22300	
34742													843	38411	203811	1108	288804	1094	175649		11745	0	0	51141	67464	57802	12709	16092	24128	0	13942	26144	
34836													0		13556	860	20821	0	9687		1302		0	3079	3954	5362	4742	0	0	0	2536	2125	
34863													0		13168	4574	21039	100	4743	1586	1490		0	1623	3406	7930	2000	0	0	0	5302	1286	
35057													0		53569	1868	79804	2818	38203	5100	5661		0	10231	12533	18869	9651	277	5898	0	4834	16956	
35244													6780	21149	197287	354	326227	2654	166234	1197	24111	0	0	46613	52195	76615	10755	44750	24319	67	5509	34429	
35301	14677680	691682	951536	91401757	11869439	3421616	2333192	12291206	17728109	30248538	1887121	51262046			2515098				0	0	8864			21624	8656914	391				0	49537	616738	
35570													851728	188704	2526031	0	5198745	15900	2524544	0	6	0	0	89906	502920	1946110	120445	2148692	177323	0	1481	908176	
35646													0	0	16374	5101	45434	3179	4969	760	8667	0	0	2211	2258	11816	7236	0	10890	74	1900	11059	
35842													0		42158	3452	66048	1386	16656	2527	4090		0	4698	14695	21428	12547	0	98	0	18682	9641	
35936													27		6611	310	16173	0	4147	1245	116		0	850	346	5386	4858	832	2948	0	999	3831	
36054													0	44385	749059	5295	830142	7347	535230	234	178500	0	0	5721	77188	95029	5882	3727	2789	18723	12746	482913	
36344													20376	26000	170320	5850	267385	1037	126903	13191	21567	0	1	28610	32346	60871	2493	47768	18921	827	6057	44248	
36456													372		39068	118	58194	2286	14317	20450	3285		0	7023	11738	19093	10297	100	3367	0	1336	9993	
36858													13513	0	169015	10152	211752	48	141011	0	26499	0	0	10198	17258	29064	14318	8631	11	0	1471	79888	
36933													0		57887	7004	94412	0	40911		7123		0	16852	15435	22086	9874	7103	2728	0	9850	16301	
