"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1351													0		54474	3139	99290	0	23862	4380	17315		56	8665	12203	36436	22028	3615	11982	0	8861	16074	
1454													0	0	128912	40727	320208	2790	68134	4011	21574	0	0	42663	32819	46777	71107	42292	10443	1529	26783	92131	
1557													249		17469	1628	33240	50	8696	7297	686		0	2763	2946	13251	8454	0	2727	0	790	4037	
1632													8733	24000	209883	0	252086	169	146434	0	45672	0	0	8483	45847	33021	22140	1426	4665	0	11639	70373	
1669													0	312	65943	9447	233163	3742	47632	0	8156	0	0	36271	23066	66354	122736	86	9529	0	10570	30449	
1829													1617	9000	151902	0	299530	4577	120206	0	24637	0	20947	14996	22040	75525	22329	50794	35147	572	3035	81698	
1856													16634		6344	345	65652	636	2565	874	2040		0	1244	21178	5568	15418	38432	0	0	1025	2097	
2040													0	16518	115217	1819	147191	86	48332	0	56227	0	0	17220	22768	31420	2546	1363	18195	336	6697	34253	
2161													0		51757	2855	96842	7783	33818	0	4802		0	18985	16837	17471	24071	407	0	409	9865	17219	
2376													8288	125000	345912	5186	989575	241	345044	0	0	0	0	41227	65782	345712	18768	522458	68103	0	868	249961	
2451													0		13551	192	15054	10	6559	3142	2030		0	663	2207	5562	528	44	220	0	1491	1462	
2554													0		3802	62	7408	0	890	1916	508		0	1557	644	2464	2305	6	113	0	488	523	
2732													0	247	297192	25758	429810	0	213411	0	79233	0	0	29406	89629	81513	23908	0	48929	0	4342	95937	
2750													823		27418	289	43341	937	10914	13565	1713		0	4059	7346	15030	7429	4437	499	0	1225	5609	
2938													28523	40500	224995	0	287593	403	156957	8325	52626	0	0	5074	31369	20657	30292	5523	4853	0	12661	84014	
2956													0	0	61515	8451	114745	291	54161	0	1998	0	0	12918	14248	42050	37597	41	1695	0	3326	23255	
3252													0		59414	6145	103022	3272	16571	28808	9097		0	17834	14658	19770	12367	6727	8605	0	4328	21890	
3458													590		8179	1229	22774	2810	6358	727	143		305	3464	3569	6956	5205	937	2158	0	714	3212	
3506													22732	10000	741487	0	1369495	1012	661916	0	79571	0	33587	5078	20575	265701	275988	114825	41583	24	4224	671885	
3579													11007	30331	254390	25	335113	3062	164939	0	46282	0	0	56271	34373	91083	2763	18271	25758	279	42890	49951	
3720													1098	8283	72658	2637	143973	0	56726	1265	5400	0	0	35789	15696	29766	26953	16482	15810	0	5630	18877	
3953													0		64290	7708	78952	0	28772	18090	13440		34	7884	9007	16092	0	0	0	0	3759	19174	
4138													454	5472	109105	178	154640	0	87060	0	8930	0	0	12311	25683	41937	29271	4165	13106	0	13647	45290	
4147													0		60378	6245	103353	687	44229	0	9232		0	13183	6493	24152	1857	105	22013	690	3715	28988	
4156													0	11076	76051	0	118343	116	37812	13218	19646	0	245	16822	10008	28087	7405	26	20367	0	5130	21646	
4231													2844		44032	121	103039	0	32438	0	3291		0	9683	23568	20502	26471	22724	5560	0	7460	21816	
4437													2745	6824	130004	2139	169736	2377	95874	0	18989	0	59	20454	5168	22149	19086	0	8894	0	15133	79801	
4745													0		4719	1039	10166	0	2497	521	649		0	1400	1221	3780	3526	0	201	0	771	1794	
4839													9285	24900	142752	0	224340	127	131212	0	7668	0	0	4666	41479	44345	3667	40245	20655	0	3510	46509	
5005													0	25971	183865	3056	311708	396	170768	0	13068	0	0	18838	29640	78025	31303	19045	47381	0	471	96407	
5050													7		42624	0	87055	616	25602	0	9261		0	8951	7605	19915	10150	16501	11821	130	7608	26024	
5069													0	1630	276739	28930	372240	164	275041	0	1698	0	0	3437	105829	127696	20977	0	8468	0	3	47231	
5135													44	12000	125438	6885	179475	37	71346	16949	29005	0	7	17637	29465	38609	10067	13546	4896	485	9077	30326	
5210													37805	113278	406649	0	858071	1066	378120	1691	10870	0	0	103235	33968	187575	55536	211099	128836	0	11193	238779	
5247													14334	2678	557293	23809	988131	200	461019	421	79852	0	0	6677	38823	190722	316014	0	37136	297	13182	627004	
5274													800		68924	0	103257	3834	61101	0	5901		0	2851	5376	41634	16041	2871	3508	0	2179	23249	
5331													29922	42904	109903	257	291363	13	93799	0	8065	0	0	20974	12415	30600	82029	32403	37688	0	487	86220	
5461													0	1269	155836	4787	316026	2626	114144	3682	27472	0	0	39111	28987	23512	71616	29670	24505	0	4655	103865	
5751													46		43418	1782	92605	0	15839	15633	9289		0	9971	6461	12483	19720	10422	13273	0	2413	36874	
5939													39591	225453	1649516	20074	2791569	1745	1469352	0	135870	8412	0	226031	220293	991882	0	909025	24135	0	16643	651223	
6039													0		60670	3371	78537	999	37044	2398	13470		0	9819	14422	26336	7689	0	370	399	5612	10289	
6057													0		10342	767	15722	42	7326	1112	1260		0	1969	532	8339	3587	109	80	0	1095	1410	
6141													0		13015	6795	34420	0	6778	2000	1456		0	7226	4705	6654	1752	4464	4565	0	2696	2686	
6329													68	0	147819	4694	225091	71	84695	3338	22129	0	0	34199	43217	48632	18000	27664	5886	630	37343	29766	
6972													4397	2749	293844	56936	688306	0	234959	0	27932	0	0	56426	32090	104466	192030	117	60437	1285	9237	263695	
7009													16	0	228190	37525	418428	5000	0	0	0	0	0	0	0	0	32987	0	94572	0	228190	331690	
7045													0		50603	12727	99942	0	27908	2980	4991		0	30149	5440	20625	14132	14	16022	440	14122	17536	
7157													0		15667	2737	32974	0	8997	1603	2564		34	3271	2652	13271	9051	1401	2129	0	2103	5672	
7166													568	7774	351247	18749	454291	1727	299245	1280	48672	0	469	3963	89984	63439	917	17996	21664	583	1581	142659	
7456													386		18642	367	38995	0	2486	7982	5695		0	5534	1818	15546	11356	5347	1949	0	2364	4872	
7634													0		20352	892	37662	100	7232	1911	7884		0	3700	7094	12477	4346	3308	5708	0	3272	4202	
8033													0		46146	6683	59392	1528	9922	6534	22839		0	6058	9063	11618	334	129	1071	0	6684	7387	
8417													81212	0	64828	668898	1532014	0	0	0	0	0	0	0	0	0	0	0	115	0	0	143303	
8462													0		28282	5774	71124	0	6208	8476	5731		0	14789	20683	12355	15771	7278	7871	0	6775	3340	
8547													780	21339	218106	5883	295625	1272	151335	6347	21397	0	204	25319	24149	95455	4299	35483	4063	554	12539	68276	
8631													0		23696	3179	48875	683	7636		8639		0	7162	3245	11306	18929	0	0	0	7226	14142	
9115													20355	0	833124	53118	2614328	0	699607	0	83602	0	949	91581	208918	144608	0	1545397	46739	0	40691	1722876	
9357													6432	211	252360	0	351988	39544	156995	0	92972	0	0	11530	22803	1768	36470	657	21	0	2301	167592	
9553													38		49555	1254	61602	2222	21411	22318	3555		0	7118	7581	22937	3645	9	745	0	1298	3775	
9807													172354	295371	1522821	154250	2257238	54216	1457397	0	63536	0	0	20388	217896	139375	135633	98590	208429	0	800	996276	
9955													0		40924	5382	85891	4865	19017	10089	4741		2894	17337	12628	18310	25177	1	1211	0	4183	15578	
10157													0		38399	3091	70007	53	12718	19042	3574		0	6586	7653	23544	10415	11617	0	0	1610	11376	
10250													0	0	194813	5339	263307	738	127149	0	35185	0	0	39212	38550	89609	5477	18237	21158	241	31697	37513	
10849													0	12933	140448	0	198579	19381	120636	5513	9242	0	0	9192	39105	49046	14587	3373	10272	446	2954	44009	
10858													17440	6526	291323	3009	374308	2743	81116	25886	34012	5390	29	1738	58565	124921	55670	0	260	94049	55098	122809	
11145													504	14537	100939	983	135856	914	89208	0	6487	0	0	23078	7160	24326	8159	2856	11982	0	5244	37628	
11640													130	22089	106048	1348	185773	0	60278	12091	21149	0	0	31959	28381	32344	9985	16894	29199	0	13722	15012	
11837													0		53735	6140	82744	0	27087		23359		0	17065	11116	24751	6348	962	10246	114	2532	4995	
12030													0	8000	182787	11548	211083	0	116756	0	36493	0	0	15452	49623	83805	5483	238	712	0	19308	12205	
12058													0	2065	60529	1710	107616	1408	39856	4249	9347	0	0	7320	11246	39720	35279	0	2872	0	6727	27421	
12142													0	0	68019	707	181076	612	43528	7291	4362	0	0	27085	43911	31250	35797	32953	25700	237	12601	28744	
12245													0		57541	2122	92330	34	49776	0	1929		0	5000	13657	20210	4816	3819	18824	88	2877	23277	
12311	2127629	5164355	109785	29859171	31954	84983	2083526	1413116	2048513	857753	0	698567			19481955				10988709	40790	3563558			295457	2739133	3063052				0	4598217	9006016	
12357													0		9486	2673	33340	1683	5102	2726	794		0	3901	2854	13269	17082	0	226	0	864	5531	
12647													0		40732	1042	57178	16	26583	6320	5870		0	2911	5183	16841	1507	1824	5399	82	1632	16399	
12656													0		7484	662	8824	0	5243	1012	498		0	1329	1105	2507	160	101	0	0	772	1587	
12937													73	222	101772	0	128500	1273	90213	0	10498	0	0	11847	29901	15749	9872	0	4155	0	767	27200	
12946													1536	6774	212120	4405	406888	89	167650	2108	21514	0	0	9188	100081	121170	32963	63646	64521	0	19551	111888	
12955													1512		70499	1555	94813	54	53071	0	14780		999	8708	10161	17483	10991	1667	4688	0	2541	25085	
13037													0	0	93693	7669	120581	272	25113		56660	0	0	4964	9224	39335	10117	0	353	387	3763	30309	
13103													12819	3852	428227	5363	756491	54	382596	0	42086	0	0	48687	36423	149064	126418	103005	78958	0	3563	401338	
13251													0		19789	2013	33536	1678	12179	1699	3383		0	2140	1426	11954	4348	1513	2234	0	2781	10414	
13309													32279	398255	1403642	3111	2160124	654	983526	785	146197	0	0	31194	243239	408072	152388	379312	83983	0	268203	689726	
13457													45		13289	142	20486	0	4644	6548	1330		109	2326	1112	5544	1602	31	3388	0	634	4973	
14052													0		49624	2612	63544	1586	36229	0	9068		0	6579	7223	14574	3366	772	2283	0	4336	18400	
14155													0		65522	1623	82350	5	30898	11600	15464		0	8282	6562	21206	2601	3666	4118	0	7560	20360	
14258													29459	21630	482908	12160	558013	0	378364	2917	92011	0	0	34000	59268	42038	15550	9656	10348	0	8632	229956	
14409	2210694	520007	45935	26864613	31167	0	702741	475141	7796282	126165	0	220455			15673562				7537973	0	4377683			285092	1157064	2339336				1251	3002798	15545784	
14454													0		20736	3919	30392	0	16394	2352	1540		2589	1562	3708	8384	0	2610	0	0	453	8772	
14650													0		15690	542	26384	2527	9424	574	1228		0	4309	1166	6336	557	468	1114	0	4503	5215	
14753													0		12742	851	28719	0	4208	6721	980		0	1829	3386	9967	8080	3891	651	0	833	4946	
14865													0		56716	12676	98917	5283	29255	11925	8272		0	15804	17969	20240	6095	3820	8045	344	3917	20424	
14931													236		15675	2353	29879	475	7742		7379		0	2927	1215	2654	3106	3458	0	0	553	7074	
14940													5270	0	110847	143	135906	0	93938	0	3655	0	0	1186	16484	24619	1569	7673	12265	0	13470	69665	
15536													2640	1601	759743	6443	1095559	1000	695647	0	53221	0	125361	23247	139006	340846	2398	61414	64779	0	3526	331168	
16337													873	17145	184310	18532	276174	4268	135066	0	20542	0	0	28423	40255	69474	22300	6658	16617	0	26635	43903	
16458													0	5793	91208	7748	185315	3	74323	0	13151	0	278	6778	14778	29003	49776	632	15902	0	3648	69264	
16551													600		80757	375	90009	96	62686	0	6537		257	5515	14432	22548	2231	56	3491	0	6027	16779	
16748													0		24883	5584	47994	70	17607		1541		0	3702	2734	18167	5185	5347	280	0	5768	8543	
16766													0	99783	189466	39500	426129	403	156580	0	30614	0	0	3242	78932	14842	1098	151252	15060	0	1972	170363	
16944													0		12312	1000	30742	0	9823	0	785		0	6283	492	4844	6105	146	7677	0	1068	9026	
16953													0		10193	4565	31971	100	3097	3900	1542		0	3794	1859	9588	14434	0	690	0	1654	6536	
17110													0		94738	2653	136752	30427	260		3948		0	0	102839	18090	40	0	0	0	83142	214	
17147													54863	67489	577505	60550	811931	1989	349898	6155	158879	0	3873	14721	94768	139527	10782	48326	51940	0	58089	334593	
17259													1		28482	555	54843	2	18473	0	3266		35	3347	3572	16092	11456	2292	8084	0	5742	19365	
17464													0	14049	569657	13645	705633	42290	432945	652	99050	0	0	24340	17130	28672	3000	23984	3815	4290	30253	469956	
17549													7584	0	169260	4357	250172	119	157886	0	9889	0	6090	12505	49798	42051	2009	1968	44082	0	680	73268	
17839													10037	5000	133872	0	166630	105	86876	9757	27085	0	0	19612	29894	32488	24140	466	0	0	8246	30828	
17950													1369		46557	338	85189	300	31330	4154	7275		438	17837	6323	15166	21623	7340	2318	0	3816	21479	
18050													0	4471	155244	5941	249857	379	128961	0	10153	0	0	44400	27354	56934	25287	31603	14454	521	10870	42378	
18135													429	10671	88926	13118	151474	1472	58795	0	16558	0	0	13723	19745	17647	9946	0	19158	0	13573	48122	
18368													0	29385	320903	17569	455472	62	257409	0	62645	0	14667	3975	20630	23684	28772	0	52315	824	891	317569	
18377													0		10125	0	20069	7977	10125	0	0		0	0	1280	10731	100	845	0	0	0	5325	
18827													0	757	79712	4616	150059	282	55310	0	5864	0	0	24523	8859	31740	31206	7844	18889	0	16641	48579	
18836													0	1852	94029	7086	130498	1554	60661		1361	0	0	7828	26138	50121	9252	2896	1976	0	30377	19426	
18854													609		12957	265	25307	170	7800	3141	1722		0	4941	4358	8043	10693	10	20	0	290	1502	
18863													0	9258	412205	4016	685743	132	368579	0	39298	0	0	12901	57028	31511	1990	165428	31596	5	3885	406228	
18957													0		33976	3496	55315	232	18988	2406	8436		0	6946	10325	15470	2979	7246	2594	108	3416	8790	
19356													611	0	42907	895	83828	0	29157	0	9872	0	0	14330	5456	28890	13029	14672	7171	0	3878	9603	
19730													20923	57892	949464	42139	1466979	76128	710209	3190	174975	0	2123	29788	110758	259018	124647	31053	19300	0	37181	685512	
19936													4184	0	83574	4095	148855	215	54964	2975	10567	0	0	31694	17833	28811	13649	34678	999	0	9932	23094	
19972													0		22191	0	48399	11152	21965	0	0		0	0	0	0	11512	491	608	0	226	38714	
20053													921		18180	15	31941	738	9408	2382	3214		0	1765	3365	9129	6397	1	4358	78	1574	4962	
20147													0		25013	17	47641	0	18132	811	2273		0	2532	1730	11581	2782	5303	7513	350	3627	15420	
20259													70		16313	7408	44688	19	7047	860	6187		0	10919	152	888	1673	7968	8044	0	2219	12791	
20370													0	1883	69848	1655	100809	531	58153	0	9196	0	0	12993	3702	15760	20	7398	7547	70	2320	27344	
20512													0		50478	6	88473	1726	44449	0	869		0	6041	5183	27523	10706	821	13135	0	3226	18863	
20633													0	2240	82999	23280	233268	430	68663	0	2657	0	0	12043	23876	35792	67766	20200	30285	0	9646	121015	
20754													0		6798	445	12958	0	2096	1972	1124		0	2006	681	6158	4832	0	174	0	1500	1645	
20839													13		76106	2084	91946	2065	61917	0	11834		0	10273	13393	31758	1080	5264	1408	0	2309	10730	
20857													1110		24552	323	57261	12594	8811	8749	5028		0	9801	3018	8847	9857	1048	7726	0	1964	14196	
20866													0		90318	3747	111190	1044	79240		7363		0	47560	1725	5287	2487	1461	409	168	3466	35394	
21256													0		4430	601	8469	100	2552		916		0	1453	602	2030	1004	489	175	0	795	1529	
21359													0		10717	1127	15829	100	3837	3590	1659		0	1225	2083	4164	882	0	1017	0	1741	4508	
21630													0		28490	5111	66730	1719	22075	0	3672		0	12592	11681	13054	10816	13598	3368	0	2733	7315	
21658													0	1756	81497	6688	119652	461	60229	5354	7706	0	0	19389	7066	44406	16076	567	8034	214	6833	25037	
22048													1385	3659	136566	2302	189215	83	42594	13307	61006	0	0	19823	58356	49984	27703	872	6676	0	19885	13017	
22235													0	12000	199677	15125	269107	5526	167127	0	3075	0	0	28019	40654	124309	6216	25909	4681	0	21354	29857	
22356													0	253	140144	8533	213667	0	79173	13748	35150	0	0	5347	17229	50797	1000	28694	17524	2165	9795	83023	
22459													3542		69770	3824	90426	353	37530	0	6772		356	9624	4638	29675	10714	24	1499	183	22877	15193	
22543													0		45264	1373	66789	306	38523	0	2433		0	17974	2509	12536	6738	412	4471	0	3349	10147	
22552													208		33210	2189	41039	0	16808	9625	4364		0	7066	3632	14927	1103	62	2151	0	2405	5459	
22730													1747	930	46274	1857	92249	47	33565	0	6651	0	0	9556	3558	29100	12269	7600	20275	0	6058	22594	
22936													291	827	117260	1450	140122	55	88224	0	14263	0	0	13185	37620	32701	6070	4366	4128	0	10604	21698	
22954													0		48547	3781	62036	0	27599	7211	5880		0	6175	6490	19864	4355	481	228	0	6191	11641	
23036													10226	203	283684	0	332937	0	214390	0	36797	0	0	3262	65385	72791	35251	1103	679	0	9113	129603	
23045													0		10090	3720	30677	0	8795	0	386		0	7150	3532	2385	14567	0	171	0	455	6945	
23241													313090	495006	1698818	5227	2958911	58	1061723	31426	332115	0	6049	42228	325698	542763	40000	763593	173533	5646	236961	666872	
23456													129		43535	1266	70369	149	28204	4328	8158		0	12108	4056	23937	9168	3219	9863	0	4653	14193	
23504													7325	0	267679	1303	524277	134	229576	0	32023	0	0	4547	32499	32724	65424	110824	45925	0	5632	239058	
23540													87	0	36129	5737	156726	1	21726	0	4352	0	63	18166	8664	29000	24000	44250	39694	0	7455	64922	
23643													0	535	103961	307	155810	5965	37426	0	24119	0	0	15343	45936	51810	35322	0	3577	0	41896	9582	
23755													0		65899	3404	104202	617	52202	0	6888		0	10224	12601	21634	2849	13481	6476	159	5861	33610	
23812													0	46386	472740	2332	681379	1006	396497	1019	64290	0	33600	12136	21285	91419	7400	78947	41239	8	9348	410534	
24006													0	0	324640	62345	847145	5511	289521	0	13031	0	0	24505	31642	162673	351544	15696	57182	0	14201	459917	
24266													0	4428	1138603	95507	2171613	0	906640	25114	159220	0	7917	50096	159576	243244	354604	7095	375267	0	32800	958237	
24453													0		27616	7621	49323	0	16224	0	8049		0	4671	7867	3942	11927	0	0	37	3306	16665	
24659													0		19636	3258	28318	2141	8181	3973	5030		0	6734	1469	6053	1435	0	114	52	2800	7211	
24668													4880	734	88565	2493	135599	8790	63821	0	5934	0	58	20746	16111	37258	10647	4547	12518	0	11915	17851	
24855													0		3561	1917	7811	1934	471	1833	351		0	1415	525	2723	0	0	24	0	902	823	
24949													388	25952	313539	8418	376693	14	188550	3451	80487	0	2231	21870	59299	106761	2991	0	20565	399	34644	85074	
25357													1800		26800	225	50800	600	18521	0	1660		0	9609	7050	8501	3260	9901	3900	0	6041	2869	
25647													0		46847	12274	80603	0	36674	0	6472		0	4151	19822	14582	12157	0	2627	0	4379	20789	
25852													5812	18315	240861	2074	341874	290	187385	6286	26825	0	0	31109	22299	89852	16172	16506	43319	579	12645	85193	
26149													1736		28466	2238	47905	100	18000	1636	6331		0	5578	3833	19254	2364	4552	4581	0	2494	5615	
26233													371	558	360772	6232	438530	99	152647	0	54055	0	0	43458	52218	108185	46440	686	7025	0	154069	147364	
26242													9079	17250	136413	2355	271382	61	102441	0	19563	0	0	7934	25852	67197	50201	34254	29205	804	13235	100715	
26457													0		13553	462	25943	0	10327	732	197		0	1874	1373	5185	10880	9	368	0	743	13134	
26756													0		13564	1911	18847	14	4326	3848	2298		0	1634	2962	4685	274	0	575	295	2797	4094	
26765													1935		13422	6708	60277	10539	5494	2761	1225		0	22520	6056	4843	16723	4381	5801	0	3920	7372	
26859													0	21633	268635	500	297878	7869	219124	0	46191	0	23	15884	48760	88301	0	362	0	0	3878	28954	
26916													34450	4087	200108	183	354380	779	159720	0	9150	0	30	27612	29785	87992	3104	117451	2504	1834	13691	60949	
27548													10420	49748	237816	1943	418834	3642	185263	1646	32325	0	0	41516	44441	103692	28296	65024	35260	1699	17745	76188	
27614													5495	3000	125119	3795	252347	21	54655		26591	0	0	26708	35146	53761	62306	6594	38365	297	35549	65781	
27838													4896	196	150442	116	216753	146	111594	0	36743	0	0	12134	14649	31461	22142	29062	2110	42	1637	88981	
27847													0	7757	107020	12773	184785	2115	76089	4111	8763	0	106	32850	36342	61090	29376	10665	5142	458	18060	17752	
28013													248192	21148	279583	0	1426863	51424	275322	0	375	0	0	41150	100420	309198	0	894199	96882	0	3885	492533	
28152													138		36594	522	54069	3388	26657	0	3991		69	6531	2151	15804	3436	757	4747	0	4394	14100	
28255													0		41219	2599	112148	4101	21280	3550	11705		0	38846	10843	16586	0	57117	0	0	4619	12383	
28349													185		73203	1734	108735	92	46590		15219		0	18292	21598	34619	16030	7805	617	76	10454	9854	
28406													0	0	149685	44734	651988	317	148796	0	43	0	0	43155	77567	251118	288592	8660	130559	0	842	194282	
28572													0		50637	892	59397	22	47534	0	0		0	4341	9579	18988	1467	752	3005	0	190	10713	
28732													0		25014	2460	58641	100	16847	822	4089		0	9132	5176	13520	10960	3300	11895	0	3171	12173	
29104													100350	120326	328188	0	892478	330	280176	0	40220	0	0	7209	56685	94618	26974	242668	234337	0	7620	310755	
29159													49		7393	879	22582	536	2193	1750	2198		6	5698	1441	5077	8188	1805	2282	0	1246	3891	
29252													240	7500	63646	826	101601	54	46186	0	13725	0	0	24140	5178	21314	8477	2596	15934	0	3632	17173	
29636													4292	49292	353436	1826	554969	809	235826	4277	46963	0	0	16547	86346	135098	21359	67236	62533	722	63199	182212	
29850													0		29316	6021	56197	100	20171	0	3457		0	14101	3512	6721	15951	0	0	0	5548	13896	
29944													0		8972	2397	18150	0	5090	0	1900		0	1759	4177	5474	1083	0	2019	0	1750	2104	
29953													0		47891	4317	63023	880	29213	4789	8621		0	3443	8643	21358	6351	0	890	0	5268	6841	
30025													10308	0	231691	15173	404129	210	193960	1220	20507	0	0	4766	21388	60973	72062	70451	924	0	16004	233247	
30052													0		11409	1172	15295	100	9024	0	765		0	790	2440	4375	486	0	0	0	1621	1468	
30146													538		21832	453	49063	175	12611	1802	2709		513	12508	12214	9823	23956	0	251	0	4361	2438	
30155													406		51924	345	81923	5447	17866	24680	6263		0	10480	8353	26076	7299	1647	11819	218	2919	4701	
30258													3811	10329	168660	283	196363	40	120742	0	27439	0	0	16363	32664	44072	2619	3188	6825	186	17181	43153	
30418													176281	0	0	1648	434006	152	0	0	0	0	0	0	2246	215354	20893	384638	14529	0	0	2356	
30502													26863	47000	324444	19557	412398	108	188725	2	13879	0	0	13311	18518	87589	21918	2261	21511	0	119317	138081	
30650													1741	2084	103694	421	136794	995	80034	0	19225	0	0	12049	26500	19842	13815	4363	4924	0	3873	37891	
30810													62411	1815772	17752237	305883	18824726	100	222740	0	0	0	0	2323	10933143	1196902	848	6203	5000	17321043	205895	757345	
30856													7058	272	104100	9646	136231	1189	75801	0	23042	0	0	11990	8725	8284	9934	0	336	0	4238	55764	
31134													0		42974	2620	82528	0	22695	2203	4730		0	8695	13878	21013	7666	9599	4450	198	14030	9744	
31152													22		99881	2858	113562	1883	82989	0	18973		52	2951	16327	43814	2808	41	1785	163	1594	13305	
31255													863	857	265901	12379	382198	2404	210837	5200	37042	0	474	30070	46530	84555	0	54850	16917	0	13449	148961	
31303													112312	551396	2168933	107239	4299638	0	1303565	0	184844	0	0	50506	711481	730225	202701	1006327	445759	1	677836	1819693	
31657													0		33829	2423	63587	135	15748	2144	6950		0	7345	12697	21832	14996	5749	365	0	8987	4864	
31826													0	1000	139327	13503	207394	334	104021	0	23295	0	0	12933	57782	48808	8566	2531	31085	0	11663	32136	
31835													420		55627	741	84194	15	5419	38544	5405		0	10795	12644	12783	8947	1697	7049	0	6047	7494	
32159													898		71188	2325	91172	306	25589	0	40173		0	5133	16964	9750	4079	360	0	0	6195	32061	
32234													12389		29316	3060	71242	0	20893	0	4353		0	11648	6081	11155	28318	0	4864	0	2802	12751	
32766													0		18018	3578	39486	0	9067	0	4773		0	4041	1565	4895	2573	170	12402	0	4178	9882	
33147													0	5000	95395	0	183275	14364	54136	10088	24529	0	0	28429	43263	38430	10606	27016	24301	0	6601	18603	
33259													1995	0	294934	3816	377674	4256	250800	0	41160	0	913	10198	30989	133919	39295	522	12547	0	3468	110154	
33268													267		28699	632	51193	0	9256	10959	3718		0	6301	5990	14916	3694	6196	8687	0	3084	9025	
33549													0		23396	3209	42205	0	16457	0	1480		0	2904	2005	19078	4408	5647	3379	0	2303	9562	
33727													3169	226	176798	7904	300709	3874	140779	0	28437	0	0	22768	29389	70148	48051	27395	13335	936	6268	76148	
33754													0		4613	2334	27189	524	2075	0	874		0	3391	1814	8801	18521	0	0	0	1664	4748	
33772													11562	0	595426	65965	978452	1718	532905	391	55325	0	27987	161950	62737	129426	135585	0	13258	0	7007	247659	
33839													277		12326	154	21265	3367	6968	1834	874		0	3710	792	7484	2257	219	1570	0	1994	4446	
33857													0		31567	0	53011	139	15381	8085	5272		1655	8455	5679	18206	5333	7850	0	0	2412	4048	
34153													24836	18309	427233	48295	575272	0	286693	0	69305	0	609	62735	38638	168789	13383	8716	12134	0	3236	68174	
34359													267		13560	555	25591	106	7889	3396	1117		0	1250	3941	7720	8012	2	1556	0	1133	4626	
34425													7465	0	183837	22151	289731	100	147387		22539	0	0	43435	31145	65535	9785	6121	40316	830	9471	81665	
