"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
4231	29	242	0	1349	88	0		0	63		92	0	0	0	763	891	119	81	266	747	1654	10	421	34		1	0	0	60	280	171	225	54	14	0	171	222	818	92	8	0	0	0	0						0	0		453	272	false	0	158		57	146	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	171	
4437	269	5	0	2711	217	0		0	16		286	0	0	2	1148	2115	398	134	605	1610	3263	0	767	66		4	92	0	238	86	590	822	232	10	0	590	969	1244	241	33	24	2	0	0						0	0		301	449	false	0	265		121	143	0	0	0	0	260	0	0	0	2	0	0	0	0	0							0	590	
4839	138	9	0	3501	113	1		0	14		234	0	0	0	1869	2411	380	361	619	2264	4280	0	1313	85		45	343	0	332	195	340	341	1	0	0	340	407	2923	174	13	0	0	0	0						0	0		554	776	true	0	44		31	513	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	340	
5005	195	-9	0	4615	182	0	0	0	0		503	0	0	0	2901	2495	929	52	1202	3674	5396	0	1829	108		0	720	0	615	330	-385	-589	-204	0	0	-385	2566	1859	51	6	7	1	45	0						0	0	0	827	1153	false	0	8		154	123	0	0	0	-9	113	0	28	0	711	0	2	15	0	0							0	-385	
5069	305	0	0	10815	71	0	0	0	0		397	0	0	0	3316	7912	144	1	365	590	11228	36	1523	28		0	0	0	-1298	3000	4199	4466	267	0	0	4199	1186	9558	41	13	0	1	82	0						0	0	0	2253	745	true	0	0		-21	0	0	35	0	0	26	0	0	0	0	0	0	0	0	0							0	4199	
5135	74	5	0	3439	453	3	176	0	259		18	0	0	0	1425	2182	391	261	882	1771	3607	14	750	57		0	162	0	139	75	508	732	224	84	0	508	879	1571	18	70	0	0	-5	0						0	0	0	711	408	false	15	262		120	13	0	0	0	0	132	0	0	0	3	0	0	0	0	0							0	508	
5210	354	9	0	9015	587	0	13	0	486		437	0	0	269	3786	7960	1568	540	1351	6056	11746	0	3615	240		99	1034	0	1090	1125	1775	2356	581	79	0	1775	4220	3552	380	7	0	5	9	122						0	0	0	470	1822	false	0	170		440	1849	0	0	0	1	624	0	0	0	3	0	0	0	0	0							0	1775	
5331	167	322	0	2035	36	236	0	0	0		403	0	0	0	1806	2611	280	153	1210	2743	4417	1	1315	76		1017	31	0	218	0	407	470	63	0	0	407	197	1763	352	14	176	0	0	0						0	0	0	240	337	false	0	39		976	766	0	0	0	0	127	0	0	0	0	0	0	0	0	0							0	407	
5461	446	-3	0	5341	776	0	20	0	188		292	0	0	0	905	4955	633	493	825	3741	5860	2	2154	134		0	139	0	723	300	1498	1544	46	0	0	1498	493	3772	248	14	0	0	0	0						0	0	0	224	82	true	0	112		186	39	0	3	0	3	134	0	39	0	0	0	0	0	0	0							0	1498	
5751	139	0	0	732	88	5	306	0	310		87	16	0	32	350	986	122	23	161	489	1336	0	300	19		0	0	0	28	0	594	619	25	5	0	594	143	145	75	14	0	2	4	0						0	0		98	99	true	0	46		214	280	0	0	0	0	60	0	0	0	2	1	0	0	0	0							0	594	
6039	22	-6	0	961	266	2		0	58		6	0	0	0	393	641	164	151	230	717	1034	25	416	27		0	4	0	71	190	-62	-108	-46	20	0	-62	95	462	6	20	0	0	-19	0						0	0		112	235	false	18	62		37	3	0	0	0	0	23	0	0	0	3	6	0	0	0	0							0	-62	
6141	3	0	2	298	9	5	28	0	29		42	0	0	0	142	312	51	42	121	289	454	0	136	11		0	0	0	32	15	48	61	13	0	0	48	81	116	42	20	2	0	0	0						0	0		53	66	false	0	63		73	36	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	48	
6329	54	0	0	7230	767	1	66	0	187		128	0	0	0	2484	5140	953	440	1165	4024	7624	1	2088	181		1	0	0	771	1600	350	469	119	6	0	350	1840	2036	128	20	1	0	0	0						0	0	0	1221	1188	false	53	2347		97	167	0	0	0	0	483	0	0	0	30	0	0	0	0	0							0	350	
6972	607	5	21	10268	2011	2	71	0	217		648	0	0	479	3473	7825	2391	809	2429	9118	11298	0	4978	282		7	653	0	1707	2543	-1419	-1419	0	113	0	-1419	891	7047	632	15	108	3	0	0						0	0	0	550	1641	true	0	102		355	22	0	0	0	244	783	0	4	0	10	62	4	0	0	0							0	-1419	
7009	671	-7	0	1194	74	0	0	0	21		761	0	0	10942	674	2185	10947	0	9770	12687	2859	18	2686	65		3	0	0	231	0	371	438	67	0	0	371	0	0	614	0	16	0	0	0						0	0	0	0	0	true	0	1099		886	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	371	
7045	35	22	0	1053	97	1	63	0	63		235	0	0	3	360	1077	141	72	227	801	1437	3	482	44		0	0	0	92	45	309	394	85	0	0	309	343	268	235	31	0	0	0	0						0	0		81	213	false	14	268		145	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	309	
7157	31	0	0	390	65	1	19	0	19		34	0	0	0	206	300	39	33	93	257	506	0	146	8		0	0	0	18	0	82	82	0	0	0	82	135	70	34	6	0	0	0	0						0	0		62	107	false	0	101		79	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	82	
7456	16	0	0	549	187	1	142	0	142		6	0	0	0	201	499	42	7	130	359	700	0	185	14		0	0	0	44	30	142	152	10	0	0	142	55	132	6	23	0	0	0	0						0	0		43	119	true	0	33		47	97	0	0	0	0	34	0	0	0	1	0	0	0	0	0							0	142	
7634	19	0	0	1159	450	0		0	56		41	0	0	0	608	624	84	68	152	436	1232	0	232	17		0	76	0	52	125	147	147	0	0	0	147	337	226	41	13	5	0	0	0						0	0		247	253	true	0	90		25	7	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	147	
8033	2	29	0	1502	414	1	76	0	80		20	0	0	0	491	1118	184	125	270	799	1609	29	454	36		1	143	0	75	0	394	532	138	0	0	394	349	508	14	33	0	7	0	0						0	0		133	179	false	0	151		42	8	0	0	0	20	34	0	0	0	2	3	0	0	0	0							0	394	
8462	31	0	0	472	118	9	88	0	94		64	0	0	0	253	917	117	95	145	512	1170	9	321	23		0	0	0	46	60	462	462	0	6	0	462	25	64	64	20	0	1	0	0						0	0		127	75	true	0	171		357	258	0	0	0	0	13	0	0	0	0	0	0	9	0	0							0	462	
8631	15	0	0	630	94	0		0	2		0	0	0	0	186	540	58	13	154	434	726	0	222	21		0	0	0	58	13	93	151	58	0	0	93	281	81	0	3	0	0	0	0						0	0		77	91	false	0	172		96	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	93	
9357	333	10	0	4151	2003	0	0	0	0		10	0	0	0	596	3772	432	132	512	1879	4368	17	996	52		5	123	0	241	500	1835	1835	0	0	0	1835	1162	883	0	2	0	8	0	0						0	0	0	128	5	true	0	103		182	0	0	0	0	0	292	0	130	0	8	0	0	0	0	0							0	1835	
9553	22	0	0	977	56	2	489	0	510		6	0	0	0	370	681	42	24	90	368	1051	47	251	13		1	35	0	27	0	243	355	112	0	0	243	97	284	6	44	0	0	0	0						0	0		92	176	false	0	30		19	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0							0	243	
9807	4908	0	-1691	23066	1216	8	0	0	0		4209	0	0	37	13204	17615	2533	515	3697	8287	30819	19	3324	241		573	2675	0	1266	13500	-3330	-3330	0	0	0	-3330	6226	15609	132	8	0	159	152	0	29					0	0	0	1375	3665	true	0	15		139	3219	0	57	0	0	1716	0	0	0	27	0	29	0	0	0							0	-3330	
9955	31	0	0	849	167	1	150	0	158		54	11	0	20	210	953	196	140	189	821	1163	140	467	30		0	23	0	110	40	280	288	8	11	0	280	161	293	54	7	0	18	0	0						0	0		45	104	true	0	70		90	0	0	4	0	0	14	0	55	0	-1	19	0	0	0	0							0	280	
10157	16	60	0	376	50	2	97	0	103		26	0	0	0	151	425	156	47	135	456	576	0	237	17		0	0	0	78	726	-540	-541	-1	3	0	-540	34	155	25	3	0	2	0	0						0	0		41	91	false	0	34		27	143	0	0	0	10	97	0	6	0	2	0	0	0	0	0							0	-540	
10250	280	0	0	5954	1207	2	0	0	26		271	0	0	0	2972	3792	870	543	697	3058	6764	14	1845	120		1	359	0	516	510	1093	1094	1	26	0	1093	1391	2823	270	17	0	22	0	0						0	0	0	1081	1234	true	6	501		84	417	0	0	0	0	318	0	0	0	3	6	0	0	0	0							0	1093	
10849	82	0	0	3436	175	0	97	0	120		253	0	0	0	1537	2625	326	114	501	1480	4162	0	630	69		19	216	0	349	600	636	871	235	7	0	636	703	2395	253	6	25	4	-3	0						0	0	0	635	579	false	0	43		81	388	0	0	0	0	215	0	0	0	0	0	0	0	0	0							0	636	
10858	249	0	0	6415	1376	3	496	0	697		13	0	0	194	1908	4960	1478	434	1245	3707	6868	3	1947	135		47	128	0	515	2078	429	653	224	20	0	429	551	1843	13	14	4	10	0	120						0	0	0	638	832	false	1428	520		170	254	0	0	0	2	328	0	0	0	373	27	0	0	0	0							0	429	
11145	22	0	0	2213	53	6		0	36		99	0	0	0	799	1577	347	192	391	1279	2376	0	668	57		0	161	0	220	210	319	435	116	26	0	319	1314	641	97	66	0	9	0	6						0	0		100	450	false	0	169		43	6	0	0	0	0	149	0	0	0	0	0	0	0	0	0							0	319	
11640	100	42	0	2784	525	3	438	0	452		251	0	0	279	1092	2522	666	304	512	1910	3614	1	1126	54		1	260	0	272	206	829	1114	285	1	0	829	368	1098	234	9	0	10	0	0						0	0	0	422	300	false	0	341		342	223	0	0	0	0	82	0	0	0	1	0	0	0	0	0							0	829	
11837	15	171	0	842	90	0		0	22		100	0	0	0	515	881	100	50	216	571	1396	1	324	20		0	65	0	31	75	440	506	66	3	0	440	156	542	75	78	5	0	0	0						0	0		120	237	false	5	27		207	246	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	440	
12030	112	0	0	5133	549	8	0	0	191		3	0	0	0	2345	2958	717	516	635	1956	5303	0	1087	95		0	0	0	234	750	589	969	380	33	0	589	1006	3028	0	42	0	1	0	0						0	0	0	923	1268	false	0	359		158	0	0	0	0	0	161	0	0	0	40	0	0	0	0	0							0	589	
12142	15	0	0	1506	183	2		0	34		83	2	0	0	377	1570	292	190	267	1366	1947	0	849	65		4	24	0	250	75	340	421	81	2	0	340	425	618	83	16	23	0	0	0						0	0		160	158	false	4	242		36	318	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	340	
12245	56	0	0	1278	57	0		0	13		158	0	0	0	475	1106	103	59	198	924	1581	0	615	42		1	49	0	111	16	216	269	53	11	0	216	553	594	151	25	4	0	0	0						0	0		150	194	false	1	60		28	117	0	0	0	0	42	0	0	0	2	0	0	0	0	0							0	216	
12311	20453	2063	0	476645	102261	9	672	0		0	20564	26392	2579	20275	233685	331909	183226	63585	113941	2900210	565594	103	150241	9549	1115	518	25158	19588	46722	278248	-2455285	-2661260	-205975	1868	0	-2460305	173929	96921	4755	1207	178	5105	-2341	22103	0	1620	723	0	0	0	2343	2308	33103	132543	false	0	93007	9855	4953	29244	0	-4794	0	387	81668	2573818	15488	0	0	0	0	0	0	0	0		-599	0	0	0	5020	-2455285	
12647	45	0	0	1079	270	0	129	0	131		38	0	0	0	396	761	106	26	183	594	1157	0	318	26		1	63	0	93	30	243	243	0	2	0	243	367	294	38	7	19	0	0	0						0	0		168	112	true	0	17		15	25	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	243	
12656	2	0	0	235	23	1	15	0	15		0	0	0	0	66	177	35	27	51	164	243	1	86	9		0	0	0	27	3	37	45	8	0	0	37	136	26	0	1	0	1	0	0						0	0		24	39	false	0	35		5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	37	
12937	50	0	0	2351	107	1		0	0		8	0	0	0	645	1721	133	105	352	1297	2366	6	821	40		0	0	0	124	18	319	539	220	0	0	319	803	1413	0	6	0	0	0	0						0	0		404	185	false	0	28		0	0	0	26	0	0	30	0	0	0	-28	0	0	0	0	0							0	319	
12946	478	0	0	7193	619	4	31	0	56		462	0	0	30	2665	5393	879	538	887	3659	8058	14	2102	162		1	187	0	481	462	2151	2151	0	6	0	2151	2527	3524	387	38	6	3	-9	0						0	0	0	1039	922	true	0	467		72	310	0	0	0	-13	313	0	189	0	12	5	3	0	0	0							0	2151	
12955	37	0	0	1672	224	0		0	3		67	0	0	0	498	1293	340	124	285	1146	1791	35	710	53		0	46	0	151	45	442	442	0	3	0	442	338	1070	67	5	0	2	0	194						0	0		222	188	true	0	37		15	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	442	
13037	67	0	0	1670	205	3		0	20		27	0	0	0	602	1349	118	145	476	1261	1951	0	499	45		0	0	0	209	0	141	206	65	18	0	141	785	409	27	8	4	0	-110	0						0	0		131	396	false	14	237		124	127	0	0	0	0	79	0	77	0	4	0	0	0	0	0							0	141	
13103	1198	11	0	13323	805	0	0	0	0		341	0	0	284	5361	9581	2775	397	2379	8894	14942	0	5578	269		37	1811	0	868	691	1945	2782	837	0	0	1711	4249	5127	0	56	0	0	0	32	0					0	0	0	956	1303	false	0	3142		524	754	0	4	0	0	152	0	69	0	1906	0	0	0	0	0							234	1945	
13251	36	0	0	438	130	1	61	1	80		21	0	0	0	145	379	11	8	31	168	524	23	114	8		0	0	0	23	0	222	222	0	1	0	222	77	117	21	4	0	5	0	0						0	0		28	77	true	0	33		36	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			0	0	0	0	0	222	
13457	11	0	0	174	30	2	74	0	74		18	1	0	0	56	167	23	11	32	99	223	5	63	4		0	0	0	4	0	91	91	0	1	0	91	9	53	18	2	0	0	0	0						0	0		17	26	true	0	8		23	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	91	
14052	41	0	0	779	58	2		0	44		17	0	0	0	279	627	112	39	191	528	906	10	246	25		0	20	0	91	37	125	174	49	39	0	125	306	336	0	6	0	0	0	47						0	0		122	90	false	0	35		40	58	0	5	0	0	21	0	0	0	0	0	0	0	0	0							0	125	
