Mnemonic,Item_Code,MDRM_Code,Start_Date,End_Date,Item_Name,Confidentiality,Item_Type,Form_Type,Series_Glossary,Schedule_Type,Schedule_Label,MDRM_Label,Data_Type
RCFA,P843,RCFAP843,3/31/2014,12/31/9999,DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS; NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"LESS: Deferred tax assets (DTAs) that arise from net operating loss and tax credit carryforwards, net of any related valuation allowances and net of DTLs",int
RCFA,P844,RCFAP844,3/31/2015,12/31/9999,LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"AOCI-related adjustments (items 9.a through 9.e are effective January 1, 2015) (if entered ""1"" for Yes in item 3.a, complete only items 9.a through 9.e; if entered ""0"" for No in item 3.a, complete only item 9.f):LESS: Net unrealized gains (losses) on available-for-sale debt securities (if a gain, report as a positive value; if a loss, report as a negative value)",int
RCFA,P845,RCFAP845,3/31/2015,9/30/2020,LESS: NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES (REPORT LOSS AS A POSITIVE VALUE),N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),,,,
RCFA,P846,RCFAP846,3/31/2015,12/31/9999,ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"AOCI-related adjustments (items 9.a through 9.e are effective January 1, 2015) (if entered ""1"" for Yes in item 3.a, complete only items 9.a through 9.e; if entered ""0"" for No in item 3.a, complete only item 9.f):LESS: Accumulated net gains (losses) on cash flow hedges (if a gain, report as a positive value; if a loss, report as a negative value)",int
RCFA,P847,RCFAP847,3/31/2015,12/31/9999,LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPLICATION OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"AOCI-related adjustments (items 9.a through 9.e are effective January 1, 2015) (if entered ""1"" for Yes in item 3.a, complete only items 9.a through 9.e; if entered ""0"" for No in item 3.a, complete only item 9.f):LESS: Amounts recorded in AOCI attributed to defined benefit postretirement plans resulting from the initial and subsequent application of the relevant GAAP standards that pertain to such plans (if a gain, report as a positive value; if a loss, report as a negative value)",int
RCFA,P848,RCFAP848,3/31/2015,12/31/9999,LESS: NET UNREALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES THAT ARE INCLUDED IN AOCI (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"AOCI-related adjustments (items 9.a through 9.e are effective January 1, 2015) (if entered ""1"" for Yes in item 3.a, complete only items 9.a through 9.e; if entered ""0"" for No in item 3.a, complete only item 9.f):LESS: Net unrealized gains (losses) on held-to-maturity securities that are included in AOCI (if a gain, report as a positive value; if a loss, report as a negative value)",int
RCFA,P849,RCFAP849,3/31/2014,12/31/9999,ACCUMULATED NET GAIN (LOSS) ON CASH FLOW HEDGES INCLUDED IN AOCI; NET OF APPLICABLE TAX EFFECTS; THAT RELATE TO THE HEDGING OF ITEMS THAT ARE NOT RECOGNIZED AT FAIR VALUE ON THE BALANCE SHEET,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"AOCI-related adjustments (items 9.a through 9.e are effective January 1, 2015) (if entered ""1"" for Yes in item 3.a, complete only items 9.a through 9.e; if entered ""0"" for No in item 3.a, complete only item 9.f):LESS: Accumulated net gain (loss) on cash flow hedges included in AOCI, net of applicable income taxes, that relate to the hedging of items that are not recognized at fair value on the balance sheet (if a gain, report as a positive value; if a loss, report as a negative value) (To be completed only by institutions that entered ""0"" for No in item 3.a)",int
RCFA,P850,RCFAP850,3/31/2014,12/31/9999,LESS: ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTIONS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Other deductions from (additions to) common equity tier 1 capital before threshold-based deductions:LESS: All other deductions from (additions to) common equity tier 1 capital before threshold-based deductions,int
RCFA,P851,RCFAP851,3/31/2014,12/31/9999,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),,,,
RCFA,P852,RCFAP852,3/31/2014,12/31/9999,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL:  ADJUSTMENTS AND DEDUCTIONS,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Subtotal (for column A, item 5 minus items 6 through 10.b; for column B, item 5 minus items 6 through 11)",int
RCFA,P853,RCFAP853,3/31/2014,12/31/9999,SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),,,,
RCFA,P854,RCFAP854,3/31/2014,12/31/9999,MSAS; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),,,,
RCFA,P855,RCFAP855,3/31/2014,12/31/9999,DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),,,,
RCFA,P856,RCFAP856,3/31/2014,12/31/9999,AMOUNT OF SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; MSAS; NET OF ASSOCIATED DTLS; AND DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEEDS THE 15 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,N,F,FFIEC 031, Regulatory Capital Components and Ratios for FFIEC 031 (RCFD),,,,
