"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1557													0		31239	5063	55512	1990	16467	1484		2411	9381	0	5880	13700	12656	3756	0	11170	0	1103	6530	
1669													0	175	84133	3532	250599	15857		10636	0	45078	11830	0	51341	31733	52401	104567	4122	18371	0	12600	42181	
1829													5727	27868	240122	0	415027	52134	0	21386	0	122139	94267	25495	17051	42472	85190	18518	39474	17983	649	1492	131986	
1856													0	54000	30605	485	176750	15014	673	18021	0	2065	9210	0	2301	1617	91295	16650	76704	5530	0	862	4563	
2040													3389	22258	153267	1006	208981	938		12369	0	34002	101057	0	30899	18363	61351	245	22657	20967	425	3994	39469	
2161													0	0	59875	1	125043	3701		12712	0	31646	3811	1	27439	25420	16813	4078	21756	13639	314	8541	19289	
2376													184854	526846	1518474	0	2465189	221515	0	20781	0	301418	1195817	0	16187	271688	436241	342943	226157	4468	0	458	526882	
2554													93		5633	149	10083	3415	1726	867		489	2134	0	1511	1553	2633	0	0	17	0	369	1006	
2732													0	246	400929	0	527164	31859	0	76941	0	34856	282852	0	37946	178279	66718	9757	0	52060	0	4615	86326	
2750													268		38875	724	59078	199	20587	3037		2789	10466	0	6698	13056	14810	5199	4532	4108	0	1820	7811	
3252													52	3500	74028	5311	155140	1916	31334	9919	0	764	25400	139	51707	29062	16871	8757	44453	13434	0	5127	22418	
3458													2795		14326	329	30450	2412	1065	3014		2002	7299	107	5434	5679	7947	6160	507	3148	0	800	2786	
3720													2936	5306	114804	0	196121	18448	7711	11548	0	28411	57494	0	48760	29185	36396	19296	18456	12797	0	7889	26176	
3953													0	7550	113613	0	122432	15	11221	41859	0	16774	37063	0	8353	20976	17009	0	0	0	0	6282	36066	
4138													2133	1292	122384	50	179813	11944		11087	0	49625	42288	0	12140	44814	42803	16054	7672	7579	0	9247	25973	
4156													760	27909	140004	528	189936	95	10042	17169	0	37744	72710	999	30995	28362	38969	12622	0	17374	0	3097	23856	
4231													0	0	84342	0	124121	500		7450	0	14157	53806	0	8061	38843	36103	6738	15456	10697	0	6897	13662	
4437													3677	4314	161750	3554	267277	4225		13076	0	70902	64090	0	33204	55390	48805	50808	1058	27371	0	11485	75522	
4839													6273	22709	237427	3080	310224	197	0	9747	0	33420	191320	0	16698	67390	70792	11630	20657	18127	0	1814	58760	
5005													0	57152	272001	5035	390543	19890	0	8202	0	139985	123421	0	11130	75689	108890	7113	10829	33691	0	371	80746	
5069													0	0	423888	0	490883	37637	0	2502	0	59763	361623	0	2053	242931	58766	1082	0	24725	0	0	52168	
5135													0	21663	246219	0	317307	26217	44610	23864	0	54509	104221	0	26079	110683	49631	16182	0	1482	516	10494	29995	
5210													39423	83553	667890	0	968759	23902	3204	32856	0	349925	251252	0	25153	76360	232001	45689	108849	47188	0	14121	320107	
5331													99109	36627	141916	3185	417915	3399	0	2298	0	16342	120894	0	12376	45851	40537	168840	17817	41422	0	350	99012	
5461													0	23062	357003	0	480564	379	4881	50214	0	46830	237282	0	6890	49578	15258	32583	1450	22677	0	9038	308759	
5751													266	1352	54303	762	120137	0	23519	6956	0	9753	8825	860	10166	9231	12633	15109	26770	16725	0	3980	54118	
6039													0		60375	600	83054	10601	5394	8913		7078	32245	0	11437	14825	25614	3592	317	154	491	4194	10211	
6141													0		23590	11302	50743	0	3418	1195		6312	8293	0	13017	8606	7400	4931	1398	4607	0	4405	2463	
6329													76	0	382668	7077	489867	9	6918	40897	0	91748	145671	0	28803	181873	127871	16436	13904	10303	1161	90277	43580	
6972													0	41500	630442	0	899443	68246	3963	111111	0	71881	418831	2189	38003	78778	82021	54435	1145	94977	0	3338	384328	
7009													0	0	268383	0	647054	20912	0	66273	0	0	0	0	0	0	0	231655	0	107306	0	189195	531502	
7045													0	0	68951	0	128494	0	4164	3578	0	26695	19828	0	30224	14807	21472	14280	0	25909	438	11331	26061	
7157													0		25591	2639	48461	0	2406	6006		8555	4580	89	3234	11271	16015	6911	343	11596	0	4042	8717	
7456													10		29616	2965	51217	0	7571	8922		2571	8580	0	7697	5000	16334	5710	7530	2936	0	1918	7980	
7634													0		54021	0	70450	4315		5700		15293	27663	0	4403	27243	22597	2535	252	2773	0	4102	3808	
8033													0	20835	130977	5744	145771	961	4351	22638	0	31830	64767	0	11644	34866	33498	4361	1	1984	0	7158	7518	
8462													0	0	32057	5050	117701	2633	7634	10013	0	1411	4487	0	21266	29901	12268	32699	22759	8646	0	8047	11540	
8631													0		33831	2249	55128	261		6926		14256	4449	0	5437	8916	11515	12489	0	0	0	8095	13011	
9357													6237	77540	338913	0	403031	671	0	71537	0	179221	49180	0	4516	26807	1301	28361	10	1018	0	5245	214573	
9553													919		75995	183	95725	5754	37530	3934		8055	23640	0	8146	15530	23570	2159	0	4561	0	1757	11453	
9807													68037	305997	1631871	6685	2486812	238217	0	92166	0	501546	1036293	0	11458	214510	416260	138368	84162	180679	0	869	1309257	
9955													0		54201	0	100435	16161	7075	7889		10751	24671	1213	16778	9931	14015	14643	0	9957	0	2602	25721	
10250													0	6565	339019	0	443380	1217	0	59377	0	77583	182342	0	13481	102658	129278	7244	14258	28344	303	18965	138583	
10849													0	19765	179705	0	289737	4696	7945	12656	0	44075	112436	0	30322	59182	87850	3780	5896	20488	0	2807	41687	
10858													37547	10961	299535	0	401854	18837	39266	54397	0	38502	108805	0	2483	64833	61553	25641	34511	1743	0	16585	171940	
11145													0	8090	126103	1837	165738	3462		2380	0	76391	41295	0	36299	8464	42900	5441	2649	9670	0	3877	32863	
11640													2268	40810	215473	43	317711	1038	52396	39914	0	25979	83067	0	8214	70017	48385	9462	18493	45959	0	13718	107001	
11837													0	7000	43063	0	105691	6974		1920	0	6704	32132	0	31593	16408	24146	31032	10631	7404	113	527	9148	
12030													0	0	290352	3192	327813	11012	0	33657	0	55568	162555	0	31984	87445	105700	5624	0	0	0	19802	32708	
12142													79	9	109834	1824	162220	124		16459	0	27985	46717	100	25082	28211	24934	3890	19200	12538	365	12501	21433	
12245													0	5484	80782	1689	119273	372		3373	0	34439	38562	0	13000	13801	21701	5148	8783	16275	56	2551	26557	
12311	1644660	5511810	0	52033964	1037021	374290	760449	2058442	4852979	1620244	0	1363756			36946673				72015	7228538		12990817	10218686		455919	2191956	10632171				0	5803348	25216519	
12647													0		72724	0	90123	465	7603	14799		24005	25723	0	4471	26320	14464	250	2034	3132	0	594	19581	
12656													0		12960	1362	16114	108	799	1187		7405	2227	0	1897	4482	4591	558	0	304	0	1521	1551	
12937													0	4	166105	0	201446	19528		12427	0	54788	98047	0	12761	87570	12958	0	0	1255	0	535	21671	
12946													3089	18426	522898	2379	658007	2047	3197	42355	0	142593	307356	0	24389	177291	135534	8395	14168	57585	0	25338	209729	
12955													31	3725	103370	3066	128855	362		14976	0	18784	67666	0	9102	23207	23219	3	4	3303	0	1445	36854	
13037													0	0	98610	9500	155240	1890		13466	0	43012	30884	0	9290	13713	48818	12646	9711	3695	282	10204	31065	
13103													194	107753	882402	419	1207625	41080	0	75306	0	326076	306755	0	42542	156370	183973	57300	74178	101686	0	174262	483053	
13251													0		20304	5350	39341	5782	1845	4674		4452	6562	0	2554	2675	12109	1374	7	4647	0	2702	13222	
13457													0		12219	1270	20314	650	5134	1191		368	4947	0	3004	2632	3461	1250	0	2873	0	572	3232	
14052													0		44519	759	62837	1480		3635		13016	22164	0	7535	9906	12348	748	4803	2782	0	1193	16901	
14155													496	6480	93856	140	111246	0	15604	5772	0	33612	31894	166	15165	13320	22184	442	1808	3362	0	5073	22052	
14454													0		9162	0	21044	2587	1796	1522		1554	3997	541	1386	840	6798	0	4440	1801	0	293	4250	
14650													0		15803	1616	26205	2112		2858		4237	3542	38	5063	1409	5143	2783	26	251	0	4613	4816	
14753													0		13815	506	39921	1953	6733	1312		1483	3591	0	0	6032	10933	4922	3781	11108	0	695	9880	
14865													0	3098	193828	3071	249911	9632	42855	17414	0	14512	98992	0	8405	37498	36465	16174	2430	6719	536	2914	97855	
14977													0		27134	0	44869	9801	9658	622		7049	6712	0	3148	12372	11854	0	6447	0	0	3102	3574	
16337													0	21946	297286	19567	409836	1276	55	37719	0	77909	156250	0	8346	66309	170936	22715	17438	11344	0	24148	115395	
16458													0	206	145828	234	272895	19917		21446	0	23661	96841	200	8985	38793	34226	23966	23483	44311	0	2995	144368	
16551													26	12630	130079	2531	164313	611		12779	0	46740	58516	0	9791	36718	41254	480	3552	10622	0	5726	28917	
16748													0		27048	2084	55996	22	2119	2071		9752	7229	0	4083	4314	13571	884	9926	8654	0	2205	12222	
16944													0		15407	0	36242	0		902		8617	4305	0	6983	4525	7510	3258	292	10084	0	856	7887	
16953													0		13945	645	32889	4778	4147	2954		1349	3025	0	4215	2251	8735	8043	0	328	0	2470	6458	
17110													0	0	81810	0	108970	4385		10840	0	2121	0	0	0	70909	18662	100	0	12847	0	66153	0	
17147													109210	175503	3009529	10055	4185069	35371	109333	581208	0	822538	1319653	5878	741394	363775	876619	602	380230	248867	0	135881	799264	
17259													0		33450	1135	64888	735		4204		8823	14068	56	0	8220	15676	6332	7197	10666	0	5131	5065	
17464													0	236000	1317509	3015	1866061	227726	4686	194264	0	112214	933266	0	74143	367612	160829	0	106449	16180	3919	52370	847856	
17950													47	5131	152075	484	271927	10	16304	15790	0	32171	64283	129	37192	40956	31242	37665	37917	22441	0	11021	96247	
18050													4	713	199971	5116	320177	3323		13036	0	67270	99207	0	41958	46387	56648	15105	49708	23372	0	11914	59735	
18135													15880	26095	148800	29000	254588	2197		43418	0	79321	12119	0	16229	60474	34428	30989	0	20420	0	11942	32397	
18377													0		19118	0	41876	13538		0		17510	1612	0	0	4485	18351	0	7681	100	0	24	15770	
18827													0	0	268865	0	395664	56806	56	32236	0	129575	73085	0	50722	23775	53106	19590	3846	35277	0	12799	181121	
18836													0	5137	124492	3740	159000	7739		1438	0	59645	43312	0	6962	32601	57829	2585	3443	1891	0	16909	17928	
18854													0	0	98601	182	128195	8400	9694	33746	0	11327	41398	0	9464	29103	49944	7987	0	296	0	2424	12409	
18957													0		22189	119	30473	2691	224	5096		6908	8387	0	3609	7937	9349	1910	1063	1683	0	1352	4159	
19356													55	2114	43182	1497	77316	36		12975	0	10093	16144	23	12417	11017	22587	4893	20864	2215	0	3297	9813	
19730													0	75570	1852854	3448	2363976	222472	4675	158993	0	277846	1293294	190	39487	359752	524024	24447	48934	9777	0	16254	728098	
19936													5064	0	154340	17513	232669	6686		19838	0	42695	75989	0	29623	61000	43222	3888	22936	1310	0	6638	41003	
19972													0		35134	0	72295	13577		152		34962	526	0	0	0	0	6368	160	9239	0	172	59250	
20053													0		48365	1036	70645	9595	5283	2772		13867	20801	0	3916	5152	29390	7348	983	1783	80	1332	23860	
20370													0	5521	144867	0	208579	1149		7978	0	40706	94936	0	17812	6921	116102	0	10877	2990	0	1268	30584	
20512													0	1671	51762	859	104629	1765		1331	0	32892	10628	0	8757	22017	20209	3244	20959	17048	0	3088	23693	
20633													0	6005	216909	16801	315180	862		10826	0	55555	138138	0	30672	55475	74938	38090	9074	7142	0	8387	94829	
20857													278	8426	51339	1829	185216	19229	21664	8384	0	2130	16954	0	11877	12642	8386	16237	24364	60924	0	2208	23208	
21256													0		5856	416	8982	1634		276		2353	2834	0	1653	100	2922	0	128	87	0	271	1381	
21359													0		15999	0	22578	99	4176	2519		3514	3425	0	1087	4971	4089	569	1004	2522	0	1823	7535	
21630													1887		30248	2957	75339	326	1421	4284		11794	9914	0	6887	16204	13756	2966	28991	5086	0	3303	10965	
21658													0	217	102195	6915	141658	369	11845	7771	0	32555	39864	0	15978	14533	46987	20251	54	5374	162	7757	41998	
22048													10100	16583	135399	13	189552	501	14440	18346	0	28852	65726	2116	27232	39680	39029	9473	27923	2159	0	5919	16883	
22356													16529	513	152121	15111	298194	51	18683	24574	0	31706	64571	322	18780	32929	49671	4548	72930	30252	0	9968	136381	
22459													0	6512	74214	0	101067	3839		4936	0	23439	11544	903	9536	7893	26083	11505	0	4821	158	30657	16114	
22543													0		58618	4813	81288	7555		1381		28862	26389	0	20740	7010	15720	4287	0	1794	0	1986	10921	
22552													771		47636	17	54638	0	13891	6306		4964	20216	0	7942	13167	16471	4081	8	946	0	2242	6142	
22730													3003	0	70434	4515	108409	1362		8138	0	28467	19949	0	11497	9180	21924	10019	2472	12829	0	12380	28325	
22936													0	6761	228115	500	288262	41164	8373	18581	0	53128	136250	0	18285	77430	83406	7418	80	0	0	8140	49774	
22954													32		58570	991	84054	3585	10116	9249		13945	20197	0	9748	18366	20443	3896	6469	5248	0	4527	10063	
23045													0		7536	266	40959	4419		566		3294	2338	0	7744	5203	2094	26988	0	530	0	204	15233	
23241													139104	169256	1665243	0	2879870	49297	40007	233995	105	400778	900908	1879	57994	427076	846744	17923	411938	44502	0	79577	812668	
23456													123		61223	1053	88799	40	7418	9766		17125	21519	0	20707	8692	26409	729	8287	11009	0	4443	14074	
23504													17029	0	474463	0	1006388	41672	0	74518	0	134552	257192	0	10232	73569	81652	83478	246295	112201	0	7652	488345	
23540													0	0	70186	9092	203162	25789		8793	0	39429	20615	1210	14562	29921	49636	32889	7807	26870	0	1250	49999	
23643													17	0	109380	0	154250	246		17999	0	22217	43547	0	0	27184	30198	25815	4845	9086	0	25614	8118	
23755													53	2000	103129	635	149706	1480		6580	0	47712	40255	0	24000	16295	22137	3206	14260	10122	0	5006	49898	
23812													0	48100	1000503	1579	1154131	61772	87	92009	0	398994	421605	964	23500	184508	245536	5481	30422	12730	0	6886	493230	
24006													0	0	522492	5415	972551	88079	0	66586	0	183592	264439	0	30465	88221	218926	271893	43891	18859	0	1892	429529	
24453													0	46080	227170	0	331105	69088	0	27914	0	47613	148570	0	7979	90339	75700	9512	315	0	0	5558	49915	
24659													0		24760	7661	38585	3570	4346	7316		4646	6128	0	6136	3568	8544	301	0	105	33	2396	11682	
24668													5998	6266	110116	2812	189840	11508		8241	0	47961	41248	0	56144	17386	31879	7819	246	38419	0	6398	18766	
24855													0		4674	207	12729	6941	2166	537		600	339	0	987	2298	2269	0	0	0	0	1027	2225	
24949													2593	5111	608949	25919	790099	24	2525	97583	0	129771	347555	182	69109	151468	260043	25250	0	11026	769	27398	137035	
25357													1628	36000	52675	0	131690	0		3345	0	8796	31795	0	17762	6703	6505	0	61341	967	0	1968	34244	
25647													0		57952	4358	70702	172		1851		15626	39959	0	2344	24119	11415	698	0	2621	0	516	13347	
26149													786		45957	0	88482	0		8581		8896	16911	0	9101	22893	31001	5681	16431	8412	0	3718	7691	
26242													5792	0	239242	12680	397445	9966	5516	16825	0	105958	97224	0	42590	36025	75358	38554	0	52493	878	8935	151559	
26457													0		19141	785	24033	0	1668	896		6023	10077	0	3162	1644	5843	2897	0	437	0	668	7756	
26765													0	17000	142776	0	246716	20047		21424	0	18592	97426	0	20512	44514	18346	2043	65013	2406	0	4491	98868	
26859													0	1261	299020	0	377936	40486	140	45824	0	38448	209092	0	28302	33381	45541	1000	0	0	0	3043	151083	
26916													13312	51166	338460	2392	467965	34	0	14492	0	168795	142201	284	6165	64250	70327	0	82898	9442	0	8752	200504	
27548													1432	21722	331654	18285	539997	781	1489	114064	6171	110265	93583	0	35692	31705	94966	6712	112264	26491	0	12849	208875	
27614													0	0	155776	0	286852	11474		4805	0	100564	27864	0	29983	23807	60658	19400	43462	36959	275	4263	94021	
27847													0	28960	301829	2841	481835	18290	8435	17162	0	109053	129779	0	42496	144830	117771	5197	67096	50120	0	33333	58781	
28152													47		51733	0	71101	4342		6985		14793	24618	0	6342	5486	16837	1644	3084	3797	0	2415	22773	
28255													0	0	123213	0	223667	64464	6473	30924	0	6622	75074	0	73781	32722	19106	12519	10759	222	0	4023	52913	
28349													793	11308	160851	2570	188600	2321		36717	0	42337	61725	0	13837	65999	45309	0	2219	7025	0	18540	15974	
28406													0	0	215856	44179	875867	70317	0	1190	0	207810	6258	0	55318	218153	286556	194374	90573	175013	0	534	189408	
28572													0		44703	167	58024	0		0		36051	4916	0	4205	10641	16485	4945	70	52	0	178	10724	
28732													0		48274	2429	79411	509		6759		10161	24650	0	5667	12786	13612	4039	11727	849	0	5325	16843	
29104													80353	152759	715849	364	1188851	87785	0	102175	0	185329	424376	3700	170763	115140	87018	4421	211078	79177	0	270	313246	
29636													106765	87206	432288	0	841824	24893	2749	28797	0	147818	209731	0	23737	142325	126753	170309	40357	99769	967	39812	233909	
29953													0		68656	800	85788	4075	4436	5264		16536	43063	0	5732	10234	13560	5597	0	3651	0	3466	14747	
30052													0		14115	45	19452	1332		1557		3100	8851	0	883	4170	2060	0	0	0	0	596	2834	
30258													828	28305	361321	0	464696	36274	0	47008	0	82343	212048	0	10610	78860	140820	826	29565	917	195	11075	164565	
30418													147858	0	207414	4199	537563	1567	0	0	0	0	0	0	0	72298	254090	0	287026	19918	0	207414	18875	
30502													31802	62957	571881	0	817588	68104	0	46792	0	221185	241908	0	31015	58881	134938	46713	32216	45446	0	6487	406527	
30650													0	19000	89128	8062	146220	2414		13540	0	18744	57056	0	13964	25479	25464	21095	8413	365	0	2796	30481	
30810	0	16265050	0	59775472	8519975	0	0	346615	22618	1933792	0	0			49618652				0	329057		48271	0		1970	5400444	21276894				44561631	4676636	7658460	
31134													0	10000	54906	35	103007	14090	3348	6597	0	22658	12066	0	15816	17681	21989	7022	6318	13121	230	10600	9084	
31255													6167	12086	212398	372	389953	161	17	41656	0	10607	142394	0	13707	85900	60474	2068	108615	4763	0	2676	120926	
31657													1393		42565	128	103019	0	3690	6182		14596	11396	0	14098	34875	22352	283	53075	0	0	6638	6232	
31826													0	0	167066	0	234263	11061		13583	0	77858	48346	0	12355	64510	55180	13392	8535	18673	0	14681	27008	
31835													908	18887	72888	2140	116314	1622	34683	8891	0	7622	11648	0	11243	30114	13749	4174	2640	14945	0	9123	7974	
32234													16398		40190	0	99431	10902	4507	2746		18003	11370	0	23429	10547	11728	36930	0	125	0	2376	13924	
32766													0		15477	0	53382	16001		2702		2813	5584	0	5164	7712	5933	0	40	16816	0	4378	12017	
33147													3411	21003	321160	0	371786	6764	27509	48634	0	74580	156449	2843	7825	107791	66266	12580	0	10641	0	10982	121466	
33259													4728	0	471838	0	598229	27782	0	37502	0	45039	325821	1880	10068	97440	222491	61612	0	2780	0	1454	160772	
33268													1718	0	35909	7	110579	1384	7824	5594	0	5002	9287	0	7376	19968	20749	5938	33426	28206	0	3170	29180	
33727													15666	30	226388	6686	349529	17385	50	18550	0	75823	125078	0	997	46706	76161	12409	40813	17237	1143	3912	161204	
33754													0		9021	167	32947	623		1613		2778	1192	0	4573	5494	7513	13496	0	6229	0	3438	5727	
33839													0		13118	0	28705	7436	2003	1161		3907	3560	0	5205	2521	9181	2065	0	3446	0	2068	4940	
33857													0		82136	0	106871	5274	11401	22685		16711	31188	1050	13616	10758	35857	1597	8488	0	0	3609	18045	
34153													1217	27920	379416	124	563961	57021	26289	64423	0	38717	198461	71	8654	105402	158448	47300	37110	0	0	2051	136978	
34359													142		15445	398	29193	0	2720	2152		3744	5156	0	2214	4419	2850	5326	401	4989	0	1719	5351	
34425													7484	30000	248127	6641	335306	19398	505	12217	0	142565	74286	0	5645	52346	69704	6696	570	26294	1352	7479	132281	
34434													4115	0	166080	960	236073	0		15863	0	47175	80929	0	27609	35259	45202	14119	19398	13218	988	17554	87902	
34452													348		56116	2100	94353	4396		14093		24259	15101	0	26295	10927	25580	65	15228	11764	0	1963	12002	
34537													79334	50000	1291879	0	2061126	246716	280	36371	0	523216	664807	0	73188	260942	295453	4197	395742	8496	0	53931	782514	
34555													1864	2283	92219	1205	190765	7320	9161	4523	0	24571	47387	0	33822	32087	58939	10114	28470	38214	0	6225	23095	
34742													91	0	196712	5487	279683	9	1790	16081	0	95096	72633	0	9105	93547	66313	16656	18122	3052	0	10565	64558	
34836													0		18205	0	30195	0		634		6722	6490	0	3300	10889	5630	8335	0	180	0	2570	2197	
35057													0	3777	74688	5611	119695	2875	5067	7621	0	22337	36102	0	14949	21771	26678	1031	4881	14571	0	3519	29108	
35301	10130896	12845397	3211148	149401565	12858922	5977728	1488891	9448001	29446719	59135883	1452086	74277844			9227712				0	76599		0	602659		129437	9710822	0				0	122180	473050	
35570													585435	1301491	7332736	0	8865771	58358	0	30772	0	5131131	2167507	0	138261	1175932	2058254	15210	977468	33021	0	3326	2670316	
35646													0		15196	1253	47747	4041		7117		3664	2187	0	2253	4484	10062	6269	0	17253	60	1302	11574	
35842													0	3000	101403	470	151149	2890	1862	5820	0	25263	43712	0	15030	36257	39182	26132	9007	4486	0	26608	32864	
36054													0	22972	948672	4187	1209354	174112	1811	189911	0	94541	637816	0	16802	188739	148201	3	895	1780	10596	8650	688141	
36344													29650	23957	263205	4648	417960	968	14140	43267	0	58794	137131	0	56902	50498	84011	2732	76877	21088	0	8234	74456	
36456													0		62844	0	93665	6208	29695	6720		8921	15191	0	14283	16581	22538	10550	1	7024	0	2314	22559	
36858													12131	4037	90470	0	200465	12501		14808	0	10221	64620	0	6761	19798	20277	67111	17617	4218	0	811	101363	
36933													0	86	65227	1252	93617	6814	3992	6819	0	24753	21447	0	10310	18173	26665	4501	4316	2422	0	6580	12990	
37051													0		47534	2711	64584	0	6554	322		8321	26133	0	3105	11664	20773	501	1273	5702	20	1051	15252	
37341													9		26674	1823	31909	971		1847		15240	6439	0	2025	5846	11069	0	0	148	0	2808	3964	
37378													0	0	117635	0	156168	22577	22236	16997	0	8256	69902	0	30605	28531	30730	2432	4506	1025	293	488	28664	
37435													17103	0	555785	0	936795	75376	147	34441	0	214461	275975	0	24509	182903	231206	112968	71181	23389	0	22095	345783	
37640													50617	68143	902934	65	1332790	24225	44145	184262	0	176445	447593	18753	278242	78841	280685	0	265236	22435	4603	28440	252883	
37659													0		27374	1975	39050	100	4771	3778		4148	6759	0	6067	7292	10651	0	2263	4502	0	7001	4117	
37743													0		54868	0	83906	2896		10411		10547	25162	0	10118	17038	14033	435	1723	19106	155	1491	23723	
37949													6570	3994	110919	0	191854	3843	19903	33449	0	9868	35947	5454	43132	11647	20806	20143	18852	25725	345	1461	59069	
38535													6670	16489	258876	0	415461	56	0	39767	0	46379	40510	942	28735	36248	111659	4370	49099	30192	0	6555	143403	
38740													0	24233	116824	10629	184833	8276		6857	0	55120	39939	0	26985	28494	42504	1019	20803	9551	0	12971	33377	
39327													7312	31	244664	40193	413901	8780	378	17414	0	82019	142911	0	11348	43693	56150	79219	0	4632	0	1948	135400	
39420													1708	42589	802424	28799	1141825	1909	22	65991	0	213775	368732	0	28757	228778	306913	53488	157320	22643	0	151280	292287	
39475													0	23630	1120500	0	1499974	191625	80404	101884	0	168591	755185	0	186492	216538	394085	2345	17241	20857	0	10316	330457	
39756													5564	24922	351348	170	449465	25149	26477	87861	0	71158	152750	0	36388	60503	44568	6482	8450	8957	0	12721	142331	
40033													0		35945	5505	83170	5038		1548		16316	12284	0	24977	5091	22497	10738	7805	8656	0	5277	7007	
40350													432		30788	442	43380	3130	8407	4852		8826	6391	0	2385	5735	13103	3923	0	1965	0	2050	6649	
40707													0	3712	175723	0	259432	49723		37728	0	68408	63464	0	18167	21601	62663	8380	3862	1688	0	3804	75265	
40855													0		43951	6177	65500	503	10765	4924		4836	21808	0	4406	10377	17235	2121	469	5262	15	1126	19406	
41245													705		25285	1611	39026	725	3943	1690		8506	7531	0	2179	4303	15982	2908	0	6427	22	2711	7901	
41553													0		25224	8840	79248	1552	10619	2178		4393	3821	88	24367	7996	15390	38250	10	3779	0	3804	7517	
41629													0	11266	131511	3193	163627	11362		6195	0	47088	61146	0	17527	28397	44480	1730	2774	4281	610	16174	18985	
41647													14863	67958	572553	0	809877	89359	17058	28089	0	175660	343516	0	13261	64145	337888	63278	55247	3107	0	5786	275921	
41759													0		19750	2921	40420	1717	7318	2760		2690	5566	0	3207	6192	11754	3504	460	7747	0	1418	9529	
41825													0	0	73718	7106	140832	0		1186	0	62047	9962	0	8798	5705	12177	31781	13772	0	0	391	60568	
41937													0		27669	4432	58294	36	11739	3499		3862	6725	0	7815	5974	11122	6496	8228	7039	78	878	19913	
41955													0		17540	212	32139	1029	11708	655		177	3946	0	6450	3728	7784	6689	4397	607	0	1054	5869	
42037													0		41684	0	63322	0		7588		10141	18915	0	9047	8574	13597	2917	3206	3214	0	3718	9511	
