"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
1557	33	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
1669	36	0	26	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	69	0	26	201	33	121	394	81	0	147	47	0	42	38	0	0																
1829	140	0	169	0	CONF	45	197	54	158	320	0	0	0	0	0	0	0	0	0	0	0	false	102	0	56	0	25	39	340	0	0	303	0	0	235	166	0	0	Misc Other Income	Lease Fee Income	Investor Income	Other Professional Fees	PA Shares Tax											
1856	13	0	24	77	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	-10	0	0	0	15	0	14	0	0	0	0	0	0	0	0															Expense entry for 2009 not posted until current year (2010)	
2040	87	3	57	76	CONF	0	0	0	86	63	28	0	0	0	0	0	0	0	0	0	0	false	39	0	9	79	11	0	401	33	0	143	46	151	99	21	0	0				Brokered CD Expense	Investment Broker Expense	Correspondent Bank Service Charge										
2161	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	80	0	32	205	60	0	105	39	0	89	0	0	0																
2376	465	785	866	98	CONF	394	315	0	134	117	1729	0	0	0	0	0	0	200816	0	0	0	false	131	0	0	837	23	126	657	281	0	124	642	54	163	104	0	0	Joint Ventures	Miscellaneous Fees		Insurance	Bank Service Charges	Miscellaneous Fees				Capital Contribution						
2554	1	0	7	0	CONF	0	0	0	7	16	5	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	2	0	3	2	0	-4	6	0	0	3	0	0				software amortization	software maintenance	correspondent service charges										
2732	11	0	124	370	CONF	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	false	126	0	0	0	55	0	646	79	0	0	45	0	0	40	0	0				OREO expenses												
2750	33	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0																
3252	0	0	0	0	CONF	73	0	0	129	26	34	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	48	0	0	35	0	0	0	0	0	proceeds of settlement			computer exp-in house	donations	corresp. bank analysis fees										
3458	0	0	9	0	CONF	0	0	0	8	7	9	0	0	0	0	0	0	0	0	0	0	false	9	36	0	0	0	0	18	13	0	0	0	0	0	7	0	0				DIRECTORS EXAM	STATE ASSESSMENT	CORRESPONDENT BANK CHARGES									YEAR-END TAX ADJUSTMENT	
3720	205	0	42	125	CONF	97	0	0	0	48	32	0	0	0	0	0	0	0	0	0	0	false	61	0	0	134	26	49	260	44	0	0	54	88	43	73	0	0	Check card Income				OD Charge off	correspondent & bank charges										
3953	153	0	67	221	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	4	47	13	8	63	49	0	96	42	23	118	40	0	0																
4138	84	41	54	43	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	17	0	25	218	156	63	0	0	132	61	135	67	0	0																
4156	44	0	43	62	CONF	0	0	0	108	60	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	82	26	80	252	55	0	0	75	75	0	96	0	0				Internet banking expenses	Tuition and training expenses											
4231	0	0	47	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	93	200	44	0	0	68	0	75	0	0	0																
4437	93	0	98	49	CONF	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	106	0	0	113	0	37	355	89	0	349	45	181	233	77	0	0	Origination fees - secondary market loans															
4839	0	0	0	237	CONF	264	0	0	867	129	0	0	0	0	0	0	0	2100	0	0	0	false	0	0	27	0	0	0	351	86	0	0	142	0	103	0	0	0	Non Performing Assets			Non Performing Assets	Other Outside Services					Additional Equity Investment						
5005	0	0	0	645	CONF	0	0	0	543	1054	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	210	53	0	473	0	0	0	0	540	0	0	0	0				R.E.F.OPERATING	OREO											
5069	134	0	741	168	CONF	30	45	0	447	0	0	0	0	0	0	0	0	0	0	0	0	false	0	855	0	0	0	0	154	0	0	0	122	329	0	0	0	0	Recording & reconveyance fees	Letters of credit fees		Reo expense											CPA deferred tax entry	
5135	41	16	46	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	1	104	14	172	907	8	0	2	197	0	65	0	0	0																
5210	280	0	157	284	CONF	71	165	78	593	164	0	0	0	0	0	0	0	0	0	0	0	false	247	0	0	759	0	831	290	215	0	0	245	189	0	269	0	0	Credit Card Processing Income	Other Misc. Income	Gain on Life Insurance Proceeds	Pa Shares Tax	Regulatory Assessments											
5331	0	0	113	146	CONF	47	70	0	81	116	0	0	0	0	0	0	0	0	0	0	0	false	0	0	35	0	47	79	575	79	0	68	218	226	94	0	0	0	resale mortgage fees	investment in sbic		insurance	community organization expenses											
5461	381	0	0	0	CONF	98	0	0	261	132	454	0	0	0	0	0	0	0	0	20	0	true	0	0	97	28	0	31	127	175	0	245	0	100	122	168	0	0	Cash Management Fees			Customer Support Expenses	Insurance Expenses	Transportation Expenses						Transfers		Other Real Estate Owned Expenses = 103		
5751	0	0	37	56	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	99	0	48	100	0	0	0	0	0	32	0	0	0																
6039	0	0	35	0	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	161	0	0	0	27	0	0	0	0	0				OTHER REAL ESTATE EXPENSES												
6141	0	0	28	0	CONF	6	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	5	0	6	0	126	23	0	0	0	0	0	10	0	0	Fees and Commissions			Other fees and commissions												
6329	144	0	36	158	CONF	122	82	174	99	55	155	0	0	0	0	0	0	4000	0	0	0	false	191	0	0	94	18	185	0	354	0	726	124	227	65	230	0	0	Yield Spread Premium	Serv Charges / Exchange	Loans Serv Ch / Origination Fees	Education & Training	Serv Fee Analysis	Donations				Capital Contribution from Parent Holding Company to Bank						
6972	845	0	0	334	CONF	842	0	0	377	333	0	0	0	0	0	0	0	22708	5227	0	0	false	263	0	0	162	143	149	646	0	0	798	0	422	480	282	0	0	loan servicing, accounting, and management fes from affiliates			Tax expense (B&O)	correspondent and Federal Reserve bank service charges					contribution of cash, property, and assumption of liabilities from holding company	excess received over FMV for loans sold to related parties					
7009	0	0	0	0	CONF	25	-39	0	25611	1361	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	WIRE TRANSFER FEES	FOREIGN CURRENCY TRANSACTION LOSSES		INVESTMENT ADVISORY AND OTHER SVC FEES	CUSTODY											
7045	53	1	58	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	13	0	16	37	0	53	0	136	40	0	49	40	0	0																
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0																
7456	33	0	43	0	CONF	36	0	0	43	66	56	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Overdraft Charges			Computer Maintenance	Insurance	Fees/Charges on repayment of FHLB advances										
7634	0	25	0	0	CONF	0	0	0	53	44	42	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	137	0	0	0	77	0	59	0	0	0				REPO & LOAN COLLECTION EXPENSE	ORE RENTAL EXPENSE	CONTRACT AGREEMENTS										
8033	0	0	68	39	CONF	51	0	0	26	49	55	0	0	0	0	0	0	0	0	0	0	false	31	-65	0	0	0	0	82	36	0	0	68	0	0	0	0	0	ATM/CHECK CARD FEES			ATM/CHECK CARD EXPENSES	SERVICES COMPUTER TECHNOLOGY	TAXES - AD VALOREM									FEDERAL INCOME TAXES FOR 2009 PAID IN MAY 2010	
8462	0	0	47	0	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	45	0	84	25	0	66	0	0	0				Comptroller of the Currency assessments												
8631	27	0	77	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	53	0	77	171	17	0	0	27	0	0	0	0	0																
9357	156	0	0	51	CONF	284	118	70	86	62	141	0	0	0	0	0	0	2813	0	0	0	false	0	0	0	0	0	0	0	43	0	97	68	102	0	45	0	0	Special Services Fee	Wire Fees	Safekeeping Fees	Correspondent Bank Charges	Insurance	Outside Vendor Services				Surplus Addition						
9553	0	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	26	0	0	55	28	0	0	0	0	25	0	0	0																
9807	368	87	50	1193	CONF	217	127	103	10870	4003	4733	0	0	0	0	0	0	0	0	0	0	true	180	0	73	4713	94	463	1457	190	0	0	872	942	0	475	0	0	LATE CHARGES	LOAN INSPECTION FEES	WIRE TRANSFER FEES	OREO EXPENSES	EXPENSES - NON-PERFORMING LOANS	CHANGE IN FMV OF SWAPS								Schedule RI, line 6.a. includes a $1.720 million charge for OTTI (other than temporarily impaired) assets. The charge is for HTM securities. Schedule RI M.14. does not include the $1.698 million effect of the reclassification of previously recognized temporary impairment to perminentl impairment.		
9955	0	0	31	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0				Internet Banking												
10250	133	140	58	313	CONF	49	73	0	145	609	756	0	0	0	0	0	0	0	0	0	0	false	130	0	33	8	31	46	62	142	0	869	45	213	303	62	0	0	Secondary Mortgage Market Fees Collected	Other Service Charges		Insurance Bond, D&O, Property, VSI, SBA	Prepaid FHLB Fees	OREO Expense										
10849	42	0	23	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	879	0	0	0	false	45	0	0	24	0	78	279	77	0	0	98	0	0	150	0	0										LBI Stock Sale						
10858	121	0	0	0	CONF	184	0	0	311	451	0	0	0	0	0	0	0	0	0	-6633	0	false	140	0	45	0	32	526	686	105	0	0	0	0	144	101	0	4311	Misc Income			Professional Fees	Administration Services Affiliate							Cumulative effect of the intial application of FASB ASC 810-10 (former FAS 167)				
11145	45	27	65	17	CONF	16	92	0	123	89	0	0	0	0	0	0	0	0	0	0	0	false	56	0	48	0	14	239	254	70	0	0	111	10	79	62	0	0	45003 Other Misc Inc	45004 Other Misc Assets Inc		55032 Credit/Collections Fees	55034 OREO Expense/Loss											
11640	52	0	139	0	CONF	0	0	0	70	158	230	0	0	0	0	0	0	0	0	0	0	false	61	0	0	137	0	110	0	63	0	0	0	71	82	71	0	0				OCC SEMI-ANNUAL ASSESSMENT FEES	LOAN AND COLLECTION EXPENSE	SALES AND STATE INCOME TAX										
11837	0	41	32	164	CONF	0	0	0	27	39	115	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	51	35	0	0	0	0	57	58	0	0	0				Computer Supplies and Maintenance	Item Processing Fees	Write Down of ORE										
12030	0	0	0	131	CONF	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	132	0	0	0	23	0	275	84	0	38	97	71	0	72	0	0	CREDIT INSURANCE COMMISSIONS															
12142	62	0	54	9	CONF	69	0	0	87	35	0	0	0	0	0	0	0	0	0	0	0	false	53	0	11	0	37	77	0	70	0	70	47	30	11	63	0	0	loan documentation fee			contracted services	miscellaneous expense											
12245	45	0	37	0	CONF	39	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	161	64	0	0	0	0	0	0	0	0	LOAN LATE FEES			OTHER REAL ESTATE EXPENSE												
12311	49781	0	0	39813	CONF	39569	0	0	32142	0	0	0	0	0	0	0	0	375500	6100	0	0	false	12552	0	11675	42753	0	10473	96168	0	0	74988	0	0	0	17054	0	-7711	Operating lease income			Operating lease expense						Capital contribution from Parent	FAS 123 Stock Option Expenses					
12647	0	0	24	28	CONF	0	0	0	25	18	0	0	0	0	0	0	0	564	0	0	0	true	0	0	0	0	6	4	162	28	0	0	32	0	0	67	0	0				Brokered CD Fees	Rent					transfereed excess from Holding Company to retained earning						
12656	4	0	27	2	CONF	3	0	0	13	10	8	0	0	0	0	0	0	0	0	0	0	false	8	0	1	0	3	6	4	10	0	6	8	0	2	8	0	0	MISC FEES			TRAVEL EXP	CORRESPONDENT SERVICE CHARGES	BANKERS BLANKET BOND PREM										
12937	0	0	70	127	CONF	31	0	0	69	38	0	0	0	0	0	0	0	0	0	0	0	false	35	-2093	0	0	0	0	125	0	0	36	95	0	95	51	0	0	Banking Trasaction Fees			General Insurance	IT Consulting										2007 Sale of property - recognition of additional deferred tax liability on land	
12946	166	0	0	0	CONF	50	0	0	98	100	157	0	0	0	0	0	0	0	0	0	0	false	122	0	0	183	45	118	0	208	0	385	0	0	146	463	0	0	check order fees			correspondent bank charges	state bank assessment	business dev (119) and travel (38)										
12955	30	0	0	90	CONF	0	0	0	49	44	29	0	0	0	0	0	0	0	0	0	0	false	77	0	0	0	0	60	49	108	0	0	45	0	0	70	0	0				Dues and Subscriptions	Insurance	Service Charge										
13037	52	0	0	44	CONF	58	0	0	81	83	104	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	118	324	0	0	0	56	0	139	107	0	0	Debit Card Income			Management Fee	Taxes not on income	OREO										
13103	676	0	0	0	CONF	37	31	0	306	411	0	0	0	0	0	0	0	0	0	0	0	false	0	0	64	0	81	81	1372	384	0	0	0	0	0	0	0	0	MISC INCOME	INDIRECT LENDING FEE INCOME		OTHER PROFESSIONAL SERVICES	MISC EXPENSE											
13251	7	0	13	19	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	2	13	0	6	8	16	0	0	0	0	0	0	0	0																
13457	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	40	0	0	25	0	0	0	0	0	0	0	0	0				Life Insurance Expenses												
14052	0	0	28	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	42	0	0	102	33	0	0	35	0	0	0	0	0				Other Computer Services												
14155	59	3	8	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	10	41	14	57	251	40	0	140	35	6	86	20	0	0																
14454	0	0	0	0	CONF	40	0	0	47	56	118	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	OREO OPERATING INCOME			OREO OPERATING EXPENSE	DATA PROCESSING	MANAGEMENT FEES										
14650	0	0	0	0	CONF	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	40	0	0	47	0	0	31	0	0	25	0	0	0	Exchange and Collections															
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0																
14865	151	0	79	58	CONF	206	57	0	62	64	0	0	0	0	0	0	0	0	0	0	0	false	75	0	51	37	0	34	141	96	0	385	112	0	0	0	0	0	BEO MORTGAGE BROKER FEE INCOME	BEO MORTGAGE PREP FEES		ARMORED CAR SERVICE	OTHER REAL ESTATE OWNED EXPENSE											
14977	0	0	96	21	CONF	0	0	0	14	20	10	0	0	0	0	0	0	0	0	0	0	false	11	0	1	0	0	0	3	16	0	0	28	0	0	14	0	0				STATE SAVINGS ASSESSMENT	INSURANCE	FRB FEES										
16337	0	163	0	644	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1757	0	227	868	0	0	262	0	0	0	0	0	0																
16458	200	0	215	0	CONF	16	0	0	121	73	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	53	76	294	0	0	330	0	0	257	221	0	0	Wire transfer income			Professional Fees	Service Contracts											
16551	80	0	0	56	CONF	0	0	0	218	49	0	0	0	0	0	0	0	0	0	0	0	false	68	0	0	70	0	32	98	90	0	111	44	0	85	93	0	0				Other Real Estate	Processing											
16748	7	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	35	5	8	137	14	0	40	71	0	0	18	0	0																
16944	0	0	45	0	CONF	0	0	0	80	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0				Blue Cross Blue Shield	Forclosure and Repo Expense											
16953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0																
17110	335	0	0	0	CONF	0	0	0	746	247	235	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	450	124	0	0	136	0	0	0	0	0				REFERRAL FEES	CUSTODIAN COSTS	CONTRIBUTIONS								2 o Other professional fees                           205 2 p Travel and entertainment                          360 2 q Other client fees                                       242 2 r Taxes other than income                          123 2 s Other insurance                                       117		
17147	779	416	376	1677	CONF	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	false	184	0	296	1530	246	917	23347	642	0	4971	705	0	1697	0	0	0										Capital Infusion						
17259	11	3	32	36	CONF	9	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	5	49	6	64	0	21	0	0	0	0	0	0	0	0	ROYALTY INCOME 6600000	FORFITURES 65990000	OTHER MISC INCOME 68990000													
17464	692	258	325	1075	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	866	0	0	0	102	487	0	278	0	1918	379	0	460	495	0	0																
17950	115	0	21	26	CONF	45	229	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	27	25	18	31	309	89	0	0	41	0	0	52	0	0	OTHER COMISSIONS AND FEES	RE SECONDARY LOAN FEES		OCC ASSESSMENT												
18050	98	0	148	119	CONF	66	0	0	95	147	0	0	0	0	0	0	0	0	0	0	0	false	124	0	0	0	39	68	0	0	0	734	0	0	469	354	0	0	Merchant Bankcard			Software amortization	Business Development & Goodwill											
18135	0	0	0	0	CONF	0	0	0	887	166	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	115	0	0	239	0	0	0	124	0	0	102	0	0				Conventional Credit Insurance	FHA Title 1 Ins Premium											
18377	8	0	9	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	9	7	0	0	10	0	0	0	0	0																
18827	112	70	119	118	CONF	377	0	0	187	118	78	0	0	0	0	0	0	0	0	0	0	false	78	0	107	0	0	0	270	98	0	0	83	0	190	82	0	0	Visa checkcard income			Donations	Pennsylvania shares tax	Examination expense										
18836	44	0	106	131	CONF	47	0	0	44	73	81	0	0	0	0	0	0	0	0	0	0	false	65	0	0	99	0	157	351	60	0	0	88	0	0	0	0	0	Other Miscellaneous Income			Other Miscellaneous Expenses	Loan Expenses	Other Real Estate Owned Expenses										
18854	33	34	40	36	CONF	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	0	97	56	0	32	22	6	31	45	0	0	Admin Fees															
18957	0	0	0	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0																
19356	37	0	25	11	CONF	0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	false	28	-12	4	0	10	15	129	45	0	0	0	0	0	0	0	0				Other real estate expense											To record deferred compensation as of 12-31-09	
19730	934	0	0	1514	CONF	440	0	0	594	635	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1093	184	2270	1756	600	0	317	0	446	0	624	0	0	Letter of Credit Fees			Messenger/Armored Service	OREO Expenses											
19936	61	0	101	50	CONF	0	0	0	66	56	0	0	0	0	0	0	0	2625	0	0	0	false	71	0	42	53	0	281	236	50	0	0	0	0	169	94	0	0				Deferred Compensation Expenses	Other Real Estate Expense					Capital infusion from sale of addditional shares of stock						
19972	58	0	58	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	76	0	0	0	0	0	0	36	0	0	0	0	0																
20053	0	0	0	52	CONF	0	0	0	238	60	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	0	0	0	199	0	0	0	0	0				MPF LOSSES	LOAN REAL ESTATE TAXES	1254										
20370	126	34	0	238	CONF	0	0	0	71	1179	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	22	9	0	325	58	0	0	135	124	125	107	0	0				B & O Taxes	OREO Expenses											
20512	22	0	27	0	CONF	0	0	0	76	79	37	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	5	31	2	44	0	0	0	0	53	14	16	0				pa shares tax	professional services	bank exam										
20633	202	0	93	127	CONF	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	163	0	150	511	133	0	0	118	0	0	0	0	0				BUSINESS FRANCHISE												
20857	20	0	33	5	CONF	0	0	0	216	42	28	0	0	0	0	0	0	0	0	0	0	false	13	0	0	10	6	6	0	34	0	24	21	24	0	12	0	0				Donations	PR expense	Corr bank svc fee										
21256	0	4	9	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	1	11	2	0	33	4	0	0	0	0	0	3	0	0																
21359	17	0	19	0	CONF	1	0	0	9	10	19	0	0	0	0	0	0	0	0	0	0	false	8	0	2	4	2	0	18	9	0	1	15	0	0	0	0	0	Credit Life Commission			Correspondent Bank Fees	ORE Expenses	Loss on ORE										
21630	23	0	59	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	1	8	66	30	0	55	11	14	38	17	0	0																
21658	53	0	63	50	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	26	81	0	100	61	0	0	0	32	44	54	58	0	0																
