"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
18827	39766	36272	2464	0	0	0	0	0	36272	0	0	1030	
18836	13639	13271	954	0	0	662	0	0	13271	0	0	76	
18854	8425	7932	904	0	0	425	0	0	7932	0	0	14	
18957	1273	2547	-1772	0	305	0	0	0	2547	0	0	193	
19356	8386	7966	438	0	0	0	0	-14	7952	0	0	-4	
19730	254613	217350	2613	0	40000	5950	0	0	217350	0	0	600	
19936	19423	18277	1660	0	0	874	0	0	18277	0	0	360	
19972	11704	11254	450	0	0	0	0	0	11254	0	0	0	
20053	8163	8646	-497	0	0	0	0	0	8646	0	0	14	
20370	12647	18497	-5916	0	0	0	0	0	18497	135	0	-69	
20512	9261	8572	505	0	0	144	0	0	8572	0	0	328	
20633	24297	23826	718	0	0	503	0	0	23826	0	0	256	
20857	17081	12669	3416	0	0	1077	0	0	12669	0	0	2073	
20866	12840	17810	-4929	0	0	0	0	0	17810	0	0	-41	
21256	1047	1178	-128	0	0	0	0	0	1178	0	0	-3	
21359	2440	2194	324	0	0	188	0	0	2194	0	0	110	
21630	8255	7087	1058	0	0	541	0	0	7087	0	0	651	
21658	13715	13750	1022	0	0	942	0	0	13750	0	0	-115	
22048	17990	17243	733	0	0	265	0	0	17243	0	0	279	
22356	25789	24343	88	0	398	0	0	0	24343	0	0	960	
22459	10292	10259	707	0	0	600	0	0	10259	0	0	-74	
22543	13347	13690	769	0	0	1036	0	0	13690	0	0	-76	
22552	4563	4405	519	0	0	380	0	0	4405	0	0	19	
22730	11842	10987	550	0	0	28	0	0	10987	0	0	333	
22936	24947	24523	209	0	325	104	0	0	24523	0	0	-6	
22954	7787	7409	453	0	0	130	0	0	7409	0	0	55	
23036	40269	50431	-11640	0	1838	0	0	0	50431	17	0	-377	
23045	8003	7893	190	0	0	116	0	0	7893	0	0	36	
23241	288079	309128	-82153	0	54900	0	0	778	309906	-299	0	5725	
23456	9207	8231	677	0	0	0	0	0	8231	0	0	299	
23504	59874	53210	6570	0	1500	4500	0	0	53210	469	0	2625	
23540	27960	26138	902	0	0	0	0	0	26138	0	0	920	
23643	14450	13826	1350	0	0	680	0	0	13826	0	0	-46	
23755	13667	12670	10	0	800	279	0	0	12670	0	0	466	
23812	103891	101077	-125	0	1750	1250	0	240	101317	0	0	2199	
24006	101500	101902	1858	0	0	0	0	-79	101823	0	0	-2181	
24453	32953	28534	50	0	4250	0	0	0	28534	123	0	-4	
24659	4611	4715	303	0	0	400	0	0	4715	0	0	-7	
24668	18806	17744	1140	0	0	622	0	0	17744	0	0	544	
24855	935	893	53	0	0	0	0	-11	882	0	0	0	
24949	74012	64555	-7785	7050	0	2416	0	0	64555	12749	0	-141	
25357	11457	11653	1212	0	0	1413	0	0	11653	0	0	5	
25647	5852	2866	-308	0	0	0	0	0	2866	3360	0	-66	
26149	6790	7419	719	0	0	1500	0	0	7419	0	0	152	
26242	56784	54293	3632	0	0	1645	0	0	54293	0	0	504	
26457	2946	2975	115	0	0	150	0	0	2975	0	0	6	
26765	22716	21415	-6194	0	8000	0	0	0	21415	0	0	-505	
26859	41746	41856	13	0	0	123	0	0	41856	0	0	0	
26916	41413	40959	133	0	0	450	0	0	40959	0	0	771	
27548	48801	41341	1742	0	8000	1100	0	257	41598	0	0	-1439	
27614	26221	22808	2903	0	0	963	0	0	22808	0	0	1473	
27847	42124	36611	4839	0	0	2585	0	0	36611	0	0	3259	
28152	6392	5845	1100	0	0	550	0	0	5845	0	0	-3	
28255	13211	12499	653	0	0	222	0	0	12499	0	0	281	
28349	15499	14639	1638	0	0	843	0	0	14639	0	0	65	
28406	115060	99928	2804	0	0	0	0	0	99928	0	0	12328	
28572	4743	5206	-667	0	250	0	0	0	5206	0	0	-46	
28732	8084	7990	106	0	0	0	0	0	7990	0	0	-12	
29104	94122	85229	4028	0	8000	2302	0	0	85229	7	0	-840	
29252	9987	9073	1270	0	0	900	0	0	9073	0	0	544	
29636	75106	69706	5566	0	0	2964	0	0	69706	0	0	2798	
29953	8589	8568	1127	0	0	1105	0	0	8568	0	0	-1	
30052	2593	2403	190	0	0	0	0	0	2403	0	0	0	
30258	40640	42302	-8374	0	6000	0	0	0	42302	0	0	712	
30418	36620	28575	175	0	0	0	0	0	28575	0	0	7870	
30502	64383	60491	1598	0	5000	0	0	0	60491	0	0	-2706	
30650	14095	15389	-1020	0	0	0	0	0	15389	0	0	-274	
30810	6578435	3845305	499812	645040	1552101	0	0	0	3845305	0	0	36177	
31134	13751	12330	724	0	0	0	0	0	12330	0	0	697	
31255	31979	25952	738	0	5800	350	0	0	25952	0	0	-161	
31657	9779	9350	848	0	0	419	0	0	9350	0	0	0	
31826	35338	33591	1635	0	0	570	0	-2	33589	0	0	684	
31835	11331	10806	773	0	0	0	0	-95	10711	0	0	-153	
32234	11690	11792	528	0	0	0	0	0	11792	0	0	-630	
32766	4343	4260	163	0	0	80	0	0	4260	0	0	0	
33147	31997	30897	467	0	400	0	0	0	30897	0	0	233	
33259	53014	52532	535	0	0	0	0	0	52532	0	0	-53	
33268	11822	10667	1116	0	0	655	0	0	10667	0	0	694	
33549	3213	4000	-809	0	0	0	0	0	4000	0	0	22	
33727	29756	28749	-1737	0	0	0	0	0	28749	2400	0	344	
33754	4352	4040	204	0	0	0	0	0	4040	0	0	108	
33839	3122	2834	247	0	0	0	0	0	2834	0	0	41	
33857	9549	8220	767	0	575	664	0	0	8220	0	0	651	
34153	55332	64452	-8980	0	0	0	0	0	64452	0	0	-140	
34359	5868	5453	323	0	0	38	0	0	5453	0	0	130	
34425	25523	25144	686	0	0	900	0	0	25144	0	0	593	
34434	18756	16656	1675	0	0	0	0	0	16656	0	0	425	
34452	11392	10273	761	0	0	351	0	4	10277	0	0	705	
34537	186948	228657	-107590	0	63000	0	0	0	228657	431	0	2450	
34555	20804	18422	1794	0	0	0	0	0	18422	0	0	588	
34742	23866	24685	-532	0	0	0	0	0	24685	0	0	-287	
34836	2484	2406	103	0	0	0	0	0	2406	0	0	-25	
35057	9063	8077	331	0	580	100	0	11	8088	0	0	164	
35301	13471449	13338899	-2390310	0	-50933	250000	0	0	13338899	0	0	2823793	
35570	746127	643622	22837	83810	-9908	0	0	21108	664730	0	0	-15342	
35646	10840	10532	461	0	0	153	0	0	10532	0	0	0	
35842	9880	8806	1017	0	434	111	0	0	8806	0	0	-266	
36054	103174	99335	8001	0	0	4046	0	0	99335	0	0	-116	
36344	36046	32769	2971	0	-279	972	0	0	32769	0	0	1557	
36456	9334	8882	901	0	0	455	0	0	8882	0	0	6	
36858	21457	20527	510	0	0	1000	0	0	20527	0	0	1420	
36933	10629	9289	-1098	0	0	22	0	0	9289	2400	0	60	
37051	6646	4850	93	0	1500	0	0	0	4850	0	0	203	
37341	2845	2740	320	0	0	215	0	0	2740	0	0	0	
37378	13105	12772	1200	0	0	750	0	73	12845	0	0	-190	
37435	93733	68394	15655	0	10000	4120	0	0	68394	0	0	3804	
37640	137375	113364	9383	0	15000	3000	0	0	113364	0	0	2628	
37659	3916	3708	614	0	0	375	0	0	3708	0	0	-31	
37743	8884	8559	286	0	0	252	0	0	8559	0	0	291	
37949	15095	13630	823	0	0	2479	0	0	13630	0	0	3121	
38535	32527	36758	-6939	0	2665	646	0	0	36758	0	0	689	
38740	16456	15620	904	0	0	392	0	0	15620	0	0	324	
39327	69349	66834	3960	0	0	1247	0	0	66834	0	0	-198	
39420	118437	94820	-2223	0	25223	2190	0	0	94820	0	0	2807	
39475	80714	129512	-51274	0	0	0	0	1246	130758	0	0	1230	
39756	35593	34528	2532	0	1000	2850	0	0	34528	0	0	383	
40033	5374	5262	402	0	0	344	0	0	5262	0	0	54	
40350	6610	6389	241	0	0	0	0	0	6389	0	0	-20	
40707	20445	19912	870	0	0	485	0	0	19912	0	0	148	
40855	5580	5088	464	0	0	98	0	0	5088	0	0	126	
41245	3750	3634	134	0	0	18	0	0	3634	0	0	0	
41553	14120	13990	1130	0	0	400	0	0	13990	0	0	-600	
41629	14063	13415	920	0	0	323	0	0	13415	0	0	51	
41647	50245	68461	-15859	0	0	0	0	0	68461	0	0	-2357	
41759	4578	3986	411	0	0	0	0	0	3986	0	0	181	
41825	15959	14696	1279	0	0	288	0	0	14696	0	0	272	
41937	5790	5260	452	0	0	147	0	0	5260	0	0	225	
41955	3392	3226	199	0	0	50	0	0	3226	0	0	17	
42037	8162	8110	147	0	0	130	0	0	8110	0	0	35	
42055	6795	6530	143	0	0	0	0	0	6530	0	0	122	
42354	15471	14467	1483	0	0	1000	0	0	14467	0	0	521	
42420	602181	619670	-13749	0	4	28522	0	4223	623893	0	0	20555	
42448	70702	64636	4935	0	0	243	0	0	64636	0	0	1374	
42457	5255	5155	100	0	0	0	0	0	5155	0	0	0	
43052	10170	14954	-5084	0	0	0	0	0	14954	0	0	300	
43173	308509	1593913	-1085667	0	52645	15000	0	-285522	1308391	0	0	48140	
43351	1137	2161	-146	81	0	3	0	5	2166	-978	0	17	
43454	3000	2939	115	0	0	45	0	0	2939	0	0	-9	
43511	41577	40661	87	0	0	187	0	202	40863	742	0	72	
43744	10552	8891	-1388	0	3000	0	0	0	8891	0	0	49	
43856	5007	4771	116	0	0	20	0	0	4771	0	0	140	
43959	13194	11156	1532	0	0	300	0	0	11156	0	0	806	
44040	26990	24887	1923	0	0	0	0	-66	24821	0	0	246	
44134	210940	203572	7757	0	0	375	0	0	203572	171	0	-185	
44433	33014	32822	-6891	0	0	0	0	0	32822	6500	0	583	
44741	32310	31793	2196	0	0	1462	0	0	31793	0	0	-217	
44750	13951	11846	873	0	0	0	0	0	11846	0	0	1232	
44929	15457	15317	200	0	181	199	0	0	15317	0	0	-42	
45038	10689	9646	884	0	0	300	0	0	9646	0	0	459	
45047	18373	17084	1270	0	0	0	0	0	17084	0	0	19	
45056	10688	10310	331	0	0	0	0	0	10310	0	0	47	
45430	14040	13237	1012	0	0	280	0	0	13237	0	0	71	
45458	1032	1004	19	0	0	0	0	18	1022	0	0	-9	
45551	53284	49015	3761	0	0	0	0	0	49015	0	0	508	
45560	60277	55723	5137	0	0	1456	0	0	55723	0	0	873	
45775	11976	11697	279	0	0	0	0	0	11697	0	0	0	
46053	18658	17929	1074	0	0	915	0	0	17929	0	0	570	
46941	17382	17012	1138	0	-180	825	0	0	17012	0	0	237	
47153	1803	1724	78	0	0	0	0	0	1724	0	0	1	
47247	23014	23792	-440	0	0	300	0	0	23792	0	0	-38	
47256	4708	5032	91	0	0	450	0	0	5032	0	0	35	
47452	8059	7861	338	0	0	60	0	0	7861	0	0	-80	
47500	42517	41804	-150	0	0	0	0	0	41804	0	0	863	
48057	7324	7028	333	0	0	170	0	0	7028	0	0	133	
48150	2719	2609	116	0	0	0	0	0	2609	0	0	-6	
48374	56567	53517	8949	0	0	5215	0	0	53517	0	0	-684	
48440	6555	5852	628	0	0	0	0	0	5852	0	0	75	
48730	28660	27915	21	0	0	0	0	0	27915	0	0	724	
49054	27993	26712	1262	0	1500	1483	0	0	26712	0	0	2	
49148	12912	12230	800	0	0	417	0	0	12230	0	0	299	
49241	39486	36979	2759	0	0	376	0	0	36979	0	0	124	
49344	13016	12857	520	0	0	417	0	0	12857	0	0	56	
49643	6409	6105	248	0	56	0	0	0	6105	0	0	0	
49652	12165	11466	790	0	0	282	0	0	11466	0	0	191	
49821	93949	94921	-469	0	0	1885	0	0	94921	0	0	1382	
49858	10347	10518	-91	0	0	86	0	0	10518	0	0	6	
49951	7464	7015	631	0	0	198	0	0	7015	0	0	16	
50144	9100	8628	472	0	0	0	0	0	8628	0	0	0	
50461	22520	21983	545	0	0	0	0	0	21983	0	0	-8	
50546	5278	4876	609	0	0	200	0	0	4876	0	0	-7	
50854	4776	4267	1064	0	0	780	0	0	4267	0	0	225	
50957	6469	12092	-5623	0	0	0	0	0	12092	0	0	0	
51253	26498	24806	802	0	0	0	0	180	24986	0	0	710	
51356	12717	12903	1049	0	0	1039	0	0	12903	0	0	-196	
51459	19463	17524	2041	0	0	800	0	0	17524	0	0	698	
51730	4839	4626	416	0	0	0	0	0	4626	0	0	-203	
51842	22792	21440	1291	0	0	137	0	0	21440	0	0	198	
52410	5733	4394	659	0	0	70	0	0	4394	0	0	750	
52719	198598	163366	0	0	10232	0	0	0	163366	25000	0	0	
52951	9171	8327	756	0	0	0	0	0	8327	0	0	88	
53015	8232	8125	142	0	0	35	0	0	8125	0	0	0	
53033	183735	290793	-137848	0	882	0	0	0	290793	20000	0	9908	
53051	7813	7458	709	0	0	354	0	0	7458	0	0	0	
53239	12257	11224	819	0	0	0	0	0	11224	0	0	214	
53453	6916	6130	381	0	0	109	0	0	6130	0	0	514	
53752	7756	7402	177	0	0	0	0	0	7402	0	0	177	
54049	7573	6998	472	0	0	0	0	0	6998	0	0	103	
54058	25875	23834	2896	0	0	1600	0	0	23834	0	0	745	
54357	2980	2306	699	0	325	350	0	0	2306	0	0	0	
54375	61385	58050	-6065	0	7000	0	0	0	58050	0	0	2400	
54441	12192	11789	883	0	0	425	0	0	11789	0	0	-55	
54656	29217	22404	3195	0	800	325	0	0	22404	0	0	3143	
55176	21627	21935	-176	0	0	0	0	0	21935	0	0	-132	
55336	38659	38472	1853	0	0	1022	0	0	38472	0	0	-644	
55635	7713	7501	181	0	0	0	0	-17	7484	0	0	48	
55653	11572	10823	884	0	0	250	0	0	10823	0	0	115	
56258	18321	18807	1979	0	0	1971	0	0	18807	0	0	-494	
56351	81825	79509	6230	0	0	4195	0	0	79509	0	0	281	
56427	8760	8479	146	0	0	78	0	0	8479	0	0	213	
56548	27677	25965	1710	0	320	349	0	0	25965	0	0	31	
56557	207783	227726	-34279	0	6094	0	0	0	227726	579	0	7663	
56717	44864	41185	3285	0	0	300	0	0	41185	0	0	694	
57040	10074	9676	466	0	0	60	0	0	9676	0	0	-8	
57228	17837	17278	203	0	200	0	0	0	17278	0	0	156	
57255	10215	10187	175	0	0	0	0	0	10187	0	0	-147	
57451	41284	37328	2057	0	0	0	0	0	37328	0	0	1899	
57572	5603	5333	-70	0	0	0	0	0	5333	0	0	340	
57956	12032	10728	1508	0	0	700	0	0	10728	12	0	484	
58074	18251	19116	-996	0	0	0	0	0	19116	0	0	131	
58207	17686	13659	378	0	2887	0	0	0	13659	0	0	762	
58225	19836	18167	1643	0	0	438	0	0	18167	0	0	464	
58243	434836	359363	3230	0	70500	0	0	0	359363	0	0	1743	
58355	798	791	10	0	0	0	0	0	791	0	0	-3	
58551	13754	12185	1827	0	0	1000	0	0	12185	0	0	742	
58636	19969	19588	1485	0	0	265	0	160	19748	0	0	-999	
58757	5080	4780	190	0	0	0	0	0	4780	0	0	110	
58971	400894	281698	710	0	110000	7850	0	0	281698	0	0	16336	
59316	62057	57440	5407	0	0	2228	0	0	57440	97	0	1341	
59352	29039	26842	1861	0	0	1000	0	0	26842	0	0	1336	
59679	2441	2410	26	0	0	0	0	0	2410	0	0	5	
59754	1032	928	125	0	0	0	0	0	928	0	0	-21	
60143	5603409	5591091	102790	0	0	20000	18240	0	5591091	0	0	-52232	
60330	39152	43163	-10	0	0	1043	0	0	43163	232	0	-3190	
60433	8326	5377	-655	0	3575	0	0	0	5377	28	0	1	
60545	15980	15985	1339	0	0	564	0	0	15985	0	0	-780	
60554	5459	5116	760	0	0	564	0	0	5116	0	0	147	
60648	21005	20466	1101	0	0	525	0	0	20466	0	0	-37	
61122	136961	88346	-1081	0	45823	3672	0	-2061	86285	0	0	9606	
61355	59827	55281	5056	0	0	1479	0	0	55281	0	0	969	
61476	10256	10078	349	0	0	0	0	0	10078	0	0	-171	
61533	33289	47621	-16168	0	0	0	0	0	47621	0	0	1836	
61757	21987	20705	1419	0	0	0	0	0	20705	0	0	-137	
61832	23437	22886	1090	0	0	409	0	0	22886	0	0	-130	
61953	5314	5268	241	0	0	75	0	0	5268	0	0	-120	
62044	2623	2555	70	0	0	0	0	0	2555	0	0	-2	
62110	7696	7053	188	0	500	0	0	-45	7008	0	0	0	
62147	5308	5561	-216	0	0	263	0	0	5561	0	0	226	
63050	14743	13107	733	0	0	0	0	578	13685	0	0	325	
63069	1753271	1472694	39536	0	200000	20016	0	0	1472694	-3274	0	64331	
63078	133167	104212	5256	0	26619	3175	0	0	104212	0	0	255	
63201	10164	10177	848	0	0	861	0	0	10177	0	0	0	
63359	29606	35757	-5635	0	0	0	0	0	35757	0	0	-516	
63573	64049	60719	2339	0	0	0	0	0	60719	0	0	991	
63733	35757	32648	1692	0	0	650	0	0	32648	0	0	2067	
63742	23196	24752	-6787	0	4000	0	0	0	24752	0	0	1231	
63751	799	791	14	0	0	0	0	0	791	0	0	-6	
64150	10852	10014	1245	0	0	340	0	0	10014	0	0	-67	
64543	43835	44182	-1404	0	0	200	0	0	44182	0	0	1257	
64552	10083	8272	601	0	1000	0	0	0	8272	0	0	210	
64619	139646	127481	9305	0	0	0	0	0	127481	0	0	2860	
64730	21774	17141	586	0	4700	540	0	0	17141	0	0	-113	
65205	119015	112282	3897	0	0	0	0	0	112282	0	0	2836	
65241	13052	12123	-1638	0	0	0	62	0	12123	2500	0	129	
65513	47651	49493	698	0	0	3000	0	0	49493	0	0	460	
65559	39106	35919	6025	0	0	3750	0	0	35919	0	0	912	
65746	65205	66228	-1447	0	0	0	0	0	66228	0	0	424	
65858	116889	110004	10414	0	0	2250	0	0	110004	0	0	-1279	
66015	57960	43703	2069	0	0	0	0	-76	43627	10000	0	2264	
66154	9739	9945	-183	0	0	319	0	0	9945	0	0	296	
66172	47202	43402	157	0	0	607	0	0	43402	2584	0	1666	
66275	10825	9238	527	0	1000	0	0	0	9238	0	0	60	
66837	25250	20834	1116	0	3160	0	0	0	20834	0	0	140	
67142	24248	23195	874	0	0	607	0	0	23195	6	0	780	
67151	47896	42816	309	0	5000	1049	0	0	42816	0	0	820	
67209	84414	76399	3398	0	0	0	0	0	76399	0	0	4617	
67254	1276	1385	-376	0	390	0	0	0	1385	0	0	-123	
67311	839097	744535	70254	0	0	28500	0	0	744535	6165	0	46643	
68345	28848	28171	1346	0	0	446	0	0	28171	0	0	-223	
68448	14172	13673	469	0	-203	107	0	0	13673	0	0	340	
68756	15909	14055	-303	0	0	189	0	0	14055	2000	0	346	
68831	8447	9191	-511	0	0	0	0	0	9191	0	0	-233	
68840	13873	12706	974	0	0	315	0	0	12706	0	0	508	
68859	35385	32153	-1853	0	5000	500	0	0	32153	0	0	585	
68943	10744	12134	-1390	0	0	0	0	0	12134	0	0	0	
69333	103108	96721	8300	0	0	3919	0	0	96721	0	0	2006	
69678	36497	35008	3615	0	0	2450	0	0	35008	0	0	324	
69847	2731	2668	82	0	0	31	0	0	2668	0	0	12	
70049	30557	29515	2222	0	0	1194	0	0	29515	0	0	14	
70058	8392	7662	738	0	0	0	0	0	7662	0	0	-8	
70218	9590	9554	11	0	0	0	0	0	9554	0	0	25	
70254	2133	2041	-41	0	0	143	0	0	2041	0	0	276	
70414	31378	29020	1977	0	0	425	0	0	29020	0	0	806	
70638	18044	17133	2850	0	0	2197	0	0	17133	0	0	258	
70955	2059	1975	82	0	0	0	0	0	1975	0	0	2	
71318	50673	38902	1476	0	10000	488	0	0	38902	0	0	783	
71457	20731	20185	933	0	0	440	0	0	20185	0	0	53	
71859	546	598	-52	0	0	0	0	0	598	0	0	0	
72258	23740	21271	4102	0	0	1950	0	0	21271	0	0	317	
72351	10220	9794	422	0	0	325	0	0	9794	0	0	329	
72454	6381	6125	451	0	0	195	0	0	6125	0	0	0	
72678	36849	34683	1544	0	0	0	0	0	34683	0	0	622	
73031	16299	14858	-4726	0	0	0	0	0	14858	6180	0	-13	
73116	58256	58722	-1904	0	0	0	0	0	58722	0	0	1438	
73152	9695	8494	1437	0	0	510	0	0	8494	0	0	274	
73554	13650	13607	-3337	0	3727	293	0	0	13607	0	0	-54	
73956	7042	6997	150	0	0	240	0	0	6997	0	0	135	
74056	8456	8280	489	0	0	262	0	0	8280	0	0	-51	
74140	89344	81331	7099	0	0	4400	0	0	81331	0	0	5314	
74159	2944	2816	248	0	0	235	0	0	2816	0	0	115	
74403	59799	58062	2389	0	0	253	0	0	58062	0	0	-399	
74449	3047	2963	131	0	0	30	0	-17	2946	0	0	0	
74458	9764	9878	-65	0	0	158	0	0	9878	0	0	109	
75053	45917	42846	1223	0	0	0	0	0	42846	0	0	1848	
75259	1775	1682	83	0	0	0	0	0	1682	0	0	10	
75446	22970	22341	-1095	0	0	644	0	0	22341	0	0	2368	
75455	6714	7221	94	0	0	415	0	0	7221	0	0	-186	
75558	19507	18238	1261	0	0	0	0	0	18238	0	0	8	
75633	3842478	3871957	-94134	0	0	0	0	0	3871957	2632	0	62023	
75651	5121	4540	422	0	0	0	0	0	4540	0	0	159	
