"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2040													4104	23394	158444	1816	210436	81		12493	0	36291	103643	0	29030	8360	78401	338	20743	19573	456	4680	34231	
2161													0	0	57798	6170	115888	2389		11589	0	31362	3701	2	25111	21053	18976	761	25422	9509	318	8929	19666	
2376													10333	523208	1297116	0	1824693	69778	0	15550	0	347455	933840	0	12238	245218	461479	216215	237631	5528	0	271	426638	
2451													0		29938	1437	39034	5968	2636	3449		7897	11884	0	1080	2954	23173	0	0	22	0	923	4777	
2554													52		5602	100	9227	2531	1777	749		414	2364	0	1347	1563	2694	14	0	0	0	289	687	
2732													0	192	420398	0	540119	17760	0	76779	0	26022	312419	0	72570	211665	59993	10893	0	47908	0	5017	80854	
2750													159		40674	44	54061	300	23749	3162		2887	8978	0	5810	12690	14283	1963	5283	2841	0	1842	8159	
2938													9252	29000	498970	16854	630597	7133	3343	94151	0	128427	258548	349	66643	162584	92890	45731	37720	2221	0	10059	158549	
3252													233	3500	73717	3423	144827	2580	30389	10783	0	907	26657	122	53718	24048	17681	5103	41086	9171	0	5367	17382	
3458													3668		12806	146	29189	2854	1407	2935		1231	5698	275	5201	4645	7337	7821	191	2787	0	658	2727	
3720													2755	5238	106511	0	185654	19056	6332	10707	0	28082	53005	0	43106	26536	41279	8756	22118	15665	0	7913	23918	
3953													766	6883	113475	0	123911	9	14009	39292	0	16863	38877	0	8191	19613	18059	0	0	0	0	5835	36215	
4138													1186	1582	134168	147	185342	2159		15254	0	60229	36845	0	14487	47104	39757	17438	9094	7694	0	14111	30408	
4156													347	28332	141684	471	207945	93	10173	15775	0	38423	76521	1234	19035	37518	47387	14436	0	35468	0	3602	23089	
4231													44	0	81369	0	117337	1750		6496	0	13825	51056	0	7893	40888	29876	4182	16264	8722	0	8378	12655	
4437													3760	11012	179805	7865	252509	1926		15510	0	73225	76343	0	29837	40861	52817	11693	9001	26624	0	13385	69960	
4839													6689	38400	237342	5823	320019	266		7854	0	30609	195686	0	8586	68303	83705	10200	30278	20221	0	2187	53378	
5005													0	68625	344425	1816	442605	782	0	21031	0	157228	165739	0	11938	90723	134367	7322	11346	41995	0	325	76793	
5069													0	0	437412	0	496126	26227	0	6533	0	48365	382463	0	6450	247923	73439	1060	0	19458	0	0	45763	
5135													0	20714	238203	0	318601	549	28781	29129	0	62849	109731	0	23064	123744	40382	23442	708	1853	517	12875	24456	
5210													46982	90556	652474	0	945140	13886	3676	40709	0	329220	251142	0	22059	63227	248178	26649	140562	48271	0	14529	301185	
5331													94138	8080	144138	766	372171	28	0	2436	0	13700	122827	0	10133	43500	49318	107895	46062	37583	0	1462	89481	
5461													0	19401	350557	0	438263	328	1947	49904	0	35885	247719	0	5250	46882	16521	21484	2501	22181	0	10382	282407	
5751													973	2558	50707	29	116056	34	23515	4958	0	9210	8991	939	10600	13517	12575	16032	33498	11858	0	2678	44875	
6039													0		63949	600	81915	7674		14800		6762	30807	0	11123	14312	26712	3208	470	442	458	4554	9911	
6141													0		22080	4753	43819	0	2994	730		6049	7865	0	10249	7455	8364	5974	2434	4197	0	4212	2395	
6329													43	0	372972	13620	467323	5	5964	45909	0	86249	160251	0	29068	165501	131892	7656	12295	11991	1107	71853	35363	
6972													3319	45710	786091	26	917295	11623	4893	142589	0	74713	529810	2398	26469	109312	150261	32663	1199	67527	0	8139	332638	
7009													0	0	208483	0	662178	2000	0	37871	0	0	0	0	0	0	0	355139	0	76694	0	167461	615063	
7045													0	0	67823	0	118139	47	4553	2585	0	24350	21226	0	22299	12531	22058	15086	0	25111	519	11582	26318	
7157													0		23839	1809	41300	0	2501	4661		8417	4117	0	3010	8638	13520	6999	178	7221	0	4143	7368	
7456													46		30229	1932	48474	0	7480	10076		2433	8127	0	7490	4779	15934	3321	9963	622	0	2097	7267	
7634													0		66595	0	81277	75		30882		19187	7846	0	4681	32050	24554	2702	492	3708	0	5719	4677	
8033													0	19986	108762	3864	122785	1882	5187	32063	0	22686	40686	0	10737	15595	25151	4562	3	1917	0	7681	6812	
8462													0	0	29635	9224	117922	1959	7061	8316	0	1391	3993	0	19328	30092	13451	30283	25397	6581	0	8300	13432	
8631													0		33236	2570	54530	256		5922		15251	4500	0	5850	8333	12823	12654	0	0	0	7563	11372	
9357													5838	15669	286850	575	357622	1380	0	104856	0	121813	54382	0	5547	67953	1382	26597	17	990	0	5605	128792	
9553													514		67639	407	84158	5746	35324	4432		6136	19229	0	9733	14548	23839	3951	0	1409	0	1411	10151	
9807													66751	305994	1876788	98913	2774897	234801	0	93743	0	472623	1308380	0	28542	256081	579287	38541	211221	204452	0	762	1341580	
9955													0		49926	0	94317	21485	9008	9321		8506	19281	942	15634	9783	15961	6414	0	10239	0	2868	21337	
10157													982		24250	517	44093	36	4385	3079		2032	13083	34	6000	5392	8950	1467	12541	1923	0	1498	9663	
10250													9	36500	382372	1574	487148	578	0	76052	0	85018	194978	0	12307	117326	140235	7616	35074	28413	306	25524	125297	
10849													3573	23610	255681	0	332780	803	10819	17773	0	54040	172346	0	29961	102988	80392	7063	29404	26614	0	2757	38738	
10858													24762	18070	350109	11884	426741	1004	45604	87628	0	40404	116346	0	2575	79350	96048	21333	25127	1699	33264	22930	157014	
11145													0	13160	128143	1623	163816	841		2067	0	77446	40847	0	34599	7489	44035	2607	1338	13402	0	4650	30459	
11640													2479	49567	207144	136	306786	939	46943	39266	0	23662	82486	0	4019	63724	43663	17982	19874	33364	0	15035	77000	
11837													414	7832	51273	35	97449	1033		3584	0	6985	38832	0	22650	15068	25947	18971	10729	11271	104	764	9207	
12030													0	0	293351	7958	332130	12604	0	29561	0	54349	171224	0	26914	87778	118357	6284	0	0	0	20834	33279	
12142													464	2935	100483	487	151195	78		14919	0	26255	40407	139	22972	22996	24681	4527	24925	8637	337	13038	18531	
12245													1181	7466	84209	590	121003	52		3708	0	34912	40582	0	11819	17054	26885	2536	9309	18687	51	2786	28052	
12311	829574	3313295	6522	51248831	243689	292285	1297410	2066888	2956322	1337082	0	2004273			36832686				72678	7533969		13240438	11635391		1733716	3149994	13884038				0	3625070	19106099	
12647													0		71589	0	95004	203	8790	16587		21257	21257	0	5216	32302	14630	316	1300	3894	0	699	17515	
12656													0		11904	952	14468	105	840	1017		7291	1419	7	1838	3068	4640	705	0	0	0	1505	1627	
12937													0	7	163871	0	199242	18715		12484	0	54944	95325	0	13458	90032	13783	0	0	1575	0	1147	22680	
12946													1071	21692	514808	3690	636434	1862	1885	42218	0	141936	302254	0	21302	162704	138051	5718	20661	42417	0	25079	202257	
12955													61	6800	103574	3659	128675	31		12420	0	20435	68475	0	7518	29203	24441	3	6	3828	13	1613	28555	
13037													0	0	98925	3448	166007	381		16486	0	45989	25854	0	9824	15493	53255	23518	12122	3728	315	9203	29369	
13103													11732	137949	894445	336	1159007	8879	0	69953	0	322083	300191	0	39915	129969	183259	53026	79066	77624	0	202222	436988	
13251													0		20939	5675	36781	3066	1903	5473		4353	6535	0	2559	1461	12524	1826	8	3805	0	2673	12004	
13457													0		11064	1724	19291	850	5134	1820		629	3053	1	2440	2036	4357	1250	0	2196	0	425	2917	
14052													0		50366	2144	66559	1550		5672		15033	22175	0	10139	9929	14148	960	4799	2134	0	1739	17550	
14155													878	11	96137	163	114569	0	16073	6372	0	33457	33254	0	13589	15824	21573	1175	1297	3785	0	5252	18832	
14454													0		11245	57	30132	3061	1748	2249		1281	5670	1531	1531	1658	8412	999	7444	2112	0	360	9026	
14650													0		16036	937	25900	2432		2877		5188	2951	94	4350	1721	5268	3149	30	0	0	4270	5119	
14753													5		12695	1038	35286	0	6416	1103		1124	3395	0	0	5261	10076	6468	4135	7801	0	657	9567	
14865													1950	15455	191918	729	235684	172	43960	18063	0	10675	105953	0	8296	24408	37234	7981	9689	8537	515	3869	91643	
14977													0		24192	0	44718	12473	9175	170		6853	4851	0	2805	13294	14555	0	6247	0	0	3391	3312	
15536													0	982739	3677195	1952	5020096	387988	0	189851	0	562069	2863843	157924	236647	864282	1274802	1251	192334	37551	1290	7549	999803	
16337													3515	29000	348223	21941	502460	2891	45	43713	0	92832	180056	0	8360	77476	201234	34193	23667	21760	0	30209	132370	
16458													1	195	141883	178	246133	22292		18225	0	22076	97803	217	7571	24487	34511	25203	7295	36593	0	3035	133971	
16551													148	22974	129033	1617	163761	951		11950	0	40224	65259	101	9951	34224	42434	3227	5985	7144	0	5195	21473	
16748													11		27867	1698	53731	22	2212	1272		10982	6828	0	3896	3717	14821	628	11235	5955	0	3182	9666	
16944													0		15505	0	33932	0		992		8359	4240	0	7148	3370	6271	2869	879	8119	0	1336	7644	
16953													0		12322	1191	32597	3690	4080	2224		1164	2439	0	3929	1673	9364	11668	0	110	0	2415	6728	
17110													0	0	87069	0	108367	5539		6754	0	577	0	0	0	78918	15121	25	0	0	0	70553	0	
17147													71611	279690	3512102	48094	4754758	37260	120493	729356	0	915137	1408632	7473	132257	484099	1170314	16069	240495	266728	127	173732	1304945	
17259													1319		34796	95	65653	31		4094		10573	13939	60	6832	8689	16502	4379	9775	10474	0	5480	12899	
17464													0	248300	1734618	3921	2364287	347879	9365	316495	0	118972	1173806	0	45891	330756	403723	0	92174	12059	4561	64271	1053726	
17950													678	12195	143292	1214	241367	24	15998	12201	0	32897	64210	188	30865	29118	33101	28044	35148	16653	0	9419	81278	
18050													872	594	178664	1453	295848	3488		12750	0	62694	83854	0	40100	41236	56733	20054	49329	20132	0	12373	52331	
18135													7660	26095	144737	14492	230901	2538		37017	0	79930	13847	0	17597	54226	26910	30006	0	15715	0	13943	29351	
18377													0		17108	0	35740	9570		0		16400	1661	0	0	3473	18644	393	7516	100	0	14	10528	
18827													0	14000	246356	0	361338	18674	88	30415	0	112676	75679	0	52821	25964	52558	16412	6092	44145	0	16721	136415	
18836													0	5513	126412	7401	157849	3090		5307	0	65598	27546	0	6528	35663	58366	2346	3182	3137	0	25050	17774	
18854													0		82646	2035	105117	7720	6407	22388		10986	40699	0	7122	21346	42399	3616	0	0	0	2123	11925	
18957													0		28108	219	37605	2504	818	6636		8740	12995	0	3514	12559	10393	0	2585	2522	0	1996	4364	
19356													1	2147	44271	1628	78231	1862		11941	0	10129	18847	45	11933	10768	24034	5398	19782	1954	0	2642	9590	
19730													2181	98673	1859106	3996	2374323	221602	3906	146992	0	282141	1389049	0	62812	342707	654880	17320	72437	11910	0	17849	590846	
19936													5004	9837	159554	3291	220370	5277		20537	0	44635	75491	0	33707	51731	39108	2896	26215	1479	0	9160	36773	
19972													0		33399	0	61206	11427		87		33203	1293	0	0	0	0	5307	309	8024	0	196	48744	
20053													122		54213	4632	77233	387	7464	5076		18835	18096	0	3877	5850	31003	7607	1586	1847	61	1277	16379	
20370													0	5000	180992	0	212776	454		10206	0	48138	120836	0	13734	12535	118398	0	272	3888	0	1798	25552	
20512													0		53101	1660	105256	4030		2115		33826	11549	0	7339	25474	22106	2126	21217	12850	0	3379	16735	
20633													0	12001	215537	20781	299639	2047		12830	0	58235	135581	0	26380	54053	82108	22379	11195	6954	0	8872	76399	
20857													23175	2626	42232	7765	167896	238	16798	7181	0	2892	13342	0	12548	7182	8084	15419	33522	53478	0	2019	17302	
20866													0	18244	212960	11609	258704	5299		21852	0	67734	121340	0	34485	23803	24696	8277	3163	0	0	2031	124111	
21256													6		6092	170	9059	1807		344		2267	3018	0	1382	642	2838	62	156	93	0	353	1351	
21359													0		14787	1000	22796	99	3710	2003		3010	3551	0	1047	4660	4136	1103	1506	2560	0	1895	8074	
21630													2161		23683	2815	72027	317		4848		11010	5079	0	7537	14757	13112	6545	31046	5515	0	3214	10989	
21658													105	1305	97628	3371	137472	6761	11083	9341	0	30717	39045	0	14297	12670	48119	18547	65	5069	146	6496	40366	
22048													4373	14838	133940	1611	193956	792	12927	19606	0	29489	62546	2333	28497	46649	43504	13068	28114	2235	0	6267	16258	
22356													14313	365	178935	11007	276485	18836	21482	34419	0	43056	69059	0	13691	33091	50386	0	28073	22353	7	10912	128281	
22459													776	6629	79570	0	105850	2673		8405	0	26319	13558	698	8747	11499	31935	13356	0	3498	159	29240	13519	
22543													0		58476	2996	84471	12551		1217		28763	26217	0	20063	8487	16746	3416	71	3713	0	2279	10872	
22552													9		43063	1119	51700	0	14193	5714		4356	16766	0	9089	9812	16784	4624	9	1079	0	2004	6226	
22730													4438	300	68969	1225	102375	2711		8055	0	27510	17725	0	10897	9237	22979	7612	4440	12235	0	13556	22752	
22936													0	13952	262953	4785	327836	38538	10103	18053	0	61501	162034	0	16113	79699	109679	5531	96	501	0	9785	54767	
22954													297		61359	429	80085	3595	10139	11167		14146	20462	0	8300	11080	24449	3254	3508	2814	0	4539	8704	
23036													7193	0	395842	65066	569261	8596	778	35035	0	71247	282047	0	101621	113973	158018	42187	32260	1150	0	4353	97850	
23045													0		9183	367	35180	3527		1093		4268	3078	0	7459	4490	2314	20463	0	530	0	255	11096	
23241													151580	319928	2328118	0	3340475	45573	45230	355660	15909	537414	1211707	5502	66724	662723	495097	0	289007	73787	0	137602	1022709	
23456													0		63767	2927	86861	146	7187	9517		14982	26616	0	15889	9753	28348	1228	3996	8620	0	4725	14870	
23504													16370	0	443275	20303	819725	3977	0	73117	0	138383	224381	0	5127	85082	73145	26752	214313	74870	0	6968	357820	
23540													0	0	70602	14020	189197	25		4361	0	34845	23511	0	2580	11540	50836	30197	10842	31396	0	2569	56518	
23643													0	139	97429	0	149754	5480		17347	0	20493	37430	0	15579	41457	34641	39003	0	2025	0	23579	7372	
23755													0	2000	104234	6310	151875	0		7319	0	39528	46162	0	17507	19348	24161	730	19143	8325	0	4790	56135	
23812													253	199320	1212733	2250	1344804	2302	100	100263	0	522096	499379	2664	24610	164286	245873	11404	45933	18581	0	7399	523841	
24006													0	0	529852	6959	938621	38585	0	73932	0	177278	268576	0	31079	100430	254667	277265	36060	27327	0	2069	357635	
24453													0	49758	266617	0	344229	43018	0	38452	0	60205	159216	0	9024	98103	71948	8998	363	0	0	3264	57814	
24659													0		22491	0	32136	3303	3794	8013		4803	4605	0	5275	2892	7735	328	0	150	32	2088	8107	
24668													5531	24337	114939	3324	207833	20430		6965	0	48192	45079	0	49968	21915	32947	12725	620	39491	0	6714	22859	
24855													0		4785	1003	11774	5232	1993	386		707	419	0	1024	1870	2461	0	0	0	0	1274	1901	
24949													1586	8994	674238	39966	792334	30	3868	84672	0	133031	411261	917	52916	135446	252707	9864	0	21624	759	34715	180562	
25357													2501	37000	58467	2395	139784	0		2986	0	11085	39821	0	15088	8199	15901	0	57600	1501	0	2250	24840	
25647													0		57260	10570	78298	48		2284		16137	38925	0	2551	29335	20137	3808	0	2781	0	710	11177	
26149													789		39802	0	69847	0		8764		8154	16531	0	8523	15135	23500	4045	12294	6528	0	3732	6498	
26242													6119	0	223398	5525	392222	10552	7219	16847	0	94332	95503	0	40153	42062	80749	56981	10230	45223	819	9137	141163	
26457													0		18464	676	23846	0	1683	688		6342	9055	0	2935	2047	5855	3666	0	341	0	907	7614	
26765													0	24000	149185	7149	245158	9876		21715	0	20036	99910	0	16614	62772	45890	2110	57514	3326	0	5883	58686	
26859													0	5817	326408	6470	371065	6662	263	50639	0	29690	250311	0	13961	44765	44532	1108	0	0	0	3532	131313	
26916													9727	87036	343581	31745	514360	402	0	18251	0	171183	137776	422	5327	85442	86056	8466	94656	11051	0	9244	182260	
27548													7033	61586	321835	36571	527785	2584	1750	97374	10925	110501	99781	0	24073	33863	74282	1126	94260	22035	0	13091	192563	
27614													133	3000	158180	0	262567	4010		4039	0	104171	30607	0	30450	21989	61350	9261	32393	38715	276	4872	83981	
27847													1133	33891	277917	476	434282	1541	7403	15587	0	101650	116917	0	39814	127725	102968	6296	72707	41248	0	34737	45342	
28152													36		50438	170	67883	5562		5018		14588	25371	0	5238	4946	32681	1468	1566	3764	0	2764	21921	
28255													0	0	107355	0	186739	38810	5168	34108	0	6044	57352	0	59564	37053	20093	2732	27683	74	0	4520	31872	
28349													323	14643	120682	3362	161842	1614		32558	0	32673	48138	0	15181	48557	41237	0	13653	6705	0	6772	9291	
28406													0	0	205898	86820	872749	74523	0	1113	0	198462	5777	0	51572	219035	286168	117582	75372	260977	0	464	201579	
28572													0		49170	0	59174	0		0		33143	8629	0	5566	9815	16501	3390	88	52	0	575	9654	
28732													0		48015	746	75944	4		6749		10328	26231	0	5382	12216	14418	7225	6926	2070	0	6124	16607	
29104													91474	170196	693670	410	1345689	184812	0	106748	0	219654	366389	0	156941	261112	102450	8235	267206	112960	0	498	325000	
29252													0	0	62686	3759	110867	44		6931	0	21251	29430	0	23713	15006	24818	2317	1103	24685	0	3351	16592	
29636													93053	84545	444612	7542	822788	1317	3547	42078	0	147416	201016	0	22996	146521	127623	116877	88059	97337	988	47279	239496	
29953													0		67833	2836	85946	6189	5135	6945		14053	45125	0	4396	11662	13532	3478	0	2455	0	2768	17998	
30052													0		12635	17	17775	1522		1450		3015	7234	0	500	2653	3087	0	0	0	0	1105	2179	
30258													299	28296	406290	2786	517568	24385	0	74236	0	84858	222709	0	10294	69900	190997	1000	35273	1447	204	13626	153468	
30418													222534	0	204902	13964	554560	4612	0	0	0	0	0	0	0	9985	243161	206	271351	39841	0	204902	11016	
30502													31576	63000	573303	0	779872	37659	0	43035	0	237116	219377	0	24498	68193	155631	31852	45080	44952	0	7746	342877	
30650													0	22315	94645	7751	156157	5057		14396	0	16705	62540	0	13224	22185	33384	25792	941	3359	0	1004	29866	
30810	0	678095	0	39405795	7547707	0	0	0	65273	3984761	0	0			25215727				0	447157		69834	0		17779	3037292	22155983				22181416	2514271	4238377	
31134													0	10000	51635	150	102543	5865	2641	6158	0	21268	10334	0	12561	21390	22749	6736	8025	12596	214	11025	9063	
31255													1633	22888	188612	2913	334846	234	28	42271	0	8098	125456	0	11750	89763	74872	0	106060	3034	0	3228	52139	
31657													1075		42514	2027	92211	0	3549	6252		13653	11656	0	10649	30190	22571	2060	37330	0	0	7376	5535	
31826													0	1000	170836	0	228358	11815		10158	0	81419	51274	0	12738	63038	55140	1983	7472	21116	0	16102	26913	
31835													1190	13326	71392	765	109941	590	39708	7832	0	6718	9117	0	12865	30088	14312	6435	1714	17719	0	7760	8471	
32234													17994		37121	0	101663	18219		2310		18905	9807	0	20217	9802	12432	36657	0	685	0	2558	18683	
32766													0		15685	0	48020	16972		2866		2699	5978	0	4536	5037	5556	0	48	11505	0	4142	11099	
33147													2860	28701	313403	326	385988	2083	17513	59502	0	60606	161512	4233	9582	105602	89793	14139	14603	14444	0	9880	104072	
33259													1914	25351	483648	9425	600997	478	0	38593	0	44610	348107	1958	9266	87154	222609	45686	0	2944	0	1483	182634	
33268													1010		38320	192	104075	345	7094	5790		3547	15779	0	7996	19809	21932	7017	43455	10036	0	3001	23794	
33549													0		28738	0	45141	1142		2037		10531	12704	0	2616	4887	17716	3828	1997	2564	0	1301	9927	
33727													12923	73	220060	13659	339175	4312	50	23269	0	74157	116151	0	2801	53023	84709	18285	37623	20308	996	4300	122139	
33754													0		7160	1256	32451	693		821		1905	1288	0	4471	5087	7756	15479	288	3527	0	3146	5774	
33839													16		14130	0	29086	8291	1884	1090		4878	3968	0	5950	2599	10035	2705	0	2021	0	981	4155	
33857													0		63831	0	87662	1525	12011	15720		11208	26171	953	11204	8657	31156	3018	12460	0	0	2289	10330	
34153													5555	37232	490280	706	641656	60676	30824	94937	0	47161	251099	2992	9046	60417	244930	29868	4265	2257	0	2447	135458	
34359													126		14442	804	29611	0	2902	1812		3512	4606	0	1944	5887	7724	6802	486	5026	0	1593	4864	
34425													7252	30000	247137	4682	328567	15589	141	13913	0	136976	76330	0	5929	48617	70197	1497	105	34664	1251	8281	128780	
34434													14	0	127335	3250	206783	0		10586	0	37218	57769	0	16064	51940	37135	1352	52330	5539	861	16305	75038	
34452													0		52097	3780	93093	5868		15169		24241	10093	0	23901	9787	25021	120	15586	7559	0	1811	12328	
34537													86772	65135	1571186	0	2140542	83596	328	56911	0	568055	869309	0	50445	348083	344533	1343	344153	10016	0	60985	720886	
34555													1778	727	86474	889	176078	1368	8936	4845	0	25016	41288	0	27296	24774	56405	10195	33174	29119	0	5958	26930	
34742													90	8939	215207	2770	289457	111	1682	17824	0	94024	86356	0	8933	86476	71887	2041	25059	3417	0	11860	64046	
34836													0		19054	0	30725	0		1857		6805	6017	0	3894	10272	6880	8414	0	265	0	2932	2185	
35057													1288	11182	71077	67	100896	3748	4478	7806	0	21593	32473	0	12899	16020	20897	888	4819	10750	0	3939	21797	
35301	13345569	17713568	4439666	144588730	20059022	4671760	1754110	11387066	22437989	52477832	608096	67818986			7769545				0	89573		0	615016		112239	5725906	0				0	107230	626165	
35570													860000	875732	6248808	0	8149552	347627	0	16081	0	4918560	1310890	0	118824	1146931	2163836	48022	1097474	31148	0	3277	2124171	
35646													0		15518	3556	48556	4671		8045		3645	2366	0	2830	4513	10776	4102	0	17995	62	1776	11423	
35842													0		93046	160	130428	3676	1941	7848		27373	32063	0	8694	37557	40426	25528	246	619	0	23426	21754	
36054													0	28585	976173	8196	1166669	97757	41	236889	0	92114	619899	0	9931	196799	177259	4438	1710	2057	12234	11180	618022	
36344													19406	20000	238055	8824	394733	813	13977	40662	0	47031	128737	0	51460	55338	95245	2532	88603	20584	0	5676	67771	
36456													0		62897	1352	85283	1640	30258	5879		5277	18626	0	12769	15260	22997	9129	1	3654	0	2334	16919	
36858													13700	3986	138264	54	230413	7378		23548	0	14213	98777	0	6130	26847	33285	17324	58890	0	0	1703	111611	
36933													0	101	76951	2427	105680	6412	4873	8717	0	26445	26781	0	11255	13257	25524	2698	5431	3644	52	7374	16603	
37051													0		44399	1329	54918	223	6083	2612		9643	19842	0	2698	9191	19854	0	686	4602	18	931	13168	
37341													30		27098	209	30066	992		1629		16422	7274	0	1987	4430	12812	0	0	105	0	3374	3812	
37378													0	0	113067	0	145352	156	23000	14617	0	7500	62257	0	26966	27928	28366	1329	6761	205	295	466	9185	
37435													13835	11692	526645	0	858880	63689	199	30246	0	199258	268636	0	47001	134771	212222	67211	97659	19612	0	22654	275379	
37640													24451	88401	885645	0	1224245	35917	42330	151118	0	185456	456044	18271	256803	71328	264976	0	173872	21782	4200	33470	228704	
37659													0		26016	1074	38552	100	4087	2805		5166	6066	0	5744	7378	10824	0	3905	4732	0	7234	4286	
37743													0		55734	0	79892	268		11343		12466	22963	0	12072	12801	14190	0	1834	15966	130	1531	22517	
37949													6170	6016	122740	0	192248	0	23696	34936	0	11605	41089	5718	32045	18769	21977	9455	21282	27673	289	1452	54472	
38535													8341	20913	327776	0	471825	74	0	47279	0	53604	94114	2237	34314	57363	126433	1204	41418	33667	0	9147	141125	
38740													0	26295	114772	3718	175820	5968		6380	0	54276	39920	0	24238	24097	39306	2049	20414	14361	70	13063	31669	
39327													7778	57	239917	37585	399286	11468	409	16862	0	81615	136257	0	10145	39768	58681	75895	0	3250	0	2129	122969	
39420													33684	45005	818857	55161	1230760	4331	31	62896	9762	225150	384569	0	26319	197654	391201	51783	193517	25354	0	146132	309304	
39475													778	113878	1439109	0	1773737	28985	101437	160221	0	207305	952029	0	181837	211874	456006	2547	29569	21473	0	14489	392484	
39756													4581	45904	347575	9627	440808	33213	24305	82874	0	74113	156209	0	32561	76401	95258	8930	18520	2437	0	13198	122869	
40033													0		36551	2859	81573	2682		1271		14944	13240	0	19649	8100	23625	7323	12913	9450	0	7096	11971	
40350													245		29348	47	43723	5894	7983	3668		10292	5225	0	2607	6630	14506	4335	0	1681	0	2156	5683	
40707													0	5661	174893	0	235816	30977		39975	0	73222	54975	0	16671	13026	66153	7675	4560	1694	0	4164	65394	
40855													0		42395	1633	55407	2873	9989	5474		3743	21256	0	4215	7738	16860	425	0	5598	13	1082	12954	
