"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
17259													340		33521	1023	62334	0		4124		10180	11272	121	7139	9117	17972	10684	1961	10597	0	6858	10431	
17464													62689	276045	2059676	1638	2393788	97	12635	460611	0	113142	1414866	0	40324	129637	180504	8929	62881	11901	4475	52099	1290808	
17839													5885	0	144897	2032	200547	211		26284	0	34303	72642	0	13891	49052	32431	38705	5038	375	0	4494	53051	
17950													0	8354	124012	4760	199190	361	12543	9207	0	32442	55532	298	32138	22400	31880	31988	15132	9351	0	9334	59313	
18050													0	694	166267	9740	294011	178		12432	0	57308	78659	0	12966	42713	58140	23133	49225	20738	0	12261	81356	
18135													9094	20370	130525	17351	204360	118		41089	0	65088	8100	0	18863	32347	24847	16404	0	15240	0	16248	42424	
18377													0		14261	0	26147	6115		0		14187	73	0	0	3341	17137	1592	3158	100	0	0	3002	
18827													0	757	94074	13927	163386	276		8842	0	46330	24872	0	30155	17976	31705	22659	7859	18289	0	11604	42891	
18836													0	4516	120295	4282	142357	1386		5388	0	50425	30060	0	6219	31491	51017	3161	2300	944	0	28033	15885	
18854													0		64424	5195	84373	5012	6461	15591		6533	33265	0	3233	16955	31570	4978	0	20	0	2521	15166	
18957													0		39010	1784	56995	170	1542	12405		8893	12870	0	7445	12830	14894	2369	4737	4971	0	2847	7414	
19356													1052	0	46682	1026	80053	125		14546	0	9965	17685	0	12268	7982	27443	9805	14993	3078	0	2749	10388	
19730													30066	113060	1734759	15697	2159317	24741	3672	173478	0	238595	1277558	0	45685	362787	521461	74707	97656	13210	0	16427	548997	
19936													4623	12402	160696	3245	259402	121		19661	0	42196	84236	0	61515	56591	36191	44392	28514	1596	0	8540	39303	
19972													0		29828	0	54203	9431		0		29662	0	0	0	0	0	9458	611	860	0	166	42618	
20053													1540		58152	520	78955	5843	7405	7470		23952	12179	0	3889	9872	25350	5823	463	2401	88	2223	15541	
20147													0		35138	1734	60947	0	1542	3495		11380	13963	0	4496	5809	20266	3457	7136	7065	565	3598	14565	
20259													1957		53450	811	98786	0		5667		16601	26167	0	18167	11533	4724	18622	11786	0	0	3749	25570	
20370													0	5564	140721	23	165136	667		10753	0	22817	89917	0	22567	8602	59419	0	403	7178	0	18988	25085	
20512													0		53017	0	88995	991		986		34787	12377	0	10600	7578	20983	9764	9087	12119	0	3490	13548	
20633													0	3550	144340	15939	244020	1557		8076	0	53911	74812	0	35672	41709	67753	43611	13148	8331	0	7431	50972	
20839													0	8000	184703	2952	206898	232		14967	0	24691	136382	0	8818	51203	81957	345	7431	2711	0	4292	20304	
20857													55	1347	34095	19105	158228	19940	13583	5955	0	2695	10358	0	11221	3697	8022	19848	18990	36923	0	1504	95854	
20866													819	28179	181615	604	213542	1587		25370	0	58942	94991	0	25291	20993	20939	5341	6482	641	0	2311	93927	
21256													4		5977	284	9392	1142		610		2239	2578	0	1430	642	2824	606	391	95	0	461	1259	
21359													0		13103	3504	21523	200	3591	3013		2703	1982	0	1037	2691	3615	1447	954	1074	0	1645	9602	
21630													0		26089	2856	72037	874	714	3868		12315	6632	0	7820	16117	13544	10438	21643	7018	0	3274	8914	
21658													0	1730	91291	6828	132787	366	8471	9936	0	26522	35003	0	11671	11921	50310	22059	109	5177	194	6507	36835	
22048													4206	283	111301	3988	176799	143	3841	29427	0	22458	41381	1125	26103	42147	45421	14560	29918	2198	0	6758	15514	
22235													1498	19802	252994	2587	330517	1715	5287	3823	0	51708	170409	0	43715	59333	124612	6471	38312	6415	0	16697	32618	
22356													13346	316	195161	4335	276352	10000	19067	37375	0	64362	61531	0	27947	27839	45064	507	26978	21161	2510	10268	133764	
22459													2203	4136	76341	3782	105868	6		8096	0	28294	12712	1140	8828	13570	35266	15338	0	2660	173	23851	11797	
22543													0		55206	12337	82018	51		1964		13871	37029	0	19154	10772	18289	6030	584	4444	0	2343	9453	
22552													684		42466	58	48287	0	13317	7526		4099	15416	0	6551	8975	14914	2684	17	1370	0	2071	5034	
22730													5077	6098	60939	5160	102305	690		7783	0	25382	16170	0	8789	8190	25273	15130	5055	9462	0	11603	19208	
22936													206	22388	250963	12307	286996	1970	11503	23600	0	39376	163168	0	13578	69565	91229	6887	270	755	0	12611	33616	
22954													0		55554	3080	70303	85	7791	9218		12784	20907	0	6772	18130	18861	3974	1368	1789	0	4148	7363	
23036													19056	0	522585	268	621346	0	668	47879	0	82565	379382	0	15652	88280	211007	67339	3094	1265	0	6297	172342	
23045													0		8529	8375	32386	0		505		4558	2923	0	6191	3479	2147	13447	0	0	0	262	9900	
23241													312268	247293	2339676	605	3363793	3814	38074	363598	41620	601698	1150294	5301	52476	501560	626312	10714	424426	163084	0	171561	876430	
23456													286		60624	896	81371	28	6870	8734		9812	32913	0	12368	7982	29947	3759	3070	7637	0	3827	11432	
23504													14697	330	381356	4048	632492	178	0	51978	0	122366	199731	0	4849	55553	35232	22289	131255	53331	0	6609	289176	
23540													214	0	45647	2180	163908	39		3809	0	32972	0	5	17920	19266	35784	31378	14554	45358	0	7022	34598	
23643													10	325	97171	0	155860	8321		14588	0	17347	37184	0	17540	44244	36080	39985	0	1417	0	28140	6774	
23755													83	2000	111211	2652	138568	0		8430	0	45943	49117	0	8684	27890	29342	0	4802	8393	0	4465	40026	
23812													0	146564	748643	49172	949112	309	49	100934	0	225509	382394	8129	22366	63847	160081	12401	46816	35903	0	6386	429260	
24006													0	0	454840	46973	890817	17159	0	51930	0	172855	225939	0	29397	95500	271444	258402	29701	46996	0	2469	297825	
24453													0	53861	205658	0	315301	67080		28888	0	17502	152468	0	9451	36449	87212	13545	465	0	0	6800	65101	
24659													0		23312	3660	30409	297	3681	5701		4499	10480	0	5425	4099	8094	1417	0	223	45	2587	4956	
24668													15891	3165	88974	2499	170008	8795		8318	0	32984	35103	0	25355	20430	39012	14516	1445	41663	0	6810	16079	
24855													0		4747	1308	9532	2860	1935	385		1265	90	0	1257	1034	2184	0	0	0	0	1043	1334	
24949													3041	8100	486333	22382	600374	23	2443	76587	0	112494	255981	1452	36112	68540	199438	10582	0	46197	359	33651	174914	
25357													19305	57695	54768	911	150600	0		8315	0	38254	0	0	20434	13500	7502	1157	78490	1713	0	4514	6314	
25647													0		58226	3962	85864	0		23374		33385	0	0	2590	36190	16194	15174	0	2861	0	1446	12842	
26149													939		33744	3290	56209	0		8677		5936	14990	0	7169	8333	19154	4041	6935	3200	0	3272	5398	
26242													4584	6000	200810	17925	359419	55	4816	23969	0	71323	91377	0	12986	26960	73362	47980	15979	35802	815	9680	150600	
26457													0		18127	996	24616	0	1231	398		5836	9204	0	3143	2083	5940	4442	0	265	0	1076	8384	
26765													0	2000	48675	22667	113896	20	2354	6616	0	10763	23100	0	22788	28273	25192	15988	12803	3984	0	5119	6586	
26859													0	43463	342239	0	376586	7659	233	57239	0	12503	277140	4	14572	52871	64547	1000	0	0	0	3346	84734	
26916													15014	147782	336410	633	457429	35	0	17244	0	162492	142361	517	4654	23309	55319	3333	82025	7556	1624	9004	155786	
27548													17790	65231	294669	13900	469391	1864	1991	55007	25899	92382	133927	0	12554	46301	79902	1042	63990	12806	0	12913	123405	
27614													0	3000	157640	11355	276734	129		38474	0	69744	6898	0	24743	48289	67137	41061	7774	34183	269	42103	75506	
27847													0	26698	224442	13723	380001	8178	7499	12409	0	88098	80606	2	41732	92856	104171	30392	65131	13532	807	34068	39496	
28152													0		53177	1688	69006	3546		6105		16143	26031	0	5868	3671	17629	2944	101	3802	0	3223	22433	
28255													0	0	77208	5172	146133	32714	3930	28733	0	3251	37176	0	52776	20889	17563	0	21161	0	0	3937	14397	
28349													1129	0	91857	3040	132009	3		15485	0	19582	47423	0	15623	36973	40053	3175	18787	2781	0	6913	9801	
28406													0	0	231519	160104	956374	170	0	30	0	225530	5209	0	47323	263647	366931	326419	8181	182445	0	672	143497	
28572													0		55984	0	66086	1033		0		49851	0	0	0	10266	22355	2225	124	1121	0	150	9163	
28732													0		45729	3241	74608	0		6482		15687	17403	0	6132	11616	14068	9575	3588	5607	0	6079	18911	
29104													89366	156687	564893	12685	981396	531	0	67484	0	275621	144544	0	141463	61194	82333	15606	140361	152600	0	559	225927	
29252													0	3000	64068	3447	110690	51		8204	0	19390	31003	0	21286	16226	25358	8319	1496	16724	0	3994	15325	
29636													937	134976	380250	17788	702682	772	3263	36026	0	125867	157629	0	20937	105201	123922	41066	69661	129496	936	55390	216738	
29850													0		42975	6534	68062	100		4554		20465	12895	0	15519	4644	7089	12265	0	0	0	4871	19860	
29944													28	43484	193471	15168	255584	172		31223	0	66710	83336	0	4217	77421	27339	4361	17034	1966	0	8075	40507	
29953													0		66306	2400	77244	613	2979	9574		14367	57970	0	4375	11932	13688	1690	0	2641	0	4347	15851	
30052													0		11695	315	14919	657		2259		0	8620	0	427	1547	3055	0	0	0	0	710	2153	
30155													1184		68355	390	97289	936	30863	9691		3165	20419	0	14545	13000	27453	6384	947	12810	386	2845	6060	
30258													13037	36572	405340	134	456569	46	0	87130	0	76544	222215	0	15837	81531	117700	3412	14322	6798	196	13034	97285	
30418													209994	0	202502	4719	515987	16457	0	0	0	0	0	0	0	5131	232857	12294	212041	53044	0	202502	5691	
30502													53861	80387	489853	1622	673271	174	0	31788	0	211442	191875	0	15870	59976	142824	37527	46430	56478	0	15105	190230	
30650													916	3579	122005	615	160661	196		21823	0	16778	79396	0	11461	42872	25742	20831	2065	665	0	3656	40561	
30810	8791	268191	2977260	30917391	3582503	0	0	643	125483	197396	0	0			21420305				0	306012		76296	0		43084	840742	19591188				20160429	373313	4540409	
30856													5151	153	158481	10345	203733	454		34790	0	42080	74574	0	15325	21645	11114	18774	0	469	0	4570	83660	
31134													0		51659	5422	84441	0		9371		19472	10071	0	12027	20289	22601	10182	6451	10727	247	12498	7510	
31255													876	25914	136543	4733	257250	308	123	38284	0	4621	92487	0	7539	52073	68493	8095	67893	13922	0	3055	33102	
31657													0		38468	9369	81735	0		6590		9528	8739	0	7773	24056	22057	18017	11466	0	0	11036	6565	
31826													1515	1000	171795	990	225353	338		34288	0	122271	0	0	11316	62067	57569	6164	6403	25447	0	14989	23731	
31835													346		51294	2886	95219	244	26673	6377		3978	6992	0	12600	19507	14200	10983	1207	13979	0	6846	8547	
32234													16304		35551	1291	78089	0		2847		17296	9868	0	11326	7122	11752	30731	0	1677	0	3420	9830	
32766													0		16858	3886	49118	12013		4108		2922	5565	0	4309	6481	5281	3371	58	10082	0	4263	11026	
33147													0	20000	256490	0	353350	46415	4179	61567	0	37061	139770	4391	4937	133585	74172	12591	3246	16816	0	9349	87117	
33259													2105	15604	471831	1328	542954	1158	0	71889	0	31229	366582	1500	9652	79836	187255	51351	0	1137	0	1047	176680	
33268													379		36125	2635	94713	0	6938	4966		3163	16533	0	8632	17899	21977	6744	35257	6981	0	3262	14839	
33549													0		30148	3116	45655	0	1858	998		12327	11781	0	3194	4163	17516	5408	1376	3245	0	2015	9895	
33727													6076	125	183809	11053	283794	4413	0	19397	0	67977	90674	0	2577	30914	61990	14537	23114	21364	966	3913	120969	
33754													13		6062	1237	27339	809		906		1543	1147	0	4002	2815	7181	17514	0	0	0	2466	5043	
33839													315		15452	2034	26804	3804	1333	1098		5636	4154	0	5520	1739	10077	2555	0	1639	0	1883	3429	
33857													0		58397	22	77579	135	12195	9995		7839	29778	1047	8531	6521	30579	3705	4535	2228	0	2259	8719	
34153													25148	29542	548311	6222	628937	0	34451	102333	0	23645	321155	6183	9034	56681	202288	1999	6651	5417	0	3891	134066	
34359													0		13266	2419	27454	0	2213	2112		2130	5588	0	1541	4991	7337	7182	789	1927	0	1214	4509	
34425													7047	30000	257148	6311	325641	350	0	16936	0	153833	73948	0	6602	48239	68267	6500	154	33132	1294	7758	95297	
34434													0	0	120900	13989	190770	0		7960	0	39923	38856	0	3168	33272	47955	30100	6920	6907	678	18443	80806	
34452													5		47081	3568	80087	0		14906		19924	9571	0	18806	6466	20624	9653	11286	4977	0	1274	11726	
34537													107170	65230	1897625	13620	2355864	0	802	109178	9462	498790	1200576	0	65752	267368	333336	24566	243206	11419	0	78067	923511	
34555													0	2571	83657	11840	152670	3257	9172	4090	0	27328	36784	33	24966	15279	49713	12636	12949	13412	0	6076	27930	
34742													24	21567	217556	5666	302109	592	2182	12817	0	66904	118941	0	9892	88110	69511	8825	25720	13750	0	15474	66381	
34836													0		15294	4207	27467	0		1231		6769	4742	0	6511	5746	7336	6169	0	0	0	2682	1661	
34863													0		12805	2464	20554	100	1432	1304		3450	1485	0	1038	3917	7609	4024	0	0	0	5134	2448	
35057													0		74586	5495	107830	2452	4530	9454		21977	20991	0	17155	24284	16843	7506	3264	8978	0	5494	19797	
35244													7221	68923	265404	14257	411623	690	2498	31391	0	59768	158590	0	11555	68383	63092	6529	35332	31697	591	6042	122313	
35301	9837779	3752406	10667087	136175375	14737676	7919123	1947974	8610407	28587674	32735958	4145114	68439706			6442651				0	92382		0	0		161315	16991274	95				0	123363	8605946	
35570													1081582	148148	4020205	23626	5859588	26675	0	0	0	3629286	388807	0	62801	850458	2030395	98085	1299003	181372	0	2112	829867	
35646													0		16115	7184	48284	4155		7676		4853	1035	0	2482	2648	11588	9669	0	9973	61	1851	13458	
35842													0		61378	3560	93337	1133	2388	6595		19237	13424	0	5676	19346	34411	18251	0	0	0	19772	11970	
35936													64		7177	580	17825	0	1273	126		2067	2943	0	1069	894	6459	4320	1934	3041	0	729	3204	
36054													0	32711	876470	19998	971237	2693	0	234297	0	107969	507267	0	5405	100522	113842	16008	3513	3162	13473	10685	575632	
36344													21421	22093	220388	3844	413187	1122	7613	41536	0	71694	90523	0	47334	58267	109579	2498	125259	20524	908	5654	68681	
36456													5		56600	2381	86309	2754	30378	4806		7009	13600	0	11882	15747	26001	14403	2	2611	0	2006	15695	
36858													19235	0	160198	405	213302	52		28109	0	18225	112141	0	2616	15238	15088	0	42094	504	0	1706	127435	
36933													147	1555	78960	1584	108726	123	4414	12904	0	21670	32775	0	12046	30202	23520	10560	6775	3465	0	6974	16423	
37051													0		42960	6133	54753	0	6971	3053		11909	19994	0	3223	9837	21314	684	96	1205	38	1062	9264	
37341													0		25252	0	29602	396	918	2237		13512	5791	0	2221	3439	12026	367	0	225	0	2979	3508	
37350													8		22993	1685	29285	451	3862	4735		4056	8495	0	2661	7815	6324	2347	0	0	0	2225	2563	
37378													0	3	101275	0	127012	5624	17459	13745	0	8500	63448	0	23484	25480	26008	1900	3822	5839	270	719	7692	
37435													12389	0	471165	2386	647698	26098	179	29063	0	171412	247529	0	85567	95922	169148	36309	50269	16413	0	22834	119946	
