"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
6329	25815	22908	3396	0	0	0	0	0	22908	0	0	-489	
6972	96887	95998	4404	0	0	3000	0	0	95998	0	0	-515	
7009	55739	52067	7073	0	6	3000	0	0	52067	0	0	-407	
7045	11134	10609	714	0	0	0	0	0	10609	0	0	-189	
7157	4030	3898	200	0	0	36	0	0	3898	0	0	-32	
7166	57110	48661	8607	0	0	0	0	0	48661	0	0	-158	
7456	3888	3822	269	0	0	0	0	0	3822	0	0	-203	
7634	5228	5147	362	0	0	200	0	0	5147	0	0	-81	
8033	7747	6785	981	0	0	0	0	0	6785	0	0	-19	
8417	992250	1020417	-21808	0	-6359	0	0	0	1020417	0	0	0	
8462	9087	8660	1095	0	0	258	0	0	8660	0	0	-410	
8631	6111	6064	260	0	0	189	0	0	6064	0	0	-24	
9357	43728	39481	7493	0	0	3155	0	0	39481	0	0	-91	
9553	6919	6405	561	0	0	24	0	0	6405	0	0	-23	
9807	208881	187716	63759	0	0	39500	0	0	187716	0	0	-3094	
9955	9197	9337	914	0	0	630	0	0	9337	0	0	-424	
10157	5017	5041	112	0	0	0	0	0	5041	0	0	-136	
10250	26425	23668	4115	0	1500	2297	0	0	23668	0	0	-561	
10849	24758	22393	2255	0	739	630	0	0	22393	0	0	1	
10858	34225	31535	2690	0	0	0	0	0	31535	0	0	0	
11145	13868	12797	1416	0	0	240	0	0	12797	0	0	-105	
11640	21137	19241	2060	0	0	0	0	147	19388	0	0	-311	
11837	9530	8900	1374	0	0	670	0	0	8900	0	0	-74	
12030	22921	20930	3082	0	0	1050	0	0	20930	0	0	-41	
12058	9932	9330	709	0	0	0	0	0	9330	0	0	-107	
12142	20376	20348	655	0	0	0	0	0	20348	0	0	-627	
12245	11510	11418	845	0	0	511	0	0	11418	0	0	-242	
12311	1681240	1500322	294668	0	65	100000	0	0	1500322	0	0	-13815	
12647	6789	6441	511	0	0	163	0	0	6441	0	0	0	
12656	849	823	26	0	0	0	0	0	823	0	0	0	
12937	14791	14392	784	0	0	300	0	0	14392	0	0	-85	
12946	45622	44204	7165	0	0	5100	0	0	44204	0	0	-647	
12955	10873	10327	1136	0	0	530	0	0	10327	0	0	-60	
13037	9953	14463	-4433	0	0	0	0	0	14463	0	0	-77	
13103	137923	134479	8544	0	0	0	0	0	134479	0	0	-5100	
13251	3871	3562	1332	0	0	920	0	0	3562	0	0	-103	
13457	5416	5051	385	0	0	0	0	0	5051	0	0	-20	
14052	5251	5167	613	0	0	525	0	0	5167	0	0	-4	
14155	10167	10013	1429	0	0	1231	0	0	10013	0	0	-44	
14258	60662	55636	17101	0	0	11700	0	0	55636	0	0	-375	
14409	3914070	3607952	335011	0	30000	0	0	0	3607952	0	0	-58893	
14454	5183	5094	626	0	0	500	0	0	5094	0	0	-37	
14650	3859	3393	467	0	0	0	0	0	3393	0	0	-1	
14753	2826	2828	118	0	0	0	66	0	2828	0	0	-54	
14865	14907	11762	958	0	3000	481	0	0	11762	0	0	-332	
15536	160989	179330	22383	0	0	40000	0	0	179330	0	0	-724	
16337	32323	29269	3668	0	0	350	0	0	29269	0	0	-264	
16458	25898	25273	1463	0	0	650	0	0	25273	0	0	-188	
16551	12471	11023	1468	0	0	0	0	0	11023	0	0	-20	
16748	4786	4785	85	0	0	20	0	0	4785	0	0	-64	
16944	4473	4497	133	0	0	90	0	0	4497	0	0	-67	
16953	5023	5117	240	0	0	209	0	0	5117	0	0	-125	
17110	15540	16121	3119	0	0	3700	0	0	16121	0	0	0	
17147	63648	63531	7997	0	0	6950	0	0	63531	0	0	-930	
17259	5398	5340	928	0	0	555	0	0	5340	0	0	-315	
17464	116964	104055	16900	0	0	3775	0	0	104055	0	0	-216	
17549	30503	31261	5199	0	0	5000	0	0	31261	0	0	-957	
17839	14199	13273	1895	0	361	1136	0	0	13273	0	0	-194	
17950	13725	13431	946	0	0	470	0	0	13431	0	0	-182	
18050	30781	28959	2414	0	0	0	0	0	28959	0	0	-592	
18135	14574	14150	1169	0	0	437	0	0	14150	0	0	-308	
18368	46720	42815	5553	0	0	1500	0	0	42815	114	0	-262	
18377	2287	2201	98	0	0	0	0	0	2201	0	0	-12	
18827	15656	14912	1445	0	0	599	0	0	14912	0	0	-102	
18836	11422	10999	1133	0	0	706	0	0	10999	0	0	-4	
18854	3014	2399	201	0	500	0	0	0	2399	0	0	-86	
18957	5123	4878	306	0	0	0	0	0	4878	0	0	-61	
19356	9086	9005	1115	0	0	812	0	0	9005	0	0	-222	
19730	156433	151964	10738	0	0	6075	0	0	151964	0	0	-194	
19936	14631	13860	2090	0	0	1121	0	0	13860	0	0	-198	
19972	10112	9865	316	0	0	0	0	-69	9796	0	0	0	
20053	4463	4056	479	0	0	0	0	0	4056	0	0	-72	
20147	4524	4658	214	0	0	225	0	0	4658	0	0	-123	
20259	7060	6711	1300	0	0	705	0	0	6711	0	0	-246	
20370	14425	15027	1029	0	0	1879	0	0	15027	250	0	-2	
20512	8484	8256	538	0	0	136	0	0	8256	0	0	-174	
20633	23245	23157	1206	0	0	1000	0	0	23157	0	0	-118	
20754	1472	1459	17	0	0	0	0	0	1459	0	0	-4	
20839	12390	9553	908	0	1950	0	0	0	9553	0	0	-21	
20857	4730	4734	633	0	0	416	0	0	4734	0	0	-221	
20866	14185	13078	1145	0	0	0	0	0	13078	0	0	-38	
21256	1078	1091	-7	0	0	0	0	0	1091	0	0	-6	
21359	1895	1757	275	0	0	125	0	0	1757	0	0	-12	
21630	6875	6150	732	0	0	0	0	0	6150	0	0	-7	
21658	10801	10933	1121	0	0	913	0	0	10933	0	0	-340	
22048	14975	17068	-5239	0	3150	0	0	0	17068	0	0	-4	
22235	26817	26147	1938	0	0	1175	0	0	26147	0	0	-93	
22356	17924	17900	2870	0	0	2150	0	0	17900	0	0	-696	
22459	9160	8891	936	0	0	630	0	0	8891	0	0	-37	
22543	11131	10441	867	0	0	115	0	0	10441	0	0	-62	
22552	3904	3975	581	0	0	639	0	0	3975	0	0	-13	
22730	10366	10105	441	0	0	0	0	0	10105	0	0	-180	
22936	18510	12942	1945	0	4000	280	0	0	12942	0	0	-97	
22954	5322	4986	629	0	0	254	0	0	4986	0	0	-39	
23036	34924	30863	6318	0	99	2212	0	0	30863	0	0	-144	
23045	7114	7180	351	0	0	216	0	0	7180	0	0	-201	
23241	274357	263841	23146	0	0	9000	0	0	263841	0	0	-3630	
23456	7680	7468	997	0	0	634	0	0	7468	0	0	-151	
23504	46669	45988	7049	0	0	4844	0	0	45988	0	0	-1524	
23540	14346	13358	1693	0	0	0	0	0	13358	0	0	-705	
23643	15692	15014	1256	0	0	252	0	0	15014	0	0	-326	
23755	9216	9165	1004	0	100	890	0	0	9165	0	0	-163	
23812	66293	66033	4737	0	0	3300	0	0	66033	0	0	-1177	
24006	85349	80039	5955	0	0	0	0	0	80039	0	0	-645	
24266	266814	272999	28664	0	0	29942	0	0	272999	0	0	-4907	
24453	17031	6298	545	7785	0	0	0	0	6298	2400	0	3	
24659	3885	3617	522	0	0	250	0	0	3617	0	0	-4	
24668	13857	13762	1359	0	0	1058	0	0	13762	0	0	-206	
24855	851	799	52	0	0	0	0	0	799	0	0	0	
24949	51717	39158	4601	9051	0	1110	0	0	39158	0	0	17	
25357	3398	3240	543	0	0	301	0	0	3240	0	0	-84	
25647	7240	6910	451	0	0	135	0	0	6910	0	0	14	
25852	43982	40274	4062	0	0	0	0	0	40274	0	0	-354	
26149	6392	6243	365	0	0	131	0	0	6243	0	0	-85	
26233	31298	28672	5749	0	0	2750	0	0	28672	0	0	-373	
26242	49984	48752	3775	0	0	1794	0	0	48752	0	0	-749	
26457	2699	2592	120	0	0	0	0	0	2592	0	0	-13	
26756	2508	1963	555	0	0	0	0	0	1963	0	0	-10	
26765	5816	5857	156	0	0	0	0	0	5857	0	0	-197	
26859	31661	29306	2355	0	0	0	0	0	29306	0	0	0	
26916	34177	33599	3132	0	0	2050	0	0	33599	0	0	-504	
27548	38099	38745	1805	0	0	1625	0	0	38745	0	0	-826	
27614	23750	22996	2289	0	0	664	0	0	22996	0	0	-871	
27838	21860	20320	3800	0	0	1900	0	0	20320	25	0	-385	
27847	16596	15851	2818	0	0	1564	0	0	15851	0	0	-509	
28013	152780	152124	11125	0	0	0	0	0	152124	0	0	-10469	
28152	4990	4539	874	0	0	380	0	0	4539	0	0	-43	
28255	10373	9646	970	0	0	0	0	0	9646	0	0	-243	
28349	12107	11913	1080	0	0	582	0	0	11913	0	0	-304	
28406	115926	114241	7580	0	0	0	0	0	114241	0	0	-5895	
28572	5587	5444	243	0	0	85	0	0	5444	0	0	-15	
28732	5935	6091	437	0	0	405	0	0	6091	0	0	-188	
29104	95634	71411	6339	26751	139	5160	0	0	71411	0	0	-3846	
29159	6035	2384	49	0	3832	0	0	0	2384	0	0	-230	
29252	10051	9175	1123	0	0	0	0	0	9175	0	0	-247	
29636	63537	60051	6036	0	0	2461	0	0	60051	0	0	-89	
29850	5924	5709	667	0	0	450	0	0	5709	0	0	-2	
29944	9987	7016	-876	0	0	0	0	0	7016	3878	0	-31	
29953	6757	6597	1344	0	0	1150	0	0	6597	0	0	-34	
30052	1958	1829	133	0	0	0	0	0	1829	0	0	-4	
30155	8112	8317	792	0	0	750	0	-15	8302	0	0	-232	
30258	23124	19486	2830	0	900	0	0	0	19486	0	0	-92	
30418	37624	40098	167	0	0	0	0	0	40098	0	0	-2641	
30502	37474	37107	2305	0	0	1165	0	0	37107	0	0	-773	
30650	13615	13057	1403	0	0	750	0	-6	13051	0	0	-89	
30810	3229515	2908806	495977	0	0	175000	0	0	2908806	0	0	-268	
30856	14100	12732	1826	0	0	500	0	0	12732	0	0	42	
31134	12222	11596	817	0	0	0	0	0	11596	0	0	-191	
31255	30510	29482	1183	0	0	0	0	0	29482	0	0	-155	
31657	8350	7720	630	0	0	0	0	0	7720	0	0	0	
31826	32036	30179	2533	0	0	533	0	0	30179	0	0	-143	
31835	11422	11363	305	0	0	0	0	-2	11361	0	0	-244	
32159	11889	8133	314	0	0	161	0	0	8133	3600	0	3	
32234	9080	9189	853	0	0	581	0	0	9189	0	0	-381	
32766	3876	3778	298	0	0	200	0	0	3778	0	0	0	
33147	22427	22554	1150	0	0	1000	0	0	22554	0	0	-277	
33259	37777	33948	6164	0	0	2000	0	0	33948	0	0	-335	
33268	5692	5576	469	0	0	225	0	0	5576	0	0	-128	
33549	4010	3923	280	0	2	130	0	35	3958	0	0	-100	
33727	26612	25432	1697	0	0	0	0	0	25432	0	0	-517	
33754	4402	4183	234	0	0	0	0	0	4183	0	0	-15	
33772	246339	234778	21990	0	0	8500	0	0	234778	0	0	-1929	
33839	2664	2551	231	0	-5	77	0	0	2551	0	0	-36	
33857	8383	6303	213	3376	0	1456	0	0	6303	0	0	-53	
34153	75742	74646	9689	0	0	8245	0	0	74646	0	0	-348	
34359	4459	4550	165	0	0	0	0	0	4550	0	0	-256	
34425	24994	24082	2190	0	0	900	0	0	24082	0	0	-378	
34434	13316	12477	1169	0	0	0	0	0	12477	0	0	-330	
34452	8703	8199	669	0	0	0	0	0	8199	0	0	-165	
34537	119174	102205	13880	0	0	5700	0	0	102205	9579	0	-790	
34555	17245	16459	910	0	0	0	0	0	16459	0	0	-124	
34742	20511	20006	1420	0	0	575	0	0	20006	0	0	-340	
34836	2078	1994	99	0	0	0	0	0	1994	0	0	-15	
34863	1702	1733	266	0	0	297	0	0	1733	0	0	0	
35057	6798	7027	225	50	0	445	0	0	7027	0	0	-59	
35244	42987	45071	2498	0	0	4274	0	0	45071	0	0	-308	
35301	6133441	6261804	500010	0	10478	420000	0	0	6261804	0	0	-218851	
35570	410315	428227	-15996	0	0	0	0	0	428227	0	0	-1916	
35646	10038	9600	512	0	0	158	0	96	9696	0	0	-12	
35842	5781	5628	478	0	0	245	0	0	5628	0	0	-80	
35936	3164	2984	180	0	0	0	0	0	2984	0	0	0	
36054	68870	60472	7682	0	4500	3706	0	0	60472	0	0	-78	
36344	22955	22214	2912	0	0	1475	0	0	22214	0	0	-696	
36456	6225	6035	649	0	0	405	0	0	6035	0	0	-54	
36858	19078	16119	3098	0	0	0	0	0	16119	0	0	-139	
36933	8343	7869	545	0	0	0	0	0	7869	0	0	-71	
37051	3705	3478	336	0	0	30	0	0	3478	0	0	-79	
37341	2444	2190	403	0	-159	0	0	0	2190	0	0	10	
37350	2208	2127	330	0	0	216	0	0	2127	0	0	-33	
37378	8758	7981	1141	0	0	300	0	0	7981	0	0	-64	
37435	57513	55335	6423	0	0	3650	0	0	55335	0	0	-595	
37640	34792	33782	5271	0	2250	6150	0	0	33782	0	0	-361	
37659	3488	3330	588	0	0	420	0	0	3330	0	0	-10	
37743	7060	6890	420	0	0	168	0	0	6890	0	0	-82	
37949	16238	16933	2518	0	0	2900	0	0	16933	0	0	-313	
38526	33654	30755	2966	0	0	88	0	0	30755	0	0	21	
38535	33429	32170	3171	0	0	1653	0	0	32170	0	0	-259	
38740	15099	15151	676	0	0	407	0	0	15151	0	0	-321	
39327	65974	61630	5054	0	0	750	0	0	61630	0	0	40	
39420	62612	62577	4516	0	0	3575	0	0	62577	0	0	-906	
39475	124300	113676	10735	0	0	0	0	0	113676	0	0	-111	
39756	12027	12253	764	0	0	1000	0	0	12253	0	0	10	
39934	19645	18253	1611	0	0	0	0	0	18253	0	0	-219	
40033	7329	6919	889	0	0	522	0	0	6919	0	0	43	
40305	257162	244737	41266	0	0	20500	0	0	244737	445	0	-8786	
40350	4862	4623	253	0	0	0	0	0	4623	0	0	-14	
40707	17937	16960	1503	0	0	514	0	0	16960	0	0	-12	
40855	4066	3689	658	0	0	243	0	0	3689	0	0	-38	
41245	3002	2826	220	0	0	36	0	0	2826	0	0	-8	
41553	14385	13474	1382	0	0	400	0	0	13474	0	0	-71	
41629	10959	10384	870	0	0	265	0	0	10384	0	0	-30	
41647	51412	46632	5885	0	0	671	0	0	46632	0	0	-434	
41759	4040	3843	488	0	0	143	0	0	3843	0	0	-148	
41825	32361	30562	2411	0	0	612	0	0	30562	0	0	0	
41937	4863	4689	444	0	0	135	0	0	4689	0	0	-135	
41955	2467	2408	247	0	0	99	0	0	2408	0	0	-89	
42037	6568	6148	597	0	0	130	0	0	6148	0	0	-47	
42055	7460	7511	968	0	0	860	0	0	7511	0	0	-159	
42354	12823	12810	1503	0	0	1000	0	0	12810	0	0	-490	
42420	564245	569116	54166	998	0	39958	0	0	569116	0	0	-20077	
42448	58664	56164	3386	0	0	236	0	0	56164	0	0	-650	
42457	5009	5015	294	0	0	300	0	0	5015	0	0	0	
42541	2474287	2388169	254038	-5122	0	150000	0	0	2388169	0	0	-12798	
43052	14400	14219	1233	0	0	900	0	0	14219	0	0	-152	
43155	16637	15037	1730	0	0	567	0	0	15037	500	0	-63	
43173	635412	593800	81122	0	0	30000	0	0	593800	0	0	-9510	
43324	7889	8177	-224	0	0	0	0	0	8177	0	0	-64	
43351	2090	2086	7	0	0	0	0	0	2086	0	0	-3	
43454	2633	2428	223	0	0	0	0	0	2428	0	0	-18	
43511	35093	34350	2879	0	0	1583	0	0	34350	0	0	-553	
43641	8844	8396	448	0	0	0	0	0	8396	0	0	0	
43744	6035	5312	737	0	0	0	0	0	5312	0	0	-14	
43856	4416	4360	102	0	0	20	0	0	4360	0	0	-26	
43959	7399	6815	1060	0	0	325	0	0	6815	0	0	-151	
44040	20178	19707	1446	0	0	0	0	0	19707	0	0	-975	
44134	176506	168225	24552	0	226	15445	0	0	168225	0	0	-1052	
44433	34357	27980	1650	0	0	0	0	0	27980	5000	0	-273	
44451	6752	6299	583	0	0	126	0	0	6299	0	0	-4	
44602	658266	605120	131247	0	34934	106000	0	0	605120	3212	0	-10247	
44741	30399	29455	2388	0	0	1419	0	0	29455	0	0	-25	
44750	12807	13375	805	0	0	360	0	0	13375	0	0	-1013	
44929	9958	9687	470	0	0	157	0	0	9687	0	0	-42	
45038	6856	6381	954	0	0	375	0	0	6381	0	0	-104	
45047	16040	8960	147	7326	0	287	0	0	8960	0	0	-106	
45056	9754	9382	406	0	0	0	0	0	9382	0	0	-34	
45430	9992	9579	711	0	0	280	0	0	9579	0	0	-18	
45458	948	936	38	0	0	3	0	0	936	0	0	-23	
45551	39714	35360	4735	0	0	0	0	0	35360	0	0	-381	
45560	48869	47724	5276	0	0	2320	0	0	47724	0	0	-1811	
45627	371667	304351	34481	84	50000	7000	0	0	304351	0	0	-10249	
45775	10945	10419	518	0	0	0	0	-32	10387	0	0	40	
46053	15993	15876	2133	0	0	1500	0	0	15876	0	0	-516	
46941	16153	15835	839	0	0	325	0	0	15835	0	0	-196	
47153	1622	1572	111	0	0	40	0	0	1572	0	0	-21	
47247	21717	22143	1173	0	0	1080	0	0	22143	0	0	-519	
47256	4224	3943	287	0	0	0	0	0	3943	0	0	-6	
47452	6554	6405	248	0	0	36	0	0	6405	0	0	-63	
47500	41398	40540	2213	0	0	0	0	0	40540	0	0	-1355	
48057	5992	6061	294	0	0	206	0	0	6061	0	0	-157	
48150	1926	1847	116	0	0	0	0	0	1847	0	0	-37	
48374	40659	35323	5913	0	0	3305	0	0	35323	2800	0	-72	
48440	5629	5412	293	0	0	0	0	0	5412	0	0	-76	
48552	9142	8332	1823	0	0	900	0	0	8332	0	0	-113	
48730	22431	17335	3061	0	2000	0	0	0	17335	0	0	35	
49054	14940	12213	3387	0	1500	2145	0	0	12213	0	0	-15	
49148	10866	10551	935	0	0	290	0	0	10551	0	0	-330	
49241	28618	27536	1718	0	0	414	0	0	27536	0	0	-222	
49344	13874	14050	1109	0	0	1248	0	0	14050	0	0	-37	
49643	5452	5174	278	0	0	0	0	0	5174	0	0	0	
49652	8989	8863	539	0	0	192	0	0	8863	0	0	-221	
49821	87972	86095	5228	0	0	2452	0	0	86095	0	0	-899	
49858	4822	5059	92	0	0	130	0	0	5059	0	0	-199	
49951	4882	4349	1060	0	0	545	0	0	4349	0	0	18	
50144	7614	7246	368	0	0	0	0	0	7246	0	0	0	
50461	15353	14139	1278	0	0	0	0	0	14139	0	0	-64	
50546	5740	6035	615	0	0	650	0	0	6035	0	0	-260	
50854	3218	3123	982	0	0	860	0	0	3123	0	0	-27	
50957	8818	7955	876	0	0	13	0	0	7955	0	0	0	
51253	22915	21739	1591	0	0	119	0	0	21739	0	0	-296	
51356	9488	9439	1512	0	0	1299	0	0	9439	0	0	-164	
51459	11912	11592	1681	0	0	1000	0	0	11592	0	0	-361	
51730	3425	3179	257	0	0	0	0	0	3179	0	0	-11	
51842	17087	15822	1380	0	0	0	0	0	15822	0	0	-115	
52410	3955	3879	213	0	0	113	0	0	3879	0	0	-24	
52456	2258	2277	74	0	0	0	0	0	2277	0	0	-93	
52719	125000	125000	1125	0	0	0	1125	0	125000	0	0	0	
52951	5569	5402	201	0	0	0	0	0	5402	0	0	-34	
53015	7747	7573	204	0	0	30	0	0	7573	0	0	0	
53033	431452	429981	25969	0	360	21110	0	0	429981	0	0	-3748	
53051	5639	5285	602	0	0	248	0	0	5285	0	0	0	
53239	8883	8157	925	0	0	0	0	0	8157	0	0	-199	
53453	4910	5607	206	0	0	772	0	0	5607	0	0	-131	
53752	6430	6323	244	0	0	0	0	0	6323	0	0	-137	
54049	5886	5525	453	0	0	86	0	0	5525	0	0	-6	
54058	20193	19418	1803	0	0	900	0	0	19418	0	0	-128	
54357	1414	1171	244	0	0	0	0	0	1171	0	0	-1	
54375	49156	49145	3298	0	-29	2250	0	0	49145	29	0	-1037	
54441	9572	9068	773	0	0	200	0	0	9068	0	0	-69	
54656	17155	14709	1609	0	1500	222	0	0	14709	0	0	-441	
55176	22652	22585	1055	0	0	913	0	0	22585	32	0	-107	
55251	20484	19032	3027	0	0	1501	0	0	19032	0	0	-74	
55336	33954	33952	1728	0	0	1022	0	0	33952	0	0	-704	
55635	6158	5798	432	0	0	0	0	0	5798	0	0	-72	
55653	7945	7910	260	0	0	150	0	0	7910	0	0	-75	
56230	6149	5856	1294	0	0	887	0	0	5856	0	0	-114	
56258	16748	16952	2265	0	0	1994	0	0	16952	0	0	-475	
56351	64191	64371	3673	0	0	3628	0	0	64371	0	0	-225	
56427	7905	7787	334	0	0	73	0	0	7787	0	0	-143	
56548	21315	20405	1363	0	0	325	0	0	20405	0	0	-128	
56557	145067	131448	16819	0	9000	9000	0	0	131448	0	0	-3200	
56717	28961	27419	3255	0	0	1600	0	0	27419	0	0	-113	
56726	10180	9791	526	0	0	0	0	0	9791	0	0	-137	
57040	7965	7759	409	0	0	50	0	0	7759	0	0	-153	
57228	17552	12053	904	0	5000	319	0	0	12053	0	0	-86	
57255	7997	7451	554	0	0	10	0	0	7451	0	0	2	
57451	22160	21144	1957	0	0	0	0	0	21144	0	0	-941	
57572	5783	5838	90	0	0	0	0	0	5838	0	0	-145	
57956	8393	8446	1361	0	0	1272	0	0	8446	0	0	-142	
58074	18268	17553	795	0	0	0	0	0	17553	0	0	-80	
58207	12820	12473	798	0	0	250	0	0	12473	0	0	-201	
58225	13643	13035	1080	0	0	300	0	0	13035	0	0	-172	
58243	210271	194340	18635	0	0	0	0	0	194340	0	0	-2704	
58355	743	699	53	0	0	0	0	0	699	0	0	-9	
58551	10476	10175	814	0	0	267	0	0	10175	0	0	-246	
58636	19207	18289	1591	0	0	350	0	0	18289	0	0	-323	
58757	6211	5823	921	0	0	400	0	0	5823	0	0	-133	
58971	249295	229506	27690	0	0	6700	0	0	229506	0	0	-1201	
59259	20448	11836	3089	7975	-1452	870	0	0	11836	0	0	-130	
59316	45655	43792	4137	0	0	1437	0	0	43792	0	0	-837	
59352	20952	21487	1260	0	0	720	0	0	21487	0	0	-1075	
59679	2205	2123	125	0	0	0	0	0	2123	0	0	-43	
59754	1441	1361	95	0	0	0	0	0	1361	0	0	-15	
60143	5577977	5560719	684523	0	7688	570000	18240	0	5560719	737	0	-87450	
60219	13590	13134	1236	0	0	528	0	0	13134	0	0	-252	
60330	45672	43464	3391	0	0	1001	0	-111	43353	819	0	-890	
60433	7040	6642	490	0	0	0	0	0	6642	0	0	-92	
60545	11556	11997	1348	0	0	896	0	0	11997	0	0	-893	
60554	4411	4585	574	0	0	561	0	0	4585	0	0	-187	
60648	17046	16829	841	0	0	545	0	0	16829	0	0	-79	
61122	110071	106368	8912	0	0	4423	0	0	106368	0	0	-786	
61355	36218	34730	2523	0	0	655	0	0	34730	0	0	-380	
61476	10783	10167	459	0	0	0	0	0	10167	0	0	157	
61533	34408	30509	4320	0	0	631	0	0	30509	109	0	101	
61757	18370	16542	1871	0	0	0	0	0	16542	0	0	-43	
61832	17982	17089	1181	0	0	294	0	0	17089	0	0	6	
61953	4181	3976	378	0	0	75	0	0	3976	0	0	-98	
62044	2341	2168	183	0	0	0	0	0	2168	0	0	-10	
62101	714064	640860	104729	0	0	10000	0	0	640860	0	0	-21525	
62147	4908	5202	804	0	0	1000	0	0	5202	0	0	-98	
63050	9962	9060	902	0	0	0	0	0	9060	0	0	0	
63069	1383175	1316367	170812	0	0	69354	0	0	1316367	0	0	-34650	
63078	68621	62157	7944	0	67	1500	0	0	62157	87	0	-134	
63201	9909	9657	930	0	0	678	0	0	9657	0	0	0	
63359	38927	37374	1749	0	0	0	0	0	37374	0	0	-196	
63573	53578	50246	3240	0	0	0	0	332	50578	0	0	-240	
63733	28531	26792	2239	0	0	500	0	0	26792	0	0	0	
63742	11811	11320	550	0	0	0	0	0	11320	0	0	-59	
63751	844	864	-3	0	0	0	0	-4	860	0	0	-13	
64150	8624	7432	1305	0	0	50	0	0	7432	0	0	-63	
64543	37420	33237	2711	0	3000	1200	0	0	33237	0	0	-328	
64552	8231	8117	172	0	0	0	0	0	8117	126	0	-184	
64619	123616	116107	19773	0	0	10039	0	0	116107	0	0	-2225	
