"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
2938	877	0	0	13467	10447	2405	0	213	0	213		167	0	0	0	4581	10464	1729	1412	2226	5049	15045	32	2260	74		589	1049	0	563	2020	3254	5124	1870	0	0	3254	167	39	0	73	0	0	0					0	0	0	0	0	0	1693	334	false	0	402		1140	166	0	0	0	0	0	310	0	0	0	7	
2956	253	19	0	2828	2408	149	62		0	111		41	0	0	0	1439	2611	372	314	529	1788	4050	0	989	45		8	7	0	215	0	1000	1214	214	1	0	1000	37	72	1	0	15	0	0					0	0	0	0	0		259	840	true	0	160		1118	1	0	0	0	0	0	43	0	55	0	0	
3252	229	-18	0	2826	826	308	141	1278	0	1301		217	5	0	0	911	3055	423	319	488	1976	3966	108	1287	40		3	126	0	201	310	839	1174	335	5	0	839	182	80	18	8	36	0	0								0	0		157	316	false	0	391		305	356	0	0	0	0	0	57	0	0	0	11	
3458	29	0	0	452	278	97	19	36	0	38		92	45	0	0	305	544	55	42	127	396	849	72	220	8		38	0	0	49	0	149	203	54	2	0	149	39	42	0	10	0	0	0								0	0		66	130	false	0	39		151	8	0	0	0	0	0	10	0	0	0	3	
3506	6961	394	0	46577	38503	7942	18	0	0	0		1522	1329	0	0	15823	41093	6943	2682	6612	27263	56916	0	15146	327		639	1402	0	5127	700	14259	20467	6208	162	0	14259	1296	305	45	196	0	877	567					0	0	0	0	0	0	778	5738	false	59	73		3675	3599	567	0	168	0	0	2649	0	378	0	0	
3720	240	6	0	4619	3833	297	111		0	123		404	0	0	0	1622	4611	1461	920	1074	3367	6233	0	1840	55		34	272	0	453	106	1812	2605	793	55	0	1812	404	167	32	22	67	0	112					0	0	0	0	0		312	597	false	0	366		735	342	112	0	0	0	0	355	0	0	0	7	
3953	402	0	0	4635	1973	1297	7	1058	0	1065		0	1	0	0	1096	3573	1032	825	732	2799	4669	0	1585	40		4	149	0	482	400	1406	1406	0	0	0	1406	0	53	0	26	0	0	0								0	0		174	314	true	0	300		0	0	0	0	0	0	0	183	0	0	0	24	
4138	464	16	0	6010	4736	465	24		0	0		358	0	0	0	2083	5404	973	787	1234	4213	7487	0	2434	82		7	107	0	545	378	1201	1802	601	0	0	1201	328	42	30	0	23	0	3					0	0	0	0	0		488	975	false	0	809		1046	49	3	0	0	0	0	152	0	0	0	8	
4147	243	0	0	3100	2388	493	90		0	0		457	0	0	1	1185	2806	636	109	725	2607	3991	3	1507	33		9	359	0	375	90	612	745	133	0	0	612	443	36	0	209	0	26	0					0	0	0	0	0		132	406	false	38	181		130	2	36	0	63	0	0	401	0	0	0	0	
4156	199	0	0	4967	2581	1231	2	843	0	843		521	15	0	0	1775	4092	926	557	863	2893	5867	0	1624	52		0	498	0	406	190	1890	1935	45	0	0	1890	487	83	0	42	21	0	38					0	0	0	0	0		323	672	true	0	312		320	0	38	0	0	0	0	310	0	0	0	0	
4231	341	-5	0	2658	1924	195	1		0	117		205	0	0	0	1875	2445	346	301	520	1770	4320	0	1040	32		174	0	0	210	63	669	953	284	59	0	669	205	62	0	0	0	0	0					0	0	0	0	0		727	571	false	0	422		866	590	0	0	0	0	0	45	0	0	0	0	
4437	1612	-45	0	7863	5220	1571	81	0	0	85		199	1	0	10	2843	6165	884	540	1375	3705	9008	31	1720	54		225	246	0	610	320	1915	2979	1064	28	0	1915	186	62	22	35	-52	0	0	0	0	0	0	0	0	0	0	0	0	283	415	false	0	987		722	76	0	0	0	0	-29	407	0	0	0	8	
4839	467	2	0	8632	8074	338	10		0	46		784	0	0	0	3707	7199	1273	998	1604	6269	10906	3	3556	83		238	729	0	1109	260	1921	1945	24	0	0	1921	574	30	0	56	0	114	0					0	0	0	0	0		1351	892	true	0	174		300	1121	0	0	0	0	0	161	0	0	0	0	
5005	768	580	-2	9452	9020	410	137	0	0	0		1454	0	0	0	4161	8220	2214	173	2339	8668	12381	8	4869	107		0	947	0	1460	150	1762	2194	432	0	0	1762	69	57	3	63	0	3	135					0	0	0	0	0	0	709	1680	false	0	22		897	370	63	0	0	0	0	281	0	0	0	1694	
5050	254	0	0	2783	1864	526	0		0	0		351	0	0	0	1074	2538	668	430	558	1845	3612	7	1054	29		0	40	0	233	-95	1398	1456	58	0	0	1398	331	18	0	14	0	0	0								0	0		321	441	true	11	382		207	250	0	0	0	0	0	232	0	0	0	6	
5069	905	396	0	18368	18238	129	594	0	0	1		89	0	0	0	5307	14218	891	6	1117	2189	19525	0	3612	28		0	0	0	-2540	0	12816	13316	500	0	0	12816	40	45	16	1	776	0	0					0	0	0	0	0	0	2295	2062	true	0	0		473	0	0	0	0	0	0	109	0	0	0	0	
5135	360	5	0	8632	4862	1764	378	1057	0	1183		90	0	0	0	3669	6229	913	589	1607	3778	9898	13	1795	57		0	489	0	376	425	1919	2944	1025	127	0	1919	90	293	0	34	19	27	0					0	0	0	0	0		1574	953	false	50	773		673	78	0	0	0	0	0	259	0	0	0	19	
5210	2696	-264	0	19892	17503	972	0	127	0	939		2399	0	0	518	12208	18921	3836	1287	4609	15689	31129	64	8159	229		330	3653	0	2866	348	4821	6456	1635	198	0	4821	687	174	0	214	-96	153	0					0	0	0	0	0	0	1114	4241	false	0	478		4959	3601	49	0	2	0	220	1695	0	55	0	8	
5247	4664	0	0	31607	21976	3758	559	4	0	310		384	0	0	128	10089	26532	4201	2064	3446	14496	36621	3	8593	208		242	122	0	2457	2040	8854	14197	5343	306	0	8854	332	129	118	0	0	0	0					0	0	0	0	0	0	1010	3922	false	7	5556		4068	0	0	0	0	0	0	2007	0	0	0	2	
5274	315	0	0	4006	3460	430	21		0	12		50	0	0	0	1946	2885	314	92	752	2227	4831	100	1136	35		17	309	0	339	24	611	948	337	12	0	611	36	17	0	157	2	79	0					0	0	0	0	0		112	1176	false	0	104		374	123	0	0	63	0	0	78	0	0	0	0	
5331	1009	1	0	6005	5601	284	75	0	0	35		1216	0	0	0	4498	6234	1498	845	1770	5042	10732	0	3523	80		1822	573	0	-251	0	2121	2691	570	0	0	2121	1166	33	492	136	0	0	1					0	0	0	0	0	0	413	648	false	0	85		2877	423	1	0	0	0	0	652	0	0	0	0	
5461	954	200	0	10535	8182	1663	118	37	0	467		1174	0	0	0	1953	12681	2136	1591	2528	9123	14634	7	4956	114		2	74	0	1523	0	5686	5894	208	0	0	5686	927	172	0	0	0	0	0					0	0	0	0	0	0	489	262	true	0	223		2145	655	0	0	0	0	0	545	0	116	0	0	
5751	589	0	0	2176	800	264	61	973	0	981		334	0	0	3	1060	2464	251	85	308	1210	3524	0	761	20		8	17	0	141	0	1444	1505	61	8	0	1444	325	68	0	4	0	0	27					0	0	0	0	0		155	223	true	0	131		475	474	41	0	2	0	0	115	0	0	0	5	
6039	77	0	0	3190	1687	960	143		0	225		12	0	0	0	924	2661	486	392	596	1979	3585	28	1107	27		0	0	0	276	202	643	966	323	99	0	643	12	49	0	8	-40	0	1								0	0		275	523	false	56	262		204	0	23	0	0	0	0	93	0	0	0	18	
6057	7	-3	0	654	445	86	12	66	0	82		2	0	0	0	256	469	97	52	148	422	725	0	237	7		0	25	0	37	34	106	107	1	0	0	106	0	4	0	3	0	0	0								0	0		21	199	true	0	41		54	0	0	0	18	0	0	27	0	0	0	0	
6141	8	0	2	740	430	53	85	99	0	112		158	0	0	0	254	999	158	135	291	753	1253	0	369	12		0	0	0	93	132	237	274	37	11	0	237	158	45	9	0	0	0	0								0	0		97	104	false	0	145		111	159	0	0	0	0	0	23	0	0	0	0	
6329	168	59	0	12506	6033	1620	98		0	530		190	0	0	0	2829	11491	2213	1297	1847	7916	14320	5	4703	146		9	11	0	1366	675	3396	5172	1776	31	0	3396	190	294	2	22	0	0	0					0	0	0	0	0		1253	1094	false	103	4220		620	879	0	0	0	0	19	890	0	0	0	7	
6972	2492	13	0	20405	17056	2598	288	0	0	469		1109	0	0	1087	5616	22420	17036	2948	6623	33615	28036	0	21854	416		624	120	0	5138	1450	4404	4404	0	235	0	4404	1075	185	76	47	0	8381	0					0	0	0	0	0	0	654	1541	true	0	282		6184	3	118	0	0	0	42	4460	0	0	0	0	
7009	3635	15	0	9624	0	0	680	0	0	0		2312	0	0	42315	3776	8960	42310	0	34532	40406	12736	60	5371	49		141	0	0	503	0	7073	10879	3806	0	0	7073	1876	0	137	0	0	0	0					-44	0	0	0	0	0	0	0	false	0	9624		60	0	0	0	0	0	0	-5	0	0	0	0	
7045	128	0	0	2522	1359	221	297	137	0	137		467	0	0	18	1173	2631	428	256	577	2037	3804	0	1207	43		0	0	0	253	105	714	917	203	7	0	714	433	280	0	0	0	0	0					0	0	0	0	0		161	604	false	39	766		518	0	0	0	0	0	0	149	0	0	0	5	
7157	48	-9	0	865	436	144	28	137	0	137		61	0	0	0	279	819	103	79	179	607	1098	0	355	8		0	0	0	73	27	200	279	79	0	0	200	61	7	0	0	0	0	0								0	0		35	189	false	0	148		114	30	0	0	0	0	0	24	0	0	0	0	
7166	1330	1	0	24779	21220	3368	267	46	0	46		736	13	0	0	5213	21115	5650	1408	4607	12392	26328	9	5972	126		24	523	0	1786	845	8607	13529	4922	13	0	8607	702	53	191	78	0	2795	613					0	0	0	0	0	0	2218	1065	false	99	46		102	344	613	0	0	0	0	834	0	27	0	0	
7456	80	-20	0	959	184	279	31	394	0	394		24	0	0	0	426	1069	121	26	331	887	1495	0	454	12		3	0	0	102	0	269	283	14	0	0	269	24	37	1	0	0	0	0								0	0		26	280	true	0	102		356	125	0	0	0	0	0	95	0	0	0	0	
7634	38	0	0	1446	505	579	21	44	0	44		141	0	0	0	539	1260	234	186	291	931	1799	2	521	11		1	0	0	119	85	362	478	116	0	0	362	141	25	11	11	0	0	0								0	0	0	179	296	false	0	318		113	65	0	0	0	0	0	43	0	0	0	5	
8033	56	9	0	3122	776	1360	36	481	0	624		52	0	0	0	869	2398	472	365	496	1372	3267	16	740	21		0	293	0	136	36	981	1471	490	3	0	981	52	93	0	17	0	0	2								0	0		172	255	false	0	362		20	4	0	0	0	0	0	100	0	0	0	7	
8417	568	0	0	74180	0	0	5023	0	0	98		0	0	0	326047	95083	-14483	414555	0	218514	433443	80600	0	205279	1860		0	94515	0	7022	540	-21808	-33911	-12103	0	0	-21808	0	0	0	1397	0	25148	0					0	0	0	0	0	0	0	0	false	0	74082		0	0	0	0	0	0	-9	63369	0	2628	0	0	
8462	21	0	0	1622	352	302	108	505	0	530		229	0	0	0	655	1970	324	259	327	1163	2625	0	706	20		0	0	0	130	20	1095	1111	16	25	0	1095	229	39	0	1	0	0	0								0	0		402	193	true	0	438		472	193	23	0	0	0	5	37	0	0	0	0	
8631	67	-4	0	1473	558	467	10		0	4		0	0	0	0	385	1416	138	34	473	1114	1801	1	535	21		6	0	0	106	71	260	365	105	4	0	260	0	12	0	0	0	0	0								0	0		85	215	false	0	444		317	0	0	0	0	0	0	104	0	0	0	0	
9357	2980	0	0	15057	8766	6017	2	0	0	0		28	0	0	0	4560	11247	1310	367	908	5060	15807	51	3517	56		173	913	0	635	0	7493	7497	4	0	0	7493	0	20	0	48	0	0	9	0	0	0	0	0	0	0	0	0	0	438	36	true	0	274		611	10	9	0	0	0	0	934	0	0	0	0	
9553	41	0	0	2551	978	193	4	1234	0	1308		15	0	0	0	954	1719	102	74	243	950	2673	30	631	13		13	191	0	76	50	561	821	260	0	0	561	15	101	0	0	0	0	0								0	0		140	468	false	0	72		73	0	0	0	0	0	0	25	0	0	0	3	
9807	16407	0	0	104633	100412	4152	403	0	0	0		9015	0	0	168	39940	81942	6281	1976	6112	21089	121882	158	10862	226		2950	10051	0	4115	3375	63759	63759	0	0	0	63759	177	217	0	819	267	0	130					-54	0	395	0	0	0	4674	5641	true	0	69		4230	2624	16	0	365	0	0	3214	0	0	0	275	
9955	178	0	0	1930	969	270	42	469	0	500		44	86	0	41	829	2264	1112	397	626	2440	3093	127	1326	29		0	68	0	324	0	914	936	22	86	0	914	44	29	0	15	0	0	35								0	0		222	332	true	0	191		849	0	35	0	0	0	0	636	0	164	0	3	
10157	102	0	1	1319	579	129	15	494	0	535		26	0	0	36	623	1459	176	105	455	1485	2082	2	745	21		8	116	0	266	15	112	136	24	25	0	112	26	9	0	17	-20	0	0								0	0		107	281	false	0	76		265	438	0	0	0	0	12	36	0	19	0	7	
10250	637	-1	0	12789	8291	2986	55		0	15		696	0	0	0	4951	9367	2150	1663	1360	7037	14318	27	4566	107		46	55	0	1111	360	4115	4119	4	9	0	4115	696	54	0	31	0	0	0					0	0	0	0	0		1621	2538	true	17	1480		189	531	0	0	0	0	0	488	0	0	0	-1	
10849	618	16	0	9111	7736	660	0		0	607		429	0	0	0	3668	7090	1474	381	1076	4791	10758	195	3020	55		6	726	0	695	418	2255	3371	1116	80	0	2255	366	49	50	41	0	103	0					0	0	0	0	0		1054	1215	false	0	108		167	815	0	0	0	0	0	983	0	0	0	7	
10858	1059	0	0	16626	4491	3132	74	1644	0	1675		14	0	835	258	5513	13388	3517	1340	2885	9144	18901	1	4968	141		324	270	0	1236	3623	2690	4138	1448	0	0	2690	14	0	5	46	0	0	192	0	0	0	0	0	0	0	0	0	0	1378	2482	false	4995	2333		1305	0	180	0	4	-132	0	999	0	55	0	868	
11145	346	2	0	5659	4937	292	102		0	32		293	0	0	0	1623	4704	709	514	927	3289	6327	2	1726	56		1	545	0	614	135	1416	1991	575	31	0	1416	253	83	0	36	6	16	0					0	0	0	0	0		158	490	false	0	398		189	46	0	0	0	0	0	173	0	22	0	0	
11640	427	147	0	5984	2824	1325	5	1122	0	1177		1213	0	0	231	3107	5183	1542	1193	962	3986	8290	0	2397	50		77	594	0	627	329	2060	2557	497	6	0	2060	1011	405	0	56	0	0	0					0	0	0	0	0		857	747	false	0	658		767	265	0	0	0	0	0	118	0	0	0	0	
11837	33	-26	0	3587	2838	636	8		0	21		145	0	0	0	1434	3077	587	245	563	1562	4511	2	888	19		16	189	0	111	0	1374	2076	702	21	0	1374	145	259	13	41	0	0	0								0	0		344	593	false	17	75		711	17	0	0	0	0	0	342	0	0	0	0	
12030	472	0	0	13089	9536	1771	99		0	1644		39	0	0	0	4210	9395	1765	1332	1861	5134	13605	0	2547	93		0	164	0	726	1325	3082	4701	1619	69	0	3082	13	208	0	24	0	0	0					0	0	0	0	0		1191	2175	false	0	138		351	3	0	0	0	0	0	287	0	0	0	146	
12058	294	0	0	3890	2740	551	24	244	0	251		68	0	0	0	1269	3192	445	248	562	2523	4461	17	1678	42		0	70	0	283	71	709	1043	334	0	0	709	68	41	0	7	1	146	0					0	0	0	0	0		205	659	false	0	348		455	0	0	0	0	0	0	50	0	0	0	0	
12142	170	85	0	3048	2044	214	101	244	0	244		765	0	0	0	1651	3806	744	649	810	3715	5457	10	2249	69		2	0	0	656	135	655	785	130	0	0	655	765	276	248	3	0	0	0					0	0	0	0	0		812	391	false	30	516		489	1041	0	0	0	0	-81	176	0	0	0	0	
12245	184	0	0	2857	2537	109	30	0	0	56		656	0	0	0	1028	2854	332	174	411	2166	3882	1	1431	41		22	78	0	324	55	845	965	120	56	0	845	656	60	10	20	0	12	0	0	0	0	0	0	0	0	0	0	0	338	346	false	5	150		149	169	0	0	0	0	0	141	0	0	0	5	
12311	129939	624	0	944977	537301	226473	5091	1291	0		0	58399	110684	6688	53673	485634	709753	454512	121033	292533	725654	1195387	628	335733	7350	14643	25956	102613	35636	97388	44268	294668	394967	100299	1278	0	294668	15808	1789	211	3179	-394	14773	24615	-5149	1527	0	0	3305	19459	-1233	0	-3622	0	103482	71576	false	0	179752	160	22417	43324	28221	0	12753	0	4855	219340	0	0	0	3880	
12647	173	0	0	1937	1268	289	12	289	0	289		243	0	0	0	757	1543	198	86	328	1193	2300	0	693	24		2	0	0	172	37	511	511	0	3	0	511	188	15	104	7	1	47	0								0	0		146	421	true	8	83		20	81	0	0	0	0	0	64	0	0	0	0	
12656	13	0	-4	430	293	29	15	60	0	60		0	0	0	0	89	371	71	61	133	409	460	0	203	8		1	0	0	73	0	26	29	3	0	0	26	0	5	0	1	-3	0	0								0	0		21	49	false	0	48		14	0	0	0	0	0	0	13	0	0	0	0	
