"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1351													0	0	58859	1110	100593	0	28496	4679	16733	0	189	9294	11291	35715	24999	1639	10309	0	8712	19199	
1454													0	0	178051	23129	377087	360	105046	5472	30402	0	0	61887	40676	44844	96869	33084	19018	1521	29080	119080	
1557													1		17330	2123	33921	50	7785	8092	720		0	2983	3976	11560	10999	0	1726	0	733	4355	
1632													3698	39000	377378	0	434363	245	305685	13097	59670	0	0	11188	92448	60400	22511	767	4576	0	12076	136094	
1669													0	340	68810	14000	225217	2455	48532		8803	0	0	42557	20491	59432	112036	50	9524	0	9602	26476	
1829													2064	8978	164240	0	321011	8075	134521	0	26937	0	21159	14769	33105	98691	22018	45325	48494	541	2046	66651	
1856													6592	79770	14546	683	220539	202	9696	1435	2432	0	0	1260	61734	1821	31324	161702	1995	0	2532	505	
2040													3025	18466	117426	0	150738	56	28812		81528	0	0	23615	30123	23271	2508	2449	20978	435	8256	25293	
2161													0	0	56544	2647	100178	5234	37221		6177	0	0	18495	18584	14908	21755	3713	2734	413	9563	19060	
2376													8743	184902	504697	2953	1035991	103	502486	0	1765	0	0	46629	64575	317579	25500	380700	70050	0	446	226264	
2451													0		20269	286	22602	106	9567	3438	6661		0	1718	3154	7254	0	0	0	0	607	3346	
2554													0		3365	0	7206	0	1057	1248	634		0	1610	689	2245	2372	3	50	0	438	482	
2732													92	270	387596	10699	496822	0	281932	0	87075	0	0	38736	126506	65001	28214	0	43784	0	19677	119698	
2750													2464	5489	32568	0	50481	1151	13881	14693	2203	0	0	6510	8220	14562	8138	5841	504	0	1791	8697	
2938													41425	40500	293229	0	357514	512	227692	4868	51168	0	0	5209	70738	19039	36304	5855	7076	0	7829	89928	
2956													2131	2533	60033	2	106053	0	54546		1903	0	0	13234	11682	31988	37180	27	1555	0	1705	20685	
3252													0		45533	11973	108424	4410	14266	36171	8729		178	33302	8033	16817	14796	14234	10990	0	3402	18456	
3458													2773		9429	664	24238	3032	5367	824	1929		625	3969	3177	6444	6675	481	2991	0	554	2790	
3506													29922	60500	1003958	1962	1538409	4	883807	0	117702	0	22865	25308	34763	280111	171708	120094	66125	9	2341	672523	
3720													3026	4272	89091	2568	151696	0	74420		6264	0	0	36713	15384	31830	19100	6492	8778	0	6982	20662	
3953													100		77259	935	89502	24	35094	14303	20629		27	8412	8976	16781	0	0	0	0	4518	26843	
4138													140	2803	118587	1261	173603	0	87499		11163	0	0	14224	24402	45099	30812	879	10064	0	15220	35993	
4147													0	12500	67801	6926	113881	187	55493		10133	0	0	13942	7173	20872	5148	50	16202	782	3317	31478	
4156													5	16285	90800	228	138024	103	48171	14635	22920	0	556	18829	16844	32121	12183	0	22878	0	4518	23522	
4231													5101	0	50971	0	113159	0	38569		3137	0	0	8684	27355	26843	30553	19218	7905	0	6822	20078	
4437													9776	9571	162387	4634	213927	1217	106749	0	33435	0	23	21605	16629	23455	28268	2486	6346	0	17337	92401	
4839													11892	27036	164640	82	258755	98	152790		8320	0	0	5759	61320	48433	11712	38990	23801	0	2697	47828	
5005													0	25636	201778	7523	315984	645	192791	0	8513	0	0	21387	33386	81742	27162	10846	41510	0	377	84827	
5050													0		54729	0	88920	199	38910		9794		0	9208	15871	19672	9649	5847	13730	143	5882	22338	
5069													0	0	261767	24793	325864	0	259639	0	2118	0	0	2932	103316	89497	19907	0	1167	0	10	44304	
5135													0	12000	174316	12379	235629	30	91290	24472	38578	0	0	21958	76874	38147	18447	2559	2527	534	10947	23764	
5210													24012	139231	471186	0	920013	921	427622	2892	23487	0	0	36836	42431	204530	168912	138611	76179	0	10447	316545	
5247													11843	2671	786016	14695	1083521	200	501002	158	75543	0	0	13194	52807	180309	159677	0	14493	0	199143	639666	
5274													1568	11971	86971	1867	125803	5681	76027		9326	0	0	3189	5786	50666	13283	3292	505	0	1243	25693	
5331													82674	25065	148123	3071	336995	7	135035	0	9118	0	0	20495	20436	33931	107980	14104	37527	0	369	85831	
5461													212	2510	218353	7502	375441	125	172599	1150	30811	0	0	12977	31036	18465	58932	26973	35553	0	3886	226929	
5751													740	1763	45631	529	92991	0	14785	25330	3244	0	0	8936	11182	7645	16954	15092	10728	0	1988	35605	
6039													0		55387	5838	77245	1463	29301		16671		0	10588	12281	25437	8350	0	308	448	4547	8984	
6057													0		11518	662	15752	43	8326	1275	1754		0	1847	906	8587	2731	46	37	0	534	1004	
6141													0		16540	2432	35611	0	9675	2238	2174		0	6509	5226	6683	3660	4330	428	0	4668	1411	
6329													366	0	203587	3382	286164	283	114274		30007	0	0	48689	62218	58653	22694	24215	5609	772	51576	33484	
6972													47086	10208	472950	163	775805	0	397264	0	62932	0	0	72716	42562	83969	215336	60	50165	0	7587	259459	
7009													609	0	236668	38892	414509	2000	0	0	0	0	0	0	0	0	1336	0	109460	0	236668	301934	
7045													0	0	50100	11927	104400	0	29600	3039	4081	0	0	27627	7072	23995	20728	2	15200	486	12780	21018	
7157													0		18080	2122	32018	0	9133	2160	3524		0	2712	1996	11142	5911	1120	3200	0	3260	7230	
7166													20	32413	463036	19378	587568	207	408824	1084	51594	0	308	5097	126161	53575	3579	11157	23593	488	1225	153516	
7456													246		19121	360	40810	0	3863	7415	5829		0	5222	1192	15359	14249	4928	665	0	1925	8318	
7634													50		26046	974	40430	100	9651	1726	10900		0	3353	8699	13422	3661	2006	4954	0	3769	4339	
8033													65		59783	1819	69999	343	17367	8133	27786		0	5459	8687	12158	1000	20	1823	0	6224	7537	
8417													0	1439989	1387127	207053	3146577	0	0	0	0	0	0	0	0	0	0	0	0	0	1324887	27882	
8462													0		31784	2472	74873	0	6231	10999	6240		0	16604	19664	11405	19453	7590	7311	0	7463	4272	
8631													300		26025	254	47128	18	9903		9568		0	5741	3607	11049	16988	0	0	0	6408	12558	
9357													35167	31073	379256	0	437303	103	256453	0	117106	0	0	6717	45259	1965	28721	306	991	0	4842	161946	
9553													605		58288	65	64500	223	22474	28852	3821		0	8723	7883	20453	1842	1	425	0	1385	2926	
9807													138715	407377	2002538	36173	2556965	14396	1925718	0	74606	0	0	20618	212009	273841	223437	63518	151074	0	839	1066867	
9955													0		41476	997	85234	4441	20196	9571	5599		2974	15305	11164	15132	28453	0	1432	0	3136	18692	
10157													448		26058	377	54418	66	11963	9466	2522		0	5628	3404	16266	6287	11606	438	0	1158	12309	
10250													1394	691	254961	3136	322862	1392	173572		52907	0	0	12117	63896	101031	5859	16844	26253	283	27328	103203	
10849													0	35379	183114	1325	254999	9147	149028		15932	0	0	6373	50989	59387	7001	26878	16208	0	2445	56410	
10858													21718	7740	303951	283	393681	31	103753	33169	60637	10327	0	2892	63158	116134	55011	0	824	53843	52550	136048	
11145													0	15077	109903	4407	143031	64	95696		5035	0	0	25499	6103	22698	7250	1293	10428	0	5896	41973	
11640													4241	34034	134307	0	231200	0	63415	28578	31874	0	0	7346	42583	32987	24495	8535	41231	0	11952	54194	
11837													804		67681	400	96141	51	49678		11086		0	22019	14648	23900	17993	528	4133	127	1219	7592	
12030													0	4734	223950	5193	258737	0	162893		29216	0	0	22466	52780	98447	17948	79	437	0	2530	30114	
12058													0	2060	70278	998	98023	47	50184	4591	10873	0	0	6734	10025	31830	19292	0	1978	0	4539	25026	
12142													109	0	60280	2936	159238	475	43910	4944	4728	0	0	24181	31686	28632	20180	34211	22005	269	6429	26190	
12245													1685	3065	63621	21	99653	48	56723	0	2295	0	0	5273	15461	18089	5977	6217	19081	92	2902	25833	
12311	1606356	3786995	144625	32183632	53056	291174	2857411	624077	1510357	1777206	0	869056			22366610				14842480	26476	4078914			219842	4290493	3164290				0	3153197	13260352	
12647													3		40543	1113	61209	17	26940	6755	5675		0	3944	5982	18482	500	3537	10658	78	1199	17180	
12656													4		7795	347	9440	5	5841	1019	528		0	1233	1215	2743	700	0	0	0	605	1821	
12937													977	213	125024	0	151211	1270	112634		7877	0	0	11523	45967	18380	10425	0	4925	0	2226	31019	
12946													5103	21775	306537	622	493562	66	249739	1580	35113	0	0	9595	103400	139763	46177	54295	50291	0	19515	150601	
12955													132	8500	85082	1037	106260	37	67010		16512	0	271	7436	15789	21810	7226	1337	5189	0	1464	23015	
13037													0	0	65172	4662	101797	385	19812		36583	0	0	9844	8615	34594	22684	5707	262	302	2778	24287	
13103													13496	90654	590321	464	915454	26	480885	0	50895	0	0	60295	49874	153994	133978	107496	52225	0	58538	370597	
13251													0		22403	785	33573	1293	13049	1759	3885		0	2174	1104	10024	5169	595	1792	0	3263	10656	
13457													178		11571	139	19422	0	3998	5708	1252		65	2119	1347	3970	2703	14	2940	0	526	4694	
14052													0		50869	335	63329	1081	34819		11209		0	7164	9120	12742	6977	0	115	0	3990	16260	
14155													0		77927	250	93042	0	38446	15481	17183		0	12625	7366	21209	3332	2352	3829	0	6332	20242	
14258													12185	13000	573455	129507	765206	0	445661	4304	112638	0	0	37004	104237	44158	26484	5006	8503	0	8612	452481	
14409	2295059	1894647	32065	33226150	26041	0	556685	483877	7227820	150035	0	370977			22380370				10303937	0	4964582			370797	3217920	3240862				871365	5667566	16302596	
14454													0		26908	5002	40745	0	22347	1708	3031		6730	1782	3971	12151	92	1174	0	0	371	14717	
14650													4		17230	1318	27955	2278	9056		1421		953	5677	1585	5752	3194	199	487	0	4351	4950	
14753													0		13330	588	28757	0	3757	7551	1381		0	2030	3192	10335	8680	3291	1182	0	642	5080	
14865													609	6075	106532	954	174711	681	57885	26189	13095	0	0	42110	16463	31318	10407	28593	11814	414	5196	40222	
15536													3205	0	831241	39527	1197971	6021	722788	0	78466	0	134700	21211	190007	363766	0	88675	38310	0	3225	311291	
16337													1645	29000	266405	18923	364065	650	204615	229	31775	0	0	8085	44986	76455	23247	6534	13415	0	29210	93408	
16458													2360	6626	109485	804	198487	577	94108		12274	0	190	6416	13558	26306	39554	9064	23400	0	2394	78751	
16551													454	23309	124110	536	138162	0	104016		9206	0	426	7356	34431	30344	3408	0	2880	0	7073	18375	
16748													0		30956	1671	47942	37	18541		2859		0	4142	2102	18088	5240	4039	308	0	9556	8786	
16944													0		13964	1163	29882	0	10345		1464		0	6715	212	3798	3367	72	7883	0	1319	9075	
16953													0		11863	2741	30390	100	3251	4198	2282		0	4046	1857	9286	13800	0	355	0	2132	5159	
17110													0	0	99431	3515	125968	15038	1205		5121	0	0	0	90668	15517	0	0	0	0	86778	70	
17147													53077	58204	544402	36151	771184	944	361293	5965	131200	0	5129	21745	99816	133461	27477	54631	46634	0	51528	208769	
17259													145		31107	444	58008	0	20985		2512		132	5738	5073	16271	13982	907	7939	0	6658	16976	
17464													0	66791	1001355	19101	1191610	21549	725957	260	220928	0	0	22660	38744	31325	10991	34843	6483	4133	37502	756331	
17549													0	0	191542	20415	282072	528	179000		11941	0	1157	13937	52556	45918	0	1899	44160	0	581	83675	
17839													5358	10000	144795	8797	193475	75	100873	6595	32976	0	0	20723	41439	30252	29240	923	795	0	5822	37636	
17950													5054	11293	103094	0	159452	67	73127	11006	10569	0	302	25471	17600	22245	30388	7971	5345	0	6798	43084	
18050													0	4334	155355	6252	274020	241	130003		10029	0	0	12634	32398	54623	29217	45415	15881	0	10117	81040	
18135													6822	13618	94659	12852	178598	198	54007		28221	0	0	24567	19443	22850	28482	0	19545	0	12431	38234	
18368													0	53254	371790	35491	525907	134	313381	0	58212	0	19580	3219	22107	22123	36133	0	39949	651	745	356998	
18377													0		12387	0	25216	9523	12387		0		0	0	2050	13657	0	2451	0	0	0	4650	
18827													0	757	83757	9621	165278	248	61887		6163	0	0	30977	14726	30583	33535	9562	20846	0	12940	47463	
18836													0	7775	108123	5166	133884	1160	76399		2468	0	0	7935	22073	46055	6818	1258	1229	0	23678	19034	
18854													0		14478	1293	28781	3192	9324	1683	2923		0	4634	3797	8433	8224	8	20	0	530	1949	
18957													11		35437	993	55656	192	18232	3034	10243		0	7536	11699	14264	4578	6647	3969	112	3079	7284	
19356													1229	0	39210	1688	75747	73	26674		8341	0	0	13567	5490	22849	18582	7876	3499	0	3160	9224	
19730													18470	45749	1230119	37175	1672554	30356	917137	2768	258952	0	915	21563	201390	284289	82306	54021	15184	0	45544	750980	
19936													4509	210	110249	2935	160800	211	77540		15440	0	0	33805	17143	29354	8510	25492	2801	0	13687	8113	
19972													0		25653	0	47508	4901	25398		0		0	0	0	0	12416	1738	512	0	255	36823	
20053													992		27792	239	40224	2428	16751	2491	5395		0	1696	6543	12241	3704	1	3478	76	1877	5709	
20147													0		31426	23	47978	0	21434		3585		0	3581	1769	11610	1379	4255	5690	433	4147	11554	
20259													188		18914	1664	55716	51	10999	1759	730		0	14879	100	953	450	25292	4748	0	2696	14315	
20370													460	3641	96179	0	122876	41	82809		11228	0	0	9280	5248	23713	0	3456	7980	95	2536	36073	
20512													0		52088	26	92492	2507	46704		716		0	6496	7380	23501	14574	6596	11521	0	3367	20694	
20633													0	1730	120164	8524	226845	2732	100294	0	4249	0	0	17646	26863	41574	52404	24243	11670	0	11028	97730	
20754													0		7132	177	12758	0	2411	2220	1377		0	1873	1286	5768	4768	0	117	0	1125	1563	
20839													390	12000	127492	2294	141469	149	107904		15817	0	0	8780	41628	42612	1240	1820	947	0	3170	13410	
20857													691		22930	195	72315	4454	10250	8039	3168		0	9870	2856	7309	19410	676	14984	0	1473	22824	
20866													541	416	129242	729	162520	1371	113278		13074	0	0	30348	890	4402	6034	11325	1057	144	2668	110353	
21256													0		4535	984	8504	30	3190		625		0	1375	300	1104	586	1011	193	0	604	1595	
21359													0		12391	918	16996	100	5382	3514	1693		0	1118	2233	4018	1145	0	1100	0	1750	5504	
21630													0		27039	4087	64325	214	20454		3822		0	8415	13626	12199	8604	14862	6430	0	2700	7371	
21658													75	2000	82602	1492	118975	262	59613	5202	7217	0	0	20967	7870	42381	22564	238	6313	176	6755	23113	
22048													12452	6483	147866	143	203202	94	44612	25885	62992	0	189	21382	53689	53039	32898	761	3306	0	14785	16242	
22235													253	10000	233369	4139	309692	5169	202388	7103	2143	0	0	36360	65611	124054	10939	32200	2967	0	10302	32155	
22356													8489	304	148859	3588	229372	6470	92670	17935	27673	0	0	6530	21532	47216	1522	25599	23336	2419	8080	90731	
22459													2396		76445	3477	97957	22	40708		7749		339	10019	9488	29846	12045	0	1513	190	25211	15896	
22543													0		48835	5673	72964	154	43672		1956		0	17194	5797	15756	10244	990	2495	0	3104	9442	
22552													3874		40484	0	46198	0	20413	12851	5167		0	6635	6206	14959	2037	33	1667	0	2021	5250	
22730													2983	1815	50959	1917	90725	118	39118		6761	0	0	9793	3402	22574	15205	8361	8556	0	5080	24196	
22936													0	14410	155924	12215	189814	914	127310	5720	13338	0	0	13170	51327	36818	8242	1191	2084	0	8840	30545	
22954													422		57236	10	67622	0	34121	8319	8606		0	5798	9970	21077	4389	544	801	0	5402	8394	
23036													33680	147	370860	0	425824	0	304754	119	41868	0	0	3807	123427	75675	39173	426	680	0	7531	122727	
23045													0		7942	7805	38320	0	6936		242		0	7478	2822	2667	20467	0	115	0	279	14533	
23241													337084	268566	1700876	2303	2715502	25	1091935	30898	281415	0	5733	48140	330244	484317	0	590076	150940	0	282017	714512	
23456													967		53527	540	76864	137	34761	5760	7696		0	10469	4156	26624	6062	4191	8628	0	4037	13998	
23504													0	0	302708	19337	559929	87	263398	0	30792	0	0	4353	26641	27006	38856	103834	60257	0	8518	247256	
23540													8598	0	39881	372	154473	1	26706	0	5495	0	25	19277	9940	26337	31259	26610	49828	0	5643	50836	
23643													470	456	100909	6	164544	2329	40206		25173	0	0	14461	49502	52564	47571	0	3530	0	35114	9799	
23755													29	3261	88692	2798	116634	0	74826		7918	0	0	10752	19087	23651	0	6795	6278	0	4847	32419	
23812													1786	66018	645174	31948	837998	559	582418	50	54449	0	20564	34261	71976	128165	14410	61182	34953	0	8260	414899	
24006													0	0	367466	37561	897164	2426	338028	0	26623	0	0	31269	68662	226900	381004	19177	54701	0	2440	383002	
24266													0	24036	1498123	53746	2402478	0	1251295	33092	168023	0	12140	49745	188028	231175	206686	9276	385245	0	21713	1036232	
24453													0		33435	25859	87746	0	23926		5158		0	13403	6078	4168	11532	821	0	35	4316	31879	
24659													99		21650	963	27922	2075	10497	3979	4901		0	5979	2298	6130	910	0	731	37	1829	6392	
24668													6076	442	85422	2933	137463	10659	62985		7244	0	0	21774	11925	34472	8619	2415	18820	0	9315	20525	
24855													0		4505	1056	8728	2656	978	1819	588		0	1261	829	2419	0	0	11	0	1113	1278	
24949													184	19537	441823	12514	523437	19	303126	3546	91989	0	1812	31176	100362	152308	8127	0	19911	378	37916	110601	
25357													0		33452	1630	50724	99	25247		2154		0	10565	8162	6510	1495	4905	3054	0	4780	3959	
25647													0		53166	9313	87142	0	47776		4061		0	3570	32240	16120	15423	0	3207	0	1329	15093	
25852													2139	22043	300231	6819	400626	1945	246977	5593	28659	0	0	22558	40974	92364	12120	10307	40328	551	12112	142516	
26149													1814		31769	2958	49983	100	21121		6318		0	5755	5453	17140	2406	4394	3129	0	3747	6784	
26233													856	535	382749	11170	465766	329	166950	0	22337	0	0	53825	55466	142929	39179	1390	10311	0	193458	121683	
26242													7976	16008	182657	2924	355910	59	144028	5079	23787	0	0	19174	27437	81793	67941	27845	36653	779	12838	126519	
26457													0		14254	206	23561	0	10876	994	467		0	2264	1355	5624	7947	0	150	0	750	9702	
26756													0		10963	830	16659	9	3679	4121	1316		0	1391	2817	3850	2447	0	531	228	1621	3961	
26765													1097		9717	1335	50559	37	3852	2615	344		0	18159	8703	4036	29014	4046	4080	0	2721	5038	
26859													0	28508	271164	500	326524	34117	222657	198	46181	0	26	17664	54441	81645	0	103	0	0	3204	34487	
26916													36207	34000	266175	0	382032	974	227557	0	10455	0	19	29377	28658	59802	3514	76827	4302	1746	10259	79164	
27548													37674	45171	245210	633	418906	2657	200881	1537	30059	0	0	38396	48739	66847	36786	66402	23299	0	13673	89728	
27614													1352	3616	132161	2409	251109	56	59456		32367	0	0	30893	33899	56686	51674	8319	37778	273	40106	61369	
27838													1117	7100	216730	5608	278370	32	152502		62226	0	0	9458	54095	38183	15970	24960	307	0	1629	129854	
27847													0	9506	127294	5190	211180	2042	89780		8688	0	49	30805	50856	64702	38828	19759	6774	491	22131	19653	
28013													215277	78075	376996	0	1485064	587	365788	0	6684	2337	0	37825	131282	281221	19976	991873	16237	0	3799	484911	
28152													0		43798	1085	62355	2204	33042		5833		0	9709	2639	15024	4584	0	4563	3705	0	16742	
28255													3	134	55062	856	106725	316	27646	6056	17389	0	0	38758	10533	13906	5994	36947	0	0	3864	15878	
28349													2644	4250	72999	87	122709	1	48799		16315	0	0	16026	36998	28376	19987	17789	165	0	7599	8614	
28406													0	0	163629	33385	798255	131	162913	0	41	0	0	44408	157927	312353	419315	7106	135870	0	668	168438	
28572													0		63372	0	69237	1301	57235		0		0	4750	12701	22345	1550	403	1023	0	0	8341	
28732													0		34230	2791	66171	100	22767		4953		0	7603	7549	11715	11323	2896	10590	0	5673	18981	
29104													161821	192942	498142	0	1149860	346	450293	0	43047	0	0	92504	104854	86849	27443	302773	235462	0	4213	215242	
29159													0		10765	2497	25664	1777	1980	1178	6551		0	7215	1119	5096	2798	2838	1997	0	1004	4004	
29252													970	7500	59367	993	108089	39	47106		9048	0	0	25535	7880	21066	14629	2485	18094	0	3213	17193	
29636													2378	61798	375567	3707	593531	1095	260957	3413	44086	0	0	19554	78450	123389	16684	55827	86218	773	65614	215522	
29850													842		37058	164	61692	100	28859		3475		0	16595	2385	6222	19504	0	0	0	4542	15614	
29944													0		72930	5884	94987	438	50204		14599		0	2333	24520	19200	6085	1549	2392	0	8085	24382	
29953													329		57071	166	67199	239	38270	4258	11009		0	3461	10281	18621	5835	0	1155	0	3531	8715	
30052													0		10221	251	13963	114	8551		809		0	564	1616	2747	997	0	0	0	861	2463	
30155													2369		56045	0	84619	4551	19809	25681	7117		0	11913	8018	25959	7373	810	12414	256	2841	4702	
30258													11489	10614	243516	0	270166	23	168758		56549	0	0	30785	47600	68149	2495	2116	5017	171	12287	39336	
30418													475786	0	0	1368	773579	167	0	0	0	0	0	0	2920	238225	34817	655567	75427	0	0	5624	
30502													23298	58038	305246	16042	412234	72	227585	0	14007	0	0	14699	19704	70619	40972	12629	14777	0	54116	139385	
30650													1511	8665	134619	460	164961	100	105533		25665	0	0	10403	58265	18113	11143	4122	3391	0	3047	29205	
30810													0	348063	19156371	955384	21683547	93	104854	0	0	0	0	1933	14893959	1125567	545	5617	4006	18819408	66386	720517	
30856													3638	15002	136819	66	158577	767	95812		34608	0	0	12857	9164	6764	8127	0	496	0	3914	60970	
31134													0		43588	960	82103	0	24234		4655		0	8118	13764	20764	8281	8700	6177	220	14479	9857	
31255													540	723	165563	7626	231507	409	132974	74	33303	0	0	9303	46799	68835	7573	17998	7991	0	3956	40502	
31657													0		36416	6118	73994	0	17965	1217	8413		0	9242	16662	21299	22469	4170	0	0	8876	5767	
31826													0	1000	162563	10459	227714	327	118394		30943	0	0	12952	61392	53819	10971	2998	27922	0	12772	33450	
31835													5929		62252	0	92508	135	10714	39010	5428		0	12408	12226	11513	11653	893	9914	0	6935	8689	
32159													653		87713	9494	113717	389	36801		46059		0	5455	21035	24157	3649	226	0	0	5888	23820	
32234													12223		33061	736	69176	0	24069		2682		0	12541	5779	10966	28008	0	2976	0	4431	10163	
32766													0		17766	4678	44719	940	8509		4969		0	4712	1250	5590	9244	98	9340	0	4288	11202	
33147													0	11994	143299	0	210903	1991	80762	13447	38832	0	584	41531	50953	35854	17763	11085	22255	0	9524	22888	
33259													7460	10326	387949	585	461991	1021	346397	0	38306	0	1016	9364	50262	149192	41720	0	4600	0	2230	127625	
33268													475		37166	229	63051	0	17525	9834	5043		0	5370	8538	16838	5392	8095	7664	0	3100	12106	
33549													0		25873	1785	43740	0	19779		1271		0	2835	3170	17216	7687	3390	2978	0	2738	11856	
33727													3072	192	187771	7605	322497	3775	159786	0	21190	0	0	3705	32416	68651	40508	34617	23046	937	5391	157215	
33754													0		5649	727	26342	1089	2228		1207		0	4134	1404	7727	17506	0	0	0	2214	4655	
33772													11029	0	1321743	30596	1861104	1336	1158726	8254	132377	0	18849	25300	171239	198365	212126	0	21488	23	14108	1093177	
33839													273		13614	127	23648	3633	7426	2483	867		0	4138	2423	7759	3729	0	1303	0	2300	3715	
33857													3899		39018	152	61299	298	20696	8222	7673		1099	9343	10354	15482	4340	8686	0	0	2038	6967	
34153													22962	41310	535400	13124	648400	0	367132	5130	92254	0	6729	6336	46539	188306	10357	7210	10596	0	4232	136588	
34359													359		13068	249	25723	0	6586	4086	1313		0	1360	5314	7419	6761	934	3075	0	1061	4068	
34425													5032	10000	229569	4808	305790	100	194387	15	22727	0	0	8930	28688	58692	11977	367	38083	1059	9578	119790	
34434													217	0	69476	6987	146656	0	43338		3730	0	0	44350	13798	36849	17924	27734	9270	527	13065	13207	
34452													0		39369	3826	75653	0	24518		12802		15	18798	5322	19357	17786	1521	4191	200	1087	11637	
34537													165450	39745	1064735	8798	1731415	1178	853773	307	48319	0	0	85944	143215	246165	68621	502865	2156	0	87818	788687	
34555													79	650	81587	1491	127681	248	59969	9195	5653	0	457	26845	8517	42682	12126	10898	7182	0	6706	19912	
34742													2094	51728	189240	441	270579	3633	161949		9714	0	0	42609	53651	47741	10081	18769	22608	0	13924	27513	
34836													0		12755	1813	20302	0	8986		1239		0	2589	2935	5762	4263	0	0	0	2314	2283	
34863													0		14277	2836	20369	65	5150	1772	1662		0	1683	3290	7841	1997	0	0	0	5643	2264	
35057													485		49510	253	74126	2528	36634	6335	7898		0	10598	10948	18442	10478	323	5382	0	4663	13764	
35244													3795	31050	204877	397	323028	1809	169822	4584	28595	0	0	48749	48734	70135	6299	46742	23252	0	5993	33423	
35301	15855743	404308	2869403	87941350	13235010	3255830	2312744	13432025	15523074	25685237	1366158	47704719			2405806				0	0	7457			11703	8449657	598				0	51809	614478	
35570													1100652	82738	2093808	30435	5121814	46222	2092403	0	9	0	0	62301	458180	1950029	159237	2447597	79362	0	1396	997678	
35646													0	0	15837	2242	43844	4707	5500	810	7564	0	0	2087	1773	11543	6675	0	11809	72	1890	9975	
35842													9		41454	1031	59869	965	16258	2943	3272		0	4111	12645	20315	10097	0	195	0	18629	8743	
35936													27		6608	163	15715	0	4057	1338	129		0	885	238	5262	4321	993	3085	0	962	3885	
36054													0	31870	703852	7166	782827	7551	500728	0	166094	0	0	4108	67589	88304	5893	4077	2756	19530	14116	478656	
