"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADG894	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
1557	26	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
1632	319	0	0	396	CONF	216	39	37	606	260	0	0	0	0	0	0	0	20244	0	0	0	true	0	0	0	52	43	130	2716	0	0	457	0	0	0	0	0	0	Income Letters of Credit	Financial Planning Fees	Force Place Insurance Refund	Loan Recording Expenses	Other Real Estate Expenses					Capital Infusions				Sea Island Bank's Other Non Interest Income included $37,000 of Customer Swap Fees which exceeded the minimum threshold to be separately stated in RI-E item 1 above.		
1669	55	0	33	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	90	0	33	265	41	154	504	98	0	169	70	0	57	50	0	0																
1829	254	0	163	186	CONF	53	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	65	0	31	55	674	0	0	357	0	0	425	0	0	0	Misc other income			PA Shares Tax												
1856	20	0	38	57	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	2	19	0	24	0	0	0	0	0	0	0	0																
2040	142	0	76	48	CONF	12	15	0	150	58	45	0	0	0	0	0	0	0	0	0	0	false	58	0	15	96	16	0	467	68	0	165	6	119	110	30	0	0	Electronic Cash Management Services	Wire Fees		Brokered CD Expense	Investment Broker	Correspondent Bank Service Charge										
2161	0	0	60	0	CONF	0	0	0	153	167	58	0	0	0	0	0	0	0	0	0	0	false	46	-79	0	105	0	68	263	80	0	170	56	0	63	0	0	0				VISA/MC/DC Expense	Deferred Compensation	Stock Plan									Accounting adjustment due to change from C-Corp to S-Corporation	
2376	645	1117	729	69	CONF	1230	449	0	201	161	1171	0	0	0	0	0	0	0	0	0	0	false	160	0	0	1172	29	181	785	479	0	144	602	56	193	128	0	0	Joint Venture	Miscellaneous Fees		Insurance	Bank Service Charges	Miscellaneous Expense										
2451	0	0	0	34	CONF	133	151	286	180	140	0	0	0	0	0	0	0	200	0	0	0	false	0	0	0	0	0	0	61	0	0	0	32	0	0	0	0	0	mortgage income - yield premium	mortgage income - Servicing Fee	mortgage income - Mortgage Servicing Rights	ore expense	Mortgage Servicing Rights expense					Capital Injection						
2554	2	0	11	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	3	0	4	7	0	1	6	1	0	5	0	0																
2732	66	0	146	544	CONF	49	0	0	133	651	0	0	0	0	0	0	0	0	0	0	0	false	205	0	0	0	73	0	878	124	0	0	55	0	0	62	0	0	Electronic Bank Fees / Wire Transfer			OCC Assessment	Litigation Settlement Cost											
2750	53	0	37	0	CONF	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	28	157	0	0	0	18	27	0	0	0	0					OCC EXAM FEES											
2938	215	0	0	0	CONF	197	0	0	229	385	0	0	0	0	0	0	0	11072	0	2486	0	false	0	0	62	0	55	192	2658	0	0	629	0	0	0	0	0	0	Other Service Charges			Other Real Estate Expenses	Other Management Fees					Capital Infusion		Adjustment due to merger				
3252	0	0	38	0	CONF	0	0	0	195	43	76	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0				Computer Exp.- In House	Corr. Bank Analy. Fees	Office Supplies										
3458	0	0	12	21	CONF	0	0	0	85	15	14	0	0	0	0	0	0	651	0	0	0	false	0	-11	0	0	0	0	21	16	0	0	0	0	0	0	0	0				Reserve - Bad Debt - Securities	Director's Exam	Correspondent Bank Charges				Additional Paid-In Capital from Holding Company					Year-End Tax Adjustment	
3720	205	35	138	39	CONF	162	0	0	61	96	48	0	0	0	0	0	0	0	0	0	0	false	80	0	0	0	0	168	309	47	0	0	76	267	64	90	0	0	check card Income			Check card Expense	OD charge off	correspondent & bank charges										
3953	245	0	95	82	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	6	342	14	14	45	122	0	35	51	54	63	55	0	0																
4138	102	23	99	36	CONF	0	0	0	238	0	0	0	0	0	0	0	0	1500	0	0	0	false	78	0	25	0	28	261	232	110	0	0	281	65	172	84	0	0				OREO Expense						Capital						
4156	244	0	57	33	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	3	124	26	56	404	104	0	0	92	29	23	124	0	0																
4231	0	0	64	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	104	214	62	0	0	90	0	101	0	0	0																
4437	195	0	115	0	CONF	369	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	135	0	0	143	0	42	461	148	0	363	0	216	275	106	0	0	Origination fees - secondary market loans			Business franchise taxes												
4839	0	0	0	389	CONF	389	0	0	1459	147	0	0	0	0	0	0	0	2400	0	0	0	false	0	0	44	0	0	0	456	0	0	0	160	0	0	0	0	0	Miscellaneous Income			NonPerforming assets	Other Outside services					Additional Equity Investment						
5005	131	0	190	955	CONF	0	0	0	708	458	198	0	0	0	0	0	0	0	0	0	0	false	132	0	0	278	58	0	643	155	0	0	129	242	0	168	0	0				OREO	REF OPERATING EXPENSE	SUBSCRIPTIONS & SERVICES										
5069	175	0	615	0	CONF	58	0	0	139	81	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	191	0	0	0	140	102	0	0	0	0	Letter of Credit fees			Broker fees	REO costs											
5135	47	14	72	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	77	0	7	143	16	192	1193	100	0	5	265	0	118	0	0	0																
5210	429	0	234	304	CONF	96	116	0	762	0	0	0	0	0	0	0	0	0	0	0	0	false	324	0	0	1011	105	1002	421	294	0	0	367	0	0	361	0	0	Credit card processing income	Mortgage document prep income		PA Shares tax												
5331	0	0	0	197	CONF	0	0	0	1114	0	0	0	0	0	0	0	0	5250	0	0	0	false	0	0	43	0	70	93	770	0	0	80	274	233	0	0	0	0				oreo operating and valuation expense						capital infusion						
5461	490	-39	0	159	CONF	52	153	0	355	173	371	0	0	0	0	0	0	0	0	0	0	false	129	0	135	32	26	45	190	294	0	300	0	0	169	223	0	0	Alternative Investments	Cash Management Fees		Customer Support Expense	Insurance Expense	Transportation Expense										
5751	38	0	45	67	CONF	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	126	0	60	137	0	0	0	0	0	40	0	0	0				Trust accounting & investment advisory expense												
6039	0	0	43	0	CONF	0	0	0	422	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0				Loss on Silverton Stock												
6141	0	0	38	0	CONF	7	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	7	0	6	0	173	37	0	0	0	0	0	14	0	0	Fees and Commissions			Other fees and commissions												
6329	259	8	48	251	CONF	224	123	337	119	84	102	0	0	0	0	0	0	0	0	0	0	false	295	0	0	125	26	225	0	826	0	800	89	168	70	424	0	0	yield spread premium	exchange/service charge	loans ser ch / origination fee	education & training	service fee analysis	donations										
6972	849	0	0	0	CONF	911	301	0	448	452	0	0	0	0	0	0	0	-28	24800	0	0	false	397	0	106	225	187	212	873	346	0	762	0	855	493	399	0	0	Loan servicing, accounting and management fees	Amtz of gain from termination of derivative contract (swap)		Tax Expense (Business and Occupation)	Correspondent Bank and Federal Reserve Bank service charges					Adjustment to prior year contribution from holding company recorded in current year	contribution from holding company cash and property					
7009	0	0	0	0	CONF	45	0	0	32917	1485	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	WIRE TRANSFER FEES			INVESTMENT ADVISORY AND OTHER SVC FEES	CUSTODY											
7045	63	1	77	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	68	0	13	0	17	46	0	64	0	164	57	0	67	47	0	0																
7157	0	0	0	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0				Charitable Donations												
7456	57	0	50	0	CONF	44	26	40	93	107	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	Overdraft charges	Real estate loan fee income	Gain on sale of assets	Computer Maintenance	Insurance	Public Relations										
7634	0	0	0	0	CONF	0	0	0	30	65	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	193	54	0	0	76	0	34	0	0	0				MEMBERSHIP DUES	REPO & LOAN COLLECTION EXPENSE					Capital injection from holding company						
8033	0	0	95	52	CONF	0	62	37	42	59	30	0	0	0	0	0	0	0	0	0	0	false	37	0	0	83	0	47	118	40	0	0	75	0	0	0	0	0		Rental Income Other Assets	Fees All Other	Services Computer Technology	Taxes AdValorum	Computer Software License/Maintenance										
8462	0	0	63	0	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	66	67	0	0	29	0	0	0	0	0				Comptroller of the Currency assessments												
8631	38	0	102	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	70	0	81	236	28	0	0	40	0	0	0	0	0																
9357	249	0	0	250	CONF	372	294	95	119	76	166	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	128	82	95	0	0	0	0	Special Services Fee	Wire Fees	Safekeeping Fees	Correspondent Bank Charges	Insurance	Outside Vendor Services										
9553	0	0	59	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	35	0	0	62	35	0	0	0	0	32	0	0	0																
9807	832	71	90	1666	CONF	4042	385	273	5657	692	4779	0	0	0	0	0	0	31664	16750	0	0	true	322	0	106	8987	128	605	1327	272	0	0	863	2964	0	571	0	0	CHANGE IN FAIR VALUE OF INTEREST RATE SWAP CONTRACTS	MORTGAGE MODIFICATION FEES	LATE CHARGES	OREO EXPENSES	OREO REAL ESTATE TAXES	OREO WRITE DOWNS	N/A	N/A	N/A	CAPITAL CONTRIBUTION - BOLI	CAPITAL CONTRIBUTION - CASH	N/A	N/A	Schedule RI, line 6.a. includes a $33.3 million charge for OTTI (other than temporarily impaired) assets. The charge is for HTM securities.	N/A	
9955	0	0	44	0	CONF	0	0	0	48	29	0	0	0	0	0	0	0	0	0	0	0	false	46	0	12	0	24	18	259	28	0	0	0	0	0	26	0	0				Internet Banking	FRB / Correspondent Fees											
10157	0	0	0	128	CONF	106	33	0	58	252	0	0	0	0	0	0	0	54	0	0	0	false	0	0	0	0	0	0	117	0	0	0	0	27	0	0	0	0	MISCELLANEOUS INCOME	INCOME OTHER REAL ESTATE		EXAM ASSESSMENT	OTHER REAL ESTATE EXPENSE					STOCK BOND AGREEMENT DEFERRED COST						
10250	247	91	87	198	CONF	128	74	0	342	92	448	0	0	0	0	0	0	6200	0	0	0	false	173	0	39	10	38	54	54	287	0	970	71	50	419	63	0	0	Mortgage Origination Fees	Other Service Charges		Insurance, Bond, D & O, Property, VSI, SBA	Donations	OREO Expense				Downstream from Holding Company						
10849	82	0	95	0	CONF	0	0	0	376	0	0	0	0	0	0	0	0	750	0	0	0	false	79	0	0	38	0	98	394	107	0	0	131	0	0	213	0	0				Repossession Expense						Capital Injection for Q4 2009						
10858	294	0	0	0	CONF	156	90	0	516	289	0	0	0	0	0	0	0	0	0	0	0	false	184	0	57	0	41	637	944	158	0	0	0	0	198	157	0	0	Other Income	Student Loan Sold Premium		Administration services - affiliate	Professional services											
11145	58	16	104	7	CONF	62	0	0	149	306	42	0	0	0	0	0	0	0	0	0	0	false	77	0	63	0	22	226	333	84	0	0	109	7	51	84	0	0	Other Misc Income			Credit/Collection Fees	ORE Expense	Correspondent Fees										
11640	92	0	156	0	CONF	0	0	0	180	137	0	0	0	0	0	0	0	0	0	0	0	false	82	0	0	176	0	130	0	82	0	0	40	122	105	97	0	0				LOAN AND COLLECTION EXPENSE	SALES AND STATE INCOME TAX											
11837	0	0	0	93	CONF	0	0	0	435	73	130	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	68	48	0	0	0	0	146	72	0	0	0				Write off of Silverton Bank Stock	Item Processing Fees	Write Down of ORE										
12030	0	0	0	229	CONF	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	144	0	0	0	28	0	604	236	0	47	96	0	0	0	0	0	credit insurance commissions															
12142	77	0	72	12	CONF	34	49	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	75	0	14	0	38	71	0	118	0	63	74	24	8	86	0	0	miscellaneous income	loan documentation fees		miscellaneous expense												
12245	59	0	64	0	CONF	40	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	33	202	80	0	45	0	0	0	0	0	0	Loan Late Fees			Laser Forms Maintenance												
12311	33276	0	0	48356	CONF	60904	31362	26693	50761	14611	0	0	0	0	0	0	0	500000	28105	-9187	-1903	false	16877	0	15791	53811	0	14113	120189	14795	0	88881	0	0	0	22728	3541	0	Operating lease income	Gain on sale of VISA stock	Mark-to-Market P/L on Derivatives	Operating lease expenses	Foreclosure expenses					Capital contribution	Loan contribution from Parent and stock option expenses	Write-down of loans sold to Auto Trust	Allowance associated with loans transferred to HFS			
12647	0	0	30	95	CONF	84	123	0	34	37	0	0	0	0	0	0	0	1100	0	0	0	false	0	0	0	0	9	0	191	47	0	0	51	0	0	63	0	0	Misc Commission & Fees	Commission on Mtg Loan Secondary Market Sales		Other Property expenses	Rent					Shareholder Capital Investments						
12656	2	0	39	2	CONF	7	0	0	12	17	10	0	0	0	0	0	0	0	0	0	0	false	10	0	2	0	2	9	8	16	0	5	10	0	6	10	0	0	MISC FEE INCOME			CORRESPONDENT SERVICE CHARGES	TRAVEL EXPENSES	BANKERS BLANKET BOND PREMIUM										
12937	0	0	96	180	CONF	0	0	0	96	79	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	30	150	0	0	0	180	0	124	54	0	0				General Insurance	IT service/maintenance											
12946	178	0	0	0	CONF	38	0	0	145	128	229	0	0	0	0	0	0	0	0	0	0	false	180	0	70	239	62	168	0	186	0	382	0	135	0	613	0	0	Credit life			Correspondent bank service fees	State bank assessment	Business dev. and travel										
12955	66	0	30	61	CONF	0	0	0	44	61	72	0	0	0	0	0	0	0	0	0	0	false	101	0	0	0	0	136	67	129	0	0	55	0	0	87	0	0				Business Development	Dues and Subscriptions	Nebraska Deposit Tax										
13037	70	0	0	107	CONF	25	26	0	106	75	116	0	0	0	0	0	0	0	0	0	0	false	75	0	0	0	26	153	419	86	0	73	88	0	182	124	0	0	Title Insurance income	Loan extension and misc fees		Management fees	Fraud losses	Taxes not on income										
13103	660	0	0	0	CONF	33	29	45	627	550	0	0	0	0	0	0	0	0	0	0	0	false	377	0	56	0	101	0	1620	0	0	0	0	367	0	0	0	0	PREPAYMENT PENALTY	CONSUMER INTERNET BANKING INCOME	INDIRECT LENDING FEE INCOME	MISC EXPENSE	ITEM PROCESSING CHARGES											
13251	7	0	13	18	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	17	0	0	8	14	17	0	0	0	0	0	0	0	0																
13457	0	0	0	0	CONF	0	0	0	32	25	0	0	0	0	0	0	0	0	0	0	0	false	0	-51	0	54	0	0	53	0	0	0	0	0	0	0	0	0				Life Insurance Expense	Debit Card Expense										Adjusted deferred tax liability to actual, CSV life Ins, bal to UDP for prior period	
14052	56	0	38	33	CONF	0	0	0	37	34	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	50	0	0	117	50	0	0	0	0	0	0	0	0				Loan Costs	Correspondent Banks processing fees											
14155	91	5	14	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	70	0	14	59	19	50	335	62	0	162	56	7	108	26	0	0																
14454	0	0	0	0	CONF	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0				MANAGEMENT FEES												
14650	0	0	29	0	CONF	36	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	52	0	0	57	25	0	31	0	0	0	0	0	0	EXCHANGE AND COLLECTIONS			COMPUTER SOFTWARE												
14753	27	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0																
14865	188	0	106	0	CONF	264	77	0	76	71	171	0	0	0	0	0	0	0	0	0	0	false	105	0	71	55	0	42	0	119	0	418	111	0	0	69	0	0	BEO BROKER FEE INCOME	BEO MORTGAGE PREP FEES		ARMORED CAR SERVICE	OTHER REAL ESTATE OWNED EXPENSE	DEBIT CARD PROCESSING										
14977	30	0	130	37	CONF	0	0	0	19	15	18	0	0	0	0	0	0	0	0	0	0	false	13	0	1	0	0	0	6	25	0	0	28	0	0	18	0	0				STATE SAVING ASSESSMENT	INSURANCE	FRB CHARGES										
16337	272	152	0	323	CONF	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	200	0	69	854	0	265	1159	0	0	328	0	0	0	198	0	0	Long-term mortgage origination fees															
16458	295	0	294	0	CONF	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	72	87	408	98	0	369	0	0	338	267	0	0				Professional Fees												
16551	89	0	0	135	CONF	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	false	72	0	0	79	0	40	173	125	0	129	0	0	114	171	0	0				Other Real Estate Expenses												
16748	9	0	48	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	47	7	16	179	19	0	46	112	0	0	25	0	0																
16944	0	0	62	0	CONF	0	0	0	28	35	49	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	162	26	0	0	0	31	0	0	0	0				Courier	Service agreements	Insurance										
16953	34	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	68	27	0	0	0	0	0	0	0	0																
17110	0	0	0	122	CONF	0	0	0	756	383	377	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	701	177	0	0	153	0	0	0	0	0				Referral fees	Custodian costs	Contributions								2 o Travel & entertainment      386 2 p Other professional fees    317 2 q Other client fees               297 2 r Other insurance                147		
17147	1048	8	452	3064	CONF	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	28385	0	false	418	0	0	1562	303	5348	27077	895	0	0	0	0	0	0	0	0										Capital Infusion		Merger of First Merchants Bank of Central Ind, Lafayette Bank and Commerce				
17259	19	4	38	81	CONF	14	4	22	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	7	74	9	79	0	53	0	0	0	0	0	0	0	0	ROYALTY INCOME GL ACCT # 660000	FORFITURE GL ACCT # 659900	OTHER MISC INCOME GL ACCT # 689900 & ADV INCOME GL ACCT # 689850													
17464	1129	996	478	2356	CONF	3247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1209	0	0	63	137	555	0	527	0	2561	949	4115	562	773	0	0	Net gain on sale of merchant services															
17950	107	0	30	39	CONF	59	336	92	75	88	49	0	0	0	0	0	0	1500	0	0	0	false	45	0	0	91	0	34	443	135	0	0	56	0	0	73	0	0	OTHER COMMISSIONS AND FEES	RE SECONDARY LOAN FEES	CHECK CHARGES	OCC ASSESSMENT	BLANKET BOND INSURANCE	DUES AND SUBSCRIPTIONS				CAPITAL INJECTION						
18050	134	0	197	178	CONF	73	0	0	211	157	0	0	0	0	0	0	0	0	0	0	0	false	172	0	0	0	48	91	0	0	0	814	0	0	616	390	0	0	Merchant Bankcard			Business Development	Software Amortization											
18135	0	0	0	0	CONF	0	0	0	1028	147	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	120	0	0	314	118	0	0	150	0	0	113	0	0				Conventional Credit Ins Cost	FHA Title 1 Insurance											
18377	12	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	9	0	0	18	0	0	0	0	0																
18827	147	0	144	162	CONF	427	0	0	112	369	127	0	0	0	0	0	0	0	0	0	0	false	96	0	142	0	21	0	321	129	0	0	101	0	243	112	0	0	Visa Check Card Income			Correspondent Service Fee	Pennsylvania Shares Tax	Examination Expense										
18836	69	0	141	127	CONF	60	0	0	62	60	72	0	0	0	0	0	0	0	0	0	0	false	96	0	28	123	0	182	270	110	0	0	106	0	117	0	0	0	Miscellaneous charges			Miscellaneous expense	Loan Expenses	Other Real Estate Expenses										
18854	84	8	40	26	CONF	134	0	0	27	29	30	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	3	0	22	64	0	0	25	15	65	56	0	0	Administration Fees			Business Meals	Exam Fees	CDAAR Fee Expense										
18957	0	0	0	47	CONF	639	0	0	0	0	0	0	0	0	0	0	0	305	0	0	0	false	0	0	0	0	0	0	139	0	0	0	0	0	27	0	0	0	Gain from Sale of Branch									Addition to Surplus						
19356	48	0	34	10	CONF	0	0	0	35	335	0	0	0	0	0	0	0	0	0	0	0	false	39	-14	8	10	10	18	184	76	0	0	0	0	0	0	0	0				Correspondent analysis fees	Other real estate expense										To record deferred compensation as of 12-31-08	
19730	1018	0	0	1438	CONF	553	199	0	862	0	0	0	0	0	0	0	0	40000	0	0	0	false	0	0	157	1474	251	0	2216	809	0	228	0	0	0	927	0	0	Letter of Credit Fees	Visa Commissions		Armored/Messenger Service						Capital Contribution						
19936	102	0	134	0	CONF	34	52	0	84	530	0	0	0	0	0	0	0	0	0	0	0	false	121	0	54	0	27	323	304	0	0	0	0	0	207	118	0	0	Service Mortgage Fee Income	Experience Rating Refunds, Copies, Other Miscellaneous Income		Deferred Compensation Expense	Loss on Sale of OREO											
19972	64	0	78	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	94	0	0	0	0	0	0	42	0	0	0	0	0																
20053	0	0	0	66	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	71	0	0	0	204	0	0	0	0	0																
