"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
4839	26072	24069	1216	0	2400	400	0	0	24069	0	0	-1213	
5005	27918	35004	-9219	0	0	0	0	0	35004	0	0	2133	
5069	102203	94901	22161	0	0	18921	0	0	94901	0	0	4062	
5135	34844	33864	1588	0	0	511	0	0	33864	0	0	-97	
5210	76086	72694	6623	0	0	4512	0	0	72694	0	0	1281	
5331	30130	23315	1020	0	5250	839	0	0	23315	0	0	1384	
5461	43633	41199	5508	0	0	3932	0	0	41199	0	0	858	
5751	23845	23357	1596	0	0	1368	0	0	23357	0	0	260	
6039	8483	9593	-1102	0	0	0	0	0	9593	0	0	-8	
6141	4552	4375	297	0	0	120	0	0	4375	0	0	0	
6329	35344	36093	-830	0	0	200	0	0	36093	0	0	281	
6972	86602	79297	-16655	0	24772	0	0	0	79297	0	0	-812	
7009	49327	45642	3680	0	0	2200	0	0	45642	0	0	2205	
7045	14082	13410	1103	0	0	426	0	0	13410	0	0	-5	
7157	4363	4326	327	0	0	254	0	0	4326	0	0	-36	
7456	4691	4648	501	0	0	481	0	0	4648	0	0	23	
7634	3763	6802	-4037	0	1000	0	0	0	6802	0	0	-2	
8033	13647	12086	1587	0	0	0	0	0	12086	0	0	-26	
8462	14551	13401	1803	0	0	904	0	0	13401	0	0	251	
8631	6399	6473	256	0	0	275	0	0	6473	0	0	-55	
9357	59748	54994	7525	0	0	2512	0	0	54994	0	0	-259	
9553	8404	7801	839	0	0	236	0	0	7801	0	0	0	
9807	195878	159264	515	0	48414	1500	0	0	159264	0	0	-10815	
9955	11496	11040	950	0	0	340	0	0	11040	0	0	-154	
10157	3616	5184	-1572	0	54	0	0	0	5184	0	0	-50	
10250	41704	36973	267	0	6200	1370	0	0	36973	0	0	-366	
10849	26800	29340	-1081	0	750	2210	0	0	29340	0	0	1	
10858	35913	38252	1646	0	0	4750	0	0	38252	0	0	765	
11145	16573	15974	1101	0	0	680	0	0	15974	0	0	178	
11640	27761	24837	3476	0	0	1258	0	0	24837	0	0	706	
11837	10506	11043	224	0	0	375	0	0	11043	0	0	-386	
12030	33309	32627	1118	0	0	330	0	0	32627	0	0	-106	
12142	18848	19133	1286	0	0	1069	0	0	19133	0	0	-502	
12245	12708	12162	712	0	0	394	0	0	12162	0	0	228	
12311	2820868	5274258	-3130329	0	528105	0	0	3541	5277799	0	0	145293	
12647	8819	8589	-710	0	1100	160	0	0	8589	0	0	0	
12656	1240	1161	79	0	0	0	0	0	1161	0	0	0	
12937	33035	31473	1618	0	0	300	0	0	31473	0	0	244	
12946	65707	59977	8150	0	0	4400	0	0	59977	0	0	1980	
12955	12218	11189	1839	0	0	810	0	0	11189	0	0	0	
13037	24434	30198	-5530	0	0	500	0	0	30198	0	0	266	
13103	160978	150284	7638	0	0	13	0	0	150284	0	0	3069	
13251	3637	3394	300	0	0	90	0	0	3394	0	0	33	
13457	5401	5410	126	0	0	102	0	-51	5359	0	0	18	
14052	6621	6242	266	0	0	0	0	0	6242	0	0	113	
14155	13239	12416	1401	0	0	586	0	0	12416	0	0	8	
14454	2641	5551	-1916	0	0	8	0	0	5551	0	0	-986	
14650	2763	2360	402	0	0	0	0	0	2360	0	0	1	
14753	3280	3202	133	0	0	0	88	0	3202	0	0	33	
14865	24032	20669	608	0	0	170	0	0	20669	2690	0	235	
14977	7286	6951	198	0	0	0	0	0	6951	0	0	137	
16337	26063	43038	-17837	0	0	0	0	0	43038	0	0	862	
16458	31593	30649	2151	0	0	1175	0	0	30649	0	0	-32	
16551	16256	15929	901	0	0	700	0	0	15929	0	0	126	
16748	5760	5160	548	0	0	119	0	0	5160	0	0	171	
16944	4135	4199	95	0	0	180	0	0	4199	0	0	21	
16953	5209	5267	123	0	0	108	0	0	5267	0	0	-73	
17110	15761	15556	1205	0	0	1000	0	0	15556	0	0	0	
17147	525365	186131	-28923	366936	11000	12500	0	0	186131	1199	0	1522	
17259	7151	6562	1045	0	0	824	0	0	6562	0	0	368	
17464	88750	199081	-112111	0	0	0	0	0	199081	0	0	1780	
17950	23411	19385	2090	0	1500	595	0	0	19385	0	0	1031	
18050	37632	35305	5122	0	0	3356	0	0	35305	0	0	561	
18135	17683	17803	1444	0	0	803	0	0	17803	0	0	-761	
18377	2838	2601	110	0	0	0	0	0	2601	0	0	127	
18827	38895	36272	3264	0	0	100	0	0	36272	0	0	-541	
18836	13642	13271	1225	0	0	930	0	0	13271	0	0	76	
18854	8808	7932	1281	0	0	425	0	0	7932	0	0	20	
18957	1155	2547	-1608	0	305	0	0	0	2547	0	0	-89	
19356	7994	7966	238	0	0	0	0	-14	7952	0	0	-196	
19730	252323	217350	300	0	40000	5950	0	0	217350	0	0	623	
19936	18460	18277	1335	0	0	1456	0	0	18277	0	0	304	
19972	11874	11254	620	0	0	0	0	0	11254	0	0	0	
20053	7961	8646	-657	0	0	0	0	0	8646	0	0	-28	
20370	15054	18497	-6215	0	0	0	0	0	18497	2868	0	-96	
20512	9072	8572	635	0	0	393	0	0	8572	0	0	258	
20633	24614	23826	1313	0	0	623	0	0	23826	0	0	98	
20857	15249	12669	4390	0	0	2634	0	0	12669	0	0	824	
20866	12981	17810	-4722	0	0	0	0	0	17810	0	0	-107	
21256	1044	1178	-132	0	0	0	0	0	1178	0	0	-2	
21359	2319	2194	385	0	0	318	0	0	2194	0	0	58	
21630	8326	7087	1444	0	0	902	0	0	7087	0	0	697	
21658	13888	13750	1428	0	0	942	0	0	13750	0	0	-348	
22048	18003	17243	1042	0	0	384	0	0	17243	0	0	102	
22356	31364	24343	4083	-13581	17171	0	0	0	24343	0	0	-652	
22459	10187	10259	862	0	0	800	0	0	10259	0	0	-134	
22543	12279	13690	957	0	0	2371	0	0	13690	0	0	3	
22552	4690	4405	720	0	0	380	0	0	4405	0	0	-55	
22730	11746	10987	680	0	0	350	0	158	11145	0	0	271	
22936	23719	24523	-1007	0	325	104	0	0	24523	0	0	-18	
22954	7736	7409	503	0	0	175	0	0	7409	0	0	-1	
23036	59588	50431	-21211	0	31171	0	0	0	50431	26	0	-829	
23045	7777	7893	264	0	0	155	0	0	7893	0	0	-225	
23241	196579	309128	-175793	0	60900	0	0	778	309906	-299	0	1865	
23456	9393	8231	1006	0	0	0	0	0	8231	0	0	156	
23504	71549	53210	8918	0	11500	4500	0	0	53210	751	0	1670	
23540	28139	26138	1236	0	0	0	0	0	26138	0	0	765	
23643	14007	13826	1850	0	0	1380	0	0	13826	0	0	-289	
23755	13881	12670	540	0	800	374	0	0	12670	0	0	245	
23812	100396	101077	-25553	0	23750	1350	0	240	101317	0	0	2232	
24006	102384	101902	2903	0	0	0	0	-79	101823	0	0	-2342	
24453	34078	28534	1129	0	4250	0	0	0	28534	176	0	-11	
24659	4396	4715	387	0	0	700	0	0	4715	0	0	-6	
24668	18980	17744	1278	0	0	622	0	14	17758	0	0	566	
24855	905	893	36	0	0	13	0	-11	882	0	0	0	
24949	74158	64555	-7615	7050	0	2416	0	0	64555	12749	0	-165	
25357	11396	11653	1520	0	0	1740	0	0	11653	0	0	-37	
25647	4834	2866	-1387	0	0	0	0	0	2866	3436	0	-81	
26149	6910	7419	821	0	0	1500	0	0	7419	0	0	170	
26242	55937	54293	5219	0	0	3355	0	0	54293	0	0	-220	
26457	2972	2975	142	0	0	150	0	0	2975	0	0	5	
26765	22242	21415	-15112	0	17042	0	0	0	21415	0	0	-1103	
26859	40130	41856	-1603	0	0	123	0	0	41856	0	0	0	
26916	41930	40959	992	0	0	450	0	0	40959	0	0	429	
27548	49867	41341	2482	0	8000	1700	0	257	41598	0	0	-513	
27614	25098	22808	3718	0	0	2241	0	0	22808	0	0	813	
27847	41776	36611	6439	0	0	4085	0	0	36611	0	0	2811	
28152	6203	5845	1311	0	0	925	0	0	5845	0	0	-28	
28255	12925	12499	441	0	0	222	0	0	12499	0	0	207	
28349	15495	14639	1736	0	0	943	0	0	14639	0	0	63	
28406	127369	99928	5389	0	0	0	0	0	99928	0	0	22052	
28572	4736	5206	-622	0	250	0	0	0	5206	0	0	-98	
28732	8096	7990	212	0	0	0	0	0	7990	0	0	-106	
29104	104144	85229	4399	0	19000	2474	0	0	85229	5	0	-2015	
29636	73370	69706	7275	0	0	4047	0	0	69706	0	0	436	
29953	8609	8568	1621	0	0	1565	0	0	8568	0	0	-15	
30052	2627	2403	224	0	0	0	0	0	2403	0	0	0	
30258	29389	42302	-19823	0	6000	0	0	0	42302	0	0	910	
30418	37204	28575	-80	0	0	0	0	0	28575	0	0	8709	
30502	64660	60491	2268	0	5000	0	0	0	60491	0	0	-3099	
30650	13210	15389	-1637	0	0	0	0	0	15389	0	0	-542	
30810	5242519	3845305	542962	645040	1552101	0	0	-1332555	2512750	0	0	-10334	
31134	13558	12330	1096	0	0	221	0	0	12330	0	0	353	
31255	31619	25952	944	0	5800	475	0	0	25952	0	0	-602	
31657	10031	9350	1100	0	0	419	0	0	9350	0	0	0	
31826	35481	33591	406	0	0	760	0	0	33591	0	0	2244	
31835	10375	10806	475	0	0	276	0	-95	10711	0	0	-535	
32234	11034	11792	497	0	0	353	0	0	11792	0	0	-902	
32766	4442	4260	262	0	0	80	0	0	4260	0	0	0	
33147	31229	30897	144	0	400	0	0	0	30897	0	0	-212	
33259	52944	52532	441	0	0	0	0	0	52532	0	0	-29	
33268	11732	10667	1322	0	0	855	0	0	10667	0	0	598	
33549	3238	4000	-740	0	0	0	0	0	4000	0	0	-22	
33727	30515	28749	-3724	0	0	0	0	0	28749	4820	0	670	
33754	4065	4040	248	0	0	275	0	0	4040	0	0	52	
33839	3055	2834	307	0	0	106	0	0	2834	0	0	20	
33857	10375	8220	796	0	1575	907	0	0	8220	0	0	691	
34153	36545	64452	-27743	0	0	0	0	0	64452	0	0	-164	
34359	5831	5453	425	0	0	75	0	0	5453	0	0	28	
34425	25843	25144	336	0	0	1000	0	0	25144	0	0	1363	
34434	17951	16656	2016	0	0	813	0	0	16656	0	0	92	
34452	10583	10273	1017	0	0	1256	0	4	10277	0	0	545	
34537	191719	228657	-145467	0	108000	0	0	0	228657	580	0	-51	
34555	19566	18422	1978	0	0	1200	0	0	18422	0	0	366	
34742	22185	24685	-2545	0	300	0	0	0	24685	0	0	-255	
34836	2402	2406	60	0	0	70	0	0	2406	0	0	6	
35057	9224	8077	581	0	580	175	0	31	8108	0	0	130	
35301	14668018	13338899	-1737141	0	-41644	250000	0	0	13338899	0	0	3357904	
35570	758080	643622	33659	83810	-10260	0	0	21108	664730	0	0	-13859	
35646	10862	10532	636	0	0	307	0	0	10532	0	0	1	
35842	9963	8806	1271	0	434	161	0	0	8806	0	0	-387	
36054	105758	99335	11456	0	0	4996	0	0	99335	0	0	-37	
36344	37656	32769	4157	0	0	1734	0	0	32769	0	0	2464	
36456	8735	8882	1010	0	0	855	0	0	8882	0	0	-302	
36858	21202	20527	1239	0	0	1000	0	0	20527	0	0	436	
36933	8672	9289	-2956	0	0	22	0	0	9289	2400	0	-39	
37051	6624	4850	170	0	1500	80	0	0	4850	0	0	184	
37341	2927	2740	402	0	0	215	0	0	2740	0	0	0	
37378	13504	12772	1758	0	0	750	0	73	12845	0	0	-349	
37435	89974	68394	15584	0	10000	6549	0	0	68394	0	0	2545	
37640	135491	113364	13101	0	15000	8000	0	0	113364	0	0	2026	
37659	3917	3708	753	0	0	500	0	0	3708	0	0	-44	
37743	8184	8559	248	0	0	745	0	0	8559	0	0	122	
37949	14808	13630	851	0	0	2479	0	0	13630	0	0	2806	
38535	29726	36758	-9397	0	2665	646	0	0	36758	0	0	346	
38740	16308	15620	1112	0	0	721	0	0	15620	0	0	297	
39327	67455	66834	5054	0	0	4131	0	0	66834	0	0	-302	
39420	118053	94820	-1587	0	25223	2190	0	0	94820	0	0	1787	
39475	63113	129512	-68605	0	0	0	0	1246	130758	0	0	960	
39756	36334	34528	3321	0	1000	2850	0	0	34528	0	0	335	
40033	5321	5262	392	0	0	344	0	0	5262	0	0	11	
40350	6702	6389	354	0	0	0	0	0	6389	0	0	-41	
40707	20442	19912	1109	0	0	691	0	0	19912	0	0	112	
40855	5431	5088	761	0	0	482	0	0	5088	0	0	64	
41245	3723	3634	115	0	0	18	0	0	3634	0	0	-8	
41553	13058	13990	1004	0	0	1000	0	0	13990	0	0	-936	
41629	14384	13415	1237	0	0	322	0	0	13415	0	0	54	
41647	31930	68461	-32216	0	0	0	0	0	68461	0	0	-4315	
41759	4453	3986	586	0	0	200	0	0	3986	0	0	81	
41825	16184	14696	1712	0	0	384	0	0	14696	0	0	160	
41937	5319	5260	282	0	0	377	0	0	5260	0	0	154	
41955	3432	3226	240	0	0	50	0	0	3226	0	0	16	
42037	8120	8110	69	0	0	130	0	0	8110	0	0	71	
42055	6835	6530	175	0	0	0	0	0	6530	0	0	130	
42354	15260	14467	1979	0	0	1606	0	0	14467	0	0	420	
42420	599900	619670	-8221	0	3	30829	0	4166	623836	0	0	15111	
42448	69625	64636	6506	0	0	2587	0	0	64636	0	0	1070	
42457	5310	5155	155	0	0	0	0	0	5155	0	0	0	
43052	10197	14954	-4849	0	0	0	0	0	14954	0	0	92	
43351	1012	2161	-225	81	0	9	0	5	2166	-978	0	-23	
43454	3001	2939	150	0	0	61	0	0	2939	0	0	-27	
43511	40722	40661	-242	0	0	397	0	202	40863	742	0	-244	
43744	7710	8891	-5222	0	4000	0	0	0	8891	0	0	41	
43856	4920	4771	63	0	0	41	0	0	4771	0	0	127	
43959	12805	11156	1596	0	0	475	0	0	11156	0	0	528	
44040	26909	24887	2506	0	0	600	0	-64	24823	0	0	180	
44134	204103	203572	9359	0	0	7963	0	0	203572	223	0	-1088	
44433	25714	32822	-13740	0	0	0	0	0	32822	7001	0	-369	
44741	32643	31793	2711	0	0	1837	0	0	31793	0	0	-24	
44750	13659	11846	272	0	0	0	0	0	11846	0	0	1541	
44929	15423	15317	399	0	181	418	0	0	15317	0	0	-56	
45038	10766	9646	1280	0	0	300	0	0	9646	6	0	134	
45047	17082	17084	1600	0	0	1600	0	0	17084	0	0	-2	
45056	10750	10310	377	0	0	0	0	0	10310	0	0	63	
45430	14078	13237	1052	0	0	280	0	0	13237	0	0	69	
45458	1017	1004	-12	0	0	0	0	0	1004	0	0	25	
45551	54139	49015	5352	0	0	0	0	0	49015	0	0	-228	
45560	62107	55723	5365	0	0	2212	0	0	55723	0	0	3231	
45775	12072	11697	375	0	0	0	0	0	11697	0	0	0	
46053	18809	17929	1385	0	0	1015	0	0	17929	0	0	510	
46941	17311	17012	1564	0	-180	1096	0	0	17012	0	0	11	
47153	1782	1724	58	0	0	0	0	0	1724	0	0	0	
47247	23683	23792	6	0	0	300	0	0	23792	0	0	185	
47256	4662	5032	65	0	0	450	0	0	5032	0	0	15	
47452	7973	7861	411	0	0	180	0	0	7861	0	0	-119	
47500	42932	41804	233	0	0	0	0	0	41804	0	0	895	
48057	7381	7028	517	0	0	305	0	0	7028	0	0	141	
48150	2742	2609	147	0	0	0	0	0	2609	0	0	-14	
48374	57153	53517	11807	0	0	7760	0	0	53517	0	0	-411	
48440	6284	5852	637	0	0	263	0	0	5852	0	0	58	
48730	28932	27915	-8956	0	8965	0	0	0	27915	0	0	1008	
49054	27859	26712	1036	0	1500	1387	0	0	26712	0	0	-2	
49148	12356	12230	1008	0	0	685	0	0	12230	0	0	-197	
49241	40147	36979	3716	0	0	519	0	0	36979	0	0	-29	
49344	13007	12857	675	0	0	574	0	0	12857	0	0	49	
49643	6410	6105	369	0	56	120	0	0	6105	0	0	0	
49652	12337	11466	1018	0	0	282	0	0	11466	0	0	135	
49821	95365	94921	1375	0	0	2236	0	0	94921	0	0	1305	
49858	10110	10518	-336	0	0	86	0	0	10518	0	0	14	
49951	7684	7015	856	0	0	240	0	0	7015	0	0	53	
50144	9068	8628	575	0	0	135	0	0	8628	0	0	0	
50461	22526	21983	643	0	0	92	0	0	21983	0	0	-8	
50546	5383	4876	911	0	0	300	0	0	4876	0	0	-104	
50854	4771	4267	1361	0	0	1060	0	0	4267	0	0	203	
50957	8185	12092	-3907	0	0	0	0	0	12092	0	0	0	
51253	27420	24806	1344	0	0	0	0	180	24986	0	0	1090	
51356	12866	12903	1250	0	0	1039	0	0	12903	0	0	-248	
51459	18765	17524	2436	0	0	1200	0	0	17524	0	0	5	
51730	4638	4626	468	0	0	207	0	0	4626	0	0	-249	
51842	22475	21440	1193	0	0	287	0	0	21440	0	0	129	
52410	5272	4394	840	0	0	166	0	0	4394	0	0	204	
52719	258367	163366	60015	0	10232	0	246	0	163366	25000	0	0	
52951	9367	8327	1038	0	0	30	0	0	8327	0	0	32	
53015	8174	8125	139	0	0	90	0	0	8125	0	0	0	
53033	130388	290793	-193391	0	1182	0	0	0	290793	20000	0	11804	
53051	7944	7458	841	0	0	355	0	0	7458	0	0	0	
53239	12108	11224	999	0	0	187	0	0	11224	0	0	72	
53453	6919	6130	525	0	0	223	0	0	6130	0	0	487	
53752	7813	7402	241	0	0	30	0	0	7402	0	0	200	
54049	7658	6998	575	0	0	0	0	0	6998	0	0	85	
54058	25966	23834	3913	0	0	2100	0	0	23834	0	0	319	
54357	2959	2306	757	0	325	429	0	0	2306	0	0	0	
54375	62344	58050	-4605	0	7000	0	0	0	58050	0	0	1899	
54441	12276	11789	1211	0	0	625	0	0	11789	0	0	-99	
54656	30333	22404	4519	0	800	325	0	0	22404	0	0	2935	
55176	22245	21935	355	0	0	0	0	0	21935	0	0	-45	
55336	38000	38472	2442	0	0	2044	0	0	38472	0	0	-870	
55635	7742	7501	243	0	0	34	0	-17	7484	0	0	49	
55653	11355	10823	1213	0	0	500	0	0	10823	0	0	-181	
56258	17815	18807	2258	0	0	2443	0	0	18807	0	0	-807	
56351	83653	79509	8434	0	0	4730	0	0	79509	0	0	440	
56427	8700	8479	216	0	0	177	0	0	8479	0	0	182	
56548	28396	25965	2492	0	320	349	0	0	25965	0	0	-32	
56557	206490	227726	-35971	0	6094	0	0	0	227726	851	0	7790	
56717	45379	41185	4472	0	0	800	0	0	41185	0	0	522	
57040	10144	9676	626	0	0	120	0	0	9676	0	0	-38	
57228	18443	17278	157	0	870	0	0	0	17278	0	0	138	
57255	10337	10187	316	0	0	5	0	0	10187	0	0	-161	
57451	41539	37328	2576	0	0	0	0	0	37328	0	0	1635	
57572	5576	5333	-88	0	0	0	0	0	5333	0	0	331	
57956	12284	10728	2121	0	0	1075	0	0	10728	16	0	494	
58074	18141	19116	-882	0	0	0	0	0	19116	0	0	-93	
58207	17120	13659	588	0	2887	114	0	0	13659	0	0	100	
58225	19951	18167	2288	0	0	751	0	0	18167	0	0	247	
58243	415477	359363	-15014	0	70500	0	0	0	359363	0	0	628	
58355	789	791	3	0	0	0	0	0	791	0	0	-5	
58551	13482	12185	2310	0	0	1600	0	0	12185	0	0	587	
58636	20462	19588	1841	0	0	1045	0	160	19748	0	0	-82	
58757	4978	4780	175	0	0	0	0	0	4780	0	0	23	
58971	411283	281698	2984	0	111499	9349	0	0	281698	0	0	24451	
59316	62571	57440	7255	0	0	3005	0	0	57440	134	0	747	
59352	28727	26842	2668	0	0	1575	0	0	26842	0	0	792	
59679	2450	2410	38	0	0	0	0	0	2410	0	0	2	
59754	905	928	138	0	0	130	0	0	928	0	0	-31	
60143	5640515	5591091	97639	0	343056	20000	24320	0	5591091	-320000	0	-26951	
60330	39278	43163	-985	0	0	1043	0	0	43163	323	0	-2180	
60433	8161	5377	-811	0	3575	0	0	0	5377	37	0	-17	
60545	15635	15985	1806	0	0	1164	0	0	15985	0	0	-992	
60554	5239	5116	726	0	0	706	0	0	5116	0	0	103	
60648	21267	20466	1380	0	0	525	0	0	20466	0	0	-54	
61122	131018	88346	-10529	0	45137	4287	0	-2061	86285	0	0	14412	
61355	59942	55281	7108	0	0	2959	0	0	55281	0	0	512	
61476	10362	10078	413	0	0	0	0	0	10078	0	0	-129	
61533	-118	47621	-48612	0	0	0	0	0	47621	0	0	873	
61757	21652	20705	1105	0	0	0	0	0	20705	0	0	-158	
61832	23197	22887	1337	0	0	819	0	0	22887	0	0	-208	
61953	5261	5268	249	0	0	95	0	0	5268	0	0	-161	
62044	2614	2555	66	0	0	0	0	0	2555	0	0	-7	
62110	7540	7053	164	0	500	0	0	-45	7008	0	0	-132	
62147	5935	5561	330	0	0	296	0	0	5561	0	0	340	
63050	14212	13107	1221	0	0	500	0	506	13613	0	0	-122	
63069	1910200	1472694	70720	0	350000	20015	0	0	1472694	0	0	36801	
63078	178905	104212	7225	0	71686	4175	0	0	104212	0	0	-43	
63201	10401	10177	979	0	0	861	0	0	10177	0	0	106	
63359	28894	35757	-5702	0	0	0	0	0	35757	0	0	-1161	
63573	64848	60719	3147	0	0	0	0	0	60719	0	0	982	
63733	34972	32648	2296	0	0	650	0	0	32648	0	0	678	
63742	23054	24752	-7332	0	4000	0	0	0	24752	0	0	1634	
63751	794	791	13	0	0	0	0	0	791	0	0	-10	
64150	10445	10014	955	0	0	415	0	0	10014	0	0	-109	
64543	43502	44182	-1263	0	0	400	0	0	44182	0	0	983	
64552	10246	8272	914	0	1000	0	0	0	8272	0	0	60	
64619	143990	127481	12764	0	0	0	0	0	127481	0	0	3745	
64730	21661	17141	903	0	4700	540	0	0	17141	0	0	-543	
65205	121317	112282	5230	0	0	0	0	0	112282	0	0	3805	
65241	13425	12123	-2241	0	0	0	63	0	12123	3500	0	106	
65513	48168	49493	1251	0	0	3000	0	0	49493	0	0	424	
65559	38982	35919	7274	0	0	4850	0	0	35919	0	0	639	
65746	55313	66228	-10358	0	0	0	0	0	66228	0	0	-557	
65858	119703	110004	13451	0	0	3500	0	0	110004	0	0	-252	
66015	58708	43703	2664	0	0	0	0	0	43703	10000	0	2341	
66154	7969	9945	-2159	0	0	320	0	0	9945	0	0	503	
66172	47779	43402	586	0	0	732	0	0	43402	2702	0	1821	
66275	10964	9238	684	0	1000	0	0	0	9238	0	0	42	
66837	18243	20834	-5876	0	3160	0	0	0	20834	0	0	125	
67142	24183	23195	1055	0	0	607	0	0	23195	6	0	534	
67151	48014	42816	1062	0	5000	1049	0	0	42816	0	0	185	
67209	87280	76399	4984	0	0	0	0	0	76399	0	0	5897	
67254	1192	1385	-593	0	610	0	0	0	1385	0	0	-210	
67311	836524	744535	84544	0	0	28500	0	0	744535	7325	0	28620	
68345	28232	28171	1459	0	0	893	0	0	28171	0	0	-505	
68448	14153	13673	576	0	-198	212	0	0	13673	0	0	314	
68756	16765	14055	299	0	0	252	0	0	14055	2000	0	663	
68831	7580	9191	-1231	0	0	0	0	0	9191	0	0	-380	
68840	15557	12706	1124	0	1800	315	0	0	12706	0	0	242	
68859	37695	32153	34	0	5000	500	0	0	32153	0	0	1008	
68943	10887	12134	-1247	0	0	0	0	0	12134	0	0	0	
69333	103261	96721	9531	0	0	4458	0	0	96721	0	0	1467	
69678	36912	35008	4881	0	0	3350	0	0	35008	0	0	373	
69847	2694	2668	102	0	0	71	0	0	2668	0	0	-5	
70049	30788	29515	2312	0	0	1063	0	0	29515	0	0	24	
70058	7801	7662	842	0	0	450	0	0	7662	0	0	-253	
70218	9631	9554	64	0	0	0	0	0	9554	0	0	13	
70254	2104	2041	-71	0	0	155	0	0	2041	0	0	289	
70414	32308	29020	2806	0	0	575	0	0	29020	0	0	1057	
70638	17446	17133	3593	0	0	3232	0	0	17133	0	0	-48	
70955	2032	1975	59	0	0	3	0	0	1975	0	0	1	
71318	51068	38902	2078	0	10000	488	0	0	38902	0	0	576	
71457	21185	20185	1496	0	0	440	0	0	20185	0	0	-56	
71859	1035	598	-92	0	0	0	0	0	598	529	0	0	
72258	24102	21271	5140	0	0	3150	0	0	21271	0	0	841	
72351	10011	9794	577	0	0	575	0	0	9794	0	0	215	
72454	6532	6125	602	0	0	195	0	0	6125	0	0	0	
72678	37336	34683	1938	0	0	0	0	0	34683	0	0	715	
73031	16500	14858	-5627	0	0	0	0	0	14858	7373	0	-104	
73116	56283	58722	-3210	0	0	0	0	0	58722	0	0	771	
73152	8992	8494	1738	0	0	1440	0	0	8494	0	0	200	
73554	13673	13607	-3202	0	3727	293	0	0	13607	0	0	-166	
73956	6767	6997	281	0	0	300	0	0	6997	0	0	-211	
74056	8367	8280	703	0	0	562	0	0	8280	0	0	-54	
74140	88045	81331	9643	0	0	6100	0	0	81331	0	0	3171	
74159	2882	2816	204	0	0	235	0	0	2816	0	0	97	
74403	60734	58061	3024	0	0	338	0	0	58061	0	0	-13	
74449	3079	2963	170	0	0	37	0	-17	2946	0	0	0	
74458	9881	9878	86	0	0	158	0	0	9878	0	0	75	
75053	44456	42846	1171	0	0	0	0	0	42846	0	0	439	
75259	12667	1682	-447	11426	0	0	0	0	1682	0	0	6	
75446	20747	22341	-3614	0	0	644	0	0	22341	0	0	2664	
75455	6726	7221	192	0	0	415	0	0	7221	0	0	-272	
75558	19824	18238	1870	0	0	1000	0	0	18238	0	0	716	
75633	4022197	3871957	-112753	0	146150	0	0	0	3871957	8588	0	108255	
