"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
31826													0	286	169190	0	235384	8631		14027	0	78959	49409	0	12877	66904	52926	13693	9345	18816	0	15169	28704	
31835													832	16870	70333	1446	111461	252	38922	8785	0	6386	8468	0	12312	26700	14815	5336	2755	15020	0	6977	7509	
32234													19142		39898	0	97642	12111	4488	2025		18410	11264	0	15097	10514	12413	36170	0	125	0	2419	17639	
32766													0		15677	0	52496	15701		2764		2980	5357	0	5185	6870	5294	0	42	16386	0	4576	12287	
33147													3860	12500	304701	0	375800	23775	12917	54104	0	73437	150947	3178	8103	115550	72263	14809	0	12588	0	9914	117021	
33259													4129	0	480465	0	621234	34567	0	37896	0	45878	345544	1902	10884	99135	230166	68505	0	3014	0	1432	163081	
33268													1201	0	33953	38	112305	1950	5922	3562	0	5085	15442	0	7831	19568	21019	6561	39683	24829	0	5623	31348	
33727													15250	41	229550	10735	354316	11374	51	21838	0	76507	125284	0	3366	49797	82898	15470	40935	16367	1108	4108	133710	
33754													0		8288	700	33516	693		1031		2371	1478	0	5478	5346	7458	14289	0	5688	0	3408	5791	
33839													1		13628	0	27567	6375	2308	1202		3914	3643	0	5231	2069	8978	2391	0	2739	0	1572	4988	
33857													493		74721	0	97336	2200	14330	18001		17520	30517	920	12599	7249	35413	3004	8912	0	0	3464	14383	
34153													423	29300	389566	384	576995	64806	27359	68468	0	39439	210514	205	7762	74431	209169	44492	29745	1464	0	2152	136453	
34359													50		14752	546	29161	0	2696	2062		3573	4702	0	2201	4944	7252	6114	414	4869	0	1688	5208	
34425													6243	30000	249541	3193	331885	20475	708	12954	0	143618	73707	0	5658	52712	71343	3703	589	26590	1353	7737	128173	
34434													2757	0	158434	657	235231	0		15391	0	45972	78306	0	14771	35595	46163	16992	26398	15664	935	17674	90069	
34452													537		55252	1033	90521	5926		13214		23925	15293	0	25830	10024	25427	434	16460	10287	0	1958	12476	
34537													91724	50000	1361344	0	2118611	252898	302	47661	0	524991	718156	0	52258	275278	299380	4281	381222	8737	0	56826	832002	
34555													0	2300	89669	2563	188120	8485	8230	4430	0	24516	46424	0	34251	22373	66367	11999	26892	34929	0	5983	24243	
34742													0	0	202891	8082	282728	9	1731	16895	0	98493	74155	0	8888	95037	70435	8744	19600	3096	0	10796	62732	
34836													0		18171	0	30576	0		572		7115	6743	0	5245	8145	5625	8257	0	180	0	3205	2073	
35057													0	2952	69780	2931	106919	4673	4608	7666	0	21600	33452	0	10840	18702	22997	1673	4785	11821	0	3559	24711	
35301	10312447	14832160	2563950	147009963	13939471	6068595	1513573	9430062	28567624	57899149	1412695	70571721			9088056				0	69506		0	599791		139034	8934306	0				0	114839	456714	
35570													656319	1175583	6962386	0	8758490	223682	0	23751	0	5045116	1889841	0	145225	1174646	2118548	18404	1077378	32953	0	3678	2575907	
35646													0		14461	1770	48263	4657		8001		3573	2247	0	2229	4550	10214	5814	0	17436	55	1497	11802	
35842													259	3000	98458	346	151737	2500	1756	5806	0	27510	39493	0	14459	37865	40311	31632	7869	4407	0	23515	31818	
36054													0	25953	953562	4717	1185619	149209	1510	190608	0	91240	642224	0	15297	191490	157476	8	968	1780	11178	11519	651114	
36344													27795	21352	261321	166	411710	863	14371	43443	0	57131	134449	0	58624	49585	85613	4494	83039	20813	0	10366	72493	
36456													0		60193	5	94095	8697	29167	6034		5482	17362	0	14610	16520	23796	10954	1	6268	0	2218	21293	
36858													16051	4013	103647	0	216031	1576		15973	0	10394	76154	0	6946	25977	26623	68482	29646	4248	0	1115	101818	
36933													0	92	68525	665	97420	9195	3946	7578	0	25118	22940	0	12220	18635	22764	6841	4684	2789	0	6723	13212	
37051													0		47661	2511	60542	0	6137	323		8304	27032	0	3096	11112	21017	336	716	5047	19	1005	14396	
37341													0		27231	910	31184	754		1838		15691	6629	0	1683	5381	11066	0	0	114	0	2869	3914	
37378													0	0	112313	0	154436	25676	19196	16019	0	7989	68984	0	31546	28492	30346	2683	5006	491	278	406	27278	
37435													17999	1571	562987	0	934359	51877	171	33245	0	217046	285954	0	26054	178927	230322	114269	81191	23070	0	22412	347552	
37640													41731	77904	882434	0	1297964	50279	38520	181811	0	168701	445560	19422	278285	75480	278196	3407	225141	23167	4450	29351	239091	
37659													0		26550	1990	38542	100	4529	3805		4259	6266	0	5794	6893	10560	0	2533	4491	0	6806	4248	
37743													0		56003	0	83104	1667		10694		10917	25037	0	10317	16567	14986	487	1762	18078	145	1544	23066	
37949													7075	4376	110061	0	192375	0	19626	32547	0	9858	36522	5638	40969	10788	20399	17810	17055	25350	326	1456	58236	
38535													7803	18000	288910	0	426209	46	0	40557	0	49559	54356	1196	32110	41202	105339	4263	45060	31061	0	7271	143479	
38740													0	25140	116871	8022	182071	5540		6978	0	55252	39902	0	26724	28133	42089	1026	22281	10406	0	13230	30174	
39327													5411	38	249793	33845	386515	5837	384	19805	0	83530	144019	0	12007	43368	56050	58312	0	4415	0	2061	128162	
39420													1778	42503	795057	34918	1151091	1931	24	63247	0	216020	371659	0	29768	244937	312220	66370	156337	22591	0	141755	281781	
39475													0	70521	1175582	0	1532047	152125	74402	117274	0	175537	793136	0	189191	196166	391290	1834	19670	21158	0	11148	328963	
39756													5426	39288	355642	10	447856	32333	30355	88021	0	72021	151794	0	35828	64384	44484	13573	8161	2948	0	12925	133378	
40033													0		35923	3394	79801	4589		1759		14819	12925	0	21540	5572	22668	8761	6754	10588	0	5899	11312	
40350													121		28589	552	42037	3008	8192	3898		8728	5350	0	2640	5705	13472	5235	0	1621	0	2028	5935	
40707													0	3727	177058	0	248057	40030		39423	0	71458	61777	0	16996	17289	66444	6115	4034	1699	0	3735	70203	
40855													0		44673	6332	62456	2615	10486	4890		4882	22545	0	4600	10098	16937	1191	0	4933	16	1291	17093	
41245													599		24839	929	37498	564	3804	1745		9107	7525	0	2214	3931	15744	3181	19	5561	21	2566	7457	
41553													0		25028	6609	80186	1946	10327	2219		4572	3888	88	25817	7989	15436	43788	10	1489	0	3611	7364	
41629													0	11863	129540	1897	161754	12282		6443	0	46912	59593	0	18078	27098	41645	1745	3073	4287	609	15745	19197	
41647													18388	71225	599528	189	855364	46820	19068	24951	0	190340	355680	0	14181	51952	355924	45569	115570	3239	0	6591	285914	
41759													104		20671	315	39456	1908	7478	3034		2826	5752	0	3316	6193	11620	4283	464	7509	0	1586	9254	
41825													0	0	73181	11103	143183	0		1268	0	61470	9892	0	9087	6007	12831	29298	23412	0	0	421	61487	
