"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
1557	7	0	0	948	35	2	486	0	486		103	0	0	0	288	868	61	51	143	571	1156	21	326	12		0	35	0	102	0	264	358	94	0	0	264	76	321	103	7	8	1	0	0						0	0		111	128	false	0	30		81	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	264	0	0	0	
1669	69	0	0	2675	310	4		0	124		378	0	0	0	1059	4159	894	482	810	2479	5218	21	1330	57		0	0	0	251	130	1770	2444	674	53	0	1770	1353	371	376	127	15	3	32	0						0	0		334	529	false	0	517		2047	90	0	0	0	2	374	0	88	0	4	0	0	0	0	0							0	1770	0	0	0	
1829	585	70	0	7064	693	0	0	66	1		418	759	0	0	2874	6661	1263	532	2112	5335	9535	87	2702	95		36	543	0	521	232	1857	2427	570	471	0	1857	3641	2578	331	7	0	0	-11	0						0	0	0	511	1192	false	29	56		306	901	0	0	0	0	558	0	0	0	1	74	105	4	0	0							0	1857	0	0	0	
1856	22	-2559	0	575	259	24	17	0	17		209	0	0	0	2989	2541	592	47	678	960	5530	297	207	9		0	810	0	75	30	-416	-416	0	0	0	-416	51	209	209	8	0	0	0	0						0	0		43	2106	true	0	39		692	3733	0	0	0	0	545	0	0	0	0	0	0	0	0	0							0	-416	0	0	0	
2040	265	0	0	4627	321	3		0	61		385	0	0	0	2125	3184	701	282	1050	2627	5309	0	1290	46		41	471	0	287	619	496	639	143	3	0	496	1036	3057	363	101	0	0	75	34						0	0		207	1040	false	29	123		4	290	0	17	0	0	241	0	0	0	1	0	0	51	0	0							0	496	0	0	0	
2161	100	355	0	2158	476	2		0	150		196	0	0	0	528	2279	487	276	759	1762	2807	19	853	32		0	0	0	150	10	1349	1349	0	0	0	1349	972	151	196	70	0	12	0	0						0	0		206	152	true	19	390		35	385	0	0	0	0	204	0	0	0	7	0	0	0	0	0							0	1349	0	0	0	
2376	2671	23	0	44434	641	0	0	0	0		86	0	0	0	20043	33145	2200	370	4518	27643	53188	81	21940	179		276	10267	0	1185	4950	494	2775	2281	0	0	494	9603	34181	0	72	0	626	0	0	0					0	0	0	2489	4268	false	0	9		4505	3456	0	0	0	0	1830	0	0	0	0	0	0	0	0	0							0	494	0	0	0	
2451	23	0	0	728	137	2	77	0	77		8	0	0	0	364	405	423	45	1032	1517	769	22	436	13		0	22	0	49	1412	-2101	-2101	0	0	0	-2101	179	305	0	1	0	9	0	5						0	0		27	291	false	0	30		0	0	0	0	0	0	366	0	0	0	7	0	0	0	0	0							0	-2101	0	0	0	
2554	8	0	0	192	27	0	54	0	58		0	0	0	0	48	181	19	18	41	122	229	37	70	4		0	0	0	11	12	66	66	0	0	0	66	18	74	0	2	0	0	0	0						0	0		8	30	true	0	15		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	66	0	0	0	
2732	178	0	0	11056	1521	0	0	0	0		749	0	0	45	1912	10080	618	426	2349	6640	11992	22	3441	100		0	0	0	850	1600	1568	2458	890	0	0	1568	808	8575	746	48	0	0	0	0						0	0	0	1258	428	false	0	152		165	0	0	0	0	0	82	0	0	0	0	65	0	0	0	0							0	1568	0	0	0	
2750	27	-22	0	1267	92	1	679	0	680		70	0	0	0	565	947	130	84	239	654	1512	4	376	11		0	189	0	39	60	330	341	11	0	0	330	101	307	57	8	5	5	0	0						0	0		138	203	true	0	87		76	89	0	0	0	3	43	0	0	0	0	0	0	0	0	0							0	330	0	0	0	
3252	109	154	0	2522	275	1	967	0	1020		206	4	0	0	629	3176	336	280	367	1423	3805	23	1001	33		7	63	0	55	400	1813	1843	30	56	0	1813	25	831	173	67	30	1	0	0						0	0		208	175	true	0	371		213	835	0	0	0	0	44	0	0	0	12	0	0	0	0	0							0	1813	0	0	0	
3458	10	0	0	433	84	0	39	0	39		62	9	0	0	202	455	16	40	103	337	657	26	187	11		11	0	0	47	30	83	104	21	0	0	83	72	207	49	20	0	0	-35	0						0	0		68	93	false	0	31		126	1	0	0	0	0	9	0	0	0	2	0	0	0	0	0							0	83	0	0	0	
3720	64	97	7	3527	342	0	170	0	203		246	0	0	0	873	3632	894	532	918	2879	4505	25	1623	57		2	71	0	338	28	1188	1723	535	40	0	1188	908	1717	246	50	13	0	-8	0						0	0		304	382	false	0	357		285	422	0	0	0	0	308	0	0	0	5	0	0	57	0	0							0	1188	0	0	0	
3953	172	0	0	3373	1052	0	483	0	483		0	0	0	0	566	2820	638	423	884	2423	3386	0	1236	38		2	18	0	303	2470	-1435	-1435	0	0	0	-1435	603	974	0	29	0	13	0	0						0	0		190	155	true	0	261		0	0	0	0	0	0	181	0	0	0	34	0	0	0	0	0							0	-1435	0	0	0	
4138	211	24	0	4284	359	0		0	0		120	0	0	0	1162	3680	682	368	2166	4016	4842	10	1538	65		0	31	0	312	1416	-1046	-1046	0	0	0	-1046	1787	1560	97	26	5	0	53	0						0	0		513	381	false	0	578		179	249	0	0	0	2	255	0	0	0	0	4	0	0	0	0							0	-1046	0	0	0	
4156	58	145	0	4426	551	0	362	0	362		521	26	0	0	1224	3826	761	325	1058	3141	5050	0	1652	62		2	327	0	431	637	931	954	23	0	0	931	1493	1888	410	100	0	0	109	0						0	0		274	463	true	0	132		77	0	0	0	0	0	293	0	0	0	0	0	0	34	0	0							0	931	0	0	0	
4231	71	56	0	2766	171	1		0	133		180	0	0	0	1291	2186	-19	142	555	1546	3477	21	877	33		0	0	0	114	414	226	263	37	22	0	226	463	1713	150	9	0	0	-242	0						0	0		702	509	false	0	286		173	336	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	226	0	0	0	
4437	463	282	0	4998	389	1		0	15		576	0	0	4	2198	4032	746	289	1566	3670	6230	2	1622	67		4	191	0	482	940	482	450	-32	7	0	482	2124	2060	498	56	42	7	-157	0						0	0		819	665	false	0	410		567	79	0	0	0	0	606	0	0	0	4	0	0	0	0	0							0	482	0	0	0	
4839	245	160	0	7421	216	5	0	0	32		335	0	0	0	2439	5986	1141	811	1890	5332	8425	0	2764	88		67	442	0	678	700	1238	1255	17	0	0	1238	950	6150	224	107	0	0	0	0						0	0	0	663	915	true	0	73		270	394	0	0	0	0	330	0	0	0	0	0	0	0	0	0							0	1238	0	0	0	
5005	102	26	0	8058	270	1	0	0	0		803	0	0	0	3700	5550	2085	123	3489	7998	9250	13	3391	106		0	1220	0	1042	1502	-950	-1839	-889	0	0	-950	4086	3686	135	4	14	3	-53	0						0	0	0	1080	1294	false	0	16		98	274	0	0	0	0	232	0	76	0	1732	0	10	41	0	0							0	-950	0	0	0	
5069	327	86	0	19241	72	0	0	0	0		409	0	0	0	3176	16763	3069	2	1796	2449	19939	267	3163	29		0	0	0	-2510	6000	10977	11469	492	0	0	10977	3146	16023	139	12	0	0	1184	1800						0	0	0	2127	710	true	0	0		22	0	0	39	0	0	44	0	0	0	0	0	0	0	0	0							0	10977	0	0	0	
5135	153	0	0	6781	648	0	850	0	983		36	0	0	0	1818	5298	744	525	1802	3657	7116	42	1635	62		0	213	0	220	335	1372	2050	678	134	0	1372	1700	3016	36	128	0	2	-28	0						0	0	0	710	614	false	29	405		251	4	0	0	0	0	244	0	0	0	3	0	0	0	0	0							0	1372	0	0	0	
5210	294	25	0	18311	847	0	17	0	342		947	0	0	603	4941	17886	3394	1150	3457	12737	22827	20	7039	246		73	1594	0	2241	3210	4037	5358	1321	283	0	4037	10052	6785	690	12	0	9	-1	83						0	0	0	640	2328	false	0	285		672	2868	0	0	0	-12	1566	0	0	0	5	0	0	0	0	0							0	4037	0	0	0	
5331	132	392	0	3908	53	1	0	0	0		987	0	0	0	2769	5453	41	275	1811	4633	8222	4	2425	70		1856	111	0	397	250	875	1003	128	0	0	875	425	3367	673	11	233	0	-552	0						0	0	0	344	315	false	0	63		2379	943	0	0	0	0	318	0	0	0	0	0	0	0	0	0							0	875	177	177	0	
5461	624	3	0	10881	1564	0	52	0	346		461	0	0	0	1351	10404	1181	696	1961	7955	11755	4	4343	132		0	271	0	1574	884	2679	2749	70	0	0	2679	1168	7544	439	14	0	16	-2	18						0	0	0	341	101	true	0	259		353	40	0	11	0	0	458	0	77	0	0	0	0	0	0	0							0	2679	0	0	0	
5751	178	0	0	1331	182	4	488	0	494		235	31	0	91	458	2017	275	51	346	1094	2475	0	689	19		0	0	0	59	0	1150	1198	48	9	0	1150	289	227	219	15	0	2	0	0						0	0		113	152	true	0	139		242	630	0	1	0	0	118	0	0	0	7	7	0	0	0	0							0	1150	0	0	0	
6039	34	-1	0	1897	319	1	150	0	184		4	0	0	0	522	1460	451	320	410	1303	1982	27	701	26		0	0	0	192	175	284	432	148	34	0	284	220	1004	4	26	0	0	17	34						0	0		159	303	false	36	134		43	10	0	0	0	-4	28	0	0	0	3	9	44	0	0	0							0	284	0	0	0	
6141	5	0	0	671	28	9	79	0	88		79	0	0	0	215	723	116	102	232	573	938	0	290	11		0	0	0	51	30	190	236	46	0	0	190	188	231	79	39	4	0	0	0						0	0		98	73	false	0	136		137	42	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	190	0	0	0	
6329	117	10	0	15757	1740	9	164	0	394		225	0	0	0	3887	12572	2099	974	4086	10347	16459	15	4573	177		0	0	0	1688	8050	-2383	-3716	-1333	14	0	-2383	4038	3467	225	38	2	1	0	0						0	0	0	2088	1644	false	103	6015		112	340	0	0	0	0	917	0	0	0	208	0	0	0	0	0							0	-2383	0	0	0	
6972	1422	75	55	18213	3129	0	181	0	722		1339	64	0	889	3651	16661	5014	1658	5479	17733	20312	20	9676	269		0	888	0	2568	20075	-16003	-16003	0	266	0	-16003	1736	12479	1302	163	204	1	0	0						0	0	0	525	653	true	0	147		640	35	0	0	0	22	2143	0	10	0	4	287	11	0	0	0							0	-16003	0	0	0	
7009	408	655	0	3274	523	0	0	0	43		1135	0	0	24755	408	4796	24736	0	20753	27469	5204	83	6279	74		0	0	0	437	0	2493	2718	225	0	0	2493	0	0	1048	0	10	0	0	0						0	0	0	0	0	true	0	2708		712	0	0	0	0	0	-19	0	0	0	0	0	0	0	0	0							0	2493	0	0	0	
7045	67	7	0	2102	132	0	141	0	141		501	0	0	6	602	2213	289	136	541	1732	2815	0	1014	45		0	0	0	177	140	549	637	88	0	0	549	727	566	501	33	0	0	0	0						0	0		149	353	false	23	513		212	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0							0	549	0	0	0	
7157	57	0	0	789	126	1	84	0	84		101	0	0	0	413	548	96	86	172	476	961	0	272	8		0	0	0	32	450	-304	-282	22	0	0	-304	261	158	101	15	0	0	0	0						0	0		134	207	false	0	160		66	4	0	0	0	-2	12	0	0	0	0	0	0	0	0	0							0	-304	0	0	0	
7456	24	39	0	1009	334	3	247	0	247		37	0	0	0	311	998	84	14	318	861	1309	0	443	15		0	23	0	100	10	243	250	7	0	0	243	82	280	37	33	4	0	0	0						0	0		54	177	true	0	66		96	164	0	0	0	0	69	0	0	0	1	0	0	0	0	0							0	243	0	0	0	
7634	21	0	0	1825	223	0		0	47		53	0	0	0	746	1184	97	86	473	985	1930	8	348	12		0	40	0	164	395	-99	-99	0	0	0	-99	493	883	53	21	0	1	-34	0						0	0		336	328	true	0	179		36	7	0	0	0	-1	43	0	0	0	3	0	0	0	0	0							0	-99	0	0	0	
8033	4	0	0	3429	609	2	173	0	174		45	0	0	0	958	2593	340	255	606	1768	3551	16	995	32		0	284	0	167	0	802	1165	363	0	0	802	948	1415	34	63	0	6	0	0						0	0		287	320	false	0	283		53	0	0	0	0	1	65	0	0	0	5	14	0	0	0	0							0	802	0	0	0	
8462	18	44	0	870	206	6	192	0	197		137	0	0	0	270	1846	236	169	336	1048	2116	3	622	21		0	0	0	90	0	1078	1078	0	5	0	1078	55	125	137	20	0	1	0	0						0	0		143	89	true	0	287		564	535	0	0	0	0	65	0	0	0	0	0	0	2	0	0							0	1078	0	0	0	
8631	32	0	0	1261	210	0		0	4		0	0	0	0	268	1117	127	23	348	877	1385	3	428	22		0	0	0	101	118	139	249	110	0	0	139	552	144	0	2	0	0	0	0						0	0		120	114	false	0	351		121	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	139	0	0	0	
9357	586	0	0	6824	2691	0	0	0	0		18	0	0	0	664	6357	691	263	797	3634	7021	7	2108	49		14	46	0	470	150	3264	3264	0	0	0	3264	2069	1905	0	4	0	26	0	0						0	0	0	9	5	true	0	159		146	0	0	0	0	0	419	0	259	0	9	0	0	0	0	0							0	3264	0	0	0	
9553	57	0	0	1871	135	1	866	0	897		42	0	0	0	596	1447	87	48	242	874	2043	83	583	15		2	143	0	49	0	496	660	164	0	0	496	220	560	40	36	0	0	0	0						0	0		138	220	false	0	59		46	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	496	0	0	0	
9807	4738	1460	-523	41351	2461	37	0	0	0		6081	0	0	173	17242	35327	2659	909	23209	33227	52569	236	7512	254		937	5611	0	2506	5000	696	696	0	0	0	696	12219	26639	309	53	0	521	89	0	14					0	0	0	1590	4313	true	0	32		747	3596	0	69	0	0	1357	0	0	0	48	0	14	0	0	0							0	696	2363	831	1532	
9955	51	0	0	1694	258	0	302	0	322		112	20	0	37	284	1911	441	269	409	1616	2195	203	873	26		0	53	0	224	115	594	621	27	20	0	594	320	664	112	4	0	25	0	0						0	0		51	125	true	0	130		141	0	0	3	0	0	46	0	110	0	7	79	0	0	0	0							0	594	0	0	0	
10157	14	1	0	534	71	1	101	0	104		40	0	0	0	93	602	19	78	283	692	695	0	290	12		0	0	0	119	819	-838	-889	-51	1	0	-838	62	237	16	1	0	4	0	0						0	0		10	68	false	0	60		17	99	0	0	0	-84	19	0	0	0	6	0	0	0	0	0							0	-838	0	0	0	
10250	315	0	0	11004	2298	7	0	0	44		563	0	0	0	4508	7407	-215	1108	3069	7518	11915	19	3428	120		0	499	0	1021	6970	-3090	-7296	-4206	44	0	-3090	2506	5278	550	22	0	24	-2232	0						0	0	0	1699	1973	false	11	867		154	144	0	0	0	0	849	0	0	0	1	17	42	0	0	0							0	-3090	0	0	0	
10849	143	0	1009	6049	332	1	141	0	283		452	0	0	0	2031	4951	513	207	1294	3983	6982	4	2064	64		0	362	0	625	1575	669	915	246	13	0	669	1344	4019	452	40	31	2	-207	119						0	0	0	725	761	false	0	71		98	376	0	0	0	0	394	0	0	0	0	0	0	0	0	0							0	669	0	0	0	
10858	273	575	0	8995	1639	1	1014	0	2195		30	0	0	445	1915	7942	2891	737	2162	6613	9857	19	3492	124		194	208	0	959	398	2877	4397	1520	134	0	2877	1138	3401	30	3	7	20	0	189						0	0	0	598	639	false	0	622		243	549	0	0	0	7	603	0	0	0	816	80	14	0	0	0							0	2877	0	0	0	
11145	53	70	0	4117	83	7		0	51		181	0	0	0	1148	3259	642	361	839	2560	4407	0	1291	56		0	254	0	430	525	633	886	253	44	0	633	2548	1240	116	36	0	9	0	7						0	0		104	701	false	0	195		67	26	0	0	0	0	274	0	0	0	0	0	0	0	0	0							0	633	0	0	0	
11640	183	149	0	5729	1156	2	1147	0	1147		765	0	0	292	1515	5910	1122	644	1124	4202	7425	8	2456	58		3	234	0	622	320	1967	2659	692	0	0	1967	738	2219	714	18	0	32	0	0						0	0	0	565	512	false	0	469		545	344	0	0	0	0	185	0	0	0	1	0	0	0	0	0							0	1967	0	0	0	
11837	22	110	0	1326	67	0		0	36		182	0	0	0	847	1571	-40	91	506	1195	2418	4	622	19		0	124	0	67	450	99	-4	-103	14	0	99	224	961	162	124	12	1	-218	0						0	0		214	363	false	14	24		894	11	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	99	0	0	0	
12030	139	171	0	9876	1195	24	0	0	484		0	0	0	0	2877	7100	1447	1022	1493	3514	9977	0	1508	89		0	0	0	513	2325	2461	2879	418	214	0	2461	1955	5580	0	87	0	1	0	0						0	0	0	1194	1457	false	0	662		76	0	0	0	0	0	340	0	0	0	85	0	0	0	0	0							0	2461	0	0	0	
12142	32	0	0	3080	416	2		0	89		182	2	0	0	493	3282	635	466	571	2908	3775	1	1842	69		8	7	0	495	30	687	979	292	2	0	687	810	1271	182	33	35	0	0	0						0	0		229	184	false	13	481		55	453	0	0	0	-19	188	0	0	0	0	0	0	0	0	0							0	687	0	0	0	
12245	78	0	0	2506	118	1		0	32		287	0	0	0	653	2400	212	126	589	1855	3053	1	1064	43		2	81	0	202	438	344	319	-25	19	0	344	1123	1124	234	34	0	0	-23	0						0	0		184	274	false	3	106		55	203	0	0	0	0	107	0	0	0	2	0	0	0	0	0							0	344	0	0	0	
12311	60327	124	0	931084	198924	0	1027	0		0	19511	33901	255	39596	317613	771638	402650	120616	264964	699743	1089251	68	318051	10045	2151	844	15973	55910	89125	408020	108799	66649	-42150	2015	0	101057	235651	168717	5948	189	112	8016	-1677	45495	0	5271	3246	0	0	0	8517	1656	25364	156855	false	0	272609	54156	21048	75368	1025	33717	0	3324	150361	0	27603	0	1676	0	0	0	0	0	0		-32748	0	0	0	7742	108799	127615	118330	9285	
12647	70	0	0	2188	568	0	188	0	188		71	0	0	0	714	1596	122	45	396	1209	2310	3	633	26		0	128	0	180	30	479	479	0	5	0	479	723	675	67	12	29	0	-2	0						0	0		345	159	true	0	34		20	28	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	479	0	0	0	
12656	3	0	0	461	38	1	29	0	29		0	0	0	0	91	381	56	42	106	339	472	1	184	9		0	0	0	49	11	64	87	23	0	0	64	259	68	0	1	0	1	0	0						0	0		34	53	false	0	67		8	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	64	0	0	0	
12937	99	0	0	4536	187	0		0	0		7	0	0	0	763	3797	317	219	620	2679	4560	16	1857	40		0	15	0	202	192	762	1243	481	0	0	762	1428	2865	0	8	0	0	0	52						0	0		497	144	false	0	56		1	0	0	54	0	0	65	0	0	0	-73	0	0	0	0	0							0	762	0	0	0	
12946	853	-24	0	14704	1244	6	63	0	154		974	0	0	72	4417	11963	1904	1203	1965	7476	16380	18	4111	155		1	347	0	1022	2742	3625	3625	0	9	0	3625	4899	7481	917	117	10	18	-63	33						0	0	0	1640	1459	true	0	926		212	448	0	0	0	-8	597	0	378	0	9	22	39	0	0	0			0	0	0	0	0	3625	845	807	38	
12955	123	0	0	3313	450	4		0	11		113	0	0	0	694	2780	593	248	641	2346	3474	41	1369	52		0	72	0	336	434	593	593	0	11	0	593	676	2108	113	8	0	3	0	259						0	0		251	240	true	0	68		0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	593	0	0	0	
13037	92	0	0	3110	389	1		0	21		53	0	0	0	776	2949	427	243	965	2389	3725	0	927	49		0	0	0	380	205	1009	782	-227	14	0	1009	1490	814	53	7	4	1	3	0						0	0		163	514	false	22	374		359	201	0	1	0	0	176	0	117	0	4	0	0	0	0	0							0	1009	0	0	0	
