"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
5331	20874	21911	1872	0	0	103	0	0	21911	0	0	-2806	
5461	21597	21986	3021	0	-511	1235	0	0	21986	0	0	-1664	
5751	21448	21913	1107	0	0	594	0	0	21913	0	0	-978	
6039	8019	7672	444	0	0	0	0	0	7672	0	0	-97	
6057	1345	1331	51	0	0	0	0	0	1331	0	0	-37	
6141	3685	3548	137	0	0	0	0	0	3548	0	0	0	
6329	21500	20986	1975	0	0	300	0	0	20986	0	0	-1161	
6972	94115	92690	3718	0	0	1600	0	0	92690	0	0	-693	
7009	54662	51907	5307	0	3	1850	0	0	51907	0	0	-705	
7045	10317	10110	491	0	0	0	0	0	10110	0	0	-284	
7157	3838	3822	126	0	0	36	0	0	3822	0	0	-74	
7166	43270	39096	4574	0	0	0	0	0	39096	0	0	-400	
7456	3749	3959	87	0	0	0	0	0	3959	0	0	-297	
7634	4776	4953	200	0	0	195	0	0	4953	0	0	-182	
8033	7110	6754	444	0	0	0	0	0	6754	0	0	-88	
8417	351026	183035	5663	0	162329	0	0	0	183035	0	0	-1	
8462	8136	8301	743	0	0	172	0	0	8301	0	0	-736	
8547	35375	34917	908	0	0	0	0	0	34917	0	0	-450	
8631	6048	6155	190	0	0	120	0	0	6155	0	0	-177	
9357	36162	41358	3915	0	0	8771	0	0	41358	0	0	-340	
9553	6463	6125	387	0	0	12	0	0	6125	0	0	-37	
9807	211208	187281	34850	0	0	8000	0	0	187281	0	0	-2923	
9955	9496	9419	785	0	0	455	0	0	9419	0	0	-253	
10157	4933	5679	-477	0	0	0	0	0	5679	0	0	-269	
10250	21466	20806	2130	0	956	1281	0	0	20806	0	0	-1145	
10849	21192	21128	1225	0	0	1157	0	0	21128	0	0	-4	
10858	32682	30718	2464	0	0	500	0	0	30718	0	0	0	
11145	12132	11898	689	0	0	200	0	0	11898	0	0	-255	
11640	18660	18270	1503	0	0	0	0	0	18270	0	0	-1113	
11837	8080	8447	654	0	0	625	0	-96	8351	0	0	-300	
12030	20359	19247	1580	0	0	400	0	-10	19237	0	0	-58	
12058	9227	9120	392	0	0	0	0	0	9120	0	0	-285	
12142	20529	20962	844	0	0	0	0	0	20962	0	0	-1277	
12245	10922	11230	503	0	0	327	0	0	11230	0	0	-484	
12311	1542481	1520600	206875	0	0	150000	0	0	1520600	0	0	-34994	
12647	6209	5979	410	0	0	180	0	0	5979	0	0	0	
12656	817	810	7	0	0	0	0	0	810	0	0	0	
12937	13921	13874	414	0	0	150	0	0	13874	0	0	-217	
12946	41114	41359	3764	0	0	2000	0	0	41359	0	0	-2009	
12955	10333	10318	754	0	0	602	0	0	10318	0	0	-137	
13037	13982	14329	0	0	0	68	0	0	14329	0	0	-279	
13103	127519	124532	7698	0	0	0	0	0	124532	0	0	-4711	
13251	3250	3517	566	0	0	695	0	0	3517	0	0	-138	
13309	180061	174777	11072	0	0	0	0	0	174777	225	0	-6013	
13457	5103	4730	423	0	0	0	0	0	4730	0	0	-50	
14052	4937	4757	388	0	0	175	0	0	4757	0	0	-33	
14155	9027	9445	753	0	0	1050	0	0	9445	0	0	-121	
14258	51925	47330	8201	0	0	3000	0	0	47330	0	0	-606	
14409	3447983	3304551	204388	0	35000	0	0	0	3304551	0	0	-95956	
14454	4897	4984	451	0	0	480	0	0	4984	0	0	-58	
14650	3064	3766	306	0	0	1000	0	0	3766	0	0	-8	
14753	2738	2829	73	0	0	0	44	0	2829	0	0	-120	
14865	10719	11531	354	0	0	50	0	0	11531	0	0	-1116	
14940	11676	10911	748	0	0	0	0	0	10911	145	0	-128	
15536	173459	162412	13586	0	0	0	0	0	162412	0	0	-2539	
16337	26901	20554	1977	0	5150	0	0	0	20554	0	0	-780	
16458	24815	25074	438	0	0	179	0	0	25074	0	0	-518	
16551	10582	7606	945	2071	0	0	0	0	7606	0	0	-40	
16748	4780	4973	40	0	0	20	0	0	4973	0	0	-213	
16944	4511	4660	86	0	0	90	0	0	4660	0	0	-145	
16953	4773	5170	142	0	0	216	0	0	5170	0	0	-323	
17110	16010	13899	2111	0	0	0	0	0	13899	0	0	0	
17147	60229	61784	4978	0	0	4930	0	0	61784	0	0	-1603	
17259	4965	5171	591	0	0	317	0	0	5171	0	0	-480	
17464	77221	59439	7397	11699	0	1125	0	0	59439	0	0	-189	
17549	28051	25884	2716	0	0	0	0	0	25884	0	0	-549	
17839	13548	13915	1217	0	4	1246	0	0	13915	0	0	-342	
17950	12867	7886	667	5022	0	185	0	0	7886	0	0	-523	
18050	28612	27858	1676	0	0	0	0	0	27858	0	0	-922	
18135	12839	12096	665	0	1000	256	0	0	12096	0	0	-666	
18368	43565	42328	2067	0	0	0	0	0	42328	0	0	-830	
18377	2118	2091	41	0	0	0	0	0	2091	0	0	-14	
18827	14365	14003	901	0	0	379	0	0	14003	0	0	-160	
18836	9903	9593	537	0	0	158	0	0	9593	0	0	-69	
18854	2305	2474	79	0	0	0	0	0	2474	0	0	-248	
18957	4712	4639	181	0	0	0	0	0	4639	0	0	-108	
19356	8263	9038	624	0	0	575	0	0	9038	0	0	-824	
19730	152715	148791	5234	0	0	1975	0	0	148791	0	0	665	
19936	12831	13035	1352	0	0	841	0	0	13035	0	0	-715	
19972	9541	9119	322	0	0	0	0	100	9219	0	0	0	
20053	4188	4019	284	0	0	0	0	0	4019	0	0	-115	
20147	4304	4458	241	0	0	80	0	0	4458	0	0	-315	
20259	6312	6407	718	0	0	355	0	0	6407	0	0	-458	
20370	14765	14669	717	0	0	483	0	0	14669	13	0	-151	
20512	7739	8056	355	0	0	131	0	0	8056	0	0	-541	
20633	21674	23028	655	0	0	0	0	0	23028	0	0	-2009	
20754	1469	1471	20	0	0	0	0	0	1471	0	0	-22	
20839	8542	7323	421	0	1000	150	0	0	7323	0	0	-52	
20857	4490	4458	438	0	0	150	0	0	4458	0	0	-256	
20866	12426	12027	473	0	0	0	0	0	12027	0	0	-74	
21256	1030	1141	-78	0	0	0	0	0	1141	0	0	-33	
21359	1700	1681	153	0	0	101	0	0	1681	0	0	-33	
21630	5365	5516	290	0	0	0	0	0	5516	0	0	-441	
21658	10257	10721	869	0	0	819	0	0	10721	0	0	-514	
22048	16179	16992	50	0	225	213	0	-406	16586	0	0	-469	
22235	24604	22837	1295	0	1300	350	0	0	22837	0	0	-478	
22356	16757	17263	1251	0	0	551	0	5	17268	0	0	-1211	
22459	8770	8606	684	0	0	400	0	0	8606	0	0	-120	
22543	10141	9732	566	0	0	102	0	0	9732	0	0	-55	
22552	3631	3849	346	0	0	500	0	0	3849	0	0	-64	
22730	9771	10108	452	0	0	0	0	0	10108	0	0	-789	
22936	12207	11652	927	0	0	250	0	0	11652	0	0	-122	
22954	4768	4605	449	0	0	230	0	0	4605	0	0	-56	
23036	28402	26612	3210	0	90	1000	0	0	26612	0	0	-510	
23045	6801	7101	188	0	0	138	0	0	7101	0	0	-350	
23241	248085	287732	-19422	0	0	8500	0	0	287732	0	0	-11725	
23456	7386	7485	742	0	0	451	0	0	7485	0	0	-390	
23504	41809	42007	5167	0	0	2178	0	0	42007	0	0	-3187	
23540	12623	13043	1103	0	0	0	0	0	13043	0	0	-1523	
23643	14619	14664	769	0	0	126	0	0	14664	0	0	-688	
23755	8050	8160	697	0	0	325	0	0	8160	0	0	-482	
23812	61567	59465	3528	0	0	0	0	0	59465	0	0	-1426	
24006	76008	73307	3795	0	0	0	0	0	73307	0	0	-1094	
24266	271395	268704	17290	0	0	6593	0	0	268704	0	0	-8006	
24453	6206	6376	741	0	0	860	0	0	6376	0	0	-51	
24659	3509	3533	262	0	0	250	0	0	3533	0	0	-36	
24668	13083	12936	1099	0	0	477	0	0	12936	0	0	-475	
24855	788	791	-3	0	0	0	0	0	791	0	0	0	
24949	37300	35419	2292	0	0	300	0	0	35419	0	0	-111	
25357	2933	3284	344	0	0	161	0	0	3284	0	0	-534	
25647	6750	6610	223	0	0	0	0	0	6610	0	0	-83	
25852	38737	37169	2173	0	0	0	0	0	37169	0	0	-605	
26149	6051	6039	248	0	0	70	0	0	6039	0	0	-166	
26233	33645	32631	3989	0	0	2200	0	0	32631	0	0	-775	
26242	23603	37035	1930	0	0	13935	0	0	37035	0	0	-1427	
26457	2640	2599	96	0	0	0	0	0	2599	0	0	-55	
26756	1764	1658	116	0	0	0	0	0	1658	0	0	-10	
26765	9830	10015	166	0	0	0	0	0	10015	0	0	-351	
26859	27776	26643	1133	0	0	0	0	0	26643	0	0	0	
26916	30451	30666	1728	0	0	155	0	0	30666	0	0	-1788	
27548	38528	38903	1077	0	0	426	0	0	38903	0	0	-1026	
27614	23690	24319	1578	0	0	642	0	0	24319	0	0	-1565	
27838	18529	18134	2060	0	0	1175	0	0	18134	0	0	-490	
27847	14349	14554	1971	0	0	972	0	0	14554	0	0	-1204	
28013	136414	138058	8315	0	0	0	0	0	138058	0	0	-9959	
28152	4241	4183	517	0	0	390	0	0	4183	0	0	-69	
28255	9177	8734	719	0	0	0	0	0	8734	0	0	-276	
28349	11327	11443	1315	0	0	857	0	0	11443	0	0	-574	
28406	104172	103138	4959	0	0	0	0	0	103138	0	0	-3925	
28572	5202	5017	196	0	0	0	0	0	5017	0	0	-11	
28732	5879	6124	261	0	0	161	0	0	6124	0	0	-345	
29104	63409	62544	3904	0	4000	1535	0	0	62544	0	0	-5504	
29159	2278	2408	178	0	0	65	0	0	2408	0	0	-243	
29252	9815	9338	691	0	0	0	0	0	9338	0	0	-214	
29636	55775	56478	3572	0	0	1547	0	0	56478	0	0	-2728	
29850	5630	5628	350	0	0	300	0	0	5628	0	0	-48	
29944	1484	1403	93	0	0	0	0	0	1403	0	0	-12	
29953	6800	6542	950	0	0	600	0	0	6542	0	0	-92	
30025	42687	40067	4204	0	0	0	0	0	40067	0	0	-1584	
30052	1726	1635	94	0	0	0	0	0	1635	0	0	-3	
30146	7385	7297	375	0	0	0	0	0	7297	0	0	-287	
30155	7503	8074	397	0	0	700	0	0	8074	0	0	-268	
30258	17422	16302	1458	0	0	200	0	0	16302	0	0	-138	
30418	33635	28917	1337	0	10000	0	0	0	28917	0	0	-6619	
30502	35832	35991	1592	0	0	840	0	0	35991	0	0	-911	
30650	12026	11447	792	0	0	0	0	0	11447	0	0	-213	
30810	2976030	2790915	360311	0	0	175000	0	0	2790915	0	0	-196	
30856	12163	14461	959	0	0	3163	0	0	14461	0	0	-94	
31134	11313	11234	496	0	0	0	0	0	11234	0	0	-417	
31152	9126	9208	355	0	0	435	0	0	9208	0	0	-2	
31255	27087	26741	701	0	0	0	0	0	26741	0	0	-355	
31657	7314	6910	404	0	0	0	0	0	6910	0	0	0	
31826	28135	27673	1682	0	0	343	0	0	27673	0	0	-877	
31835	11332	11246	435	0	0	0	0	1	11247	0	0	-350	
32159	7676	7459	224	0	0	0	0	0	7459	0	0	-7	
32234	8503	9340	682	0	0	664	0	0	9340	0	0	-855	
32766	3742	3678	183	0	0	120	0	0	3678	0	0	1	
33147	21599	22274	978	0	0	1100	0	0	22274	0	0	-553	
33259	29824	28671	3472	0	0	2000	0	0	28671	0	0	-319	
33268	5387	5585	387	0	0	165	0	0	5585	0	0	-420	
33549	3656	3653	252	0	0	68	0	0	3653	0	0	-181	
33727	23320	23471	1037	0	0	0	0	0	23471	0	0	-1188	
33754	4379	4297	141	0	0	0	0	0	4297	0	0	-59	
33772	133459	128249	6631	0	0	0	0	0	128249	0	0	-1421	
33839	2556	2535	145	0	0	77	0	0	2535	0	0	-47	
33857	6242	6324	223	0	0	85	0	0	6324	0	0	-220	
34153	73294	74325	6422	0	0	6786	0	0	74325	0	0	-667	
34359	4314	4499	67	0	0	1	0	-96	4403	0	0	-155	
34425	22617	22682	1102	0	0	450	0	0	22682	0	0	-717	
34434	12351	12410	831	0	0	0	0	0	12410	0	0	-890	
34452	11352	11306	408	0	0	0	0	0	11306	0	0	-362	
34537	99340	98817	7667	0	0	5722	0	0	98817	0	0	-1422	
34555	17383	16911	758	0	0	50	0	0	16911	0	0	-236	
34742	18852	19011	790	0	0	350	0	0	19011	0	0	-599	
34836	2001	1972	99	0	0	0	0	0	1972	0	0	-70	
34863	1702	1705	192	0	0	195	0	0	1705	0	0	0	
35057	5546	5450	249	0	0	85	0	0	5450	0	0	-68	
35244	47428	46933	1595	0	-200	0	0	-38	46895	0	0	-862	
35301	6081835	6018682	413539	0	10829	170001	0	0	6018682	0	0	-191214	
35570	407782	400759	15447	0	0	0	0	0	400759	0	0	-8424	
35646	9472	9331	303	0	0	160	0	0	9331	0	0	-2	
35842	5405	5513	293	0	0	265	0	0	5513	0	0	-136	
35936	2953	2828	125	0	0	0	0	0	2828	0	0	0	
36054	58761	57751	4081	0	0	2870	0	0	57751	0	0	-201	
36344	19515	19725	1275	0	0	402	0	0	19725	0	0	-1083	
36456	5873	3716	311	1977	0	0	0	0	3716	0	0	-131	
36858	15211	14273	1123	0	0	0	0	0	14273	0	0	-185	
36933	7664	7518	336	0	0	0	0	0	7518	0	0	-190	
37051	3232	3251	112	0	0	0	0	0	3251	0	0	-131	
37341	2060	2155	174	0	0	256	0	0	2155	0	0	-13	
37350	2019	2054	145	0	0	130	0	0	2054	0	0	-50	
37378	7534	7366	482	0	0	200	0	0	7366	0	0	-114	
37435	55609	57700	3537	0	0	4208	0	0	57700	0	0	-1420	
37640	31835	33725	2757	0	0	3750	0	0	33725	0	0	-897	
37659	3232	3133	349	0	0	230	0	0	3133	0	0	-20	
37743	6653	6644	303	0	0	112	0	0	6644	0	0	-182	
37949	15591	17228	1695	0	0	2150	0	0	17228	0	0	-1182	
38478	19643	19436	492	0	0	30	0	0	19436	0	0	-255	
38526	30086	29206	1807	0	-115	331	0	0	29206	0	0	-481	
38535	29137	23379	1672	0	5300	0	0	0	23379	0	0	-1214	
38740	15170	15706	913	0	0	468	0	0	15706	0	0	-981	
39327	61253	58798	2695	0	1	150	0	0	58798	0	0	-91	
39420	60131	60833	4220	0	0	2387	0	0	60833	0	0	-2535	
39475	108759	104082	5047	0	0	0	0	0	104082	0	0	-370	
39756	11975	15533	475	0	0	4000	0	0	15533	0	0	-33	
39934	18242	18016	1028	0	0	0	0	-198	17818	0	0	-604	
40033	6701	6431	559	0	0	440	0	0	6431	0	0	151	
40305	228828	221904	22848	4906	0	9500	0	0	221904	808	0	-12138	
40350	4449	4321	193	0	0	0	0	0	4321	0	0	-65	
40707	16376	16058	646	0	0	311	0	0	16058	0	0	-17	
40855	3647	3861	337	0	0	343	0	0	3861	0	0	-208	
41245	2746	2690	96	0	0	36	0	0	2690	0	0	-4	
41553	13758	13528	976	0	0	300	0	0	13528	0	0	-446	
41629	10694	10619	752	0	0	529	0	0	10619	0	0	-148	
41647	51432	51088	2944	0	0	1644	0	0	51088	0	0	-956	
41759	3704	3819	316	0	0	149	0	0	3819	0	0	-282	
41825	29670	28512	1542	0	0	384	0	0	28512	0	0	0	
41937	4585	4601	329	0	0	146	0	0	4601	0	0	-199	
41955	2162	2414	98	0	0	106	0	0	2414	0	0	-246	
42037	5826	5700	326	0	0	130	0	0	5700	0	0	-70	
42055	6856	7059	540	0	0	625	0	0	7059	0	0	-118	
42354	12337	12876	964	0	0	750	0	0	12876	0	0	-753	
42420	563781	408133	30045	167687	0	21126	0	0	408133	0	0	-20958	
42448	54373	53928	2375	0	0	119	0	0	53928	0	0	-1811	
42457	4787	4936	151	0	0	300	0	0	4936	0	0	0	
42541	1396972	1373802	66211	0	0	25000	0	0	1373802	0	0	-18041	
43052	13855	13984	574	0	0	500	0	0	13984	0	0	-203	
43155	14296	13833	871	0	0	314	0	0	13833	0	0	-94	
43173	548596	520024	43702	0	0	0	0	0	520024	0	0	-15130	
43324	8322	8898	-360	0	0	0	0	0	8898	0	0	-216	
43351	2115	2153	-29	0	0	0	0	0	2153	0	0	-9	
43454	2404	2378	57	0	0	0	0	0	2378	0	0	-31	
43511	29680	30053	1676	0	0	750	0	0	30053	0	0	-1299	
43641	8287	8049	238	0	0	0	0	0	8049	0	0	0	
43744	4935	4544	410	0	0	0	0	0	4544	0	0	-19	
43856	4272	4347	16	0	0	20	0	0	4347	0	0	-71	
43959	6480	6758	336	0	0	200	0	0	6758	0	0	-414	
44040	18221	18413	1138	0	0	0	0	0	18413	0	0	-1330	
44134	160569	164027	11952	0	230	13102	0	0	164027	0	0	-2538	
44433	26251	25354	1282	0	0	0	0	0	25354	0	0	-385	
44451	6022	5917	225	0	0	117	0	0	5917	0	0	-3	
44602	593759	566021	75057	0	0	50000	0	0	566021	1988	0	693	
44741	28675	28003	1592	0	0	810	0	0	28003	0	0	-110	
44750	12071	12663	392	0	0	180	0	0	12663	0	0	-804	
44929	9529	9470	292	0	0	158	0	0	9470	0	0	-75	
45038	5933	5788	545	0	0	200	0	0	5788	0	0	-200	
45047	9333	8987	561	0	0	0	0	0	8987	0	0	-215	
45056	9323	9136	280	0	0	0	0	0	9136	0	0	-93	
45270	16527	15645	867	0	0	0	0	15	15660	0	0	0	
45430	9272	8887	489	0	0	0	0	0	8887	0	0	-104	
45458	743	1011	-105	0	0	3	0	0	1011	0	0	-160	
45551	35121	36206	2943	0	0	3000	0	0	36206	0	0	-1028	
45560	43351	45268	3792	0	0	1833	0	0	45268	0	0	-3876	
45627	277856	292388	19222	0	0	9300	0	0	292388	0	0	-24454	
45775	10055	9732	355	0	0	0	0	0	9732	0	0	-32	
46053	15371	16171	1410	0	0	1200	0	0	16171	0	0	-1010	
46941	15437	15474	557	0	0	200	0	0	15474	0	0	-394	
47153	1497	1522	55	0	0	35	0	0	1522	0	0	-45	
47247	21513	21803	1030	0	0	600	0	0	21803	0	0	-720	
47256	3700	3535	217	0	0	0	0	0	3535	0	0	-52	
47452	6560	6427	370	0	0	36	0	0	6427	0	0	-201	
47500	38718	38474	1503	0	0	0	0	0	38474	0	0	-1259	
48057	6034	6058	373	0	0	43	0	0	6058	0	0	-354	
48150	1723	1701	89	0	0	0	0	0	1701	0	0	-67	
48374	34091	32125	4476	0	0	2408	0	0	32125	0	0	-102	
48440	5534	5492	226	0	0	0	0	0	5492	0	0	-184	
48552	7654	7127	1112	0	0	430	0	0	7127	0	0	-155	
48673	3153	3119	47	0	0	0	0	0	3119	0	0	-13	
48730	15607	14144	1475	0	0	0	0	0	14144	0	0	-12	
49054	11095	7159	1354	0	3700	1100	0	0	7159	0	0	-18	
49148	10046	10377	518	0	0	290	0	0	10377	0	0	-559	
49241	26250	25893	982	0	0	71	0	0	25893	0	0	-554	
49344	14194	14249	762	0	0	734	0	0	14249	0	0	-83	
49540	7869	8571	505	0	0	650	0	0	8571	0	0	-557	
49643	5114	4928	186	0	0	0	0	0	4928	0	0	0	
49652	8407	8419	291	0	0	0	0	0	8419	0	0	-303	
49821	82131	82126	3257	0	0	918	0	0	82126	0	0	-2334	
49858	5018	5510	197	0	0	255	0	0	5510	0	0	-434	
49951	4042	4048	485	0	0	300	0	0	4048	0	0	-191	
50144	7103	6789	314	0	0	0	0	0	6789	0	0	0	
50461	14132	13726	454	0	0	0	0	0	13726	0	0	-48	
50546	5589	5913	500	0	0	247	0	0	5913	0	0	-577	
50854	2850	3054	357	0	0	426	0	0	3054	0	0	-135	
50957	7492	6684	808	0	0	0	0	0	6684	0	0	0	
51253	20788	20969	1098	0	0	188	0	0	20969	0	0	-1091	
51347	4188	4129	349	0	0	250	0	0	4129	0	0	-40	
51356	9145	9662	914	0	0	939	0	0	9662	0	0	-492	
51459	11283	12008	1125	0	0	1000	0	0	12008	0	0	-850	
51730	3160	2996	206	0	0	0	0	0	2996	0	0	-42	
51842	14917	14611	712	0	0	138	0	0	14611	0	0	-268	
51972	17649	17399	682	0	0	369	0	0	17399	0	0	-63	
52410	3806	3760	104	0	0	60	0	0	3760	0	0	2	
52456	2137	2234	78	0	0	0	0	0	2234	0	0	-175	
52719	105000	105000	247	0	0	0	247	0	105000	0	0	0	
52951	5285	5301	86	0	0	0	0	0	5301	0	0	-102	
53015	7551	7504	77	0	0	30	0	0	7504	0	0	0	
53033	425374	427661	9629	0	145	9000	0	0	427661	0	0	-3061	
53051	5171	4952	320	0	0	101	0	0	4952	0	0	0	
53239	7676	7403	473	0	0	0	0	0	7403	0	0	-200	
53453	5355	5474	145	0	0	45	0	0	5474	0	0	-219	
53752	5976	6187	128	0	0	0	0	0	6187	0	0	-339	
54049	5360	5216	303	0	0	150	0	0	5216	0	0	-9	
54058	18537	18286	866	0	0	400	0	0	18286	0	0	-215	
54357	1212	1121	102	0	0	0	0	0	1121	0	0	-11	
54375	40593	42294	1978	0	0	1800	0	0	42294	0	0	-1879	
54441	8887	8656	409	0	0	0	0	0	8656	0	0	-178	
54656	13270	11526	900	0	2000	81	0	0	11526	0	0	-1075	
55176	22447	22636	344	0	0	616	0	39	22675	160	0	-116	
55251	16497	16132	1628	0	0	1081	0	0	16132	0	0	-182	
55336	33049	43949	1251	0	0	11238	0	0	43949	0	0	-913	
55635	4720	4781	184	0	0	0	0	0	4781	0	0	-245	
55653	8132	8346	342	0	0	150	0	0	8346	0	0	-406	
56230	5573	5682	731	0	0	740	0	0	5682	0	0	-100	
56258	17089	17544	1005	0	0	1201	0	0	17544	0	0	-259	
56351	61110	53382	2963	0	7500	1338	0	0	53382	0	0	-1397	
56427	7490	7855	-3	0	0	73	0	0	7855	0	14	-303	
56548	19983	19447	893	0	0	99	0	0	19447	0	0	-258	
56557	118430	103334	8562	0	20000	8000	0	0	103334	0	0	-5466	
56717	26657	26009	1614	0	0	700	0	0	26009	0	0	-266	
56726	9419	9776	371	0	0	440	0	0	9776	0	0	-288	
57040	7444	7491	248	0	0	50	0	0	7491	0	0	-245	
57134	69260	69322	5768	0	0	3350	0	0	69322	0	0	-2480	
57228	11598	11562	331	0	0	151	0	0	11562	0	0	-144	
57255	7130	6961	258	0	0	0	0	0	6961	0	0	-89	
57451	20814	21244	1412	0	0	0	0	0	21244	0	0	-1842	
57572	5570	5704	31	0	0	0	0	0	5704	0	0	-165	
57956	8295	8557	773	0	0	745	0	0	8557	0	0	-290	
58074	17131	16666	501	0	0	0	0	0	16666	0	0	-36	
58207	11753	11798	537	0	0	188	0	0	11798	0	0	-394	
58225	12760	12590	735	65	0	410	0	0	12590	0	0	-220	
58243	181240	178049	9379	-2996	0	0	0	0	178049	0	0	-3192	
58355	691	702	3	0	0	0	0	0	702	0	0	-14	
58551	10244	10551	466	0	0	267	0	0	10551	0	0	-506	
58636	18115	17755	972	0	0	140	0	0	17755	0	0	-472	
58757	5288	5386	580	0	0	300	0	0	5386	0	0	-378	
58971	215071	223092	13486	0	0	17200	0	0	223092	0	0	-4307	
59259	10807	10028	855	0	0	0	0	0	10028	0	0	-76	
59316	41340	41648	2370	0	0	902	0	0	41648	0	0	-1776	
59352	22893	24966	1325	0	0	1309	0	0	24966	0	0	-2089	
59679	2033	1936	87	0	0	0	0	0	1936	0	0	10	
59754	1364	1357	48	0	0	0	0	0	1357	0	0	-41	
60143	5458753	5576752	374574	0	0	325000	12160	0	5576752	389	0	-155802	
60219	12447	12540	803	0	0	324	0	0	12540	0	0	-572	
60330	41277	40235	1600	0	0	277	0	0	40235	550	0	-831	
60433	6342	6178	301	0	0	0	0	0	6178	0	0	-137	
60545	11116	12838	1113	0	0	917	0	0	12838	0	0	-1918	
60554	4163	4251	559	0	0	341	0	0	4251	0	0	-306	
60648	16574	16345	423	0	0	115	0	0	16345	0	0	-79	
61122	101533	94735	5642	0	7000	3445	0	0	94735	0	0	-2399	
61355	32107	32369	1774	0	0	917	0	0	32369	0	0	-1119	
61476	9699	9593	279	0	0	0	0	0	9593	0	0	-173	
61533	28482	26620	2138	0	0	0	0	0	26620	284	0	-560	
61757	16662	15812	965	0	0	0	0	0	15812	0	0	-115	
61832	16668	16652	588	0	0	269	0	0	16652	0	0	-303	
61953	3962	3931	235	0	0	50	0	0	3931	0	0	-154	
62044	2172	2203	-6	0	0	0	0	0	2203	0	0	-25	
62101	596619	596516	62166	0	0	30000	0	0	596516	0	0	-32063	
62147	4844	4903	400	0	0	285	0	0	4903	0	0	-174	
