"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1351													0		55444	2782	100205	0	26096	4597	15980		9	9612	12587	36592	24191	3108	10964	0	8761	17148	
1454													225	0	153986	12351	330202	695	81518	5260	30588	0	0	39803	31698	44795	86641	45376	9142	1510	28561	99198	
1557													0		16886	3913	33346	50	8130	7179	778		0	3079	3937	12597	8480	0	2597	0	799	4676	
1632													16712	29000	235811	0	273901	158	166285	0	55225	0	0	10192	46446	34352	18128	1224	4760	0	11940	73080	
1669													0	222	69329	7206	226924	1813	49379	0	8422	0	0	37912	21470	62377	118288	60	9343	0	9859	30493	
1829													1821	9000	158223	0	317542	13401	124365	0	30255	0	21413	14379	38312	78723	19630	58412	32900	552	2793	78461	
1856													42050		8102	0	190570	33	3222	1228	2438		0	1217	39283	2450	29484	129646	887	0	1039	2270	
2040													1693	16532	119938	3	151594	77	47404	0	57582	0	0	18856	22292	30460	2515	1869	20235	372	6540	34311	
2161													0		50078	3930	102288	13934	34271	0	5880		0	20377	24940	16371	24332	301	0	389	9261	18058	
2376													6214	154570	362405	2413	1001305	1611	361828	0	0	0	0	41755	64954	337382	29980	474092	67103	0	577	254876	
2451													41		15074	236	20054	3317	6967	2261	4838		0	2413	2994	5460	0	0	0	0	529	4051	
2554													0		3445	175	7102	0	1039	1420	598		0	1576	506	2346	2383	5	42	0	454	544	
2732													0	196	316115	13957	432642	0	227701	0	84042	0	0	29999	92647	75406	29823	0	42224	0	4181	103257	
2750													1560		28565	0	45088	825	11217	13993	1879		0	4121	8309	15852	8467	4795	455	0	1477	5478	
2938													27230	40500	245950	0	310342	362	181019	6641	51158	0	0	4795	41977	19929	34175	7864	4783	0	11986	97696	
2956													0	0	58989	10761	116414	291	52140	0	1818	0	0	13590	14381	41919	39499	32	1622	0	3214	23955	
3252													682		52634	1461	97711	2891	15070	25949	7006		284	15711	13862	18405	15335	9802	9197	0	4072	18571	
3458													468		8950	509	22551	2625	6389	707	931		547	3880	4084	6595	4427	813	2286	0	697	2919	
3506													14862	40000	815362	12848	1389747	6	729244	0	76204	0	30448	1051	17501	259720	227765	115011	42817	13	4901	666869	
3579													10528	27645	257417	8	336493	466	163797	47	49774	0	0	63559	34868	86369	857	21369	24783	0	43638	47408	
3720													2845	8412	76506	1891	152301	0	60972	1423	5305	0	0	38700	16172	30561	34116	15118	14945	0	5955	20300	
3953													0		69630	856	77856	5	32373	15934	14444		39	7957	8192	15596	0	0	0	0	3650	21135	
4138													615	3774	115644	443	169907	0	91150	0	12734	0	0	9784	18681	49383	31666	2372	13494	0	12069	36156	
4147													2	4000	64581	1871	104154	567	47090	0	9014	0	0	13258	6652	22840	2617	84	21348	707	2408	31316	
4156													308	15640	81367	0	122284	150	42820	12886	20996	0	203	16804	8527	27952	8650	10	20837	0	4477	22559	
4231													5259	0	43595	0	105518	0	32221	0	2952	0	0	9340	24131	20812	27226	22026	8911	0	7446	21490	
4437													2229	11365	147358	2079	181687	2035	98841	0	29435	0	49	20229	4896	19578	12881	0	9688	0	14820	86693	
4745													0		4794	1358	9865	0	2763	441	549		0	1438	837	3805	2917	0	201	0	783	1712	
4839													3332	24900	138697	2727	223890	119	128710	0	6429	0	0	5407	46844	43820	7644	39659	19740	0	3116	45411	
5005													0	24525	193220	6251	306203	548	180014	0	12779	0	0	19704	29728	77373	19513	17657	43465	0	328	89227	
5050													304		43817	0	89474	63	26428	0	10352		0	8990	11242	19493	12298	13778	14064	146	6870	24009	
5069													0	13407	260318	37524	359848	165	259113	0	2205	0	0	2322	98058	107056	20567	0	4068	0	3	50030	
5135													0	12000	137499	9080	191006	38	79739	17632	30264	0	2	23094	35333	39157	16950	5358	4726	504	9881	30730	
5210													28114	112756	422484	0	877653	1054	391973	1882	14326	0	0	113607	45637	187582	114982	168353	115265	0	11153	243316	
5247													11094	2605	587383	73808	991035	200	489200	287	79284	0	0	7003	36741	178629	262865	0	13858	267	10830	638151	
5274													581	8605	67286	0	105301	5226	59665	0	5750	0	0	3047	9082	36260	15810	4727	3326	0	2158	25129	
5331													62646	31541	114953	1631	321161	20	99644	0	7984	0	0	21062	11838	30356	105173	28727	37408	0	418	90859	
5461													0	1280	165360	3473	327984	374	123166	4084	32904	0	0	40062	29405	23014	75256	30295	21888	0	4152	98646	
5751													59	0	44156	1964	99216	0	17382	16196	8080	0	0	9516	7588	11814	19308	17815	12271	0	2219	42945	
6039													98		60306	2070	76686	1188	36471	2430	13815		0	9490	13821	25647	7466	0	368	412	4973	10575	
6057													0		10706	543	15535	66	7821	1170	1328		0	1896	580	8314	3381	85	45	0	626	1439	
6141													0		12763	4708	34291	0	6916	1329	1331		0	7483	4545	6407	3479	5094	4687	0	2765	2717	
6329													661	3681	161668	2633	240282	92	88909	6817	24284	0	0	38662	44445	48935	19374	30048	5530	675	40547	33655	
6972													4631	2813	317155	36886	688071	0	248686	0	32892	0	0	60893	31452	97982	201153	101	58031	978	7092	252403	
7009													0	0	251310	54117	463367	5000	0	0	0	0	0	0	0	0	3633	0	125840	0	251310	344819	
7045													0		49719	23113	112479	0	27824	2334	2695		0	40049	5858	24260	17765	7	15599	435	13989	19401	
7157													10		16973	1518	31694	0	9035	1855	2603		31	2775	2832	12375	7060	1630	2382	0	3429	6349	
7166													337	17000	398203	21826	509516	518	341286	1367	53701	0	425	2472	111048	61800	2322	14688	22204	564	1423	145647	
7456													43		17692	0	39494	0	2510	7442	5505		0	6580	1489	15769	11914	5499	1870	7	2159	5810	
7634													0		20978	1021	36902	100	6931	1955	8837		0	3441	6620	12071	3260	2740	5676	0	3122	4486	
8033													160		48352	431	57918	1607	10418	6538	24752		0	5871	7194	12221	2269	107	2145	0	5941	7593	
8417													20665	0	41247	238998	714476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34746	
8462													0		29250	3536	71394	0	5879	9952	5534		0	14997	21309	11535	18554	6380	7712	0	6834	3295	
8547													3252	25000	192265	922	259729	793	144497	4878	20573	0	194	17430	17254	76470	4479	31575	3220	561	9453	61724	
8631													0		24049	2561	47230	90	8163		9260		0	6518	2790	10582	18481	0	0	0	6362	14129	
9357													8659	59841	316205	0	369016	0	211685	0	101375	0	0	8644	4184	1594	27331	525	992	0	2449	143619	
9553													0		49264	2634	61735	2710	19604	21543	4123		0	8737	7132	22514	3552	6	610	0	1442	3916	
9807													141616	321057	1614434	24912	2249239	2917	1541637	0	71176	0	0	18164	185261	112580	214895	90388	200266	0	770	1056252	
9955													0		43947	1644	85190	4864	20269	10942	6032		2886	16696	12992	18002	25582	1	1218	0	3818	17005	
10157													373		33447	782	65939	50	13697	14373	2818		0	7623	6526	22858	9998	14947	0	0	1354	12052	
10250													407	4088	212023	2010	276056	890	139978	0	40999	0	0	39064	41747	91878	5831	17036	21483	261	30300	39236	
10849													0	15723	154919	27	216976	9358	130611	6372	14268	0	0	9181	44752	53604	10170	21101	10734	462	2797	50441	
10858													22841	6373	308527	18	381961	730	85007	26248	52857	0	0	1951	69886	115227	56442	0	360	86223	56881	124687	
11145													0	13909	102577	3258	137594	114	91741	0	4547	0	0	26133	6225	29853	8042	2189	11456	0	5471	22048	
11640													566	20055	110187	1033	204348	0	56323	15424	26324	0	0	43299	33670	32282	28780	9039	37068	0	12045	17650	
11837													0		58659	1723	84452	0	41334		14828		0	15231	12992	25220	9000	809	9461	120	1469	9966	
12030													0	8000	187495	8512	211038	0	122244	0	36163	0	0	15092	49462	81746	6973	170	709	0	7473	14534	
12058													0	2077	65150	1978	106009	614	46395	3972	9046	0	0	6968	12674	36741	30296	0	2372	0	5753	26874	
12142													681	0	66473	1126	184998	455	44197	3033	4370	0	0	35029	42066	32315	35797	40098	25726	236	14637	27357	
12245													9		57446	2430	94415	52	49814	0	2076		0	5307	14226	19126	5613	5120	18875	80	2864	25551	
12311	1891913	5213423	163293	30767682	36340	76273	2489165	1347292	2242397	1470316	0	1010424			19391770				12202552	36215	3852034			331948	2580571	2952111				0	2898358	9689954	
12647													0		40578	1315	55415	17	26517	6066	6363		0	3182	5136	16433	1297	1433	5461	73	1558	15710	
12656													0		6872	789	8767	5	4873	856	437		0	1322	820	2578	603	100	0	0	701	1852	
12937													0	3621	111048	0	137072	2796	101028	0	9022	0	0	12068	30511	14063	11432	0	2128	0	649	31051	
12946													6668	14570	231199	0	413269	525	180194	1916	29667	0	0	8596	97540	115088	36393	56290	58888	0	18446	112493	
12955													4842		77638	0	99141	23	58989	0	15937		608	9352	10284	17164	8495	1852	4796	0	2223	24572	
13037													0	0	87180	5554	117161	303	22938		53049	0	0	4749	9031	37714	17065	0	323	325	3646	30506	
13103													9957	8225	447891	10293	782819	23	398525	0	46384	0	0	50666	39661	146928	113628	118873	65824	0	2979	390225	
13251													0		20971	1183	33533	1632	11802	1822	4188		0	1963	1367	11813	5106	826	1851	0	3182	9820	
13309													18852	398219	1364487	30598	2210615	562	998223	753	124168	0	0	36990	280578	383792	212342	357396	99253	0	238825	728734	
13457													0		11077	2780	20961	0	4295	4928	1282		86	2863	992	5186	1815	24	3098	0	472	5236	
14052													0		52519	2554	64022	1388	37576	0	8954		0	6728	8936	14101	5198	66	2700	0	5101	17066	
14155													0		66344	2674	87509	22	30547	12563	16732		0	10671	6544	21999	3945	4662	3250	0	6502	23120	
14258													16139	35912	519528	3788	583252	0	399728	5510	103881	0	0	37201	59725	43868	15782	8781	9520	0	8553	238590	
14409	2034092	745750	84066	29063073	25053	0	619926	718331	7067221	158589	0	230766			18233643				8204665	0	4369102			313455	2344278	2680082				779611	4232463	15900454	
14454													0		27725	2786	39222	0	20833	2240	4149		6293	1686	8192	13595	0	1994	0	0	504	7975	
14650													0		17331	788	28196	1786	10646		1400		0	5501	1412	6086	1247	370	1458	0	4397	5011	
14753													30		13398	497	28461	0	4240	7249	1124		0	1944	3155	10207	7078	4101	997	0	785	4754	
14865													686		72954	190	159265	99	35173	17517	9455		0	25711	20040	29796	13815	44589	13186	356	4944	41991	
14940													5167	0	113790	134	135527	0	99960	0	4038	0	0	1718	14832	23494	363	6427	11755	0	9581	71553	
15536													10177	0	807772	2446	1125815	2979	750012	0	51017	0	129133	23338	151574	338124	0	61318	56046	0	3222	326564	
16337													1834	17153	209940	17307	311278	4302	156598	0	23465	0	0	33141	40172	71120	27790	10506	16263	0	27500	51022	
16458													529	7188	99313	3392	188466	2362	79792	0	15369	0	274	6629	13568	27862	48421	3427	15083	0	3224	71248	
16551													716	18584	102313	502	114786	96	81687	0	8604	0	257	6765	22238	27574	4327	49	3055	0	7251	18059	
16748													0		26194	3787	46916	31	17027		2442		0	4047	2303	17081	4717	5286	680	0	6882	8560	
16944													0		12396	1000	29345	0	9560	0	889		0	6090	329	4396	4450	115	7250	0	1042	8831	
16953													0		10288	5733	31851	100	3031	3706	1819		0	3798	1916	9482	13210	0	540	0	1791	6619	
17110													0	0	95515	1428	141793	36528	260		6818	0	0	0	106153	16675	0	0	0	0	81381	164	
17147													65357	65519	554637	33958	787489	1300	346929	6240	147121	0	4559	10253	76222	122168	13064	65354	47719	0	54741	260521	
17259													278		28867	899	57150	0	18102	0	3520		22	3847	3902	16094	12662	2060	8841	0	6258	20502	
17464													553	16196	706990	7459	833640	13834	512718	283	152069	0	0	24016	20310	32695	5115	24658	3825	4100	35968	544221	
17549													141	0	175160	5509	247056	30	164675	0	9888	0	4143	15052	45226	43168	0	1940	41421	0	564	77802	
17839													6788	5000	135242	824	169594	92	91875	8270	25352	0	0	18713	29586	31199	25178	394	847	0	7531	39119	
17950													4201	10629	85055	5	141655	100	59114	9164	9955	0	438	23138	13961	24108	29809	11581	2004	0	6649	9490	
18050													0	4377	152475	5937	257373	660	127644	0	9501	0	0	45149	30977	55856	30913	36878	12917	500	10100	43624	
18135													3356	13323	91399	16525	166089	428	60181	0	18739	0	0	18730	20879	17939	18943	0	20260	0	12479	45637	
18368													0	32038	340460	20903	487757	35	273299	0	66485	0	15032	4538	42929	35078	28708	0	60611	763	852	309874	
18377													0		10058	0	21243	9457	10058	0	0		0	0	1251	11214	100	811	0	0	0	5846	
18827													0	757	81558	12431	161196	206	57620	0	6854	0	0	29450	8870	30324	31650	9430	18199	0	15290	54828	
18836													0	2361	98929	6306	128367	1311	63706		2918	0	0	8272	23215	47457	6898	2526	1338	0	28704	19803	
18854													0		11196	1927	25216	118	6401	2761	1175		0	5819	4302	7809	10844	9	20	0	238	1751	
18957													469		36665	180	55923	181	18491	2863	11337		0	7760	10486	15373	3478	7201	3535	105	3103	8546	
19356													1191	0	39391	186	80027	0	26405	0	9383	0	0	14505	5063	26559	21425	9766	4521	0	3603	9539	
19730													17422	32439	1014606	11742	1439968	26943	776899	2676	189311	0	1521	12140	95365	229970	80199	60252	20071	0	40332	728537	
19936													3505	0	89326	3775	159479	137	60971	0	11122	0	0	38495	19634	28110	14009	39240	1879	0	10241	24676	
19972													0		21447	0	48598	9724	21240	0	0		0	0	0	0	13607	748	602	0	207	38605	
20053													540		20409	139	32928	1398	10741	2863	3398		0	1602	3007	9017	4984	1	3979	75	1614	5126	
20147													0		25168	422	46939	0	16793	0	2758		0	3023	1655	11378	3047	4472	7554	367	3752	15638	
20259													0		16362	7872	48504	172	7800	1141	5510		0	13903	182	1110	2055	11025	7969	0	2223	13474	
20370													1829	0	77259	677	107825	329	64057	0	10434	0	0	13634	3422	15335	18	7793	7775	77	2691	34738	
20512													0		50098	1035	87681	1469	44249	0	964		0	6628	5165	25982	14782	617	12136	0	3140	19828	
20633													0	2240	88578	31830	235926	2829	72460	0	2435	0	0	12276	22928	35891	55111	26135	24575	0	10059	123246	
20754													0		7102	226	13062	0	2342	1944	1031		0	2328	733	5931	5413	0	174	0	1232	1704	
20839													44		84801	3041	100602	1277	70605	0	12682		0	10763	19509	31278	1236	4371	1393	0	2203	11337	
20857													444		22132	484	65425	16825	7928	7808	4215		0	9495	2945	8104	13205	883	6731	0	1858	25772	
20866													0		99582	12548	140133	2033	87253		9056		0	75882	1940	5292	1057	8369	404	167	3092	30837	
21256													0		4365	605	8662	44	2690		853		0	1495	602	1882	554	1222	131	0	691	1521	
21359													0		11148	1498	16668	100	4517	3082	1632		0	1318	2265	4169	899	0	1112	0	1954	4916	
21630													0		28628	2521	68759	172	22353	0	3199		0	13587	13851	12928	12675	15115	6470	0	2674	7139	
21658													87	2700	79464	3097	119895	266	58964	5871	5899	0	0	20303	7132	42717	23143	428	7730	198	6555	24439	
22048													472	3563	137402	3791	192990	0	44058	12417	61310	0	0	20465	63315	50462	33598	743	2704	0	19339	14212	
22235													376	10000	224732	7082	306611	7209	190926	0	3005	0	0	40945	47096	130703	8349	33804	5830	0	22382	39416	
22356													3885	315	143273	1488	210067	0	90421	14503	26877	0	0	5915	17747	55377	1530	28463	15804	2183	9280	99082	
22459													2506		71837	2450	92088	32	37321	0	8498		305	9344	6045	29968	11573	0	2134	182	23087	16528	
22543													0		51303	1700	67483	282	44623	0	2749		0	15529	2982	15249	5741	350	3367	0	3194	13944	
22552													270		35546	81	40488	0	17716	10488	5055		0	7322	2946	14799	1593	50	1588	0	2274	5760	
22730													2147	2181	48296	955	92689	501	35403	0	7294	0	0	9598	3375	27710	13985	8125	17638	0	5599	23217	
22936													0	7600	125302	4810	151541	30	96273	0	12527	0	0	14003	37760	31156	5026	5273	4101	0	10563	24356	
22954													9		49112	1426	59405	0	28213	7463	6299		0	6023	7114	20135	4129	209	228	0	5553	9523	
23036													16391	142	303501	0	361513	0	237660	78	36392	0	0	3510	94421	70105	35287	884	679	0	8884	119026	
23045													1		9999	1443	29696	0	8847	0	284		0	7115	3262	2283	16022	0	170	0	425	7063	
23241													296277	276468	1667855	6908	2671849	89	1068891	33533	302462	0	5937	48519	298989	531609	24725	552223	159006	1713	242154	725299	
23456													2806		45672	164	71643	209	28386	5246	8277		0	11703	4008	24466	8586	4295	9313	0	3939	13799	
23504													4382	2802	289513	7275	543303	216	244876	0	38159	0	0	4473	38330	31420	53701	106230	51433	0	6049	251757	
23540													2238	0	36937	578	150923	1	23131	0	4723	0	48	19468	8800	28847	21794	39282	45095	0	6529	54706	
23643													0	1800	101650	0	159095	4232	37479	0	22879	0	0	15570	47208	52866	43306	0	3799	0	39886	9743	
23755													119	1000	73726	1367	106791	200	58917	0	8277	0	0	9830	13398	22471	2064	10666	6309	0	5616	34869	
23812													1852	70244	521586	3982	731193	266	448144	998	61029	0	29676	15035	24249	87635	4818	85982	42071	0	9807	420130	
24006													0	0	332673	65297	870115	5864	295181	0	17293	0	0	30232	33649	171772	367145	15483	52859	0	13614	462903	
24266													0	4637	1289632	31487	2242794	0	1045531	33566	159960	0	9565	50801	162811	238424	307930	8871	384595	0	28953	1021689	
24453													0		29136	4651	49702	0	16324	0	6391		0	4444	9154	2406	12309	986	0	50	6371	16162	
24659													0		18852	2446	27985	2786	8736	3146	4784		0	6405	1495	6028	1473	0	886	54	2212	7580	
24668													6039	521	89236	841	134321	8412	64840	0	6367	0	0	20762	14931	33980	7821	3779	16382	0	11602	19002	
24855													0		3577	1958	8109	2120	651	1644	278		0	1487	525	2658	0	0	24	0	1004	919	
24949													2056	31671	342488	2333	405165	13	211483	3364	86721	0	2122	25067	70484	107724	6462	0	20744	398	35059	89964	
25357													1577		29287	200	52901	551	20687	0	1314		0	10456	8392	8328	4087	11039	3409	0	5325	3060	
25647													0		52046	6196	80603	0	45516	0	4770		0	3711	22782	13689	10958	0	2627	0	2935	18771	
25852													10413	17000	254619	0	348405	300	199133	5467	29544	0	0	29361	23796	88223	9945	16918	39945	570	13250	95270	
26149													1748		29317	2406	49755	100	17798	1062	7369		0	6412	3736	18780	1922	5991	4558	0	3358	6726	
26233													49	432	363845	17887	481303	199	155765	0	46730	0	0	45821	67884	125732	49774	2158	2917	0	161351	134104	
26242													9242	17250	129723	2892	263413	68	99528	0	18093	0	0	8144	22140	62660	59977	29605	23578	768	11079	99285	
26457													0		14056	192	25737	0	11008	787	374		0	1972	1248	4990	10922	8	243	0	771	13092	
26756													0		12712	1202	17746	10	4370	3581	2140		0	1416	2943	4445	946	0	566	263	2358	3668	
26765													2876		11762	5843	58629	7101	4442	3085	679		0	20098	5234	4605	21160	5586	5086	0	3544	8086	
26859													0	26326	274622	500	313358	15748	229248	207	44721	0	42	18408	56048	97023	100	270	0	0	3532	36417	
26916													35055	4159	220759	0	369360	759	182010	0	9417	0	28	27152	33490	83895	3060	111022	2105	1669	11766	59099	
27548													11791	49904	238200	5036	417376	2394	188006	1633	31221	0	0	46277	40175	94694	29228	65974	34049	1596	16906	83631	
27614													5541	3000	125235	6941	255669	40	59594		29110	0	0	27646	33330	53016	60422	6846	38083	272	36287	67060	
27838													202	5186	157023	5942	226237	5703	118931	0	36108	0	0	12578	20311	34584	15545	26831	2136	35	1540	122166	
27847													0	7366	111458	4275	186666	1540	81316	4461	8966	0	89	29699	39093	60475	41906	11247	7400	479	18568	19017	
28013													251843	36892	256452	0	1473225	49949	254754	0	497	0	0	40876	105713	290496	19969	993947	95756	0	3872	510266	
28152													305		36601	283	56063	3481	26673	0	5784		74	6357	2093	12044	3253	589	4946	0	4130	14520	
28255													0	9313	43033	2598	110860	1899	22305	4640	11537	0	0	38548	9858	15766	0	55876	0	0	4324	13943	
28349													2346	0	72780	1624	119324	93	48080		14210	0	0	15236	27006	39428	20329	15840	562	95	8876	8733	
28406													0	0	144871	70046	707336	309	144015	0	40	0	0	43505	109193	269665	315896	8775	133128	0	810	195375	
28572													0		50441	0	61319	40	47386	0	0		0	4468	9660	18143	1187	595	5055	0	187	10246	
28732													0		25926	2592	59510	100	17272	752	4644		0	7876	5949	12225	11232	3379	11571	0	3256	14261	
29104													117876	138681	358207	0	921422	311	317788	0	34454	0	0	12310	55136	90259	29464	257018	209476	0	5965	242387	
29159													88		7217	65	21750	1400	1184	1928	1947		37	5413	1392	4942	8002	1704	2179	0	2060	3828	
29252													0	7500	64518	1492	101558	256	47282	0	13232	0	0	23572	5392	21238	7057	1064	16362	0	4004	18138	
29636													1075	37144	363238	5263	557957	3	248009	4202	45204	0	0	16699	90300	133651	21410	48714	67460	710	63143	193409	
29850													0		30945	2936	60243	100	22034	0	3972		0	16205	3075	6895	21142	0	0	0	5047	15216	
29944													0		9466	1435	18074	0	5150	0	1625		0	1890	4198	5280	1911	0	1346	0	1490	2127	
29953													0		49146	2629	62680	841	38696	3043	2839		0	3579	7888	20541	6456	0	1140	0	4568	7792	
30025													10440	0	244319	7416	417769	2979	206861	1283	20964	0	0	3657	19568	58503	81247	66822	857	0	15213	250627	
30052													0		9816	1686	14324	99	7270	0	1725		0	818	2198	3715	493	0	0	0	670	2077	
30146													708		21472	78	46819	175	11023	1652	4915		584	10139	11941	9210	22601	0	251	0	2914	2894	
30155													0		51112	611	81864	5540	18065	23365	6371		0	11201	9142	26531	9207	1896	12051	224	2814	4719	
30258													1726	10343	185222	3201	214083	72	126553	0	36733	0	0	22354	39362	49194	3293	2423	4735	191	17485	43891	
30418													430725	0	0	1390	711015	158	0	0	0	0	0	0	2246	228144	21093	671573	14505	0	0	1761	
30502													13756	63965	326724	6727	401984	104	203652	1	18487	0	0	12569	15775	82702	19047	10036	12578	0	97176	134534	
30650													1235	7297	111812	231	137233	100	85984	0	21269	0	0	12117	31316	18550	10673	3948	2477	0	3748	32778	
30810													22879	1265881	15705582	274682	16644319	100	176757	0	0	0	0	2020	9392829	1100175	857	7440	4673	15371321	154711	685480	
30856													6440	5512	113171	415	136513	465	76798	0	30420	0	0	12794	8543	7679	10657	0	494	0	5166	50600	
31134													0		42628	8098	83933	0	23794	1474	5016		0	8779	14428	20145	7314	9438	7732	199	13749	10507	
31152													369	16582	94465	557	100832	485	77221	0	16626	0	52	3579	14900	33982	1628	35	922	160	1510	13917	
31255													770	794	267794	9131	370024	26860	212866	5314	37700	0	158	29783	47895	86214	0	24740	12767	0	12842	132154	
31657													0		34324	5948	67393	0	15871	1786	7764		0	8372	15215	20778	15482	5483	150	0	8839	4937	
31826													0	1000	148473	11338	213663	327	105920	0	29709	0	0	14936	57488	50434	9210	2468	29492	0	12346	32726	
31835													1429		49695	221	83696	26	5002	34292	4123		0	12815	11992	12860	14223	1423	9060	0	5997	8560	
32159													748		72766	5153	95578	217	28618	0	39057		0	5404	13888	5697	5200	273	0	0	5846	23226	
32234													12925		29695	812	67834	0	21609	0	3285		0	10807	5695	11392	27738	0	4430	0	3016	9979	
32766													0		18810	2334	40080	0	9809	0	4765		0	4772	1602	4627	6748	141	9682	0	4236	10001	
33147													0	5320	97100	0	180185	3677	56335	5808	27468	0	0	27683	41667	37941	17986	24610	25447	0	7431	20965	
33259													1747	0	298841	5251	400143	18240	253721	0	42416	0	884	10913	34273	138049	42020	465	11221	0	2729	122700	
33268													678		26264	94	54472	1071	9767	9205	3332		0	6680	6774	15285	5490	9100	8637	0	2500	9040	
33549													3		23536	1083	42419	0	17003	0	1449		0	3608	2587	18209	7751	5649	2204	0	2671	9265	
33727													3709	217	176132	11245	303747	3789	142451	60	25560	0	0	23568	26943	68117	46880	28934	13261	949	6681	77750	
33754													0		4675	1029	26234	594	1929	0	1017		0	3619	1945	8216	18555	0	0	0	1778	4271	
33772													13762	0	658620	43472	949206	827	597066	10	53938	0	23724	152342	64786	115666	69170	0	13066	0	7606	230515	
33839													129		12632	770	23680	4551	7228	2000	818		0	5335	1718	7074	2814	179	1470	0	1977	4705	
33857													994		30569	0	54058	344	15262	6748	5240		1442	9757	5772	17604	4192	12850	0	0	2368	6814	
34153													35291	33545	481685	8726	587577	0	322197	0	77485	0	1250	55954	40297	166716	10365	11640	12118	0	3086	71189	
34359													13		12641	760	26081	131	6808	3182	787		0	1516	4118	7675	9930	2	1032	0	1105	5736	
34425													5345	3956	205513	14703	298642	100	171618		20558	0	0	47636	31884	63454	12921	632	42147	833	8855	83363	
34434													137	8	63938	538	135439	0	38422	0	2757	0	0	32651	16391	39431	18277	34038	7450	493	12708	12660	
34452													624		39904	571	73444	1212	21945	0	14706		103	19511	2512	16671	17863	2402	4574	223	1157	12148	
34537													75338	39926	762092	10962	1401222	256	625489	170	57624	3315	0	78409	103587	253568	23474	529627	4063	0	76111	623325	
34555													1116	900	80697	10	134243	123	61344	8795	7588	0	604	29199	8607	43364	14334	17817	6936	0	5909	21217	
34742													749	30341	160031	2787	252407	6377	130866	0	8600	0	0	33581	59335	49101	14219	28803	17561	0	14771	37031	
34836													0		12095	957	20301	0	9000	0	1188		0	3045	2418	5947	5780	0	0	0	1661	2103	
