"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
16944	5080	4960	54	0	0	0	0	0	4960	0	0	66	
16953	4858	4819	79	0	0	100	0	0	4819	0	0	60	
17110	12134	11851	283	0	0	0	0	0	11851	0	0	0	
17147	60718	57172	2472	0	0	0	0	0	57172	0	0	1074	
17259	4204	3820	218	0	0	0	0	0	3820	0	0	166	
17464	34983	33582	1927	0	0	625	0	0	33582	0	0	99	
17549	16344	18352	992	0	0	3000	0	0	18352	0	0	0	
17642	3938	3833	97	0	0	0	0	0	3833	0	0	8	
17839	13960	14083	672	0	0	990	0	0	14083	0	0	195	
17950	3017	2859	104	0	0	43	0	0	2859	0	0	97	
18050	22199	21107	863	0	0	0	0	0	21107	0	0	229	
18126	58853	54553	1598	0	0	850	0	0	54553	0	0	3552	
18135	9013	8409	352	0	0	36	0	0	8409	0	0	288	
18368	33881	33022	1429	0	0	1000	0	0	33022	160	0	270	
18377	1758	1743	15	0	0	0	0	0	1743	0	0	0	
18827	12925	12664	374	0	0	160	0	0	12664	0	0	47	
18836	8661	9644	237	0	-1063	214	0	0	9644	0	0	57	
18854	2616	2595	-70	0	0	0	0	0	2595	0	0	91	
18863	33842	32458	780	0	0	0	0	0	32458	0	0	604	
18957	4025	3844	55	0	0	0	0	0	3844	0	0	126	
19356	9267	8943	342	0	0	356	0	0	8943	0	0	338	
19730	88289	86353	2368	0	0	375	0	0	86353	0	0	-57	
19936	10976	11075	462	0	0	929	0	0	11075	0	0	368	
19972	7727	7561	166	0	0	0	0	0	7561	0	0	0	
20053	3771	3610	106	0	0	0	0	0	3610	0	0	55	
20147	3690	3465	108	0	0	0	0	0	3465	0	0	117	
20259	5539	5227	239	0	0	50	0	0	5227	0	0	123	
20370	12071	11596	336	0	0	0	0	0	11596	20	0	119	
20512	7090	6829	87	0	0	0	0	0	6829	0	0	174	
20633	28588	28352	411	0	0	534	0	0	28352	0	0	359	
20754	1513	1475	14	0	0	0	0	0	1475	0	0	24	
20839	4794	4569	132	0	0	0	0	0	4569	0	0	93	
20857	3452	3284	70	0	0	65	0	0	3284	0	0	163	
20866	4287	4123	135	0	0	0	0	0	4123	0	0	29	
21256	1178	1142	17	0	0	0	0	0	1142	0	0	19	
21359	1465	1400	46	0	0	0	0	0	1400	0	0	19	
21630	4635	4385	138	0	0	0	0	0	4385	0	0	112	
21658	6608	6406	297	0	0	214	0	0	6406	0	0	119	
22048	14894	14484	488	0	0	225	0	0	14484	0	0	147	
22235	12579	11917	596	0	0	113	0	0	11917	0	0	179	
22356	14734	13326	301	0	0	0	0	0	13326	0	0	1107	
22459	7596	7388	306	0	0	175	0	0	7388	0	0	77	
22543	7731	7528	226	0	0	70	0	0	7528	0	0	47	
22552	2991	2971	97	0	0	130	0	0	2971	0	0	53	
22730	9139	8568	146	0	0	0	0	0	8568	0	0	425	
22860	173332	173703	-371	0	0	0	0	0	173703	0	0	0	
22936	7963	7617	288	0	0	45	0	0	7617	0	0	103	
22954	3291	3191	83	0	0	5	0	0	3191	0	0	22	
23036	18280	17926	992	0	0	837	0	0	17926	0	0	199	
23045	9026	8850	130	0	0	0	0	0	8850	0	0	46	
23241	287785	249195	7611	30170	0	5500	0	0	249195	0	0	6309	
23344	8403	7598	390	0	0	0	0	0	7598	0	0	415	
23456	7251	6847	245	0	0	0	0	0	6847	0	0	159	
23504	30642	28651	1457	0	0	549	0	0	28651	0	0	1083	
23540	10864	9797	320	0	0	0	0	0	9797	0	0	747	
23643	12206	11621	287	0	0	0	0	0	11621	0	0	298	
23755	6811	6506	293	0	0	120	0	0	6506	0	0	132	
23812	43474	43263	1302	0	0	1841	0	0	43263	0	0	750	
24006	53299	52159	925	0	0	0	0	0	52159	0	0	215	
24266	182463	174725	6745	0	0	1972	0	0	174725	0	0	2965	
24453	5802	5976	308	0	0	578	0	0	5976	0	0	96	
24659	3349	3510	25	0	0	200	0	0	3510	0	0	14	
24668	9841	9171	432	0	0	250	0	0	9171	0	0	488	
24855	854	825	29	0	0	0	0	0	825	0	0	0	
24949	23719	22917	871	0	0	130	0	0	22917	0	0	61	
25357	2586	2441	141	0	0	70	0	0	2441	0	0	74	
25450	317661	317011	13560	0	0	15000	0	0	317011	0	0	2090	
25647	6349	6108	161	0	0	150	0	0	6108	0	0	230	
25852	12276	11981	342	0	0	250	0	0	11981	0	0	203	
26149	4997	4973	-176	0	100	0	0	0	4973	0	0	100	
26233	19098	18260	709	0	0	0	0	0	18260	0	0	129	
26242	36618	35212	931	0	0	557	0	0	35212	0	0	1032	
26457	2379	2322	33	0	0	0	0	0	2322	0	0	24	
26756	1921	1913	16	0	0	15	0	0	1913	0	0	7	
26765	10050	9749	138	0	0	0	0	0	9749	0	0	163	
26859	21782	20873	909	0	0	0	0	0	20873	0	0	0	
26916	12016	11696	354	0	0	259	0	0	11696	0	0	225	
27548	30507	31162	357	0	0	250	0	-1150	30012	0	0	388	
27614	20784	19919	736	0	0	0	0	0	19919	0	0	129	
27838	12447	11582	470	0	0	100	0	0	11582	0	0	495	
27847	10649	10208	441	0	0	198	0	0	10208	0	0	198	
28013	79641	75841	2572	0	0	0	0	0	75841	0	0	1228	
28152	3118	3057	200	0	0	165	0	0	3057	0	0	26	
28255	6912	6579	159	0	0	0	0	0	6579	0	0	174	
28349	3871	3777	140	0	0	46	0	0	3777	0	0	0	
28406	83637	83145	955	0	0	0	0	0	83145	0	0	-463	
28572	3989	3986	-49	0	0	0	0	0	3986	0	0	52	
28732	5302	5155	106	0	0	155	0	0	5155	0	0	196	
29104	40795	39056	1395	0	0	560	0	0	39056	0	0	904	
29159	2264	2344	131	0	0	285	0	0	2344	0	0	74	
29252	7397	6763	289	0	0	0	0	0	6763	0	0	345	
29636	44566	43235	1419	0	0	440	0	0	43235	0	0	352	
29850	5188	5093	169	0	0	100	0	0	5093	0	0	26	
29944	1457	1378	52	0	0	0	0	0	1378	0	0	27	
29953	5735	5497	371	0	0	188	0	0	5497	0	0	55	
30025	46489	45268	2031	0	0	1423	0	0	45268	0	0	613	
30052	3168	3132	29	0	0	0	0	0	3132	0	0	7	
30146	6491	6284	150	0	0	0	0	0	6284	0	0	57	
30155	7139	7103	257	0	0	325	0	0	7103	0	0	104	
30258	10066	9613	496	0	0	110	0	0	9613	0	0	67	
30418	16865	16565	300	0	0	0	0	0	16565	0	0	0	
30436	26450	25573	1151	0	0	470	0	0	25573	0	0	196	
30502	26649	27496	672	0	0	1500	0	0	27496	0	0	-19	
30650	7308	6954	338	0	0	0	0	-38	6916	0	0	54	
30810	2863309	2747309	116841	0	0	0	0	0	2747309	0	0	-841	
30856	8779	8355	382	0	0	0	0	0	8355	0	0	42	
31134	9469	9062	229	0	0	0	0	0	9062	0	0	178	
31152	5672	4569	178	0	0	84	0	0	4569	1000	0	9	
31255	15918	15402	242	0	0	240	0	0	15402	0	0	514	
31303	202819	187367	7409	0	0	2593	0	0	187367	62	0	10574	
31657	5215	5022	193	0	0	0	0	0	5022	0	0	0	
31826	21738	20611	516	0	0	137	0	0	20611	0	0	748	
31835	9767	9242	394	0	0	0	0	0	9242	0	0	131	
32159	6482	6932	-259	0	0	220	0	0	6932	0	0	29	
32234	8426	7735	166	0	0	0	0	0	7735	0	0	525	
32766	3370	3313	113	0	0	60	0	0	3313	0	0	4	
33147	19227	18044	680	0	0	0	0	0	18044	0	0	503	
33259	19788	20546	767	0	0	1760	0	0	20546	0	0	235	
33268	5129	4918	185	0	0	140	0	0	4918	0	0	166	
33549	2777	3254	-220	0	0	257	0	0	3254	0	0	0	
33727	20416	19218	588	0	0	0	0	0	19218	0	0	610	
33754	4321	4244	66	0	0	0	0	0	4244	0	0	11	
33772	115826	76056	716	38473	0	900	0	0	76056	0	0	1481	
33839	2334	2216	67	0	0	0	0	0	2216	0	0	51	
33857	7336	7199	71	0	0	0	0	0	7199	0	0	66	
34032	4140	3703	244	0	0	0	0	0	3703	0	0	193	
34153	12797	13255	462	0	0	900	0	0	13255	0	0	-20	
34359	3834	3746	81	0	0	13	0	0	3746	0	0	20	
34425	19851	19076	430	0	0	250	0	0	19076	0	0	595	
34434	12407	11851	366	0	0	0	0	0	11851	0	0	190	
34452	9224	8932	180	0	0	0	0	2	8934	0	0	110	
34537	86840	82919	3368	0	0	2150	0	0	82919	0	0	2703	
34555	15871	15222	372	0	0	0	0	0	15222	0	0	277	
34742	13707	13455	352	0	0	100	0	0	13455	0	0	0	
34836	1944	1858	24	0	0	0	0	0	1858	0	0	62	
34863	1737	1765	95	0	0	123	0	0	1765	0	0	0	
35057	2865	2863	21	0	0	0	0	0	2863	0	0	-19	
35244	23777	22615	707	0	0	0	0	0	22615	0	0	455	
35301	3767505	3583005	150523	0	5116	0	0	0	3583005	0	0	28861	
35570	316705	311248	8275	0	0	0	0	0	311248	0	0	-2818	
35646	8562	8414	148	0	0	0	0	0	8414	0	0	0	
35842	6005	5729	213	0	0	15	0	0	5729	0	0	78	
35851	4721	4839	-191	0	0	0	0	0	4839	0	0	73	
35936	2442	2388	54	0	0	0	0	0	2388	0	0	0	
36054	44433	43246	1572	0	21	724	0	0	43246	0	0	318	
36344	17602	16768	396	0	0	0	0	0	16768	0	0	438	
36456	3106	3017	61	0	0	0	0	0	3017	0	0	28	
36830	5637	5399	84	0	0	0	0	0	5399	0	0	154	
36858	12224	11662	344	0	0	0	0	0	11662	0	0	218	
36933	6637	6374	186	0	0	0	0	0	6374	0	0	77	
37051	2734	2709	25	0	0	0	0	0	2709	0	0	0	
37341	1714	1676	43	0	0	0	0	0	1676	0	0	-5	
37350	2278	2444	-115	0	0	66	0	0	2444	0	0	15	
37378	5967	5826	195	0	0	100	0	0	5826	0	0	46	
37435	50829	47843	1919	0	0	0	0	0	47843	0	0	1067	
37640	34142	31891	1548	0	0	0	0	0	31891	0	0	703	
37659	2695	2653	119	0	0	100	0	0	2653	0	0	23	
37743	5825	5566	146	0	0	49	0	0	5566	0	0	162	
37949	12945	11902	621	0	0	0	0	0	11902	0	0	422	
38441	2506	2330	65	0	0	2	0	0	2330	0	0	113	
38478	20024	19455	232	0	0	0	0	0	19455	0	0	337	
38526	22984	21477	697	0	0	190	0	0	21477	0	-17	1017	
38535	14971	14245	510	0	0	190	0	0	14245	0	0	406	
38740	15321	14474	365	0	0	0	0	0	14474	0	0	482	
39327	48275	46939	1333	0	0	0	0	0	46939	0	0	3	
39420	50964	49253	2005	0	0	1053	0	0	49253	0	0	759	
39475	59498	13421	1912	45125	0	1307	0	0	13421	0	0	347	
39756	10441	10424	-57	0	0	0	0	0	10424	0	0	74	
39934	15498	14556	516	0	0	0	0	0	14556	0	0	426	
40033	5929	5763	216	0	0	302	0	0	5763	0	0	252	
40051	28101	26606	1065	0	0	350	0	0	26606	0	0	780	
40305	251328	253031	12569	0	0	18000	0	0	253031	0	0	3728	
40350	3325	3263	64	0	0	0	0	-2	3261	0	0	0	
40707	13765	13610	378	0	0	156	0	0	13610	0	0	-67	
40855	3248	3109	97	0	0	25	0	0	3109	0	0	67	
41245	2294	2269	37	0	0	18	0	0	2269	0	0	6	
41553	12109	11701	229	0	0	0	0	0	11701	0	0	179	
41629	8888	8524	291	0	0	0	0	0	8524	0	0	73	
41647	38642	36979	1200	0	0	0	0	0	36979	0	0	463	
41759	3447	3273	75	0	0	41	0	0	3273	0	0	140	
41825	23267	22667	632	0	0	120	0	0	22667	0	88	0	
41937	4312	4124	118	0	0	0	0	0	4124	0	0	70	
41955	6350	6489	149	0	0	345	0	0	6489	0	0	57	
42037	4445	4457	93	0	0	130	0	0	4457	0	0	25	
42055	6063	6099	304	0	0	528	0	0	6099	0	0	188	
42354	11942	11470	410	0	0	250	0	0	11470	0	0	312	
42420	267828	257437	10041	0	0	7056	0	0	257437	0	0	7406	
42448	41408	40411	782	0	0	38	0	0	40411	0	0	253	
42457	4735	4657	66	0	0	0	0	0	4657	0	0	12	
42541	1285586	1273249	34825	0	11228	45000	0	0	1273249	0	0	11284	
43052	10691	10517	227	0	0	200	0	0	10517	0	0	147	
43155	6324	6230	145	0	0	82	0	0	6230	0	0	31	
43173	167871	157890	7774	0	0	800	0	0	157890	0	0	3007	
43324	9866	9691	133	0	0	100	0	0	9691	0	0	142	
43351	2134	2120	23	0	0	3	0	-12	2108	0	0	0	
43454	2188	2114	55	0	0	0	0	0	2114	0	0	19	
43511	23069	22348	407	0	0	150	0	0	22348	0	0	464	
43641	6866	6710	156	0	0	0	0	0	6710	0	0	0	
43669	54932	46836	570	0	0	0	0	0	46836	6765	0	761	
43744	3706	3555	136	0	0	0	0	0	3555	0	0	15	
43856	4159	4073	60	0	0	0	0	0	4073	0	0	26	
43959	7809	7498	281	0	0	150	0	0	7498	0	0	180	
44040	14494	13823	351	0	0	0	0	0	13823	0	0	320	
44134	101081	98253	5367	0	0	3652	0	0	98253	0	0	1113	
44433	22787	22201	196	0	0	0	0	0	22201	0	0	390	
44451	5082	4857	152	0	0	0	0	0	4857	0	0	73	
44602	591651	435906	47589	0	147417	40000	0	0	435906	595	0	144	
44741	22722	22339	676	0	0	395	0	0	22339	0	0	102	
44750	10636	10087	318	0	0	0	0	0	10087	0	0	231	
44929	11924	11691	120	0	0	0	0	0	11691	0	0	113	
45038	4248	4029	129	0	0	25	0	0	4029	0	0	115	
45047	7558	7015	165	0	0	0	0	0	7015	0	0	378	
45056	8392	8337	18	0	0	0	0	0	8337	0	0	37	
45270	10847	10291	556	0	0	0	0	0	10291	0	0	0	
45430	6788	6500	261	0	0	0	0	0	6500	0	0	27	
45458	1026	1005	9	0	0	3	0	0	1005	0	0	15	
45551	33714	33053	1070	0	0	975	0	0	33053	0	0	566	
45560	36361	34689	1276	0	0	525	0	0	34689	0	0	921	
45609	104438	102386	1905	0	0	0	0	0	102386	0	0	147	
45627	296208	288318	8710	5	0	5700	0	0	288318	0	0	4875	
45775	7925	7828	97	0	0	0	0	0	7828	0	0	0	
46053	14404	14395	461	0	0	800	0	0	14395	0	0	348	
46905	54549	51541	1932	0	0	601	0	0	51541	0	0	1677	
46941	14110	13772	334	0	0	137	0	0	13772	0	0	141	
47153	1624	1586	35	0	0	10	0	0	1586	0	0	13	
47247	17937	17738	548	0	0	660	0	0	17738	0	0	311	
47256	2412	2324	65	0	0	0	0	0	2324	0	0	23	
47377	54812	51578	1843	0	0	975	0	0	51578	0	0	2366	
47425	28145	14902	748	12717	0	718	0	0	14902	0	0	496	
47452	5313	5097	208	0	0	0	0	0	5097	0	0	8	
47500	29002	28405	480	0	0	0	0	0	28405	0	0	117	
47658	1170	1228	42	0	0	100	0	0	1228	0	0	0	
48057	5262	5237	126	0	0	166	0	0	5237	0	0	65	
48150	1276	1228	35	0	0	0	0	0	1228	0	0	13	
48208	31399	31080	485	0	0	0	0	0	31080	0	0	-166	
48374	24232	23084	738	0	0	75	0	0	23084	0	0	485	
48440	5212	4988	119	0	0	0	0	0	4988	0	0	105	
48552	4595	4371	304	0	0	190	0	0	4371	0	0	110	
48673	2884	2865	19	0	0	0	0	0	2865	0	0	0	
48730	12028	11444	66	0	0	30	0	0	11444	0	0	548	
49054	2759	2819	47	0	0	119	0	0	2819	0	0	12	
49148	9803	9862	234	0	0	600	0	0	9862	0	0	307	
49241	14887	14139	484	0	0	0	0	0	14139	0	0	264	
49344	13071	12767	408	0	0	203	0	0	12767	0	0	99	
49362	782870	695936	11863	0	70000	0	0	0	695936	0	0	5071	
49540	9439	9098	333	0	0	207	0	0	9098	0	0	215	
49643	4152	4064	88	0	0	0	0	0	4064	0	0	0	
49652	8091	8087	125	0	0	275	0	0	8087	0	0	154	
49821	69149	67224	1539	0	0	324	0	0	67224	0	0	710	
49858	2573	2439	65	0	0	5	0	0	2439	0	0	74	
49951	3874	3800	180	0	0	250	10	0	3800	0	0	154	
50144	5713	5570	143	0	0	0	0	0	5570	0	0	0	
50461	13511	13019	338	0	0	0	0	0	13019	0	0	154	
50546	6292	6287	205	0	0	464	0	0	6287	0	0	264	
50854	2738	2631	118	0	0	45	0	0	2631	0	0	34	
50957	5435	1251	-139	4323	0	0	0	0	1251	0	0	0	
51253	15650	14588	329	0	0	0	0	0	14588	0	0	733	
51347	4002	3810	174	0	0	125	0	0	3810	0	0	143	
51356	8479	8206	414	0	0	344	0	0	8206	0	0	203	
51459	10497	10103	385	0	0	400	0	0	10103	0	0	409	
51730	2571	2392	102	0	0	0	0	0	2392	0	0	77	
51842	12170	11930	114	0	0	13	0	0	11930	0	0	139	
51972	13665	13384	158	0	0	0	0	0	13384	0	0	123	
52410	3160	3082	-7	0	0	0	0	0	3082	0	0	85	
52456	2014	1988	21	0	0	0	0	0	1988	0	0	5	
52719	105000	105000	713	0	0	0	713	0	105000	0	0	0	
52755	25551	24411	871	0	4	0	0	0	24411	0	0	265	
52764	13000	12884	14	0	0	0	0	0	12884	80	0	22	
52951	4582	4392	147	0	0	0	0	0	4392	0	0	43	
53015	7053	6969	84	0	0	0	0	0	6969	0	0	0	
53033	405251	403629	3366	0	0	3000	0	0	403629	0	0	1256	
53051	5146	5155	222	0	0	231	0	0	5155	0	0	0	
53239	7597	7313	166	0	0	0	0	0	7313	0	0	118	
53453	4829	4780	96	0	0	147	0	0	4780	0	0	100	
53752	5855	5650	70	0	0	0	0	0	5650	0	0	135	
54049	3830	3669	160	0	0	0	0	0	3669	0	0	1	
54058	14673	14532	411	0	0	400	0	0	14532	0	0	130	
54124	7049	6712	229	0	0	0	0	13	6725	0	0	95	
54357	1183	1141	26	0	0	0	0	0	1141	0	0	16	
54375	26446	26365	656	0	0	1200	0	0	26365	0	0	625	
54441	7822	7693	97	0	0	50	0	0	7693	0	0	82	
54656	7579	7791	253	0	0	600	0	0	7791	0	0	135	
55019	34992	32226	2636	0	0	0	0	0	32226	0	0	130	
55176	22120	22165	143	0	0	319	0	0	22165	0	0	131	
55251	8585	8069	392	0	0	40	0	0	8069	0	0	164	
55336	42673	41742	660	0	0	0	0	0	41742	0	0	271	
55635	3501	3324	45	0	0	0	0	0	3324	0	0	132	
55653	8398	7896	259	0	0	200	0	0	7896	0	0	443	
55859	8067	7968	187	0	0	109	0	0	7968	0	0	21	
55916	9720	9710	10	0	0	0	0	0	9710	0	0	0	
56230	5307	5166	155	0	0	0	48	0	5166	0	0	34	
56258	16878	16582	286	0	0	300	0	0	16582	0	0	310	
56351	40484	38841	963	0	0	339	0	0	38841	0	0	1019	
56427	7497	7230	117	0	0	0	0	0	7230	0	0	150	
56548	9382	8940	232	0	0	0	0	0	8940	0	0	210	
56557	60708	64361	2331	0	0	6500	0	0	64361	0	0	516	
56717	19817	19300	648	0	0	360	0	0	19300	0	0	229	
56726	8290	8121	312	0	0	220	0	0	8121	0	0	77	
57040	5891	5622	76	0	0	0	0	0	5622	0	0	193	
57134	55867	54532	2336	0	0	1350	0	0	54532	0	0	349	
57228	9956	9696	135	0	0	0	0	0	9696	0	0	125	
57255	5723	5515	158	0	0	0	0	0	5515	0	0	50	
57451	17288	16094	539	0	0	0	0	0	16094	0	0	655	
57572	5576	5527	12	0	0	0	0	0	5527	0	0	37	
57956	8040	7987	310	0	0	275	0	0	7987	0	0	18	
58074	13793	13664	91	0	0	0	0	0	13664	0	0	38	
58207	9457	9033	165	0	0	75	0	0	9033	0	0	334	
58225	10822	10497	225	0	0	0	0	0	10497	0	0	100	
58243	108086	104648	2364	102	0	0	0	0	104648	0	0	972	
58355	667	658	9	0	0	0	0	0	658	0	0	0	
