"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
1351	95	0	0	1147	511	330	73	0	0	83		69	5	0	0	799	764	95	61	76	410	1563	0	279	24		0	0	0	55	15	302	434	132	5	0	302	69	57	0	0	0	0	0	0	0	0	0	0				0	0		183	464	false	0	223		269	0	0	0	0	0	0	0	34	
1454	673	31	0	3025	1229	537	297	132	0	132		212	0	0	212	1910	2848	858	268	708	2658	4758	83	1503	140		0	0	0	442	40	1038	1039	1	0	0	1038	174	193	0	17	5	0	-14	68	0	0	0	0	0	0	0	0	0		307	737	true	52	1075		769	355	68	0	6	0	7	0	311	
1557	27	0	0	424	164	21	49	91	0	215		21	0	0	0	315	324	16	13	44	206	639	0	120	11		0	1	0	42	0	90	134	44	0	0	90	21	16	4	0	0	0	0	0	0	0	0	0				0	0		56	215	false	0	24		145	0	0	0	0	0	0	0	3	
1632	576	0	0	3342	2106	840	0	196	0	216		53	0	0	0	1871	2152	420	271	460	1347	4023	0	762	65		184	0	0	125	98	740	1127	387	19	0	740	44	226	9	0	0	0	0	10	0	0	0	0	0	0	0	0	0		421	464	false	0	180		573	55	11	0	0	0	4	0	134	
1669	277	0	0	1408	809	186	223	0	0	57		99	0	0	0	2324	1881	316	265	251	936	4205	274	511	67		0	6	0	130	30	841	1231	390	1	0	841	97	299	15	12	44	0	0	0	0	0	0	0	0	0	0	0	0		441	1301	false	0	356		2185	4	0	0	0	0	3	0	48	
1829	284	1	0	2192	1571	438	0	0	0	22		562	131	0	0	1681	2623	327	278	742	1917	4304	38	895	101		2	0	0	280	176	706	858	152	24	0	706	478	50	0	0	0	-29	2	0	0	0	0	0	0	0	0	0	0		288	1057	false	20	141		630	751	0	0	0	0	0	0	76	
1856	25	5	0	104			10					0	0	0	0	86	80	29	15	31	100	166	14	52	8		0	0	0	17	0	14	14	0	0	0	14	0	9	0	0	0	0	0	0	0	0	0	0				0	0		17	35	false				0	38	0	0	0	0	0	9	5	
1959	70	0	0	140			23					0	0	0	0	129	175	9	7	21	109	304	11	78	7		0	0	0	10	0	48	75	27	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0				0	0		4	55	false				130	0	0	0	0	0	0	0	2	
2040	263	0	0	2104	700	1158	8	0	0	0		170	0	0	29	1285	1086	189	97	163	695	2371	4	416	41		7	245	0	116	45	388	535	147	10	0	388	148	37	0	0	0	12	7	0	0	0	0	0	0	0	0	0	0		187	546	false	11	235		39	46	0	0	0	0	2	35	8	
2161	128	0	0	1203	754	33	90	0	0	4		0	0	0	0	802	911	196	152	212	668	1713	93	368	37		0	0	0	88	0	297	439	142	0	0	297	0	105	0	2	0	0	0	0	0	0	0	0				0	0		198	371	false	22	390		309	16	0	0	0	0	2	0	42	
2376	954	0	0	6560	6553	0	400	0	0	0		239	0	0	0	6384	4760	709	78	562	2240	11144	2	1332	97		125	0	0	346	0	2087	3229	1142	0	0	2087	0	190	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587	4528	false	0	7		2645	1238	0	0	0	0	0	0	631	
2451	6	0	0	223			5					4	0	0	0	130	116	21	11	20	82	246	0	54	5		0	17	0	8	15	39	40	1	0	0	39	4	4	1	0	0	0	0	0	0	0	0	0				0	0		31	72	true				14	0	0	0	5	0	3	0	2	
2554	3	0	0	104			3					3	0	0	0	44	82	8	7	17	50	126	0	26	4		0	1	0	7	6	31	34	3	0	0	31	0	6	0	0	0	0	0	0	0	0	0	0				0	0		7	27	true				16	0	0	0	0	0	0	0	1	
2732	490	-1	0	5766	3984	1652	150	0	0	0		553	0	0	50	3231	3601	350	221	610	2749	6832	0	1661	120		8	4	0	416	75	801	1126	325	0	0	801	526	108	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	1334	1287	false	0	130		363	0	0	0	0	0	0	0	79	
2750	68	0	0	951	328	67	31	344	0	534		16	0	0	0	604	450	42	27	108	406	1054	0	261	18		0	41	0	37	162	-76	-76	0	0	0	-76	0	19	13	0	0	0	0	0	0	0	0	0				0	0		133	343	true	0	22		56	0	0	0	0	0	0	0	15	
2938	447	21	0	4611	2827	1115	0	0	0	185		57	0	0	0	2314	2831	584	445	585	1790	5145	2	984	89		328	118	0	221	126	974	1520	546	0	0	974	57	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		803	525	false	0	484		436	39	0	0	0	0	43	0	96	
2956	123	0	0	1608	1330	68	155	0	0	69		47	0	0	0	1229	936	32	90	225	661	2165	0	337	42		0	0	0	99	31	186	276	90	4	0	186	46	72	8	0	0	-83	0	0	0	0	0	0	0	0	0	0	0		379	655	false	0	141		355	0	0	0	0	0	0	0	25	
3252	152	0	0	1301	252	265	30	647	0	647		38	0	0	0	751	968	191	131	149	545	1719	0	356	32		3	1	0	40	50	429	564	135	0	0	429	38	76	12	3	0	0	0	0	0	0	0	0				0	0		179	340	false	0	137		347	0	0	0	0	0	7	27	26	
3458	16	0	0	172			27					5	0	0	0	202	172	20	16	31	107	374	39	58	8		20	0	0	18	0	56	85	29	0	0	56	4	25	0	0	0	0	0	0	0	0	0	0				0	0		36	105	false				131	0	0	0	0	0	1	0	3	
3506	2682	65	0	10779	9554	1095	305	0	0	2		406	906	0	0	6486	8116	1138	598	1413	5663	14602	0	3072	215		215	204	0	1121	180	2333	3476	1143	92	0	2333	147	95	28	72	57	0	19	52					0	0	0	0	0	0	396	2894	false	31	97		579	1555	78	0	0	0	5	0	438	
3579	189	31	0	3027	1822	780	7	0	0	0		284	0	0	6	1896	1544	291	224	570	1607	3440	0	725	68		38	278	0	249	58	133	201	68	1	0	133	206	232	0	27	63	0	0	0	0	0	0	0	0	0	0	0	0		313	846	false	0	425		49	46	0	0	6	0	7	-31	79	
3720	113	0	0	1528	1147	129	37	58	0	80		90	0	0	0	1065	1192	307	189	290	879	2257	0	495	49		13	171	0	94	16	426	604	178	22	0	426	78	69	9	0	0	-5	0	0	0	0	0	0	0	0	0	0	0		126	573	false	0	172		534	68	0	0	0	0	4	0	119	
3953	84	0	0	1194	322	361	20	436	0	439		0	10	0	0	376	853	162	97	214	655	1229	0	356	33		0	0	0	85	0	360	360	0	0	0	360	0	47	0	0	0	0	0	0	0	0	0	0				0	0		43	202	true	0	72		5	0	0	0	7	0	1	0	57	
4138	319	30	0	2176	1606	196	83	0	0	47		147	0	0	0	1478	1421	232	226	304	1163	2899	0	658	76		0	85	0	201	51	333	469	136	0	0	333	147	64	23	0	0	-6	0	2	0	0	0	0	0	0	0	0	0		480	530	false	0	327		349	144	2	0	0	0	3	-11	18	
4147	186	0	0	1288	927	129	52	0	0	13		123	0	0	0	829	842	163	36	214	693	1671	20	427	31		0	143	0	52	9	242	303	61	0	0	242	0	35	0	0	0	0	0	0	0	0	0	0				0	0		74	391	false	26	193		182	6	9	0	22	0	0	0	96	
4156	55	0	0	1119	656	154	1	200	0	200		29	4	0	0	572	804	127	95	146	473	1376	1	274	22		0	95	0	53	0	432	458	26	0	0	432	0	49	0	0	0	0	0	0	0	0	0	0				0	0		134	239	true	0	109		222	0	0	0	0	0	0	0	32	
4231	79	34	0	966	647	75	39	42	0	49		57	0	0	0	767	719	102	86	169	519	1486	0	291	32		0	0	0	59	15	228	321	93	7	0	228	57	74	0	0	0	0	0	0	0	0	0	0				0	0		257	357	false	0	195		221	203	0	0	0	0	0	0	16	
4437	415	0	0	1985	1282	308	29	0	0	20		55	2	0	0	1112	1180	112	81	309	809	2292	3	364	40		33	52	0	136	30	303	453	150	22	0	303	36	66	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		121	425	false	0	375		218	0	0	0	0	0	8	0	23	
4745	5	0	0	119			7					0	0	0	0	78	92	11	9	21	73	170	0	48	4		0	0	0	3	1	19	29	10	1	0	19	0	9	0	0	1	0	0	0	0	0	0	0				0	0		10	54	false				44	0	0	0	0	0	0	0	2	
4839	264	19	0	2737	2063	170	34	0	0	0		304	0	0	27	1653	1888	394	345	445	1627	3541	3	890	71		5	216	0	285	120	550	554	4	0	0	550	199	16	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0		495	657	true	0	504		158	305	0	0	0	0	0	0	22	
5005	394	7	0	3296	3033	239	151	0	0	0		533	0	0	0	2340	1897	282	44	442	1783	4237	5	988	74		0	371	0	341	45	283	358	75	0	0	283	15	50	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0		414	1111	false	0	24		169	83	0	0	0	0	173	0	65	
5050	161	0	0	1150	455	225	0	0	0	0		73	0	0	0	706	811	163	101	162	593	1517	26	325	34		0	13	0	106	60	308	321	13	0	0	308	0	39	0	9	0	0	0	0	0	0	0	0				0	0		214	279	true	4	466		181	78	0	0	0	0	1	0	61	
5069	99	0	0	5905	5884	20	799	0	0	0		52	0	0	0	3727	3061	49	7	190	613	6788	2	1318	32		0	0	0	-895	0	2414	2497	83	0	0	2414	0	17	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7		1840	1771	true	0	1		30	0	0	0	0	0	0	0	35	
5135	141	-4	0	1258	577	342	111	190	0	210		65	7	0	0	822	926	122	75	202	487	1748	1	219	23		0	0	0	54	0	372	557	185	20	0	372	58	74	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0		253	354	false	7	122		283	23	0	0	0	0	4	-7	50	
5210	618	0	0	7232	6566	246	71	21	0	95		147	0	0	158	4517	5616	718	238	824	3233	10133	38	1846	167		365	309	0	563	60	2002	3041	1039	60	0	2002	30	430	0	61	0	-5	25	0	0	0	0	0	0	0	0	0	0	0	323	2472	false	0	325		1088	1496	0	0	2	0	0	0	300	
5247	3127	38	0	8659	6540	1745	895	37	0	81		170	0	0	40	6732	5953	959	519	851	3288	12685	2	1955	220		308	44	0	482	45	3617	3617	0	44	0	3617	128	235	24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	485	2533	true	10	283		2959	0	0	0	0	0	0	0	399	
5274	99	6	0	1158	895	64	0	0	0	0		31	0	0	0	1023	469	41	19	141	453	1492	79	242	23		0	44	0	70	4	41	59	18	0	0	41	11	9	0	0	0	0	0	0	0	0	0	0				0	0		151	720	false	0	199		196	28	0	0	3	0	0	0	19	
5331	735	486	0	2030	1508	431	75	0	0	8		673	0	0	0	1497	1796	419	294	459	1366	3293	0	941	83		0	1	0	-34	0	905	1335	430	0	0	905	214	55	75	12	0	0	0	1	0	0	0	0	0	0	0	0	0		189	517	false	5	78		103	400	1	0	0	0	0	0	124	
5452	306	0	0	1186	943	177	56		0	11		63	0	0	0	850	654	130	58	317	523	1504	0	150	16		6	0	0	56	4	189	257	68	0	0	189	56	1	0	2	0	0	17	4									0		298	239	false	8	47		71	126	2	0	2	0	8	0	43	
5461	270	86	0	2396	1613	593	67	0	0	139		166	0	0	0	1140	2150	340	245	395	1741	3290	6	984	75		24	5	65	362	0	515	835	320	0	0	515	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		375	281	false	0	51		490	165	0	0	0	0	0	0	95	
5751	310	0	0	928	299	148	6	415	0	417		126	0	0	0	847	788	73	28	80	330	1635	0	219	19		12	0	0	31	15	375	516	141	1	0	375	126	59	0	0	0	0	0	10	0	0	0	0				0	0		237	229	false	0	64		511	64	10	0	0	0	0	0	35	
5939	4984	338	0	36589	33280	2885	3061	4	0	16		156	0	308	0	26662	19709	4529	2018	4646	19261	46371	109	9793	955		465	13	0	3858	1800	2389	3515	1126	13	0	2389	0	240	0	235	964	-10	185	7	582	0	0	0	0	0	0	0	582	0	4187	16773	false	0	408		129	5784	0	0	1357	0	7	21	369	
6039	67	0	0	1455	771	359	134	82	0	109		11	0	0	0	965	778	191	122	201	627	1743	0	349	27		0	0	0	77	75	179	267	88	27	0	179	11	47	0	6	0	0	0	16	0	0	0	0				0	0		312	539	false	17	199		131	6	16	0	0	0	3	0	50	
6057	4	0	0	247			5					5	0	0	0	155	139	16	13	35	122	294	0	75	6		0	15	0	12	35	-3	-2	1	0	0	-3	0	10	0	0	0	0	0	0	0	0	0	0				0	0		44	82	true				31	6	0	0	0	0	0	0	3	
6141	13	0	0	269	102	43	90	60	0	64		58	0	0	0	210	283	49	39	79	222	493	0	106	12		0	0	0	37	15	74	95	21	2	0	74	44	26	9	0	0	0	0	0	0	0	0	0				0	0		62	109	false	0	60		76	0	0	0	0	0	0	0	10	
6329	173	-11	0	3355	1713	638	112	124	0	124		73	0	0	0	1735	2402	593	346	394	1723	4137	1	1061	107		1	24	0	268	150	725	1111	386	0	0	725	73	140	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0		598	799	false	26	854		337	246	0	0	0	0	53	0	194	
6842	15	0	0	353			31					11	8	0	0	235	204	38	26	49	157	439	0	81	7		0	5	0	25	10	47	75	28	0	0	47	11	13	2	1	2	0	0	0	0	0	0	0				0	0		51	151	false				34	1	0	0	0	0	6	0	6	
6972	1516	0	0	5920	3498	917	1055	3	0	57		747	0	0	392	4363	6178	1552	908	1149	4762	10541	0	2780	311		18	36	0	833	190	2778	2778	0	54	0	2778	747	175	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784	1834	true	82	1366		2794	25	0	0	2	0	3	2	245	
7009	4744	-26	0	4861	0	0	1093	0	0	5		1149	0	0	14494	4746	4022	17921	0	9707	11131	8768	63	1266	46		2	0	0	158	0	6778	10786	4008	0	0	6778	752	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	4856		1602	0	407	0	0	0	0	0	3020	
7045	116	0	0	998	490	78	58	66	0	66		144	0	0	3	713	773	99	56	154	577	1486	0	333	45		0	0	0	90	45	188	250	62	3	0	188	116	125	0	0	0	0	0	0	0	0	0	0				0	0		93	379	false	10	354		284	2	0	0	0	0	4	0	36	
7157	35	0	0	305	162	68	14	27	0	27		29	0	0	0	275	218	31	28	46	176	493	0	115	8		0	0	0	15	0	63	73	10	0	0	63	29	26	0	0	0	0	0	0	0	0	0	0				0	0		24	190	false	0	48		72	73	0	0	0	0	0	0	3	
7166	448	1	0	5826	4846	873	443	2	0	2		246	43	0	0	3271	4010	978	366	1309	3207	7281	10	1448	142		0	0	0	436	75	1065	1707	642	43	0	1065	196	136	181	0	14	0	494	0	0	0	0	0	0	0	0	0	0	0	1098	1589	false	37	68		387	326	0	0	0	0	0	0	118	
7456	32	0	0	489	22	159	34	222	0	242		22	0	0	0	412	379	21	9	59	214	791	0	119	12		0	0	0	36	45	153	141	-12	0	0	153	22	39	4	0	0	0	0	0	0	0	0	0				0	0		34	307	true	0	66		246	0	0	0	0	0	0	0	12	
7634	36	0	0	607	225	165	28	40	0	40		46	0	0	0	360	423	75	58	73	282	783	1	174	12		0	0	0	35	22	141	194	53	0	0	141	46	20	6	5	0	0	0	0	0	0	0	0				0	0		96	208	false	0	177		45	51	0	0	0	0	5	0	12	
8033	41	0	0	869	135	369	56	175	0	188		8	0	0	0	444	576	149	120	151	409	1020	0	223	21		0	34	0	35	4	208	312	104	0	0	208	8	73	0	12	0	0	0	0	0	0	0	0				0	0		106	190	false	0	177		70	5	0	0	0	0	0	0	29	
8154	24	0	0	598	401	60	52	93	0	93		15	44	0	0	422	349	57	50	84	246	771	1	128	14		0	0	0	34	0	104	160	56	4	0	104	9	39	1	0	0	0	0	0	0	0	0	0				0	0		70	289	false	0	44		16	45	0	0	0	0	4	0	3	
8417	3891	0	0	518	0	0	10565	0	0	518		12	0	0	162713	3971	7150	163534	0	43442	120058	11121	0	72940	3775		80	0	0	2950	15	31977	50611	18634	0	0	31977	12	0	0	21	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		5	0	0	0	0	0	0	17	804	
8462	26	-6	0	591	147	127	52	165	0	170		67	0	0	0	553	485	90	80	78	306	1038	0	203	20		0	0	0	25	0	149	263	114	5	0	149	67	89	0	0	0	0	0	0	0	0	0	0				0	0		241	197	false	0	147		290	38	0	0	0	0	1	0	9	
8547	117	0	2	2137	1666	200	111	0	0	19		63	0	0	0	1214	1125	124	102	221	722	2339	1	367	41		36	141	0	70	54	296	475	179	0	0	296	31	60	0	0	64	0	1	0					0	0	0		0		59	801	false	7	245		0	27	0	0	0	0	2	0	19	
8631	65	0	0	639	280	62	29		0	0		0	0	0	0	314	560	23	6	167	355	874	13	155	19		0	0	0	33	18	130	210	80	0	0	130	0	39	0	0	0	0	0	0								0	0		41	169	false	0	297		193	0	0	0	0	0	0	0	17	
8855	809	0	0	1399	355	893	400	0	0	0		0	0	0	2213	953	1041	2470	17	870	2775	1994	0	1603	72		0	3	0	302	0	423	736	313	0	0	423	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		39	13	false	29	122		195	0	195	0	0	0	18	0	27	
9115	3840	172	0	10401	7563	2183	984	0	0	221		490	10	0	0	7917	12734	2755	2490	3205	8315	20651	0	2823	343		0	0	0	2287	370	4572	6976	2404	221	0	4572	1	563	98	13	0	67	0	0	0	0	0	0	0	0	0	0	0	0	1527	1987	false	0	434		199	8554	0	0	0	0	0	0	198	
9160	132	0	0	1861	1392	415	188	0	0	3		68	0	0	0	1060	1396	234	152	435	1147	2456	258	590	82		0	133	0	122	45	262	438	176	0	0	262	15	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		158	595	false	0	51		81	0	0	0	14	0	0	0	68	
9339	241	0	0	5406	4603	385	7	0	0	0		134	0	0	0	3316	3003	443	279	903	2064	6319	24	912	90		80	412	0	222	60	888	1322	434	0	0	888	126	310	3	0	27	0	0	0	0	0	0	0	0	2	0	0	0		706	1567	false	0	418		149	599	0	16	0	133	0	0	15	
9357	1445	0	0	3338	1442	1800	0	0	0	0		0	0	0	0	1737	2490	280	136	266	1240	4227	74	758	50		31	152	0	216	165	1231	1365	134	0	0	1231	0	71	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0		16	22	true	0	96		645	144	0	0	0	0	0	0	144	
9553	26	0	0	871	373	54	41	406	0	413		20	0	0	0	517	483	29	23	62	286	1000	1	204	13		1	4	0	20	0	161	226	65	0	0	161	18	48	0	0	0	0	0	0	0	0	0	0				0	0		104	334	false	0	31		65	2	0	0	0	0	1	0	5	
9807	6414	0	0	23671	22319	1304	668	0	0	0		2089	0	0	0	14928	15045	1390	609	1544	4777	29973	117	2634	211		315	1619	0	599	500	11158	11158	0	0	0	11158	181	45	0	131	0	9	0	80	0	0	0	0	-5	0	0	0	0	0	3117	3418	true	0	48		562	2735	0	0	428	0	84	0	260	
9955	241	0	0	913	458	141	105	216	0	216		18	15	0	24	747	719	179	109	200	653	1466	24	322	29		0	19	0	76	0	164	245	81	15	0	164	18	57	0	13	55	0	0	0									0		127	303	false	0	98		378	0	33	0	0	0	3	0	10	
10157	86	1	12	1093	258	69	41	678	0	701		1	0	0	0	738	747	67	31	135	548	1485	1	309	26		0	92	0	98	100	115	179	64	5	0	115	1	26	1	8	6	0	0	0	0	0	0	0				0	0		86	448	false	0	65		162	179	0	0	0	0	2	0	34	
10250	196	0	0	3478	1720	744	116	0	0	11		76	0	0	0	2121	1881	359	235	410	1652	4002	0	1032	91		0	0	0	210	135	406	453	47	4	0	406	76	96	0	13	0	0	0	8	0	0	0	0	0	0	0	0	0		494	1335	true	6	997		204	115	0	0	0	0	17	0	107	
10577	84	0	0	705	516	113	10		0	14		21	0	0	0	386	622	62	46	147	376	1008	0	189	19		6	0	0	40	0	194	308	114	14	0	194	15	14	3	5	0	0	0	0								0	0		26	256	false	0	62		236	31	0	0	0	0	3	0	13	
10849	222	26	10	2210	1792	193	0	124	0	133		129	1	0	0	1686	1242	143	109	254	886	2928	39	459	49		20	90	0	161	0	390	535	145	10	0	390	121	73	26	17	12	0	0	0	0	0	0	0	0	0	0	0	0		537	744	false	15	77		299	233	0	0	0	0	3	2	29	
10858	504	0	0	7055	1280	546	146	369	0	528		4	2	0	0	3777	3991	360	235	678	2127	7768	0	971	102		100	83	0	417	1750	287	474	187	2	0	287	4	113	4	25	61	0	0	33	0	0	0	0	0	0	0	0	0	0	624	2353	false	3744	957		536	0	32	0	0	0	5	0	88	
11145	123	3	0	1610	1006	387	104	0	0	0		106	0	0	0	943	1005	198	130	284	891	1948	1	445	57		0	73	0	144	48	197	267	70	7	0	197	91	184	0	0	18	0	0	0	0	0	0	0				0	0		126	437	false	0	217		110	17	0	0	0	0	0	0	68	
