"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2938													23595	8667	197347	0	254045	54	120974	13696	55652	0	0	13504	48622	35832	31516	2525	4634	0	20005	53688	
2956													0	0	68834	11760	113662	0	57543	0	5481	0	0	12359	23308	44418	23376	170	3487	0	5801	13963	
3252													196		49692	2072	85250	0	9827	31530	7800		113	12711	12380	23051	23391	0	3522	0	3826	15484	
3458													1501		7417	2019	21305	2308					0	3593	2464	6976	8425	0	375			1982	
3506													16168	13000	562446	22099	783215	0	473197	0	46569	0	33356	11459	26650	195757	30380	99700	27706	11	9315	344781	
3579													3073	18667	140110	560	186855	0	96053	0	27090	0	0	23401	20040	58592	3091	3101	20577	0	16435	27360	
3720													1435	11447	66235	2559	121606	0	50742	2372	7534	0	0	21304	8102	37545	30551	6078	8804	0	5587	13098	
3953													0		41444	1443	49994	0	11800	17654	26956		43	7147	2963	15618	393	0	0	0	2645	10355	
4138													0	5025	90340	3169	148267	0	65039	0	6223	0	0	13795	29241	42448	24328	9731	12096	0	18889	29986	
4147													0		58054	3807	92921	1232	40399	0	7953		0	11714	4891	27315	11259	360	10670	770	7900	13784	
4156													0		48060	353	69865	101	30324	7734	5562		189	10075	8879	16994	14779	80	1858	0	4251	8250	
4231													0		39925	2797	79669	0	28261	1688	4151		0	10164	16345	23282	12812	15293	5061	0	7936	10652	
4437													3030	3454	91189	2248	117203	105	58923	0	13735	0	137	12544	7776	29200	14928	0	3486	0	15281	37526	
4745													84		5596	460	9192	0					0	908	853	3848	3102	0	0			1359	
4839													317	13900	117398	2607	181234	269	89114	0	9031	0	0	4560	30251	44505	9703	16172	24153	0	19254	38967	
5005													0	26130	164031	11431	244723	355	152578	0	10244	0	0	14629	29224	77217	11338	4347	35012	0	1209	56178	
5050													0		50356	0	78845	2057	20735	0	9789		0	7910	17226	19731	10336	4832	6304	131	19574	16472	
5069													0	0	197826	59645	283472	264	202062	0	777	0	0	2682	111149	105143	2000	0	1931	0	6	8601	
5135													0	0	47085	8028	86122	246	21540	6651	7928	0	66	10245	15204	22598	17446	1610	4648	235	4603	13797	
5210													29321	21836	359169	5229	563568	3535	329247	978	10609	0	0	67687	21766	185866	58897	97386	8667	0	13316	112198	
5247													21642	2703	419912	64612	742908	100	321087	1612	82786	0	0	34590	32845	174061	200024	0	13073	282	11025	335955	
5274													51		58346	0	85036	5520	46296	0	3351		0	2452	9208	47903	12124	1863	1661	0	8735	10821	
5331													14	39	102100	5405	201933	0	74082	0	23139	0	0	18392	13180	38560	6996	26563	43709	139	4741	77022	
5452													429		59127	3949	84379	0	48070		8466		0	371	18021	16698	4178	7055	5091	247	1988	39103	
5461													1436	3964	106827	5055	184847	157	70697	0	27394	0	0	19868	25879	20390	30925	10065	12930	0	2033	47041	
5751													821		41965	431	94908	0	14249	18105	6850		0	10454	16078	15770	33587	3926	10909	0	2638	26566	
5939													41880	759	1689517	223016	2459714	7540	1508969	192	131681	25312	0	175048	263871	1110611	8252	361197	21398	0	24107	499022	
6039													0		55598	9322	78647	0	29196	3200	13591		0	6944	17579	31534	8837	287	868	377	7551	7242	
6057													0		10174	436	14187	15					0	1870	3018	5443	1992	408	447			719	
6141													0		11602	6113	29726	0	5073	2273	1999		0	4893	4263	7652	5373	19	4164	0	2830	2894	
6329													0	1489	132202	8479	197822	50	73805	6468	23480	0	0	27854	39097	55244	20744	14341	6197	626	34290	24199	
6842													0		15419	2387	23179	6					316	1956	3049	10291	2019	67	1028			2194	
6972													1495	2340	254680	76389	610446	0	152345	114	37108	0	0	58783	44072	137589	132126	920	100348	1939	59446	176402	
7009													147	0	269147	76643	596560	5000	0	0	0	0	0	0	0	0	118154	0	104431	0	268939	477977	
7045													0		44622	4460	83359	0	23577	3124	3608		0	15608	5914	21741	18345	153	11008	400	14366	15323	
7157													0		14126	908	28510	0	7936	1590	2558		15	3825	1668	12599	4597	4617	2593	0	2042	4439	
7166													0	0	255358	31920	377669	680	210742	57	40216	0	3348	41048	73844	105524	25007	17649	19132	664	3735	58121	
7456													0		20066	2353	41931	0	1146	9047	10296		0	5406	2221	20297	15529	0	1996	1781	2624	4484	
7634													0		23342	2135	37977	100	8830	2037	7634		0	3598	5587	13494	3033	3163	3816	0	4564	4811	
8033													0		37041	4284	49124	1	5828	7189	18789		0	5973	7077	12507	4259	441	590	0	7193	6100	
8154													0		26835	3555	38856	64	20051	2388	2825		1886	5397	4401	19363	1012	2756	984	0	1561	3284	
8417													5918	0	86440	809759	1136080	0	0	0	0	0	0	0	0	0	344	0	1883	0	0	462888	
8462													0		24984	4238	59838	0	6772	6819	5674		0	12838	16089	13017	17921	3480	5605	0	5702	2846	
8547													2533	10000	100995	7917	118763	0	81643		5761	0	0	12621	8612	58985	0	1468	3955	192	13292	17167	
8631													0		26423	2097	43871	1072	13036		2054		0	7425	2779	12367	12434	0	0	0	11319	9909	
8855													0	0	62003	29467	111212	0	16082	0	40767	0	0	17314	2244	932	13005	0	0	669	4485	62904	
9115													0	5880	492534	70160	1223073	0	365399	0	90937	0	517	58980	103486	137704	14603	508827	32579	0	21212	760050	
9160													0	7650	77776	13893	126192	17231	58244	0	18552	0	0	14381	11444	40245	6263	0	4540	0	1121	21757	
9339													5922	29398	213797	372	291506	2655	182828	0	14737	0	0	40474	43437	102146	8296	32424	12231	1000	15231	26844	
9357													2413	10737	146210	0	220528	5335	68565	0	73869	0	0	11583	1208	1958	40710	8800	0	0	3866	111778	
9553													49		37886	3094	49917	22	18984	24997	1762		0	6875	8088	21313	3941	136	1549	0	1075	2768	
9807													25076	110826	1097923	47804	1463516	8564	1041945	0	58568	0	0	7306	207621	222018	36675	158623	95891	0	2598	603523	
9955													40		41621	8211	85767	25	20903	10084	6557		1092	14103	7682	23388	23992	18	1631	0	4077	23628	
10157													0		45973	3102	75503	9	11678	27809	3070		0	6176	5659	30333	10001	10960	70	0	2335	10975	
10250													0	0	146898	8793	194336	0	74254	0	29063	0	0	23546	28706	82223	12995	7258	6385	246	42351	22599	
10577													398		29919	679	53428	22	22514		4379		0	3829	1929	15207	15482	1920	1676	0	3387	13710	
10849													1367	5865	96292	0	156352	9461	78893	5328	14924	0	33	14361	34061	49424	20181	15685	11354	486	3301	24667	
10858													8212	5500	260516	10417	327700	27	57952	15866	21611	0	154	24631	38425	150839	40881	0	1866	115000	42099	47113	
11145													0		71201	7241	105720	121	47286	0	16602		0	25113	7459	28665	6899	1602	8286	1	7312	19798	
11350													82		22047	1115	47436	2272	6480	7486	4348		0	5896	3143	13567	4471	3045	9177	0	2125	13931	
11640													109	8279	86946	3717	151251	0	36369	12694	24475	0	0	10622	32565	35624	21928	5684	17681	0	12842	17552	
11837													3		38733	1350	58396	0	20941		10576		0	11975	7398	21193	1961	3835	11945	170	2661	3178	
12030													0	0	148444	3961	168847	500	100942	4710	25235	0	0	11671	39439	79891	4559	0	1635	0	22267	6025	
12058													0		69468	1857	88529	0	38716	5878	16374		0	4594	11250	47612	14318	0	2886	0	14249	6799	
12142													0	250	66038	6624	166799	436	40580	7433	6052	0	0	23681	35163	24045	26736	28245	0	0	18613	24129	
12245													666		51559	710	85701	22	28229	0	2800		0	5003	9297	21782	7588	3704	17732	133	4736	22560	
12311	2204657	2499871	163964	28353676	15457	40184	3089748	2361005	1375035	415657	0	397655			21056999				9072421	66373	5218837			1426121	1630569	5854361				0	3378394	7014361	
12357													0		8577	2517	29549	887	4016	2857	906		0	3688	1847	12113	15328	0	523	0	753	4827	
12405													45495	1095	454112	1407	937857	0	260196	16734	43593	1403	79099	96400	147245	290419	59854	172277	121063	104	128565	203786	
12647													375		31456	421	41672	18	23685	1743	4232		0	1917	3564	11977	3509	1607	2171	122	1672	13796	
12656													5		8429	566	10290	0					10	1051	3237	2994	0	210	179			1105	
12937													119	1988	84107	0	109032	1516	63100	0	19882	0	0	10188	23002	15179	5441	0	8170	0	1125	23084	
12946													0	14940	189015	6808	385011	0	136616	676	27617	0	0	39352	92623	123103	50578	73716	43327	0	21511	46500	
12955													1151		66000	68	88483	83	32000	0	15500		2918	6494	12603	28238	12846	1168	3537	0	14900	15564	
13037													194	0	103112	0	125466	0	36561		57140	0	0	4176	10061	53604	8454	0	5484	370	6061	27515	
13103													5528	3225	367465	14256	563504	112	330415	0	30223	0	0	69895	36601	160540	49439	24518	75139	0	6670	159316	
13251													0		16254	1946	27352	489	9780	1712	2254		0	1905	1733	12115	2362	2411	2374	0	2798	6458	
13309													96428	170146	1748467	1513	2284277	571	765088	2201	604987	0	0	23481	529055	488141	194529	180772	25079	14781	363611	622645	
13457													0		12739	2609	21106	95					306	2469	2099	7084	1720	86	1829			3965	
14052													110		41304	1595	54401	594	29233	0	7439		0	5846	5028	10975	4638	0	106	0	5113	18185	
14155													158		47304	1718	65015	7	26369	9691	708		30	4158	7373	25355	3491	3760	3509	0	7506	12620	
14258													16770	25667	342094	19964	441079	139	264997	304	65420	0	0	30340	49044	34879	42563	10510	2851	0	9887	183040	
14409	1364319	318657	402267	16228732	22434	0	621266	119419	2354360	374439	6495	155982			10440310				3773650	13955	4318081			135868	865195	2409838				0	1031358	7426138	
14454													235		24832	237	47038	0	18945	3102	2204		4981	1548	7373	18459	2917	12694	483	0	581	12644	
14650													304		18988	636	29496	0	9027	1249	248		8	4146	5365	7430	3470	0	3609	0	7213	4748	
14753													37		13401	574	23886	0	3604	7207	1860		0	1717	1850	9833	5880	1333	1069	0	730	3025	
14865													0		45602	2279	67910	1371	19474	12738	7740		0	8065	15010	17122	5799	717	5712	376	4611	17451	
14931													397		14761	1783	24241	0	5059		2110		0	2540	1061	2384	3635	2106	0	0	7592	5378	
14940													4407	0	72355	926	122700	0	65859	0	3993	0	0	1192	12638	19075	27431	9701	8298	0	2331	68875	
15536													18721	0	898984	631	1041436	0	525108	0	346196	0	0	2984	128539	351271	9002	48474	14730	0	15005	294177	
15732													1600	0	195821	3434	230708	0	144020	0	30550	0	1451	12766	43750	61215	6783	13269	413	0	19800	67237	
16337													601	17117	122878	7532	177551	12	84457	0	13277	0	0	21865	29247	47350	16729	7758	7319	0	24577	21721	
16355													0		24771	1053	37640	3	16796	818	4620		0	4532	6808	8117	646	394	7588	0	2530	8751	
16458													0	2117	87627	5731	158318	4	63163	0	18692	0	0	6363	10715	29785	32664	266	17917	0	4926	56926	
16551													78		48829	1004	57720	127	34712	0	6224		0	2224	5346	19155	1710	243	3527	0	5210	10682	
16748													0		30565	2814	45532	38	22864		3134		0	3466	2655	20545	6837	317	1648	0	4567	6549	
16766													13278	0	223811	922	286459	60	165035	0	54594	0	72	5290	45817	22114	2996	36604	22001	0	3895	166924	
16944													0		14510	2728	30274	0	10969	0	1727		0	6401	1077	6785	5323	0	5509	0	1522	7383	
16953													0		7982	3195	27763	100	1893	2722	1849		0	3471	861	10365	14286	0	882	0	1518	4499	
17110													0		35820	28085	80657	3640	267		146		0	0	60257	4229	2606	0	0	0	32859	466	
17147													74796	52971	537831	4761	758852	254	305226	5978	133718	0	0	69206	92068	149023	23527	93265	49975	0	89642	182645	
17259													129		26596	387	44632	4	19366	0	1730		84	3470	5139	19433	3000	3627	9882	0	4642	5555	
17464													330	23788	368241	1353	429786	14	259057	450	54889	0	0	20335	25845	43929	7115	12219	669	5166	45256	214213	
17549													0	0	97428	15439	180505	11	89918	0	5519	0	35545	11373	41734	20396	6967	4643	3657	0	1991	59174	
17642													0		22560	4638	38120	0	12716	1276	1691		159	5483	6333	15280	8703	0	160	0	6874	3204	
17839													17615	0	142837	0	177153	0	49630	26219	56283	0	0	18054	32640	39317	21900	2639	679	3	18233	30713	
17950													259		19798	2084	41698	119	10144	1369	4546		0	7594	5691	10435	11904	4222	1214	0	3310	9104	
18050													0	4516	115730	9143	192378	553	86537	0	8520	0	0	30388	23162	49381	14022	26455	12945	589	16279	25912	
18126													1633	236243	485817	1503	935645	480	413208	0	46404	0	0	41233	96073	301048	14682	338393	37156	0	25921	103702	
18135													10669	0	87767	4555	130233	587	63969	0	10208	0	0	14385	26398	15385	12555	0	12195	0	11501	32064	
18368													0	4320	251439	14812	354970	22	184002	0	56506	0	12189	9947	35762	31233	27788	0	34168	864	2908	206577	
18377													0		9226	0	13032	2354					0	0	420	9203	198	939	0			1479	
18827													0	1386	74436	3670	120686	212	51388	0	6447	0	0	24118	5498	30631	18423	2241	14723	0	16481	30682	
18836													0		81976	733	101443	2357	45821		1064		0	5611	19005	41158	3729	1981	2399	0	30023	14634	
18854													31		15214	673	25382	704	2666	7209	4315		0	4595	4532	10145	7178	26	20	0	712	1604	
18863													0	22974	182633	1507	325117	2952	131654	0	35858	0	0	2800	42578	32397	1005	73444	24921	66	13684	177936	
18957													0		25664	2182	45694	140	15493	2652	3788		0	6666	9413	14236	10159	2400	2310	127	3236	5236	
19356													250	0	49731	5081	87583	0	28469	0	17959	0	0	14793	7366	32894	20846	0	6794	0	4294	10018	
19730													22301	20000	619921	14667	837483	220	483956	2391	85733	0	0	8695	139281	168007	121899	167	11381	0	23021	292576	
19936													3747	0	71122	3136	127780	843	42220	3418	12126	0	0	22415	17884	32628	3697	31389	3497	0	16154	14071	
19972													0		22986	0	37432	6924	22674	0	0		0	0	0	0	4188	668	489	0	311	29481	
20053													1847		16701	437	25797	486					0	2000	2270	8296	3509	6	3707			3895	
20147													0		25188	611	38995	102	17519	1313	2254		0	2426	1364	10140	3695	2515	2847	305	3476	13824	
20259													0		12458	1840	32315	6	4153	1036	6509		0	8421	300	364	148	10910	2842	0	937	5499	
20370													2952		79098	11	100829	248	60189	0	13821		0	11137	13015	25293	38	4738	6924	94	5994	23014	
20512													68		50060	63	82752	4617	43175	0	1926		0	5830	10323	26016	3691	3053	15867	0	4850	11855	
20633													14	0	48097	6542	110877	0	38251	0	2735	0	0	10763	7893	12844	35109	514	16946	0	7120	34219	
20754													0		6059	415	12802	0					0	1262	1143	7042	2983	0	299			1065	
20839													4		48785	1657	62539	21	38001	0	8724		0	6680	11176	24154	2742	1588	3219	0	2244	4609	
20857													151		20828	731	39157	30	7712	7671	3772		0	8845	3507	11459	4736	1189	8180	90	1776	4928	
20866													537		42028	1490	54749	0	29428		5737		0	15177	3044	13773	4311	751	605	293	6553	12562	
21256													0		4930	917	8636	0					0	989	949	2408	1285	0	290			1463	
21359													0		8314	652	13916	279					0	1228	747	3907	1784	218	983			4955	
21630													0		28091	3304	51502	374	21247	0	3561		0	6311	11728	11248	2782	11813	1595	0	3263	5048	
21658													0		53175	1928	71142	167	35448	7184	4496		0	12200	3590	26088	8988	249	3537	149	4171	12391	
22048													1285	747	102251	14363	153841	3	34271	1926	53572	0	0	16262	43590	51289	20356	960	7496	0	13628	9774	
22235													88	7322	145895	4314	183782	2495	107300	6847	5206	0	0	15054	34179	92108	8762	6552	7861	0	24188	12762	
22356													5513	433	119899	1196	187082	0	58181	13855	30211	0	0	33765	36360	56255	34008	3540	12594	2448	15204	22124	
22459													7064		64029	4129	89360	22	37487	0	5202		137	9265	6242	32473	15324	71	837	162	21041	11576	
22543													0		32131	4091	46817	23	25938	0	3361		0	11521	2745	13239	2923	818	3988	0	2603	6053	
22552													399		30805	0	37742	0	13732	9920	4524		0	4957	3959	15149	2081	65	3030	0	2750	4073	
22730													12	0	48652	1544	82048	0	35294	0	6019	0	0	3152	3923	42397	12585	14355	3042	0	7339	13147	
22860													0	155299	596649	0	787377	0	0	0	0	0	0	0	423616	0	0	0	67569	596649	0	0	
22936													85		69949	1758	92637	10	46166	2448	11891		0	8881	19030	32173	8603	5121	1279	0	9443	11213	
22954													0		32305	1997	44961	695	15811	10580	4583		0	4855	5400	20468	2829	2962	369	0	5069	5941	
23036													12885	0	193007	0	245823	0	127550	0	30399	0	0	29726	30015	85109	34760	4437	764	0	20633	42096	
23045													0		13724	3025	28300	0	10824	583	1768		0	5241	2436	3922	9215	0	615	0	549	4824	
23241													292493	544980	1758359	86171	3279126	613	1123142	33740	365855	0	2336	338957	411791	829847	229575	611435	310819	6153	203786	347400	
23344													247	15581	67918	522	106896	5	56753	0	7333	0	0	9555	7948	22471	85	26892	5669	0	3829	32048	
23456													0		33356	1439	53961	306	17664	9376	5977		0	8683	2348	21911	9345	163	7841	0	4493	8897	
23504													999	0	205773	7885	361745	82	170149	0	29119	0	0	2230	24038	32918	8962	73681	39384	0	6105	170770	
23540													104	0	36857	3240	102450	0	16410	0	4565	0	0	14621	7986	24639	25000	22000	12213	0	11128	26304	
23643													1322	645	86834	442	128565	1714	31694	0	21709	0	0	13754	32910	46053	31285	0	1280	0	33431	7287	
23755													363		65770	2235	87755	488	40800	0	10861		0	6715	14057	24197	2684	7018	2367	177	13384	23200	
23812													2886	23383	368881	4967	537421	91	297891	872	44592	0	36293	69572	30386	117336	6170	61427	11944	2721	23677	162475	
24006													0	0	239800	44586	559703	20168	219220	0	8172	0	0	15071	18537	135089	159357	0	73946	0	11988	278040	
24266													908	132	920436	27463	1427356	0	674077	27866	171889	0	1730	22884	134348	232449	115100	4340	251235	8668	36207	586747	
24453													404		29279	381	44589	88	9900	0	13371		0	4349	6141	4494	11207	0	324	53	5955	15748	
24659													0		16076	627	19951	385					0	3684	1126	6549	1680	0	130			2721	
24668													6260		50414	8041	102461	4747	30363	0	3831		0	16124	12598	34947	16880	9135	6904	0	11835	8470	
24855													0		4797	512	7784	1161					0	1187	598	3170	793	0	19			754	
24949													5296	30000	224305	47	262023	28	126831	0	55231	0	0	17985	27361	69372	801	0	16387	461	34501	61731	
25357													0		19365	1342	34367	647	15500	0	1147		0	6295	5238	9652	0	8000	887	0	2718	2342	
25450													644221	10606	2154267	41581	3883382	71878	936583	35925	518874	4079	26	52014	167517	420488	200204	33410	997110	237140	398983	1614550	
25647													0		40576	5695	84720	0	27075	0	4713		0	4487	28362	15195	30348	5	1055	0	9106	16686	
25852													344	4000	102481	1145	133211	30	76212	3114	8293	0	0	14695	8044	44317	7054	6787	10152	301	9015	35134	
26149													87		32511	2176	49959	0	21425	1593	7509		0	3444	4353	24719	6093	2189	2623	126	3449	7222	
26233													518	646	213490	2382	289700	96	29725	0	110583	0	0	22267	33885	68322	44773	3789	1875	0	73182	97852	
26242													6181	28490	155046	2287	258848	77	102543	0	21191	0	0	8413	20587	79180	40048	6676	44703	939	27313	72612	
26457													0		10964	508	18789	0					0	1658	1158	5247	6438	27	487			6963	
26756													22		14605	465	19141	403					0	1535	3846	5785	1346	48	664			3156	
26765													1285		11251	8415	54995	760	5190	1898	979		0	16229	10140	7670	22709	5713	3742	0	3171	3072	
26859													0	2658	247922	14042	289108	180	197169	0	52759	0	203	14350	43265	95117	957	1269	0	0	596	59592	
26916													9651	6000	125660	0	176646	1387	72403	0	12491	0	46	8554	22445	66398	13852	26245	2340	1347	38753	27133	
27548													14200	51680	222377	636	321372	928	158042	62	34151	0	0	25111	31554	104109	40788	8880	21383	2097	28086	49947	
27614													5090	33	122484	6261	200606	2	64009		19992	0	0	20419	22573	60847	34949	0	25703	328	38203	46698	
27838													1661	771	102128	615	159077	22	76219	0	20995	0	0	8257	13660	29027	33283	1044	7020	60	4489	82442	
27847													0	1748	89245	7186	136975	4375	61304	4125	8756	0	82	17161	30494	55046	21217	1863	1161	426	15305	9927	
28013													232669	0	78952	1638	841361	23506	75601	0	648	0	0	13757	46337	132535	0	501730	131189	0	2704	292852	
28152													22		30010	551	39431	642	19245	0	4320		160	3331	753	10757	2676	3	2203	0	5321	10073	
28255													0		36468	2445	91847	17960	20760	3760	6771		0	42253	7704	15643	8499	20504	0	0	5155	8538	
28349													1049		39365	3935	52597	50	21847		12618		0	5362	13584	18085	6365	0	1317	0	5611	4306	
28406													0	0	148145	28329	471850	246	145401	0	27	0	0	36675	39041	228959	139493	15461	110842	0	2717	134091	
28572													0		52363	863	63547	332	48956	0	0		0	3712	9927	26946	3951	3003	1003	0	2560	6937	
28732													108		23560	914	51659	100	15080	1242	3457		0	7683	3250	14700	12196	3414	7063	0	3696	10765	
29104													36214	59889	198165	12475	576018	1061	163317	0	33307	0	0	7970	52175	63866	165189	60827	96475	0	3203	180084	
29159													57		9243	661	19516	1					15	4607	2033	5289	8327	0	306			3111	
29252													174		51580	1611	90022	52	32561	0	12458		1	19928	5682	22996	14968	3242	11722	0	5460	16412	
29636													4746	37204	254048	5564	374068	906	161082	4450	33189	0	0	61058	64009	94176	56350	15670	26125	738	51684	31220	
29850													0		24605	3532	44886	100	12527	0	3850		0	10500	2794	8736	12468	0	0	0	8169	8697	
29944													0		13214	1941	20924	0					0	1490	5313	6114	0	0	0			4201	
29953													23		48009	344	57197	66	19203	5263	3500		0	2984	6187	24994	5264	0	200	0	8300	3963	
30025													6986	0	217061	5759	316918	418	162516	580	29338	0	0	2715	21352	69429	81505	0	797	0	25208	159621	
30052													0		24174	5780	38355	0	14882	0	3626		0	1973	7610	17058	5436	0	144	0	5103	2307	
30146													0		24523	2737	46122	160	14934	1714	4305		335	5570	12048	13474	15473	0	350	0	4074	2601	
30155													674		46032	565	75060	40	12617	26358	4486		0	9514	5749	25546	8119	4372	13348	100	2471	5304	
30258													1002	8000	102275	8088	129246	47	74466	0	13251	0	0	18172	14939	36117	1651	4409	4391	231	9214	23873	
30418													180045	0	0	3292	310208	0	0	0	0	0	0	0	0	107379	76239	227766	300	0	0	508	
30436													11029	15927	247884	0	296495	3605	203663	0	39479	0	0	17379	53326	67067	16564	16296	0	0	5225	74427	
30502													12907	25154	256539	3471	326617	110	171169	0	18242	0	0	36662	22146	107429	21238	10091	11849	0	64071	60797	
30650													130		72124	1425	97865	294	48803	0	16197		0	8279	15482	22841	8843	179	8108	0	6066	26211	
30810													159888	4017790	20528887	323760	21532946	100	176367	0	0	0	0	1589	10795721	1600769	840	6754	4253	20349673	2370	1145843	
30856													10897	176	81374	13608	119501	0	47252	0	21962	0	0	8057	13657	10597	13056	0	0	0	11017	42123	
31134													0		40755	9025	75411	0	19148	0	7114		0	7760	17670	22724	9093	2600	3734	176	13875	5373	
31152													672		57846	262	68849	1403	32884	861	21158		93	1863	8979	32737	4487	119	1503	205	2645	11803	
31255													2471	642	111300	11575	190683	1856	54029	4512	29949	0	7108	27068	17092	68532	14382	14335	16040	0	14550	23322	
31303													379862	300000	1640189	32000	3620088	0	1071747	0	130985	0	0	59534	834501	817172	991264	373897	330545	5	437451	1100963	
31657													0		22891	5984	45447	0	9189	1409	4672		0	4488	9532	17023	11741	1114	860	0	9030	4155	
31826													17	1000	88939	4187	157348	140	38039	0	37408	0	0	12193	34980	46454	26891	6038	22001	0	11479	23742	
31835													27		45430	1971	70475	24	7123	26330	6366		0	11685	11163	15092	9547	507	6342	0	5611	7288	
32159													281		61979	3233	83535	550	18434	0	38236		0	3867	24927	12891	8031	1041	0	0	5973	19753	
32234													11709		30445	279	60963	0	23387	0	2427		0	7791	4883	10965	19164	0	7843	0	4250	8828	
32766													0		16717	5828	34778	0	6908	0	4336		0	5633	1000	5112	2137	438	7470	0	5473	7845	
33147													0	10000	92390	0	169069	16145	50172	7178	29048	0	0	28970	34194	41619	23990	3011	24893	0	5935	15706	
