"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	
1557	9	0	0	789	44	58	379	0	379		57	0	0	0	381	727	58	47	103	447	1108	2	258	11		0	47	0	86	0	234	338	104	0	0	234	82	252	57	7	8	3	0	0	0					0	0		109	209	false	0	32		199	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							
1632	2444	0	0	21148	2793	0	192	0	370		47	0	0	0	10148	12349	2002	1063	3255	7867	22497	3	3501	132		596	919	0	1111	4710	1190	1774	584	0	0	1190	4532	12837	47	71	0	109	72	-3	74					0	0	0	2878	3240	false	0	616		829	361	0	0	0	-7	684	0	0	0	2	163	28	0	0	0							
1669	296	0	0	2721	438	279		0	83		241	6	0	0	2126	3507	1056	530	789	2396	5633	41	1234	62		0	4	0	285	134	1513	2033	520	6	0	1513	1415	292	239	37	25	11	4	0	0					0	0		660	1129	false	0	493		2264	70	0	0	0	7	510	0	88	0	5	0	0	0	0	0							
1829	659	0	0	7195	804	0	0	0	1		1299	760	0	0	4240	5888	913	486	1927	4993	10128	11	2508	95		288	534	0	558	130	1665	1678	13	550	0	1665	4050	2210	1218	21	0	62	15	2	0					0	0	0	868	1870	false	29	101		132	669	0	0	0	0	287	0	0	0	2	0	88	33	0	0							
1856	30	0	0	624	217	39	50	0	50		26	0	0	0	3606	2427	84	68	292	598	6033	1	231	13		13	1173	0	75	6	1907	1907	0	0	0	1907	74	230	26	20	0	106	0	0	0					0	0		463	1907	true	0	53		865	4372	0	0	0	0	16	0	0	0	0	0	0	0	0	0							
2040	335	52	0	5160	478	39		0	45		386	0	0	0	2745	3342	658	297	774	2315	6087	4	1296	51		47	540	0	245	1707	-135	30	165	2	-2	-137	1261	3109	380	125	0	0	0	77	0					0	0		270	1428	false	31	236		41	457	0	12	0	0	183	0	0	0	12	0	0	77	0	0							
2161	152	0	0	2295	433	54		0	143		169	0	0	0	1071	2102	498	298	701	1639	3173	22	797	32		0	0	0	141	9	667	952	285	0	0	667	1089	158	169	110	0	10	0	0	0					0	0		487	322	false	23	449		136	487	0	0	0	0	194	0	0	0	6	0	0	0	0	0							
2376	2176	-646	0	28231	326	47	0	0	0		184	0	0	0	20390	15798	3228	341	2446	10195	36188	593	6942	155		862	8184	0	807	3350	2885	4835	1950	0	0	2885	9042	18851	0	78	0	380	1096	0	0					0	0	0	2298	6792	false	0	12		475	6278	0	0	0	0	1791	0	0	0	0	0	0	0	0	0							
2451	54	0	0	1282	327	5	190	0	190		10	0	0	0	574	746	308	39	188	782	1320	1	552	21		0	170	0	42	50	190	222	32	0	0	190	376	336	0	3	0	22	0	257	0					0	0		100	247	false	0	53		0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0							
2554	2	0	0	140	27	15	48	0	48		0	0	0	0	73	157	15	11	35	103	230	10	60	4		0	0	0	8	7	62	62	0	0	0	62	10	36	0	7	0	0	0	0	0					20080101	0		21	43	true	0	19		64	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0							
2732	670	0	0	14153	2713	92	0	0	0		741	0	0	63	4946	10210	715	391	1306	6283	15156	0	4151	100		0	2	0	826	150	2757	4492	1735	0	0	2757	657	10655	724	150	0	0	0	0	68					0	0	0	3145	979	false	0	128		170	0	0	0	0	14	179	0	0	0	0	68	0	0	0	0							
2750	100	0	0	1226	80	15	570	0	570		35	0	0	0	796	713	107	68	228	607	1509	17	336	10		2	158	0	43	15	190	198	8	0	0	190	120	360	21	47	3	12	0	5	0					0	0		171	318	true	0	96		124	80	0	0	0	0	32	0	0	0	2	0	0	0	0	0							
2938	1162	0	0	11202	2232	0	26	0	102		66	0	0	0	4869	7438	570	919	2080	4698	12307	8	2156	77		403	474	0	462	2298	684	1012	328	0	0	684	2644	5823	66	28	6	67	-845	0	96					0	0	0	847	1955	false	0	401		690	274	0	0	0	-39	353	0	0	0	1	96	87	-2	0	0							
3252	157	-6	0	2611	303	59	1041	0	1078		221	1	0	0	1106	3047	287	236	411	1398	4153	31	896	36		18	40	0	91	130	1778	1800	22	1	0	1778	23	868	204	181	20	5	0	0	0					0	0		304	406	true	0	339		248	977	0	0	0	0	39	0	0	0	12	0	0	0	0	0							
3458	26	0	0	453	171	23	27	0	28		46	35	0	0	397	431	49	38	84	312	828	76	179	11		45	0	0	49	0	118	168	50	1	0	118	71	151	29	38	0	1	0	0	0					0	0		99	189	false	0	32		187	7	0	0	0	0	8	0	0	0	3	0	0	0	0	0							
3720	258	5	0	3917	375	106		0	180		297	0	0	0	1746	3465	939	634	830	2642	5211	0	1497	58		39	90	0	315	27	1210	1740	530	43	0	1210	1071	2014	297	123	35	18	-15	0	93					0	0		460	776	false	0	277		539	334	0	0	0	0	218	0	0	0	9	0	0	93	0	0							
3953	378	0	0	4537	1382	0	663	0	663		0	0	0	0	1092	3469	739	517	494	1958	4561	0	1114	42		4	61	0	350	250	2000	2000	0	0	0	2000	409	1836	0	57	0	24	0	0	0					0	0		275	317	true	0	247		0	0	0	0	0	0	198	0	0	0	24	0	0	0	0	0							
4138	420	17	0	5741	507	61		0	0		74	0	0	0	2700	3802	885	676	1369	3585	6502	0	1859	83		3	58	0	357	415	454	704	250	0	0	454	2027	2435	52	116	10	0	50	0	0					0	0		970	1133	false	0	772		626	0	0	0	0	9	143	0	0	0	0	0	0	7	0	0							
4156	282	-19	0	4152	836	6	579	0	579		835	34	0	0	2196	3301	711	396	808	2596	5497	0	1547	58		9	557	0	241	4	1333	1393	60	0	0	1333	1018	1514	668	45	0	1	0	0	50					0	0		244	1059	true	0	205		469	0	0	0	0	0	265	0	0	0	0	0	0	50	0	0							
4231	101	223	0	3088	305	98		0	156		168	0	0	0	1907	2011	260	191	490	1458	3918	0	854	34		1	0	0	114	82	664	954	290	38	0	664	550	1737	168	69	0	0	0	0	0					0	0		1095	641	false	0	340		190	374	0	0	0	0	69	0	0	0	0	0	0	0	0	0							
4437	656	58	0	6060	546	23		0	50		562	0	0	6	2792	4329	654	313	1149	2847	7121	1	1266	57		32	172	0	432	270	1324	1924	600	26	0	1324	1932	2837	491	59	64	22	-26	0	0					0	0		763	1110	false	0	695		240	213	0	0	0	0	359	0	0	0	2	0	0	0	0	0							
4839	430	69	0	7191	290	1		0	32		421	0	0	0	3935	4686	799	725	1106	4436	8621	3	2650	87		262	795	0	680	190	915	928	13	0	0	915	682	6091	376	17	0	0	0	0	0					0	0		1024	1407	true	0	96		96	909	0	0	0	0	74	0	0	0	0	0	0	0	0	0							
5005	422	-5	0	10052	665	64	0	0	0		813	0	0	0	6412	5373	2288	122	1695	6432	11785	6	3635	112		0	1393	0	1041	165	799	1059	260	0	0	799	5599	3770	101	20	17	77	0	4	58					0	0	0	1784	2793	false	0	18		518	255	0	0	0	-4	204	0	61	0	1903	0	8	51	0	0							
5069	344	1	0	13497	119	297	0	0	9		497	0	0	0	5064	9276	249	4	797	766	14340	6	2716	28		0	0	0	-2747	0	8436	8760	324	0	0	8436	3961	9408	66	63	46	1	126	0	0					0	0	0	3057	1600	true	0	0		42	0	0	65	0	0	54	0	0	0	0	0	0	0	0	0							
5135	227	5	0	8237	1330	273	381	0	435		40	0	0	0	4239	5052	904	688	1543	3295	9291	11	1464	57		0	288	0	288	300	1548	2366	818	54	0	1548	1931	3921	40	209	0	35	-5	0	0					0	0	0	2303	1212	false	32	588		662	33	0	0	0	0	210	0	0	0	11	0	0	0	0	0							
5210	1329	101	0	17500	1150	0	28	0	1237		1062	0	0	528	9894	14051	3052	1039	3268	11116	23945	48	5843	236		323	2257	0	1989	670	4039	5418	1379	111	0	4039	8124	6631	954	39	0	118	1	147	0					0	0	0	1154	4792	false	0	358		1861	3356	0	1	0	-3	1333	0	16	0	6	0	0	0	0	0							
5331	717	1835	0	4825	83	466	0	0	0		702	0	0	0	4573	4505	834	364	1405	4206	9078	34	2522	82		2053	106	0	279	1400	1217	1568	351	0	0	1217	401	4289	702	108	459	2	0	0	1					0	0	0	695	894	false	0	52		2396	653	0	0	0	0	469	0	0	0	0	0	1	0	0	0							
5461	1149	53	0	10451	1488	2	43	0	337		688	0	0	0	2546	9310	1640	1219	1780	7361	11856	3	4094	123		1	323	0	1409	0	3519	3642	123	0	0	3519	853	7551	533	59	0	0	0	3	0					0	0	0	726	288	true	0	222		636	76	0	6	0	5	407	0	78	0	0	0	0	0	0	0							
5751	419	0	0	1674	161	111	826	0	834		139	0	0	58	981	1890	216	52	299	970	2871	0	618	21		0	0	0	53	0	1089	1136	47	8	0	1089	329	263	124	29	0	3	0	0	3					0	0		255	278	true	0	87		472	472	0	1	0	0	94	0	0	0	3	8	0	0	0	0							
6039	68	0	0	2293	744	71		0	130		11	0	0	0	1098	1667	387	298	374	1424	2765	185	850	27		0	0	0	200	0	412	630	218	53	0	412	206	1006	11	58	0	10	0	0	7					0	0		334	638	false	37	170		184	11	0	0	0	0	35	0	0	0	9	17	6	22	0	0							
6141	5	0	0	644	53	94	64	0	67		84	0	0	0	416	623	97	80	203	523	1039	0	253	11		0	0	0	67	30	151	167	16	0	0	151	141	245	84	92	14	0	0	0	0					0	0		141	178	false	0	138		134	83	0	0	0	0	17	0	0	0	0	0	0	0	0	0							
6329	232	3	0	15239	1718	98	173	0	443		203	0	0	0	5545	10800	2129	1055	2310	8498	16345	6	4553	186		2	0	0	1635	1100	2285	3334	1049	18	0	2285	4328	3999	203	172	3	32	0	0	0					0	0	0	3272	1867	false	74	4677		341	426	0	0	0	0	1012	0	0	0	62	0	0	0	0	0							
6972	2771	77	45	23726	4341	22	0	0	300		522	0	0	1151	8111	18302	5473	2095	4953	20246	26413	2	11594	323		335	1745	0	3692	2617	1034	1034	0	299	0	1034	5859	12990	509	212	72	30	-279	115	0					0	0	0	981	2067	true	0	236		2064	47	0	0	0	426	1734	0	7	0	0	231	0	0	0	633							
7009	4429	471	0	4365	636	739	0	0	86		1976	0	0	28433	4429	5963	28440	0	22903	28712	10392	44	5395	61		0	0	0	414	0	5537	6162	625	0	0	5537	0	0	1166	0	124	0	0	0	0					0	0	0	0	0	true	0	3643		3268	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							
7045	87	122	0	2111	114	4	207	0	207		445	0	0	5	1029	1944	301	169	426	1496	2973	83	887	45		0	0	0	183	60	624	811	187	0	0	624	620	564	445	185	0	0	0	0	2					0	0		205	552	false	32	574		330	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0							
7157	63	9	0	730	113	19	90	0	90		90	0	0	0	496	578	66	56	118	462	1074	0	307	9		3	0	0	37	0	181	191	10	0	0	181	250	123	80	15	0	0	0	0	0					0	0		134	281	false	0	154		229	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0							
7456	47	-10	0	1032	372	46	291	0	291		5	0	0	0	542	921	100	15	247	693	1463	0	370	14		1	0	0	76	25	284	293	9	0	0	284	87	211	5	61	0	0	0	0	0					0	0		85	348	true	0	71		116	264	0	0	0	0	79	0	0	0	6	0	0	0	0	0							
7634	30	0	0	2263	840	22		0	44		68	0	0	0	1227	1240	144	126	238	824	2467	0	474	13		1	0	0	112	122	438	438	0	0	0	438	633	571	68	25	10	22	0	0	0					0	0		758	413	true	0	175		73	19	0	0	0	-1	15	0	0	0	4	0	0	0	0	0							
8033	14	0	0	3649	1369	48	227	0	246		26	0	0	0	1673	2172	346	261	489	1418	3845	9	832	35		0	453	0	97	0	875	1100	225	0	0	875	207	1454	26	89	0	26	0	0	21					0	0		402	715	false	0	373		70	17	0	0	0	0	57	0	0	0	7	21	0	0	0	0							
8462	62	0	0	1143	303	174	260	0	283		125	0	0	0	854	1731	237	185	244	911	2585	0	588	22		0	0	0	79	0	1057	1057	0	23	0	1057	53	151	125	41	0	1	0	0	0					0	0		487	264	true	0	353		827	315	0	0	0	0	38	0	0	0	0	0	0	14	0	0							
8631	43	0	0	1326	398	46		0	1		0	0	0	0	495	1174	130	26	350	864	1669	1	403	21		0	0	0	111	30	260	410	150	1	0	260	555	15	0	9	0	0	0	0	0					0	0		158	285	false	0	357		296	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0							
9357	1934	0	0	7507	4118	0	0	0	0		21	0	0	0	2370	5837	1483	249	724	3525	8207	25	2035	51		90	278	0	507	1000	2795	2795	0	0	0	2795	1531	1613	0	13	0	37	-139	0	11					0	0	0	30	25	true	0	245		616	1	0	0	0	0	1362	0	259	0	11	0	0	0	0	0							
9553	39	0	0	2179	135	36	1122	0	1166		4	0	0	0	1043	1232	60	43	170	653	2275	16	453	12		2	72	0	30	0	424	639	215	0	0	424	165	655	4	92	0	0	0	0	0					0	0		215	623	false	0	58		40	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							
9807	18783	0	0	62299	3095	198	0	0	0		9260	0	0	181	36648	41886	2849	1236	6021	18156	78534	767	8815	244		2197	6224	0	3320	9000	17579	17579	0	0	0	17579	13890	45279	621	40	0	577	211	0	109					0	0	0	4599	4805	true	0	35		4067	1366	0	156	0	0	898	0	0	0	58	0	109	0	0	0							
9955	85	0	0	1680	279	79	306	0	329		77	27	0	36	612	1733	426	293	415	1596	2345	142	855	30		0	49	0	218	0	556	563	7	27	0	556	363	557	77	15	0	20	0	0	37					0	0		156	307	true	0	152		320	0	0	0	0	0	54	0	108	0	6	37	0	0	0	0							
10157	41	5	0	1203	208	6	298	0	306		94	0	0	0	491	1134	139	104	247	911	1625	0	498	19		0	12	0	153	536	-201	-169	32	8	0	-201	94	512	94	12	1	12	0	0	0					0	0		91	335	false	0	83		60	250	0	0	0	2	26	0	13	0	7	0	0	0	0	0							
10250	756	0	0	11596	2603	47	0	0	61		564	0	0	0	6790	6367	1781	1141	1474	5997	13157	93	3675	120		11	268	0	848	360	1788	1791	3	54	0	1788	2642	5244	558	34	0	38	0	0	0					0	0	0	2816	2905	true	16	1030		177	642	0	0	0	19	588	0	0	0	4	29	0	0	0	0							
10849	485	0	7	8835	585	0	200	0	594		507	0	0	0	4969	5496	673	236	862	3833	10465	57	2368	76		7	724	0	603	930	1060	1413	353	17	0	1060	1325	6238	507	60	80	72	5	0	0					0	0	0	2065	1628	false	0	93		201	793	0	0	0	0	431	0	0	1	0	0	0	0	0	0							
10858	663	0	0	12252	2543	150	2269	0	2416		26	0	0	288	5429	8088	2950	836	1967	6551	13517	36	3516	133		272	271	0	1041	1995	1628	2492	864	0	0	1628	1287	2549	26	0	9	27	0	262	158	0	0	0	0	0	0	0	1617	2606	false	2408	1049		495	531	0	0	0	0	739	0	27	0	670	0	0	155	0	0	0						
11145	285	18	0	4629	129	100		0	78		137	0	0	0	1929	3060	727	436	700	2441	4989	28	1275	57		0	432	0	458	240	787	1124	337	35	0	787	2731	1276	136	210	0	21	22	111	0					0	0		192	810	false	0	415		63	11	0	0	0	0	158	0	8	0	0	0	0	0	0	0							
11640	759	-31	0	6255	1176	65	1164	0	1190		620	0	0	298	3240	5116	1126	640	793	3573	8356	26	2248	57		11	535	0	532	199	1833	2439	606	2	0	1833	791	2397	567	75	0	34	0	0	0					0	0		929	931	false	0	701		958	398	0	0	0	0	186	0	0	0	2	0	0	0	0	0							
11837	13	32	0	1967	195	35		0	37		173	0	0	0	1384	1726	230	138	325	1057	3110	73	661	20		3	22	0	71	0	664	931	267	8	0	664	402	1268	127	356	16	16	3	0	0					0	0		357	633	false	9	56		603	243	0	0	0	0	89	0	0	0	0	0	0	0	0	0							
12030	783	0	0	12702	1423	161	0	0	356		36	0	0	0	5773	7728	1426	1023	1107	3660	13501	0	2025	99		0	1	0	528	1650	2335	3844	1509	0	0	2335	2502	7443	0	152	0	109	0	0	0					0	0	0	2007	2830	false	0	978		493	0	0	0	0	0	331	0	0	0	72	0	0	0	0	0							
12058	153	17	0	2860	452	22	215	0	224		70	0	0	0	1306	2151	207	240	848	2117	3457	20	1068	42		0	164	0	201	262	-44	-4	40	2	0	-44	765	1216	64	24	0	10	-98	41	0					0	0		192	773	false	0	203		475	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							
12142	70	0	0	2974	361	138		0	81		200	1	0	0	1344	2900	593	437	506	2708	4244	73	1720	66		13	31	0	482	70	585	715	130	1	0	585	894	1117	200	251	81	0	0	0	0					0	0		592	387	false	12	509		162	696	0	0	0	0	156	0	0	0	0	0	0	0	0	0							
12245	132	13	0	2765	142	13		0	44		288	0	0	0	1286	2065	222	119	340	1688	3351	3	1128	44		13	130	0	220	11	498	601	103	44	0	498	1129	1328	288	55	12	26	3	2	0					0	0		449	507	false	3	119		102	154	0	0	0	0	94	0	0	0	4	0	0	0	0	0							
12311	149794	3489	0	1212502	180677	8841	2669	0		0	39750	62681	30869	56958	661307	777512	382287	139122	182020	666788	1438819	1412	345016	10252	12392	22602	104872	28125	104430	203366	232920	293134	60214	523	0	232920	465043	354921	16935	6879	0	11578	-6917	10684	19562	19808	1800	0	0	0	21608	328	119421	217222	false	0	152845	56347	4086	67100	0	-25248	0	2506	183243	0	35322	0	330	1	0	0	0	0	0		45319	0	0	0	
12647	171	0	0	2048	468	22	242	0	242		84	0	0	0	981	1305	231	60	270	1045	2286	1	601	27		15	119	0	174	42	449	449	0	1	0	449	775	515	84	15	50	0	0	64	0					0	0		349	312	true	0	48		47	84	0	0	0	0	107	0	0	0	0	0	0	0	0	0			0	0	0	0	
12656	5	0	0	442	46	13	39	0	39		0	1	0	0	159	315	65	50	91	310	474	2	167	9		0	0	0	52	6	50	64	14	1	0	50	244	48	0	4	0	1	0	0	0					0	0		39	111	false	0	65		15	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							
12937	112	0	0	4445	311	11		0	0		52	0	0	0	1657	2995	305	199	612	2319	4652	63	1485	38		11	1	0	222	36	565	945	380	0	0	565	1300	2723	0	21	0	0	0	34	0					0	0		1167	345	false	0	111		81	0	0	51	0	0	62	0	0	0	-41	0	0	0	0	0							
12946	1110	29	0	15400	1492	20	98	0	170		950	0	0	115	7940	10133	2032	1232	1491	6919	18073	33	4149	158		81	704	0	933	547	4728	4728	0	17	0	4728	4676	8018	860	89	16	42	-6	0	57					0	0	0	3081	2875	true	0	1044		411	1217	0	0	0	-8	603	0	346	0	27	17	52	0	0	0							
12955	179	0	0	3538	616	29		0	11		346	1	0	0	1472	2519	484	303	480	2046	3991	8	1241	47		1	80	0	325	210	747	747	0	11	0	747	597	2243	346	13	0	9	0	155	0					0	0		577	622	true	1	70		50	10	0	0	0	0	26	0	0	0	0	0	0	0	0	0							
13037	36	0	0	623	109	14		0	11		0	0	0	0	256	623	115	73	140	487	879	2	236	39		0	0	0	111	0	139	251	112	8	0	139	255	189	0	7	4	0	0	0	0					20080430	0		72	141	false	5	54		147	93	0	0	0	0	40	0	0	0	2	0	0	0	0	0							
13103	3097	2289	0	26675	2043	137	0	0	0		1005	0	0	806	14016	17061	2150	782	3975	14134	31077	0	8809	297		113	4652	0	1340	603	4539	6763	2224	0	0	4539	8068	10578	0	122	0	302	0	70	0					0	0	0	2655	3377	false	0	5986		1426	1532	0	9	0	0	253	0	10	0	230	0	0	0	0	0							
13251	114	1	0	1001	183	58	72	0	249		34	0	0	0	440	783	27	17	68	371	1223	10	252	8		0	0	0	51	0	440	440	0	1	0	440	207	294	34	8	0	6	0	0	0					0	0		44	274	true	0	68		114	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0			0	0	0	0	
