"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
7634													57		60606	1718	74398	72		24009		14883	14283	0	4423	31068	20892	3639	822	4090	0	5372	4143	
8033													0		100368	3813	120901	185	6135	45354		17462	23773	0	8241	20814	29716	4043	608	1264	0	7840	6070	
8462													0		30637	11336	108542	0	7658	9291		1596	3572	0	17174	30082	13377	33213	18453	6460	0	7793	8708	
8631													0		34769	4068	57699	24		6973		14664	545	0	5645	8607	13862	14713	0	0	0	7908	10924	
9357													6299	24764	242384	0	329956	65	0	132010	0	57182	46840	0	9204	1997	1779	28048	51	975	0	6014	157749	
9553													289		62637	2249	73174	1095	32083	3943		4918	19023	0	11147	11864	26508	1898	0	230	0	1367	3310	
9807													122992	317200	1992082	0	2685501	61975	0	94519	0	458624	1437569	0	22099	214767	245982	217895	49095	309337	0	586	1484711	
9955													0		45981	3117	81742	6237	8098	8597		9450	15293	1448	14495	8424	16571	14371	0	5404	0	3095	17263	
10157													6		33068	574	55431	33	7185	4779		2087	16585	0	6619	5224	16260	3034	11338	3618	0	1606	10416	
10250													739	18044	330670	4798	432702	5038	0	69017	0	79479	155096	0	11268	109951	123540	8308	30357	29286	375	26167	119575	
10849													473	40696	249765	66	338097	6459	6379	17448	0	34217	176726	0	5711	98855	75023	7719	32602	26946	0	2239	65915	
10858													23451	14216	344486	5991	421396	4252	42017	80179	0	37138	104796	0	6483	75380	119504	22087	21970	1855	47140	33215	138968	
11145													0	15188	132740	7479	161955	2327		2907	0	77327	41163	0	32897	9584	36599	3104	315	6955	0	8439	34575	
11640													1242	41379	171698	5672	297132	5207	33591	34649	0	20125	70099	0	7108	42646	32313	35479	17733	30304	0	12968	90335	
11837													242		53964	1254	103434	3259		5207		10156	36382	0	25865	18745	24822	22515	9705	7477	130	1250	9287	
12030													0	0	285352	14666	339793	0	0	32277	0	55363	169997	0	23886	80016	117165	26994	0	0	0	23004	50597	
12058													0	5195	69422	1905	101375	2265	5159	11756	0	17805	31456	0	5946	10151	36615	18557	0	3411	0	4184	5471	
12142													0	2000	87343	6063	160692	4684		12225	0	25694	33995	45	33629	32662	23219	10439	30542	10221	293	12434	17569	
12245													1494	7900	80123	8	110832	407		3905	0	32407	38253	0	7061	19678	24590	3773	7434	13173	80	2859	23028	
12311	2066712	5972960	565804	54952529	135078	1371640	1834137	293326	2528743	1578931	0	1586884			39321746				91188	6874575		13658182	12205123		1668020	5642901	9899788				0	4491091	18781699	
12647													20		59922	4014	78318	74	7275	13308		22870	15668	0	4676	18169	14329	1515	774	4120	0	795	16943	
12656													0		10127	970	12698	100	1030	962		6076	1268	24	1368	2263	4349	710	0	0	0	1189	931	
12937													0	3	145917	450	171427	5972		10757	0	42772	89297	0	11970	70115	12592	0	0	2806	0	2677	18936	
12946													6707	45833	462171	0	614796	1834	2121	44131	0	132917	255567	0	11422	149546	143172	12151	47575	42556	0	25216	173511	
12955													135	3538	97138	1238	118470	37		14598	0	14088	65315	40	7232	26239	25884	1650	631	11867	46	1357	25500	
13037													0	0	53137	4328	107113	394		16941	0	30870	5250	0	9712	10353	32814	18676	8381	314	320	3810	22873	
13103													10128	199357	849554	8259	1112186	38	0	63215	0	315521	274153	0	39314	132784	172170	60507	67391	80823	0	196668	356761	
13251													0		21620	5448	35443	2472	1752	5055		5290	6996	0	2111	1556	12756	2432	51	2236	0	4279	11365	
13457													0		9592	6030	21713	0	4004	1862		420	2848	39	2419	3512	4563	2279	0	2019	0	415	3774	
14052													620		51693	1541	70450	1190		8465		18040	21561	0	6638	11754	14367	5209	4400	1588	0	3005	18477	
14155													1002	13878	95026	154	114015	0	15289	6853	0	34621	32032	0	12955	16020	25267	2255	616	3975	0	5726	22022	
14258													53238	11597	965487	27162	1069734	0	2884	146482	0	236504	560513	93	37253	119549	46488	27393	21180	4757	0	19363	670644	
14454													1228		13388	26	27590	2671	1507	2587		1091	7842	3924	1334	1734	8275	926	2954	0	0	305	6150	
14650													0		14567	3229	26707	1676		2978		4501	2836	93	5104	1106	5932	2389	38	622	0	3871	4800	
14753													361		13722	699	34232	0	6861	1562		1201	3415	0	0	4524	9787	7449	5476	5105	0	683	8441	
14865													4471	17791	161438	108	216667	122	35851	18775	0	5989	83963	0	4650	19496	33002	10855	13116	14797	529	3805	89663	
14977													0		21584	0	44359	16235	0	0		7204	4414	0	2640	13005	11692	0	5115	0	0	3153	3640	
15536													263994	679461	3661366	0	4480453	3555	0	203371	43696	580389	2676027	192810	176036	610837	930932	2760	186409	257961	517	8252	1082112	
16337													1414	29000	352783	14728	476994	489	14	45805	0	78330	196969	0	8929	85540	133928	20537	16596	19116	0	31055	111690	
16458													0	1323	121484	11836	213959	0		25230	0	17016	75848	92	6926	16877	30732	18953	11559	34923	0	2590	89668	
16551													170	25867	134005	1198	162663	1220		11701	0	41877	71809	174	9310	33080	40389	5156	4395	3587	0	5161	20577	
16748													49		30923	3089	53094	26		3229		13814	5166	0	3424	5721	15122	730	9729	3536	0	5468	8696	
16944													0		14632	3266	31725	0		1509		8190	3444	0	6037	2206	6347	2030	1175	8535	0	1233	7691	
16953													0		12317	2748	31329	100	3592	2426		1092	2911	0	3406	2331	10078	13497	0	205	0	2296	4941	
17110													0	0	73522	1411	110082	10481		6657	0	577	0	0	0	74530	17255	0	0	16779	0	62785	0	
17147													152994	162222	1557267	21000	1949749	11584	35266	414525	0	414619	576093	1387	66502	287841	415032	19779	106407	78417	0	120870	454615	
17259													1		33608	1506	63346	0		4199		10348	11234	117	6805	9287	17527	8400	4588	10619	0	6769	11444	
17464													48968	351224	2058261	1719	2409773	0	13499	449843	0	116367	1402874	0	42257	127651	174709	9229	69523	9868	4502	57929	1223872	
17839													6549	0	143239	1378	200252	43		29317	0	33433	69965	0	14020	50530	32418	36555	9626	375	0	8548	52527	
17950													2080	12274	131475	609	206545	23	14532	10844	0	32008	58527	294	29510	23290	31065	27722	22004	10794	0	9879	62362	
18050													20	765	167870	4420	292837	143		13687	0	58037	77931	0	13049	41211	57394	22060	53577	20413	0	12552	81353	
18135													8944	23037	137105	13714	205684	149		38999	0	73681	7837	0	18004	35442	23719	14098	0	15105	0	16588	38392	
18377													0		14566	0	27159	6884		0		14440	127	0	0	3533	17749	832	3895	100	0	0	3179	
18827													0	757	205718	38076	349389	7753	0	18368	0	98003	56154	0	53280	24742	52909	29066	7293	27682	0	14192	139560	
18836													0	4448	122724	5789	145509	1631		5461	0	55666	27797	0	6475	32107	52065	803	2210	1042	0	28695	16968	
18854													33		72753	2959	87623	5142	6530	17901		7684	37881	0	3767	16764	29790	2165	0	20	0	2701	15382	
18957													0		39530	2965	57284	190	1688	13211		8608	12792	0	7268	13738	15096	1434	4130	5168	0	2802	7242	
19356													45	0	47009	1719	79876	602		13620	0	9172	19709	0	12221	9588	26439	7374	17098	2356	0	2756	10887	
19730													46875	112273	1767944	11709	2175229	24264	3133	183051	0	244409	1302693	0	50038	350303	504794	58194	98725	14233	0	14681	561650	
19936													3614	10000	158561	6911	252580	350		18006	0	44128	82673	0	55474	57429	36079	27778	36211	1603	0	8476	40120	
19972													0		30701	0	54776	9643		0		30519	0	0	0	0	0	8251	558	2698	182	0	42881	
20053													1540		59109	209	78477	5520	7630	7084		29244	9110	0	3889	9872	24470	6757	1166	2580	74	2105	17234	
20147													0		37191	777	63329	0	1852	3463		11263	15611	0	4637	6287	20580	3124	8288	7681	549	3596	15068	
20259													269		53553	2147	90424	0		5814		13117	29799	0	17525	9421	5018	10837	10772	0	0	3595	23136	
20370													0	6855	143945	321	168815	314		10795	0	23129	91089	0	22690	7947	60979	0	374	6863	0	19312	26253	
20512													0		52354	0	96251	406		1070		34546	11997	0	12298	7895	20631	6605	14020	13044	0	3366	14164	
20633													0	7000	154170	19593	252065	5208		24501	0	50507	67898	0	34635	43105	70154	34776	12193	8759	0	7774	53520	
20839													797	8989	184632	1062	206701	381		16076	0	25305	137774	0	8727	63465	70072	0	9525	1950	0	4200	18456	
20857													7187	4032	35319	8295	144063	8925	14433	6592	0	2671	10111	0	17839	4135	8215	24008	22713	39904	0	1512	68491	
20866													134	30158	190467	1488	221554	1633		26200	0	60264	101471	0	26935	22633	22399	4502	5816	639	0	2532	98458	
21256													0		6052	378	9666	1259		603		2234	2661	0	1560	642	2818	653	305	97	0	454	1273	
21359													0		12437	3467	22052	200	3591	2329		2766	2149	0	933	4188	3862	1907	1210	1817	0	1554	8202	
21630													0		25148	3165	75658	549	879	3635		12060	6206	0	8162	15062	13394	11113	25600	7134	0	3247	8941	
21658													0	1709	90136	8575	136614	501	9130	8614	0	26049	35005	0	12583	12311	50618	27296	98	5010	180	6587	38066	
22048													4947	44	111587	2257	173732	1858	9315	26490	0	25011	39526	1359	26694	40186	44156	15702	26028	2034	0	6245	15023	
22235													1505	22934	253846	1782	323805	2338	6998	8296	0	54629	167194	0	40858	57082	119252	1085	38622	6384	0	10621	33427	
22356													18199	6349	200318	0	279774	6264	23381	30508	0	45757	83137	0	16190	27303	44933	504	30217	22256	2461	13601	135562	
22459													1399	5068	77947	1734	106051	4		9385	0	27460	12337	955	8438	12581	36345	15575	0	2660	172	25430	11727	
22543													0		57419	9533	80839	54		1961		15011	38123	0	18737	9755	17559	5365	539	4644	0	2323	9504	
22552													53		40810	443	47321	0	12757	6853		4124	14923	0	6559	8732	14855	5153	16	1313	0	2107	4875	
22730													4650	6093	60947	4990	104591	2860		7683	0	24972	16050	0	9190	9163	25758	15386	4727	9655	0	12243	19946	
22936													122	22514	271852	14276	309063	927	16077	24978	0	52196	160129	0	13894	68356	112850	7837	122	506	0	13502	34730	
22954													0		56856	0	76391	542	8977	10059		16699	16124	0	7043	18945	19652	6982	1499	1726	0	5056	7943	
23036													26028	0	520905	758	621606	0	1104	47797	0	81350	379980	0	19593	94822	199550	55696	17408	1265	0	5485	161121	
23045													0		8273	7859	32206	0		341		4413	3135	0	6662	3274	2321	14078	0	0	0	242	9494	
23241													279813	308539	2383580	1455	3367638	4488	36990	379480	0	587059	1083409	5323	57937	504290	562389	1648	444712	153160	0	166599	897648	
23456													0		60578	1632	81273	113	7204	8923		9730	32477	0	13619	8018	30054	1575	3412	7842	0	3814	11634	
23504													20773	4615	397081	13438	678108	128	0	59487	0	124673	205225	0	9960	62202	32846	21446	153366	52695	0	6753	294368	
23540													611	0	45647	0	170629	39		6726	0	30676	0	442	18513	17396	35817	31828	13616	44910	0	7221	43152	
23643													11	1	98694	0	154026	3930		15355	0	18018	35985	0	16477	45285	33507	42293	0	1276	0	25243	6850	
23755													0	2000	110416	5782	142249	0		10717	0	44975	46905	0	9961	28707	28765	0	4936	8993	0	4430	41132	
23812													0	152288	773013	54856	991776	392	46	108179	0	234129	400752	6991	23144	74943	163679	8611	53716	43497	0	7203	449856	
24006													0	0	464464	38265	902754	15324	0	54243	0	172910	233493	0	29197	89440	259806	264709	33793	45657	0	2370	321169	
24453													0	71704	231657	0	319594	48715		32802	0	28394	162089	0	7854	34472	79204	11371	430	0	0	6571	66669	
24659													0		23311	3212	29988	300	3165	7760		4130	5910	0	4958	3784	12019	1415	0	216	46	2465	5410	
24668													11027	14945	95111	1851	177726	15118		8440	0	35058	38989	0	30196	19835	38377	12508	1204	41160	0	6720	16254	
24855													0		5177	406	9504	3374	2181	564		696	629	0	1039	995	2201	0	0	0	0	1103	1393	
24949													6133	13490	577181	10332	694497	30	2798	96056	0	121785	316289	1366	34884	88774	221103	9924	0	56524	396	33602	200651	
25357													16180	56500	51199	100	155738	0		2901	0	41500	0	0	45500	13000	7480	626	86603	1650	0	4185	5908	
25647													0		58407	3615	81459	0		23000		34195	0	0	2654	35286	15778	12254	0	2856	0	1193	12511	
26149													765		33853	2674	58955	0		9002		6225	14428	0	7174	9804	19763	4082	9116	4291	0	3333	6052	
26242													6433	6659	200334	4730	359769	482	6181	25333	0	72535	90369	0	14903	27400	82959	62311	14504	37072	789	9527	151042	
26457													0		18041	825	24532	0	1123	253		5912	9612	0	2886	1877	5849	4369	0	524	0	982	8656	
26765													518	37804	75959	9477	167826	121	3454	10878	0	8643	46524	0	20669	31887	31664	10138	53876	5710	0	5705	14184	
26859													0	28961	340889	0	378827	10139	242	58874	0	13603	270596	3	15681	62272	77276	944	0	0	0	3317	78643	
26916													50860	118442	338768	145	474196	20	0	18487	0	163841	146323	555	5546	28959	57980	1558	83330	7783	0	9172	155177	
27548													14029	66062	297068	23581	480810	1232	2366	55697	23578	92146	135195	0	15022	41846	78256	1330	64219	15556	0	13238	124044	
27614													652	3000	162659	4012	272834	98		4995	0	110106	31669	0	27553	37828	67237	34024	9988	43225	293	5138	77153	
27847													0	26215	222537	14113	384364	8568	7088	11769	0	87225	81262	1	41601	96094	103646	22364	75842	17311	0	33798	27349	
28152													0		53736	962	69964	5271		6765		15964	26457	0	5840	3874	17818	2408	84	3962	0	3248	24524	
28255													0	0	84230	4533	149842	30176	4629	31001	0	3247	41161	0	55294	21221	18008	0	20071	0	0	4085	14718	
28349													0	0	93501	5354	134906	7		16964	0	21044	46779	0	16438	37001	39266	175	19433	3910	0	7129	10869	
28406													0	0	229069	185744	958874	217	0	30	0	223497	4799	0	49861	252663	360423	236385	17940	234550	0	667	148905	
28572													0		54467	0	65278	776		0		47911	0	0	4631	10249	20736	2337	115	854	0	147	9124	
28732													0		45543	4880	76695	0		6354		11880	21774	0	6424	12159	14547	9783	5007	4354	0	5210	18465	
29104													112168	166941	601655	6867	990004	201	0	67911	0	269166	185510	0	138463	58334	77867	15596	132506	144582	0	544	217302	
29252													0	3000	64709	4222	112976	56		8218	0	20369	30932	0	22523	16338	26128	7049	2154	18395	0	3896	15775	
29636													27512	104718	391799	2166	694558	1710	3172	36119	0	131034	165825	0	21152	99402	119813	48706	85620	108221	951	53362	218448	
29850													0		43694	3186	65316	100		4093		18700	15837	0	13275	4589	6966	12292	0	0	0	4884	19302	
29944													3016	43442	209053	10796	269248	385		31703	0	70029	95396	0	23101	78255	27827	3294	20585	1934	0	8264	41602	
29953													0		70288	3623	82003	646	4095	9498		14836	59786	0	4814	12702	13235	1097	0	2701	0	4202	16741	
30052													0		12703	140	15624	748		2043		1701	7431	0	510	1568	2915	0	0	0	0	746	2015	
30155													3085		76454	0	104772	836	39023	9148		3150	21063	0	16681	13327	28238	6147	883	13814	288	2783	6311	
30258													21785	56016	432420	0	485821	44	0	78250	0	76405	257118	0	10885	78526	120983	2874	17454	6492	218	13377	106586	
30418													271510	3165	207963	1838	579905	19954	0	0	0	0	0	0	0	8075	236731	324	280571	54710	0	207963	5193	
30502													50236	86136	525432	578	693726	168	0	34410	0	234741	198988	0	16928	65893	152255	26121	44294	55879	0	13145	192115	
30650													1039	3204	120787	1229	167190	308		21939	0	17363	77087	0	11616	40785	37673	27202	1720	171	0	4011	38688	
30810	0	266253	1648954	30960051	5650026	0	0	646	114187	518766	0	0			21019857				0	385533		76691	0		42594	933902	19547786				18920492	610331	4441062	
30856													5680	7432	169093	2549	201950	659		37188	0	44832	80154	0	13445	18953	11540	14704	0	489	0	4693	76176	
31134													0		52536	2177	87067	0		9807		19954	10425	0	11615	20250	22673	10514	10791	11049	249	12101	8054	
31255													754	24119	136088	3055	262111	208	100	38367	0	4633	93163	0	8050	59994	69810	7557	74337	13819	0	2500	33064	
31657													0		39048	5310	81492	0		7044		10089	8627	0	8268	22546	22299	13326	17599	0	0	10744	6143	
31826													712	1000	172547	1121	221939	333		34022	0	123648	0	0	11436	58749	56693	2532	6507	24649	0	14918	25156	
31835													3540		57044	209	97005	228	30929	6480		4204	7912	0	11818	20136	14229	10458	2321	13725	0	6708	7320	
32234													21258		38664	39	83762	0		4529		18022	10031	0	11161	7185	12061	35828	0	1474	0	3469	11201	
32766													0		16549	3840	49917	13473		3973		2478	5914	0	4524	6462	5405	2108	57	10979	0	4184	10727	
33147													171	21209	264751	4176	338748	18893	8082	62712	0	36372	143679	4525	7901	109917	79498	8045	8753	15330	0	9228	57356	
33259													5120	30771	476266	0	552282	199	0	69483	0	30730	373400	1500	9209	73365	183881	46334	0	1118	0	1153	178461	
33268													1308		36324	902	97587	0	6464	4918		3442	16983	0	7155	18250	22328	5760	39161	7063	0	3264	15260	
33549													0		28349	3715	44938	0	1558	977		11889	11022	0	2687	3863	18572	5028	1382	4033	0	1866	9631	
33727													8038	117	191561	15213	294565	4388	13	19203	0	68762	97661	0	2510	37345	64597	15587	22046	20697	1011	3822	121405	
33754													0		6403	1748	27339	693		1137		1723	1050	0	4171	3021	7278	15887	367	290	0	2493	4874	
33839													79		15148	414	26251	5204	1304	1006		5376	4346	0	5014	2104	9874	2454	0	1549	0	1868	3447	
33857													0		57160	0	77977	631	11342	10315		8709	28147	1052	10506	6846	30702	3065	8288	0	0	1952	8930	
34153													15498	44152	541990	4592	608414	0	37433	107387	0	21352	301542	5465	9796	57858	192211	1999	6354	3596	0	3547	133215	
34359													1		13607	936	27780	0	2267	1930		2606	5588	0	1594	5025	7414	8044	678	2486	0	1193	4585	
34425													7246	30000	250695	19193	328328	350	0	15271	0	150353	71593	0	5131	50408	68938	2661	143	32512	1296	7625	97688	
34434													0	0	118942	6328	193884	0		8980	0	40943	35158	0	5377	32626	47481	34918	9281	6835	738	17861	81586	
34452													0		46657	4634	80961	0		15376		21001	9132	0	18986	6485	23139	632	17825	5354	0	1395	12100	
34537													93745	65206	1854015	51751	2348071	0	803	82845	1582	499614	1183284	0	70135	291897	349195	22115	253698	11394	0	76818	894666	
34555													0	4000	82793	4486	155778	9517	8370	4076	0	24765	38092	23	25437	18020	51538	10648	19731	14276	0	6064	24778	
34742													15	11533	213749	6493	299518	170	2050	14012	0	81376	99458	0	10034	88456	59960	6467	26407	10513	0	15547	67059	
34836													0		15988	913	27597	0		1291		6819	4606	0	5379	7561	5733	8406	0	0	0	0	1687	
34863													0		11341	3070	19562	100	1414	852		3242	1390	0	1008	3771	7259	4018	0	0	0	4443	1977	
35057													291		77080	0	102346	2291	4681	9102		26670	20274	0	11912	23423	15798	3309	3312	9778	0	5795	21199	
35244													8959	59346	285844	1582	417835	472	6157	38274	0	63067	164975	0	12269	85592	58568	3548	33238	36460	604	6424	130814	
35301	10328921	3489834	9923666	139254460	19866114	7308932	1954617	8387205	27237419	38715161	3402187	74412575			5286600				0	32116		0	0		147821	15157873	0				0	106321	6890967	
35570													995527	366815	4367945	0	6099172	25653	0	8	0	3909011	456444	0	57432	880604	2047876	56316	1236448	191059	0	2482	878770	
35646													0		15615	4235	47407	5551		8237		4719	158	0	2104	2725	11575	7866	0	12325	60	1859	12403	
35842													95		66315	1529	96432	491	2096	6551		19664	17987	0	6349	19482	35303	19258	0	0	0	19579	12418	
35936													0		6766	1030	18044	0	1069	230		1821	2908	0	1037	967	6397	4009	1782	3517	0	707	3471	
36054													0	42556	910449	8521	994586	2411	55	245420	0	85007	554192	0	6476	84918	96177	17188	3414	3125	12363	10436	615796	
36344													24057	23797	226100	385	412489	1239	9072	45231	0	71033	92484	0	50709	57811	104890	2498	122170	22981	862	5124	67673	
36456													517		59953	2005	87488	2271	31390	5058		7074	14120	0	12681	16618	25204	14117	2	3514	0	2069	15659	
36858													24574	0	167950	8247	228667	53		33984	0	15831	116368	0	2815	19953	22084	0	40435	503	0	1739	124673	
36933													108	2555	81271	1205	108501	67	4788	13890	0	22508	31828	0	10840	30149	23027	8456	6365	3742	0	7459	16577	
37051													0		42026	7018	55012	0	6239	3278		11529	21146	0	3510	10024	20707	1400	704	1203	40	992	9504	
37341													0		25405	0	29704	1036	934	2167		13638	5846	0	1876	3423	12066	200	0	220	0	3065	3789	
37350													0		18259	2843	26850	292	3219	3625		3477	6776	0	2667	3504	7150	2303	0	0	0	1791	2768	
37378													20	1473	109738	0	131344	1381	23067	15128	0	10525	59895	0	23721	24525	27075	1882	4149	5685	295	669	7545	
37435													11706	0	478953	1573	650601	23592	156	27817	0	169424	257919	0	89044	96331	165430	29186	64414	17459	0	22709	259892	
37640													28706	91885	851907	0	1167456	55653	45412	139596	0	196409	417920	20367	215850	94696	260411	2439	127472	14142	3795	42640	216325	
