"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
6141													0		19362	4389	38132	0	11174	2849	1476		0	6148	8508	7655	4613	3881	3605	0	3683	1524	
6329													22	0	287976	3682	373655	286	173811	6177	38364	0	0	34760	103553	95980	21109	18808	7922	1046	74075	41023	
6972													15147	13043	669471	6539	928692	2776	529155	1363	117885	0	0	25336	56914	236112	184713	1036	30173	0	10459	313585	
7009													0	0	209111	81941	515879	2000	0	0	48219	0	0	0	0	0	73774	0	122045	0	149276	394564	
7045													0	0	57236	1533	111034	9600	34763	4830	4463	0	0	25273	10868	25968	19717	0	18183	548	12294	22932	
7157													0		20652	1359	37233	0	10416	2559	3768		0	2582	5806	12285	9950	454	3846	0	3909	6870	
7456													0		25080	1474	44803	0	6647	7849	8531		0	6691	4406	16244	11177	5093	145	0	1915	6230	
7634													0		48846	2443	62877	0	24938		17387		0	3592	22986	16559	3912	1187	3688	0	4692	4548	
8033													0		82447	5202	98495	673	22749	7129	44099		0	7695	13950	24428	500	694	1537	0	8193	5826	
8462													0		30663	12999	91982	0	5444	8344	8682		0	16462	24695	13196	22758	11150	6919	0	7461	5392	
8631													0		33067	3186	52533	37	13776		6596		0	5226	6738	13667	11366	0	0	0	7635	11482	
9357													7458	27842	263717	0	378071	3146	130248	0	127834	0	0	12046	2840	1924	27991	105	959	0	5369	185376	
9553													1648		66426	0	75437	11	24422	35918	3838		0	7473	10974	25188	3064	0	165	0	1261	2063	
9807													134755	294714	2105621	22018	2793199	214853	2015648	0	88659	0	0	20836	204930	335567	248038	35934	126568	0	630	1507573	
9955													0		41815	7513	81326	3535	23798	8187	5413		1597	13843	6185	19543	19552	0	1585	0	2820	17950	
10157													1		33425	388	56814	28	17741	8726	4405		0	5734	4538	21841	3663	10654	5708	0	1464	9700	
10250													1865	8043	332802	2296	412574	1534	233039	0	71238	0	0	11197	111266	127948	8805	18457	28969	364	27516	104574	
10849													6538	37928	240853	0	322466	243	207223		15245	0	0	4673	83350	75608	12693	24160	28085	0	2373	65853	
10858													21623	9306	325679	9754	400615	30	127449	44100	69948	0	0	5447	68418	130300	38673	2079	710	49275	34908	123072	
11145													250	17296	125396	3129	154407	88	109746		3520	0	0	33996	6008	31224	5667	385	8563	0	8481	33097	
11640													2362	20140	163871	109	279083	164	84745	35990	26158	0	0	7960	68177	47082	31405	16314	39673	0	18166	67432	
11837													194		46437	585	87715	8801	36485		6844		0	19028	14982	24875	23732	249	3920	137	1106	8973	
12030													0	0	272367	18886	327843	0	209183	0	32850	0	0	22852	74570	110122	22902	0	1	0	22300	57391	
12058													0	3156	71050	1145	101318	347	50633	5284	10982	0	0	6360	12578	34761	19035	0	3461	0	4023	21135	
12142													92	0	80516	2483	150897	573	57460		8262	0	88	26718	35554	22563	15601	30704	11116	287	10822	20925	
12245													0	7557	75212	5691	112045	69	67034		3511	0	0	6532	22482	24174	6763	4997	14246	82	2938	23739	
12311	4029998	4359063	2110775	54185945	213075	1145193	2096673	149673	2421189	1668116	0	1052148			38085854				25149651	53236	8258002			2171374	6308454	8552495				0	4053801	16663779	
12647													85		56041	1813	74538	29	37701	6950	10476		0	4592	17842	15271	4257	1999	5274	0	913	16241	
12656													0		10026	966	12548	5	7111	973	923		44	1432	1615	4709	797	0	0	0	1173	1769	
12937													0	399	121037	0	173429	8212	108191		9116	0	0	13986	57419	13766	18970	0	4807	0	4087	26868	
12946													5360	22666	353943	139	500639	1038	297680	1548	31939	0	0	11620	120161	125273	31967	46932	38085	0	22777	148092	
12955													642	3400	93737	2195	125523	7511	77544		14429	0	51	6864	24963	34633	2709	829	11766	72	1111	25008	
13037													0	0	54154	2037	104177	404	30354		17260	0	0	9958	10531	31597	37005	4479	284	308	3969	23211	
13103													9959	192115	836618	13868	1077098	65	586259	0	56923	0	0	37641	107596	186412	74235	61343	70763	0	193439	367967	
13251													0		21317	2145	32664	1283	12298	1901	4429		0	2372	1868	11578	4766	94	1803	0	4590	9398	
13457													0		12217	2883	21060	0	3952	5886	1860		46	1919	3456	4318	1698	0	2435	0	468	3978	
14052													0		48112	4125	68306	3828	35253		9357		0	6667	12973	15797	5316	930	1714	0	3507	16897	
14155													1824	9893	90832	132	109318	0	54090	15399	15080	0	0	11461	18421	27590	2371	441	200	0	6123	19427	
14258													14515	0	825711	84464	1002121	0	673540	3856	127849	0	135	38982	129418	46223	41374	18982	5837	0	15198	643171	
14454													0		15278	1593	27680	0	9376	1925	3594		5128	1912	2335	8650	1565	389	0	0	383	6004	
14650													0		15806	2155	25911	906	7565		3333		158	4901	1244	5679	3566	55	613	0	4192	4467	
14753													452		13544	487	32270	0	4155	6967	1768		0	2188	4239	10332	10252	3522	3647	0	654	5391	
14865													68	10150	137751	3864	197185	2751	74917	34673	16385	0	0	4715	18959	32403	10439	18763	12954	529	3117	85286	
15536													106649	1630	3001943	644	3752203	8380	2830792	0	162849	20587	180230	56803	612668	905619	37690	164423	107966	0	7682	1246292	
16337													1257	29000	355123	20450	482336	1508	274616	25	45793	0	0	19014	74041	151489	30165	13336	14470	0	32891	97531	
16458													156	1371	113822	2070	204749	0	91019		19160	0	100	7048	14591	31472	26641	11961	35559	0	2708	84534	
16551													3	20662	135940	2137	157616	1270	113484		12679	0	219	9529	36880	38565	6756	246	2127	0	5710	19716	
16748													0		32244	1975	50920	29	20347		4308		0	3435	5424	14744	5524	4337	1646	0	7510	8368	
16944													0		14643	3233	31159	0	11302		1653		0	6594	1301	5305	2778	39	8065	0	1245	7839	
16953													0		13297	1832	30531	100	3918	4395	2657		0	3467	1982	10081	13300	0	255	0	2327	4685	
17110													0	0	79105	3253	115101	10051	643		3850	0	0	0	77459	16490	0	0	14081	0	69102	0	
17147													120017	178777	1455064	54954	1919961	7801	939915	33894	320664	0	2039	122770	320243	424338	47063	112504	83478	0	138635	358691	
17259													1193		33242	62	62187	0	21630		3843		115	6917	8358	18353	13607	1227	10111	0	6776	10788	
17464													29870	144005	1997010	3423	2350787	93	1457841	15639	448026	0	0	39875	196195	139916	16300	72190	11221	4876	50824	1206108	
17839													6182	5000	147640	1020	198937	38	91114		31168	0	0	15152	45905	32944	39639	3272	585	0	4342	49851	
17950													167	1022	125931	4205	186419	86	89619	14696	8798	0	298	28271	24504	30443	31250	4748	7677	0	8375	59011	
18050													6	647	163179	6	292802	185	132761		12933	0	0	9842	44634	57825	30357	48572	21179	0	11932	80075	
18135													9179	17598	126269	9958	200215	125	67630		42268	0	0	19000	26281	22228	24645	0	15090	0	16371	45467	
18377													0		13214	0	24189	5178	13214		0		0	0	3027	15319	2189	2430	100	0	0	3198	
18827													0	866	89602	5150	157413	253	66909		9898	0	0	27516	15313	31004	30380	6860	18244	0	11242	40997	
18836													0	4955	115446	2699	138986	1019	76227		5312	0	0	6169	28603	50275	8011	1083	1040	0	29773	16468	
18854													0		42208	6960	68470	9017	25208	4167	10274		0	4031	11953	26274	6000	0	20	0	2536	14390	
18957													171		37028	992	55480	173	22083	2027	10100		0	7247	12363	14905	3743	5553	4122	104	3080	6719	
19356													83	0	45529	5003	79583	123	27340		13586	0	0	12032	7569	28329	16783	4674	3329	0	2945	10705	
19730													28469	64071	1605042	57737	2052895	24822	1408572	4305	138357	0	13	44159	307567	502680	94787	59991	12142	0	36185	562171	
19936													153	4797	160864	3020	243215	179	124964		20133	0	0	52718	52840	35802	41983	16016	1692	0	8896	37688	
19972													0		28868	0	52940	7495	28682		0		0	0	0	0	12947	879	40	0	186	41543	
20053													1850		58757	342	77366	5932	38566	7825	7299		0	3606	10043	26205	6790	0	1662	74	3098	15764	
20147													0		36041	120	58826	0	24660		4025		0	4160	4184	18808	3849	7388	5654	560	3912	13959	
20259													2844		56790	231	100860	0	42774		7593		0	16661	9340	4030	21078	7998	0	0	4446	28857	
20370													0	2902	117424	1082	143585	1021	92997		11434	0	0	20820	9254	38556	0	483	7350	0	13446	27255	
20512													0		54019	0	91118	1071	48072		1299		0	9129	9663	21382	12900	6367	12098	0	3611	14347	
20633													0	7001	134662	10543	239336	104	116166		5461	0	0	41265	38091	60968	55337	14769	7813	0	7656	51768	
20839													100	6870	182273	3623	204468	519	158197		17151	0	0	8245	57228	71581	2036	6166	3052	0	3896	26949	
20857													0		34204	556	142709	42221	12595	12884	7055		0	12270	3650	7659	37525	25883	43867	0	1670	79673	
20866													0	16873	170275	7049	208024	2511	144065		23977	0	0	28600	22195	23442	4518	7605	645	0	2267	98858	
21256													0		5582	436	9111	1049	4423		574		0	1456	842	2748	432	473	105	0	481	1351	
21359													0		12487	2953	19549	200	4690	3865	2280		0	987	1957	3345	1439	581	894	0	1769	9111	
21630													1		26304	2465	71471	356	18548		4609		0	6904	17451	13298	16057	17311	5959	0	3123	3591	
21658													0	1769	89423	2375	127434	103	60040	8094	9675	0	0	12380	10784	47217	24158	125	4976	179	6896	35595	
22048													3871	1267	118857	0	181090	118	33671	11406	63651	0	757	22957	45380	48043	18587	22178	2108	0	8776	15888	
22235													338	20000	256391	3075	336488	993	224075	5780	4107	0	0	37914	60752	137076	17249	29041	6617	0	17989	35056	
22356													15608	330	192238	631	257604	0	126156	21259	32931	0	0	8692	26011	43007	512	24979	21805	2508	9192	94729	
22459													2003		76743	1953	104256	0	40279	2481	8941		1011	8296	11539	35541	15104	0	2555	190	23773	11886	
22543													0		51436	13527	79956	47	46890		1973		0	15091	7642	19601	7214	639	3490	0	2536	10769	
22552													1941		42451	0	48631	0	20204	14218	5858		0	5855	10841	14889	2596	19	1578	0	2139	4460	
22730													3504	5248	58451	346	96840	183	41224		6393	0	0	8812	6561	23981	17531	5650	8951	0	10834	19628	
22936													0	13885	227865	19414	273190	1893	178506		22766	0	0	13701	65971	89740	9258	490	1009	0	12293	35030	
22954													0		60212	1656	74409	198	34910	10293	9801		0	5641	17075	19919	5183	1014	2046	0	4488	7882	
23036													36837	0	528339	57	629945	0	380016	593	49726	0	0	6918	90816	221635	78297	216	475	0	7927	156962	
23045													0		9030	5914	35140	0	7717		742		0	6514	3760	2270	18217	0	0	0	269	11857	
23241													253083	129448	2242657	365	3235314	3943	1574810	42260	337343	0	5268	52090	509583	685960	15000	412225	177990	0	276019	848172	
23456													456		59453	207	83355	34	38873	6697	8578		0	11106	7687	32466	6283	3471	8426	0	3622	11821	
23504													0	0	355219	22364	613976	168	302784	0	45006	0	0	5904	35454	26614	27372	123571	47840	0	6972	240954	
23540													2954	0	45647	1285	145904	33	31874		5588	0	6	17987	16064	33053	36358	16308	41113	0	7072	38302	
23643													5276	353	100971	0	169899	101	52224		17767	0	0	14637	53130	41631	57704	0	2037	0	28744	6556	
23755													60	4913	110891	3588	139720	0	93387		10298	0	0	8431	33364	27916	0	5602	8436	0	4555	24570	
23812													0	74094	716243	50557	902443	400	630291	49	78922	0	10591	22941	49670	193990	13529	42198	26078	0	6655	437985	
24006													0	0	427049	36941	894264	2004	364156	0	56148	0	0	30538	92699	275786	301393	29832	60901	0	2563	297128	
24453													0	8163	170332	5892	239547	26015	111194		50801	0	0	10020	35019	64779	12534	524	1025	45	8292	65254	
24659													0		24401	1483	29138	297	10417	4129	6987		0	4975	3133	8203	1007	0	231	35	2150	5248	
24668													8867	2772	81954	4870	157060	9894	62350		7187	0	0	22401	18411	39515	4733	1661	44530	0	6838	17225	
24855													3		5268	986	9242	2328	1425	1974	706		34	1188	940	2038	0	0	0	0	1125	1322	
24949													3219	12762	473913	29595	604585	29	349085	3277	81116	0	1622	32685	91567	181794	6082	0	57857	347	35498	168153	
25357													495		79215	687	151061	0	30635		42451		0	15891	46767	7601	1497	52152	1717	0	3739	5820	
25647													0		57346	3989	93660	0	33461		23219		0	3058	43464	15987	22241	0	2870	0	1781	11681	
25852													245	18630	306787	5669	405584	283	257233	6296	26007	0	0	21512	30811	114543	18673	10259	36455	587	9234	135683	
26149													690		33673	1004	51758	0	22061		8086		0	5968	7148	17508	4902	4561	3035	0	3342	5599	
26242													7430	8337	209834	317	356264	55	169134	11448	29002	0	0	11283	25016	73595	54895	17706	33742	853	10195	149182	
26457													104		19036	602	24166	0	13409	1069	312		0	2541	1888	5824	3526	0	265	0	1116	8720	
26765													2	0	15952	12546	63422	2173	8221	2673	1057	0	0	19365	10406	3714	20375	2863	3471	0	3165	4150	
26859													0	23015	297237	0	327375	4836	246419	344	52776	0	0	15171	49457	50112	1000	0	0	0	3109	81921	
26916													14170	111314	322855	4648	428635	40	281235	0	17258	0	376	5936	25022	57233	4497	65422	5221	2098	10363	159682	
27548													27636	47205	277960	17514	448281	3315	217135	1980	47882	27381	0	46228	45239	74105	9441	57163	11092	0	12588	106430	
27614													0	3108	152602	3673	276733	88	71634		37256	0	0	23391	51328	63784	58976	7835	35472	293	42717	71046	
27838													2281	12681	276315	3983	344621	43	216300	0	58414	0	0	12541	61293	58367	14685	31256	2162	0	1324	154584	
27847													0	10558	212439	14538	354645	493	161220	7112	13858	0	14	44122	85136	100136	56177	41008	9697	806	33747	47798	
28013													115033	22771	414769	14577	1339177	71211	401185	0	10929	3443	0	39029	193534	284290	0	729220	30227	0	1803	337956	
28152													23		53785	1409	68743	2018	41943		6950		0	5932	4307	12961	3937	143	3261	0	3948	21259	
28255													0	0	73327	4333	128926	18550	37744	5395	26419	0	0	47331	15025	16588	0	23212	0	0	3661	16827	
28349													1456	1250	86484	670	130040	201	62859		14308	0	0	14903	36662	38796	13846	17161	229	0	6801	9068	
28406													0	15304	226907	24181	892960	658	225966	0	30	0	0	41399	244125	360318	501689	7502	130658	0	721	141791	
28572													0		61210	417	70737	1115	54477		0		0	5827	13403	23276	2872	148	1121	0	153	9227	
28732													0		45110	6044	76521	0	33113		5681		0	6470	10738	13434	9964	3049	6706	0	6313	21530	
29104													84530	110571	538012	3931	984495	336	465864	0	65681	0	0	127772	81114	91708	22785	160999	171246	0	718	231788	
29252													3248	3000	66071	0	110182	86	51870		8432	0	0	20616	16009	25443	10504	1435	16306	0	4244	13652	
29636													1782	79511	354925	8616	642081	414	260791	3127	33372	0	0	22887	95951	127269	29656	74288	111249	896	55801	208757	
29850													0		40416	6747	67103	100	31693		3880		0	16270	4204	6570	13981	0	0	0	4644	19135	
29944													0	22100	161848	5748	209023	1376	120946		30129	0	0	17734	82257	19019	7289	17877	2228	0	7705	31164	
29953													0		61991	5267	75961	593	55497	4227	5878		0	4169	12063	14944	5267	0	3050	0	3599	16378	
30052													0		10921	672	14112	30	8066		1863		0	427	1159	3513	0	0	0	0	803	1755	
30155													845		67043	0	94603	1811	22681	30679	10049		0	14105	12966	28229	7226	1041	12456	330	3296	5220	
30258													11287	23654	400041	2712	449862	109	302246	0	78784	0	0	51988	79686	120713	3499	9151	7966	184	14239	61042	
30418													360790	0	82641	23004	654387	0	0	0	0	0	0	0	5208	230329	193132	264372	84735	0	82641	7164	
30502													64947	70102	488327	4689	685443	276	413178	0	32108	0	0	18555	57010	143709	53207	47857	46996	0	24655	193726	
30650													274	2345	117610	1597	149051	100	91802		19615	0	0	11367	50017	23776	16739	2882	4495	0	2957	28915	
30810	0	572006	4197747	27927402	321915	0	0	641	18801	74436	0	0			20748082				76441	0	180300			24695	699681	18980835				19279402	18461	3251963	
30856													3794	179	135975	20634	188391	62	94015		36934	0	0	13650	16168	10049	17393	0	462	0	3731	82840	
31134													0		49232	6336	82346	0	28366		8600		0	12056	15877	23209	10022	6809	9947	232	12034	7261	
31255													0	743	133184	3605	228948	234	90411	141	41667	0	0	7959	50393	67870	15510	42289	9560	0	3205	35960	
31657													0		37809	5257	81951	303	20652		6496		0	7750	24609	23046	32679	1643	0	0	10661	5843	
31826													1947	1000	171515	6090	234224	356	118521		35437	0	0	11399	67612	57822	12610	6282	24545	0	15124	26685	
31835													2210		62741	110	97191	163	12838	32583	9092		0	10523	19230	13467	11229	638	9080	0	7865	6934	
32159													1390	722	114938	2664	135572	293	68936		40289	0	0	5147	32760	33247	2261	131	0	0	7355	24923	
32234													14713		34292	6120	78078	0	25411		2118		0	15322	7328	11368	28123	0	2484	0	4303	10228	
32766													56		18346	2239	45828	6938	9918		4487		0	3861	5072	5315	5956	64	9438	0	3941	9487	
33147													0	20000	250231	0	315453	9132	170103	13660	51699	0	3654	6877	115075	64542	19623	1932	15093	0	10919	80959	
33259													1584	10000	461907	3789	545645	8157	422060	0	36929	0	1510	21224	70778	194021	49879	0	2676	0	1408	147297	
33268													248		39194	846	85151	0	19494	9837	5282		0	5952	17689	22857	8175	25286	5786	0	3115	13419	
33549													0		30139	1431	42529	0	23604	1967	865		0	2549	3397	18048	6398	1628	1015	0	5032	8504	
33727													9345	141	178299	8465	290172	4374	154235	0	18112	0	0	2563	24496	60396	26930	24388	21434	970	4253	136288	
33754													0		5350	1253	27363	891	2043		811		0	4118	2653	7509	18489	0	0	0	2496	4622	
33839													625		15703	232	24819	2974	9441	2442	1289		0	4230	1399	9459	3027	0	1727	0	1921	3294	
33857													0		57877	0	75350	205	31739	10775	7942		858	8498	5023	31164	3149	6003	0	0	2246	9325	
34153													24893	18086	578685	1883	649956	0	368886	35343	98663	0	7348	9359	54438	223672	4313	7087	6637	0	4306	146294	
34359													1		13571	2507	25107	0	7722	2862	1724		0	1326	4662	6879	5223	887	1255	0	1255	4161	
34425													6680	30000	254613	8522	324622	225	225776	0	18880	0	0	5719	44304	67892	9179	182	30621	1327	7831	102317	
34434													14	0	105519	1542	170922	0	63627		7587	0	0	45023	20973	49216	23666	17276	6892	678	17419	12854	
34452													0		44146	6175	80341	0	25522		15751		0	19790	6343	17332	19381	1663	3575	1	2967	10908	
34537													134791	16250	1866954	10254	2277369	0	1654909	911	120548	21604	0	53842	287784	341695	35144	174156	11121	0	77066	1077820	
34555													1920	1252	84077	136	137547	85	64834	9238	3807	0	54	25031	10806	44904	18045	8810	13201	0	6129	19580	
34742													299	48434	216997	1838	312434	1601	187506	2402	11595	0	0	8893	77237	67415	11863	29137	20186	0	15533	62643	
34836													0		14448	3756	23104	0	10364		1437		0	3263	5536	5311	2939	0	0	0	2682	1948	
34863													0		13805	2658	21690	100	4784	1638	1432		0	1200	3702	8109	4011	0	0	0	5797	2749	
35057													0		69530	2197	98574	1770	49793	5451	7807		0	14972	22705	17015	9637	2575	7201	0	5097	17679	
35244													8459	31554	242612	631	371768	1365	205003	4541	23581	0	0	12414	74007	67325	11265	36369	27147	0	6074	115675	
35301	9048439	2827315	7089519	122965522	8030289	5700373	1984342	5212484	31091961	38455224	3833336	64143716			5781251				0	0	25889			118145	13742546	190				0	97352	8501306	
35570													834685	323597	3717099	0	5690426	13037	3715232	0	0	0	0	66587	746830	2047036	119895	1439014	187543	0	1867	791501	
35646													0		16756	2885	44765	2858	5273		8985		0	2086	2526	11335	9991	0	9877	68	1882	10848	
35842													0		56479	4778	87653	1005	26712	3048	6176		0	5235	17710	32008	16500	0	0	0	20185	12195	
35936													0		7529	522	16403	0	5013	1280	381		0	735	542	6470	5049	954	1759	0	798	3063	
36054													0	25152	790483	47697	936475	26067	552895	201	210806	0	0	6212	102467	120196	14884	3667	1650	13608	10796	543669	
36344													23494	22000	190126	4318	301442	702	139854	11376	30379	0	0	32055	45066	67895	2496	60477	18238	858	5532	51859	
36456													349		55045	562	84392	1663	19840	29321	4583		0	10741	14555	27902	18242	19	2888	0	1860	14425	
36858													12211	0	153195	11111	221503	51	123372		27344	0	0	2738	14458	14848	10252	36737	504	0	2433	142616	
36933													193	2054	72790	662	101816	126	45556		9217	0	0	12572	24098	23328	9196	7012	4803	0	6531	16267	
37051													0		42971	2793	53539	100	25667	6305	7565		0	3230	8955	22147	1621	97	2180	41	1159	8819	
37341													0		25094	0	27884	530	18914		1645		0	1873	2948	11488	400	0	225	0	3134	3520	
37350													12		25005	0	28930	292	13324	4905	4097		0	2740	6586	5627	2200	0	0	0	2882	2266	
37378													13	2091	104014	0	126375	1417	64931	23376	11989	0	0	22538	25246	24982	5810	2045	5820	287	994	7769	
37435													8732	3556	452579	11370	627322	34078	394920	829	31760	0	0	83488	82537	168967	51649	41840	15511	0	23770	123894	
37640													26601	69023	841789	0	1112852	8943	599700	61906	127231	0	21616	152576	154388	288955	26683	105674	27994	3770	46772	179185	
37659													0		26842	3669	37831	100	10458	5508	3194		145	6176	6171	12573	249	474	3636	0	7116	3271	
37743													11		51693	823	76999	414	29513		19728		0	11486	10769	15426	6574	3309	9114	138	1756	21359	
37949													6471	4498	100321	106	162927	0	36699	8522	46534	0	6343	24085	20252	21276	6955	22340	23702	263	1995	47579	
38526													0	14566	168752	78	296911	181	116316	0	45625	0	4269	22138	40871	83289	93426	239	23777	0	2437	58842	
38535													11999	14811	353434	6352	471864	107	217232	60	121551	0	2583	26270	85203	121943	16590	31440	36146	0	10691	126639	
38740													5	19061	105726	3235	162094	50	84092		5645	0	0	21633	17148	38083	8084	12625	20746	374	13403	37812	
39327													5353	106	233517	47007	379643	3369	207601	44	19534	0	0	51798	35868	52188	66327	0	1829	0	2473	76894	
39420													32142	54928	721256	3925	1018389	570	550008	0	50354	17985	0	30625	137568	265200	83624	62600	14733	3	112962	300793	
