"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
20633	23443	23176	632	0	0	542	0	0	23176	0	0	177	
20839	19219	17981	1272	0	0	0	0	-29	17952	0	0	-5	
20857	8080	7071	1289	0	0	223	0	0	7071	0	0	-57	
20866	17665	16348	1420	0	0	179	0	0	16348	0	0	76	
21256	1159	1103	42	0	0	0	0	0	1103	0	0	14	
21359	2007	1816	291	0	0	125	0	0	1816	0	0	25	
21630	6955	5851	1136	0	0	0	0	0	5851	0	0	-32	
21658	12171	11668	1084	0	0	830	0	0	11668	0	0	249	
22048	15765	15580	757	0	0	405	0	0	15580	0	0	-167	
22235	28920	27777	1973	0	0	1013	0	-65	27712	0	0	248	
22356	21406	19509	3417	0	0	1600	0	0	19509	0	0	80	
22459	10172	9653	1081	0	0	630	0	0	9653	0	0	68	
22543	13275	12428	1024	0	0	203	0	0	12428	0	0	26	
22552	4013	4073	524	0	0	600	0	0	4073	0	0	16	
22730	10660	10250	558	0	0	150	0	0	10250	0	0	2	
22936	23516	21411	2519	0	0	460	0	0	21411	0	0	46	
22954	6920	6520	516	0	0	145	0	0	6520	0	0	29	
23036	52302	40567	8831	8598	432	6955	0	0	40567	252	0	577	
23045	7780	7434	374	0	0	233	0	0	7434	0	0	205	
23241	429901	288334	29012	127774	0	16000	0	0	288334	10	0	771	
23456	7889	7504	915	0	0	601	0	0	7504	0	0	71	
23504	46179	45379	6279	0	0	5700	0	0	45379	0	0	221	
23540	32372	13096	961	18209	0	0	0	0	13096	0	0	106	
23643	15170	14860	395	0	0	412	0	0	14860	0	0	327	
23755	12446	12030	1136	0	0	725	0	0	12030	0	0	5	
23812	75054	71870	7131	0	0	3500	0	-530	71340	0	0	83	
24006	96071	92963	3804	0	0	0	0	0	92963	0	0	-696	
24453	28566	24735	3801	0	0	0	0	0	24735	0	0	30	
24659	4409	4440	414	0	0	450	0	0	4440	0	0	5	
24668	15447	14381	1677	0	0	928	0	0	14381	0	0	317	
24855	915	847	68	0	0	0	0	0	847	0	0	0	
24949	55246	52961	5025	0	0	2800	0	0	52961	0	0	60	
25357	11245	11135	1588	0	0	1515	0	0	11135	0	0	37	
25647	7509	7349	285	0	0	154	0	-97	7252	0	0	126	
25852	50602	46992	3416	0	0	0	0	0	46992	0	0	194	
26149	6853	6638	461	0	0	200	0	0	6638	0	0	-46	
26242	53483	52025	3088	0	0	2026	0	0	52025	0	0	396	
26457	2862	2827	171	0	0	150	0	0	2827	0	0	14	
26765	16389	6082	-297	10437	0	0	0	0	6082	0	0	167	
26859	39798	36644	3624	0	0	470	0	0	36644	0	0	0	
26916	38690	36293	3030	0	0	1000	0	0	36293	0	0	367	
27548	40030	38551	2241	0	0	1025	0	-287	38264	0	0	550	
27614	24265	23462	2230	0	0	1756	0	-51	23411	0	0	380	
27838	27980	25508	4392	0	0	2375	0	0	25508	0	0	455	
27847	32963	18071	3972	12530	0	2173	0	0	18071	0	0	563	
28013	179106	164308	10025	0	0	0	0	-178	164130	0	0	4951	
28152	5698	5462	929	0	0	730	0	0	5462	0	0	37	
28255	11658	11104	1130	0	0	672	0	0	11104	0	0	96	
28349	13288	12357	1538	0	0	914	0	0	12357	0	0	307	
28406	136749	127855	6625	0	0	0	0	0	127855	0	0	2269	
28572	5211	6004	-620	0	0	175	0	-11	5993	0	0	13	
28732	7003	6420	659	0	0	107	0	0	6420	0	0	31	
29104	96852	96732	4025	0	0	3702	0	0	96732	110	0	-313	
29252	9331	8635	1134	0	0	540	0	0	8635	0	0	102	
29636	65336	69313	5581	0	0	5226	0	0	69313	-2995	0	-1337	
29850	6496	6223	723	0	0	450	0	0	6223	0	0	0	
29944	18605	17579	1023	0	0	122	0	0	17579	227	0	-102	
29953	7739	7455	1481	0	0	1225	0	0	7455	0	0	28	
30052	2341	2208	133	0	0	0	0	0	2208	0	0	0	
30155	8527	8568	708	0	0	500	0	0	8568	0	0	-249	
30258	42124	12407	5704	27601	0	3583	0	0	12407	0	0	-5	
30418	35718	33623	6	0	0	0	0	0	33623	0	0	2089	
30502	61396	64126	3261	0	0	5450	0	0	64126	0	0	-541	
30650	15138	15153	-60	0	0	0	0	0	15153	0	0	45	
30810	3562168	3799079	676642	0	590404	1525000	0	0	3799079	0	0	21043	
30856	17163	16379	2641	0	0	1875	0	0	16379	0	0	18	
31134	13655	12869	761	0	0	0	0	0	12869	0	0	25	
31255	25709	29769	294	0	0	4500	0	0	29769	0	0	146	
31657	8879	8457	837	0	0	415	0	0	8457	0	0	0	
31826	34770	33715	1876	0	0	560	0	0	33715	0	0	-261	
31835	11829	10648	793	0	0	0	0	313	10961	0	0	75	
32159	11159	11287	-231	0	125	0	0	0	11287	0	0	-22	
32234	10448	10102	452	0	0	332	0	0	10102	0	0	226	
32766	4128	4068	300	0	0	240	0	0	4068	0	0	0	
33147	24323	24340	1282	0	0	1330	0	0	24340	0	0	31	
33259	47119	46033	3008	0	0	2400	0	172	46205	0	0	306	
33268	8154	7747	793	0	0	440	0	0	7747	0	0	54	
33549	4123	4164	113	0	0	206	0	0	4164	0	0	52	
33727	28808	27976	930	0	0	0	0	0	27976	0	0	-98	
33754	4267	4110	148	0	0	0	0	0	4110	0	0	9	
33839	2761	2599	218	0	0	67	0	0	2599	0	0	11	
33857	8746	8402	596	0	150	481	0	0	8402	0	0	79	
34153	79477	79713	3744	0	0	4000	0	0	79713	0	0	20	
34359	4982	4772	141	0	0	0	0	0	4772	0	0	69	
34425	25245	25036	1679	0	0	1500	0	0	25036	0	0	30	
34434	15162	13548	1400	0	0	0	0	0	13548	0	0	214	
34452	9657	9127	740	0	0	424	0	1	9128	0	0	213	
34537	260555	260020	9740	0	0	10665	0	0	260020	0	0	1460	
34555	18024	16836	1061	0	0	0	0	0	16836	0	0	127	
34742	23934	22608	-244	0	2000	600	0	0	22608	0	0	170	
34836	2292	2114	155	0	0	0	0	0	2114	0	0	23	
34863	1866	1827	353	0	0	314	0	0	1827	0	0	0	
35057	7463	6904	224	0	510	200	0	0	6904	0	0	25	
35244	51992	46061	3950	0	3399	1555	0	0	46061	0	0	137	
35301	11599363	6768641	1027885	4213968	38218	70000	0	-225911	6542730	0	0	-153438	
35570	689672	675226	7637	0	8604	0	0	300	675526	0	0	-2095	
35646	10133	10146	498	0	0	512	0	0	10146	0	0	1	
35842	8255	5950	320	0	2100	182	0	0	5950	0	0	67	
35936	3437	3267	170	0	0	0	0	0	3267	0	0	0	
36054	85179	79905	10954	0	0	5775	0	0	79905	0	0	95	
36344	24561	23669	1394	0	0	609	0	0	23669	0	0	107	
36456	9056	8645	682	0	0	400	0	0	8645	0	0	129	
36858	19454	22554	2325	0	0	5739	0	66	22620	0	0	248	
36933	9525	8882	603	0	0	0	0	0	8882	0	0	40	
37051	4076	4118	18	0	0	63	0	0	4118	0	0	3	
37341	2571	2500	371	0	0	297	0	0	2500	0	0	-3	
37350	2276	2124	290	0	0	156	0	0	2124	0	0	18	
37378	11339	10438	1425	0	0	550	0	0	10438	0	0	26	
37435	60794	50039	11733	0	0	1400	0	0	50039	0	0	422	
37640	105660	94835	7621	0	5000	2000	0	0	94835	0	0	204	
37659	3507	3364	376	0	0	240	0	0	3364	0	0	7	
37743	7929	7681	379	0	0	210	0	0	7681	0	0	79	
37949	14549	16643	2573	0	0	3250	0	0	16643	0	0	-1417	
38526	37763	36245	2652	0	-26	983	0	0	36245	0	-198	73	
38535	41916	40865	3098	0	0	2033	0	0	40865	0	0	-14	
38740	15399	15009	931	0	0	687	0	0	15009	0	0	146	
39327	68666	64861	5603	0	0	1807	0	0	64861	0	0	9	
39420	93793	64636	4331	33817	0	3783	0	-1192	63444	-2367	0	-1649	
39475	327484	168748	14421	0	154427	10000	0	0	168748	0	0	-112	
39756	15077	14495	1707	0	0	1125	0	0	14495	0	0	0	
40033	8257	7527	502	0	0	0	0	0	7527	0	0	228	
40305	255998	251960	35601	0	0	41375	0	0	251960	422	0	9390	
40350	5643	5329	301	0	0	0	0	0	5329	0	0	13	
40707	20383	19557	1331	0	0	514	0	0	19557	0	0	9	
40855	4951	4450	721	0	0	202	0	0	4450	0	0	-18	
41245	3382	3197	213	0	0	36	0	0	3197	0	0	8	
41553	13964	12965	1168	0	0	400	0	0	12965	0	0	231	
41629	11992	11865	1129	0	0	1027	0	0	11865	0	0	25	
41647	66267	59797	7690	0	0	1293	0	0	59797	0	0	73	
41759	4163	3947	366	0	0	183	0	0	3947	0	0	33	
41825	36050	34672	2187	0	0	756	0	0	34672	0	0	-53	
41937	5138	4817	445	0	0	140	0	0	4817	0	0	16	
41955	2821	2753	178	0	0	185	0	0	2753	0	0	75	
42037	7691	7421	406	0	0	130	0	0	7421	0	0	-6	
42055	5587	5449	48	0	0	0	0	0	5449	0	0	90	
42354	13539	12838	1292	0	0	1000	0	0	12838	0	0	409	
42420	638687	639933	44802	0	0	47301	0	0	639933	0	0	1253	
42448	62306	57451	4489	0	0	223	0	0	57451	0	0	589	
42457	5157	5169	288	0	0	300	0	0	5169	0	0	0	
43052	14886	15438	1070	0	0	1700	0	0	15438	0	0	78	
43155	20798	18949	1416	0	0	597	0	0	18949	1000	0	30	
43173	1185263	1002800	96596	64382	40000	20500	0	0	1002800	0	0	1985	
43351	2181	2135	39	0	0	0	0	0	2135	0	0	7	
43454	2794	2750	147	0	0	112	0	0	2750	0	0	9	
43511	38487	38183	864	0	0	537	0	0	38183	0	0	-23	
43641	9937	9452	485	0	0	0	0	0	9452	0	0	0	
43744	7819	7218	800	0	0	220	0	0	7218	0	0	21	
43856	4713	4584	147	0	0	21	0	0	4584	0	0	3	
43959	10473	8842	1894	0	0	400	0	0	8842	0	0	137	
44040	21594	20288	907	0	0	0	0	0	20288	0	0	399	
44134	188875	193340	22301	0	0	27599	0	0	193340	500	0	333	
44433	37068	36456	438	0	0	0	0	-27	36429	0	0	201	
44602	1668451	657403	23228	1023897	0	21000	0	0	657403	-10262	0	-4815	
44741	32220	31472	2153	0	0	1463	0	0	31472	0	0	58	
44750	13897	13479	766	0	0	180	0	0	13479	0	0	-168	
44929	11465	10828	595	0	0	0	0	0	10828	0	0	42	
45038	8489	7832	988	0	0	300	0	0	7832	0	0	-31	
45047	17200	16195	996	0	0	0	0	0	16195	0	0	9	
45056	10257	9812	415	0	0	0	0	0	9812	0	0	30	
45430	12170	11057	1078	0	0	0	0	0	11057	0	0	35	
45458	958	910	5	0	0	0	0	0	910	0	0	43	
45551	42768	40192	5200	0	0	3000	0	0	40192	0	0	376	
45560	55767	52000	7739	0	0	4906	0	-1189	50811	0	0	2123	
45627	491653	371459	35064	102396	0	21000	0	0	371459	2839	0	895	
45775	11587	11492	107	0	0	0	0	-12	11480	0	0	0	
46053	17077	16909	845	0	0	825	0	0	16909	0	0	148	
46941	17113	16599	802	0	0	450	0	0	16599	0	0	162	
47153	1706	1648	86	0	0	55	0	0	1648	0	0	27	
47247	22702	22739	1107	0	0	1200	0	0	22739	0	0	56	
47256	4890	4654	225	0	0	0	0	0	4654	0	0	11	
47452	7756	7108	587	0	0	36	0	0	7108	0	0	97	
47500	44586	43375	890	0	0	0	0	0	43375	0	0	321	
48057	6499	6280	355	0	0	202	0	0	6280	0	0	66	
48150	2321	2145	154	0	0	0	0	0	2145	0	0	22	
48374	49199	45578	9073	0	0	5469	0	0	45578	0	0	17	
48440	5759	5423	309	0	0	0	0	0	5423	0	0	27	
48552	11268	10606	2141	0	0	1480	0	0	10606	0	0	1	
48730	28623	27411	3213	0	0	2000	0	0	27411	0	0	-1	
49054	22724	19861	3966	0	1500	2615	0	0	19861	0	0	12	
49148	10991	10529	854	0	0	547	0	0	10529	0	0	155	
49241	32694	30458	2724	0	0	638	0	0	30458	0	0	150	
49344	11479	14123	1237	0	0	3886	0	0	14123	0	0	5	
49643	5899	5636	263	0	0	0	0	0	5636	0	0	0	
49652	10219	9704	666	0	0	240	0	0	9704	0	0	89	
49821	95489	92220	5229	0	0	2516	0	0	92220	0	0	556	
49858	9907	9599	536	0	0	220	0	0	9599	0	0	-8	
49951	6918	6209	1422	0	0	752	0	0	6209	0	0	39	
50144	8449	8036	413	0	0	0	0	0	8036	0	0	0	
50461	19850	18055	1867	0	0	90	0	0	18055	0	0	18	
50546	5767	5469	410	0	0	320	0	0	5469	0	0	208	
50854	3601	3460	1067	0	0	895	0	0	3460	0	0	-31	
50957	10649	9985	776	0	0	112	0	0	9985	0	0	0	
51253	24372	25455	886	0	0	1780	0	0	25455	0	0	-189	
51356	11387	10878	1974	0	0	1749	0	0	10878	0	0	284	
51459	15056	13058	2655	0	0	1050	0	0	13058	0	0	393	
51730	4135	3713	423	0	0	0	0	0	3713	0	0	-1	
51842	20036	18694	1497	0	0	138	0	0	18694	0	0	-17	
52410	4296	4130	271	0	0	52	0	0	4130	0	0	-53	
52456	1485	1398	20	0	0	0	0	0	1398	0	0	67	
52719	175000	175000	3291	0	0	0	3291	0	175000	0	0	0	
52951	6529	5819	505	0	0	0	0	145	5964	0	0	60	
53015	8002	7837	200	0	0	35	0	0	7837	0	0	0	
53033	608815	437875	8963	175786	-1527	12000	0	0	437875	0	0	-282	
53051	7558	6185	1737	0	0	364	0	0	6185	0	0	0	
53239	10247	9504	796	0	0	0	0	0	9504	0	0	-53	
53453	5336	5164	233	0	0	58	0	0	5164	0	0	-3	
53752	7001	6693	306	0	0	0	0	-193	6500	0	0	195	
54049	6333	6301	372	0	0	360	0	0	6301	0	0	20	
54058	22028	21000	2417	0	0	1500	0	0	21000	0	0	111	
54357	1750	1646	269	0	0	165	0	0	1646	0	0	0	
54375	56691	53977	3129	0	0	1000	0	0	53977	0	0	585	
54441	10902	10371	716	0	0	300	0	0	10371	0	0	115	
54656	18124	18398	2008	0	0	800	0	0	18398	0	0	-1482	
55176	22018	23044	586	0	0	874	0	0	23044	-5	0	-733	
55251	25151	23309	3017	0	0	1192	0	0	23309	0	0	17	
55336	36644	35055	2001	0	0	1022	0	0	35055	0	0	610	
55635	7288	6922	281	0	0	0	0	0	6922	0	0	85	
55653	8992	8483	350	0	0	150	0	0	8483	0	0	309	
56230	8146	7691	1364	0	0	921	0	0	7691	0	0	12	
56258	17364	16948	1928	0	0	1956	0	0	16948	0	0	444	
56351	70830	67266	5121	0	0	1710	0	0	67266	0	0	153	
56427	8399	8094	295	0	0	73	0	0	8094	0	0	83	
56548	26176	24939	1787	0	0	550	0	0	24939	0	0	0	
56557	216612	178770	21352	0	14000	0	0	-134	178636	652	0	1972	
56717	36693	33260	5003	0	0	1650	0	0	33260	0	0	80	
57040	8978	8497	474	0	0	60	0	0	8497	0	0	67	
57228	17186	17220	445	0	0	505	0	0	17220	0	0	26	
57255	9461	9217	147	0	0	0	0	0	9217	0	0	97	
57451	23719	21379	1745	0	0	0	0	0	21379	0	0	595	
57572	5842	5900	-70	0	0	0	0	0	5900	0	0	12	
57956	8515	8267	1482	0	0	1325	0	0	8267	7	0	84	
58074	19110	18792	277	0	0	0	0	0	18792	0	0	41	
58207	14148	13864	793	0	0	239	0	0	13864	0	0	-270	
58225	16233	15047	1484	0	0	356	0	0	15047	0	0	58	
58243	324154	298028	22394	0	3201	0	0	0	298028	0	0	531	
58355	801	742	54	0	0	0	0	0	742	0	0	5	
58551	10757	9998	918	0	0	267	0	0	9998	0	0	108	
58636	21594	20450	2185	0	0	932	0	0	20450	0	0	-109	
58757	4328	2924	-12	0	1416	0	0	0	2924	0	0	0	
58971	319951	292119	40549	0	0	13500	0	0	292119	0	0	783	
59316	53753	50781	4906	0	-750	1918	0	0	50781	200	0	534	
59352	24040	22196	1310	0	0	700	0	0	22196	0	0	1234	
59679	2513	2444	92	0	0	0	0	0	2444	0	0	-23	
59754	960	827	121	0	0	0	0	0	827	0	0	12	
60143	5706521	5567612	574093	0	-42688	460000	18240	0	5567612	0	0	85744	
60330	49788	47310	4422	0	0	1992	0	-207	47103	477	0	-222	
60433	8751	8213	762	0	0	300	0	0	8213	0	0	76	
60545	12496	11357	624	0	0	411	0	0	11357	0	0	926	
60554	4355	4326	434	0	0	450	0	0	4326	0	0	45	
60648	18875	18275	1325	0	0	776	0	0	18275	0	0	51	
61122	118886	115913	9710	0	-1696	3631	0	0	115913	0	0	-1410	
61355	50938	47148	5559	0	0	1775	0	0	47148	0	0	6	
61476	11838	11596	213	0	0	0	0	0	11596	0	0	29	
61533	55993	51329	5486	0	0	872	0	0	51329	351	0	-301	
61757	20802	18946	1780	0	0	0	0	0	18946	0	0	76	
61832	21350	19874	1665	0	0	371	0	0	19874	0	0	182	
61953	4769	4423	381	0	0	75	0	0	4423	0	0	40	
62044	2507	2444	57	0	0	0	0	0	2444	0	0	6	
62147	6614	6621	403	0	0	408	0	0	6621	0	0	-2	
63050	12025	10706	1179	0	0	0	0	0	10706	0	0	140	
63069	1314925	1409681	162539	62805	0	309209	0	-28036	1381645	0	0	17145	
63078	91957	78607	8750	0	5332	800	0	0	78607	0	0	68	
63201	10503	10440	863	0	0	800	0	0	10440	0	0	0	
63359	40823	39220	1101	0	0	0	0	0	39220	0	0	502	
63573	59756	57825	1953	0	0	0	0	0	57825	0	0	-22	
63733	33130	31402	2038	0	0	310	0	0	31402	0	0	0	
63742	21812	21112	1284	0	0	0	0	0	21112	0	0	-584	
63751	830	845	-23	0	0	0	0	0	845	0	0	8	
64150	10828	9311	1568	0	0	100	0	0	9311	0	0	49	
64543	43044	41561	2463	0	-900	0	0	0	41561	0	0	-80	
64552	8574	8294	241	0	0	0	0	0	8294	0	0	39	
64619	121957	116073	15015	0	0	10039	0	0	116073	0	0	908	
64730	16790	15974	2076	0	0	1300	0	0	15974	0	0	40	
65205	110805	106846	3513	0	0	0	0	0	106846	0	0	446	
65241	10981	9820	1134	0	0	0	0	0	9820	0	0	27	
65513	47354	44633	2553	0	0	0	0	0	44633	0	0	168	
65559	31586	30440	3860	0	0	3015	0	0	30440	0	0	301	
65746	82113	83529	4377	1174	0	7000	0	0	83529	0	0	33	
65858	100395	105400	14321	0	0	18000	0	0	105400	0	0	-1326	
66015	38842	36733	2557	0	0	0	0	-512	36221	0	0	64	
66154	11323	10816	784	0	0	252	0	0	10816	0	0	-25	
66172	41425	42796	1034	0	0	200	0	0	42796	-2741	0	536	
66275	9107	11110	216	0	0	2250	0	0	11110	0	0	31	
66837	21835	20175	2125	0	0	503	0	0	20175	0	0	38	
66846	72222	68710	5613	0	0	2500	0	0	68710	0	0	399	
67142	22462	22271	323	0	0	199	0	0	22271	0	0	67	
67151	39017	35944	4910	0	0	1920	0	0	35944	0	0	83	
67209	91139	87908	3166	0	0	0	0	0	87908	0	0	65	
67254	1034	875	-336	0	380	0	0	0	875	0	0	115	
67311	742324	704047	91811	0	0	68000	0	0	704047	1300	0	13166	
68345	26453	24748	1929	0	0	463	0	0	24748	0	0	239	
68448	12858	12318	749	0	0	275	0	0	12318	0	0	66	
68756	13513	13403	-75	0	0	863	0	2	13405	1000	0	46	
68831	11614	11273	611	0	0	300	0	0	11273	0	0	30	
68840	11622	11914	668	0	0	957	0	0	11914	0	0	-3	
68859	29287	25612	4741	0	1000	2350	0	0	25612	0	0	284	
68943	14720	15401	-348	0	0	330	0	0	15401	0	0	-3	
69333	95262	93511	8176	0	0	3787	0	0	93511	0	0	-2638	
69678	33904	33411	3127	0	-1	2834	0	0	33411	0	0	201	
69847	2720	2681	127	0	0	107	0	0	2681	0	0	19	
70049	30330	29673	3319	0	0	2680	0	0	29673	0	0	18	
70058	7244	6936	564	0	0	250	0	0	6936	0	0	-6	
70076	1465	1467	-2	0	0	0	0	0	1467	0	0	0	
70151	8599	8000	791	0	0	192	0	0	8000	0	0	0	
70218	9418	9253	183	0	0	0	0	0	9253	0	0	-18	
70254	2271	2090	231	0	0	157	0	0	2090	0	0	107	
70414	26211	24777	1347	0	0	543	0	0	24777	0	0	630	
