"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1351													0		49808	4962	96072	0	21842	4036	15038		99	7515	12212	35830	20393	4684	12382	0	8793	16069	
1454													0	0	128092	39764	311381	3115	67590	4335	21398	0	0	41396	31258	47837	56175	48940	12254	1440	26063	90524	
1557													0		18526	2610	33870	50	8550	7955	1164		0	2795	3780	13401	6512	0	3349	0	857	3838	
1632													19565	23670	209780	0	255016	563	143755	0	48352	0	0	7643	46800	32132	24753	1913	3317	0	11006	67992	
1669													0	220	63699	11417	232236	2806	45253	0	11204	0	0	33142	20680	52628	127507	116	9738	0	10786	23296	
1829													418	5000	142746	0	294578	5833	111607	0	25655	0	18092	15898	28104	74963	26131	48760	37670	594	3165	75283	
1856													0		5714	1012	40438	532	1890	468	1683		0	1690	19574	2230	0	30556	0	0	632	2235	
2040													0	16570	113957	3459	146118	68	46790	0	50558	0	0	17373	24620	32404	3872	1784	14180	369	7627	29799	
2161													0		49387	8789	98208	6718	31132	0	4714		0	19134	18965	19663	23153	572	0	423	10459	16676	
2376													5960	119725	342167	15330	992131	1	341208	0	0	0	0	39759	65842	356922	40103	498662	66001	0	959	215732	
2451													0		12925	110	14377	9	6206	3122	2007		0	633	2495	4760	496	75	327	0	1710	1418	
2554													0		3660	863	7482	0	724	1627	609		0	1667	855	2557	1920	8	121	0	428	544	
2732													0	175	312782	16715	422523	0	219862	0	88105	0	0	25973	96026	86595	21739	0	45829	0	4589	87018	
2750													516		30641	1087	44242	493	12200	14489	2736		0	3833	8410	16782	6110	3523	554	0	1217	5286	
2938													19145	45500	201815	0	265220	392	135297	5994	51422	0	0	4776	31305	20683	32996	5324	4896	0	11973	75488	
2956													0	0	59717	17107	117938	312	51853	0	1816	0	0	12726	17877	44613	34177	49	1506	0	3485	21493	
3252													3071		60906	957	96037	1231	14587	31134	10939		0	11246	14258	21558	11347	3083	9720	0	4246	19726	
3458													611		9461	1560	22737	2671	6265	908	1309		0	3885	4205	6587	4853	1146	1436	0	709	2877	
3506													14387	10000	714583	38952	1195313	2637	613437	0	73626	0	39672	30606	18036	230786	123976	103344	33134	3637	11107	476567	
3579													6140	27052	195145	95	257931	61	116118	0	42845	0	0	33281	31408	72897	933	10280	27269	0	37413	36666	
3720													1232	8673	73317	7438	141765	0	54386	1623	6463	0	0	25678	19439	31305	17683	18707	12657	0	5563	16616	
3953													0		58858	3234	70422	0	26765	15014	13843		0	8071	7449	15317	0	0	0	0	3776	19318	
4138													0	4998	104032	1676	164888	0	82628	0	9533	0	0	11922	26683	43037	24354	5469	12642	0	12405	44063	
4147													0		60143	7748	101698	199	43795	0	8623		0	11685	6479	25166	1957	138	20256	692	4247	26971	
4156													516	8385	73559	1467	111573	108	36836	13647	17745	0	264	15164	10257	28971	7190	31	19406	0	5067	19497	
4231													1280		42397	1029	98696	0	30782	0	3055		0	10962	22589	20832	21067	25243	5495	0	7271	17857	
4437													2156	4040	117332	2387	156147	2674	83173	0	19351	0	70	18563	5382	24915	20522	0	6123	0	14706	70546	
4745													0		4953	609	9495	0	2738	536	954		0	1176	754	3917	3343	0	0	0	734	1620	
4839													5296	24900	139491	1782	223657	149	128712	0	5469	0	0	4770	39270	47066	3707	36582	22553	0	4447	48618	
5005													0	24027	168165	9004	305829	540	155197	0	12408	0	0	19770	33396	84008	37461	20181	43211	0	537	83897	
5050													0		41376	0	86510	2852	23541	0	8746		0	9243	15545	20780	8419	17140	10350	135	8923	21404	
5069													0	0	251959	34058	351704	164	248114	0	3845	0	0	2970	104107	113660	21475	0	7488	0	2	49729	
5135													0	12000	115685	12102	175579	63	66964	14114	26025	0	7	17844	30373	39716	4206	23371	4690	540	8681	28730	
5210													34074	83850	379176	0	810097	5064	345024	1613	17362	0	0	105816	29517	198054	24799	221254	102136	0	11218	228079	
5247													15951	2638	535362	63089	963417	200	432683	583	85847	0	0	6156	39922	188756	273960	0	40218	259	14068	609683	
5274													434		70819	0	103729	5110	60772	0	5725		0	2810	6112	41219	14122	2458	2859	0	2630	22073	
5331													14605	40769	109953	1486	273397	156	95254	0	10801	0	0	21304	10911	31386	53425	44965	37999	0	507	87283	
5461													0	313	145160	10282	286265	4461	105601	0	27384	0	0	39929	33049	23611	46906	26777	20981	0	1993	83040	
5751													0		40645	4816	94504	0	15719	13690	8689		0	9039	7684	13395	17404	14160	13753	0	2449	37557	
5939													36095	247350	1580624	14725	2680424	15286	1398094	0	154117	7686	0	211851	205072	961769	0	867819	20086	0	18605	587421	
6039													34		60302	3663	77760	1098	37210	2444	12774		0	9117	14482	27684	6875	17	371	403	5553	10273	
6057													0		10738	791	15552	49	7147	1216	1009		0	1752	1032	8064	2703	152	86	0	846	1151	
6141													0		12543	4788	31296	0	6747	1702	1076		0	6713	4275	7057	1556	4847	4599	0	2439	2292	
6329													0	0	145221	6166	213197	62	80381	6910	22806	0	0	45907	44037	47930	13894	22603	6438	640	33639	10550	
6972													2804	2673	299733	55138	658249	0	237480	79	24583	0	0	54989	33781	110515	183650	144	59892	1323	11845	234121	
7009													462	0	243982	59078	477923	5000	0	0	0	0	0	0	0	0	26181	0	118737	0	243982	379375	
7045													0		48579	13714	95705	0	27082	2214	4336		0	24648	6080	24331	11535	179	15416	436	14405	18572	
7157													0		17134	800	31431	0	9265	1754	2492		32	3569	2729	13429	6388	1689	1583	0	3623	5107	
7166													1	10401	320708	22745	420248	168	266363	129	52165	0	514	6245	104386	71300	32	18896	20259	594	1527	98318	
7456													0		16209	3734	39239	0	1922	6577	5463		0	6864	1072	16386	10985	4495	1970	0	2012	4279	
7634													0		20244	2499	39583	100	7780	1839	7114		0	3605	7133	13020	3896	3905	5393	0	3462	4355	
8033													0		45653	1760	53432	1113	8847	7229	22709		0	5334	5145	11618	340	192	1071	0	6548	7270	
8417													74146	0	62048	976783	2086350	0	0	0	0	0	0	0	0	0	0	0	115	0	0	370795	
8462													0		30293	4004	65144	0	7020	9445	6247		0	14387	17839	12312	13013	5001	7146	0	6687	3099	
8547													155	22200	238183	5208	319389	1751	179096	5185	31903	0	248	27673	30464	104493	7421	36736	4550	529	13957	71200	
8631													0		24325	8012	48012	674	7936		8003		0	5982	3197	11815	12506	0	0	0	8156	14308	
9115													19662	0	759448	695749	2254721	0	619536	0	88675	0	0	80822	197733	157214	0	632870	27846	0	36035	1446699	
9160													0	7650	84929	22374	144966	19127	79072	0	4799	0	0	18714	12408	36044	9182	0	617	0	1446	31587	
9357													7148	157310	504443	55	567016	835	403996	0	96898	0	0	13702	65094	1740	24701	928	0	0	2265	172256	
9553													0		46784	2502	60775	2362	20153	20969	3550		0	7009	8050	23020	4858	14	803	0	1324	3564	
9807													112056	295629	1439553	35025	2051672	82918	1365659	0	71661	0	0	56436	184011	150107	33121	178802	233860	0	926	875524	
9955													0		40349	3463	86775	4678	18750	10388	4951		1870	16920	13880	19686	29468	1	1248	0	4390	16398	
10157													0		40289	3505	70796	40	12359	21693	3977		0	6367	7869	24074	6658	13810	0	0	1601	12545	
10250													88	1143	185595	3792	253801	397	117758	0	33192	0	0	60166	34973	87751	5326	23501	16675	232	33996	35875	
10849													0	4941	127563	0	177254	8470	109070	6277	7570	0	0	33626	33652	38388	13603	5285	11110	439	2452	26937	
10858													18062	6468	288438	10902	370347	4053	82293	23315	29659	0	52	1640	56642	129074	52674	0	228	100000	51906	118917	
11145													0	15138	97299	4665	136605	3017	84083	0	7800	0	0	23646	7997	25055	7779	3329	10687	1	5415	39236	
11640													610	23952	104318	893	188561	0	54062	12872	24207	0	0	31104	32483	33242	8035	23814	25700	0	14081	15232	
11837													0		52654	4184	77572	0	24478		24577		0	17808	10331	24105	3001	1228	10884	143	3184	4901	
12030													0	10000	181816	14178	211653	0	113430	0	39401	0	0	15873	49643	87774	4613	460	1148	0	24920	9872	
12058													0	2060	60598	2624	108878	1609	38370	4500	9475	0	0	7094	12498	42521	35453	0	2573	0	8180	25859	
12142													0	0	69170	6959	186803	649	43977	7599	4335	0	0	27325	47193	32233	34016	31173	27360	158	13207	30809	
12245													0		55479	2719	90007	31	47237	0	1807		0	5133	13584	21381	4011	3405	18580	92	3147	21915	
12311	2063738	4305458	65329	27683466	44639	94750	1519039	616561	2311104	398910	0	786918			17766578				10237470	37943	4216090			221853	2137831	3382980				0	3039650	8623058	
12357													0		9472	5387	32382	1248	4722	2884	962		0	3555	2593	13378	13839	0	226	0	904	5356	
12647													0		36800	3257	56674	16	24841	5186	4773		0	2436	7423	16934	1246	3200	5550	82	1557	16267	
12656													0		7904	930	9604	0	5525	987	425		0	1344	1382	2597	0	351	0	0	950	1911	
12937													0	146	97189	0	123909	4004	76649	0	10652	0	0	10932	31892	16735	5265	0	6835	0	812	24654	
12946													0	8864	208607	8300	404730	0	161641	2747	23647	0	0	8777	95877	123017	24482	75465	58022	0	19573	112887	
12955													345		63500	1760	90101	57	44906	0	13714		1103	8443	10221	19657	12568	141	4352	0	4099	21288	
13037													0	0	99385	4784	122425	255	27413		63439	0	0	4277	9334	43672	10220	0	372	345	3364	32524	
13103													10536	3225	424871	19564	742552	103	375685	0	44854	0	0	45820	36413	156465	116691	68332	91308	0	4374	371824	
13251													0		19691	2428	32430	1180	11909	2013	3393		0	1878	873	12723	3734	1979	1868	0	2319	9955	
13309													51391	383846	1345381	1773	2093042	500	882359	817	181121	0	0	28871	206608	423220	100666	426112	87100	0	273409	659694	
13457													0		11800	2548	20402	0	4725	4941	1483		134	2348	1053	5792	782	39	3294	0	625	4898	
14052													0		49712	848	62050	2180	35705	0	9417		0	6409	7507	14848	2133	1205	216	0	4626	16832	
14155													143		64186	1544	81693	20	31343	10606	14345		0	7979	7250	23170	2858	4532	3817	0	7892	19904	
14258													19057	28462	451899	5795	512181	0	350866	1149	89602	0	0	31377	62966	40725	8465	8767	12018	0	9356	211182	
14409	1810340	513449	367637	23976309	26427	0	615714	422507	7511090	260237	0	208944			12996273				5918013	7096	4281041			271071	727569	2008372				0	2105752	14407068	
14454													0		22983	3284	33560	0	18266	2797	1387		1706	1590	4400	9573	0	4353	359	0	510	9430	
14650													0		14078	1718	27029	3105	8565	714	1028		0	5170	1236	6602	1401	603	1351	0	4582	4975	
14753													0		13839	1415	27969	0	4336	7497	1091		0	1511	3979	10030	6265	3269	614	0	916	4329	
14865													790		60683	186	78880	112	31302	14134	7876		0	9903	17053	16964	2926	706	7459	332	3415	14890	
14931													535		15938	3146	29396	475	8186		7065		0	2574	1579	2925	833	7063	0	0	687	6211	
14940													3060	0	111047	0	139613	0	90862	0	4041	0	0	1312	19135	26512	1538	9771	13549	0	16063	71362	
15536													1788	5025	759384	9115	1088190	1013	674630	0	58406	0	110124	23854	151660	354747	2398	61013	66800	0	3427	317973	
16337													1001	17151	172599	16933	250300	4232	123162	0	20083	0	0	24167	37587	64428	10748	7108	12976	0	26823	33091	
16458													0	5971	96360	7538	178887	3	76463	0	15093	0	324	6593	14228	30319	42841	428	14965	0	4191	64551	
16551													0		72406	2562	82962	79	53821	0	7132		32	4099	13143	21946	2036	116	2769	0	6416	16203	
16748													0		26356	4572	49586	43	18104		1713		0	3772	3204	19316	6298	5062	430	0	6542	8676	
16766													9733	88846	216969	65956	497974	1237	181461	0	33595	0	0	2153	102958	15783	1098	155042	16869	0	1642	223309	
16944													0		11762	2723	31175	0	9002	0	940		0	6190	530	5326	5890	232	7312	0	1064	9081	
16953													0		9429	5579	31808	100	2820	3490	1616		0	3915	1992	9848	14265	0	723	0	1502	6382	
17110													0		90927	8367	118243	8377	260		1994		0	0	86498	14503	40	0	0	0	82101	80	
17147													35348	75682	580002	23142	747711	257	341659	6862	157248	0	2810	16680	60232	146164	5922	35460	54041	0	61162	253865	
17259													2		28285	1114	53580	8	19328	0	2398		42	3232	3793	16736	9091	2748	8022	0	5458	17271	
17464													265	22552	535321	11071	614711	18	407654	783	89121	0	0	15395	17894	29396	3571	18816	2045	4416	30557	390970	
17549													0	0	135823	9464	227055	53	126342	0	7911	0	8974	12476	46430	39522	2560	1990	43114	0	744	72561	
17839													8342	5000	136364	47	167698	75	85565	11493	29793	0	0	18649	31932	33801	22612	733	0	0	8558	31667	
17950													727		39308	440	78759	300	28585	2987	5575		0	15328	6285	15235	19918	9141	2522	0	3111	19097	
18050													0	4214	149237	6021	243917	478	121925	0	10529	0	0	43659	28101	58499	19973	37066	13041	529	11013	41160	
18135													0	9134	89020	8935	146457	3989	62461	0	13048	0	0	14543	18284	17401	8205	0	19553	0	13511	48552	
18368													160	23590	310914	10809	420409	50	253069	0	56006	0	13333	3866	23532	25754	21246	0	43720	785	956	286284	
18377													0		10012	0	18714	6597	10011	0	0		0	0	1109	10601	174	925	0	0	1	4528	
18827													0	757	82118	15337	150272	284	56427	0	6374	0	0	26320	8006	32897	21156	6839	16717	0	17330	48131	
18836													0	1974	94631	8252	133281	4135	61772		1010	0	0	7154	25585	52235	7218	2281	2438	0	31042	20643	
18854													55		11820	515	23878	442	6603	3459	1449		0	5355	3483	8462	9581	10	20	0	269	1359	
18863													0	21078	386424	711	644671	62	345075	0	34999	0	0	25834	60581	35079	2014	146077	28248	8	5695	312212	
18957													29		34056	2271	53755	178	18560	2705	8565		0	7095	9874	15418	3276	7352	2380	111	3512	8585	
19356													296	0	45107	3138	85735	0	31616	0	9490	0	0	14945	6224	26357	14452	8276	8982	0	4001	8423	
19730													18285	54342	831094	41296	1225603	26619	631562	2721	152621	0	3607	42347	105361	212751	117665	44761	11878	0	33847	533025	
19936													3519	0	79517	6138	151765	202	50542	3809	8805	0	0	34017	18373	29605	13859	37098	1624	0	10152	22186	
19972													0		22137	0	48537	12759	21905	0	0		0	0	0	0	9907	688	617	0	232	39116	
20053													741		15823	18	28338	638	7099	2170	3490		0	1784	1897	8815	4847	1	5195	61	1633	5137	
20147													0		25262	89	47386	0	18352	1353	2040		0	2591	1584	12011	1239	6010	7436	341	3606	15598	
20259													2		15330	5238	41024	40	5931	1157	6702		0	11902	0	858	1274	8454	6789	0	1791	11602	
20370													0	5800	65614	1056	100845	3407	51918	0	10924	0	0	11598	4294	16588	21	9040	7950	96	2677	27843	
20512													0		52146	1191	89884	1331	45983	0	1107		0	5972	6042	30079	7508	1162	13792	0	3209	17882	
20633													0	3240	73970	31012	218049	1996	60694	0	2473	0	0	11616	19906	33675	41934	21963	38198	0	10632	110825	
20754													0		6549	591	12606	0	1902	2149	1168		0	1711	680	6413	4644	0	189	0	1326	1474	
20839													0		72136	3220	90614	3939	58890	0	10939		0	9225	13067	33442	0	4863	2251	0	2259	9671	
20857													522		21777	289	48175	7592	8080	8000	3816		0	9729	3958	9235	7491	1985	6734	0	1854	9602	
20866													0		74708	1841	97648	1044	61088		8746		0	39362	1643	5611	5828	1092	662	176	4690	33174	
21256													0		4465	1005	8163	100	2600		1043		0	1300	642	2041	1031	0	167	0	733	1598	
21359													0		10379	809	14926	92	3631	2940	2046		0	1301	1569	4062	987	22	972	0	1752	4473	
21630													0		30047	5534	69097	2118	23714	0	3570		0	14225	12821	12671	11597	15170	2383	0	2754	8148	
21658													4	2253	81571	3704	114753	439	61150	4734	7401	0	0	17834	7317	37764	14560	994	7071	211	6907	23661	
22048													337	797	129440	5930	177436	6	38315	14292	57320	0	0	17027	57813	49437	24591	1110	6672	0	19354	12879	
22235													0	12000	201447	10518	256713	5634	159186	0	4437	0	0	31257	36497	111874	3115	21552	4295	0	28405	35890	
22356													117	313	138914	3991	201227	0	75183	14308	36402	0	0	3662	18224	58905	2890	19440	19039	2266	10678	74617	
22459													4309		66193	4493	89959	41	32307	0	7588		209	9180	4744	31631	13637	32	1573	173	23159	14710	
22543													0		41064	4380	63230	383	34391	0	2841		0	17212	2936	13200	7583	524	2747	0	3271	9506	
22552													387		33137	56	38511	0	14855	10877	4865		0	5337	3687	16429	1349	90	2127	0	2525	4667	
22730													1736	954	45406	2996	90113	540	31940	0	6949	0	0	10471	3732	32293	6267	9296	20478	0	6517	16999	
22936													0	444	109198	3572	140237	2360	79471	0	14954	0	0	12746	39606	36333	8520	6294	4141	0	10484	18728	
22954													49		45443	689	55212	41	25199	7999	5625		0	5545	5226	20907	4352	558	228	0	7164	8147	
23036													10098	132	267118	0	317384	0	199437	0	29621	0	0	3522	65594	76789	36641	1583	679	0	9509	114429	
23045													0		10710	3326	28301	0	9072	0	370		0	6531	3364	2627	12417	0	220	0	424	5599	
23241													298934	518561	1679268	6385	2924314	69	1066748	30669	322915	0	6988	41098	278578	587942	15004	744760	204704	5750	211407	854871	
23456													222		42441	386	65552	107	27092	4631	7454		0	9031	4286	24182	7328	2584	9055	0	4067	13276	
23504													2691	0	258445	5227	486701	105	210749	0	41733	0	0	5370	28263	33047	51924	93869	40960	0	5450	238881	
23540													0	0	35140	3658	137072	1	22121	0	5287	0	81	17264	8300	28872	17763	42719	31220	0	7651	46920	
23643													27	557	101746	1130	152813	3852	37921	0	21391	0	0	15627	45911	50528	35505	0	3461	0	41094	9503	
23755													0		68673	5566	103090	753	51483	0	8785		0	9724	12080	22421	3088	9168	4409	153	7104	33156	
23812													0	23180	410440	29009	646464	296	340714	1009	56863	0	38842	10848	22670	100658	8112	85076	35089	3	10276	394731	
24006													0	0	307143	74320	824751	9045	276447	0	11706	0	0	23554	27614	159348	330534	16212	53384	0	14262	458298	
24266													0	3927	1132369	75232	1990741	0	879590	31365	180326	0	6930	53730	154003	244661	230748	6086	356840	0	27177	855836	
24453													60		28173	2481	45552	0	19179	0	4364		0	4541	7203	4046	12718	0	0	70	4560	14918	
24659													0		17999	4499	27620	2025	7791	3397	4845		0	6572	1069	5841	1444	0	60	51	1899	7945	
24668													5626	481	88733	4808	135709	11029	64349	0	6174	0	74	19917	17039	39964	9559	3261	10468	0	12686	17766	
24855													0		3472	1595	7436	1995	461	1768	396		0	1340	525	2725	0	0	12	0	847	715	
24949													202	25260	301857	7558	361696	14	175678	4312	82717	0	102	22149	49254	108115	1875	0	23628	414	35095	82323	
25357													22		24714	912	47785	923	17950	0	927		0	9878	6938	8704	1994	7009	4269	0	4443	2955	
25647													0		43380	14259	83344	1000	35119	0	5170		0	4549	23345	15320	13783	0	2213	0	3044	22854	
25852													1213	21025	235373	9901	329361	1249	177753	8133	26722	0	0	29749	21475	91357	15575	15324	26624	512	12548	81637	
26149													674		27183	2436	47576	100	17628	1719	5534		0	5046	3945	19524	2602	5078	4522	0	2298	6502	
26233													0	595	317422	31890	455819	98	110609	0	60360	0	0	28266	37602	93318	78837	190	10238	0	146453	208319	
26242													10893	21746	154938	7559	277830	5	117450	0	19357	0	0	7791	25887	70485	36465	35612	27141	778	16485	95186	
26457													0		13354	918	25979	0	10069	722	202		0	2206	1300	5270	10043	16	358	0	708	12670	
26756													0		14855	1673	20375	425	4507	4345	2399		0	1312	3447	5671	0	0	560	318	3286	4051	
26765													1032		13991	2373	55767	7824	5647	3070	1185		0	19298	6234	5109	18002	5177	6086	0	4066	6817	
26859													0	31865	273192	500	308800	16806	220455	0	48005	0	7	15679	49477	82992	0	477	0	0	4558	37407	
26916													23951	5000	195929	0	327648	762	150255	1	9988	0	65	26679	26185	91473	3642	93001	2945	1370	15158	55545	
27548													13407	44029	182962	1640	340846	1410	136648	147	26583	0	0	39048	29641	94588	22008	66750	33033	1606	17840	55824	
27614													5636	12	118064	2648	249684	38	58641		24806	0	0	26625	41598	55898	64368	9858	38307	302	34354	60603	
27838													0	194	127582	7427	208929	3693	98090	0	30207	0	0	15136	15381	32685	22022	28656	2080	52	1949	85773	
27847													0	8161	105211	5825	181430	3372	75558	4060	8479	0	96	28817	39039	60575	29212	19765	1955	429	17014	16499	
28013													253923	2801	286163	1574	1440207	27296	282196	0	360	0	0	42088	108818	336369	0	774110	170676	0	3607	482925	
28152													201		33905	233	49071	2667	23335	0	4723		101	4312	2079	15829	3078	1147	4611	0	4389	12962	
28255													0		41455	2820	121390	9719	20903	4863	10897		0	41430	30990	17003	0	59677	0	0	4699	10945	
28349													0		73061	17207	109127	92	46289		14112		0	13530	26657	34106	10916	365	818	67	10866	11683	
28406													0	0	152374	86017	623655	297	151325	0	43	0	0	42514	71103	245424	210480	8603	134597	0	1001	175105	
28572													0		50531	1683	61876	73	46973	0	0		0	4005	9783	20675	1675	1181	2471	0	196	10541	
28732													0		23589	5305	58370	100	16381	975	3599		0	9493	5285	13845	9918	3969	10193	0	2635	11545	
29104													108118	129505	246731	0	874076	1117	198342	0	50189	0	0	9554	49693	76365	52013	308219	200903	0	809	344774	
29159													80		7472	259	21894	600	2383	2214	1768		8	4904	1351	5199	8535	1229	2440	0	1179	4628	
29252													359	7500	60386	1549	101585	261	42769	0	12987	0	0	24396	5627	21606	7263	5893	15904	0	4600	16885	
29636													4570	29058	335447	1904	540717	848	218296	4882	49285	0	0	16871	84717	139470	30031	86075	46334	680	60334	189522	
29850													0		28132	5271	51135	100	17892	0	3947		0	12242	3240	7333	13105	0	0	0	6160	11287	
29944													0		10594	2351	19148	0	6380	0	2685		0	1734	4675	5848	487	0	1995	0	1892	2070	
29953													0		51694	1547	63533	1167	33084	4652	7238		0	3584	10596	22215	5992	0	839	0	6720	5609	
30025													8898	0	226033	12541	387992	192	187098	1048	20542	0	0	4147	22376	65108	68089	66979	935	0	17361	220276	
30052													0		18774	5047	34301	882	12969	0	1756		0	4248	6549	9458	1937	1537	0	0	3109	3919	
30146													326		23560	1113	47131	174	13510	2021	2990		610	11114	11785	10555	17766	0	291	0	4488	2314	
30155													21		49419	1484	79615	4480	16969	23872	5467		98	11002	7375	26672	4715	2422	14973	201	2524	5254	
30258													1106	8159	147913	3504	178739	32	101266	0	25879	0	0	19794	29974	40645	1868	4098	7249	205	16698	36911	
30418													37280	0	0	223	280904	131	0	0	0	0	0	0	1659	204796	20721	230728	13864	0	0	1200	
30502													11412	44777	304770	7611	384020	52	185095	2	16227	0	0	10574	18531	94096	12671	5790	28667	0	99381	131453	
30650													470	1588	97733	1737	135186	1087	73807	0	18541	0	0	10682	23688	21080	17336	3806	5649	0	4207	45700	
30810													18116	1414135	17603966	300009	18849358	100	267979	0	0	0	0	1822	11092058	1314310	848	4027	3379	17154350	181274	802370	
30856													5679	539	101790	4589	122908	0	74410	0	22831	0	0	10899	7724	8760	5663	0	0	0	3923	48713	
31134													0		42799	2745	82813	0	22418	2067	5088		0	7521	14814	22014	6247	9305	4550	192	14178	9267	
31152													170		101246	772	110231	0	77021	0	22319		68	2833	14125	45335	2081	52	2003	169	1974	13028	
31255													807	906	241232	15756	371893	7703	181506	5122	40022	0	689	28080	50771	104694	0	68257	11576	0	14966	119893	
31303													41826	601450	2074936	132099	4308036	0	1251077	0	154214	0	0	55953	767282	770505	298183	866872	554539	1	666512	1761108	
31657													0		32960	5083	63506	196	14729	2203	7147		0	6606	14523	20036	17566	2229	365	0	8882	5599	
31826													0	1000	131580	13619	198030	343	94522	0	25159	0	0	13142	54187	48548	5033	4231	30753	0	11380	30410	
31835													1566		53864	48	83259	13	5270	37285	5387		0	12609	12332	13077	8605	1311	6906	0	5820	7059	
32159													0		70288	2981	89757	251	23455	0	41925		0	4517	13356	8905	4564	465	0	0	5773	28734	
32234													11999		28819	438	65983	0	21308	0	2704		0	9228	5704	12062	25554	0	4942	0	3661	9465	
32766													0		17391	3217	37024	0	8946	0	4246		0	4722	1629	5138	2498	210	11098	0	4191	8456	
33147													0	5000	96293	0	173983	5854	55448	7539	26916	0	0	26948	44786	39109	6112	33789	23969	0	6352	14762	
33259													873	0	266107	5654	356898	14023	219345	0	39738	0	581	9448	27443	125159	36003	532	16191	0	4341	112361	
33268													411		25413	170	51357	2523	7221	9656	3083		0	5693	5267	14940	3167	8243	8775	0	3400	10360	
33549													0		25078	6247	42489	0	17533	0	1385		0	2982	2120	19330	217	4181	3277	0	2682	10265	
33727													2541	234	159187	23018	291724	3859	122631	0	28936	0	0	22207	23319	79490	49821	24532	13789	995	6175	73340	
33754													0		4525	2026	26392	594	2069	0	933		0	3325	2123	8525	18131	0	0	0	1528	4524	
33772													12177	0	566689	95447	958071	2791	499427	51	59794	0	29690	158265	76731	148247	108999	0	13393	0	7386	219857	
33839													50		12641	486	22152	3622	7544	1803	684		0	4456	954	7801	2350	268	1705	0	2231	3910	
33857													0		30853	1186	52350	1106	14045	7640	5756		1358	9271	4877	17262	4458	6233	68	0	2862	8982	
34153													35120	18086	419120	58866	579629	0	280701	0	68683	0	0	57252	40527	168119	10777	8854	12148	0	3887	66735	
