"IDRSSD"	RCONB868	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
1351	0	132	0	0	2017	801	590	27	169	0	169		238	3	0	0	963	1840	205	158	141	891	2803	0	642	25		0	0	0	108	30	785	1124	339	3	0	785	238	85	0	0	0	0	0	0	0	0	0				0	0		198	548	false	0	457		446	72	0	0	0	0	0	35	0	0	0	12	
1454	46664	399	40	0	4953	2158	770	244	120	0	120		353	0	0	547	1363	6406	1896	595	1537	5875	7769	17	3290	147		0	0	0	1038	20	2443	2447	4	0	0	2443	209	119	0	36	0	149	60	0	0	0	0	0	0	0	0	0		285	560	true	33	1872		1118	1048	60	0	14	0	0	519	0	10	0	12	
1557	0	11	0	0	690	319	20	10	315	0	318		67	0	0	0	249	683	45	39	132	398	932	1	233	10		0	0	0	33	176	121	154	33	0	0	121	67	9	8	0	0	0	0	0	0	0	0				0	0		42	187	false	0	33		164	0	0	0	0	0	0	6	0	0	0	0	
1632	0	345	0	0	6486	4198	1629	0	0	0	341		78	0	0	0	2047	5151	1070	717	1206	3125	7198	0	1613	72		132	461	0	306	240	1832	2856	1024	29	0	1832	78	9	8	24	36	0	16	0	0	0	0	0	0	0	0	0		694	406	false	0	318		565	45	16	0	0	0	3	277	0	0	0	21	
1669	0	136	0	0	2417	1512	285	69	0	0	108		224	0	0	0	1651	4312	696	582	670	2104	5963	16	1067	60		0	7	0	279	115	1930	2789	859	2	0	1930	217	114	13	10	0	0	0	0	0	0	0	0	0	0	0	0		390	1004	false	0	512		3225	2	0	0	0	0	0	109	0	88	0	5	
1829	0	603	106	0	4894	3891	813	0	0	0	20		943	1011	0	0	2557	6277	738	394	1369	3734	8834	31	1794	93		3	118	0	571	329	2344	3058	714	123	0	2344	858	69	0	15	-12	16	0	0	0	0	0	0	0	0	0	0		493	1271	false	33	137		704	1236	0	0	0	0	-1	341	0	0	0	0	
1856	0	15	11	0	191	99	35	9	24	0	24		0	0	0	0	237	374	47	38	89	259	611	9	131	10		2	26	0	39	0	173	173	0	0	0	173	0	7	0	0	0	0	0	0	0	0	0				0	0		151	36	true	0	33		0	402	0	0	0	0	0	9	0	0	0	0	
2040	0	319	0	0	4016	1313	2308	12	0	0	25		339	0	0	13	1637	2876	460	205	427	1665	4513	1	960	44		0	323	0	278	130	1086	1541	455	25	0	1086	326	43	0	37	0	172	0	0	0	0	0	0	0	0	0	0		394	558	false	28	342		87	21	0	0	0	0	0	66	0	0	0	4	
2161	0	106	0	0	1979	1191	140	49	0	0	3		0	0	0	0	694	1900	466	336	543	1423	2594	76	714	37		0	0	0	166	30	610	913	303	0	0	610	0	42	0	4	0	0	0	0	0	0	0				0	0		294	252	false	33	612		452	34	0	0	0	0	0	126	0	0	0	4	
2376	0	1509	0	0	12165	12138	0	105	0	0	0		674	0	0	0	9843	13403	1433	314	1748	6099	23246	10	3474	139		60	2225	0	877	0	5453	8737	3284	0	0	5453	0	432	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	909	4708	false	0	27		738	9407	0	0	0	0	0	1118	0	0	0	1	
2451	0	13	0	0	488	228	74	1	116	0	116		6	0	0	0	153	356	79	54	69	202	509	0	118	5		0	19	0	15	20	206	213	7	0	0	206	6	2	4	2	0	0	0	0	0	0	0				0	0		31	88	true	0	70		9	3	0	0	16	0	0	2	0	0	0	7	
2554	0	1	12	0	171	29	24	5	46	0	96		5	0	0	0	57	175	18	13	36	94	232	0	47	3		0	0	0	11	18	93	93	0	0	0	93	0	4	0	0	0	0	0	0	0	0	0				0	0		12	40	true	0	22		51	0	0	0	0	0	0	5	0	0	0	0	
2732	0	448	0	0	9522	6866	2425	77	0	0	0		787	0	0	70	2289	8543	660	409	1119	5608	10832	0	3597	120		0	1	0	768	275	2210	3320	1110	0	0	2210	728	66	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	927	847	false	0	231		446	0	22	0	0	0	0	159	0	124	0	0	
2750	0	48	0	0	1079	422	89	7	517	0	517		9	0	0	0	625	658	178	37	302	732	1283	3	383	13		9	75	0	47	8	92	96	4	0	0	92	9	10	1	3	129	0	0	0	0	0	0				0	0		161	322	true	0	51		122	60	0	0	0	0	0	11	0	0	0	1	
2938	0	370	0	0	6195	4187	1524	0	184	0	194		114	0	0	0	1782	5399	1165	935	1296	3434	7181	4	1759	78		120	568	0	379	2715	357	415	58	0	0	357	114	14	0	45	0	0	0	0	0	0	0	0	0	0	0	0		464	246	false	0	290		747	76	0	0	0	0	0	221	0	0	0	9	
2956	0	157	3	0	1821	1497	58	69	0	0	93		40	0	0	0	1192	1501	191	146	444	1487	2693	10	782	51		0	0	0	261	14	116	194	78	0	0	116	38	45	4	0	3	0	0	0	0	0	0	0	0	0	0	0		270	720	false	0	173		750	3	0	0	0	0	0	42	0	0	0	0	
3252	0	183	2	0	2219	514	359	4	1039	0	1039		149	8	0	0	743	1959	317	240	405	1316	2702	18	805	36		17	74	0	106	120	603	842	239	8	0	603	127	41	20	5	38	0	0	0	0	0	0				0	0		132	296	false	0	307		242	57	0	0	0	0	0	27	0	0	0	12	
3458	0	19	0	0	347	216	48	10	32	0	68		24	0	0	0	202	368	38	27	70	232	570	42	133	8		3	0	0	29	0	120	174	54	0	0	120	0	14	0	0	0	0	0	0	0	0	0				0	0		57	109	false	0	15		130	17	0	0	0	0	0	9	0	0	0	2	
3506	0	3125	18	0	21583	19601	1688	184	0	0	0		781	1743	0	0	7200	21451	4470	1560	3635	14122	28651	21	7820	307		165	212	0	2629	795	7643	11022	3379	151	0	7643	401	154	37	107	0	345	388					0	0	0	0	0	0	428	3116	false	43	251		2144	2088	388	0	0	0	0	2177	0	38	0	0	
3579	0	221	61	0	6239	2875	1992	2	0	0	0		680	0	0	0	2413	4768	983	709	1182	3461	7181	2	1726	110		23	500	0	553	168	1577	2183	606	0	0	1577	453	223	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	504	942	false	0	1372		23	196	0	0	64	0	-2	173	0	0	0	39	
3720	0	110	0	0	2692	2164	194	46	52	0	81		328	0	0	0	1134	2733	1017	645	631	1867	3867	0	1048	54		2	256	0	188	57	1279	1826	547	30	0	1279	314	71	26	0	-11	0	0	0	0	0	0	0	0	0	0	0		251	444	false	0	253		323	478	63	0	0	0	1	311	0	0	0	8	
3953	0	172	0	0	2525	968	588	5	758	0	761		0	0	0	0	523	2009	831	354	418	1594	2532	0	953	36		0	23	0	223	300	946	946	0	0	0	946	0	37	0	2	233	0	0	0	0	0	0				0	0		90	201	true	0	208		0	0	0	0	0	0	0	218	0	0	0	26	
4138	0	307	34	0	3834	2999	337	13	0	0	1		264	0	0	0	1360	3515	685	610	696	2627	4875	0	1521	77		1	153	0	410	225	929	1382	453	0	0	929	264	17	26	15	23	0	1	0	0	0	0	0	0	0	0	0		320	562	false	0	497		585	164	1	0	0	0	-3	54	0	0	0	0	
4147	0	88	107	0	1811	1340	276	36	0	0	0		435	0	0	2	770	1644	596	90	467	1541	2414	1	944	35		0	214	0	130	60	578	746	168	0	0	578	426	17	0	80	0	254	0	0	0	0	0				0	0		108	343	false	30	165		47	4	15	0	44	0	0	191	0	0	0	0	
4156	0	99	0	0	2673	1345	608	3	492	0	492		296	8	0	0	845	2337	597	357	508	1836	3182	0	1055	48		4	162	0	273	130	935	968	33	2	0	935	296	39	0	11	0	0	10	0	0	0	0	0	0	0	0	0		134	407	true	0	228		191	0	10	0	0	0	0	230	0	0	0	0	
4231	0	159	284	0	1530	1063	100	8	0	0	55		106	0	0	0	907	1579	209	187	311	1103	2486	0	645	33		5	0	0	147	50	623	919	296	6	0	623	106	31	0	0	0	0	0	0	0	0	0				0	0		371	341	false	0	312		311	531	0	0	0	0	0	22	0	0	0	0	
4437	0	644	10	0	3702	2603	503	11	0	0	53		119	2	0	7	1167	3029	554	238	835	2247	4196	27	1041	50		11	40	0	371	175	768	1171	403	32	0	768	106	39	13	15	10	0	0	0	0	0	0	0	0	0	0	0		80	353	false	0	543		320	0	0	0	0	0	0	288	0	0	0	11	
4745	0	5	0	0	189	100	34	4	17	0	17		0	0	0	0	96	153	17	14	40	146	249	0	97	3		0	0	0	9	2	15	22	7	1	0	15	0	11	0	0	0	0	0	0	0	0	0				0	0		8	72	false	0	38		56	0	0	0	0	0	0	3	0	0	0	0	
4839	0	290	0	0	5271	4838	168	6	0	0	25		577	0	0	88	2063	4644	893	729	934	3454	6707	1	1910	73		64	493	0	596	270	1800	1813	13	0	0	1800	320	18	0	35	0	0	0	0	0	0	0	0	0	0	0	0		568	630	true	0	240		131	686	0	0	0	0	0	76	0	14	0	0	
5005	0	521	40	0	5950	5664	263	42	0	0	0		1197	0	0	0	3216	5160	1315	110	1178	4634	8376	2	2684	97		0	638	0	772	70	1241	1811	570	0	0	1241	32	49	2	32	0	0	83	0	0	0	0	0	0	0	0	0		546	1462	false	0	23		724	429	19	0	0	0	2	208	0	0	0	976	
5050	0	154	102	0	1525	767	309	0	0	0	0		185	0	0	0	688	1491	394	247	340	1109	2179	15	619	26		0	1	0	150	50	795	828	33	0	0	795	165	11	0	6	0	0	0	0	0	0	0				0	0		166	356	true	6	443		159	289	10	0	0	0	0	133	0	0	0	4	
5069	0	559	159	0	9186	9109	76	209	0	0	0		352	0	0	0	3189	6783	803	6	363	1485	9972	1	2480	30		0	0	0	-1358	180	5663	6080	417	0	0	5663	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1298	1310	true	0	1		224	0	0	0	0	0	686	111	0	0	0	0	
5135	0	231	-115	0	3777	2189	774	94	392	0	422		178	0	0	0	1701	2930	417	336	913	2194	4631	3	1054	54		0	317	0	227	60	682	978	296	30	0	682	178	116	0	16	-35	19	0	0	0	0	0	0	0	0	0	0		412	625	false	39	353		238	325	0	0	0	0	0	91	0	0	0	6	
5210	0	1985	629	366	11893	10726	378	0	38	0	456		2132	0	0	357	7434	11133	2689	942	2145	8616	18567	39	4913	209		346	927	0	1480	120	4251	6081	1830	104	0	4251	412	602	0	98	192	240	0	0	0	0	0	0	0	0	0	0	0	604	2970	false	0	333		916	3489	0	0	2	0	0	925	0	78	0	31	
5247	0	2940	5	0	14249	11000	2548	506	13	0	56		520	0	0	68	6300	13760	3237	1466	2585	8270	20060	1	4427	225		170	77	0	1258	90	8577	8642	65	43	0	8577	338	30	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	526	2557	true	20	625		4784	0	0	0	0	0	-5	1702	0	0	0	5	
5274	0	209	0	0	2198	1901	145	0	0	0	7		41	0	0	0	1168	1453	375	39	436	1213	2621	32	647	28		2	132	0	130	45	364	570	206	7	0	364	17	16	0	99	-2	257	0	0	0	0	0				0	0		77	732	false	0	145		182	69	0	0	17	0	15	49	0	0	0	0	
5331	0	463	239	0	3345	2980	277	7	0	0	34		761	0	0	0	1456	4006	870	628	972	2927	5462	1	2096	78		31	447	0	-141	0	1690	2188	498	0	0	1690	697	37	206	185	0	0	1	0	0	0	0	0	0	0	0	0		111	367	false	0	54		712	451	1	0	0	0	0	241	0	0	0	0	
5461	0	300	278	0	4896	3608	975	57	0	0	236		489	0	0	0	989	6071	1006	745	1577	5278	7060	57	2740	108		0	2	0	883	0	1281	2077	796	0	0	1281	294	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0		328	204	false	0	77		1093	468	0	0	0	0	-1	262	0	78	0	0	
5751	0	244	67	0	1252	512	214	31	414	0	415		293	0	0	1	599	1622	177	78	197	733	2221	0	453	20		0	0	0	83	22	913	1111	198	1	0	913	293	9	0	0	0	0	11	0	0	0	0				0	0		148	198	true	0	111		386	259	27	0	0	0	0	66	0	0	0	5	
5939	0	3646	2982	0	47723	43120	3857	71	0	0	48		261	0	954	0	25296	40201	3347	3292	9146	37887	65497	43	19776	866		142	1748	0	7581	848	4978	7795	2817	48	0	4978	0	390	0	328	-1340	2014	0	0	0	44	0	0	0	0	0	44	0	4397	14973	false	0	698		27	16090	0	0	-1202	0	131	382	0	1384	0	26	
6039	0	59	0	0	2027	1222	426	27	84	0	135		10	0	0	0	749	1480	379	243	365	1233	2229	16	687	29		0	0	0	181	150	318	476	158	51	0	318	10	43	0	6	-1	0	68	0	0	0	0				0	0		220	427	false	40	204		142	1	68	0	0	0	0	65	0	0	0	4	
6057	0	7	0	0	439	292	31	1	59	0	60		2	0	0	0	207	280	66	43	99	264	487	0	140	7		0	34	0	25	8	72	74	2	0	0	72	0	7	0	3	9	5	0	0	0	0	0				0	0		17	142	true	0	56		40	2	0	0	1	0	0	8	0	0	0	0	
6141	0	5	0	0	383	209	39	33	46	0	53		120	0	0	0	138	532	102	86	176	471	670	0	234	12		0	0	0	61	30	124	133	9	6	0	124	105	23	13	0	0	0	0	0	0	0	0				0	0		36	74	false	0	82		30	104	0	0	0	0	0	16	0	0	0	0	
6329	0	116	8	0	5898	3000	838	35	140	0	142		150	0	0	0	1306	5955	1581	915	1020	4263	7261	0	2460	134		1	5	0	783	300	1945	2981	1036	27	0	1945	150	87	1	15	0	0	0	0	0	0	0	0	0	0	0	0		555	542	false	59	1859		417	746	0	0	0	0	0	590	0	0	0	76	
6972	118311	1111	0	1	10139	8613	824	358	0	0	164		1117	0	0	620	3021	12364	3143	1762	2564	11129	15385	0	6669	325		14	83	0	1896	250	4129	4129	0	156	0	4129	1110	99	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	1277	true	101	437		3762	9	0	0	1	0	7	751	0	0	0	2	
7009	5688410	1347	-255	0	3711	0	0	301	0	0	0		1587	0	0	27047	1354	4415	27852	0	21371	24764	5769	18	2970	48		7	0	0	423	0	4767	7248	2481	0	0	4767	1429	0	46	0	0	0	0	0	0	0	0	-33	0	0	0	0	0	0	0	false	0	3711		152	0	802	0	0	0	0	3	0	0	0	0	
7045	0	109	0	0	1761	906	120	66	111	0	111		331	0	0	10	731	1672	247	143	349	1315	2403	0	763	42		0	0	0	203	75	428	529	101	8	0	428	304	95	0	0	0	0	0	0	0	0	0				0	0		73	454	false	24	600		241	4	0	0	0	0	0	89	0	0	0	5	
7157	0	26	0	0	595	323	127	12	57	0	57		30	0	0	0	293	473	65	55	114	396	766	0	246	8		0	0	0	36	45	79	97	18	0	0	79	30	13	0	0	0	0	0	0	0	0	0				0	0		33	221	false	0	88		106	23	0	0	0	0	0	10	0	0	0	0	
7166	0	464	0	0	11795	9763	1912	78	5	0	5		468	14	0	0	2470	10354	2869	900	2392	6377	12824	1	3148	121		24	89	0	819	600	4275	6246	1971	14	0	4275	445	18	115	36	0	1739	0	0	0	0	0	0	0	0	0	0	0	1031	844	false	71	44		0	432	0	0	0	0	3	227	0	18	0	0	
7456	0	24	0	0	623	80	197	16	269	0	269		37	0	0	0	316	695	56	16	236	621	1011	0	318	13		0	0	0	67	0	113	130	17	0	0	113	37	32	3	0	0	0	0								0	0		19	241	true	0	77		287	48	0	0	0	0	0	40	0	0	0	0	
7634	0	31	0	0	861	311	241	19	53	0	53		117	0	0	0	384	770	129	103	182	634	1154	1	376	13		0	0	0	76	90	157	175	18	0	0	157	117	25	10	4	0	0	0	0	0	0	0				0	0		120	208	false	0	256		86	66	0	0	0	0	0	22	0	0	0	4	
8033	0	36	0	0	1434	309	594	12	221	0	274		23	0	0	0	360	1148	385	303	294	846	1508	18	474	23		0	84	0	78	6	458	681	223	0	0	458	23	38	0	8	0	0	0	0	0	0	0				0	0		62	140	false	0	257		7	6	0	0	0	0	2	71	0	0	0	9	
8417	21364018	1057	0	0	106	0	0	5822	0	0	106		3	0	0	237692	1311	4723	241564	0	152245	277958	6034	0	121523	2752		254	0	0	2832	-68	-21002	-31603	-10601	0	0	-21002	3	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	3872	0	1358	0	0	
8462	0	14	0	0	1028	262	200	20	263	0	278		149	0	0	0	371	1250	195	171	180	714	1621	0	462	20		0	0	0	72	20	707	711	4	15	0	707	149	47	0	1	0	0	0	0	0	0	0				0	0		188	122	true	0	288		314	109	2	0	0	0	0	21	0	0	0	1	
8547	0	189	0	0	8844	6931	1018	40	174	0	185		181	23	0	14	2926	6856	2253	710	2190	5597	9782	38	2835	131		2	593	0	401	1295	1411	2217	806	53	0	1411	90	135	9	0	0	377	82					0	0	0		0	0	264	1743	false	25	685		112	544	105	0	1	0	0	291	0	171	737	18	
8631	0	95	0	0	1127	371	295	38		0	6		0	0	0	0	334	1021	49	20	294	727	1355	3	354	20		0	0	0	79	24	205	319	114	6	0	205	0	11	0	0	0	0	0								0	0		48	180	false	0	455		187	0	0	0	0	0	0	29	0	0	0	0	
9115	0	3393	960	0	24340	17662	4771	4000	0	0	392		28	0	0	0	7868	38684	7407	6731	7009	21313	46552	0	7610	555		-14	0	0	6694	1050	15994	24688	8694	392	0	15994	0	262	15	33	0	255	0	0	0	0	0	0	0	0	0	0	0	1224	3003	false	0	1515		0	18151	0	0	0	0	-33	454	0	0	0	0	
9160	0	75	0	0	3155	2718	361	116	0	0	4		14	0	0	0	887	2649	626	326	1041	3080	3536	87	1696	76		0	267	0	343	315	-72	-120	-48	0	0	-72	14	24	0	13	0	20	0	0	0	0	0	0	0	0	0	0		137	384	false	0	72		151	0	0	0	15	0	0	265	0	0	0	0	
9357	0	777	0	0	10856	7902	2834	1	0	0	0		0	0	0	0	2230	9349	838	422	684	3006	11579	3	1892	59		33	801	0	430	270	6908	6911	3	0	0	6908	0	13	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	596	10	true	0	120		508	11	0	0	0	0	0	416	0	0	0	0	
9553	0	32	0	0	1395	615	100	14	630	0	630		19	0	0	0	622	949	84	67	151	559	1571	25	377	13		0	72	0	31	25	305	449	144	0	0	305	19	46	0	9	0	0	0	0	0	0	0				0	0		107	365	false	0	50		108	1	0	0	0	0	0	17	0	0	0	0	
9807	0	6380	-113	100	45064	42797	2215	136	0	0	0		6938	0	0	103	16730	40739	7453	1428	3974	12610	57469	378	6400	233		1149	5417	0	2236	1750	33819	33819	0	0	0	33819	295	363	0	491	36	0	300	0	0	0	0	-1439	0	-757	0	0	0	1580	1841	true	0	52		134	4328	0	0	383	0	0	5114	0	0	0	389	
9955	0	80	0	0	1369	673	189	29	326	0	326		27	41	0	33	601	1578	464	278	431	1417	2179	81	725	30		0	61	0	152	0	415	625	210	41	0	415	27	37	0	7	0	0	39									0		187	236	false	0	181		625	0	39	0	0	0	0	110	0	109	0	4	
10157	0	56	0	0	1465	408	129	21	778	0	848		0	0	0	42	641	1244	142	73	297	1129	1885	0	634	24		0	142	0	185	50	136	207	71	16	0	136	0	10	0	14	0	0	0	0	0	0	0				0	0		80	353	false	0	80		147	238	0	0	0	0	0	22	0	13	0	5	
10250	0	250	0	0	6992	4118	1336	21	0	0	10		309	0	0	0	2925	5101	1228	624	829	3954	8026	5	2638	96		1	8	0	487	350	2023	2025	2	6	0	2023	309	161	0	14	0	0	18	0	0	0	0	0	0	0	0	0		727	1778	true	11	1517		122	563	21	0	0	0	0	581	0	0	0	2	
10849	0	123	0	0	4639	4030	242	0	186	0	256		239	0	0	0	1497	3710	328	209	574	2389	5207	71	1404	59		0	141	0	411	113	1052	1536	484	70	0	1052	207	218	20	16	0	0	5	0	0	0	0	0	0	0	0	0		435	580	false	15	96		139	103	0	0	0	0	0	106	0	0	0	13	
10858	0	380	0	0	12457	2931	849	62	706	0	740		5	2	0	120	3565	10089	1330	822	1612	4729	13654	20	2455	122		177	165	0	658	5048	1072	1642	570	2	0	1072	5	0	3	26	0	0	79					0	0	0	0	0	0	767	2076	false	6383	1554		1082	0	76	0	3	0	0	228	0	4	0	81	
11145	0	192	6	0	3711	3122	269	47	0	0	22		239	0	0	0	1217	2939	396	302	621	2043	4156	5	1024	60		0	388	0	382	210	760	1088	328	22	0	760	169	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0		178	423	false	0	298		118	36	0	0	0	0	0	94	0	16	0	0	
