"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
3252	389	-55	0	4532	1422	434	10	1980	0	2114		479	7	0	0	1893	4628	780	433	642	2679	6521	161	1782	38		112	137	0	255	180	1729	2494	765	7	0	1729	418	177	24	17	12	0	0					0	0		423	655	false	0	562		624	691	0	0	0	0	-4	321	0	0	0	18	
3458	64	0	0	877	539	198	67	88	0	90		128	74	0	0	656	903	80	55	155	517	1559	134	299	8		72	0	0	63	0	311	466	155	2	0	311	51	107	0	11	0	0	0					0	0		166	247	false	0	50		263	5	0	0	0	0	0	19	0	0	0	6	
3506	16551	147	0	77312	60038	16963	145	0	0	27		2822	1689	0	0	36591	55934	9862	3784	16836	58915	92525	5	34045	287		1957	4971	0	7281	1844	4008	5184	1176	202	0	4008	2582	660	63	621	0	1083	537					0	0	0	2161	10291	false	40	244		3353	6578	537	0	354	0	0	4104	0	753	0	0	
3720	639	0	0	7311	5923	535	191		0	322		540	0	0	0	3125	6547	1763	1147	1648	5085	9672	0	2923	54		155	188	0	514	78	2207	3147	940	86	0	2207	540	219	60	31	-39	0	182					0	0		706	1218	false	0	531		1245	354	181	0	0	0	-4	445	0	0	0	33	
3953	1126	0	0	7095	3272	1847	410	1499	0	1499		0	2	0	0	2266	5272	1100	804	1501	4505	7538	0	2239	39		2	15	0	765	1350	517	517	0	0	0	517	0	112	0	31	2	0	0					0	0		347	664	true	0	477		0	0	0	0	0	0	0	257	0	0	0	37	
4138	811	1	0	9842	7638	813	21		0	0		349	0	0	0	4454	7155	1413	1081	2442	6819	11609	0	3814	87		37	129	0	563	252	1001	1498	497	0	0	1001	298	102	32	0	3	0	0					0	0		1280	2095	false	0	1391		1397	0	7	0	0	0	1	321	0	0	0	0	
4156	566	-18	0	8345	4515	2087	0	1331	0	1331		1034	42	0	0	4018	5988	1282	774	1279	4324	10006	0	2548	55		1	900	0	497	110	2705	2818	113	0	0	2705	871	131	0	31	0	0	36					0	0		533	1887	true	0	412		554	0	36	0	0	0	0	472	0	0	0	0	
4231	471	-51	0	4701	3497	362	16		0	217		355	0	0	0	3436	3420	596	502	814	2522	6856	0	1471	33		122	0	0	237	84	1026	1359	333	98	0	1026	355	151	0	0	0	0	0					0	0		1654	1038	false	0	625		1141	643	0	0	0	0	0	94	0	0	0	0	
4437	2591	-30	0	12868	9152	2156	99		0	156		472	0	0	11	5539	8931	1134	592	1939	5253	14470	31	2473	60		134	476	0	841	635	2690	4147	1457	34	0	2690	440	91	70	79	-17	0	0					0	0		869	1378	false	0	1404		834	87	0	0	0	0	-62	603	0	0	0	7	
4839	1133	15	0	14793	13771	740	5		0	64		1031	0	0	0	8273	9713	1551	1281	1966	8304	17986	9	4973	87		561	1214	0	1365	150	2788	2825	37	0	0	2788	874	147	0	48	0	84	0					0	0		3016	2202	true	0	218		443	1657	0	0	0	0	0	186	0	0	0	0	
5005	1050	531	0	16858	16130	695	248	0	0	0		1670	0	0	0	9034	11477	3841	243	2815	11938	20511	21	7137	112		0	1917	0	1986	420	2569	3491	922	0	0	2569	173	59	25	143	0	3	131					0	0	0	2163	3845	false	0	33		1226	345	71	0	0	0	-1	410	0	0	0	3115	
5069	1460	0	0	29594	29474	108	1533	0	0	12		74	0	0	0	10249	21210	256	8	1588	3008	31459	5	5166	27		0	0	0	-3746	0	17760	18458	698	0	0	17760	62	109	38	0	0	25	0					0	0	0	5296	3384	true	0	0		253	0	0	0	0	0	0	223	0	0	0	0	
5135	646	-1	0	16755	11021	2888	1056	1462	0	1726		116	0	0	0	8717	10896	1349	931	2718	5933	19613	31	2629	57		0	580	0	586	588	3798	5723	1925	264	0	3798	116	565	0	63	29	32	0					0	0		4750	2176	false	69	1051		1512	80	0	0	0	0	0	335	0	0	0	22	
5210	5015	0	0	33281	29281	1923	0	167	0	1298		2906	0	0	769	23128	25052	5436	1938	5773	20837	48180	137	10537	228		490	7685	0	4463	870	6377	8781	2404	245	0	6377	931	257	0	625	39	212	0					0	0	0	2151	7530	false	0	779		6611	4620	1	0	4	0	11	2454	0	64	0	8	
5331	1568	-1951	0	11119	10644	315	345	0	0	1		1580	0	0	0	9074	8846	7993	975	2556	8182	17920	1	5184	76		3222	731	0	442	0	4708	6706	1998	0	0	4708	1551	169	945	104	0	0	1					0	0	0	1228	2156	false	0	159		4336	435	1	0	0	0	6419	598	0	0	0	0	
5461	2074	-31	0	19736	15608	2954	30	79	0	745		1504	0	0	0	5154	18816	3639	2348	3612	13671	23970	23	7623	126		149	606	0	2281	60	8388	8693	305	0	0	8388	1149	143	0	0	0	7	0					0	0	0	971	1211	true	0	429		2290	387	0	0	4	0	474	806	0	155	0	0	
5751	1150	-2	0	3637	977	263	190	2214	0	2222		428	0	0	29	2200	3371	351	122	443	1629	5571	0	1066	20		4	0	0	120	0	2010	2091	81	7	0	2010	395	147	0	12	0	0	18					0	0		452	447	true	0	175		800	504	37	0	1	0	0	155	0	0	0	7	
6039	141	0	0	5242	2965	1569	454		0	239		17	0	0	0	2292	4084	678	522	878	2945	6376	160	1639	28		0	0	0	428	510	897	1307	410	125	0	897	17	109	0	14	0	0	3					0	0		834	1208	false	62	407		489	0	44	0	0	0	18	78	0	0	0	16	
6057	25	0	0	981	624	117	29	126	0	167		3	0	0	0	473	653	143	92	211	648	1126	0	373	7		0	32	0	64	50	98	98	0	0	0	98	0	4	0	4	0	0	0					0	0		45	367	true	0	73		109	0	0	0	16	0	0	35	0	0	0	0	
6141	9	0	0	1162	670	65	154	163	0	173		181	0	0	0	550	1355	216	189	423	1077	1905	0	525	12		0	0	0	129	123	292	371	79	7	0	292	181	51	17	0	0	0	0					0	0		248	242	false	0	254		193	215	0	0	0	0	0	27	0	0	0	0	
6329	429	5	0	23726	11959	2884	161		0	847		252	0	0	0	7889	18439	3075	1918	3143	12601	26328	10	7147	165		58	63	0	2311	2050	4540	6868	2328	39	0	4540	252	572	6	40	0	0	0					0	0		4195	2572	false	165	7871		1041	1098	0	0	0	0	0	1066	0	0	0	91	
6972	6539	0	0	49541	41865	6790	35	0	0	586		1168	0	0	1638	18428	40645	21425	3834	10593	55299	59073	0	32552	412		2678	1697	0	8123	1500	5271	5271	0	480	0	5271	1142	582	182	16	0	9127	0					0	0	0	3852	3080	true	0	300		8296	17	344	0	0	0	-3	6485	4031	0	0	0	
7009	11631	190	0	14945	0	0	3950	0	0	0		3348	0	0	55365	11632	13182	55412	0	43321	52063	24814	151	8006	50		1	0	0	736	0	15285	16721	1436	0	0	15285	2170	0	399	0	0	0	0					0	0	0	0	0	true	0	14945		2420	0	0	0	0	0	0	47	0	0	0	0	
7045	226	0	0	3638	1955	395	234	235	0	235		578	0	0	12	2028	3512	623	389	783	2876	5540	236	1661	45		0	0	0	432	120	879	1139	260	47	0	879	542	548	0	0	0	0	0					0	0		261	993	false	54	999		854	0	0	0	0	0	0	218	0	0	0	4	
7157	158	-13	0	1325	627	212	50	230	0	230		95	0	0	0	749	1036	203	112	269	905	1785	0	557	9		4	0	0	79	0	216	321	105	0	0	216	95	31	0	0	6	0	0					0	0		156	400	false	0	256		285	30	0	0	0	0	0	85	0	0	0	0	
7456	170	-15	0	1667	322	533	9	669	0	669		15	0	0	0	971	1387	199	33	448	1239	2358	0	650	13		49	0	0	141	-50	364	382	18	1	0	364	15	96	0	0	0	0	0					0	0		89	567	true	0	143		506	161	0	0	0	0	0	163	0	0	0	3	
7634	59	0	0	2548	1045	841	64	0	0	178		182	0	0	0	1194	1849	231	210	383	1317	3043	5	762	10		3	0	0	172	200	439	563	124	65	0	439	182	31	31	24	0	0	0					0	0		578	523	false	0	484		158	62	0	0	0	0	0	16	0	0	0	5	
8033	109	0	0	5708	1502	2696	376	646	0	885		61	0	0	0	2290	4025	730	573	922	2255	6315	49	1256	27		2	764	0	77	51	1627	2449	822	0	0	1627	61	205	0	41	0	0	22					0	0		469	741	false	0	625		40	40	0	0	0	0	15	116	0	0	0	26	
8462	51	0	0	2616	521	638	363	757	0	804		292	0	0	0	1527	3071	452	373	451	1714	4598	0	1060	21		0	0	0	203	60	1749	1749	0	47	0	1749	292	81	0	1	0	0	0					0	0		947	448	true	0	653		999	327	29	0	0	0	0	50	0	0	0	0	
8631	99	-14	0	2244	871	737	107		0	4		0	0	0	0	726	2060	198	53	600	1614	2786	0	785	19		3	0	0	229	44	375	586	211	4	0	375	0	19	0	0	0	0	0					0	0		171	434	false	0	632		435	0	0	0	0	0	0	145	0	0	0	0	
9357	7927	0	0	21812	10754	10473	10	0	0	0		42	0	0	0	9988	13704	3241	410	1421	7003	23692	233	4090	58		368	910	0	930	300	9642	9642	0	0	0	9642	0	52	0	80	0	0	44					0	0	0	653	78	true	0	585		1505	10	44	0	0	0	10	2777	0	562	0	0	
9553	72	0	0	4063	1436	243	26	2170	0	2271		17	0	0	0	1954	2289	212	117	364	1354	4243	36	883	12		23	392	0	107	0	818	1147	329	0	0	818	17	176	0	0	0	0	0					0	0		314	977	false	0	113		101	0	0	0	0	0	0	93	0	0	0	2	
9807	39606	0	0	176461	170050	6325	937	0	0	0		12841	0	0	287	85960	121444	9827	2786	8408	30385	207404	2542	16874	231		4157	14611	0	5103	14000	86886	86886	0	0	0	86886	310	406	0	1522	0	0	105					0	0	0	11383	15797	true	0	86		10501	2600	8	0	379	0	0	6091	0	0	0	276	
9955	467	0	0	2993	1496	411	88	760	0	818		69	100	0	101	1635	3004	1609	564	809	3499	4639	193	2015	30		1	83	0	456	63	1005	1051	46	100	0	1005	69	30	0	28	1	0	91					0	0		561	493	true	0	268		1168	0	91	0	5	0	0	841	0	219	0	6	
10157	125	-9	0	2143	944	280	19	744	0	780		115	0	0	0	1003	2081	307	224	523	1893	3084	2	982	18		2	165	0	362	-25	372	511	139	36	0	372	114	12	1	26	0	0	0					0	0		217	482	false	0	139		283	496	0	0	0	0	0	74	0	26	0	9	
10250	1568	-1	0	21706	14386	5147	131	0	0	121		1021	0	0	0	11134	13045	3347	2713	2233	10948	24179	62	6896	120		102	361	0	1819	606	4832	4837	5	117	0	4832	1014	84	0	66	60	0	0					0	0	0	3883	5136	true	27	2025		343	850	0	0	0	0	122	449	0	0	0	3	
10849	1896	0	12	16777	14104	1121	1	495	0	1358		918	0	0	0	9361	10153	1324	462	1289	6021	19514	66	3721	62		267	1436	0	1011	502	3403	4966	1563	136	0	3403	813	135	162	46	0	1	4					0	0		2799	2828	false	0	194		491	1215	0	0	0	0	0	850	0	0	0	11	
10858	1488	0	0	22232	7500	4766	240	2823	0	2893		31	0	955	413	10296	15305	5357	1804	3852	12820	25601	95	7083	138		634	487	0	1816	2731	3337	5111	1774	0	0	3337	31	0	14	69	0	0	229	0	0	0	0	0	0	0	2758	4929	false	4171	2902		1979	0	223	0	3	216	0	1401	0	69	0	1297	
11145	765	0	0	8551	7532	245	116		0	130		332	0	0	0	3489	5983	1066	800	1295	4637	9472	19	2534	61		12	808	0	781	240	1539	2172	633	44	0	1539	328	627	0	106	11	13	0					0	0		335	942	false	0	644		315	33	0	0	0	0	0	242	0	27	0	0	
11640	2256	246	0	11577	5740	2619	396	1898	0	1963		1332	0	0	319	7553	7544	2041	1529	1308	6137	15097	52	3941	59		111	866	0	888	221	3005	3473	468	10	0	3005	1227	215	0	100	0	0	0					0	0		2179	1926	false	0	1255		1038	602	0	0	0	0	0	192	0	0	0	1	
11837	53	-19	0	5800	4737	864	46		0	89		178	0	0	0	2700	4319	537	359	984	2472	7019	10	1320	20		44	426	0	168	0	1609	2365	756	25	0	1609	178	570	24	68	0	0	0					0	0		497	1110	false	19	91		895	22	0	0	0	0	0	178	0	0	0	0	
12030	2331	0	0	23345	17858	2848	1496		0	2521		192	0	0	0	11205	14569	2956	2161	2458	7118	25774	0	3616	98		0	0	0	1044	3000	4383	7407	3024	110	0	4383	3	293	0	34	0	0	0					0	0		3336	5245	false	0	118		705	2	0	0	0	0	0	556	0	0	0	239	
12058	467	0	0	5531	3894	845	81	388	0	396		87	0	0	0	2320	4112	777	544	849	3425	6432	53	2187	45		0	102	0	389	29	1063	1435	372	0	0	1063	87	86	0	13	-3	166	0					0	0		389	1276	false	0	396		667	0	0	0	0	0	0	70	0	0	0	0	
12142	324	25	0	4709	3163	414	185	189	0	189		616	4	0	0	3485	4783	1244	947	1002	5057	8268	102	3123	63		11	177	0	932	205	659	790	131	4	0	659	616	512	314	0	0	0	0					0	0		1626	835	false	26	917		1018	1634	0	0	0	0	-13	310	0	0	0	0	
12245	433	0	0	4549	4013	255	30		0	73		783	0	0	0	2499	3345	357	197	659	3138	5844	2	2070	44		92	266	0	409	60	613	504	-109	73	0	613	783	182	93	30	17	0	0					0	0		749	777	false	5	203		185	265	0	0	0	0	0	137	0	0	0	6	
12311	270105	-73158	0	1633838	1131050	282732	16065	2235	0		0	133549	138897	2134	85090	1049786	996210	586665	176482	323264	957325	2045996	3049	486339	7592	23913	67071	198628	58080	138576	58616	432328	493776	61448	2243	0	432328	27060	8356	601	7949	-543	26210	18848	9529	2151	0	0	0	11680	0	240891	182742	false	0	205042	12779	11340	99175	21435	0	27103	0	5382	229634	0	9146	0	4192	
12647	364	0	0	3679	2514	612	38	453	0	453		253	0	0	0	1713	2491	260	122	448	1688	4204	2	1021	23		13	93	0	219	19	1044	1044	0	3	0	1044	253	25	137	6	-50	74	0					0	0		584	634	true	1	99		78	148	0	0	0	0	30	84	0	0	0	0	
12656	27	0	0	777	545	56	63	76	0	76		0	1	0	0	271	596	129	91	200	588	867	1	295	8		0	0	0	93	0	137	137	0	0	0	137	0	7	0	1	0	0	0					0	0		38	199	false	0	100		24	0	0	0	0	0	0	38	0	0	0	0	
12937	847	0	0	8724	7820	732	0		0	0		151	0	0	0	4329	5199	701	486	1358	4532	9528	224	3130	45		43	6	0	44	72	761	1296	535	0	0	761	0	63	0	23	0	37	0					0	0		2370	1000	false	0	172		406	0	0	0	117	0	0	135	0	0	0	-74	
12946	1877	311	0	23107	18860	2463	23	158	0	180		2455	0	0	191	12571	17296	2945	2007	2480	10674	29867	11	6188	137		198	896	0	1454	519	9359	9359	0	9	0	9359	1654	212	16	72	-6	0	0					0	0	0	4361	5027	true	0	1604		1970	2229	22	0	0	0	-123	853	0	552	0	1	
12955	527	0	0	6187	4656	1406	97		0	18		516	9	0	0	2369	4897	966	528	983	4031	7266	4	2415	53		5	276	0	633	181	1651	1651	0	18	0	1651	516	34	0	38	0	354	25					0	0		692	835	true	5	102		379	36	0	0	3	0	0	56	0	0	0	25	
13037	228	0	0	4117	1685	1952	286		0	169		0	0	0	0	1792	4242	619	378	1649	4433	6034	12	2216	52		1	0	0	568	105	468	323	-145	169	0	468	0	43	50	0	11	0	0					0	0		346	1174	false	53	258		1392	227	0	0	0	0	0	223	0	0	0	7	
13103	7097	9410	0	43845	32824	3914	20	0	0	0		1974	0	0	1398	25530	29840	3213	1209	6761	24423	55370	1	15656	215		370	9100	0	2006	1181	12016	16859	4843	0	0	12016	0	268	0	469	0	29	0					0	0	0	2595	6100	false	0	7107		5154	3907	0	0	19	0	0	558	0	0	0	0	
13251	186	-32	0	1957	1029	367	70	0	61	206		59	0	0	0	648	1629	125	36	137	762	2277	15	521	10		0	0	0	104	0	960	960	0	18	1	961	59	15	0	6	1	0	0					0	0		85	362	true	0	294		170	0	0	0	0	0	0	88	0	0	0	0	
13457	99	-3	0	959	295	112	26	514	0	514		140	3	0	0	378	861	116	57	236	854	1239	0	584	6		4	11	0	34	0	121	120	-1	3	0	121	124	35	0	0	0	0	0					0	0		92	137	false	0	38		110	1	0	0	0	0	0	59	0	0	0	0	
14052	363	0	0	3728	2461	708	146		0	112		54	0	0	0	1407	2782	177	114	544	1665	4189	4	894	19		62	0	0	227	30	810	1264	454	44	0	810	4	24	0	8	0	0	0					0	0		352	606	false	0	447		249	0	0	0	0	0	0	50	0	0	0	13	
14155	477	0	0	7147	3769	1490	58	1322	0	1322		165	0	0	0	2532	5013	1235	1040	1366	3968	7545	0	2152	42		25	406	0	450	201	2070	2079	9	0	0	2070	165	108	0	21	0	0	0					0	0		601	915	true	0	566		118	36	1	0	0	0	0	164	0	0	0	30	
