"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
23755													251	2000	99432	2413	128527	0	85857		7611	0	0	9353	25527	24576	31	7105	8465	0	4736	34791	
23812													5221	56374	675466	39563	855090	227	610089	49	56449	0	12572	41567	44856	183224	18207	47350	28196	0	9878	394134	
24006													0	0	402021	45582	879045	1520	348966	0	39011	0	0	29898	83884	273451	323329	26771	45449	0	2500	301666	
24266													0	48524	1578434	64230	2364508	0	1309667	36314	177460	0	20989	48467	231374	253461	138465	6652	344072	0	21976	954488	
24453													0		114498	17975	172670	4236	65145		44375		0	7095	26249	43719	12555	618	2586	164	4814	50966	
24659													0		24195	2730	30485	396	9340	4117	6517		0	5883	4127	7643	1011	0	271	36	2657	4197	
24668													9111	763	79963	3519	149515	10821	60257		6490	0	0	23824	15857	38515	8238	1671	36590	0	7069	17766	
24855													0		5046	916	8744	2184	1302	1984	669		0	1217	748	2260	0	0	4	0	1047	1345	
24949													3819	14800	431190	25719	558339	30	300998	3404	86351	0	1862	29601	93999	170392	4289	0	58247	334	35516	134745	
25357													624		45463	916	130286	0	23863		14991		0	14638	15186	27308	1497	63721	2821	0	4036	4087	
25647													0		61575	2912	94059	0	56109		4450		0	3067	42674	15667	20813	0	2909	0	1016	12616	
25852													996	20000	298149	8249	401254	450	248406	6223	24650	0	0	19594	48836	100261	21452	4705	41181	537	10094	127805	
26149													1852		31750	1887	49223	0	20552		7655		0	6274	4867	16520	4585	3116	3368	0	3346	5495	
26233													171	6581	380224	28057	485554	819	164699	0	23781	0	0	50298	64122	149950	45305	1959	5296	0	191740	118705	
26242													5813	6934	196968	1486	351734	67	163160	5315	21129	0	0	42911	25324	77758	60245	20900	33666	783	11262	107632	
26457													6		17971	395	21948	0	13292	964	242		0	2526	2310	5388	2539	0	265	0	882	6908	
26765													0		9119	8678	56780	1546	4026	1585	176		0	25476	8810	3838	28060	2734	4065	0	2389	4173	
26859													0	6541	273284	0	315210	19981	222085	191	54819	0	12	14855	36016	62666	0	43	0	0	2973	77073	
26916													37866	64434	299110	0	407737	657	258548	0	15894	0	254	9263	27754	63584	6930	70236	5112	1883	10371	151059	
27548													38255	44615	266525	8782	433975	1232	212074	771	40753	0	0	32439	61965	66559	39100	59900	10582	0	13231	95568	
27614													0	3061	141440	3237	271156	62	64733		34618	0	0	26684	44336	66572	65612	7401	36451	291	41856	69660	
27838													1582	5098	244394	6497	319289	105	187056		55716	0	0	8842	60125	56096	16829	34275	1110	0	1395	144450	
27847													4	11933	143442	3843	220884	1182	82371		10793	0	29	31233	51908	62881	32347	24086	7258	495	29769	18846	
28013													122630	22528	397477	15486	1314592	36204	382322	0	11424	2690	0	28213	191837	307445	0	734645	58285	0	3225	357538	
28152													188		51975	898	67613	893	40761		6375		0	5876	4817	15890	4664	201	3897	0	3673	20659	
28255													0	0	62653	4598	123767	16012	31279	3226	24379	0	0	44516	16037	16140	5626	27636	0	0	3639	16302	
28349													821	1769	78750	390	119819	2	56747		14455	0	0	15140	31193	37274	11998	17866	34	0	6669	7939	
28406													0	3369	199117	20149	869476	228	198264	0	31	0	0	41585	204486	331387	477342	6381	94145	0	697	161104	
28572													0		64752	156	74219	1170	57529		0		0	4720	13711	25308	3542	206	1121	0	155	8252	
28732													0		41040	4129	71144	0	28257		6445		0	6827	10857	13147	8930	3018	8510	0	6335	17265	
29104													97022	96557	543584	12013	1028566	388	480620	0	54929	0	0	93223	85114	122695	26479	174508	185880	0	637	277829	
29252													1825	6000	67483	84	111772	58	51576		9982	0	0	20428	14308	26249	11622	1847	16251	0	3359	14373	
29636													248	60688	374553	7433	596507	687	265142	2843	40335	0	0	22879	76122	125724	11941	71331	77780	878	61116	207891	
29850													0		38353	6074	63654	100	30272		4097		0	15127	3829	5665	14493	0	0	0	3783	18814	
29944													0		109361	29463	173215	215	72505		23837		0	10251	41009	26800	10240	8085	2308	0	10655	39789	
29953													0		59676	3468	73014	721	51292	3952	7401		0	4126	11407	17311	3450	0	2631	0	3386	12350	
30052													0		10339	830	14178	72	7494		2092		0	644	1196	2998	310	0	0	0	614	1878	
30155													1690		59337	0	90236	2904	20290	28322	7866		0	11839	10768	28815	7468	1199	13188	294	3216	4742	
30258													19606	16403	289385	0	320302	19	179129		41347	0	0	29407	56410	80665	3498	5672	3960	206	12043	41001	
30418													400729	0	0	249	684346	0	0	0	0	0	0	0	4844	238200	214998	364794	94146	0	0	6049	
30502													35052	54171	461363	3265	634952	185	380343	0	24408	0	0	20808	49431	135784	47734	39840	38756	0	38409	197520	
30650													362	7801	136420	1029	167099	100	108019		21287	0	0	10308	62483	21878	11803	3264	2780	0	2812	26505	
30810													1649872	989154	20501527	74300	22134189	440	74158	0	51699	0	0	41242	10075046	914332	641	21496	40401	20332880	26014	2786443	
30856													2984	5908	132962	13131	184389	232	92553		36211	0	0	13546	13488	8457	24362	0	478	0	3109	84110	
31134													0		44218	5824	86248	0	25508		7077		0	11132	21199	14431	12602	7830	7604	203	11227	7079	
31255													418	676	148007	10220	244111	348	111737	124	36516	0	0	9312	52134	83134	15002	35695	9655	0	3418	25735	
31657													0		34562	6794	77553	238	17813		6647		0	7929	20593	22278	29076	2760	0	0	10102	5870	
31826													0	1000	168358	7749	233404	327	122325		32114	0	0	11740	67995	55558	14477	4069	25752	0	14173	30965	
31835													1713		55627	189	91772	157	11634	31682	5260		0	10365	17353	11524	16632	1043	5135	0	6725	7848	
32159													572	725	116492	4342	137745	166	61892		42440	0	0	5202	45136	19930	3551	147	0	0	7263	23485	
32234													15370		34261	2538	72687	0	24910		3202		0	10524	5757	10487	29852	0	2388	0	4026	10415	
32766													3		17448	1448	45014	6098	9169		4391		0	4602	3022	5090	7850	73	9547	0	3888	10721	
33147													0	20000	221241	0	294562	12758	143212	10514	53313	0	3896	44111	96108	54362	20011	3846	17423	0	10016	23823	
33259													0	10598	455567	5231	552929	12753	414811	709	38812	0	564	41267	83243	184272	49719	0	4339	0	1380	115219	
33268													642		36232	572	82408	0	18905	8744	4744		0	5308	16249	21909	13757	17959	6237	0	3097	14378	
33549													0		29441	1604	43077	0	22400		942		0	2658	3815	17859	6894	2293	1005	0	5290	8667	
33727													9757	161	188124	341	305132	4295	162225	0	20024	0	0	3084	30096	61138	35478	28029	22868	945	4459	145768	
33754													0		5090	884	26646	952	1913		824		0	4048	2439	7305	18481	0	0	0	2353	4140	
33772													11475	633	1824193	65607	2632639	359	1635499	5862	153570	0	8617	70392	229319	209203	203612	0	42289	0	23400	1417916	
33839													375		15640	190	24802	2713	9383	2530	1002		0	4218	1700	9679	3064	0	1802	0	2048	3558	
33857													0		52070	0	70588	119	36479	11127	7943		823	7684	14680	18016	3139	7327	0	0	2322	8533	
34153													18286	26163	585275	11184	699779	34	379208	30861	113936	0	9876	11677	59325	234814	6956	7842	8955	0	5372	146964	
34359													2		13447	707	25104	0	7228	3737	1195		0	1474	4420	6550	4700	1449	3065	0	1266	3773	
34425													5960	25000	246668	3118	307945	100	219197	33	18125	0	0	9863	35343	64237	10734	228	27769	1136	7439	98888	
34434													22	0	88309	5195	161846	0	58692		8909	0	0	43671	18821	41545	39211	7549	7727	638	15281	13698	
34452													2339		45935	0	74908	0	26796		15833		0	13693	5085	18360	18641	1061	3662	211	3449	12662	
34537													159138	14560	1698555	14341	2371501	390	1501326	864	109918	0	0	198610	250075	331445	101154	359067	10817	0	71868	875819	
34555													0	434	80747	4133	135515	262	60348	9120	4624	0	248	29379	10924	42826	17119	7114	11582	0	6589	20222	
34742													495	52135	229597	995	312994	1045	199908		10963	0	0	52970	67582	66647	14159	13511	21487	0	15181	23735	
34836													0		17709	707	23712	0	11135		2014		0	2304	6762	5413	3586	0	0	0	2652	2063	
34863													0		12928	5648	22032	100	4711	1451	1477		0	1578	3378	8096	2100	0	0	0	5209	2885	
35057													0		61977	1578	92157	2427	44735	5650	6676		0	13061	16807	21897	11337	1329	6546	0	5137	15246	
35244													11545	20762	223197	396	352336	191	190486	2055	22160	0	0	14575	58610	73105	11584	40865	28761	0	6229	112977	
35301	13516193	1672130	4654665	98830318	6497863	3646393	2331097	8518468	23686881	35585161	3070404	56245859			2888350				0	0	10878			7596	9183426	288				0	51430	531599	
35570													1029783	220230	3217191	0	5568485	17074	3215452	0	2	0	0	64470	620753	2012435	120043	1819635	179742	0	1737	707747	
35646													0		16751	3630	45370	2979	4968		8797		0	1815	2510	11562	9091	0	10834	59	1982	11253	
35842													8		48794	3415	77068	1465	19968	3042	5203		0	4467	17388	27081	16164	0	0	0	19939	11489	
35936													0		6730	979	16184	0	4481	1081	176		0	729	571	5927	5044	903	1883	0	913	3034	
36054													0	32070	750887	64229	899439	17646	549273	0	171953	0	0	6241	91231	112644	7674	3442	2283	15557	11530	520262	
36344													21513	25333	186977	11436	292501	980	133903	11746	32853	0	0	34105	43618	65322	2495	46489	18637	844	5998	44977	
36456													53		42403	818	66121	2421	15998	22122	3346		0	8695	11572	23236	12970	72	2892	0	1390	10491	
36858													17067	0	169007	14130	227784	49	138560		28855	0	0	2353	10731	15993	21653	12484	505	0	1558	144172	
36933													1172		71002	1027	98300	98	50228		9429		0	12104	21361	21844	8742	7489	3529	0	8371	14602	
37051													0		42077	2952	53340	155	28649	4110	5643		0	2671	8633	20962	1772	103	632	50	1354	9450	
37341													3		23038	1178	27409	200	17588		2798		0	1837	2005	11981	865	0	355	0	2918	4627	
37350													0		24274	0	28737	378	13201	4483	3896		0	3067	6679	5167	2200	0	0	0	2925	2200	
37378													149	2941	93318	0	116849	172	57997	21730	12959	0	0	21991	19756	24347	6886	2347	5852	280	570	15295	
37435													6000	10000	425074	0	614429	39263	356445	1627	29804	0	0	24160	71421	160656	62123	34771	14068	2	34937	148589	
37640													28474	62205	734450	1789	1051480	12131	500815	53176	126099	0	16982	145154	114824	280654	37969	129919	38395	3513	44833	179969	
37659													0		24952	3895	35302	100	10107	4187	2793		182	5300	4882	11579	248	577	3087	0	6737	3881	
37743													80		50029	1847	77444	212	28461	2190	17448		0	10469	9268	17062	5694	4741	7473	127	1751	21122	
