"IDRSSD"	RCFD0071	RCFD0081	RCFD0426	RCFD1754	RCFD1773	RCFD2130	RCFD2145	RCFD2150	RCFD2160	RCFD2170	RCFD2930	RCFD2948	RCFD3000	RCFD3123	RCFD3163	RCFD3190	RCFD3200	RCFD3210	RCFD3230	RCFD3300	RCFD3545	RCFD3548	RCFD3632	RCFD3838	RCFD3839	RCFD5369	RCFD6724	RCFDA130	RCFDB528	RCFDB529	RCFDB530	RCFDB989	RCFDB995	RCFN2200	RCFN6631	RCFN6636	RCON0071	RCON0081	RCON0426	RCON1754	RCON1773	RCON2130	RCON2145	RCON2150	RCON2160	RCON2170	RCON2200	RCON2930	RCON2948	RCON3000	RCON3123	RCON3163	RCON3190	RCON3200	RCON3210	RCON3230	RCON3300	RCON3545	RCON3548	RCON3632	RCON3838	RCON3839	RCON5369	RCON6631	RCON6636	RCON6724	RCONA130	RCONB528	RCONB529	RCONB530	RCONB987	RCONB989	RCONB993	RCONB995	
1454																																					397	24332	47	0	135904	0	3490	21	8803	403162	370273	926	371199	0	1987	0	0	0	31963	1000	403162	0	0	32212	0	1214	1824	102200	268073		0	206931	204944	-2463	23400	0	0	0	
1557																																					50	1142	0	2235	9048	0	206	0	924	34400	27364	288	29758	0	379	0	2106	0	4642	200	34400	0	0	3689	0	800	0	4592	22772		0	21133	20754	-47	41	0	0	0	
1632																																					24	10113	0	0	41175	0	15031	0	11274	625109	524999	7953	571394	0	7340	0	3000	0	53715	1900	625109	0	0	23275	0	28847	0	40730	484269		0	554832	547492	-307	0	0	29364	6078	
1669																																					2704	9722	1481	70249	42567	0	1534	5	9016	227559	186228	951	187785	0	1643	0	606	0	39774	800	227559	0	0	38785	0	800	0	38578	147650		0	71781	70138	-611	20143	0	0	0	
1829																																					1341	6791	971	0	106368	0	3076	0	9976	374337	303940	2099	335803	0	4539	8162	28785	0	38534	390	374337	0	0	35818	0	3100	0	58472	245469		0	242191	237652	-774	0	0	0	979	
1856																																					140	2585	0	115907	80964	0	520	0	6276	225014	131270	290	211560	0	188	98	80000	0	13454	500	225014	0	0	175	0	17782	0	2515	128755		0	18712	18524	-5003	0	0	0	0	
2040																																					389	4233	0	0	27270	0	2023	183	5350	174448	136626	1437	159032	0	2016	0	18125	0	15416	480	174448	0	0	10854	0	4270	1032	9478	127149		0	135892	133876	-188	92	0	1398	1446	
2161																																					2000	7382	0	4	29681	0	1773	0	3661	102510	90600	931	91531	0	567	0	0	0	10979	1000	102510	0	0	9025	0	1253	0	17150	73450		0	58301	57734	-299	275	0	0	0	
2376																																					52639	7742	43	222821	74234	4425	8363	1377	56192	1170550	707529	16582	991521	67	8882	0	212175	0	178962	500	1170550	0	0	193878	0	210	0	25258	682271		-15499	748446	739564	-127	3150	0	55235	0	
2451																																					212	450	174	0	0	0	385	0	1678	37920	24959	517	34449	0	242	750	8973	0	3471	50	37920	0	0	1117	0	2304	420	1976	22983		0	33429	33187	0	664	0	0	0	
2554																																					0	379	0	2	2513	0	76	0	123	6804	6181	53	6234	0	26	0	0	0	570	50	6804	0	0	106	0	550	0	1395	4786		0	2797	2771	-136	940	0	0	0	
2732																																					0	17960	1162	0	62375	0	6170	0	4688	509207	438684	7129	446080	0	3540	0	267	0	63127	0	509207	0	0	57827	0	5789	0	86278	352406		0	414792	411252	-489	5600	0	0	0	
2750																																					496	332	0	0	11120	0	541	60	2151	49982	38304	491	45195	0	328	0	6400	0	4787	88	49982	0	0	4892	0	93	0	1687	36617		0	33967	33639	-286	1643	0	0	0	
2938																																					1105	7015	0	0	46453	0	6419	332	9490	384904	320390	3373	354345	0	6354	0	15000	0	30559	1250	384904	0	0	15076	0	14594	0	45682	274708		0	320444	314090	-361	0	0	13173	2409	
3252																																					992	4513	0	4228	37762	0	596	31	3335	105779	85763	472	93018	0	915	0	2183	0	12761	200	105779	0	0	13011	0	300	0	9877	75887		0	55237	54322	-750	0	0	4600	0	
3458																																					2739	1032	0	1880	7683	0	233	0	420	26546	20944	106	23795	0	336	0	0	0	2751	100	26546	0	0	2258	0	450	0	2471	18473		0	11348	11012	-57	1547	0	0	2745	
3720																																					0	5624	0	12842	41251	0	2232	6	5321	171741	139548	1788	150185	0	1346	0	4850	0	21556	2400	171741	0	0	8989	0	10800	264	18994	120554		0	104781	103435	-633	766	0	0	3999	
3953																																					9	3014	0	0	4	0	4246	188	3495	99517	89704	1068	91142	0	1102	0	370	0	8375	500	99517	0	0	4195	0	3680	13008	23619	66085		0	74255	73153	0	2400	0	0	0	
4138																																					0	8895	0	0	33271	23	8693	549	2938	190283	170434	767	173501	0	1268	0	2300	0	16782	300	190283	0	0	16890	0	300	0	25581	144853		0	135883	134615	-708	1299	0	0	0	
4156																																					114	4469	0	0	50244	0	3736	59	7060	179613	128878	1314	163692	0	1634	1783	33500	0	15921	1200	179613	0	0	9227	0	5981	1518	15990	112888		0	112263	110629	-487	1	0	0	0	
4231																																					0	1716	0	0	45023	0	1128	77	2364	121222	107630	841	108471	0	786	0	0	0	12751	500	121222	0	0	2337	0	11100	0	13831	93799		0	71499	70713	-1186	201	0	0	0	
4437																																					142	4338	0	2888	43651	0	3892	596	4697	225193	191330	1277	203896	0	1588	0	8221	0	21297	963	225193	0	0	17016	0	3750	0	23232	168098		0	164591	163003	-432	1986	0	0	3068	
4839																																					494	6087	0	0	69008	77	6598	0	3234	281243	216631	1311	259830	0	1809	0	29900	0	21413	1875	281243	0	0	12389	0	8429	0	36834	179797		0	191554	189745	-1280	6000	0	0	11988	
5005																																					1884	5842	0	1958	70850	0	7488	350	13845	392740	309085	4550	354488	0	2501	2052	40853	0	38252	0	392740	0	0	1410	0	36235	0	31507	277578		0	286099	283598	607	4873	0	0	0	
5069																																					399	2246	0	0	2249	0	17908	0	3896	310686	215879	5974	221853	0	6704	0	0	0	88833	4500	310686	0	0	80151	0	4129	0	10461	205418		0	256192	249488	53	34500	0	0	0	
5135																																					44	4568	0	0	39657	0	4009	3	10335	301973	265815	2324	271139	0	3073	1042	3000	0	30834	651	301973	0	0	11098	0	19349	0	33659	232156		0	219357	216284	-264	26031	0	0	0	
5210																																					892	16687	43	15368	357014	0	14482	0	43228	986698	694830	8352	918859	0	5514	0	187650	0	67839	4798	986698	0	0	61994	0	5455	1228	56242	638588	2	0	543270	537756	-4408	0	0	0	28027	
5331																																					121	4766	0	0	150674	0	11135	0	9794	351388	220354	2964	326156	0	885	0	14838	0	25232	2580	351388	0	0	16834	0	8360	0	41342	179012		0	162283	161398	-2542	3500	10000	0	88000	
5461																																					93	17049	763	0	83614	744	11062	0	6976	430990	369754	2137	396604	0	2985	0	24713	0	34386	2059	430990	0	0	29246	0	4241	0	35916	333838		0	313674	310689	-1160	0	0	0	0	
5751																																					0	1020	0	0	40596	0	273	0	3676	101618	80408	349	80757	0	972	0	0	0	20861	600	101618	0	0	20468	0	700	0	4957	75451		0	52750	51778	-907	4275	0	0	0	
6039																																					6120	1935	0	0	15690	0	2113	125	2012	87538	76987	756	77743	0	905	0	0	0	9795	469	87538	0	0	4322	0	5100	0	10512	66475		0	52093	51188	-96	8355	0	0	0	
6057																																					31	363	0	42	2411	0	203	147	537	16692	14605	115	15220	0	131	0	500	0	1472	25	16692	0	0	1369	0	100	0	1916	12689		0	12497	12366	-22	592	0	0	0	
6141																																					0	1700	0	12200	0	0	277	0	668	35887	31350	244	31594	0	446	0	0	0	4293	400	35887	0	0	293	0	3600	0	9103	22247		0	18788	18342	0	2700	0	0	0	
6329																																					276	13105	0	851	46274	0	13556	402	12090	368304	332523	4308	336831	0	3620	0	0	0	31473	2600	368304	0	0	17830	0	12000	0	61848	270675		0	282212	278592	-957	3158	0	0	0	
6972																																					434	20190	147	186900	27754	0	11236	0	16226	930431	800157	7781	831995	0	8798	654	11500	0	98436	2600	930431	0	0	73740	0	22400	1394	165496	634661		0	660229	651431	-304	14065	0	0	12557	
7009																																					2000	23966	0	0	160032	0	349	0	10299	459912	398120	4622	402742	0	0	0	0	0	57170	500	459912	0	0	54719	0	552	0	71083	327037		0	205266	205266	1399	58000	0	0	0	
7045																																					4377	2556	0	10164	27862	0	1675	0	1624	104617	92284	420	92704	0	735	0	0	0	11913	100	104617	0	0	9711	0	2325	0	13720	78564		0	57094	56359	-223	0	0	0	0	
7157																																					0	970	0	0	13872	0	136	0	494	37166	32865	354	33219	0	219	0	0	0	3947	200	37166	0	0	3644	0	200	0	5612	27253		0	21070	20851	-97	843	0	0	0	
7456																																					0	844	0	150	16724	0	360	37	778	43431	39347	169	39604	0	210	0	0	0	3827	400	43431	0	0	836	0	2900	0	6435	32912		0	24748	24538	-309	0	0	88	0	
7634																																					0	1801	0	228	8296	0	723	95	1623	63243	57574	283	57857	0	722	0	0	0	5386	200	63243	0	0	1427	0	3900	0	10037	47537		0	51058	50336	-141	141	0	0	0	
8033																																					882	1623	0	0	2679	0	1190	0	3454	92202	65434	1157	82285	0	890	0	15694	0	9917	774	92202	0	0	5710	0	3476	0	16525	48909		0	79814	78924	-43	3450	0	0	0	
8462																																					0	7562	0	200	40158	0	393	0	941	91319	80434	566	81000	0	346	0	0	0	10319	350	91319	0	0	10261	0	350	100	19419	61015		0	31586	31240	-642	10725	0	0	0	
8631																																					35	2122	0	0	10890	0	1692	0	2174	52953	46409	179	46588	0	328	0	0	0	6365	500	52953	0	0	5107	0	800	0	9758	36651		0	32612	32284	-42	3756	0	0	0	
9357																																					0	14605	4368	0	27863	0	1228	0	48991	429020	271571	1629	368702	0	3833	23238	37340	0	60318	500	429020	0	0	2759	0	57142	125383	82116	189455		0	187177	183344	-83	0	0	0	58162	
9553																																					23	1741	0	0	3213	0	295	0	3493	73661	52569	960	66343	0	620	0	12814	0	7318	400	73661	0	0	5735	0	1200	0	6781	45788		0	65326	64706	-17	190	0	0	0	
9807																																					254615	24148	0	352445	36209	23	8778	8002	74837	2859005	2104467	24472	2582152	0	52776	0	322377	0	276853	20000	2859005	0	0	193856	0	63858	0	58563	2045904		0	2121724	2068948	-861	31000	0	0	130836	
9955																																					3588	3650	1771	0	22277	0	2136	0	1583	83299	71674	365	73380	0	443	0	1341	0	9919	110	83299	0	0	7084	0	3023	0	11518	60156		0	41642	41199	-298	7095	0	0	0	
10157																																					28	1915	0	2179	16286	0	672	36	1518	55241	48095	297	50122	0	768	194	1730	0	5119	250	55241	0	0	2628	0	2560	0	9245	38850		0	33181	32413	-319	0	0	0	0	
10250																																					1480	7933	0	0	53293	0	12404	1031	4792	411270	367256	2750	381206	0	3682	0	10000	0	30064	1500	411270	0	0	9758	0	20000	0	45457	321799		0	332536	328854	-1194	1483	0	0	1200	
10849																																					11	4154	0	62834	390	0	4551	0	7841	319856	239093	1944	292586	0	2873	694	38039	0	27270	16	319856	0	0	16794	0	10746	5600	19602	219491		0	236654	233781	-286	0	0	13510	0	
10858																																					182	11849	60	44641	0	0	7341	0	6343	397845	329942	2777	362687	0	2990	2957	9492	0	35158	2500	397845	0	0	17903	0	14755	1188	45115	284827		0	316334	313344	0	9940	0	0	20476	
11145																																					6	6223	30	489	13884	0	5593	540	2206	150444	116647	221	135420	0	1651	450	17552	0	15024	1000	150444	0	0	10099	0	4000	0	16666	99981		0	122674	121023	-75	0	0	1000	0	
11640																																					333	12474	0	0	83481	0	6169	0	12552	280077	232053	3060	257919	0	1652	0	22806	0	22158	650	280077	0	0	6001	0	16800	0	43753	188300		0	164720	163068	-1293	2000	0	0	0	
11837																																					14314	1525	0	0	23302	0	1154	0	1537	88623	77899	749	78648	0	1116	0	0	0	9975	314	88623	0	0	234	0	9686	0	7170	70729		0	45100	43984	-259	2807	0	0	0	
12030																																					0	9161	0	1892	20058	0	3879	94	6765	326228	295319	2744	298063	0	8303	721	0	0	28165	300	326228	0	0	27600	0	300	0	30101	265218		0	275188	266885	-35	16773	0	0	0	
12058																																					675	2913	0	211	21923	0	1479	1137	1703	101137	86669	1045	90809	0	713	0	3095	0	10328	200	101137	0	0	8639	0	1650	414	12022	74647		0	71395	70682	-161	0	0	0	0	
12142																																					2014	4240	0	2164	57421	0	4930	0	3078	155643	135094	830	135924	0	1218	0	0	0	19719	1250	155643	0	0	5928	0	13250	0	25383	109711		0	77614	76396	-709	5400	0	0	0	
12245																																					79	2238	0	0	26775	0	1854	0	1353	109654	89675	927	98202	0	838	0	7600	0	11452	1419	109654	0	0	6574	0	3581	0	15189	74486		0	74952	74114	-122	3241	0	0	0	
12311	91004	936076	211365	0	3684008	7156	398337	49669	1903882	35972124	765913	33363539	494048	300654	552179	3494573	942178	2114537	39999	35972124	621023	22936	1212993	0	934563	348272		0	26612727	26312073	-73018	857080	2188629	1243543	0	1243543										35972124	24121042		33363539				3494573											951942	23169100						0	857080	584725	2188629	
12647																																					36	3293	0	11037	0	0	2128	74	887	73218	61505	394	65449	0	538	0	3550	0	7769	125	73218	0	0	1479	0	6165	0	8322	53183		0	54951	54413	0	1350	0	0	0	
12656																																					5	330	0	797	0	0	228	0	160	12572	11437	89	11526	0	189	0	0	0	1046	72	12572	0	0	586	0	388	0	1912	9525		0	9954	9765	0	1287	0	0	0	
12937																																					10470	3976	0	0	29139	-61	12221	0	2539	177723	142898	6274	149588	0	1108	0	0	0	28135	750	177723	0	0	22554	0	5250	0	25841	117057		0	120547	119439	-419	0	0	416	0	
12946																																					1007	7471	2662	123	114967	1102	8968	347	15307	491604	424585	5644	444041	0	4061	3800	12292	0	47563	1	491604	0	0	45782	0	3749	0	49822	374763		0	339911	335850	-1969	0	0	1520	0	
12955																																					39	2132	0	10775	3474	0	3403	545	1461	112994	95309	578	101812	0	882	0	5050	0	11182	1567	112994	0	0	2200	0	7433	165	16783	78526		0	91882	91000	-18	0	0	875	0	
13037																																					394	3028	0	0	41899	0	2746	612	3758	106743	94318	640	94958	0	2216	0	0	0	11785	900	106743	0	0	10846	0	450	0	18294	76024		0	50374	48158	-411	6148	0	0	0	
13103																																					35	15167	0	2052	221659	0	14216	0	26421	1074571	710340	14263	915880	0	7634	328	182663	0	158691	500	1074571	0	0	109214	0	34018	0	27036	683304		-1	801851	794217	14960	476	0	0	8614	
13251																																					458	947	0	0	6567	0	88	292	812	31687	28311	214	28525	0	375	0	0	0	3163	25	31688	0	0	1466	0	1725	0	3862	24449		0	21354	20979	-53	1544	0	0	0	
13457																																					0	429	0	0	4083	0	22	0	1565	20531	14844	193	15037	0	124	0	0	0	5494	50	20531	0	0	5412	0	50	0	1710	13134		0	12006	11882	-18	2550	0	0	0	
14052																																					2010	2324	0	115	7137	0	1218	0	743	67714	60800	381	62181	0	689	0	1000	0	5533	1000	67714	0	0	3050	0	1500	0	10662	50138		0	48432	47743	-17	6424	0	0	0	
14155																																					0	2209	0	200	7003	0	4611	309	3311	107359	87307	764	95906	0	1086	0	6835	0	11453	176	107359	0	0	11186	0	160	0	10627	76680		0	90750	89664	-69	52	0	1000	0	
14258																																					0	14974	0	0	67656	0	8841	0	10125	932889	850032	3420	853452	0	9464	0	0	0	79437	500	932889	0	0	64445	0	15088	14530	145258	704774		0	777159	767695	-596	49068	0	0	0	
14409	15838	190195	64908	0	5734686	0	131090	39669	961649	35742491	323364	31405363	146	186937	1844685	3889456	260000	4336982	0	35742491	63460	34053	1904908	0	2532379	0		0	26383248	26196311	-100305	500000	2421039	564092	0	564092										35742491	23713359		31405363				3889456											1593135	22120224						0	500000	200000	2421039	
14454																																					0	564	0	0	1925	0	386	0	302	27944	21687	249	21936	0	327	2745	0	0	6008	75	27944	0	0	173	0	5770	0	2116	19571		0	21324	20997	-10	1025	0	0	0	
14650																																					693	1426	0	4280	60	0	343	10	1575	26651	23304	363	23667	0	322	109	0	0	2984	200	26651	0	0	2484	0	300	0	6289	17015		0	15971	15649	0	2506	0	0	0	
14753																																					0	1273	0	3285	11735	0	181	0	657	31485	28222	265	28487	0	521	0	0	0	2998	300	31485	0	0	527	977	1277	0	6398	21824		0	14530	14009	-83	345	0	0	0	
14865																																					469	4046	1185	0	41832	0	5085	47	5513	196637	168945	1407	179754	0	1566	0	9402	0	16883	730	196637	0	0	7066	0	9946	0	24589	144356		0	132936	131370	-859	7090	0	0	0	
15536																																					8417	65116	1454	0	326838	0	71709	2412	92111	3776802	3168329	34681	3291010	0	42038	32965	0	0	485792	10593	3776802	0	0	198052	0	271830	7560	304556	2863773		0	3210258	3168220	5317	0	0	88000	0	
16337																																					141	15191	0	0	54798	0	19676	228	16347	477415	404883	2667	437721	0	4376	0	29000	0	39694	350	477415	0	0	31509	0	8500	0	64080	340803		0	360578	356202	-665	14832	0	0	1171	
16458																																					0	5543	0	31551	42222	0	10537	0	2509	204903	173022	1001	177325	0	2033	0	1432	0	27578	941	204903	0	0	25225	0	2059	623	14095	158927		0	113879	111846	-647	72	0	1870	0	
16551																																					1359	2918	0	0	9041	0	2981	393	4316	154689	118771	505	139875	0	2435	918	20599	0	14814	175	154689	0	0	8112	0	6576	0	14788	103983		0	133997	131562	-49	1201	0	0	0	
16748																																					37	1740	318	1220	9619	0	831	135	2461	50907	42672	537	46209	0	427	0	3000	0	4698	400	50907	0	0	1880	0	2600	230	7413	35259		0	32798	32371	-182	1945	0	0	0	
16944																																					0	1590	0	0	11797	0	145	0	282	29445	25051	140	25191	0	251	0	0	0	4254	1000	29445	0	0	1828	0	1500	0	3760	21291		0	14882	14631	-74	1000	0	0	0	
16953																																					100	1155	0	255	13017	0	88	0	396	30086	24969	330	25299	0	184	0	0	0	4787	100	30086	0	0	2945	0	2025	0	5186	19783		0	13359	13175	-283	1900	0	0	0	
17110																																					11220	2723	201	0	5353	0	2300	0	3974	109899	89395	2052	93447	0	856	0	0	2000	16452	300	109899	0	0	9166	0	6986	0	0	89395		0	82848	81992	0	0	2136	0	0	
17147																																					5561	54846	2766	1041	244736	0	20935	1952	62822	1904777	1351918	9484	1733351	0	14000	24846	143812	0	171425	5985	1904776	0	0	93654	0	73671	1464	186434	1165485		0	1437935	1423935	-1885	59873	0	167346	60791	
17259																																					14	1114	0	9	24441	0	1040	104	2229	62093	51206	1086	56472	0	132	0	2750	0	5621	769	62093	0	0	4420	0	769	0	6647	44559		0	33273	33141	-337	1	0	1430	0	
17464																																					167	59611	14231	3185	100098	1864	36935	1331	60350	2317710	1786392	24121	1975907	0	24597	105047	139705	0	341803	750	2317710	0	0	264934	0	76340	3300	244808	1541584		0	1955719	1931122	-221	469	0	4905	20784	
17839																																					49	4118	0	0	41960	0	2335	146	4142	197491	169032	1838	182070	0	2219	0	5000	0	15421	800	197491	0	0	7667	0	7280	0	20666	148366		0	146960	144741	-326	0	0	862	5338	
17950																																					70	4446	0	332	41673	0	4823	6	4017	179589	158900	1526	162834	0	1265	1695	1033	0	16755	725	179589	0	0	5905	0	10550	0	23318	135582		0	123792	122527	-425	0	0	1375	0	
18050																																					150	10060	982	22648	75783	0	14364	217	4396	294827	259097	1756	261393	0	2365	0	540	0	33434	1214	294827	0	0	25971	0	7671	410	66019	193078		0	162417	160052	-1422	5765	0	0	0	
18135																																					164	7649	0	0	40307	0	11684	0	6642	200154	158910	595	184416	0	1143	0	15770	0	15738	456	200154	0	0	9306	0	6056	3882	40790	118120		0	121631	120488	-80	9338	0	0	9141	
18377																																					5410	8	0	0	4611	0	668	0	221	24067	21515	133	21648	0	102	0	0	0	2419	0	24067	0	0	2460	0	0	0	0	21515		0	13251	13149	-41	0	0	0	0	
18827																																					255	5268	0	44848	11080	0	2399	25	1721	157099	139493	651	140901	0	1301	0	757	0	16198	400	157099	0	0	13477	0	2400	0	23447	116046		0	88154	86853	-79	4650	0	0	0	
18836																																					796	3377	0	170	10421	0	2887	0	5144	138824	118652	1737	125380	0	1429	0	4991	0	13444	180	138824	0	0	11602	0	1676	0	17648	101004		0	114721	113292	-14	2737	0	0	0	
18854																																					6522	1072	0	0	5828	0	1957	0	1505	61236	56545	271	56816	0	262	0	0	0	4420	40	61236	0	0	2512	0	2060	0	5566	50979		0	39413	39151	-192	5201	0	0	0	
18957																																					190	1527	0	0	13458	0	567	144	1983	55394	46237	201	50958	0	376	0	3998	0	4436	200	55394	0	0	3969	0	500	0	4917	41320		0	37901	37525	-233	0	0	522	0	
19356																																					122	3016	0	0	24618	0	867	220	1028	78684	69664	1626	71368	0	864	0	0	0	7316	2025	78684	0	0	2818	0	3200	0	11280	58384		0	47999	47135	-727	1678	0	78	0	
19730																																					4824	68208	8452	34558	134581	0	70236	1077	77694	2030205	1729055	11819	1830567	0	22055	17847	58616	0	199638	4083	2030205	0	0	85339	0	111304	60	321028	1408027		0	1575867	1553812	-1088	58856	0	0	31077	
19936																																					36	7351	0	22822	29556	0	6228	940	7020	231881	199029	1515	215144	0	1889	0	10400	0	16737	420	231881	0	0	6869	0	9781	0	26898	172131		0	155553	153664	-333	4264	0	0	4200	
19972																																					6965	37	0	13937	0	0	318	0	2602	52484	41254	531	41785	0	95	0	0	0	10699	0	52484	0	0	118	0	10581	0	119	41135		0	28720	28625	0	0	0	0	0	
20053																																					6077	2506	0	0	8160	0	320	200	1124	79733	65060	302	70007	0	626	2819	3435	0	9726	150	79733	0	0	3579	0	6053	0	8363	56697		0	59153	58527	-56	0	0	590	620	
20147																																					0	2705	116	0	16860	0	1580	480	1346	57531	49622	437	53075	0	312	0	3016	0	4456	100	57531	0	0	1104	0	3600	0	4186	45436		0	34756	34444	-348	0	0	0	0	
20259																																					0	4282	1220	0	21924	0	3842	0	1360	91761	74681	121	79642	0	473	4925	15	0	12119	72	91761	0	0	641	0	11637	1173	26526	48155		0	53508	53035	-231	0	0	4825	0	
20370																																					3661	8845	0	0	7850	0	4735	123	7254	140947	119990	2997	122987	0	1503	0	0	0	17960	2285	140947	0	0	-941	0	16477	58	25824	94166		0	109924	108421	139	0	0	0	0	
20512																																					1189	2328	0	1949	29216	0	782	170	2137	91278	67411	959	82930	0	505	0	14560	0	8348	410	91278	0	0	7213	0	775	0	13027	54383		0	54012	53507	-50	0	0	0	0	
20633																																					60	4425	0	31753	44002	0	6321	406	9394	239616	208451	1208	216659	0	2251	0	7000	0	22957	1106	239616	0	0	22092	0	1394	0	15734	192717		0	133038	130787	-1635	12468	0	0	0	
