"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1856													17160	82200	17259	915	217757	394	11015	965	4648	0	0	1739	32150	64488	31824	160463	2122	0	1774	1853	
2040													1476	19737	136689	2340	174734	231	114624		17642	0	0	21063	19638	51676	3594	2443	20998	409	6130	35283	
2161													0	0	57317	2368	104103	6995	34277	0	10797	0	5	20608	21354	16287	11756	10634	6947	379	9650	16931	
2376													54620	227797	715745	11747	1185001	108734	715043	0	702	0	0	10948	97479	328084	19668	243654	8443	0	452	233852	
2451													12		33641	327	37087	196	18557	5311	8575		0	1346	3671	12601	0	0	0	0	1198	5249	
2554													0		2765	1038	6922	0	827	1015	565		0	1461	710	7175	2599	2	50	0	357	442	
2732													0	205	407788	16062	507633	0	323329	0	80622	0	0	36787	164695	63439	12503	0	50125	0	3596	90012	
2750													65		33940	700	49959	764	14891	15238	1641		0	5328	7410	15799	7239	3540	967	0	2057	7640	
2938													23741	10055	317645	0	380872	1404	200216	5083	63271	0	0	6252	29540	105124	40846	2164	2918	0	7346	121252	
3252													2280	2165	52780	184	102393	1511	18283	23524	7360	0	95	27442	14473	18482	12439	18312	11911	0	3612	9221	
3458													3102		11160	1598	26358	2800	5463	862	3664		590	4760	4160	6667	7681	333	1981	0	504	2567	
3720													4404	4453	102264	4828	172584	0	82041		7720	0	0	37461	17390	34538	33667	8274	15273	0	9544	30618	
3953													0		84257	5459	100867	12	40049	16691	21897		27	7293	7053	14214	0	0	0	0	4599	38571	
4138													0	2322	134895	5160	189837	0	95486		14147	0	0	36901	31979	52794	30801	0	4631	0	14808	31520	
4156													110	30862	114874	493	178785	125	70962	15601	22846	0	826	18827	22788	41858	18033	0	33085	0	4638	27000	
4231													229	0	67146	2257	122387	0	51404		3674	0	0	11130	40015	26331	30569	13048	9073	0	6554	15994	
4437													3303	9187	166393	2737	223764	331	123412		24798	0	0	19524	33354	45827	20103	1896	21954	0	17495	66707	
4839													12307	29295	193787	987	279639	239	180073		10372	0	0	5421	47478	67918	9049	37929	24475	0	2506	55879	
5005													0	42852	284332	5969	390684	686	268041	0	15916	0	0	14333	69784	120977	28712	7909	35354	0	349	69796	
5069													0	0	263778	32819	313655	399	262166	0	1173	0	0	3010	119306	62702	999	0	1181	0	30	24831	
5135													0	7615	210141	15716	296486	40	140494	17152	37407	0	0	22769	114262	42375	30489	1766	2096	493	12303	23753	
5210													31119	165341	539745	0	966538	1415	468093	3463	47015	0	0	33074	62462	226873	182602	104718	71396	0	9167	286956	
5331													75363	17491	161591	7979	340620	170	154287	0	5629	0	0	7339	30329	50010	95734	13411	37406	0	358	91153	
5461													59	15142	308960	464	426043	100	263207	1946	40797	0	0	4849	34767	46849	47741	4433	32988	0	4244	175577	
5751													307	1	52251	3733	104174	0	15188	31312	3124	0	0	9139	11148	12531	22877	12250	8789	0	2390	44516	
6039													0		51242	11618	89220	5538	27886		14408		0	11121	19084	28552	14122	168	303	475	4183	9592	
6057													0		12169	882	16556	50	8661	1693	1943		0	1308	1416	8906	2432	14	30	0	681	534	
6141													0		18776	3118	36358	0	11195	2443	1282		0	6177	7559	7226	4624	4070	3607	0	3853	1249	
6329													34	0	275234	8008	365083	271	163903	5900	37691	0	0	35870	99527	94532	23732	19891	7908	1004	71952	37460	
6972													15109	27955	661243	11341	925564	0	541127	1455	101895	0	0	24835	50989	235180	187063	491	28502	0	5601	306723	
7009													0	0	220446	95281	538270	2000	0	0	46650	0	0	0	0	0	56384	0	137633	0	160456	380050	
7045													27	0	55579	2057	107384	6914	32756	4311	5489	0	0	21368	10005	26345	21320	0	16792	535	12184	23814	
7157													0		20539	1424	36472	0	10269	2626	3765		29	2681	5155	12179	9239	536	3697	0	3846	7098	
7456													12		24006	2093	44110	0	5521	7628	8819		0	7440	3934	15859	12323	3991	100	0	1909	6231	
7634													0		45350	948	58007	71	22502		16861		0	3376	22228	15289	3797	1280	3891	0	4035	4408	
8033													0		77371	6929	94419	886	22617	7178	39594		0	7715	13561	20852	852	723	0	0	7929	8101	
8462													0		31290	13669	92102	0	5478	9485	8418		0	16731	27182	13033	24028	10342	6735	0	7123	5146	
8631													0		31792	3675	51759	35	13011		5859		0	5859	4559	13318	11282	0	0	0	7497	11229	
9357													7593	44147	261208	0	373733	44	130866	0	124602	0	0	7659	2789	2963	27244	124	966	0	5541	169623	
9553													761		63267	0	71037	20	23823	33509	3909		0	8320	10465	25108	3156	0	175	0	1335	2553	
9807													140723	322377	2149157	14290	2891896	262564	2061136	0	86777	0	0	14241	202329	384171	259019	38543	142973	0	613	1534212	
9955													0		41801	7449	82900	3488	23470	7833	5624		1912	14236	6694	20515	21218	0	1599	0	2962	19380	
10157													1		31116	0	54500	28	15170	8972	4348		0	6301	11945	11465	4502	9924	5715	0	1450	9863	
10250													2397	5230	328425	1233	404798	1431	228374	0	71427	0	0	11413	103992	128093	7959	18312	27855	344	27635	106344	
10849													3581	38052	231254	0	309005	913	199751		14145	0	0	3781	72531	75314	13668	22277	27535	0	2482	68329	
10858													18445	9309	310385	9069	395585	1922	126423	37847	56548	2068	0	5811	68205	128052	47218	0	759	46449	36942	124849	
11145													578	15306	122017	1446	150250	662	108577		3222	0	0	34061	6595	29533	6398	413	8834	0	7444	32688	
11640													434	19867	160392	867	272611	133	84023	29819	28876	0	0	5314	59288	46115	32297	16886	36096	0	17764	77519	
11837													0		45144	7037	90592	10004	36613		6829		0	22637	14677	24648	20004	302	3419	133	1208	9516	
12030													0	0	269835	23270	326467	0	205419	0	32583	0	0	25207	72611	108967	22756	19	50	0	20170	56548	
12058													0	1647	70738	730	100893	591	50812	5179	10603	0	0	6624	13271	33750	19440	0	3059	0	4060	22634	
12142													0	0	75147	5070	159139	3907	53508		7883	0	105	31094	36341	23323	18786	32632	11988	301	11374	21905	
12245													52	5615	73880	1227	107016	81	65633		3551	0	0	6160	21485	23596	7383	5408	14087	75	2928	22879	
12311	2003783	3534455	573605	34762075	206541	219269	2200964	149371	1906763	1636614	0	1029529			24433575				16520327	30398	4387966			802727	4265032	4878783				0	3174643	12930036	
12647													409		55450	942	71973	34	38008	6443	10082		0	4057	17105	14449	3533	2248	5348	0	915	16383	
12656													0		9545	1623	12701	5	7051	883	725		46	1468	1555	4654	765	0	0	0	1062	1924	
12937													0	229	120757	0	180041	8969	106203		9749	0	0	13499	61189	15252	28267	0	4807	0	3990	29771	
12946													2420	26044	337905	550	507476	1126	285180	1546	30374	0	0	10813	113918	128533	39947	52878	39580	0	22538	159225	
12955													266	4140	91031	412	112710	23	74696		14653	0	60	7727	24559	22365	2943	875	11195	69	1038	24695	
13037													0	0	49043	4695	104310	390	28395		14402	0	0	10034	11522	31380	40519	4699	289	316	3619	21837	
13103													8613	214147	791491	749	1074685	30	559235	0	56788	0	0	42565	88905	185391	97735	77409	67943	0	175464	364314	
13251													0		21115	1821	32096	1202	12303	1976	4290		0	1838	1895	11139	4781	97	1782	0	4522	9571	
13457													0		11004	3464	20791	0	3990	5141	1349		49	2166	3110	4044	1935	0	2638	0	466	4068	
14052													0		48272	7128	67380	694	34921		9571		0	6110	11008	15519	5383	113	1717	0	4064	16999	
14155													208	6463	90142	1663	110724	0	49749	16046	16651	0	0	11595	18235	27746	2368	561	4252	0	6151	23902	
14258													19665	0	768726	75529	932312	0	625974	5881	119988	0	135	45051	121342	44462	41815	17126	5910	0	13075	580939	
14409	2593095	4418717	1419616	36230845	17740	58308	587092	177612	5732294	19058	0	691908			25867511				14068236	0	5565696			472181	3800776	3444440				990809	4570784	14706850	
14454													0		16626	1834	29705	0	10456	1894	3942		5239	1616	2611	8843	1997	476	0	0	334	5735	
14650													0		15703	2873	26871	647	7637		3355		262	5624	1321	5581	3907	65	618	0	4070	4637	
14753													12		14238	751	30861	0	4072	8207	1742		0	2226	3939	10389	9224	2223	3130	0	740	5038	
14865													43	5017	128424	3386	187878	1217	71719	32355	14340	0	0	4639	15984	31550	9705	19740	13517	519	4070	86860	
15536													78763	0	3049646	29	3777762	8669	2859740	0	139322	0	164739	64207	648977	923769	44238	172835	127702	0	7490	1252226	
16337													2090	32132	356781	4478	467164	146	272539	19	49213	0	0	8733	71687	134363	30290	11585	14160	0	35390	108350	
16458													58	2219	113628	6648	206972	0	91514		18891	0	145	6806	14535	31015	27402	8816	35505	0	2290	84403	
16551													239	19342	134677	1167	155663	1246	112742		12965	0	232	9533	38739	38125	7375	258	2166	0	5660	19745	
16748													0		32471	2100	50597	32	20609		4009		0	3513	5173	14548	5523	4136	1086	0	8205	8054	
16944													0		14630	2159	30005	0	11168		1730		0	6556	1035	4958	2972	42	7879	0	1230	8109	
16953													0		12930	2819	30681	100	4007	3840	2695		0	3710	1941	10069	13130	0	255	0	2388	4625	
17110													0	0	86114	5562	130198	30839	919		3960	0	0	0	97658	15097	0	0	4426	0	75941	5	
17147													178741	155924	1412120	67625	1874541	6749	895579	27160	285691	0	2304	138593	299578	379930	49104	111982	83430	0	137627	346349	
17259													619		33056	75	61761	0	21403		3992		117	6868	8403	18499	13603	1348	9765	0	6577	10978	
17464													49031	176223	1949480	3670	2320417	8502	1426400	15094	438781	0	0	44994	194154	176946	17190	75814	12637	5136	49888	1127698	
17839													6012	5000	146092	1339	198490	71	90689		29685	0	0	20867	45923	33126	39490	3494	585	0	4500	43783	
17950													117	1038	120500	2759	178397	83	86969	12682	9051	0	300	28821	25552	27919	32207	3432	6995	0	7573	52881	
18050													0	548	160116	7953	291996	152	132193		10727	0	0	12878	44023	57564	30496	47478	21138	0	11532	79739	
18135													8755	18126	123883	11432	200569	114	67988		39221	0	0	18637	26310	26011	25866	0	15212	0	16673	46826	
18377													0		13136	0	24058	5262	13136		0		0	0	2921	15060	2115	2196	100	0	0	3313	
18827													0	757	87282	7158	157012	247	64211		10119	0	0	28493	14481	31113	29876	7031	18639	0	11367	42494	
18836													0	5023	112469	5570	140016	1741	75458		4564	0	0	7168	26876	50402	8240	1037	1082	0	28402	16906	
18854													0		34943	4113	54631	6032	21016	3727	7801		0	10086	11190	17555	6000	0	20	0	2377	13452	
18957													239		37169	151	55611	171	21185	2165	10598		0	8093	11873	14879	4373	6016	3939	97	2978	6615	
19356													120	0	45460	2241	76987	122	29440		11575	0	0	13295	6919	27804	16635	5028	3356	0	2851	8675	
19730													25734	59818	1555030	45354	1994758	26465	1348546	3538	153393	0	17	45486	302463	469867	104999	53699	12711	0	28727	556711	
19936													3816	4976	153473	1336	242556	391	119326		18853	0	0	56623	46666	34409	48948	17084	1692	0	9008	37105	
19972													0		28553	0	50836	6290	28351		0		0	0	0	0	12447	979	165	0	202	40317	
20053													1641		59615	2228	80703	6347	37206	8693	7500		0	11281	9230	26721	6504	0	1712	77	4181	9591	
20147													0		33472	857	56002	0	22406		4059		0	4279	3942	18683	3721	7368	5342	519	3857	14162	
20259													7369		52270	0	88452	0	39614		6691		0	18182	5373	3960	14577	7494	0	0	4340	19082	
20370													0	0	105235	0	135949	6729	83697		9854	0	0	21062	7270	36022	0	532	7375	0	12224	27897	
20512													0		54101	11	90984	1388	48141		1259		0	9628	9209	21770	13230	5848	11925	0	3410	14785	
20633													0	7316	133044	10142	237194	147	114142		5074	0	0	41029	36418	58298	54062	15938	7823	0	8328	53731	
20839													0	5868	177540	8131	206632	661	151702		19502	0	0	8942	57653	73980	2061	5534	2087	0	3905	26104	
20857													25		37015	1302	115273	16800	13619	15511	6230		0	12201	1932	7281	17912	8826	27751	0	1654	56477	
20866													0	21013	167489	7066	203748	1696	140965		24248	0	0	28062	14914	25829	5084	7677	648	0	2272	96498	
21256													0		5556	460	9003	1041	4292		673		0	1531	842	2740	216	528	105	0	479	1471	
21359													0		12161	3769	19490	112	4903	3465	2203		0	967	1937	3362	1256	481	743	0	1718	9168	
21630													0		25561	2376	72801	524	18834		3963		0	6998	17438	13262	17004	18282	5947	0	2749	8801	
21658													44	2909	88647	1772	126387	192	59175	7698	9478	0	0	11504	10718	46588	24388	133	4887	159	6638	35178	
22048													4228	7434	119146	0	182376	125	34915	7141	61771	0	910	29654	45317	49235	20270	22734	2065	0	9189	34606	
22235													1736	16901	257207	3621	331497	323	219985	4996	3786	0	0	39010	59557	135288	19983	28130	6605	0	18971	33828	
22356													12360	239	176908	3636	256914	5231	119725	18717	26836	0	0	9655	27700	43270	513	27031	23030	2507	8902	95729	
22459													1878		74364	2046	100646	0	39233	2125	8513		886	8701	9498	35292	15131	0	2371	187	23345	12150	
22543													0		50312	10857	76660	44	45911		1868		0	15262	8163	19741	7913	676	3782	0	2494	9119	
22552													3097		42501	0	49161	0	20509	14142	6319		0	5406	10557	14901	2634	20	1578	0	2115	4789	
22730													3555	3330	55627	893	94976	83	40241		6081	0	0	8524	6432	23561	18730	5931	8091	0	9304	20437	
22936													0	14933	220014	17515	262612	1828	172926		21604	0	0	13774	62307	84815	8873	557	1010	0	12278	32262	
22954													0		57426	6819	75981	198	34410	9593	8160		0	5606	18536	20462	5450	433	1772	0	4436	7788	
23036													52932	0	519219	0	618971	0	368504	683	51565	0	0	6870	94639	201103	76303	220	475	0	8916	148561	
23045													0		8719	7856	37280	0	7382		685		0	6384	3468	2177	18475	0	0	0	249	15071	
23241													192139	112064	2196245	3087	3198187	2830	1541663	38473	324986	0	5258	34306	529117	722834	26098	427717	181120	0	278587	865961	
23456													465		58539	239	81808	20	38065	6432	8455		0	10957	7641	30278	6333	3812	8484	0	3665	12167	
23504													959	0	345088	14682	595081	50	294159	0	43047	0	0	1844	32845	29171	26798	113787	57789	0	7422	293765	
23540													3253	0	46114	140	149079	29	32193		6069	0	6	17154	20364	32548	38362	17165	41797	0	6729	36673	
23643													223	366	96364	0	170494	4185	48173		18349	0	0	16625	55774	53751	57911	0	1967	0	29490	6558	
23755													110	4445	108885	1418	135675	0	91792		9565	0	0	9366	33372	26512	0	5935	8442	0	4422	31845	
23812													0	66174	714851	48381	894205	248	641611	49	57098	0	11722	80995	52125	207007	15816	42726	23164	0	10814	353705	
24006													0	0	412715	42203	891808	2750	358593	0	46193	0	0	29494	89559	276775	311348	28578	57620	0	2514	299622	
24453													0	0	152609	18734	231129	29664	97185		45195	0	0	10068	34388	72623	12943	563	1778	43	10186	68469	
24659													0		23333	3381	29949	297	9614	3898	6832		0	5267	3456	7905	1003	0	231	30	2114	5406	
24668													9936	297	80680	1173	154125	10234	60690		6780	0	0	23029	18769	38451	4986	1767	46714	0	6844	18037	
24855													18		5223	212	8264	2281	1390	1960	736		37	882	741	2092	0	0	3	0	1092	1256	
24949													3383	14800	460101	20727	587694	103	325614	3933	90400	0	1704	29624	91835	180722	5494	0	64776	343	35262	158092	
25357													3992		81824	2	153452	0	29206		47319		0	16255	48533	7902	1497	58395	1927	0	3794	5822	
25647													0		58681	3610	93038	0	33768		23989		0	3080	43834	15774	20811	0	2869	0	2062	11786	
25852													3045	20000	304270	436	402110	122	258358	5909	26883	0	0	20559	31137	116506	20333	10607	38420	567	9690	129779	
26149													976		32308	1196	50794	0	20999		7875		0	6162	6816	16829	4862	4675	3258	0	3246	5389	
26242													5830	6000	204491	3097	348106	64	168159	7728	24372	0	0	11740	24715	75373	48863	18772	33481	823	10407	155205	
26457													64		19110	198	24105	0	13660	990	329		0	2445	1737	5862	3853	0	265	0	1053	9275	
26765													0	0	9646	15707	60542	2326	3962	2180	253	0	0	22959	9949	3775	21184	2419	3471	0	2393	4369	
26859													0	13673	288056	0	322930	10753	236420	128	56357	0	9	16931	32888	59527	110	0	0	0	2849	82642	
26916													10339	123797	315954	18593	433019	46	274345	0	16944	0	389	7089	27218	59939	6707	60380	5145	1966	10515	150191	
27548													26949	40215	278475	20366	445310	2088	216234	2010	49194	21014	0	44790	52927	75825	14716	46051	9555	0	12657	105086	
27614													0	3115	149711	2690	275743	93	69534		37374	0	0	23080	46977	65078	60802	8261	36154	293	42565	72864	
27838													3221	14552	267313	3867	337589	63	208049	0	57666	0	0	9021	61827	54660	15756	32447	2157	0	1313	151657	
27847													0	10902	207709	26820	357144	733	155173	7255	13409	0	21	46575	82448	102416	55222	38104	9170	829	33072	46785	
28013													113879	22475	417540	5955	1286417	59229	403578	0	10387	3117	0	32235	193598	292256	0	697764	30235	0	2640	331340	
28152													105		52868	391	66837	1695	40833		7147		0	5204	4828	11848	7381	181	0	0	3721	21384	
28255													0	0	69635	5173	130564	21194	35585	5227	25136	0	0	45835	18332	16345	1978	24746	0	0	3583	16766	
28349													0	0	84117	2491	127195	338	59881		15042	0	0	15650	36980	38808	12416	16512	0	0	6736	7879	
28406													0	440	206968	22345	888210	133	206011	0	33	0	0	42231	224396	343628	486153	7761	123962	0	767	149131	
28572													0		63420	0	73402	1136	56492		0		0	5617	13669	24245	3554	167	871	0	153	8925	
28732													0		44004	8155	77899	0	31934		5814		0	6179	10907	13638	10204	3136	7086	0	6256	22867	
29104													95838	110235	531767	19480	1020643	655	472025	0	59212	0	0	136051	80632	102242	22727	160724	194633	0	715	233650	
29252													2175	4000	65771	327	110322	104	51070		8926	0	0	20692	15005	25429	10549	1573	16266	0	4263	14294	
29636													27	57069	354262	31256	637338	4339	258971	2965	33319	0	0	23789	91493	132564	18806	70276	79327	880	57154	210398	
29850													0		39409	5344	64800	100	31006		3900		0	14340	3969	6434	14481	0	0	0	4310	18967	
29944													0	12800	146160	13128	201031	3454	102349		26277	0	0	16775	84543	21535	7285	15123	2305	0	7811	31189	
29953													0		60541	4371	73736	591	53116	3668	6487		0	4536	11512	15965	2448	0	3050	0	3321	13944	
30052													0		10755	791	14137	44	7682		2169		0	443	1325	3522	0	0	0	0	728	1592	
30155													1238		65144	0	90984	2165	21596	30368	9570		0	13184	10787	29464	5398	1099	12389	307	3285	4851	
30258													19337	20236	399963	0	446267	114	302964	0	77517	0	0	45665	81966	116516	3499	8764	8074	193	13923	61056	
30418													317917	0	7900	1834	621763	0	0	0	0	0	0	0	5358	242064	215114	302805	84988	0	7900	4128	
30502													56038	57275	470735	7780	667228	1010	398686	0	30769	0	0	19132	56683	147107	46974	48640	50317	0	28317	196729	
30650													217	2025	118707	2112	148600	100	93618		18716	0	0	10553	52195	23520	14041	3016	3387	0	2852	28745	
30810	0	987462	3755708	27769398	89168	0	0	641	20110	53583	0	0			21436381				74493	0	147052			37203	703440	16512741				18826583	19024	4006618	
30856													3629	391	133861	6572	180285	109	93234		36288	0	0	14051	14600	9676	24917	0	467	0	3037	76632	
31134													0		46214	7632	80338	0	27269		7287		0	12039	17673	20695	9574	7159	9809	229	11429	7172	
31255													576	800	134615	15234	237903	377	93324	156	39871	0	0	8301	53133	72144	15564	36885	9637	0	3511	33590	
31657													0		35600	8055	80975	217	19199		6523		0	7806	22921	23333	30373	2563	0	0	9878	5767	
31826													0	1000	169818	7269	233079	365	119308		35418	0	0	11672	67826	59991	13188	5308	25165	0	14721	20150	
31835													3342		59363	27	93997	182	10882	33212	8362		0	11375	17738	13268	12015	771	9187	0	6651	6828	
32159													527	732	115961	18050	152362	294	68357		41988	0	0	5426	34716	48063	2612	145	0	0	7232	24383	
32234													14227		32678	839	72081	0	24251		2135		0	10234	6589	11245	29545	0	2661	0	4176	10139	
32766													0		17814	1428	44326	6342	9608		4419		0	4178	4261	5064	6574	67	9498	0	3787	9418	
33147													0	20000	236316	0	313405	20095	162982	7018	51739	0	3799	9732	109152	62793	21297	2350	16173	0	10529	79531	
33259													3708	10000	459509	2316	539537	3602	421079	0	35545	0	1461	12915	69880	193299	51186	0	3197	0	1424	139815	
33268													325		35925	1049	84454	0	19368	7596	5203		0	5342	17809	22293	12574	21699	6288	0	2954	14029	
33549													0		29369	2491	42930	0	22751	2011	889		0	2553	3530	18154	6397	1895	984	0	2405	8983	
33727													10541	148	181374	5521	295294	4360	157738	0	18105	0	0	2638	24684	60274	29515	25884	22289	927	4051	141030	
33754													0		5359	603	26567	891	1894		865		0	3962	2647	7597	18486	0	0	0	2600	4005	
33772													26473	12500	1774535	23437	2546610	298	1613700	5410	129723	0	4834	73171	161781	172272	18309	0	42305	0	20292	1160523	
33839													146		15209	122	24320	3071	9220	2243	1219		0	4471	1351	9411	3065	0	1729	0	1977	3409	
33857													0		55365	0	73203	238	39962	9545	8089		916	8736	14943	15142	3080	6544	0	0	2296	9495	
34153													19945	24103	584001	5727	667796	0	366124	35767	109298	0	8408	10832	56986	223288	5700	7353	6653	0	4428	149279	
34359													0		13003	2555	25139	0	7465	2997	1285		0	1466	4539	6844	4648	976	1256	0	1236	3908	
34425													7947	27418	251737	3366	312902	100	222481	247	19210	0	0	8657	37706	62838	9728	196	24524	1255	7846	99777	
34434													0	0	96862	5885	168947	0	56867		6983	0	0	47709	18749	46738	32173	8557	8985	653	15862	13401	
34452													127		44397	1198	75109	0	25133		16253		0	16060	6008	17434	19250	1445	3390	110	2990	11297	
34537													117976	14570	1783156	37497	2276363	0	1583160	1026	115465	52653	0	170588	276523	341382	36866	175133	10979	0	73409	875732	
34555													182	400	82515	2747	138339	231	63857	8535	3915	0	68	29904	11128	44850	17267	8604	13447	0	6119	20611	
34742													707	35971	219670	958	299384	591	191053	2342	11398	0	0	10721	72572	65093	12528	14469	20899	0	15288	65110	
34836													0		15317	4637	24440	0	10165		2072		0	2190	6921	6316	2840	0	0	0	2801	2070	
34863													0		13390	2705	21379	100	4758	1578	1447		0	1220	3379	7921	4013	0	0	0	5507	1344	
35057													54		64815	5600	98881	2268	46311	5227	8003		0	14954	23570	17426	11608	1959	7273	0	5038	17520	
35244													13893	29835	235493	75	371768	860	198595	4250	23480	0	0	13423	64794	67553	11549	38236	28259	0	5915	116556	
35301	8088174	2475497	2323809	100298560	4541040	4974690	1982670	6437976	25678854	35437642	4483632	62028304			3938826				0	0	11672			6525	8990657	190				0	56220	793588	
35570													767363	261530	3464113	0	5493458	11335	3462313	0	0	0	0	82844	715789	2060101	120010	1523294	168142	0	1798	713528	
35646													0		16547	3723	45313	2973	5108		8920		0	2343	2460	11515	9453	0	9990	62	1878	11257	
35842													164		56723	2450	82916	128	26151	2844	7540		0	4650	17223	30230	15461	0	0	0	19962	11927	
35936													0		7376	853	16392	0	4986	1271	203		0	768	455	6316	5102	1006	1550	0	847	2955	
36054													0	29596	766059	37201	898892	23785	535893	116	202847	0	0	5951	92656	112909	13239	3749	2145	13743	10851	522396	
36344													24036	23055	187156	7280	301296	945	136997	11389	30059	0	0	31915	45559	70400	2496	60469	18245	830	5607	46963	
36456													441		53306	723	84254	2467	19479	27533	5140		0	11388	14654	27910	19312	53	2786	0	1738	13998	
36858													16323	0	157622	13199	223179	51	127215		28174	0	0	2711	14268	15044	10129	31980	505	0	2209	138684	
36933													0	1000	72054	2816	102003	157	50485		8712	0	0	14380	22251	22554	10540	7491	3524	0	6321	17751	
37051													0		43807	1988	53786	100	28261	5188	7514		0	3323	9712	20999	1773	98	2330	49	1240	8664	
37341													50		24718	0	27489	100	18440		3194		0	1709	2859	12052	400	0	225	0	3853	4614	
37350													0		25027	0	28855	378	13341	5179	3880		0	2574	7198	5568	2200	0	0	0	2825	2233	
37378													0	1160	99330	0	122519	1412	62090	24083	12945	0	0	21680	24443	24555	5364	2152	5840	273	573	17104	
37435													10959	10000	435660	0	625636	45233	376704	1204	28266	0	0	86270	82891	165686	52546	41753	15916	0	27833	120516	
37640													23785	75178	813353	0	1095592	6981	566939	56757	137649	0	21100	150085	142615	287010	27897	113681	25811	3501	45650	176205	
37659													0		26468	1871	35517	100	10284	5449	3096		159	5481	4986	12134	249	513	3769	0	7076	3348	
37743													0		50679	1724	76761	318	28931		19322		0	10637	10238	16870	6133	3785	8172	131	1787	21911	
37949													7387	1389	91848	860	154528	0	34151	8700	43215	0	3521	24452	15740	21504	6674	23313	22823	264	1998	47931	
38526													0	11220	161323	3302	296957	48	113525	0	44695	0	4450	23745	39530	84378	92347	252	24095	0	3004	60409	
38535													10709	16000	354936	8803	469922	81	212463	68	127495	0	3195	28727	82354	119021	16470	27580	33327	0	10250	126644	
