"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
1557	9	0	0	740	308	36	49	357	0	357		43	0	0	0	395	671	49	41	116	412	1066	3	248	9		0	49	0	48	0	208	308	100	0	0	208	43	8	8	4	0	0	0					0	0		108	221	false	0	39		227	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0			
1632	3896	-6	0	21531	17894	2712	0	221	0	380		81	0	0	0	11011	11483	1728	1003	2364	6739	22494	2	3424	131		641	53	0	951	235	3909	6231	2322	0	0	3909	81	51	11	33	21	-3	121					0	0	0	3306	3064	false	0	545		753	94	0	0	0	-1	482	0	0	0	8	181	38	-1	0	0			
1669	150	0	0	2629	1670	399	415		0	81		208	3	0	0	2279	3189	837	545	720	2296	5468	69	1210	60		0	9	0	278	134	1158	1596	438	3	0	1158	208	289	23	12	7	0	0					0	0		614	1217	false	0	479		2132	0	0	0	0	15	265	0	88	0	5	0	0	0	0	0			
1829	692	0	0	7132	5982	971	0	0	0	2		1262	761	0	0	4523	5781	916	500	1910	4842	10304	45	2366	100		325	260	0	566	120	1759	1735	-24	432	0	1759	1152	26	0	56	-17	17	0					0	0	0	906	2314	false	30	147		255	793	0	0	0	0	323	0	0	0	10	0	47	36	0	0			
1856	25	0	0	809	491	208	24	59	0	59		27	0	0	0	5063	914	92	71	235	535	5977	9	223	10		847	2210	0	77	30	441	441	0	0	0	441	27	18	0	141	0	0	0					0	0		902	1061	true	0	51		793	4174	0	0	0	0	18	0	0	0	3	0	0	0	0	0			
2040	486	0	0	5172	4207	652	72		0	26		430	0	0	0	2622	3225	691	291	749	2208	5847	5	1162	47		19	475	0	297	227	1063	1481	418	1	0	1063	429	103	0	24	0	102	0					0	0		376	1163	false	31	256		86	58	0	15	0	-36	259	0	0	0	10	0	0	50	0	0			
2161	180	0	0	2203	1210	379	108	0	0	140		109	0	0	0	959	2199	462	286	689	1610	3158	181	784	34		0	0	0	137	41	699	1010	311	0	0	699	109	86	0	10	0	0	0					0	0		366	327	false	26	448		300	247	0	0	0	0	165	0	0	0	11	0	0	0	0	0			
2376	2157	0	0	22741	22715	12	382	0	0	0		218	0	0	0	18768	14916	3349	347	3110	9070	33684	4512	5076	148		1355	5229	0	801	785	8664	8410	-254	0	0	8664	0	96	0	451	0	0	0					0	0	0	2401	7530	false	0	14		459	4921	0	0	0	514	2488	0	83	0	0	0	0	0	0	0			
2451	85	0	0	1423	694	432	10	244	0	244		12	0	0	0	679	792	238	43	143	712	1471	4	530	23		0	214	0	39	45	213	273	60	0	0	213	0	6	0	22	0	180	0					0	0		80	294	false	0	53		0	0	0	0	0	0	12	0	0	0	3	0	0	0	0	0			
2554	2	0	0	132	38	25	31	47	0	47		2	0	0	0	70	164	9	8	53	114	234	0	52	4		0	0	0	9	0	59	59	0	0	0	59	0	7	0	0	0	0	0					0	0		15	46	true	0	22		69	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
2732	1104	0	0	15078	11641	3268	677	0	0	0		787	0	0	66	6425	10390	685	371	1349	6448	16815	0	4182	105		0	6	0	867	130	2757	4497	1740	0	0	2757	748	207	0	0	0	0	69					0	0	0	3956	1152	false	0	169		273	0	0	0	0	-10	189	0	50	0	0	69	0	0	0	0			
2750	153	-6	0	1427	544	90	14	696	0	696		26	0	0	0	953	788	59	58	242	654	1741	17	386	10		1	165	0	26	75	108	112	4	1	0	108	19	61	0	12	-14	0	0					0	0		171	402	true	0	97		163	82	0	0	0	-22	35	0	0	0	2	0	0	0	0	0		0	
2938	1798	0	0	12727	9426	2625	3	294	0	383		74	0	0	0	5838	8002	1370	904	1667	4272	13840	48	2179	78		592	249	0	426	934	2601	4166	1565	0	0	2601	74	45	9	27	0	0	110					0	0	0	732	2422	false	0	293		917	44	0	0	0	0	302	0	0	0	3	160	1	0	0	0			
3252	185	0	0	2538	837	281	10	1067	0	1121		236	1	0	0	1124	2437	268	229	312	1272	3561	60	848	38		63	44	0	112	0	1413	1433	20	1	0	1413	221	84	20	4	11	0	0					0	0		315	433	true	0	299		274	438	0	0	0	0	16	0	0	0	12	0	0	0	0	0			
3458	31	0	0	439	222	156	40	35	0	36		54	34	0	0	392	418	34	26	69	254	810	76	152	9		53	0	0	33	0	135	198	63	1	0	135	26	64	0	3	0	0	0					0	0		99	145	false	0	25		155	9	0	0	0	0	6	0	0	0	2	0	0	0	0	0			
3720	508	7	0	4006	3238	309	139		0	183		263	0	0	0	2045	3255	950	546	785	2412	5300	0	1347	56		82	96	0	280	26	1203	1774	571	35	0	1203	263	104	37	15	-8	0	135					0	0		472	783	false	0	276		708	169	0	0	0	0	270	0	0	0	7	0	0	135	0	0			
3953	660	0	0	4031	1861	1098	149	830	0	830		0	1	0	0	1203	3000	707	453	2168	3683	4203	0	1123	40		0	7	0	392	0	24	24	0	0	0	24	0	55	0	22	23	0	0					0	0		161	320	true	0	242		0	0	0	0	0	0	201	0	0	0	30	0	0	0	0	0			
4138	425	0	0	5563	4272	484	95		0	0		94	0	0	0	2600	3835	687	569	1235	3379	6435	0	1798	85		12	54	0	346	150	631	993	362	0	0	631	69	132	18	0	-63	0	0					0	0		761	1216	false	0	807		683	0	0	0	0	-17	189	0	0	0	0	0	9	0	0	0			
4156	371	0	0	4815	2849	1022	13	716	0	716		685	17	0	0	2748	3191	726	397	727	2385	5939	0	1381	54		3	768	0	277	-8	1472	1540	68	0	0	1472	558	71	0	2	0	0	46					0	0		443	1092	true	0	228		407	0	0	0	0	0	283	0	0	0	0	0	0	46	0	0			
4231	212	-8	0	2852	2181	187	31		0	209		118	0	0	0	2035	1803	303	239	413	1346	3838	0	783	32		32	0	0	150	72	503	680	177	92	0	503	118	100	0	0	0	0	0					0	0		1043	648	false	0	275		563	274	0	0	0	0	64	0	0	0	0	0	0	0	0	0			
4437	1067	-38	0	6633	4910	849	65		0	79		416	0	0	5	3197	4423	636	309	1053	2796	7620	5	1339	62		62	231	0	404	330	1294	1895	601	23	0	1294	400	55	63	33	0	0	0					0	0		749	1033	false	0	795		428	40	0	0	0	2	316	0	0	0	4	0	0	0	0	0		0	
4839	613	0	0	7460	6959	362	17		0	35		497	0	0	0	4397	4706	853	757	1000	4269	9103	6	2581	86		301	606	0	688	0	1275	1290	15	0	0	1275	440	52	0	23	0	3	0					0	0		1215	1610	true	0	104		202	898	0	0	0	0	93	0	0	0	0	0	0	0	0	0			
5005	509	362	0	9978	9270	690	111	0	0	0		787	0	0	0	5904	5893	2373	124	1389	6270	11797	15	3871	115		0	1068	0	1010	225	1410	2133	723	0	0	1410	95	40	16	91	0	0	75					0	0	0	1602	2685	false	0	18		644	171	0	0	0	4	217	0	0	0	1953	0	30	45	0	0			
5069	482	0	0	19982	19925	37	916	0	0	20		33	0	0	0	5459	15514	63	3	849	1076	20973	6	2701	27		0	0	0	-2474	0	14069	14501	432	0	0	14069	33	46	20	0	0	0	0					0	0	0	3227	1704	true	0	0		36	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0			
5135	383	5	0	9379	6355	1636	560	609	0	781		51	0	0	0	5241	5840	706	487	1455	3104	11081	15	1359	57		0	217	0	290	300	2061	3147	1086	171	0	2061	51	350	0	24	0	13	0					0	0		2914	1377	false	36	571		1011	41	0	0	0	0	198	0	0	0	8	0	0	0	0	0			
5210	2218	10	0	17570	14786	1498	0	80	0	815		1444	0	0	426	12742	12318	2938	1021	3155	10959	25060	84	5528	230		344	4139	0	2255	140	3116	4167	1051	174	0	3116	615	97	0	327	0	137	0					0	0	0	1289	4655	false	0	471		3525	2110	0	1	0	70	1277	0	21	0	6	0	0	0	0	0			
5331	994	-262	0	5462	5223	159	155	0	0	0		773	0	0	0	4757	4628	618	437	1121	4009	9385	1	2562	78		1540	299	0	326	0	907	975	68	0	0	907	773	115	509	41	0	0	1					0	0	0	710	1099	false	0	80		2600	353	0	0	0	0	180	0	0	0	0	0	1	0	0	0			
5461	1546	0	0	11081	8872	1559	9	61	0	485		729	0	0	0	4152	8878	1620	1193	1667	7031	13030	3	3938	125		4	592	0	1348	0	3350	3467	117	0	0	3350	563	19	0	0	0	0	0					0	0	0	792	1199	true	0	165		1052	156	0	5	0	0	422	0	78	0	0	0	0	0	0	0			
5751	713	0	0	1662	514	145	62	893	0	901		178	0	0	18	1361	1425	191	59	226	841	2786	0	550	20		6	0	0	65	206	539	569	30	8	0	539	162	82	0	3	0	0	14					0	0		279	281	true	0	102		593	288	0	0	0	3	93	0	0	0	4	14	0	0	0	0		0	
6039	79	0	0	2453	1363	704	325		0	142		8	0	0	0	1341	1914	399	295	453	1487	3255	116	825	30		0	0	0	209	127	465	699	234	72	0	465	8	58	0	10	-19	0	2					0	0		494	710	false	40	204		341	2	0	0	0	0	90	0	0	0	11	3	0	19	0	0			
6057	12	0	0	543	337	84	24	71	0	85		7	0	0	0	267	366	70	39	91	331	633	0	208	8		0	14	0	32	121	-16	-16	0	0	0	-16	0	2	0	0	0	0	0					0	0		34	205	true	0	37		59	0	0	6	0	0	25	0	0	0	0	0	0	0	0	0			
6141	4	0	0	625	354	50	107	81	0	85		85	0	0	0	374	653	98	82	195	531	1027	0	271	12		0	0	0	65	30	150	190	40	3	0	150	85	23	9	0	0	0	0					0	0		184	163	false	0	136		113	97	0	0	0	0	16	0	0	0	0	0	0	0	0	0			
6329	315	0	0	13586	7099	1682	280	191	0	458		170	0	0	0	5487	9589	1833	1112	1540	6619	15076	7	3922	166		16	54	0	1157	900	2581	3903	1322	18	0	2581	170	315	7	25	0	0	0					0	0	0	2947	1840	false	88	4259		527	481	0	0	0	3	666	0	0	0	52	0	0	0	0	0			
6972	3281	4	0	28648	23880	4188	162	0	0	445		470	0	0	950	11534	22075	4933	1879	4615	20500	33609	16	12089	365		853	917	0	3793	0	6512	6512	0	379	0	6512	458	303	106	18	0	100	0					0	0	0	1036	5144	true	0	135		4280	15	0	0	0	-51	1766	0	3	0	9	271	9	0	0	0			
7009	6195	562	0	7520	0	1721	2257	0	0	84		2233	0	0	28430	6195	7068	28439	0	22849	27407	13263	52	4121	49		0	0	0	437	0	7786	8662	876	0	0	7786	1245	0	212	0	0	0	0					0	0	0	0	0	true	0	5715		1201	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
7045	131	0	0	2008	1069	194	43	177	0	177		327	0	0	7	1145	1823	275	162	364	1419	2968	115	849	46		0	0	0	206	62	483	617	134	31	0	483	319	224	0	0	0	0	0					0	0		196	594	false	29	539		475	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0			
7157	87	0	0	696	340	148	36	83	0	83		62	0	0	0	489	515	73	51	122	458	1004	0	292	9		0	0	0	44	0	107	130	23	0	0	107	62	19	0	0	0	0	0					0	0		109	274	false	0	125		199	11	0	0	0	0	22	0	0	0	0	0	0	0	0	0			
7456	51	-8	0	941	200	335	31	330	0	330		6	0	0	0	558	738	113	16	242	639	1296	0	336	13		10	0	0	61	0	197	204	7	4	0	197	6	51	0	0	0	0	0					0	0		93	353	true	0	76		239	79	0	0	0	0	95	0	0	0	2	0	0	0	0	0			
7634	31	0	0	1842	1013	674	63		0	27		70	0	0	0	973	1121	128	108	231	799	2094	2	463	13		0	0	0	105	112	241	338	97	0	0	241	70	18	15	13	0	0	0					0	0		605	319	false	0	128		77	27	0	0	0	0	17	0	0	0	3	0	0	0	0	0			
8033	23	0	0	3318	905	1643	183	311	0	429		29	0	0	0	1342	2283	341	261	466	1203	3625	27	708	25		0	394	0	29	0	949	1421	472	0	0	949	29	124	0	22	0	0	19					0	0		280	521	false	0	341		25	21	0	0	0	0	69	0	0	0	11	0	0	0	0	0			
8462	41	0	0	1390	241	390	337	398	0	424		137	0	0	0	1023	1627	240	191	250	881	2650	0	547	20		0	0	0	84	0	986	986	0	26	0	986	137	42	0	1	0	0	0					0	0		653	287	true	0	335		567	218	0	0	0	0	31	0	0	0	0	0	0	18	0	0			
8631	74	0	0	1201	474	387	79		0	1		0	0	0	0	445	1106	106	25	316	819	1551	1	387	20		0	0	0	116	33	241	360	119	1	0	241	0	10	0	0	0	0	0					0	0		98	263	false	0	339		270	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0			
9357	3964	0	0	10245	4674	5291	1	0	0	0		21	0	0	0	5238	5862	2022	170	705	3628	11100	6	2183	58		196	915	0	481	50	4206	4206	0	0	0	4206	0	28	0	67	0	0	14					0	0	0	91	44	true	0	280		756	4	0	0	0	-22	1860	0	259	0	14	0	0	0	0	0		0	
9553	38	0	0	2266	813	118	13	1231	0	1277		4	0	0	0	1175	1203	76	56	159	644	2378	19	431	12		13	193	0	54	0	429	635	206	0	0	429	4	90	0	0	0	0	0					0	0		204	637	false	0	58		76	0	0	0	0	0	18	0	0	0	2	0	0	0	0	0			
9807	27044	967	367	83795	80149	3607	501	0	0	0		5489	0	0	160	51206	52471	4545	1071	4392	15550	103677	5449	7985	256		2051	6185	0	3173	0	42800	42800	0	0	0	42800	211	206	0	936	1700	0	32					0	0	0	5747	9973	true	0	39		6391	1116	0	162	0	0	1371	0	0	0	56	0	25	0	0	0			
9955	188	0	0	1627	920	220	152	337	0	362		31	37	0	36	805	1621	935	256	451	1892	2426	87	1083	29		0	31	0	249	0	650	664	14	37	0	650	31	15	0	19	0	0	30					0	0		248	323	true	0	125		473	0	0	3	0	0	599	0	109	0	11	30	0	0	0	0			
10157	60	-54	0	1257	635	165	26	356	0	379		103	0	0	0	577	1138	161	101	243	910	1715	1	482	20		1	17	0	172	5	248	330	82	14	0	248	103	6	1	14	-4	0	0					0	0		236	257	false	0	78		105	209	0	0	0	-1	58	0	13	0	7	0	0	0	0	0			
10250	928	0	0	12186	8064	3002	53	0	0	58		526	0	0	0	6943	6518	1755	1461	1127	5955	13461	33	3728	124		54	201	0	1100	275	2041	2043	2	56	0	2041	524	39	0	43	0	0	0					0	0	0	2651	3070	true	13	1049		181	439	0	0	0	0	294	0	0	0	0	0	0	0	0	0			
10849	1054	0	8	9506	8252	594	1		0	546		502	0	0	0	5783	5202	747	220	852	3605	10985	13	2309	71		143	860	0	444	110	1579	2242	663	57	0	1579	502	68	108	83	90	13	0					0	0		1815	1843	false	0	114		311	569	0	0	0	0	422	0	0	0	2	0	0	0	0	0			
10858	741	0	0	11896	4339	2318	308	1452	0	1570		13	0	231	251	5912	7708	2257	891	2020	6545	13620	56	3494	132		337	242	0	999	337	2009	3083	1074	0	0	2009	13	0	8	36	0	0	147	0	0	0	0	0	0	0	1656	2936	false	2414	1255		1080	0	0	2	-483	0	779	0	32	0	679	0	0	138	0	0	0		
11145	342	-3	0	4481	3893	142	84		0	93		162	0	0	0	2018	2896	572	452	651	2376	4914	5	1244	65		8	406	0	468	150	674	939	265	32	0	674	162	450	0	21	0	6	0					0	0		173	639	false	0	353		152	9	0	0	0	0	114	0	13	0	0	0	0	0	0	0			
11640	1469	4	0	6594	3455	1197	92	1152	0	1178		697	0	0	307	4355	4200	1127	734	755	3309	8555	4	2042	58		6	340	0	512	157	1435	1865	430	4	0	1435	671	126	0	41	0	0	0					0	0		1341	1073	false	0	764		658	469	0	0	0	0	85	0	0	0	1	0	0	0	0	0			
11837	26	0	0	2017	1614	317	260		0	21		86	0	0	0	1396	1846	233	169	375	1145	3242	326	685	20		0	68	0	85	0	662	934	272	11	0	662	86	413	12	38	0	0	0					0	0		278	611	false	9	56		505	10	0	0	0	0	58	0	0	0	6	0	0	0	0	0			
12030	1344	0	0	13199	10163	1571	585	0	0	317		70	0	0	0	6205	8161	1455	1022	1146	3516	14366	0	1856	100		0	1	0	487	1200	3019	4900	1881	0	0	3019	1	216	0	20	0	0	0					0	0	0	1848	2796	false	0	1148		491	1	0	0	0	0	329	27	0	0	104	0	0	0	0	0			
12058	253	0	0	2824	2018	399	27	199	0	203		59	0	0	0	1377	2028	386	289	452	1751	3405	38	1135	47		0	16	0	164	146	390	517	127	0	0	390	53	41	0	5	5	59	0					0	0		253	814	false	0	204		452	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0			
12142	179	0	0	2569	1735	278	153		0	62		252	3	0	0	1869	2476	641	484	439	2520	4345	176	1625	68		0	36	0	456	90	421	507	86	0	0	421	252	333	150	0	0	0	0					0	0		844	477	false	15	479		428	764	0	0	0	0	157	0	0	0	0	0	0	0	0	0			
12245	214	0	0	2532	2246	141	80		0	34		334	0	0	0	1552	1676	198	113	325	1654	3228	2	1087	44		1	160	0	242	13	258	207	-51	34	0	258	334	104	47	21	0	1	0					0	0		549	524	false	3	108		140	119	0	0	0	0	82	0	0	0	2	0	0	0	0	0		0	
12311	151106	-5041	0	856954	591164	136993	14163	1125	0		0	52479	68010	2766	42171	566099	496447	266077	89075	140023	453422	1062546	4084	237785	7617	15349	40879	93728	29796	71114	83728	155760	220333	64573	594	0	155760	14333	4986	0	4769	-1112	17248	17473	6478	1448	0	0	0	7926	0	119216	111039	false	0	116080	11592	3834	55487	0	4070	0	1612	104408	0	4500	0	552	0	0	127	0	0	0		
12647	235	0	0	2100	1429	386	18	235	0	235		108	0	0	0	1101	1271	138	70	248	903	2372	1	544	24		32	100	0	111	32	474	474	0	1	0	474	108	13	80	2	0	33	0					0	0		378	343	true	0	50		80	63	0	0	0	0	35	0	0	0	0	0	0	0	0	0			
12656	17	0	0	413	288	32	41	37	0	37		0	1	0	0	171	300	54	43	86	285	471	0	152	8		0	0	0	47	0	47	69	22	1	0	47	0	4	0	1	0	0	0					0	0		26	124	false	0	56		15	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0			
12937	435	0	0	4292	3750	392	0		0	0		63	0	0	0	2449	2644	21303	194	607	2495	5093	258	1699	44		0	5	0	189	36	13115	21416	8301	0	0	13115	0	35	0	0	21116	7	0					0	0		1624	350	false	0	150		480	0	0	47	0	0	-61	0	0	0	0	0	0	0	0	0			
12946	1218	-11	0	12482	10223	1233	9	72	0	135		889	0	0	59	7560	8226	1512	985	1168	5516	15786	36	3319	135		83	664	0	754	140	4071	4071	0	0	0	4071	848	127	10	47	-33	0	0					0	0	0	2694	2774	true	0	891		980	1343	0	0	0	0	432	0	275	0	18	51	0	0	0	0			
12955	242	0	0	3544	2754	718	11		0	14		315	2	0	0	1431	2570	475	267	454	2143	4001	2	1341	51		9	96	0	348	60	842	842	0	14	0	842	315	17	0	16	0	124	0					0	0		574	493	true	1	57		96	15	0	1	0	0	83	0	0	0	0	0	0	0	0	0			
13037	153	0	0	2005	1146	622	110		0	53		0	0	0	0	1087	2062	302	189	583	2125	3149	4	1162	54		0	0	0	380	0	174	239	65	53	0	174	0	26	17	0	-1	0	0					0	0		243	665	false	31	153		922	108	0	0	0	0	107	0	0	0	7	0	0	0	0	0			
13103	3244	5754	0	25387	17954	2236	16	0	0	0		1076	0	0	817	15147	16065	1715	556	3844	13357	31212	4	8306	219		120	5768	0	1207	566	6549	9611	3062	0	0	6549	0	141	0	365	0	38	0					0	0	0	2450	3424	false	0	5197		2387	1977	0	8	0	0	296	0	0	0	0	0	0	0	0	0			
13251	108	0	0	976	534	241	61	63	16	131		31	0	0	0	416	773	24	16	71	353	1189	10	231	9		0	0	0	51	0	444	444	0	0	1	445	31	7	0	5	1	0	0					0	0		57	244	true	0	54		106	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
13457	57	0	0	490	175	53	82	242	0	242		58	1	0	0	233	445	53	26	87	226	678	0	122	4		0	0	0	17	72	184	200	16	1	0	184	52	21	0	0	0	0	0					0	0		73	82	false	0	20		47	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0			
