"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
12946	47563	48242	4071	0	0	3650	0	0	48242	0	0	-1100	
12955	11182	10765	842	0	0	414	0	0	10765	0	0	-11	
13037	11785	11550	174	0	0	0	0	0	11550	0	0	61	
13103	158691	152764	6549	0	0	0	0	0	152764	0	-1	-621	
13251	3163	3402	445	0	0	665	0	0	3402	0	0	-19	
13457	5494	5328	184	0	0	0	0	0	5328	0	0	-18	
14052	5533	5244	433	0	0	125	0	0	5244	0	0	-19	
14155	11452	11075	1089	0	0	620	0	0	11075	0	0	-92	
14258	79437	75953	15092	0	0	11000	0	0	75953	0	0	-608	
14409	4336982	4283749	218799	0	0	150000	0	-13434	4270315	0	0	-2132	
14454	6008	5913	204	0	0	104	0	0	5913	0	0	-5	
14650	2984	2661	323	0	0	0	0	0	2661	0	0	0	
14753	2998	2933	118	0	0	0	44	0	2933	0	0	-9	
14865	16883	16272	1217	0	0	125	0	0	16272	0	0	-481	
15536	485792	445416	25894	49702	0	35000	0	0	445416	0	0	-220	
16337	39694	37697	2566	0	0	75	0	0	37697	0	0	-494	
16458	27578	27443	1020	0	0	475	0	0	27443	0	0	-410	
16551	14815	16264	822	0	0	2250	0	0	16264	0	0	-21	
16748	4697	4804	121	0	0	170	0	0	4804	0	0	-58	
16944	4254	4250	136	0	0	90	0	0	4250	0	0	-42	
16953	4787	5012	101	0	0	290	0	0	5012	0	0	-36	
17110	16452	16587	865	0	0	1000	0	0	16587	0	0	0	
17147	171426	70039	10211	91032	3200	1950	0	0	70039	178	0	-1284	
17259	5621	5609	548	0	0	365	0	0	5609	0	0	-171	
17464	341803	323092	23283	0	0	4100	0	0	323092	0	0	-472	
17839	15421	15576	1415	0	0	1487	0	0	15576	75	0	-158	
17950	16755	16234	874	0	0	225	0	0	16234	0	0	-128	
18050	33434	32011	1890	0	0	0	0	0	32011	0	0	-467	
18135	15738	15602	576	0	0	218	0	0	15602	0	0	-222	
18377	2419	2399	30	0	0	0	0	0	2399	0	0	-10	
18827	16198	15783	793	0	0	398	0	0	15783	0	0	20	
18836	13444	13010	856	0	0	409	0	0	13010	0	0	-13	
18854	4419	3444	105	0	1000	150	0	0	3444	0	0	20	
18957	4436	4372	191	0	0	67	0	0	4372	0	0	-60	
19356	7317	8720	775	0	0	540	0	-1519	7201	0	0	-119	
19730	199638	192338	10026	0	0	2200	0	0	192338	0	0	-526	
19936	16737	16047	1576	0	0	847	0	0	16047	0	0	-39	
19972	10699	10581	118	0	0	0	0	0	10581	0	0	0	
20053	9726	4219	435	0	5303	200	0	0	4219	0	0	-31	
20147	4456	4692	107	0	0	75	0	0	4692	0	0	-268	
20259	12119	11915	545	0	0	0	0	0	11915	0	0	-341	
20370	17960	16698	1031	0	0	0	0	0	16698	250	0	-19	
20512	8347	8421	248	0	0	144	0	0	8421	0	0	-178	
20633	22957	23176	407	0	0	372	0	0	23176	0	0	-254	
20839	18734	17981	851	0	0	0	0	-29	17952	0	0	-69	
20857	6827	7071	850	0	0	123	0	0	7071	0	0	-971	
20866	17176	16348	935	0	0	94	0	0	16348	0	0	-13	
21256	1145	1103	31	0	0	0	0	0	1103	0	0	11	
21359	1819	1816	139	0	0	125	0	0	1816	0	0	-11	
21630	6257	5851	739	0	0	0	0	0	5851	0	0	-333	
21658	11825	11668	752	0	0	554	0	0	11668	0	0	-41	
22048	15272	15580	495	0	0	270	0	0	15580	0	0	-533	
22235	28347	27777	1357	0	0	675	0	-65	27712	0	0	-47	
22356	20682	19509	2398	0	0	600	0	0	19509	0	0	-625	
22459	9882	9653	754	0	0	420	0	0	9653	0	0	-105	
22543	12904	12428	682	0	0	203	0	0	12428	0	0	-3	
22552	3786	4073	335	0	0	600	0	0	4073	0	0	-22	
22730	10113	10250	325	0	0	150	0	0	10250	0	0	-312	
22936	22719	21411	1621	0	0	307	0	0	21411	0	0	-6	
22954	6651	6520	281	0	0	145	0	0	6520	0	0	-5	
23036	50607	40567	5520	8598	432	4478	0	0	40567	201	0	-233	
23045	7509	7434	244	0	0	155	0	0	7434	0	0	-14	
23241	423331	288334	18237	127774	0	9000	0	0	288334	9	0	-2023	
23456	7641	7504	651	0	0	414	0	0	7504	0	0	-100	
23504	44054	45379	3957	0	0	3799	0	0	45379	0	0	-1483	
23540	13363	13096	738	0	0	0	0	0	13096	0	0	-471	
23643	14864	14860	459	0	0	232	0	0	14860	0	0	-223	
23755	12014	12030	740	0	0	525	0	0	12030	0	0	-231	
23812	72847	71871	3992	0	0	2000	0	-530	71341	0	0	-486	
24006	94087	92963	2393	0	0	0	0	0	92963	0	0	-1269	
24453	27037	24735	2292	0	0	0	0	0	24735	0	0	10	
24659	4255	4440	260	0	0	450	0	0	4440	0	0	5	
24668	14729	14381	1255	0	0	729	0	0	14381	0	0	-178	
24855	892	847	45	0	0	0	0	0	847	0	0	0	
24949	55533	52961	3280	0	0	700	0	0	52961	0	0	-8	
25357	11229	11135	1093	0	0	913	0	0	11135	0	0	-86	
25647	7374	7349	252	0	0	75	0	-97	7252	0	0	-55	
25852	48920	46992	2310	0	0	0	0	0	46992	0	0	-382	
26149	6684	6638	305	0	0	160	0	0	6638	0	0	-99	
26242	52421	52025	1981	0	0	1364	0	0	52025	0	0	-221	
26457	2791	2827	112	0	0	150	0	0	2827	0	0	2	
26765	10973	6082	-51	4940	0	0	0	0	6082	0	0	2	
26859	38475	36644	2301	0	0	470	0	0	36644	0	0	0	
26916	37016	36293	1859	0	0	1000	0	0	36293	0	0	-136	
27548	38490	38551	1426	0	0	1025	0	-287	38264	0	0	-175	
27614	23643	23462	1386	0	0	756	0	-51	23411	0	0	-398	
27838	26481	25508	2776	0	0	1650	0	0	25508	0	0	-153	
27847	30966	18071	2609	12530	0	1370	0	0	18071	0	0	-874	
28013	169582	164308	6956	0	0	0	0	-178	164130	0	0	-1504	
28152	5450	5462	603	0	0	620	0	0	5462	0	0	5	
28255	11707	11104	811	0	0	117	0	0	11104	0	0	-91	
28349	12667	12357	1055	0	0	577	0	0	12357	0	0	-168	
28406	130118	127855	3312	0	0	0	0	0	127855	0	0	-1049	
28572	5467	6004	-416	0	0	110	0	-11	5993	0	0	0	
28732	6722	6420	478	0	0	107	0	0	6420	0	0	-69	
29104	95849	96732	2847	0	0	2446	0	0	96732	64	0	-1348	
29252	8921	8635	698	0	0	270	0	0	8635	0	0	-142	
29636	63290	69313	3804	0	0	4200	0	0	69313	-2995	0	-2632	
29850	6405	6223	482	0	0	300	0	0	6223	0	0	0	
29944	18281	17579	905	0	0	112	0	0	17579	228	0	-319	
29953	7548	7455	981	0	0	900	0	0	7455	0	0	12	
30052	2270	2208	62	0	0	0	0	0	2208	0	0	0	
30155	8339	8568	517	0	0	450	0	0	8568	0	0	-296	
30258	41577	12407	4256	27601	0	2487	0	0	12407	0	0	-200	
30418	33842	33623	167	0	0	0	0	0	33623	0	0	52	
30502	60018	64126	2077	0	0	4690	0	0	64126	0	0	-1495	
30650	14466	15153	-513	0	0	0	0	0	15153	0	0	-174	
30810	3657319	3799079	458656	0	590404	1200000	0	0	3799079	0	0	9180	
30856	16578	16379	1695	0	0	1500	0	0	16379	0	0	4	
31134	13061	12869	502	0	0	0	0	0	12869	0	0	-310	
31255	24788	29769	43	0	0	4500	0	0	29769	0	0	-524	
31657	8747	8457	548	0	0	258	0	0	8457	0	0	0	
31826	34004	33715	1254	0	0	375	0	0	33715	0	0	-590	
31835	11300	10648	527	0	0	0	0	169	10817	0	0	-44	
32159	11490	11287	203	0	0	0	0	0	11287	0	0	0	
32234	9754	10102	272	0	0	332	0	0	10102	0	0	-288	
32766	4101	4068	193	0	0	160	0	0	4068	0	0	0	
33147	23969	24340	989	0	0	1250	0	0	24340	0	0	-110	
33259	46933	46033	3023	0	0	2400	0	172	46205	0	0	105	
33268	7527	7747	581	0	0	275	0	0	7747	0	0	-526	
33549	4099	4164	104	0	0	179	0	0	4164	0	0	10	
33727	27912	27976	745	0	0	0	0	0	27976	0	0	-809	
33754	4214	4110	99	0	0	0	0	0	4110	0	0	5	
33772	729225	428087	980	299698	0	0	0	0	428087	0	0	460	
33839	2653	2599	146	0	0	67	0	0	2599	0	0	-25	
33857	8627	8402	398	0	150	274	0	0	8402	0	0	-49	
34153	80056	79713	4379	0	0	4000	0	0	79713	0	0	-36	
34359	4902	4772	91	0	0	0	0	0	4772	0	0	39	
34425	24811	25036	1083	0	0	1100	0	0	25036	0	0	-208	
34434	14456	13548	971	0	0	0	0	0	13548	0	0	-63	
34452	9211	9127	480	0	0	345	0	2	9129	0	0	-53	
34537	262230	260020	8816	0	0	7110	0	0	260020	0	0	504	
34555	17240	16836	616	0	0	0	0	0	16836	0	0	-212	
34742	24499	22608	538	0	2000	450	0	0	22608	0	0	-197	
34836	2234	2114	106	0	0	0	0	0	2114	0	0	14	
34863	1825	1827	214	0	0	216	0	0	1827	0	0	0	
35057	7299	6904	96	0	507	139	0	0	6904	0	0	-69	
35244	50725	46061	2516	0	3399	842	0	0	46061	0	0	-409	
35301	7059595	6768641	615478	0	36093	70000	0	-225911	6542730	0	0	-64706	
35570	682748	675226	5144	0	5762	0	0	0	675226	0	0	-3384	
35646	9933	10146	311	0	0	512	0	0	10146	0	0	-12	
35842	8165	5950	237	0	2100	142	0	0	5950	0	0	20	
35936	3379	3267	112	0	0	0	0	0	3267	0	0	0	
36054	82486	79905	7355	0	0	4710	0	0	79905	0	0	-64	
36344	23027	23669	891	0	0	609	0	0	23669	0	0	-924	
36456	8691	8645	464	0	0	300	0	0	8645	0	0	-118	
36858	18270	22554	1426	0	0	5539	0	66	22620	0	0	-237	
36933	9100	8882	386	0	0	0	0	0	8882	0	0	-168	
37051	4070	4118	-31	0	0	18	0	0	4118	0	0	1	
37341	2496	2500	218	0	0	222	0	0	2500	0	0	0	
37350	2396	2124	376	0	0	96	0	0	2124	0	0	-8	
37378	11031	10438	894	0	0	300	0	0	10438	0	0	-1	
37435	56993	50039	7386	0	0	0	0	0	50039	0	0	-432	
37640	100540	94835	4814	0	4000	2000	0	0	94835	0	0	-1109	
37659	3476	3364	248	0	0	140	0	0	3364	0	0	4	
37743	7647	7681	228	0	0	140	0	0	7681	0	0	-122	
37949	14719	16643	1668	0	0	2900	0	0	16643	0	0	-692	
38526	36777	36245	1716	0	0	649	0	0	36245	0	-102	-433	
38535	40992	40865	2064	0	0	1254	0	0	40865	0	0	-683	
38740	15127	15009	621	0	0	407	0	0	15009	0	0	-96	
39327	67829	64861	3650	0	0	605	0	0	64861	0	0	-77	
39420	91389	64636	2369	33627	0	2478	0	-1192	63444	-2367	0	-3206	
39475	321066	168748	8312	0	154427	10000	0	0	168748	0	0	-421	
39756	14882	14495	1137	0	0	750	0	0	14495	0	0	0	
39934	18969	19252	959	0	0	1000	0	0	19252	0	0	-242	
40033	7705	7527	371	0	0	0	0	0	7527	0	0	-193	
40305	246100	251960	20343	0	0	33150	0	0	251960	23	0	6924	
40350	5510	5329	189	0	0	0	0	0	5329	0	0	-8	
40707	20032	19557	819	0	0	342	0	0	19557	0	0	-2	
40855	4733	4450	518	0	0	131	0	0	4450	0	0	-104	
41245	3291	3197	128	0	0	36	0	0	3197	0	0	2	
41553	13235	12965	789	0	0	300	0	0	12965	0	0	-219	
41629	11734	11865	752	0	0	831	0	0	11865	0	0	-52	
41647	62813	59797	4851	0	0	1293	0	0	59797	0	0	-542	
41759	4079	3947	304	0	0	126	0	0	3947	0	0	-46	
41825	35616	34672	1484	0	0	504	0	0	34672	0	0	-36	
41937	4841	4817	311	0	0	140	0	0	4817	0	0	-147	
41955	2622	2753	95	0	0	185	0	0	2753	0	0	-41	
42037	7499	7421	286	0	0	130	0	0	7421	0	0	-78	
42055	5901	5449	504	0	0	0	0	0	5449	0	0	-52	
42354	12940	12838	853	0	0	750	0	0	12838	0	0	-1	
42420	626131	639933	29458	0	0	35827	0	0	639933	0	0	-7433	
42448	59902	57451	2863	0	0	112	0	0	57451	0	0	-300	
42457	5059	5169	190	0	0	300	0	0	5169	0	0	0	
43052	15337	15438	1010	0	0	1100	0	0	15438	0	0	-11	
43155	19928	18949	883	0	0	394	0	0	18949	500	0	-10	
43173	1146296	1002800	62153	64382	40000	16000	0	0	1002800	0	0	-7039	
43351	2168	2135	26	0	0	0	0	0	2135	0	0	7	
43454	2766	2750	93	0	0	83	0	0	2750	0	0	6	
43511	38021	38183	310	0	0	410	0	0	38183	0	0	-62	
43641	9772	9452	320	0	0	0	0	0	9452	0	0	0	
43744	7510	7218	519	0	0	220	0	0	7218	0	0	-7	
43856	4643	4584	115	0	0	21	0	0	4584	0	0	-35	
43959	9860	8842	1433	0	0	300	0	0	8842	0	0	-115	
44040	20462	20288	550	0	0	0	0	0	20288	0	0	-376	
44134	191694	193340	15438	0	0	16357	0	0	193340	344	0	-1071	
44433	36591	36456	408	0	0	0	0	-27	36429	0	0	-246	
44602	718170	657403	51715	0	0	0	0	0	657403	9586	0	-534	
44741	31767	31472	1371	0	0	1031	0	0	31472	0	0	-45	
44750	13508	13479	376	0	0	90	0	0	13479	0	0	-257	
44929	11159	10828	368	0	0	0	0	0	10828	0	0	-37	
45038	8059	7832	653	0	0	200	0	0	7832	0	0	-226	
45047	16894	16195	710	0	0	0	0	0	16195	0	0	-11	
45056	10061	9812	271	0	0	0	0	0	9812	0	0	-22	
45430	11720	11057	698	0	0	0	0	0	11057	0	0	-35	
45458	891	910	-7	0	0	0	0	0	910	0	0	-12	
45551	41710	40192	3433	0	0	1500	0	0	40192	0	0	-415	
45560	51869	52000	4893	0	0	4148	0	-1189	50811	0	0	313	
45627	481001	371459	23095	102396	0	14000	0	0	371459	1668	0	-3617	
45775	11499	11492	19	0	0	0	0	-12	11480	0	0	0	
46053	16180	16909	435	0	0	825	0	0	16909	0	0	-339	
46941	16896	16599	557	0	0	300	0	0	16599	0	0	40	
47153	1655	1648	46	0	0	45	0	0	1648	0	0	6	
47247	22432	22739	727	0	0	600	0	0	22739	0	0	-434	
47256	4776	4654	148	0	0	0	0	0	4654	0	0	-26	
47452	7505	7108	418	0	0	36	0	0	7108	0	0	15	
47500	44092	43375	621	0	0	0	0	0	43375	0	0	96	
48057	6461	6280	237	0	0	112	0	0	6280	0	0	56	
48150	2259	2145	110	0	0	0	0	0	2145	0	0	4	
48374	48245	45578	5971	0	0	3298	0	0	45578	0	0	-6	
48440	5551	5423	185	0	0	0	0	0	5423	0	0	-57	
48552	10997	10606	1431	0	0	940	0	0	10606	0	0	-100	
48730	27484	27411	2066	0	0	2000	0	0	27411	0	0	7	
49054	22095	19861	2892	0	1500	2163	0	0	19861	0	0	5	
49148	10286	10529	594	0	0	462	0	0	10529	0	0	-375	
49241	31356	30458	1469	0	0	423	0	0	30458	0	0	-148	
49344	11351	14123	841	0	0	3611	0	0	14123	0	0	-2	
49643	5813	5636	177	0	0	0	0	0	5636	0	0	0	
49652	9835	9704	436	0	0	240	0	0	9704	0	0	-65	
49821	93294	92220	3822	0	0	1798	0	0	92220	0	0	-950	
49858	9512	9599	238	0	0	170	0	0	9599	0	0	-155	
49951	6592	6209	929	0	0	544	0	0	6209	0	0	-2	
50144	8281	8036	245	0	0	0	0	0	8036	0	0	0	
50461	19289	18055	1234	0	0	0	0	0	18055	0	0	0	
50546	5586	5469	301	0	0	220	0	0	5469	0	0	36	
50854	3390	3460	699	0	0	595	0	0	3460	0	0	-174	
50957	10430	9985	520	0	0	75	0	0	9985	0	0	0	
51253	23568	25455	697	0	0	1780	0	0	25455	0	0	-804	
51356	10920	10878	1362	0	0	1297	0	0	10878	0	0	-23	
51459	13459	13058	1398	0	0	700	0	0	13058	0	0	-297	
51730	3877	3713	252	0	0	0	0	0	3713	0	0	-88	
51842	19350	18694	963	0	0	138	0	0	18694	0	0	-169	
52410	4120	4130	174	0	0	36	0	0	4130	0	0	-148	
52456	1480	1398	43	0	0	0	0	0	1398	0	0	39	
52719	175000	175000	2228	0	0	0	2228	0	175000	0	0	0	
52951	6121	5819	312	0	0	0	0	145	5964	0	0	-155	
53015	7959	7837	157	0	0	35	0	0	7837	0	0	0	
53033	440299	437875	24284	0	0	21750	0	0	437875	1297	0	-1407	
53051	7375	6185	1485	0	0	295	0	0	6185	0	0	0	
53239	9925	9504	517	0	0	0	0	0	9504	0	0	-96	
53453	5129	5164	144	0	0	32	0	0	5164	0	0	-147	
53752	6752	6693	169	0	0	0	0	-193	6500	0	0	83	
54049	6416	6301	365	0	0	248	0	0	6301	0	0	-2	
54058	21396	21000	1621	0	0	1000	0	0	21000	0	0	-225	
54357	1648	1646	167	0	0	165	0	0	1646	0	0	0	
54375	54330	53977	1896	0	0	1000	0	0	53977	0	0	-543	
54441	10651	10371	434	0	0	100	0	0	10371	0	0	-54	
54656	16670	18398	1337	0	0	800	0	0	18398	0	0	-2265	
55176	22055	23044	367	0	0	591	0	0	23044	1	0	-766	
55251	24243	23309	2129	0	0	1192	0	0	23309	0	0	-3	
55336	35120	35055	1443	0	0	1022	0	0	35055	0	0	-356	
55635	7039	6922	215	0	0	0	0	0	6922	0	0	-98	
55653	8465	8483	307	0	0	100	0	0	8483	0	0	-225	
56230	7718	7691	945	0	0	639	0	0	7691	0	0	-279	
56258	16974	16948	1267	0	0	1271	0	0	16948	0	0	30	
56351	68208	67266	3366	0	0	1554	0	0	67266	0	0	-870	
56427	8146	8094	176	0	0	73	0	0	8094	0	0	-51	
56548	25570	24939	1163	0	0	350	0	0	24939	0	0	-182	
56557	207480	178770	14218	0	14000	0	0	-134	178636	393	0	233	
56717	35374	33260	3138	0	0	900	0	0	33260	0	0	-124	
57040	8678	8497	318	0	0	60	0	0	8497	0	0	-77	
57228	17146	17220	278	0	0	335	0	0	17220	0	0	-17	
57255	9177	9217	35	0	0	0	0	0	9217	0	0	-75	
57451	22441	21379	1125	0	0	0	0	0	21379	0	0	-63	
57572	5873	5900	22	0	0	0	0	0	5900	0	0	-49	
57956	8281	8267	961	0	0	850	0	0	8267	5	0	-102	
58074	18969	18792	215	0	0	0	0	0	18792	0	0	-38	
58207	13877	13864	466	0	0	160	0	0	13864	0	0	-293	
58225	15453	15047	978	0	0	356	0	0	15047	0	0	-216	
58243	315194	298028	14218	0	3201	0	0	0	298028	0	0	-253	
58355	779	742	32	0	0	0	0	0	742	0	0	5	
58551	10121	9998	499	0	0	267	0	0	9998	0	0	-109	
58636	20893	20450	1430	0	0	832	0	0	20450	0	0	-155	
58757	2608	2858	-21	0	0	0	0	0	2858	0	0	-229	
58971	306361	292119	26880	0	0	9850	0	0	292119	0	0	-2788	
59316	52011	50781	3084	0	-500	1281	0	0	50781	151	0	-224	
59352	22047	22196	760	0	0	450	0	0	22196	0	0	-459	
59679	2485	2444	61	0	0	0	0	0	2444	0	0	-20	
59754	905	827	83	0	0	0	0	0	827	0	0	-5	
60143	5590460	5567612	382845	0	-42688	320000	12160	0	5567612	0	0	14851	
60330	48510	47310	3244	0	0	996	0	-207	47103	69	0	-910	
60433	8392	8213	486	0	0	300	0	0	8213	0	0	-7	
60545	11549	11357	411	0	0	201	0	0	11357	0	0	-18	
60554	4061	4326	290	0	0	434	0	0	4326	0	0	-121	
60648	18644	18275	835	0	0	415	0	0	18275	0	0	-51	
61122	115504	115913	5802	0	-1696	2430	0	0	115913	0	0	-2085	
61355	48401	47148	3651	0	0	1775	0	0	47148	0	0	-623	
61476	11752	11596	162	0	0	0	0	0	11596	0	0	-6	
61533	54307	51329	3656	0	0	581	0	0	51329	351	0	-448	
61757	20083	18946	1159	0	0	0	0	0	18946	0	0	-22	
61832	20583	19874	1128	0	0	371	0	0	19874	0	0	-48	
61953	4608	4423	249	0	0	50	0	0	4423	0	0	-14	
62044	2479	2444	35	0	0	0	0	0	2444	0	0	0	
62101	751006	874617	73455	0	0	190000	0	-30	874587	0	0	-7036	
62147	6575	6621	266	0	0	273	0	0	6621	0	0	-39	
63050	11367	10706	764	0	0	0	0	0	10706	0	0	-103	
63069	1319527	1409681	106803	62805	0	221291	0	-28036	1381645	0	0	-10435	
63078	88463	78607	5477	0	5238	800	0	0	78607	0	0	-59	
63201	10645	10440	574	0	0	369	0	0	10440	0	0	0	
63359	39581	39220	724	0	0	0	0	0	39220	0	0	-363	
63573	58974	57825	1267	0	0	0	0	0	57825	0	0	-118	
63733	32385	31402	1293	0	0	310	0	0	31402	0	0	0	
63742	21790	21112	803	0	0	0	0	0	21112	0	0	-125	
63751	843	845	-7	0	0	0	0	0	845	0	0	5	
64150	10314	9311	1026	0	0	0	0	0	9311	0	0	-23	
64543	42733	41561	1706	0	100	0	0	0	41561	0	0	-634	
64552	8322	8294	166	0	0	0	0	0	8294	0	0	-138	
64619	125403	116073	9833	0	0	0	0	0	116073	0	0	-503	
64730	15568	15974	1323	0	0	1300	0	0	15974	0	0	-429	
65205	109462	106846	2305	0	0	0	0	0	106846	0	0	311	
65241	10513	9820	716	0	0	0	0	0	9820	0	0	-23	
65513	46301	44633	1614	0	0	0	0	0	44633	0	0	54	
65559	28954	30440	1847	0	0	2009	0	0	30440	0	0	-1324	
65746	80121	83529	3114	1174	0	7000	0	0	83529	0	0	-696	
65858	100338	105400	9441	0	0	12000	0	0	105400	0	0	-2503	
66015	37699	36733	1697	0	0	0	0	-512	36221	0	0	-219	
66154	10612	10816	489	0	0	188	0	0	10816	0	0	-505	
66172	40225	42796	452	0	0	200	0	0	42796	-2949	0	126	
66275	9037	11110	184	0	0	2250	0	0	11110	0	0	-7	
66837	21098	20175	1401	0	0	338	0	0	20175	0	0	-140	
66846	71325	68710	3826	0	0	1000	0	0	68710	0	0	-211	
67142	22183	22271	261	0	0	183	0	0	22271	0	0	-166	
67151	36970	35944	3319	0	0	1345	0	0	35944	0	0	-948	
67209	89928	87908	2391	0	0	0	0	0	87908	0	0	-371	
67254	871	875	-215	0	265	0	0	0	875	0	0	-54	
67311	720421	704047	61566	0	0	44000	0	0	704047	1362	0	-2554	
68345	25189	24747	1303	0	0	454	0	0	24747	0	0	-407	
68448	12404	12318	482	0	0	275	0	0	12318	0	0	-121	
68756	12961	13403	376	0	0	761	0	2	13405	0	0	-59	
68831	11364	11273	473	0	0	300	0	0	11273	0	0	-82	
68840	11777	11914	432	0	0	381	0	0	11914	0	0	-188	
68859	29281	25612	3080	0	1000	350	0	0	25612	0	0	-61	
