"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
1669	54	0	38	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	95	0	33	269	41	165	528	107	0	196	66	0	58	51	0	0																
1829	303	0	222	0	CONF	57	237	86	228	425	0	0	0	0	0	0	0	0	0	0	0	false	135	0	83	0	34	50	447	0	0	407	0	0	305	221	0	0	Misc Other Income	Lease Fee IIncome	Investor Income	Other professional fees	PA shares tax											
1856	19	0	30	82	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	-10	0	0	1	20	0	19	0	0	0	0	0	0	0	0															Expense Entry for 2009 not posted until current year (2010)	
2040	155	9	76	93	CONF	10	0	0	176	74	38	0	0	0	0	0	0	0	0	0	0	false	53	0	13	104	15	0	541	49	0	189	51	200	131	28	0	0	Wire Fees			Prepaid Brokered CD Fee Expense	Investment Broker Expense	Correspondent Bank Service Charges										
2161	0	0	67	0	CONF	0	0	0	183	73	82	0	0	0	0	0	0	0	0	0	0	false	48	0	0	107	0	43	270	108	0	193	51	0	118	0	0	0				Deferred Compensation Plan	Stock Plan Expense	Reorganizational Expense										
2376	630	1018	1074	120	CONF	583	480	0	199	155	2321	0	0	0	0	0	0	200816	0	0	0	false	173	0	0	1115	31	168	873	368	0	171	856	102	220	139	0	0	Joint Ventures	Miscellaneous Fees		Insurance	Bank Service Charges	Miscellaneous Fees				Capital Contribution						
2554	1	0	9	0	CONF	0	0	0	13	21	7	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	3	0	4	5	0	-5	6	0	0	4	0	0				software amortization	software maintenance	correspondent service charges										
2732	12	0	146	429	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	150	0	0	0	84	0	877	98	0	0	55	0	0	69	0	0																
2750	47	0	38	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	-10	0	false	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0				OCC EXAM FEES								MOVE RES FOR UNFUND COMMIT TO RCON B557				
3252	0	0	38	0	CONF	73	0	0	189	32	46	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	0	0	79	0	0	79	0	0	0	0	0	Proceeds of Settlement			Computer Exp- In House	Insurance/Bonds	Corresp. Bank Analysis Fees										
3458	0	0	12	8	CONF	0	0	0	10	9	12	0	0	0	0	0	0	0	0	0	0	false	13	36	0	0	0	0	24	19	0	0	0	0	0	8	0	0				Directors Exam	State Assessment	Correspondent Bank Charge									Year-end Tax Adjustment	
3720	281	0	166	158	CONF	134	0	0	0	71	46	0	0	0	0	0	0	0	0	0	0	false	67	0	29	178	26	65	343	61	0	0	73	263	56	94	0	0	Check card Income				OD Charge off	correspondent & bank charges										
3953	205	0	105	355	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	6	81	14	11	87	71	0	158	56	26	183	53	0	0																
4138	105	42	72	42	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1411	0	-2998	0	true	85	0	23	0	31	290	240	78	0	0	74	58	176	81	0	0										Purchase Acct Adj		Due to purchase of bank by Communtiy Trust		The bank's holding company, LaFollette First National Corporation was purchased by Community Trust Bank Inc. November 17, 2010. In the process of merging First National Bank into Community Trust Bank. The conversion is scheduled for January 21, 2011.		
4156	0	0	0	91	CONF	32	0	0	144	78	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	123	26	107	333	0	0	0	88	84	0	110	0	0	Life Insurance Income			Internet banking expenses	Tuition and training expenses											
4231	0	0	57	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	125	258	55	0	0	30	0	105	0	0	0																
4437	117	0	130	96	CONF	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	139	0	0	154	0	49	479	123	0	475	0	196	317	104	0	0	Origination fees - secondary market loans															
4839	0	0	0	297	CONF	600	356	0	1872	178	0	0	0	0	0	0	0	2100	0	0	0	false	0	0	0	0	0	0	484	0	0	0	186	0	139	0	0	0	BEA Award	Nonperforming assets		Nonperforming assets	Other outside services					Additional equity investment						
5005	0	0	0	700	CONF	50	0	0	597	1217	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	284	66	0	631	0	0	0	210	590	0	0	0	0	SERP			REF OPERATING	OREO											
5069	227	0	615	225	CONF	58	0	0	460	0	0	0	0	0	0	0	0	0	0	0	0	false	0	855	0	0	0	0	215	0	0	0	247	434	0	0	0	0	Letters of Credit fees			REO Expense											CPA deferred tax entry	
5135	64	19	62	19	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	71	0	1	138	15	233	1210	128	0	2	201	0	179	52	0	0																
5210	457	0	0	503	CONF	95	94	173	791	219	0	0	0	0	0	0	0	0	0	0	0	false	326	0	0	1002	105	1124	362	336	0	0	330	252	0	357	0	0	Credit card processing income	Mortgage Document Income	Other Miscellaneous Income	PA shares tax	Regulatory assessments											
5331	0	0	152	191	CONF	105	74	0	109	119	0	0	0	0	0	0	0	0	0	0	0	false	0	0	53	0	64	104	764	0	0	92	291	305	122	0	0	0	resale mortgage fees	investment in sbic		insurance	community organization exp											
5461	463	0	83	78	CONF	142	0	0	351	173	537	0	0	0	0	0	0	0	0	5	0	true	97	0	123	28	0	39	167	236	0	333	83	133	165	229	0	0	Cash Management Fees			Customer Support Expenses	Insurance Expenses	Transportation Expenses						Transfers		Other Real Estate Owned Expenses = 118		
5751	35	0	45	55	CONF	0	0	0	25	84	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	131	0	51	135	0	0	0	0	0	43	0	0	0				Correspondent bank account analysis epenses	Trust accounting and software expense											
6039	35	0	64	0	CONF	0	0	0	69	32	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	0	212	30	0	0	38	0	0	29	0	0				ORE EXPENSES	CREDIT CARD EXPENSE											
6141	0	0	38	0	CONF	9	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	6	0	6	0	171	33	0	0	0	0	0	15	0	0	Fees and Commissions			Other fees and commissions												
6329	176	0	48	196	CONF	222	96	228	133	74	175	0	0	0	0	0	0	4000	0	0	0	false	283	0	0	152	26	254	0	451	0	960	171	283	83	304	0	0	yield spread premium	service charges / exchange	loans ser. ch. / origination fees	education & training	service fee analysis	donations				capital contribution from parent holding company to bank						
6972	1055	0	0	505	CONF	1143	0	0	491	448	3151	0	0	0	0	0	0	22748	7610	0	0	false	0	0	0	216	176	189	855	0	0	1170	0	663	614	0	0	0	loan servicing, accounting, and management fees from affiliates			Tax expense (B&O)	correspondent and Federal Reserve bank service charges	FHLB borrowing - early payoff penalty				contribution of cash, property, and ssumption of liabilities from holding company	excess received over FMV for loans sold to related parties					
7009	0	0	0	0	CONF	-37	32	0	34253	1806	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Foreign Currency Transaction Losses	Wire transfer fees		Investment Advisory and other service fees	Custody											
7045	65	1	78	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	68	0	18	0	20	51	0	71	0	183	54	0	64	49	0	0																
7157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0																
7456	43	0	58	0	CONF	45	0	0	58	88	95	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	32	30	0	0	0	28	26	0	0	0	0	Overdraft Charges			Computer Maintenance	Insurance	Fees/Charges on repayment of FHLB advances; Public Relations										
7634	0	50	0	0	CONF	0	0	0	103	60	47	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	31	179	0	0	0	98	0	87	0	0	0				OREO RENTAL EXPENSE	REPO AND LOAN COLLECTION EXPENSE	CONTRACT AGREEMENTS										
8033	0	0	102	52	CONF	81	0	0	31	31	101	0	0	0	0	0	0	0	0	0	0	false	43	-65	0	33	0	0	113	51	0	0	93	61	40	26	0	0	ATM/CHECK CARD FEES			COMPUTER SOFTWARE LICENSE & MAINTENANCE	SERVICE CHARGES - BANKS	TAXES - AD VALOREM & OTHER REAL ESTATE									FEDERAL INCOME TAXES FOR 2009 PAID IN MAY 2010	
8462	28	0	63	0	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	38	64	0	121	41	0	83	0	0	0				Comptroller of the Currency assessments												
8631	35	0	104	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	70	0	104	229	23	0	0	30	0	0	0	0	0																
9357	182	0	0	72	CONF	389	166	95	116	81	211	0	0	0	0	0	0	2813	0	0	0	false	0	0	0	0	0	0	0	62	0	131	92	126	0	59	0	0	Special Services Fee	Wire Fees	Safekeeping Fees	Correspondent Bank Charges	Insurance	Outside Vendor Services				Surplus Addition						
9553	0	0	80	0	CONF	178	0	0	178	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	35	0	28	74	38	0	0	0	0	33	0	0	0	Gifted building to City of Kenesaw			Donation of building to City of Kenesaw	Miscellanous expenses relating to new building, emp retirement,  emp 25yr Anniversary											
9807	549	147	65	1832	CONF	261	169	302	16115	4625	4684	0	0	0	0	0	0	0	0	0	0	true	268	0	94	7535	126	619	1731	266	0	0	1040	1282	0	648	0	0	LATE CHARGES	LOAN INSPECTION FEES	PREPAYMENT PENALTIES	OREO EXPENSES	EXPENSES - NON-PERFORMING LOANS	CHANGE IN THE FMV OF SWAPS								Schedule RI, line 6.a. includes a charge for OTTI (Other than temporarily impaired) assets. These chages are on HTM securities.		
9955	0	0	32	0	CONF	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	26	241	0	0	39	0	0	0	30	0	0				Internet Banking												
10250	196	153	96	437	CONF	49	80	0	192	609	1478	0	0	0	0	0	0	0	0	0	0	false	174	0	45	10	38	60	78	184	0	1176	45	292	414	105	0	0	Secondary Mortgage Market Fees Collected	Other Service Charges		Insurance Bond, D&O, Property, VSI, SBA	Prepaid FHLB Fees	OREO Expense										
10849	53	0	23	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	878	0	0	0	false	61	0	0	33	0	105	370	101	0	0	131	0	0	207	0	0										LBI Stock Sale						
10858	166	0	0	0	CONF	196	0	0	0	601	433	0	0	0	0	0	0	0	0	-6633	0	false	179	0	59	0	41	697	909	137	0	0	0	0	189	134	0	4311	Misc Income				Administration Services Affiliate	Professional Fees						Cumulative effect of the initial application of FASB ASC 810-10 (former FAS 167)				
11145	62	45	96	17	CONF	20	121	0	196	243	0	0	0	0	0	0	0	0	0	0	0	false	79	0	65	0	21	331	340	88	0	0	144	14	116	82	0	0	4500300 Other Misc Income	4500400 Other Misc Assets Inc.		5503200 Credit Collections & Fees	5503400 OREO Expense/Loss											
11640	66	0	154	0	CONF	0	0	0	196	149	93	0	0	0	0	0	0	0	0	0	0	false	81	0	0	185	24	0	0	86	0	0	0	85	110	94	0	0				LOAN AND COLLECTION EXPENSE	STATE INCOME TAX EXPENSE	OCC SEMI ANNUAL ASSESSMENT FEE										
11837	0	53	43	208	CONF	0	0	0	56	150	48	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	67	46	0	0	0	0	89	79	0	0	0				Item Processing  Expenses	Write down on ORE	Donations										
12030	0	0	0	171	CONF	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	179	0	0	0	27	0	406	142	0	43	134	96	0	98	0	0	CREDIT INSURANCE COMMISSIONS															
12142	76	0	72	12	CONF	92	0	0	113	162	52	0	0	0	0	0	0	0	0	0	0	false	77	0	16	0	37	101	0	96	0	95	69	50	13	92	0	0	loan documentation			contracted services	FDIC insurance	miscellaneous expense										
12245	59	0	49	0	CONF	48	0	0	67	77	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	0	0	28	215	83	0	0	37	0	0	47	0	0	LOAN LATE FEES			OTHER REAL ESTATE EXPENSE	LASER FORMS MAINTENANCE											
12311	65967	0	0	51713	CONF	51068	0	0	41244	0	0	0	0	0	0	0	0	376500	8569	0	0	false	16464	0	15547	58510	0	13706	128695	0	0	102280	0	0	0	21963	0	-6070	Operating lease income			Operating lease expense						Capital contribution from Parent	FAS 123 stock option expense					
12647	0	0	32	67	CONF	0	0	0	35	24	0	0	0	0	0	0	0	564	0	0	0	false	0	0	0	0	9	6	216	35	0	0	38	0	0	91	0	0				35Brokered CD Fees	Rent					special dividends declared				declared special dividend of $539,000 to by bank stock of deceased shareholder and $25,000 to capita l		
12656	5	0	36	3	CONF	3	0	0	17	13	11	0	0	0	0	0	0	0	0	0	0	false	11	0	2	0	3	8	5	14	0	8	10	0	3	11	0	0	MISC FEE INCOME			TRAVEL EXP	CORRESPONDENT SERVICE CHARGES	BANKERS BLANKET BOND										
12937	0	0	93	0	CONF	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	false	46	-2093	0	0	0	0	170	0	0	50	166	53	129	69	0	0				General Insurance											2007 Sale of property - recognition of deferred tax liability on land	
12946	216	0	0	0	CONF	67	0	0	397	134	236	0	0	0	0	0	0	0	0	0	0	false	166	0	0	272	57	155	0	259	0	536	0	0	195	638	0	0	CHECK ORDER FEES			CORR. BANK CHARGES (132) CONTRIBUTIONS & DONATIONS (530)	STATE BANK ASSESSMENT	BUS. DEVELOPMENT (178) TRAVEL (58)										
12955	44	0	31	126	CONF	43	0	0	71	59	0	0	0	0	0	0	0	0	0	0	0	false	100	0	0	0	0	80	66	156	0	0	61	0	0	95	0	0	Other non operating income			Dues and Subscriptions	Insurance											
13037	66	0	0	61	CONF	79	27	0	107	57	107	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	28	0	430	0	0	133	61	0	188	143	0	0	Debit card income	Loan extension fees		Management fee	Taxes not on income	OREO expense										
13103	864	0	0	0	CONF	39	54	0	395	551	350	0	0	0	0	0	0	0	0	0	0	false	357	0	89	0	103	117	1841	520	0	0	0	607	0	0	0	0	MISC INCOME	INDIRECT LENDING FEE INCOME		OTHER PROFESSIONAL SERVICES	MISC EXPENSES	OPERATING EXPENSE OREO										
13251	10	0	13	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	15	0	0	8	34	21	0	0	0	0	0	0	0	0																
13457	0	0	0	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	102	0	0	0	false	0	0	0	52	0	0	52	0	0	0	0	0	0	0	0	0				Expense on cash value life insurance						Paid back divdends from holding company to bank						
14052	29	0	37	0	CONF	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	54	0	0	132	45	0	0	42	0	0	0	0	0				Other Computer Services												
14155	82	4	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	72	0	10	55	19	79	330	63	0	189	25	17	116	27	0	0																
14454	0	0	0	0	CONF	67	0	0	101	0	157	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	76	0	0	0	27	0	0	0	0	0	OREO OPERATING INCOME			OREO OPERATING EXPENSES		MANAGEMENT FEES										
14650	0	0	0	0	CONF	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	52	0	0	64	27	0	43	0	0	34	0	0	0	EXCHANGE AND COLLECTIONS															
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0																
14865	189	0	106	81	CONF	250	73	0	90	74	73	0	0	0	0	0	0	0	0	0	0	false	98	0	69	56	0	43	193	130	0	523	124	0	0	0	0	0	BEO MORTGAGE BROKER FEE INCOME	BEO MORTGAGE PREP FEES		ARMORED CAR SERVICE	OTHER REAL ESTATE OWNED EXPENSE	BANK BUSINESS										
14977	0	0	117	24	CONF	0	0	0	16	36	14	0	0	0	0	0	0	0	0	0	0	false	15	0	2	0	0	0	4	21	0	0	35	0	0	18	0	0				STATE SAVINGS ASSESSMENT	INSURANCE	FRB FEES										
16458	301	0	299	0	CONF	0	0	0	185	99	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	69	103	391	0	0	434	0	0	339	296	0	0				Professional Feed	Service Contracts											
16551	67	0	0	94	CONF	33	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	false	83	0	0	88	0	41	163	124	0	156	0	0	112	137	0	0	Credit Enhancement			Other Real Estate Expenses												
16748	9	0	48	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	47	7	10	182	18	0	54	95	0	0	24	0	0																
16944	0	0	61	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	182	23	0	0	25	0	0	0	0	0																
16953	34	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	75	26	0	0	0	0	0	0	0	0																
17110	452	0	0	171	CONF	0	0	0	1007	365	354	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	602	154	0	0	188	0	0	0	0	0				REFERRAL FEES	CUSTODIAN COSTS	CONTRIBUTIONS								2 o Other professiona fees                         253 2 p Travel & entertainment                           487 2 q Other client fees                                    299 2 r Taxes other than income                       185 2 t  Other insurance                                    151		
17147	1063	554	517	1706	CONF	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	false	287	0	427	2054	364	1182	31099	854	0	6593	908	0	2180	0	0	0										capital infusion						
17259	19	4	41	56	CONF	12	4	18	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	7	71	8	80	0	46	0	0	0	0	0	0	0	0	ROYALTY INCOME 66000	FORFITURES 659900	OTHER MISC INCOME 689900													
17464	930	362	448	1410	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	1070	2991	0	0	132	663	0	369	0	2535	682	0	615	657	0	0														Prior period adjustment made relating to expenses taken in 2009 that were subsequently reversed due  to a failed capital raise in 2010.	Accounting change of reflection of previously expensed item	
17950	151	0	29	39	CONF	59	304	0	82	75	0	0	0	0	0	0	0	0	0	0	0	false	59	0	37	65	21	40	408	133	0	0	55	0	0	69	0	0	OTHER COMMISSIONS AND FEES	RE SECONDARY LOAN FEES		OCC ASSESSMENT	MISCELLANEOUS EXPENSE											
18050	130	0	197	159	CONF	90	0	0	102	201	0	0	0	0	0	0	0	0	0	0	0	false	168	0	0	0	50	90	0	0	0	994	0	0	630	471	0	0	Merchant Bankcard			Software amortization	Business Development & Goodwill											
18135	0	0	0	0	CONF	0	0	0	1204	219	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	154	0	0	310	0	0	0	166	0	0	137	0	0				Conventional Credit Insurace	FHA Title 1 Ins Prem											
18377	28	0	13	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	23	10	0	0	20	0	0	0	0	0																
18827	137	110	154	222	CONF	507	0	0	249	160	104	0	0	0	0	0	0	0	0	0	0	false	95	0	139	0	0	0	366	138	0	0	130	0	257	111	0	0	Visa checkcard Income			Donations	Pennsylvania Shares Tax	Examination expense										
18836	68	0	139	160	CONF	74	0	0	87	143	62	0	0	0	0	0	0	0	0	0	0	false	81	0	25	133	0	211	474	81	0	0	121	0	0	0	0	0	Misc. Fee Income			Other Real Estate Owned Expenses	Other Loan Expenses	Misc. Expense										
18854	36	50	57	58	CONF	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	167	71	0	32	29	8	31	60	0	0	ADMIN FEES FOR LOANS															
18957	0	0	0	46	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0																
19356	51	0	34	17	CONF	0	0	0	546	0	0	0	0	0	0	0	0	0	0	0	0	false	38	-12	6	10	15	20	176	57	0	0	0	0	0	0	0	0				Other real estate owned expense											To record deferred compensation as of 12-31-09	
19730	1137	0	0	2163	CONF	584	0	0	778	916	0	0	0	0	0	0	0	0	0	1	0	false	0	0	0	1460	239	2997	2378	834	0	412	0	608	0	844	0	0	Letter of Credit Fees			Messenger/Armored Service	ORE Expenses							Rounding Difference				
19936	76	41	134	0	CONF	24	28	0	215	0	0	0	0	0	0	0	0	2625	0	0	0	false	95	0	55	71	26	376	317	0	0	0	129	0	221	120	0	0	Wire transfer fees	Other miscellaneous income		OREO expense						Capital infusion from parent holding company						
19972	77	0	82	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	94	0	0	0	0	0	0	61	0	0	0	0	0																
20053	0	0	0	75	CONF	0	0	0	312	58	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	99	0	0	0	220	0	0	0	0	0				MPF Losses	Real estate property taxes											
20370	171	38	0	301	CONF	0	0	0	92	1640	0	0	0	0	0	0	0	0	0	0	0	false	84	0	0	32	11	0	432	91	0	0	180	153	167	155	0	0				B & O Taxes	Other Real Estate Owned											
20512	29	0	36	0	CONF	0	0	0	103	113	71	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	6	41	2	58	0	0	0	0	71	19	0	0				pa shares tax	professional serviecs	bank examination										
20633	261	0	131	156	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	217	0	206	677	179	0	0	157	0	0	0	0	0																
20857	25	0	39	19	CONF	0	0	0	212	66	37	0	0	0	0	0	0	0	0	0	0	false	21	0	0	13	7	8	0	48	0	49	21	35	0	17	0	0				Donations	PR expense	Corr bank svc fee										
21256	1	5	17	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	1	15	2	0	42	5	0	0	0	0	0	4	0	0																
