"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
20053													0		47300	1049	68766	5662	5184	2901		13849	20772	0	4844	4956	28394	7655	859	1630	88	1232	13534	
20370													0	5184	137564	0	188599	1125		6877	0	38516	89279	0	18151	8392	95781	0	10577	2490	0	1097	32849	
20512													0	16	52191	1988	101608	1894		1386	0	32386	10314	0	10641	20940	19598	1892	19554	16551	0	3037	21480	
20633													0	6000	212969	17545	327714	2699	0	10760	0	53611	136459	0	33504	60066	72555	34738	11778	13465	0	8211	102309	
20857													0	8849	46982	844	176557	13875	18234	7600	0	2089	16798	0	13206	13425	8258	16114	23131	65311	0	2261	21367	
21256													4		5690	250	8974	1941		264		2269	2803	0	1612	100	2923	0	124	87	0	242	1417	
21359													0		15459	315	24211	2295	3508	2286		3596	3901	0	1316	5031	3832	152	1046	2501	0	1711	8069	
21630													2573		30864	4471	79076	225	1145	4697		11635	10524	0	7030	16706	13934	2371	31802	4868	0	3330	11826	
21658													0	194	100650	1874	143624	6403	11263	7385	0	31614	40213	0	16518	14879	45551	21607	52	5955	154	7647	43449	
22048													4246	16525	127318	836	183094	5387	6959	17668	0	29081	65720	2044	25019	40594	38349	7335	26403	1901	0	5846	16980	
22356													18266	14874	145461	28964	328952	2731	16311	24074	0	29338	62895	289	11911	36019	47584	4172	85794	35702	0	10184	148486	
22459													0	5000	73143	0	101797	5544		4255	0	23119	11910	909	10131	7927	25333	11758	0	4397	77	30479	16955	
22543													0		55568	7727	82381	8710		1395		28240	24216	0	20633	6906	15499	4380	0	2809	0	1718	12257	
22552													0		48302	2496	57283	0	11687	7951		5006	21343	0	8358	13721	17049	3113	7	946	0	2274	6544	
22730													3185	0	72760	3402	109395	1551		9360	0	28278	21442	0	11036	9052	21684	9895	2413	12438	0	12089	29653	
22936													43	3754	213407	500	274909	36315	6495	18093	0	52113	122433	0	18844	81443	73136	14189	79	0	0	7751	43732	
22954													27		57415	1893	87873	6427	8989	8560		12654	21320	0	11631	17729	25190	3370	7142	5877	0	4373	11736	
23045													0		7241	287	40284	2428		554		3098	2958	0	7394	4628	2627	28608	0	530	0	187	14923	
23241													136413	168946	1417250	0	2561150	56332	36975	192838	242	340130	772410	1831	56758	295184	831338	18851	473168	43539	0	63469	689954	
23456													1739		60566	297	90151	51	6917	10448		19424	21943	0	21075	8823	25745	320	7773	11797	0	4091	13244	
23504													30404	0	490602	2	1015974	5892	0	73607	0	142291	266250	0	5492	98879	43461	79090	266008	126190	0	7950	675015	
23540													0	0	74909	4279	192905	45438		8021	0	39398	24082	0	14979	32258	50204	22708	6852	24643	0	3315	50368	
23643													0	0	111683	0	159586	250		16710	0	23173	44727	0	27367	38889	30464	27099	4374	11245	0	23043	7954	
23755													0	2000	101284	1953	155033	6104		6500	0	39180	47192	0	24872	16007	21228	2999	13656	11897	0	4839	53393	
24006													0	0	514509	8840	953444	103353	0	66847	0	179491	260532	0	29085	83879	207895	244168	45315	16527	0	1834	428140	
24453													0	34438	202444	0	305303	66901	0	18525	0	39024	133830	0	8658	81423	75937	9010	303	0	0	5506	51315	
24659													0		24912	6120	38802	4039	4941	7001		4712	6140	0	6373	3519	8444	301	0	235	31	2280	10942	
24668													6183	6000	108475	4059	191152	10333		8898	0	47714	40377	0	20402	17166	31635	5360	237	43807	0	6100	73667	
24855													0		4676	134	12349	6612	2227	475		579	311	0	1269	2112	2138	0	0	0	0	1083	2188	
24949													3321	3100	582807	24478	795134	86726	2316	86863	0	131654	330961	166	55915	163988	261302	23529	0	14662	773	25198	141657	
25357													5	25000	52921	0	130261	0		3806	0	8413	35450	0	19461	6904	6515	0	63387	965	0	1782	38576	
25647													0		58278	4523	69984	1526		1781		15392	40609	0	2310	23166	17035	698	0	2503	0	496	14090	
26149													970		46947	0	92935	0		9408		8965	17050	0	9531	24196	32343	5587	17557	9108	0	3815	8299	
26242													6863	0	240373	17007	393069	8486	5608	17039	0	104576	101281	0	46188	31741	70847	29708	0	53112	897	8838	151174	
26457													0		18537	684	23719	0	1436	789		6347	9415	0	3036	1651	5831	2994	0	502	0	644	7406	
26765													0	16446	145248	0	242421	20582		24730	0	18682	96921	0	30720	48098	16593	500	59929	2312	0	4235	85646	
26859													0	1232	286510	0	390037	64615	110	46795	0	39621	178286	0	14001	35369	45965	1000	0	0	0	2840	169390	
27548													2758	13324	343087	18787	563313	942	1438	117716	5173	112062	98691	0	34806	39070	93655	6376	112157	27141	0	14799	211490	
27614													0	9018	157753	0	295608	9995		7981	0	101581	26742	0	36699	24544	61299	8376	52735	47425	262	4024	78348	
27847													0	27104	299947	2127	470823	15245	8514	16748	0	108368	130086	0	46431	133119	113749	3237	68390	51152	0	32296	61059	
28152													0		50285	2247	73004	3756		6188		14453	24771	0	6885	4632	16966	2315	2807	5239	0	2241	23937	
28255													86	0	127048	0	232000	73082	5575	33867	0	6673	76517	0	77419	31924	18633	12519	7389	150	0	4017	51793	
28349													1	10000	165370	2360	189377	1537		34699	0	42433	64186	0	14925	68078	44256	0	0	6961	0	20369	15807	
28406													0	0	209236	47090	884060	55118	0	1000	0	201065	6258	0	55950	215745	281473	220436	118757	147033	0	558	189541	
28572													0		45147	0	56960	1600		0		35992	4725	0	4299	9905	15077	4397	68	52	0	269	11159	
28732													0		47840	2070	79375	1139		6585		11077	23882	0	5481	11834	13345	3953	12853	996	0	5096	17572	
29104													77632	133697	692166	311	1194760	57771	0	101700	0	171343	415223	3705	172214	118547	78426	10407	249522	95714	0	195	328503	
29636													124091	83921	425954	0	834227	18250	2547	28383	0	144538	208510	0	24157	126114	125227	176778	37466	99175	979	38816	231702	
29953													0		66495	2925	85120	3683	4004	4922		15716	41604	0	6216	9768	13214	5596	0	3241	0	3342	14818	
30052													0		15392	48	20245	774		1552		3230	10269	0	1020	4050	2139	0	0	0	0	597	3500	
30258													832	28310	354451	0	442112	21949	0	45545	0	82624	207730	0	9223	82862	123780	0	29408	917	181	10574	158059	
30418													134241	0	208817	2706	516161	170	0	0	0	0	0	0	0	50586	271284	0	267896	19936	0	208817	19488	
30502													32984	62959	541713	0	819873	92959	0	50527	0	191861	233331	0	32798	57723	127964	52347	29850	50774	0	6508	411698	
30650													0	19000	88133	5276	144175	2583		13968	0	19523	54795	0	13879	25965	24792	11446	21070	1648	0	2481	28578	
30810	30208	16515640	0	60543438	6441090	0	0	3452504	9914	2465784	0	0			48650383				0	270614		24160	0		1852	5757511	20111216				44695306	3657419	8578950	
31134													0	10000	55101	0	104525	19113		7163	0	22545	12392	0	13933	18520	21466	3587	5755	13367	229	10492	9294	
31255													5113	10539	215156	0	391163	160	15	47431	0	11412	140283	0	13267	85194	59604	2071	102022	9822	0	2956	122922	
31657													796		41371	0	103412	0	3216	6141		14085	11375	0	15908	32802	21858	0	54173	0	0	6528	6661	
31826													0	0	165146	0	236998	18935		13542	0	76582	46791	0	13433	67985	57197	8966	8682	19789	0	14423	28159	
31835													237	12191	64276	6069	113014	623	36054	8843	0	6310	9315	0	10741	30250	14415	6347	2598	16370	0	7237	7330	
32234													15688		40352	0	100881	12362	4235	2936		17800	11633	0	26118	9271	11543	36432	0	412	0	2314	13620	
32766													0		15531	0	54895	17239		2682		2780	6059	0	5422	8068	5786	0	38	17277	0	4010	12965	
33147													3872	17259	311566	0	381634	28891	16111	50077	0	76265	154635	2718	8495	105567	66435	10743	0	9540	0	11651	133976	
33259													4997	0	453900	586	595775	46355	0	34803	0	48619	320790	1864	22204	93242	213681	47243	5442	3161	0	1412	154543	
33268													0	0	33830	0	115218	5750	6053	5783	0	5125	9474	0	7616	20488	20500	4607	29982	33566	0	3119	30353	
33727													16712	19	221355	8846	344667	4249	50	18657	0	72944	122998	0	1051	44256	74574	12254	39542	16954	1196	3653	155214	
33754													0		8525	0	33973	349		1071		2558	1357	0	3742	5832	7610	11472	0	7371	0	3539	6493	
33839													31		13656	0	29170	6884	2250	1201		4288	3619	0	5648	2345	9292	2013	0	4088	0	2298	4803	
33857													0		90690	0	111648	3266	18476	25509		25580	36296	1017	14232	13201	37049	0	8091	0	0	3257	17592	
34153													0	19197	338400	5	503424	52533	15156	58800	0	37379	177691	29	6471	99295	127407	31968	37711	0	0	1775	122758	
34359													89		15435	1017	30547	0	2626	2202		3611	5352	0	2296	4308	7299	5548	784	5073	0	1643	5310	
34425													8117	30000	248781	4776	333750	19473	645	11649	0	143238	72808	0	5783	48964	66894	7914	513	25079	1368	7303	135207	
34434													2	0	163107	6787	233198	0		15817	0	49697	77917	0	28674	33254	75882	9226	17307	12760	993	17374	12310	
34452													911		58243	390	96839	3300		15380		25270	14822	0	21920	13414	25656	0	14402	13521	0	2009	11822	
34537													86920	50000	1263236	0	2011706	173846	208	34839	0	528098	634999	0	49547	247432	290340	4369	437057	8948	0	52748	772697	
34555													239	3200	93606	1336	196693	10084	9467	5227	0	24426	46956	851	34999	32858	60621	10991	25932	38233	0	6229	25006	
34742													994	3	196930	1766	272310	11	1633	15887	0	99897	69061	0	9100	87494	63475	11584	21181	2964	0	9932	65705	
34836													0		18191	0	29273	0		559		6595	5776	0	2580	11795	5542	7631	0	90	0	3102	1966	
35057													37	3383	73673	3255	119491	967	4706	7512	0	22300	37751	0	14588	21470	26489	2281	5286	17656	0	3468	29041	
35301	9025095	9749203	3345260	154895617	16630444	6821393	1491865	7517699	28102455	60164839	2037167	79689046			9774380				0	62726		0	584200		130592	8281019	0				0	123827	555335	
35570													528261	1205598	7757938	0	9399247	83383	0	46380	0	5193285	2514096	0	152420	1294902	2154535	15204	1069680	35739	0	4177	3066925	
35646													0		15116	1899	48891	3961		7094		3746	2409	0	2299	4280	9892	2710	0	19890	59	1161	12177	
35842													315	4304	106267	0	154820	2674	1988	6405	0	27788	43969	0	14624	36854	39402	22708	8908	4888	0	28105	33386	
36054													0	21379	949371	3384	1219651	184794	1974	186241	0	94414	642375	0	20590	181144	141760	0	842	1479	12058	7105	702304	
36344													32093	18261	271613	3367	417753	788	14444	46724	0	59353	141940	0	59457	51442	82044	2493	70530	21129	0	7459	72839	
36456													0		61385	0	96461	10127	27512	6468		5721	19152	0	14735	16259	21317	9811	1	7830	0	2313	25540	
36858													11476	3993	85636	0	189167	23604		14246	0	10499	60252	0	6722	12294	14005	46722	19832	4187	0	630	105065	
36933													0	82	63431	3438	92364	8376	4568	5781	0	24267	20330	0	12414	17316	24824	4279	3987	2420	0	6447	4070	
37051													0		45761	0	65005	0	6071	400		8137	20861	0	3189	9271	20621	501	1202	6484	20	1023	13765	
37341													0		26420	2488	32716	1147		2195		14642	6462	0	1739	6158	10808	0	0	334	0	2932	4075	
37378													0	0	114253	0	161352	30010	17717	16724	0	7932	69189	0	30857	26330	30937	2382	4282	1397	294	551	28223	
37435													16582	0	575408	0	990212	89830	112	38819	0	224149	283632	0	35868	198005	249570	113831	66697	25757	0	22942	364863	
37640													50707	56867	904331	0	1378088	59740	43468	187208	0	179148	448926	18341	311008	82461	278700	0	271998	24283	4642	27517	261923	
37659													0		26823	2598	39386	100	4490	3349		6858	5202	0	5790	7415	10559	0	2399	4361	0	7000	4249	
37743													0		54267	0	85859	5433		10328		10023	25576	0	10243	15465	13779	11	2192	19308	148	1383	26199	
37949													6954	3255	108037	0	197312	7621	17418	35530	0	10084	34020	4540	46763	12257	21753	22080	19515	27251	330	1469	60032	
38535													6662	6826	220808	0	412065	90	0	36288	0	43694	36609	772	28644	36057	117615	2379	57661	28445	0	6086	146752	
38740													0	19438	115837	7822	181737	8793		6576	0	55551	39534	0	28209	28925	41847	1130	21989	8517	0	12634	32615	
39327													5648	23	238452	39821	409499	10596	368	16639	0	80810	138887	0	11352	43617	55594	84690	0	4982	0	1751	138788	
39420													1852	42501	802887	45863	1142347	2654	17	62810	0	211776	366640	0	28949	239720	306195	51050	152219	23108	0	159430	296508	
39475													0	10600	956049	0	1633719	417807	68298	82114	0	128740	663661	0	139437	221615	372014	2529	18549	47616	0	8026	315600	
39756													7835	12331	356534	14	446821	15827	30735	87893	0	75908	152487	0	40426	56396	44993	16399	5839	11141	0	11150	144418	
40033													343		35595	5203	82516	4759		2225		15345	11601	0	24007	8797	21046	12727	5423	9542	0	5862	6874	
40350													123		30266	643	43805	3951	7393	4990		10417	4464	0	2429	5912	12743	3479	0	2215	0	2050	6590	
40707													0	3707	178221	0	262002	47022		39344	0	65455	65380	0	17910	20795	61593	9482	3758	1737	0	4032	74352	
40855													0		42763	8265	69573	3977	9449	5083		4552	22071	0	4651	10464	17174	2080	2570	5705	15	1116	21479	
41245													500		25538	1710	39866	793	3596	1683		8826	8508	0	2225	4121	16080	3083	0	6881	17	2819	8022	
41553													0		25426	9734	81797	3941	10096	2776		4852	3437	83	25934	8047	15269	36625	10	6103	0	3869	8269	
41629													0	10429	132850	1899	162683	10986		5672	0	47117	62920	0	17195	26266	45091	2279	1565	4092	629	16220	19521	
41759													0		19306	3711	42435	1944	7031	2572		2725	5497	0	3398	6387	11566	4061	451	8353	0	1486	10574	
41825													0	0	73341	10942	141967	0		1172	0	61751	9912	0	9003	5546	11584	34557	9810	0	0	374	61437	
41937													0		26996	5671	59912	36	11924	3519		4032	5995	0	8765	6045	10710	6661	7780	8770	81	825	20644	
41955													0		17718	251	33633	1391	12122	541		138	3944	0	7144	3854	8144	7641	4182	595	0	1111	5901	
42037													0		40733	0	66145	800		7016		10055	18607	0	10320	9909	13949	2332	5029	3437	0	3577	10913	
42055													0		34531	4386	62391	1303	8107	3828		6451	11688	3702	8341	8513	19599	4515	9622	2639	0	1125	6904	
42354													8	0	54364	0	112150	4891	4880	4972	0	21046	17588	0	23964	24011	14037	13109	23362	9095	0	6394	13474	
42420													170651	108875	4293222	0	5821107	23531	0	844872	0	1147235	1613134	0	90809	395466	1108776	155769	658650	124176	0	564265	3128965	
42448													109	75254	510747	0	654072	10258	73666	38265	0	185340	175162	0	92635	105807	156875	24836	0	81549	3013	29080	112071	
