"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
1557	26	0	31	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0				Insurance and Surety												
1632	476	0	0	0	456	268	41	106	381	318	188	0	0	0	0	0	0	7020	0	0	0	false	0	0	0	74	43	113	2437	192	0	0	470	0	0	0	187	Income Letters of Credit	Financial Planning Fees	Customer Swap Dealer Fees	Business Development	Open Commitment Reserve Expense	Loan Expenses (Appraisal & Record)				Capital Infusions						
1669	53	0	39	4	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	95	-184	36	444	41	113	509	118	0	0	157	73	0	49	44															EITF Issue 06-04 & 06-10 Postretirement split-dollar accounting treatment	
1829	281	0	146	0	0	78	31	0	209	460	0	0	0	0	0	0	0	0	0	0	0	false	165	0	70	0	34	40	687	0	0	0	322	0	0	332	0	Misc Other Income	Investor Income		Other Professional Fees	PA Shares Tax											
1856	24	0	63	99	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	3	25	0	22	0	0	0	0	0	0	0																
2040	173	0	76	168	31	11	11	0	103	0	0	-2	0	0	0	0	0	2675	0	0	0	false	71	0	15	104	16	7	360	63	0	0	130	3	144	88	31	Electronic Cash Management Fes	Wire Fees		Brokered Cd Expense			Prior Year Income Adjustment on Generations Title Dividend			Downstream from Holding Co.						
2161	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	105	0	58	273	100	0	0	156	55	0	0	0																
2376	435	1170	607	295	105	969	364	0	204	197	617	0	0	0	0	0	0	3571	3690	0	0	false	143	-81	0	1080	27	190	726	263	0	0	128	1248	0	213	55	Joint Ventures	Miscellaneous Fees		Insurance	Bank Service Charges	Miscellaneous expense				ESOP Transactions	Office Property Contribution				Adoption of FAS 106 BOLI	
2451	12	0	16	30	29	2	2	7	44	28	26	0	0	0	0	0	0	785	0	0	0	true	7	0	2	0	3	1	40	12	0	0	7	23	0	15	21	Credit Life Premium	Letter of Credit Fee	Other Income	ORE	Education	Bond and D&O Insurance				Infusion of Capital				2L The majority of this item was Goodwill		
2554	2	0	10	1	1	4	0	0	5	8	4	0	0	0	0	0	0	100	0	0	0	false	3	0	0	0	3	0	10	5	0	0	0	0	0	0	0	Loan Admin Fees			Exams	Software Maintenance	Customer Relations				additional capital investment surplus						
2732	161	0	137	210	66	94	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	false	194	0	0	0	73	0	793	147	0	0	0	70	0	0	79	IDAPP Student Loan License fee			OCC Assessment												
2750	71	0	41	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	10	5	20	161	0	0	0	0	0	0	0	0					OCC EXAM FEE											
2938	218	0	118	0	185	112	0	0	338	337	252	0	0	0	0	0	0	1180	0	0	0	false	0	0	38	0	33	111	1561	0	0	0	349	0	0	0	0	Other Service Charges			Donations & Misc Exp	Gain on sale of fixed asset	REPO Expense/Non ORE related				capital infusion						
3252	0	0	38	0	65	50	0	0	223	31	29	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	0	46	0	0	0	42	0	0	0	Income-Comm,Exchg, Fees			Computer Exp- In House	Bus. Promotion	Donations										
3458	0	0	12	0	0	0	0	0	197	30	15	0	0	0	0	0	0	0	0	0	0	false	0	13	0	0	0	0	22	17	0	0	0	0	0	0	0				Charge-off Securities	Reserve for Bad Debt-Securities	Directors Exam									Year-end tax adjustment	
3720	240	0	162	0	0	75	35	0	118	69	0	0	0	0	0	0	0	0	0	0	0	false	80	0	0	66	25	56	277	59	0	0	0	71	162	78	0	CK CARD INCOME	RENTAL INCOME		OD CHARGED OFF	CORRESPONDENT BANK CHARGES											
3953	477	0	98	-69	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	7	71	15	15	43	72	0	0	141	23	70	114	48																
4138	146	0	140	0	63	181	0	0	1903	0	0	0	0	0	0	0	0	0	0	0	0	false	86	0	25	0	28	241	237	133	0	0	0	208	101	157	93	Mortgage Origination Income			Loss On Equity Securities												
4156	196	0	56	41	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	10	124	26	64	319	87	0	0	0	71	60	35	90																
4231	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	98	296	66	0	0	0	90	0	98	0																
4437	185	0	130	85	122	241	52	0	89	74	71	0	0	0	0	0	0	0	0	0	0	false	148	0	0	0	19	45	483	146	0	0	262	0	104	248	88	Origination fees - secondary market loans	Merchant service fees		Business franchise taxes	OCC assessment	Correspondent bank service charges										
4839	122	0	110	173	0	0	0	0	111	92	0	0	0	0	0	0	0	0	0	0	0	false	87	0	40	0	0	0	495	109	0	0	0	200	0	122	0				Other outside service	Courier/Messenger											
5005	222	0	211	109	274	0	0	0	309	113	272	0	0	0	0	0	0	0	0	0	0	false	135	-216	0	255	52	0	604	178	0	0	0	204	0	0	155				OREO	CONTRIBUTIONS	SUBSCRIPTIONS, SERVICES, MEETINGS									EITF 0604	
5069	181	0	788	0	0	124	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-17	0	0	0	0	166	0	0	0	0	158	0	0	0	Letters of Credit fees			Broker fees											CPA year-end derferred tax adjustment	
5135	49	12	71	19	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	88	0	5	142	15	174	1126	96	0	-15	0	66	0	6	0																
5210	931	0	0	208	0	110	83	0	746	207	0	0	0	0	0	0	0	0	0	0	0	false	368	-717	0	1035	94	950	357	369	0	0	0	412	291	0	338	Merchant Service Income	Appraisal Income		Pa Shares Tax	Regulatory Assessments										Adoption of EITF 06-4	
5331	195	0	133	153	0	281	666	0	98	107	152	0	0	0	0	0	0	3000	0	0	0	false	0	0	47	0	68	96	722	0	0	0	85	343	262	134	0	RESALE MORTGAGE FEES	INVESTMENT IN SBIC		INSURANCE	DONATIONS	COMMERCIAL LOAN EXP				INFUSION OF CAPITAL						
5461	499	38	0	131	158	101	152	79	364	191	769	0	0	0	0	0	0	0	0	0	0	false	0	0	122	33	0	44	239	276	0	0	288	0	0	164	205	FHLB Dividend Income	Miscellaneous Income	Fees-Alternative Investment	Customer Support Expenses	Insurance Expenses	Transportation										
5751	41	0	52	81	0	0	0	0	60	37	0	0	0	0	0	0	0	0	0	0	0	false	26	-195	0	100	0	55	138	0	0	0	0	0	0	35	0				Trust Accounting & Data Processing Expenses	Other Trust Expenses										Changes in acctg. principles to recognize liablity for split dollar life ins. coverage	
6039	60	0	71	0	0	0	0	0	45	30	35	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	242	33	0	0	0	38	0	0	26				ORE EXPENSE	DUES & SUBSCRIPTIONS	CORRESPONDENT BANK EXPENSE										
6141	0	0	39	0	0	11	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	9	0	6	0	143	40	0	0	0	0	0	0	13	Fees and commissions			Other fees and commissions												
6329	413	1	48	140	376	267	155	312	200	122	142	0	0	0	0	0	0	0	0	0	0	false	299	0	0	125	27	196	0	644	0	0	254	126	247	69	467	Yield Spread Premium	Exchange	Loan Serv Ch / Origination Fees	Education & Training	Service Fees Analysis	Donations										
6972	1067	0	0	0	0	152	768	0	629	0	0	0	0	0	0	0	0	6791	0	0	0	false	0	0	0	244	197	0	615	0	0	0	0	449	374	0	0	Mortgage Broker Fees	Management Fees		Tax Expenses						Contribution of Capital from Holding Company						
7009	0	0	0	0	0	0	0	0	40741	1758	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				INVESTMENT ADVISORY AND OTHER SVC FEES	CUSTODY FEES											
7045	59	1	75	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	68	0	12	0	18	39	0	67	0	0	158	55	0	62	51																
7157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0																
7456	48	0	47	0	32	59	0	0	26	48	75	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	Overdraft Charges			Internet banking expense	Public relations	Computer Maintenance										
7634	0	0	0	0	27	0	0	0	31	26	0	0	0	0	0	0	0	750	0	0	0	false	29	0	0	0	0	0	51	51	0	0	0	54	0	30	0				REPO & LOAN COLLECTION	MEMBERSHIP DUES					Capital injection from parent company						
8033	0	16	86	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	26	0	44	113	54	0	0	0	68	0	0	0																
8462	0	0	63	0	26	0	0	0	48	31	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	0	65	67	0	0	0	30	0	0	0				Comptroller of the Currency assessments	Bank service charges											
8631	44	20	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	-25	0	68	7	75	242	28	0	0	0	35	0	0	0															Adoption of Post Retirement Split Dollar Accounting Treatment	
9357	291	0	0	144	145	421	296	899	118	182	126	0	0	0	0	0	0	-5295	0	0	0	false	0	0	0	0	0	0	0	71	0	0	126	89	101	0	0	Special Services	Wire Fees	Customer Owned ATMs	Correspondent Bank Charges	MLIT Exception Expenses	Outside Vendor Services				Surplus Withdrawal						
9553	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	68	0	0	45	37	0	0	0	0	0	35	0																
9807	1523	55	0	1374	1481	333	286	275	2054	430	0	0	0	0	0	0	0	0	0	0	0	true	285	0	108	-1092	124	0	1496	338	0	0	0	0	472	0	812	LOAN INSPECTION FEES	PREPAYMENT PENALTIES	LATE CHARGES	OREO EXPENSES	OREO REAL ESTATE TAXES									Included on Schedule RI line 6.a. is $91.8 million of other than temporary impairment (OTTI) charges on held to maturity securities.		
9955	25	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	0	268	32	0	0	0	0	0	0	0																
10157	0	0	29	91	0	0	0	0	35	0	0	0	0	0	0	0	0	17	0	0	0	false	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0				Exam assessment						Stock Bond Agreement Deferred Cost						
10250	401	73	94	105	282	85	69	0	257	130	74	0	0	0	0	0	0	1000	0	0	0	false	182	0	44	10	42	42	71	284	0	0	876	43	76	320	59	Mortgage Origination Fees	Other Service Charges		Insurance Bond, D & O, Property, VSI, SBA	Donations	Education				Downstream from Holding Company						
10849	135	0	101	0	99	520	142	0	76	91	72	0	0	0	0	0	0	0	0	0	0	false	73	0	0	59	0	83	335	129	0	-59	0	84	0	0	207	Data Processing Income	Miscellaneous Income		State Bank Department Assessment	Insurance and Bonds	Miscellaneous									EITF - 06-4	
10858	120	0	0	0	0	348	0	0	128	408	646	0	0	0	0	0	0	0	0	0	0	false	142	0	61	0	42	590	0	158	0	0	0	0	0	0	128	Other Income			Professional Services	I/C FNNI Adm Overhead	I/C IS Service Exp-ETS										
11145	71	15	87	0	143	-177	0	0	51	182	126	0	0	0	0	0	0	0	0	0	0	false	75	0	61	0	23	206	314	85	0	0	0	108	0	38	68	#45004 Other Misc Assets Income			#55018 Correspondent Service Charges	#55032 Credit/Collection Fees	#55034 Other Real Estate Expenses/Loss										
11640	113	0	146	0	94	0	0	0	87	181	98	0	0	0	0	0	0	0	0	0	0	false	88	0	0	201	18	137	0	89	0	0	0	55	117	68	95				Internet Banking Expense	Sales and State Income Tax	Loan and Collection Expense										
11837	41	0	36	27	0	43	28	0	145	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	58	126	0	0	0	0	28	78	73	0	Farm Funding - Fees	Miscellaneous		Donations	Office supplies											
12030	107	0	0	172	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	149	0	0	56	0	0	718	245	0	0	0	84	0	0	109																
12142	50	0	72	10	19	50	0	0	96	61	45	0	0	0	0	0	0	0	0	0	0	false	74	0	17	0	38	69	0	119	0	0	50	72	40	6	64	miscellaneous income			contracted services	miscellaneous expense	federal reserve bank expense										
12245	55	0	54	0	0	105	97	0	47	30	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	194	67	0	0	0	27	0	0	0	OTHER FEE INCOME	MISCELLANEOUS INCOME		LASER FORMS MAINTENANCE	BANKERS  BANK SERVICE CHARGE											
12311	32332	0	0	30136	11984	51609	25401	0	41163	12773	12557	0	0	0	0	0	0	9837	-143837	0	0	true	13545	0	0	53755	0	13020	99400	35605	0	-958	77108	0	0	0	23644	Operating lease income	Other income - Non-recuring Visa IPO Gain		Operating lease expense	Transportation expense	Travel expense				Stock option expense	Stock and loan dividend to parent and other miscellaneous transactions			The schedule RI Income Statement for the year ended December 31, 2008 included the following significant income and expense items: (1) a gain of $42.1 million (pre-tax) related to the Visa IPO and related indemnification reported as a $25.1 million increase to noninterest income and a $17.0 million decrease to other noninterest expense, (2) an after-tax gain of $7.9 million from the tax benefits from the Visa IPO (3) net securities losses, including realized losses on AFS securities, of $197.4 million (pre-tax), (4) a gain of $2.2 million from the retirement of debt, (5) net losses of $30.8 million (pre-tax) related to mortgage servicing rights and the related hedging activity, (6) $21.3 million (pre-tax) negative impact from Sky Financial merger-related integration costs, (7) net losses of $5.1 million from the sale of loans, (8) an impairment of $2.6 million (pre-tax) on a receivable write-down, (9) a loss of $2.5 million (pre-tax) from the impairment of a leasehold improvement, and (10) a pretax loss of $160.9 million (pretax) from additional loan loss provision and reduction in interest income as a result of the Franklin Credit loans????Line 11 in RI-A consist of: (1) a loan dividend of ($124.7) million, (2) a stock dividend of ($17.6) million, (3) $9.8 million of stock option expense, (4) a stock contribution from the parent of $15.1 million, and (5) other miscellaneous transactions with parent of ($16.6) million.		
12647	0	0	28	64	39	61	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	42	174	51	0	0	0	0	0	43	67	Rent Premises			Delivery												
12656	5	0	36	1	2	6	0	0	12	17	10	0	0	0	0	0	0	0	0	0	0	false	9	0	2	0	3	7	7	15	0	0	9	9	0	7	11	MISC FEES			CORRESPONDENT SERVICE CHARGES	TRAVEL EXPENSE	BANKERS BOND PREMIUM										
12937	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	31	239	0	0	0	0	94	121	0	0																
12946	195	0	0	0	261	42	45	116	112	142	278	0	0	0	0	0	0	0	0	890	8	false	173	-215	0	363	64	136	109	209	0	0	353	0	209	134	652	CDARS fee income	Check order fees	Gain on ABB merger with FNBBI	Correspondent bank service charges	State bank assessment	Business development (167) and travel (111)						Reserve for Loan loss conversion balance	Reserve for O/D conversion balance		Capital adjustment on split dollar death benefit on BOLI	
12955	40	0	30	60	39	0	0	0	47	89	52	0	0	0	0	0	0	0	0	0	0	false	102	0	0	0	0	0	73	104	0	0	0	54	0	0	0				INSURANCE	TELEPHONE	NEBRASKA DEPOSIT TAX										
13037	0	0	0	248	0	0	0	0	133	119	115	0	0	0	0	0	0	0	0	549	0	false	87	0	0	0	0	87	90	111	0	0	0	0	0	109	71				Data Conversion expenses	Internet banking	Taxes not on income						Citizens First Bank's beginning balance				
13103	0	0	236	0	0	30	70	36	601	0	0	0	0	0	0	0	0	0	0	0	0	false	310	0	54	0	103	0	1484	0	0	0	0	343	275	0	0	PREPAYMENT PENTALTY	MISC INCOME	OFFICIAL CHECKS	ITEM PROCESSING CHARGE												
13251	10	0	13	37	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	21	0	0	8	29	22	0	0	0	0	0	0	0																
13457	0	0	15	0	0	31	0	0	28	15	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	51	0	0	28	23	0	0	0	0	12	22	0	Other Income			Life Insurance Expense	OCC Assessment											
14052	125	0	52	51	33	25	0	0	32	30	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	53	0	0	124	65	0	0	0	26	0	0	0	Secondary Market Real Estate Pricing			Correspondent Bank processing fee	OREO Expenses Incurred											
14155	62	11	10	4	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	69	0	17	49	17	29	391	79	0	0	163	46	28	112	30																
14454	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0				Management Fees												
14650	0	0	27	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	27	50	7	0	57	30	0	0	28	0	0	24	0	EXCHANGE AND COLLECTIONS															
14753	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0																
14865	110	0	99	0	110	261	34	101	100	110	59	0	0	0	0	0	0	0	0	0	0	true	109	0	72	52	0	39	0	137	0	0	374	83	0	0	75	BEO BROKER FEE INCOME	DEBIT CARD FOREIGN USE FEES	BEO MORTGAGE PREP FEES	PUBLIC RELATIONS	OTHER OPERATING EXPENSES	CUSTOMER CHECKS EXPENSE								RI-E 2. EXPLANATIONS CONTINUED: BANK BUSINESS  $89 DEBIT CARD PROCESSING  $150 CORRESPONDENT FEES  $59 ARMORED CAR SERVICE  $74		
14977	24	0	131	27	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	2	0	0	0	0	26	0	0	0	24	0	0	16	Other Non Interest															
15536	746	0	41	553	769	365	0	0	3992	0	0	0	0	0	0	0	0	6500	0	0	0	false	493	0	457	1282	331	605	7499	1084	0	0	1630	859	348	65	1704	Cash recovery on special assets			OREO expenses						Capital Infusion						
16337	355	0	184	124	312	196	53	0	142	263	0	0	0	0	0	0	0	0	0	0	0	false	196	-438	86	382	54	244	1092	203	0	0	323	0	0	0	213	Long-term mortgage origination fees	Teller Services (cashier checks,money orders,check cashing)		Contributions	Other non-operating expense										Postretirement split-dollar accounting under EITF	
16458	292	0	309	0	0	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	68	80	388	100	0	0	364	0	0	306	251				Professional Fees												
16551	188	0	0	84	81	290	119	0	107	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	58	0	28	227	115	0	0	0	0	0	86	172	Secondary market loan fees	Interchange		Other Real Estate Expenses												
16748	11	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12	0	false	29	-38	0	43	7	17	171	19	0	0	50	65	0	0	29												Reserve for Loss-Off balance sheet credit			Entry for SPlit Dollar Plan Endorsement	
16944	0	0	60	0	0	0	0	0	30	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	146	0	0	0	0	43	0	0	0				Courier expenses	Service agreements											
16953	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	71	34	0	0	0	0	0	0	0																
17110	556	0	100	146	63	0	0	0	839	613	514	0	0	0	0	0	0	0	0	0	0	true	111	0	0	0	0	0	1068	342	0	0	0	164	553	0	61				REFERRAL FEES	TRAVEL AND ENTERTAINMENT	CUSTODIAN COSTS								RI-E ITEM 2o-CLIENT COSTS             413 RIE-ITEM 2p-CONTRIBUTIONS           371 RIE-ITEM 2q-TRADING ERRORS        282		
17147	822	0	197	817	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	115	0	0	-86	171	2089	11018	356	0	0	0	0	0	0	0																
17259	26	4	38	52	41	36	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	8	63	9	73	0	60	0	0	0	0	0	0	0	ROYALTY INCOME 660000	RORITURE 659900	OTHER MISC INCOME 689900 + ADV INCOME 689850													
17464	1533	650	469	1126	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1261	0	0	258	145	498	0	738	0	0	2954	588	1185	669	776																
17839	0	0	92	0	0	0	0	0	67	62	0	0	0	0	0	0	0	0	0	0	0	false	61	0	35	0	0	56	1014	0	0	0	223	0	0	0	0				Other State taxes	Misc Expense											
17950	90	0	30	24	120	67	214	81	66	39	110	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	21	37	388	132	0	0	0	44	0	0	70	OTHER COMMISSIONS AND FEES	RE SECONDARY LOAN FEES	CHECK CHARGES WAIVED	OCC ASSESSMENT	DUES AND SUBSCRIPTIONS	KEY MAN INSURANCE										
18050	169	0	200	166	84	42	70	0	204	86	0	0	0	0	0	0	0	0	0	0	0	false	186	0	0	0	45	144	0	112	0	0	754	0	0	485	382	Exchange	Merchant Bankcard		Business Development & Goodwill	OCC Assessments											
18135	0	0	0	0	0	0	0	0	704	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	136	0	0	330	163	0	0	0	0	0	0	0				Conventional Credit Ins Exp												
18377	20	0	11	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	18	14	0	0	0	18	0	0	0																
18827	179	0	112	114	114	327	71	0	82	70	0	0	0	0	0	0	0	0	0	1083	30	false	108	0	0	0	0	0	406	84	0	0	0	136	0	0	89	Visa Check Card Income	Other Fees & Commisions		Correspondents Service Fee	PA Shares Tax							Transfer in from business merger with FNB	Adjustment for ALLL for off-balance sheet			
18836	86	0	130	270	49	62	0	0	86	80	0	0	0	0	0	0	0	0	0	0	0	false	95	-128	32	122	0	179	350	137	0	0	0	0	0	119	0	Misc Fee Income			Misc. Expenses	Other Loan Expense										Adjustment for split-dollar life insurance arrangements	
18854	59	0	38	29	31	197	0	0	44	90	31	0	0	0	0	0	0	1000	0	0	0	false	27	0	0	0	0	0	0	57	0	0	0	0	44	50	60	Administrative Fees			Consultant/Contract Fees	Lease Expense	Misc Expense				Capital Injection						
18957	0	0	28	28	29	0	0	0	44	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	55	33	0	0	0	0	0	0	0				FHLB Advance Prepayment Fee	Employee and Officer Travel Expense											
