"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
5210	72694	73666	5895	0	0	4550	0	-717	72949	0	0	-1600	
5331	23315	26654	1952	0	3000	1716	0	0	26654	0	0	-6575	
5461	41199	37985	6675	0	0	3232	0	0	37985	0	0	-229	
5751	23357	22298	2255	0	0	1500	0	-195	22103	0	0	499	
6039	9593	9773	594	0	0	775	0	0	9773	0	0	1	
6141	4375	4231	264	0	0	120	0	0	4231	0	0	0	
6329	36093	33372	3194	0	0	900	0	0	33372	0	0	427	
6972	79297	99640	-21735	0	6792	1925	0	0	99640	0	0	-3475	
7009	45642	54700	7111	0	0	15500	0	0	54700	0	0	-669	
7045	13410	12390	1295	0	0	427	0	0	12390	0	0	152	
7157	4326	4176	287	0	0	245	0	0	4176	0	0	108	
7456	4648	4310	513	0	0	437	0	0	4310	0	0	262	
7634	6802	5712	760	0	750	490	0	0	5712	0	0	70	
8033	12086	10603	1464	0	0	0	0	0	10603	0	0	19	
8462	13401	11520	2120	0	0	1062	0	0	11520	0	0	823	
8631	6473	6341	481	0	0	400	0	-25	6316	0	0	76	
9357	54994	61153	4177	0	-5295	5235	0	0	61153	0	0	194	
9553	7801	7308	767	0	0	274	0	0	7308	0	0	0	
9807	159264	268993	-83421	0	0	28200	0	0	268993	0	0	1892	
9955	11040	10434	942	0	0	598	0	0	10434	0	0	262	
10157	5184	5447	-332	0	17	75	0	0	5447	0	0	127	
10250	36973	33397	3653	0	1000	2017	0	0	33397	0	0	940	
10849	29340	28315	1966	0	0	880	0	-61	28254	0	0	0	
10858	38252	36692	2572	0	0	1000	0	0	36692	0	0	-12	
11145	15974	15473	1115	0	0	680	0	0	15473	0	0	66	
11640	24837	23317	3475	0	0	1755	0	0	23317	0	0	-200	
11837	11044	11064	762	0	0	600	0	0	11064	0	0	-182	
12030	32627	29738	3779	0	0	900	0	0	29738	0	0	10	
12142	19133	18708	1130	0	0	1000	0	0	18708	0	0	295	
12245	12162	11673	982	0	0	563	0	0	11673	0	0	70	
12311	5274258	5607875	43391	0	-134000	0	0	-958	5606917	0	0	-242050	
12647	8589	8084	800	0	0	295	0	0	8084	0	0	0	
12656	1161	1080	81	0	0	0	0	0	1080	0	0	0	
12937	31473	30594	1024	0	0	300	0	0	30594	0	0	155	
12946	59977	45131	9688	13503	0	6150	0	-215	44916	0	0	-1980	
12955	11189	11742	483	0	0	1039	0	0	11742	0	0	3	
13037	30198	12407	891	17433	0	600	0	0	12407	0	0	67	
13103	150284	162831	4073	0	0	0	0	0	162831	0	0	-16620	
13251	3394	3376	401	0	0	409	0	0	3376	0	0	26	
13457	5410	5344	70	0	0	0	0	0	5344	0	0	-4	
14052	6242	5734	591	0	0	125	0	0	5734	0	0	42	
14155	12416	11724	1486	0	0	844	0	0	11724	0	0	50	
14454	5551	5671	-249	0	0	98	0	0	5671	0	0	227	
14650	2360	3215	375	0	0	1230	0	0	3215	0	0	0	
14753	3202	3094	181	0	0	0	88	0	3094	0	0	15	
14865	20669	18676	2333	0	0	666	0	0	18676	0	0	326	
14977	6951	6840	183	0	0	0	0	0	6840	0	0	-72	
15536	392937	475027	-39945	0	6500	27000	0	0	475027	0	0	-21645	
16337	43038	42081	3122	0	0	973	0	-438	41643	-889	0	135	
16458	30649	29137	2102	0	0	1006	0	0	29137	0	0	416	
16551	15929	15880	1441	0	0	1500	0	0	15880	0	0	108	
16748	5160	4939	271	0	0	119	0	-38	4901	0	0	107	
16944	4199	4312	106	0	0	250	0	0	4312	0	0	31	
16953	5267	5193	217	0	0	251	0	0	5193	0	0	108	
17110	15556	16687	744	0	0	1875	0	0	16687	0	0	0	
17147	186130	182423	16644	0	0	12666	0	0	182423	665	0	-936	
17259	6562	6139	1013	0	0	794	0	0	6139	0	0	204	
17464	199081	337502	-130950	0	0	6900	0	0	337502	0	0	-571	
17839	16031	15877	2515	0	0	3194	0	0	15877	62	0	771	
17950	19385	17877	1937	0	0	587	0	0	17877	0	0	158	
18050	35305	32822	5649	0	0	4914	0	0	32822	0	0	1748	
18135	17803	16935	1401	0	0	292	0	0	16935	0	0	-241	
18377	2601	2509	80	0	0	0	0	0	2509	0	0	12	
18827	36272	16700	1960	20438	0	2082	0	0	16700	0	0	-744	
18836	13271	14072	1837	0	0	2571	0	-128	13944	0	0	61	
18854	7932	5987	1007	0	1000	100	0	0	5987	0	0	38	
18957	2547	4310	-1779	0	0	45	0	0	4310	0	0	61	
19356	7966	7686	583	0	0	540	0	-48	7638	0	0	285	
19730	217350	207389	6833	0	5000	3725	0	0	207389	0	0	1853	
19936	18277	17459	1553	0	0	866	0	0	17459	0	0	131	
19972	11254	10846	408	0	0	0	0	0	10846	0	0	0	
20053	8646	10066	-1415	0	0	0	0	0	10066	0	0	-5	
20147	5601	4756	-23	877	0	0	0	0	4756	0	0	-9	
20370	18497	18653	186	0	0	0	0	-615	18038	275	0	-2	
20512	8573	7970	653	0	0	380	0	0	7970	0	0	330	
20633	23826	23445	1047	0	0	630	0	0	23445	0	0	-36	
20857	12669	9285	3302	0	0	630	0	0	9285	0	0	712	
20866	17810	18245	-2021	0	1525	80	0	0	18245	0	0	141	
21256	1178	1142	34	0	0	0	0	0	1142	0	0	2	
21359	2194	2103	446	0	0	351	0	0	2103	0	0	-4	
21630	7087	6411	1449	0	0	953	0	0	6411	0	0	180	
21658	13750	12432	1722	0	0	813	0	0	12432	0	0	409	
22048	17243	16008	1021	0	0	360	0	0	16008	0	0	574	
22356	24343	19643	-2692	0	7818	0	0	0	19643	0	0	-426	
22459	10259	10155	731	0	0	800	0	0	10155	0	0	173	
22543	13690	13528	627	0	0	412	0	0	13528	0	0	-53	
22552	4405	4192	947	0	0	871	0	0	4192	0	0	137	
22730	10987	10695	719	0	0	380	0	0	10695	0	0	-47	
22936	24523	23934	1446	0	0	961	0	0	23934	96	0	8	
22954	7409	6878	529	0	0	130	0	0	6878	0	0	132	
23036	50431	52518	-9898	0	12051	6185	0	0	52518	100	0	1845	
23045	7893	7793	278	0	0	277	0	0	7793	0	0	99	
23241	309128	433075	-106351	0	0	11350	0	-1922	431153	-128	0	-4196	
23456	8231	7695	1137	0	0	659	0	0	7695	0	0	58	
23504	53210	45138	8849	0	0	3000	0	-35	45103	639	0	1619	
23540	26138	33098	859	0	0	7000	0	0	33098	0	0	-819	
23643	13826	12926	1751	0	0	1000	0	0	12926	0	0	149	
23755	12670	12787	-624	0	425	330	0	0	12787	0	0	412	
23812	101077	76957	6583	15160	7500	3000	0	0	76957	0	0	-2123	
24006	101902	97752	4350	0	0	0	0	0	97752	0	0	-200	
24453	28534	33859	-2919	0	-1220	1750	0	338	34197	228	0	-2	
24659	4715	4588	524	0	0	400	0	0	4588	0	0	3	
24668	17744	16137	1826	0	0	525	0	0	16137	0	0	306	
24855	893	868	19	0	0	25	0	0	868	0	0	31	
24949	64555	54406	4672	7654	0	2250	0	0	54406	0	0	73	
25357	11653	11400	2408	0	0	2455	0	0	11400	0	0	300	
25647	2866	7605	-4734	0	0	0	0	-67	7538	0	0	62	
26149	7419	6987	711	0	0	445	0	-2	6985	0	0	168	
26242	54293	54263	5274	0	0	4852	0	0	54263	0	0	-392	
26457	2975	2926	197	0	0	150	0	0	2926	0	0	2	
26765	21415	16284	-7450	0	11942	0	0	0	16284	0	0	639	
26859	41856	41080	1270	0	0	494	0	0	41080	0	0	0	
26916	40959	39211	2931	0	0	2190	0	0	39211	0	0	1007	
27548	41342	38396	3201	0	0	1000	0	0	38396	0	0	745	
27614	22808	23541	1524	0	0	1529	0	-117	23424	0	0	-611	
27847	36611	33947	5016	0	0	3310	0	0	33947	0	0	958	
28152	5845	5820	953	0	0	955	0	0	5820	0	0	27	
28255	12499	11551	1157	0	0	444	0	0	11551	0	0	235	
28349	14639	13485	1864	0	0	1187	0	0	13485	0	0	477	
28406	99928	135969	-18679	0	5	105	0	0	135969	0	0	-17262	
28572	5206	5162	-166	0	141	0	0	0	5162	0	0	69	
28732	7990	7232	771	0	0	154	0	0	7232	0	0	141	
29104	85229	89851	6566	0	-3500	4675	0	0	89851	49	0	-3062	
29252	9073	9225	1071	0	0	1410	0	0	9225	0	0	187	
29636	69706	67157	8372	0	0	4959	0	0	67157	9	0	-873	
29850	6506	6623	266	0	0	450	0	0	6623	0	0	67	
29944	36284	18016	1627	10339	6000	0	0	0	18016	0	0	302	
29953	8569	7649	1921	0	0	1000	0	0	7649	0	0	-1	
30052	2403	2370	33	0	0	0	0	0	2370	0	0	0	
30155	10915	8835	297	0	2500	600	0	0	8835	0	0	-117	
30258	42302	43487	539	0	2000	2939	0	0	43487	0	0	-785	
30418	28575	37558	-2935	0	0	0	0	0	37558	0	0	-6048	
30502	60491	61662	425	0	0	1680	0	0	61662	0	0	84	
30650	15389	13874	-1913	0	3220	0	0	0	13874	20	0	188	
30810	3845305	3385832	600645	0	0	95000	0	-9238	3376594	0	0	-36934	
31134	12330	13904	740	0	-1532	0	0	-580	13324	0	0	-202	
31255	25952	26511	-1186	0	0	0	0	-53	26458	0	0	680	
31657	9350	9003	654	0	0	307	0	0	9003	0	0	0	
31826	33591	35619	1221	0	0	770	0	0	35619	0	0	-2479	
31835	10806	11624	596	0	0	676	0	-158	11466	0	0	-580	
32234	11792	10713	947	0	0	560	0	0	10713	0	0	692	
32766	4260	4183	398	0	0	320	0	0	4183	0	0	-1	
33147	30897	24841	-1638	0	7650	0	0	0	24841	0	0	44	
33259	52532	49232	4507	0	0	1400	0	-27	49205	0	0	220	
33268	10667	8703	1204	0	0	655	0	0	8703	0	0	1415	
33549	4000	4147	-132	0	0	47	0	0	4147	0	0	32	
33727	28749	29213	345	0	0	0	0	-107	29106	0	0	-702	
33754	4040	4043	219	0	0	275	0	0	4043	0	0	53	
33839	2834	2683	319	-5	0	193	0	0	2683	0	0	30	
33857	8220	8858	1211	0	350	842	0	0	8858	0	0	-1357	
34153	64452	76162	-13405	0	0	0	0	0	76162	0	0	1695	
34359	5453	5083	350	0	0	38	0	0	5083	0	0	58	
34425	25144	25932	1947	0	0	1750	0	-30	25902	0	0	-955	
34434	16656	15064	1909	0	0	650	0	0	15064	0	0	333	
34452	10273	9308	1147	0	0	349	0	-3	9305	0	0	170	
34537	228657	264166	-43516	0	12000	6810	0	0	264166	1092	0	1725	
34555	18422	17512	1551	0	0	1000	0	-111	17401	0	0	470	
34742	24685	24619	-1437	0	1250	0	0	-155	24464	0	0	408	
34836	2406	2254	168	0	0	82	0	0	2254	0	0	66	
34863	1107	1449	-342	0	0	0	0	0	1449	0	0	0	
35057	8078	7582	246	0	763	425	0	-115	7467	0	0	27	
35244	55900	53883	6013	0	0	3383	0	-5	53878	0	0	-608	
35301	13338899	11931848	1814088	0	4609516	0	0	0	11931848	0	0	-5016553	
35570	643622	694171	-67707	14007	8220	0	0	0	694171	0	0	-5069	
35646	10532	10163	675	0	0	307	0	0	10163	0	0	1	
35842	8806	8335	631	0	0	411	0	0	8335	0	0	251	
36054	99335	87719	13111	0	3000	4600	0	0	87719	0	0	105	
36344	32769	33498	1397	0	218	1170	0	0	33498	0	0	-1174	
36456	8882	8908	1019	0	0	1120	0	0	8908	0	0	75	
36858	20527	19091	2529	0	0	1750	0	0	19091	0	0	657	
36933	9289	9639	45	0	0	436	0	0	9639	0	0	41	
37051	4850	4758	213	0	0	80	0	0	4758	0	0	-41	
37341	2740	2570	451	0	0	450	0	167	2737	0	0	2	
37350	1260	2246	-1029	0	0	0	0	0	2246	0	0	43	
37378	12772	11645	1863	0	0	935	0	0	11645	0	0	199	
37435	68394	61803	13098	0	0	7783	0	0	61803	0	0	1276	
37640	113364	110147	13877	0	0	13000	0	13	110160	0	0	2327	
37659	3708	3410	800	0	0	585	0	0	3410	0	0	83	
37743	8559	8107	800	0	0	280	0	0	8107	0	0	-68	
37949	13630	15215	4098	0	0	3150	0	0	15215	0	0	-2533	
38535	36758	43260	-4990	0	0	1710	0	0	43260	0	0	198	
38740	15620	15393	1178	0	0	1423	0	0	15393	0	0	472	
39327	66834	68889	5997	0	0	8595	0	0	68889	0	0	543	
39420	94820	95007	4057	0	0	3900	0	-725	94282	0	0	381	
39475	129512	323094	-189982	0	0	2150	0	-1424	321670	0	0	-26	
39756	34529	14593	4514	17581	500	2710	0	0	14593	0	0	51	
40033	5262	8659	746	0	0	263	0	0	8659	0	0	-3880	
40350	6389	5721	460	0	0	0	0	178	5899	0	0	30	
40707	19912	20664	1276	0	0	2063	0	0	20664	0	0	35	
40855	5088	4847	644	0	0	399	0	0	4847	0	0	-4	
41245	3634	3419	256	0	0	54	0	0	3419	0	0	13	
41553	13990	13508	1131	0	0	1100	0	0	13508	0	0	451	
41629	13415	12264	1642	0	0	576	0	0	12264	0	0	85	
41647	68461	67391	5278	0	5000	3851	0	0	67391	0	0	-5357	
41759	3986	4069	298	0	0	422	0	0	4069	0	0	41	
41825	14697	36385	2549	0	0	24444	0	0	36385	0	0	207	
41937	5260	5114	467	0	0	372	0	0	5114	0	0	51	
41955	3226	2987	166	0	0	130	0	0	2987	0	0	203	
42037	8110	7887	357	0	0	130	0	0	7887	0	0	-4	
42055	6530	6407	-283	0	0	0	0	0	6407	0	0	406	
42354	14467	13657	1843	0	0	1600	0	0	13657	0	0	567	
42420	619670	643137	56462	0	6129	65074	0	-984	642153	0	0	-20000	
42448	64636	59903	6041	0	0	1674	0	0	59903	0	0	366	
42457	5155	5232	223	0	0	300	0	0	5232	0	0	0	
43052	14954	15462	-210	0	0	0	0	0	15462	0	0	-298	
43155	21595	21354	1142	0	0	750	0	-18	21336	0	0	-133	
43173	1593913	1242351	-54253	0	447037	35500	0	0	1242351	0	0	-5722	
43351	2161	2190	-29	0	0	0	0	0	2190	0	0	0	
43454	2939	2839	205	0	0	140	0	0	2839	0	0	35	
43511	40661	38600	969	0	0	518	0	-73	38527	1585	0	98	
43744	8891	8056	989	0	0	155	0	0	8056	0	0	1	
43856	4771	4763	98	0	0	103	0	0	4763	0	0	13	
43959	11156	10153	1240	0	65	550	0	0	10153	0	0	248	
44040	24887	22204	2366	0	0	600	0	-52	22152	0	0	969	
44134	203572	189469	15433	0	10223	15766	0	-71	189398	490	0	3794	
44433	32822	37381	-3896	0	0	0	0	0	37381	0	0	-663	
44741	31793	31774	2820	0	0	2194	0	0	31774	0	0	-607	
44750	11846	13453	-223	0	0	0	0	0	13453	470	0	-1854	
44929	15317	11671	440	3506	0	362	0	0	11671	0	0	62	
45038	9646	8879	1426	0	0	600	0	0	8879	6	0	-65	
45047	17084	16303	1393	0	0	1036	0	0	16303	0	0	424	
45056	10310	10226	526	0	0	275	0	0	10226	0	0	-167	
45430	13237	12214	1203	0	0	280	0	0	12214	0	0	100	
45458	1004	967	18	0	0	3	0	0	967	0	0	22	
45551	49015	43299	7596	2100	0	4500	0	-723	42576	0	0	1243	
45560	55723	55335	9254	0	1094	6380	0	0	55335	0	0	-3580	
45775	11697	11584	170	0	0	0	0	-57	11527	0	0	0	
46053	17929	17704	1474	0	0	1025	0	-167	17537	0	0	-57	
46941	17012	17215	1138	0	0	1600	0	0	17215	0	0	259	
47153	1724	1683	62	0	0	25	0	0	1683	0	0	4	
47247	23792	23111	1356	0	0	1080	0	0	23111	0	0	405	
47256	5032	4992	78	0	0	0	0	0	4992	0	0	-38	
47452	7861	7582	508	0	0	396	0	0	7582	0	0	167	
47500	41804	44883	-2056	0	0	0	0	0	44883	0	0	-1023	
48057	7028	6477	723	0	0	281	0	0	6477	0	0	109	
48150	2609	2390	186	0	0	0	0	0	2390	0	0	33	
48374	53517	49701	11836	0	0	8196	0	0	49701	0	0	176	
48440	5852	5625	510	0	0	263	0	0	5625	0	0	-20	
48730	27916	28814	2102	0	0	2000	0	0	28814	0	0	-1000	
49054	26712	25860	2509	0	0	1660	0	0	25860	0	0	3	
49148	12230	11309	1198	0	-87	854	0	0	11309	0	0	664	
49241	36979	33482	3400	0	0	550	0	-46	33436	0	0	693	
49344	12857	11526	990	0	887	675	0	0	11526	0	0	129	
49643	6105	5866	359	0	0	120	0	0	5866	0	0	0	
49652	11466	10580	825	0	0	300	0	0	10580	0	0	361	
49821	94921	96185	6060	0	0	4158	0	-57	96128	0	0	-3109	
49858	10518	10572	224	0	0	228	0	0	10572	0	0	-50	
49951	7015	7120	1167	0	0	1223	0	0	7120	0	0	-49	
50144	8627	8214	548	0	0	135	0	0	8214	0	0	0	
50461	21983	20534	1557	0	0	92	0	15	20549	0	0	-31	
50546	4876	5748	-993	0	0	700	0	0	5748	0	0	821	
50854	4267	3740	1555	0	0	1300	0	0	3740	0	0	272	
50957	12092	10768	-1214	0	2575	37	0	0	10768	0	0	0	
51253	24806	25088	901	0	0	0	0	-157	24931	0	0	-1026	
51356	12903	12079	2151	0	0	1631	0	0	12079	0	0	304	
51459	17524	15097	2300	0	0	2100	0	536	15633	0	0	1691	
51730	4626	4133	476	0	0	225	0	0	4133	0	0	242	
51842	21440	20210	1446	0	0	288	0	0	20210	0	0	72	
52410	4394	4416	456	0	0	104	0	0	4416	0	0	-374	
52719	163366	175000	-10232	0	0	0	1402	0	175000	0	0	0	
52951	8327	6912	1196	0	0	30	0	44	6956	0	0	205	
53015	8125	7985	250	0	0	110	0	0	7985	0	0	0	
53033	290793	618854	2026	-324251	1157	0	0	0	618854	0	0	-6993	
53051	7458	7680	780	0	0	1002	0	0	7680	0	0	0	
53239	11224	10403	998	0	0	216	0	0	10403	0	0	39	
53453	6130	5521	448	0	0	138	0	0	5521	0	0	299	
53752	7402	7322	215	0	0	30	0	-105	7217	0	0	0	
54049	6998	6567	840	0	0	451	0	0	6567	0	0	42	
54058	23834	22052	3774	0	0	2500	0	0	22052	0	0	508	
54357	2306	1765	329	0	450	237	0	0	1765	0	0	-1	
54375	58050	56905	1423	0	2000	2000	0	0	56905	0	0	-278	
54441	11788	11122	949	0	0	525	0	0	11122	0	0	242	
54656	22404	18926	3338	0	0	650	0	0	18926	0	0	790	
55176	21935	22293	428	0	0	282	0	-539	21754	0	0	35	
55336	38472	36960	2394	0	0	2044	0	0	36960	0	0	1162	
55635	7501	7434	202	0	0	0	0	0	7434	0	0	-135	
55653	10823	9465	773	0	0	100	0	0	9465	0	0	685	
56258	18807	17791	2856	0	0	2700	0	0	17791	0	0	860	
56351	79509	73021	7681	0	0	3209	0	-73	72948	0	0	2089	
56427	8479	8513	468	0	0	176	0	-11	8502	0	0	-315	
56548	25965	21511	2171	0	3000	1000	0	0	21511	0	0	283	
56557	227725	224560	6568	0	0	5000	0	-16	224544	1064	0	549	
56717	41185	37598	6461	0	0	2575	0	-358	37240	0	0	59	
57040	9676	9135	551	0	0	120	0	0	9135	0	0	110	
57228	17278	17165	496	0	0	220	0	0	17165	0	0	-163	
57255	10187	9666	349	0	0	5	0	0	9666	0	0	177	
57451	37328	23091	3277	11455	0	1163	0	0	23091	0	0	668	
57572	5333	5834	-209	0	0	0	0	0	5834	0	0	-292	
57956	10728	8773	2104	0	0	200	0	0	8773	14	0	37	
58074	19116	19222	-312	0	0	0	0	0	19222	0	0	206	
58207	13659	14055	-1058	0	447	181	0	-233	13822	0	0	629	
58225	18167	16699	2044	0	0	853	0	0	16699	0	0	277	
58243	359362	334687	19792	0	223	0	0	0	334687	0	0	4660	
58355	791	768	20	0	0	0	0	0	768	0	0	3	
58551	12185	11074	1884	0	0	1600	0	0	11074	0	0	827	
58636	19748	21891	965	0	0	1620	0	-266	21625	0	0	-1222	
58757	4780	4492	308	0	0	0	0	0	4492	0	0	-20	
58971	281698	320130	15841	0	0	15000	0	0	320130	0	0	-39273	
59316	57440	54679	6810	0	-1200	2790	0	-520	54159	154	0	307	
59352	26842	25302	2789	0	0	1435	0	0	25302	0	0	186	
59679	2410	2473	41	0	0	0	0	0	2473	0	0	-104	
59754	928	867	137	0	0	120	0	0	867	0	0	44	
60143	5591091	5746387	235650	0	0	235000	24320	0	5746387	0	0	-131626	
60330	43163	52158	4729	0	0	9920	0	0	52158	257	0	-4061	
60433	5377	5994	-982	0	275	0	0	0	5994	31	0	59	
60545	15985	12985	1516	0	0	1514	0	0	12985	0	0	2998	
60554	5116	4715	794	0	0	582	0	0	4715	0	0	189	
60648	20466	19307	1514	0	0	430	0	0	19307	0	0	75	
61122	88346	121632	10246	0	-3424	4768	0	0	121632	0	0	-35340	
61355	55281	51194	6534	0	0	2515	0	-429	50765	0	0	497	
61476	10078	11772	-2231	0	0	0	0	0	11772	0	0	537	
61533	47621	56891	-5293	0	0	1167	0	0	56891	33	0	-2843	
61757	20705	20111	1202	0	0	810	0	0	20111	0	0	202	
61832	22887	21648	1910	0	0	819	0	0	21648	0	0	148	
61953	5268	4889	267	0	0	100	0	0	4889	0	0	212	
62044	2555	2480	63	0	0	0	0	-10	2470	0	0	22	
62147	5561	6545	-205	0	0	420	0	0	6545	0	0	-359	
63050	13107	11990	1349	0	0	500	0	0	11990	0	0	268	
63069	1472694	1344798	120564	-6977	0	73735	0	117847	1462645	0	0	-29803	
63078	104212	94782	9883	0	561	1200	0	0	94782	0	0	186	
63201	10177	10651	1115	0	0	863	0	-7	10644	0	0	-719	
63359	35757	41286	-5777	0	0	0	0	0	41286	0	0	248	
63573	60719	60457	1478	0	0	0	0	0	60457	0	0	-1216	
63733	32648	30022	3267	0	0	299	0	0	30022	0	0	-342	
63742	24752	22146	-1677	0	5000	0	0	0	22146	0	0	-717	
63751	791	792	-1	0	0	0	0	-5	787	0	0	5	
64150	10014	8867	1468	0	0	400	0	0	8867	0	0	79	
64543	44182	44201	2516	0	0	2300	0	0	44201	0	0	-235	
64552	8273	8812	-655	0	0	0	0	0	8812	0	0	116	
64619	127481	126542	19514	0	0	12548	0	-726	125816	0	0	-5301	
64730	17140	17205	1088	0	0	1171	0	0	17205	0	0	18	
65205	112282	111236	5229	0	0	0	0	-61	111175	0	0	-4122	
65241	12123	11172	1276	0	0	360	0	0	11172	0	0	35	
65513	49493	46040	3417	0	0	0	0	0	46040	0	0	36	
65559	35919	32215	7314	0	0	4850	0	0	32215	0	0	1240	
65746	66228	77670	-697	0	-5685	6000	0	0	77670	0	0	940	
65858	110004	101795	17151	0	2500	3000	0	0	101795	0	0	-8442	
66015	43703	40157	-6201	0	0	0	0	0	40157	11000	0	-1253	
66154	9945	11255	616	0	0	268	0	-331	10924	0	0	-1327	
66172	43402	42148	-4687	0	8000	775	0	0	42148	690	0	-1974	
66275	9238	9052	139	0	0	0	0	0	9052	0	0	47	
66837	20834	22610	-831	0	1200	1957	0	0	22610	0	0	-188	
67142	23195	22820	875	0	0	351	0	0	22820	21	0	-170	
67151	42816	40403	2895	0	0	1427	0	4	40407	0	0	941	
67209	76399	92126	-3967	0	0	0	0	0	92126	0	0	-11760	
67254	1385	1103	-490	0	565	0	0	0	1103	0	0	207	
67311	744535	737395	120701	0	0	107000	0	0	737395	4426	0	-10987	
68345	28171	26714	2364	0	0	975	0	0	26714	0	0	68	
68448	13673	13110	697	0	-24	264	0	0	13110	0	0	154	
68756	14055	13056	136	0	0	275	0	0	13056	940	0	198	
68831	9191	11683	585	0	0	2410	0	0	11683	0	0	-667	
68840	12706	11285	1356	0	0	185	0	0	11285	0	0	250	
68859	32153	29554	4612	0	0	2450	0	0	29554	0	0	437	
68943	12134	13498	-1187	0	0	177	0	0	13498	0	0	0	
69333	96721	93956	16827	0	0	8046	0	0	93956	0	0	-6016	
69678	35008	34314	4470	0	0	4000	0	0	34314	0	0	224	
69847	2668	2665	138	0	0	149	0	0	2665	0	0	14	
70049	29515	30308	1588	0	0	2400	0	0	30308	0	0	19	
70058	7662	7671	488	0	0	395	0	0	7671	0	0	-102	
70218	9554	9472	98	0	0	0	0	0	9472	0	0	-16	
70254	2041	2245	165	0	0	300	0	0	2245	0	0	-69	
70414	29020	27081	2599	0	0	514	0	0	27081	0	0	-146	
70638	17133	17179	3266	0	0	2447	0	0	17179	0	0	-865	
70955	1975	1891	82	0	0	3	0	0	1891	0	0	5	
71318	38902	41352	1437	0	0	1535	0	79	41431	0	0	-2431	
71457	20185	18999	1581	0	0	650	0	0	18999	0	0	255	
71859	598	524	-1	0	0	0	0	0	524	75	0	0	
72258	21271	19618	5743	0	0	3610	0	0	19618	0	0	-480	
72351	9794	9646	828	0	0	852	0	0	9646	0	0	172	
72454	6125	5782	528	0	0	185	0	0	5782	0	0	0	
72678	34683	34836	919	0	0	0	0	0	34836	0	0	-1072	
73031	14858	15228	-602	0	0	0	0	45	15273	155	0	32	
73116	58722	60406	-2418	0	0	0	0	-86	60320	0	0	820	
73152	8494	7070	1664	0	614	1445	0	0	7070	0	0	591	
73554	13607	12502	401	0	0	337	0	0	12502	1000	0	41	
73956	6997	6357	656	0	0	450	0	0	6357	0	0	434	
