"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2040													3398	26091	153010	1324	204590	52		12336	0	36517	97180	0	25921	8446	77934	1373	21339	18167	469	5129	31557	
2161													0	0	56495	1975	108348	200		10314	0	31813	3251	0	22234	18762	17997	3878	23973	10739	330	8910	16919	
2376													18027	530864	1160131	0	1633265	780	0	11084	0	382509	766538	0	9742	143281	372748	26505	268065	6811	0	283	249365	
2451													0		32978	4527	47368	6029	4226	8240		9364	9931	0	1113	4150	22854	0	0	0	0	1214	5189	
2554													0		4429	577	10089	1953	1836	622		239	1253	0	1641	1983	2514	2210	0	0	0	482	780	
2732													0	298	420841	8020	518145	8729	0	83849	0	21835	312194	0	30221	191970	63310	13448	0	45521	0	2729	82376	
2750													525		38142	38	53445	417	20641	2470		2963	10025	0	5520	10099	12800	3980	5525	2150	0	1905	8577	
2938													2263	29000	343185	38674	460121	329	323	71360	0	90927	170896	0	7290	84953	110227	21845	32915	2265	0	7525	178795	
3252													230	3500	63896	3623	137641	2085	27364	7732	0	624	23548	143	60107	14821	17896	6596	42719	10908	0	4629	14124	
3458													5040		12716	1098	30731	3496	1015	3653		1726	4609	551	0	4650	7843	8663	243	2518	0	515	4553	
3720													4064	5561	108495	1998	176148	0		11246	0	29657	45695	0	40223	21414	39400	18395	18730	16606	0	8042	23953	
3953													844		109334	129	120801	27	17292	36258		12208	39397	0	8306	16044	15364	0	0	0	0	5017	37461	
4138													0	1819	142671	26	199955	4306		16769	0	59777	44274	0	15436	52805	48056	26757	1786	6927	0	12827	29834	
4156													659	42365	122254	287	190530	172	8270	19884	0	33470	55129	1128	18786	24650	32900	17244	0	36837	0	4373	25373	
4231													0	0	83468	5733	122912	457		6138	0	14140	51443	0	9536	43466	27993	4259	15084	11364	0	8807	11990	
4437													4726	10908	173580	1258	231897	93		16732	0	60517	82503	0	25326	33021	52190	9143	10835	27136	0	15157	62172	
4839													8355	38563	224873	1316	306135	486		9165	0	28613	183709	0	5574	60283	87217	3098	42452	21090	0	2309	45577	
5005													0	69884	341152	4473	449442	695	0	21467	0	191869	127217	0	11326	92391	136832	20015	10072	36959	0	568	72321	
5069													0	0	308473	9041	419271	58158	0	4760	0	56945	246595	0	4136	189176	79673	1079	0	20969	0	32	29699	
5135													0	23154	247449	50141	361629	1059	14060	24498	0	53301	101237	0	29227	141937	43502	19389	1243	1865	508	12268	27568	
5210													35614	130950	632807	0	937769	892	3201	42080	0	311179	247430	0	20910	60522	237877	48075	146647	44818	0	12533	283888	
5331													93500	555	151277	10000	337729	1005	0	4843	0	12528	131380	0	10743	29210	51154	85019	23283	35527	0	449	83030	
5461													98	26950	339522	93	421132	206	1754	44265	0	31580	243016	0	15862	36181	16906	19012	2765	26556	0	7592	170749	
5751													0	0	53053	5716	105690	0	28237	3910	0	9090	9356	0	11718	10793	12334	15349	19425	7219	0	2144	40655	
6039													0		65591	4764	87158	4001		18209		5736	32503	0	9856	13263	27546	4761	263	479	451	4249	9206	
6141													0		18994	13381	48866	0	1875	558		5375	7323	0	9198	7547	8814	6060	3167	4022	0	3863	2414	
6329													1996	396	350425	4395	428239	219	4135	45246	0	74013	155111	0	30830	126756	125145	13087	15483	10828	1145	74349	38513	
6972													8388	108450	825532	1401	991994	46	2691	160273	0	66501	573393	1096	23728	52849	258361	62689	1433	41231	0	10807	286761	
7009													3478	0	227145	44902	626216	2000	0	43255	0	0	0	0	0	0	0	265938	0	73614	0	166075	549022	
7045													33	0	63673	2751	116486	3042	5251	4498	0	21659	19128	0	29198	9926	20527	15708	0	24208	541	12100	23794	
7157													0		22832	1708	37669	0	2284	3753		7908	4751	10	2460	6385	12419	7874	246	4245	0	4133	7461	
7456													0		30690	3688	49702	0	8032	11083		2539	7107	0	8099	4277	15744	6074	6640	390	0	1725	8121	
7634													0		72042	3241	87519	31		30715		19567	14584	0	3624	23587	32864	2994	706	3995	0	5277	4622	
8033													167	21291	97629	4883	125805	3638	5082	31739	0	19572	27392	0	11520	28000	26935	8006	562	1703	0	7067	7016	
8462													0		31611	10693	113195	95	7013	9395		1636	3589	0	18317	31753	13581	32863	21029	6720	0	9326	10571	
8631													0		34492	2774	53310	13		6750		15381	5372	0	5804	8048	12853	11731	0	0	0	7778	10462	
9357													6643	3846	209790	11291	286579	396	0	113380	0	42212	43598	0	7889	1803	1895	29518	25	961	0	6060	140792	
9553													129		65712	1433	78465	2483	34908	3586		5508	19332	0	10385	14936	25859	1553	0	475	0	1452	4001	
9807													83304	265297	1921952	7154	2570026	43862	0	95002	0	462860	1362612	0	21595	220505	338715	24478	201283	297187	0	542	1361308	
9955													0		47686	2252	84347	10347	8272	9988		9391	15919	1197	15357	10008	15898	11341	0	6026	0	2919	1742	
10157													2		30610	803	52563	32	6433	3824		1982	15482	0	5843	4091	15904	3318	10863	3251	0	1620	8983	
10250													1640	43190	359102	1174	459560	1292	0	70284	0	84426	177285	0	15730	105239	132245	8171	33005	29590	344	26227	111494	
10849													6533	26276	248140	0	326551	260	7276	11939	0	40139	179499	0	7952	92147	74648	6733	32540	26044	0	2834	66030	
10858													26232	12520	364322	5000	436187	167	51800	87082	0	42426	107095	0	6838	84054	117765	23550	20321	1696	40932	34987	143401	
11145													0	13065	129483	3299	158502	1587		2787	0	76486	39186	0	31716	7319	43540	3882	284	8088	0	7732	29806	
11640													2715	43382	184747	658	290668	207	30866	35140	0	21427	81505	0	9330	58579	43990	33546	17179	25514	0	16042	62368	
11837													238		54280	1275	102869	88		4769		8907	37585	0	22773	16138	23043	18883	16468	6662	132	1230	10088	
12030													0	0	293692	10538	345106	0	0	33840	0	57271	173383	0	26285	85380	127511	19847	0	0	0	21998	39513	
12142													37	4370	96117	3083	153734	496		13258	0	26976	39354	192	24579	27081	28609	6837	27537	8284	319	12865	17899	
12245													2075	7218	80537	183	111695	61		3667	0	33921	38904	0	7447	19826	24091	2888	9083	14797	68	2872	23106	
12311	1398232	5515349	47952	53161491	206976	1084115	1604700	571214	2333484	1491048	0	1598941			39359654				121863	7130081		13115669	12677218		1580345	4491250	11988331				0	4734778	17584097	
12647													0		63137	3798	83232	56	6426	13950		23286	18785	0	5507	19908	14214	1867	633	4210	0	690	17929	
12656													0		10598	1453	13675	101	696	1011		6291	1467	17	1690	2420	4515	709	0	0	0	1305	1442	
12937													0	4	155582	5000	198470	17879		9315	0	50663	92457	0	11292	89094	20577	0	0	1907	0	2484	17606	
12946													5196	33103	497442	978	613731	1937	1938	47725	0	140732	279545	0	24667	149525	137177	6450	24261	37675	0	25263	180517	
12955													2	87	99640	2625	119725	21		13612	0	16707	67042	3	7309	28397	24089	2341	7	4552	23	1974	26299	
13037													0	0	97218	8778	173719	1243		11886	0	47346	25286	0	15744	16398	55143	26078	11523	3751	304	10754	29803	
13103													13402	186550	895603	2490	1142774	48	0	63002	0	334128	284977	0	38878	135064	174116	60294	61092	70059	0	213493	381118	
13251													0		21133	2129	35837	2266	1635	5131		4454	7280	0	2411	1827	12648	4835	9	2300	0	4268	10656	
13457													0		10402	3438	20253	4	4602	1885		367	3113	33	2385	2524	4037	2474	0	1906	0	399	3495	
14052													383		51720	1366	68089	1553		4464		15952	26810	0	6932	11811	12974	3508	4768	1803	0	3596	18271	
14155													470	14850	99075	320	118457	0	16721	7325	0	34889	32587	0	13266	16255	32900	1790	859	4018	0	5561	18032	
14454													376		12444	142	27903	3417	1834	3061		1312	5915	3065	1636	1344	9450	167	5227	580	0	307	5972	
14650													0		15910	1705	25047	1085		3027		4289	2483	117	4285	1209	5560	2379	30	383	0	4235	4438	
14753													304		13543	291	32614	0	7064	1011		1166	3697	0	0	4476	9918	6596	5068	5656	0	605	7861	
14865													305	18179	177894	1818	228957	104	33764	19837	0	7525	97759	0	5165	20919	64887	10506	11450	10647	554	3836	92375	
14977													0		22664	0	45833	17089	0	0		6566	4195	0	2881	12501	13027	0	6112	0	0	3010	3450	
15536													457	1202109	3697327	6456	4699809	3655	0	251339	0	567228	2862096	190048	177113	682200	977683	1274	208831	151721	885	8342	997552	
16337													6848	29000	354770	12028	496342	4281	10	47553	0	78414	196403	0	10494	87264	173654	28522	19431	23539	0	31910	92688	
16458													0	1291	137273	8080	226324	3841		22928	0	19363	91418	52	8875	22521	31165	20171	10181	34808	0	2900	94175	
16551													18	25521	135310	2156	163948	1090		11445	0	45159	67446	143	9850	32900	41170	3191	4106	4101	0	5133	20839	
16748													106		30173	1471	52724	28		3611		12961	5276	0	3380	5944	15091	456	12031	3462	0	4528	8885	
16944													0		14899	2287	31878	0		1409		8514	3437	0	6122	2019	6396	2162	1072	7327	0	1268	7543	
16953													0		12491	2495	31673	980	4173	2395		1067	2628	0	3349	1859	9291	13289	0	205	0	2228	5932	
17110													0	0	83024	3521	105958	2713		6754	0	577	0	0	0	71985	16607	0	0	9459	0	70424	0	
17147													97870	150576	1614301	24405	2010387	12521	36988	472866	0	421072	583754	1070	99331	328674	500361	489	130679	73596	0	107298	441802	
17259													519		33332	241	64425	0		4147		10698	11382	103	7246	9134	16961	7538	8160	10751	0	6160	12803	
17464													11467	315237	2038635	3222	2405098	60	9792	418365	0	124242	1373515	0	28541	177920	359333	8997	85503	7495	4826	58903	1064448	
17839													8706	0	158057	880	211182	47		32609	0	37037	76310	0	14107	55419	34345	31321	11628	305	0	4726	69466	
17950													582	12242	137859	1946	225397	430	14663	11460	0	33438	62887	245	32647	26581	33053	27172	29138	13346	0	9498	71214	
18050													479	697	168313	3263	288568	112		12687	0	59926	77544	0	12380	40121	58003	24259	49733	19852	0	12558	74393	
18135													10612	24611	145496	11025	214522	173		41250	0	78860	8852	0	16364	42436	31243	16833	0	14651	0	16534	29983	
18377													0		15789	0	28654	6598		0		13911	1878	0	0	4017	18431	629	4717	100	0	0	3212	
18827													0	0	224016	8839	347596	7015	170	35550	0	106085	55963	0	51645	22150	52273	26512	8467	48516	0	18921	142829	
18836													0	6957	124726	0	144379	30		5678	0	58652	28589	0	6668	30429	52620	2685	4180	1888	0	27485	15497	
18854													146		82975	2532	103905	11837	6154	21389		8995	43767	0	4138	18651	46093	1000	0	0	0	2608	12525	
18957													194		40362	439	53116	174	1505	12445		9304	13514	0	6305	13901	14720	552	3921	4958	0	2833	7465	
19356													643	1589	47269	138	79099	2221		13569	0	8996	20897	45	11559	10479	24871	7208	17435	2067	0	2906	9908	
19730													48729	110857	1869646	18773	2269991	25458	4186	198579	0	275947	1361181	0	37639	343157	676312	52726	92398	10351	0	17979	612309	
19936													5172	10192	165400	7645	248569	4773		22881	0	45065	83598	0	40595	62603	36963	13406	34387	1541	0	9305	35355	
19972													0		32492	0	55796	7875		0		30886	1402	0	0	0	0	7918	466	4198	0	204	43774	
20053													340		58470	762	77936	4095	6138	6899		28321	10501	0	3677	7861	24568	6379	1123	2393	72	6539	11545	
20147													0		40080	1471	66076	412	1725	3819		12163	18193	0	4382	8934	18363	760	1924	1819	592	3396	16301	
20370													0	5002	166572	9683	203889	2039		11056	0	30250	102480	0	14089	16030	99418	0	326	6768	0	22947	26817	
20512													0		53076	36	98431	1530		1144		34451	11358	0	7417	16270	21664	5220	15802	12575	0	3502	15529	
20633													9614	17881	194497	449	263639	410		13423	0	55598	113717	0	28366	42899	69599	27890	14303	8658	0	8406	57645	
20857													1516	7524	37289	1334	141622	2269	15569	6381	0	2818	10754	0	15227	3913	7866	20637	24952	47501	0	1766	17602	
20866													124	29343	203467	1439	235290	1669		26704	0	66715	107587	0	33642	25283	21726	6191	4803	635	0	2462	103328	
21256													15		6338	62	9404	1006		480		2311	3006	0	1256	642	2804	849	185	93	0	467	1350	
21359													0		13417	632	21029	100	3668	2008		2852	2799	0	1025	4047	3969	2292	1292	2087	0	1698	7032	
21630													3511		24765	4163	77662	298	1328	4320		11678	5841	0	8305	19687	12817	12134	26648	6490	0	3078	9197	
21658													2	1669	94581	2145	134713	399	9564	9204	0	25979	41915	0	13535	11890	48675	27176	81	4828	177	6441	38207	
22048													4869	530	117950	688	180124	64	4825	26821	0	28788	49022	1655	28088	39324	45064	12801	30825	1988	0	6848	14751	
22356													13874	669	196998	8421	275640	3458	19638	37358	0	47013	78089	0	13756	31321	48706	0	27143	21206	2356	12545	130940	
22459													1919	6926	80073	2474	108148	24		8804	0	27653	12424	712	8768	9732	36859	13392	0	2571	164	27680	12415	
22543													0		58329	1539	78264	4593		1763		15924	38357	0	17670	7199	16813	4392	433	5432	0	2285	10451	
22552													0		38006	1508	47159	0	11139	5308		4308	14970	0	6603	7900	14614	4508	12	1279	0	2265	4989	
22730													4099	1181	65349	1429	100752	2940		9071	0	25258	17473	0	9609	8597	24520	11131	4201	10174	0	13547	21341	
22936													0	17330	275907	15818	328876	14495	16301	25387	0	51964	158861	0	12263	120811	77868	6522	108	504	0	14336	43423	
22954													86		59910	935	79868	3913	7512	11515		17232	17225	0	8115	12554	24456	6573	3548	2108	0	4693	8436	
23036													13918	12	507386	9198	621782	0	776	41089	0	83175	372289	0	26376	103368	206364	49872	32607	1227	0	5006	204487	
23045													0		8559	2759	34398	0		707		4303	2834	0	7746	3824	2947	21304	0	0	0	239	10225	
23241													231446	331548	2490541	192	3411475	260	42475	390629	0	570724	1296896	5381	61946	657809	562791	0	424231	138621	0	155992	843963	
23456													16		62792	1038	84245	156	7495	9466		11233	32445	0	14673	8113	28672	2519	3570	8046	0	4576	15296	
23504													44600	13207	421204	2478	781975	560	0	62310	0	146234	204846	0	4622	77670	46367	29657	220189	69528	0	6931	339030	
23540													905	11359	70756	3119	181728	49		9993	0	28635	18186	0	7389	29555	50978	0	16036	49916	0	2888	39418	
23643													589	282	98533	0	150250	1984		16757	0	18837	36901	0	16820	40363	34153	42898	0	1446	0	23291	6771	
23755													314	2000	109878	1289	144967	0		8179	0	42355	48051	0	11559	27213	27266	0	12832	8774	0	4724	42773	
23812													0	134081	822673	8091	1003937	10690	63	87783	0	228974	415578	5283	26929	82056	188412	6149	46231	35630	0	7197	433859	
24006													0	0	494691	31639	906840	13025	0	67319	0	175515	247693	0	27682	88595	253958	252504	35277	34350	0	2094	330292	
24453													0	71578	266469	0	350370	47471		39667	0	40420	179904	0	8179	23704	124950	9572	391	0	0	3990	68515	
24659													0		22956	3009	30344	495	3718	7514		4190	6198	0	5089	3306	7877	900	0	1325	44	2101	5787	
24668													11630	17000	106318	20660	217858	20770		9786	0	41301	41655	0	42446	37728	36238	13354	831	39763	0	6813	22766	
24855													0		4739	992	10576	4325	1921	361		825	417	0	1144	1474	2386	0	0	0	0	1213	1667	
24949													1990	22084	605762	7818	695368	22	2325	83162	0	129501	352666	1190	36484	91074	246496	11087	0	33427	370	32100	163241	
25357													4110	57200	52969	0	157481	0		2438	0	11214	31751	0	13982	7229	18500	0	82100	1010	0	3176	17475	
25647													0		55987	953	73268	0		1883		21383	31668	0	2404	28512	16630	10104	0	2730	0	1015	11662	
26149													960		37939	1472	61613	0		8627		6825	16460	0	6980	12307	20638	4298	8558	5195	0	3189	5644	
26242													5988	2228	212337	3098	358949	294	11374	25299	0	78146	97882	0	40966	34769	72043	55438	13107	35494	767	9625	123611	
26457													0		18129	430	22391	0	1522	306		6121	9358	0	2703	1853	5826	2792	0	341	0	967	6794	
26765													0	29429	121779	12714	225084	104	2400	17087	0	12115	82394	0	22220	58562	58876	4854	64451	5841	0	7245	15146	
26859													43	27639	334703	7234	391279	21609	367	54920	0	16973	258059	2	15749	72101	69910	2081	0	0	0	3436	87643	
26916													11680	108546	356572	15830	474430	81	0	17014	0	177696	139278	544	5591	68813	71157	4507	62388	9919	0	10004	152210	
27548													10446	69164	323120	10071	497961	966	2217	59010	19705	96038	153689	0	16279	48824	81579	2095	67967	17826	0	12739	112582	
27614													25	3000	163500	1321	269424	1183		4781	0	110947	30946	0	27763	40794	61769	31583	9357	38966	271	4901	74945	
27847													10	28297	235515	2371	390208	4777	6849	12448	0	92862	56738	0	39873	95871	93433	13399	81410	24953	0	34302	42967	
28152													66		52755	1700	69943	4917		5428		15939	26348	0	5701	6592	17506	3359	84	3171	0	3219	21144	
28255													20	0	92047	695	163297	29607	3542	30830	0	3492	50941	0	59995	24900	18838	0	30933	0	0	4110	20012	
28349													748	11786	98706	719	139076	1746		25762	0	23728	40181	0	14692	35811	35706	0	20307	3825	0	7273	8864	
28406													0	6087	243222	50884	969238	1669	0	30	0	236535	5920	0	45066	199244	300955	298766	89410	262105	0	817	300049	
28572													0		48869	300	61836	472		0		45416	9123	0	4388	10437	18919	3226	102	52	0	1390	8259	
28732													39		46120	1979	73626	0		6541		10117	24266	0	5614	12415	13899	8723	4812	3309	0	5159	16014	
29104													101652	171717	670212	951	1032902	1927	0	70778	0	257450	240199	0	136675	82532	148478	15176	127526	132301	0	490	186843	
29252													32	0	62878	3500	109796	58		7940	0	21003	28888	0	22169	15579	26130	5105	1915	19325	0	3546	16334	
29636													57096	80224	422393	20379	730955	2222	3239	43471	0	139285	180706	0	21114	120894	125721	43207	90218	80788	990	53384	220296	
29850													0		43978	3384	66964	1117		4338		14044	21231	0	14357	5082	6506	12584	0	0	0	4255	20272	
29944													2695	43305	218704	4795	275245	331		35499	0	73514	99692	0	25221	86660	37279	1021	19747	1847	0	4304	27468	
29953													842		70834	288	85978	7796	5212	8219		11704	42449	0	4346	14264	13194	962	0	2291	0	3322	17330	
30052													0		12064	102	15802	659		2646		2217	7384	0	445	1863	2824	0	0	0	0	791	2037	
30155													10868		99403	130	125802	565	60469	7313		3212	21903	0	14694	23908	27030	5231	788	11383	305	2662	7632	
30258													2035	53537	441535	477	499287	537	0	73676	0	91129	252948	0	10558	81223	151209	1940	16466	6376	231	13653	97721	
30418													253317	93527	207896	218	637351	860	0	0	0	0	0	0	0	9136	230239	278	360343	50620	0	207896	8920	
30502													46205	91937	567870	422	727490	222	0	31864	0	250154	204271	0	18627	65490	162416	27519	41285	47757	0	9990	213886	
30650													163	25000	111005	17202	173846	2172		17900	0	15967	72738	0	12077	23432	48292	25589	1266	267	0	4093	31104	
30810	0	723002	155748	35593468	6660216	0	0	595	83302	860594	0	0			25239025				0	468073		74731	0		33751	1695337	22050441				22425366	1299796	4661831	
31134													0		53433	5219	90111	0		9746		21748	10175	0	12126	21589	22708	10321	9912	11226	233	11531	7965	
31255													1979	31465	152293	2878	272828	220	60	45997	0	5364	99825	0	8496	59064	65475	4076	70474	11073	0	4063	36207	
31657													0		39981	4398	82332	0		6710		12178	10400	0	9003	23060	21607	7463	23749	0	0	10690	5511	
31826													562	1000	172273	3227	223789	370		33982	0	68442	54852	0	11832	59997	56891	1946	5965	22870	0	14667	24560	
31835													587		59202	3717	100659	616	35092	6426		3368	7606	0	13135	23547	14170	7609	2030	13931	0	6346	7094	
32234													15977		40183	1709	85059	0		3745		19394	10134	0	16874	7566	11091	32951	0	1119	0	3444	12467	
32766													0		16952	1406	51213	15420		4336		2285	6330	0	4562	5542	5134	999	54	11702	0	4001	12603	
33147													826	45141	297175	0	358246	11616	13302	69229	0	40259	159679	4969	3882	94063	80736	7916	8962	13696	0	9562	98284	
33259													2656	48874	499669	6297	585816	3915	0	81426	0	42363	373403	1505	10612	78346	197218	49115	0	1110	0	1154	180084	
33268													2645		41346	181	108104	483	8962	5464		2927	12721	0	7778	26678	22774	7882	45862	6683	0	4318	17987	
33549													0		29169	1300	44387	1403	1615	1282		10557	13257	0	2572	4595	17894	5674	256	1220	0	1539	9413	
33727													16950	101	207426	76	299550	4350	44	21552	0	71045	108361	0	2368	36928	71312	19536	23918	19652	1023	4160	110887	
33754													0		6726	1637	30215	693		2897		1713	1113	0	4239	4615	7495	16532	331	2062	0	1003	4912	
33839													1810		15323	1021	27310	5043	2289	1038		5209	4176	0	5289	1735	9420	2351	0	1469	0	2003	3548	
33857													4		61250	0	82168	144	13827	14658		7666	30701	920	8970	5343	32698	3589	10319	0	0	1822	9386	
34153													5052	59462	540731	8714	674726	8062	33060	110426	0	37960	283928	4451	11513	66249	249985	37209	5593	2227	0	2884	128666	
34359													3		13665	552	27889	0	2845	1829		3027	3683	0	1778	5463	7253	8749	575	2548	0	1365	4429	
34425													9959	30000	252799	4947	315880	1165	0	13426	0	139670	78395	0	4890	42868	65914	1496	129	32051	1369	7150	91769	
34434													0	0	122934	5576	196445	0		10144	0	33425	56105	0	4854	37573	34269	37649	9325	687	816	18388	73811	
34452													5		50093	1769	84140	2231		15847		22391	8820	0	20092	7681	23003	500	17039	6468	0	1687	12920	
34537													90200	65087	1737896	28844	2253094	13432	689	80193	0	513568	1066380	0	56160	350427	387479	22116	273816	11364	0	66027	769249	
34555													343	1400	82255	3117	157464	7326	8435	3914	0	25123	38432	6	25527	17580	51964	10981	22370	15414	0	6108	24339	
34742													11	8713	207677	6486	294419	25	1821	12880	0	49695	126877	0	12050	90109	74713	6206	24568	10202	0	15250	62416	
34836													0		15889	1717	26703	0		1438		5915	5505	0	4709	7018	6099	7176	0	0	0	2931	1649	
34863													0		10531	2238	18093	0	1190	820		3159	1497	0	964	3471	6618	3840	0	0	0	3862	1910	
35057													325		77375	1427	103072	2362	5143	8178		23964	18140	0	10154	20744	22221	1418	3497	10071	0	5967	19727	
35244													6839	64893	299555	1523	425514	538	3607	42169	0	68647	169273	0	3938	101004	54561	2195	29670	38054	700	6052	124461	
35301	13899639	35364517	5176478	210568650	45334685	22630012	1845853	12642445	23771614	70348858	2330048	71291782			8571542				0	73041		0	510992		137260	22179696	0				0	109757	3145046	
35570													910000	1262229	5540611	0	7210105	25323	0	937	0	4832644	704796	0	72292	1070858	1952744	46179	1137554	183392	0	2233	992873	
35646													0		15687	3399	48392	5540		7763		3934	2844	0	2310	4689	11363	7299	0	13769	65	1849	11020	
35842													54		81622	4002	117035	237	2725	6650		23417	28370	0	7285	21004	45263	21997	0	0	0	20599	20718	
36054													0	32183	967231	14500	1049417	1216	53	257258	0	90792	592414	0	7864	114508	129248	11654	3130	2611	13121	10760	638584	
36344													23063	30989	233455	93	399924	1268	12726	47275	0	71026	95646	0	47953	54442	98894	2499	105699	21835	0	4563	64117	
36456													105		58051	254	84219	1453	28962	4788		7292	14596	0	11631	15312	23837	13437	1	2902	0	2708	16607	
36858													19324	0	170244	6973	239505	136		34098	0	16968	117130	0	3265	24231	32818	0	50948	503	0	2024	124062	
36933													0	4723	84530	2890	112370	56	5096	11138	0	30740	28392	0	12699	25238	30433	6749	7108	3596	50	7819	15415	
37051													0		41306	4377	51825	95	5751	3383		10485	22231	0	3011	9200	20468	818	703	1814	29	929	9543	
37341													0		26139	969	29647	786	1035	1380		14550	6352	0	2096	3467	11388	0	0	115	0	3110	3791	
37350													0		14687	3930	23618	437	2100	2442		3659	5754	0	2262	6596	5158	2332	0	0	0	1373	2572	
37378													0	3259	113750	0	136736	175	21985	15510	0	7215	63550	0	23750	25557	27698	1875	8597	196	298	550	8687	
37435													10462	10000	496626	6200	693108	131	131	27343	0	195412	249735	0	25632	110160	180143	28568	69794	20005	0	22647	226262	
37640													33888	89080	872957	0	1191831	34551	44191	147999	0	190086	434166	19478	222611	68083	283753	451	151391	17019	4072	39948	222661	
37659													0		26791	3447	41390	100	3972	3272		5778	6612	0	6144	7977	12501	0	3008	4667	0	7295	4104	
37743													0		51402	3797	81620	10		16085		13475	19461	0	11134	10668	14482	3131	4073	14951	135	1778	26020	
37949													13739	7498	117442	4	187895	0	18489	57438	0	15619	36640	6017	26469	16045	22192	10613	22860	26486	277	1655	50094	
38535													14152	25435	360673	1143	480979	96	29	154773	0	68287	100098	3377	27937	63191	150846	5355	42851	43580	0	9736	123543	
38740													0	31896	109267	6096	173478	82		5464	0	54808	37223	0	22545	20839	38505	1987	23572	18145	367	10884	30769	
39327													0	77	235218	32149	370111	14609	429	17735	0	82043	128798	0	46243	35756	61812	64149	0	1439	0	2395	76198	
