RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
1328,0,0,11118,,1492,0,86,0,149,,25,0,0,0,5420,6332,1046,546,1377,3799,11752,2,1879,128,,335,538,0,543,2449,3909,1460,0,0,2449,2293,6885,25,29,0,54,92,-1,36,,,,,,,,0,0,0,1528,1662,false,0,299,,416,137,,0,0,0,0,310,0,0,0,2,80,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,2008-03-31
181,0,0,1364,,224,154,,0,43,,116,4,0,0,1126,1690,614,263,440,1239,2816,26,608,62,,0,2,0,147,773,995,222,4,0,773,707,145,116,24,11,7,4,0,0,,,,,,,,0,0,,320,599,false,0,245,,1109,36,,0,0,0,0,344,0,44,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,2008-03-31
362,0,0,3618,,401,0,0,0,0,,648,388,0,0,2292,2846,455,237,949,2471,5138,6,1232,86,,215,242,0,290,738,785,47,271,0,738,2038,1108,604,13,0,36,15,1,0,,,,,,,,0,0,0,468,992,false,16,55,,98,344,,0,0,0,0,138,0,0,0,1,0,40,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,2008-03-31
14,0,0,330,,87,12,27,0,27,,13,0,0,0,1878,1014,43,34,149,299,2892,0,112,12,,10,646,0,38,755,755,0,0,0,755,40,153,13,12,0,60,0,0,0,,,,,,,,0,0,,281,915,true,0,23,,422,2055,,0,0,0,0,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,2008-03-31
196,24,0,2651,,248,15,,0,25,,195,0,0,0,1382,1695,313,137,352,1134,3077,0,653,50,,24,277,0,129,589,820,231,1,0,589,654,1589,195,55,0,0,0,43,0,,,,,,,,0,0,,144,686,false,15,120,,24,192,,0,6,0,0,89,0,0,0,6,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,2008-03-31
81,0,0,1162,,219,31,,0,74,,84,0,0,0,555,1026,254,154,360,829,1581,3,398,32,,0,0,0,71,315,451,136,0,0,315,551,78,84,62,0,10,0,0,0,,,,,,,,0,0,,240,172,false,12,228,,60,231,,0,0,0,0,97,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,2008-03-31
1132,0,0,13883,,146,23,0,0,0,,97,0,0,0,10304,7694,1175,169,1221,4669,17998,320,3013,149,,507,3854,0,435,2033,3450,1417,0,0,2033,4594,9137,0,42,0,319,0,0,0,,,,,,,,0,0,0,1207,3562,false,0,6,,284,3072,,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2376,2008-03-31
31,0,0,646,,177,4,99,0,99,,5,0,0,0,296,371,162,18,98,407,667,0,288,24,,0,92,0,21,79,90,11,0,0,79,192,151,0,2,0,12,0,137,0,,,,,,,,0,0,,53,118,false,0,27,,0,0,,0,0,0,0,4,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2008-03-31
1,0,0,64,,12,11,22,0,22,,0,0,0,0,36,74,8,5,16,50,110,2,30,4,,0,0,0,4,32,32,0,0,0,32,5,16,0,4,0,0,0,0,0,,,,,,,,20080101,0,,9,22,true,0,9,,32,1,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2554,2008-03-31
420,0,0,7329,,1445,69,0,0,0,,373,0,0,31,2746,5116,365,208,702,3392,7862,0,2237,98,,0,1,0,453,1239,2014,775,0,0,1239,326,5493,363,104,0,0,0,0,30,,,,,,,,0,0,0,1693,528,false,0,65,,91,0,,0,0,0,0,96,0,0,0,0,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2008-03-31
53,0,0,667,,38,10,329,0,329,,15,0,0,0,418,385,66,42,112,307,803,9,173,10,,2,83,0,22,139,144,5,0,0,139,61,189,9,26,0,7,0,1,0,,,,,,,,0,0,,95,159,true,0,50,,65,30,,0,0,0,0,22,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2008-03-31
686,0,0,5746,,1149,0,18,0,59,,33,0,0,0,2583,3701,445,475,1053,2404,6284,4,1144,77,,242,276,0,207,1006,1583,577,0,0,1006,1350,2994,33,16,3,27,-230,0,44,,,,,,,,0,0,0,414,949,false,0,194,,402,72,,0,0,0,-50,151,0,0,1,1,97,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,2008-03-31
87,0,0,1323,,140,59,518,0,552,,108,0,0,0,566,1513,149,119,187,681,2079,18,449,36,,4,19,0,45,840,851,11,0,0,840,17,445,102,84,10,3,0,0,0,,,,,,,,0,0,,159,213,true,0,169,,144,424,,0,0,0,0,24,0,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,2008-03-31
15,0,0,231,,85,14,13,0,14,,21,18,0,0,205,214,23,17,41,155,419,37,89,12,,23,0,0,25,58,82,24,0,-1,57,36,82,14,21,0,0,0,0,0,,,,,,,,0,0,,50,96,false,0,14,,94,4,,0,0,0,0,4,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3458,2008-03-31
164,-2,0,2009,,185,57,,0,89,,145,0,0,0,924,1707,486,319,410,1297,2631,0,734,53,,25,29,0,153,617,883,266,22,0,617,544,1053,145,66,18,10,-4,0,39,,,,,,,,0,0,,234,406,false,0,138,,293,117,,0,0,0,0,125,0,0,0,6,0,0,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3720,2008-03-31
206,0,0,2337,,718,0,367,0,367,,0,0,0,0,555,1793,367,257,371,1098,2348,0,559,41,,1,21,0,168,1012,1012,0,0,0,1012,256,869,0,29,0,11,0,0,0,,,,,,,,0,0,,131,167,true,0,127,,0,0,,0,0,0,0,114,0,0,0,-4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3953,2008-03-31
219,2,0,2955,,260,21,,0,0,,44,0,0,0,1387,1968,421,325,674,1724,3355,0,866,84,,3,36,0,184,222,357,135,0,0,222,1023,1258,27,73,5,0,21,0,0,,,,,,,,0,0,,458,598,false,0,414,,335,0,,0,0,0,0,71,0,0,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4138,2008-03-31
153,0,0,2077,,423,4,287,0,287,,420,23,0,0,1255,1508,355,187,383,1162,2763,0,614,56,,5,310,0,165,671,701,30,0,0,671,657,607,338,27,0,0,0,0,22,,,,,,,,0,0,,186,574,true,0,103,,239,0,,0,0,0,0,146,0,0,0,0,0,0,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4156,2008-03-31
58,204,0,1550,,152,71,,0,81,,62,0,0,0,1015,978,130,96,261,761,1993,0,437,34,,0,0,0,63,347,515,168,19,0,347,252,893,62,41,0,0,0,0,0,,,,,,,,0,0,,582,334,false,0,172,,149,161,,0,0,0,0,34,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,2008-03-31
349,25,0,3085,,270,14,,0,26,,277,0,0,3,1468,2144,293,154,582,1444,3612,1,646,59,,23,81,0,216,614,883,269,13,0,614,982,1434,251,29,35,9,-26,0,0,,,,,,,,0,0,,382,604,false,0,373,,129,97,,0,0,0,0,162,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4437,2008-03-31
257,69,0,3608,,148,0,,0,16,,215,0,0,0,2044,2254,403,364,549,2213,4298,2,1311,85,,150,390,0,353,439,443,4,0,0,439,333,3061,194,9,0,0,0,0,0,,,,,,,,0,0,,518,720,true,0,50,,54,419,,0,0,0,0,39,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4839,2008-03-31
230,-7,0,5071,,352,42,0,0,0,,415,0,0,0,3351,2625,1078,60,846,3276,5976,4,1862,105,,0,673,0,535,228,315,87,0,0,228,2875,1834,50,10,9,45,0,4,34,,,,,,,,0,0,0,943,1495,false,0,10,,277,122,,0,0,0,0,105,0,33,0,875,0,6,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5005,2008-03-31
181,0,0,6947,,49,209,0,0,5,,196,0,0,0,2643,4729,65,2,429,519,7372,3,1324,27,,0,0,0,-1234,4170,4275,105,0,0,4170,1716,5177,24,33,23,0,0,0,0,,,,,,,,0,0,0,1591,838,true,0,0,,17,0,,0,33,0,0,30,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,2008-03-31
124,0,0,4211,,665,174,180,0,205,,21,0,0,0,2219,2606,444,326,770,1631,4825,7,713,58,,0,89,0,148,827,1269,442,25,0,827,1072,1951,21,117,0,11,-5,0,0,,,,,,,,0,0,0,1230,659,false,16,302,,384,17,,0,0,0,0,117,0,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5135,2008-03-31
744,90,0,8680,,563,0,19,0,548,,484,0,0,239,5286,6774,1488,514,1615,5626,12060,30,2985,231,,177,1215,0,1018,1931,2606,675,49,0,1931,4131,3248,405,22,0,112,0,77,0,,,,,,,,0,0,0,670,2458,false,0,190,,1150,1604,,0,0,0,1,654,0,8,0,3,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,5210,2008-03-31
433,1840,0,2510,,54,237,0,0,0,,340,0,0,0,2501,2193,372,182,668,1991,4694,34,1191,84,,1051,96,0,132,756,1014,258,0,0,756,208,2221,340,59,266,2,0,0,0,,,,,,,,0,0,0,376,486,false,0,27,,1241,330,,0,0,0,0,190,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5331,2008-03-31
670,1,0,5298,,693,2,20,0,168,,356,0,0,0,1461,4601,770,584,885,3691,6062,2,2068,128,,0,210,0,699,1625,1681,56,0,0,1625,427,3896,269,28,0,0,0,0,0,,,,,,,,0,0,0,391,162,true,0,114,,364,40,,0,3,0,5,178,0,39,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5461,2008-03-31
225,0,0,854,,72,75,390,0,394,,70,0,0,31,532,932,112,26,131,468,1464,0,311,22,,0,0,0,26,544,576,32,4,0,544,161,183,62,17,0,2,0,0,0,,,,,,,,0,0,,146,144,true,0,44,,237,226,,0,0,0,0,51,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5751,2008-03-31
34,0,0,1159,,378,55,,0,61,,4,0,0,0,581,858,184,146,185,724,1439,101,449,28,,0,0,0,90,210,318,108,29,0,210,111,504,4,29,0,6,0,0,1,,,,,,,,0,0,,182,336,false,19,86,,108,6,,0,0,0,0,19,0,0,0,2,7,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6039,2008-03-31
2,0,0,318,,31,62,29,0,30,,42,0,0,0,206,317,50,39,101,266,523,0,129,12,,0,0,0,36,68,86,18,0,0,68,68,121,42,37,7,0,0,0,0,,,,,,,,0,0,,75,92,false,0,68,,59,42,,0,0,0,0,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6141,2008-03-31
145,2,0,7607,,889,72,81,0,208,,95,0,0,0,2856,5330,1096,507,1149,4256,8186,4,2244,178,,1,0,0,863,1181,1722,541,8,0,1181,2068,2045,95,98,1,11,0,0,0,,,,,,,,0,0,0,1641,971,false,52,2345,,180,217,,0,0,0,0,556,0,0,0,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6329,2008-03-31
1617,43,34,12194,,2165,20,0,0,149,,259,0,0,522,4584,9284,2585,1004,2074,9997,13868,2,5980,314,,192,924,0,1940,1949,1949,0,149,0,1949,2872,6893,253,124,43,15,0,115,0,,,,,,,,0,0,0,554,1173,true,0,115,,1354,24,,0,0,0,35,813,0,3,0,0,96,0,0,0,284,,,,,,,,,,,,,,,,,,,,,,,,,,,6972,2008-03-31
2869,421,0,2476,,376,541,0,0,48,,972,0,0,14124,2869,3181,14130,0,11477,14328,6050,16,2660,60,,0,0,0,191,3043,3404,361,0,0,3043,0,0,557,0,80,0,0,0,0,,,,,,,,0,0,0,0,0,true,0,2052,,2045,0,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7009,2008-03-31
42,99,0,1067,,73,1,106,0,106,,216,0,0,3,556,957,150,86,214,750,1513,52,440,44,,0,0,0,96,320,426,106,1,0,320,315,272,56,100,0,0,0,0,0,,,,,,,,0,0,,113,301,false,16,285,,177,0,,0,0,0,0,61,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7045,2008-03-31
36,17,0,362,,56,13,63,0,63,,44,0,0,0,260,279,28,28,60,234,539,0,155,9,,2,0,0,19,90,90,0,0,0,90,119,64,39,8,0,0,0,0,0,,,,,,,,0,0,,74,140,false,0,60,,117,3,,0,0,0,-6,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7157,2008-03-31
24,0,0,509,,183,24,149,0,149,,5,0,0,0,286,447,42,7,128,347,733,0,177,13,,1,0,0,42,128,132,4,0,0,128,47,93,5,29,0,0,0,0,0,,,,,,,,0,0,,48,184,true,0,37,,72,123,,0,0,0,0,33,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7456,2008-03-31
15,0,0,1120,,434,10,,0,26,,34,0,0,0,612,613,74,63,118,404,1225,0,232,11,,0,0,0,54,236,236,0,0,0,236,293,272,34,13,0,13,0,0,0,,,,,,,,0,0,,380,204,true,0,95,,38,10,,0,0,0,-1,9,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7634,2008-03-31
8,0,0,1884,,720,28,103,0,114,,14,0,0,0,861,1133,168,134,247,719,1994,1,422,29,,0,231,0,50,443,582,139,0,0,443,198,660,14,49,0,16,0,0,5,,,,,,,,0,0,,201,372,false,0,192,,42,9,,0,0,0,0,26,0,0,0,3,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8033,2008-03-31
31,0,0,582,,155,111,136,0,147,,63,0,0,0,479,844,120,90,147,487,1323,0,295,21,,0,0,0,45,477,477,0,11,0,477,27,79,63,22,0,1,0,0,0,,,,,,,,0,0,,281,145,true,0,174,,438,128,,0,0,0,0,21,0,0,0,0,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8462,2008-03-31
24,0,0,663,,200,25,,0,1,,0,0,0,0,254,586,64,15,169,429,840,1,204,19,,0,0,0,56,133,206,73,1,0,133,279,8,0,4,0,0,0,0,0,,,,,,,,0,0,,78,148,false,0,175,,151,0,,0,0,0,0,49,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8631,2008-03-31
1238,0,0,3877,,2047,0,0,0,0,,11,0,0,0,1464,2834,889,130,316,1634,4298,24,940,51,,57,129,0,248,1839,1839,0,0,0,1839,888,814,0,9,0,18,-49,0,5,,,,,,,,0,0,0,18,13,true,0,128,,367,1,,0,0,0,0,803,0,130,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9357,2008-03-31
21,0,0,1117,,71,22,572,0,592,,2,0,0,0,558,611,27,21,87,333,1169,6,228,12,,0,39,0,18,202,305,103,0,0,202,86,339,2,42,0,0,0,0,0,,,,,,,,0,0,,115,341,false,0,29,,22,0,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9553,2008-03-31
10610,0,0,32890,,1607,198,0,0,0,,4466,0,0,39,20056,20932,1820,609,3168,9247,40988,472,4697,236,,1257,3158,0,1382,13505,13505,0,0,0,13505,7054,24211,314,23,0,38,181,0,69,,,,,,,,0,0,0,2756,2252,true,0,18,,2465,459,,0,91,0,0,804,0,0,0,27,0,69,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9807,2008-03-31
52,0,0,841,,135,63,159,0,171,,33,13,0,22,349,858,189,132,182,777,1207,73,434,29,,0,25,0,108,258,270,12,13,0,258,187,274,33,7,0,15,0,0,15,,,,,,,,0,0,,86,179,true,0,74,,169,0,,0,-3,0,0,13,0,53,0,10,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9955,2008-03-31
20,0,0,627,,96,3,158,0,176,,59,0,0,0,259,584,65,48,130,474,843,0,258,19,,0,5,0,80,-235,-202,33,4,0,-235,38,274,59,5,1,6,0,0,0,,,,,,,,0,0,,54,175,false,0,43,,29,119,,0,0,0,0,15,0,6,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10157,2008-03-31
380,0,0,5965,,1396,21,0,0,28,,283,0,0,0,3543,3167,858,555,669,2922,6710,49,1863,120,,7,102,0,390,922,923,1,27,0,922,1300,2714,280,18,0,26,0,0,0,,,,,,,,0,0,0,1490,1546,true,8,519,,89,277,,0,0,0,0,289,0,0,0,2,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10250,2008-03-31
278,0,7,4637,,308,0,84,0,283,,255,0,0,0,2694,2747,326,114,429,1874,5441,26,1166,73,,4,379,0,279,546,726,180,9,0,546,744,3255,255,29,44,29,0,0,0,,,,,,,,0,0,0,1119,885,false,0,47,,106,388,,0,0,0,0,212,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10849,2008-03-31
365,0,0,6060,,1274,116,1168,0,1241,,11,0,0,144,2959,3775,1583,417,998,3276,6734,6,1747,133,,167,127,0,515,741,1135,394,0,0,741,637,1271,11,0,5,14,0,0,78,0,0,0,0,,,,0,0,0,884,1416,false,1086,551,,265,262,,0,0,0,0,651,0,16,0,294,0,0,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,10858,2008-03-31
172,18,0,2306,,70,55,,0,44,,76,0,0,0,1036,1452,253,211,329,1218,2488,4,649,61,,0,223,0,236,297,415,118,21,0,297,1377,611,76,150,0,11,4,-50,0,,,,,,,,0,0,,85,406,false,0,204,,32,4,,0,0,0,0,88,0,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11145,2008-03-31
410,-31,0,3075,,581,34,487,0,497,,332,0,0,280,1714,2400,716,333,374,1834,4114,1,1193,60,,3,225,0,267,884,1160,276,1,0,884,400,1232,303,38,0,16,0,0,0,,,,,,,,0,0,,540,498,false,0,365,,474,182,,0,0,0,0,103,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11640,2008-03-31
8,39,0,985,,119,28,,0,19,,82,0,0,0,733,834,126,76,153,509,1567,56,325,20,,1,0,0,31,372,490,118,4,0,372,182,632,60,216,8,8,0,0,0,,,,,,,,0,0,,178,330,false,5,28,,305,103,,0,0,0,0,50,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11837,2008-03-31
442,0,0,6761,,764,80,0,0,135,,36,0,0,0,3007,4054,755,518,546,1899,7061,0,1092,99,,0,1,0,261,1219,2010,791,0,0,1219,1275,4039,0,101,0,11,0,0,0,,,,,,,,0,0,0,1013,1450,false,0,548,,173,0,,0,0,0,0,205,0,0,0,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12030,2008-03-31
86,17,0,1464,,229,13,107,0,110,,35,0,0,0,683,1094,105,123,233,889,1777,10,573,44,,0,78,0,83,241,325,84,0,0,241,393,626,35,14,0,4,-46,15,0,,,,,,,,0,0,,99,406,false,0,106,,251,0,,0,0,0,0,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12058,2008-03-31
68,0,0,1444,,174,105,,0,31,,101,1,0,0,734,1390,309,214,288,1384,2124,48,856,66,,0,12,0,240,227,275,48,1,0,227,449,561,101,137,44,0,0,0,0,,,,,,,,0,0,,307,210,false,6,223,,82,343,,0,0,0,0,95,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12142,2008-03-31
84,13,0,1383,,69,13,,0,18,,146,0,0,0,686,996,104,57,168,848,1682,1,570,42,,3,67,0,110,225,262,37,18,0,225,561,674,146,33,6,16,0,0,0,,,,,,,,0,0,,238,261,false,2,59,,59,64,,0,0,0,0,46,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12245,2008-03-31
89361,1427,0,632061,,96132,5904,1314,0,,0,20250,32680,15198,29022,361943,385727,191830,66443,78786,322288,747670,973,172291,10469,5436,15753,55090,15539,53756,130959,164476,33517,276,0,130959,241408,187884,8383,3871,0,5634,-3381,5211,9870,11655,797,0,0,,,,0,12452,0,64902,111991,false,0,74375,30948,1923,33047,,0,-19722,0,1041,100580,0,17455,0,184,0,0,0,0,0,0,-10969,0,-1774,0,,,,,,,,,,,,,,,,,,,,,,12311,2008-03-31
97,0,0,1011,,221,2,118,0,119,,47,0,0,0,510,635,96,29,140,527,1145,0,306,27,,15,50,0,81,183,183,0,1,0,183,400,248,47,8,37,0,0,49,0,,,,,,,,0,0,,174,166,true,0,23,,36,49,,0,0,0,0,18,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,12647,2008-03-31
