RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
513,20,0,5505,2411,1234,467,158,0,159,,219,0,0,653,1531,7166,2158,503,1787,6400,8697,4,3653,151,,0,0,0,950,2763,2764,1,0,0,2763,,,169,140,0,13,0,64,106,0,0,0,0,0,0,0,0,0,0,356,522,true,45,1656,,1702,787,106,0,18,0,-4,811,0,10,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,2005-06-30
10,0,0,581,237,22,17,299,0,299,,35,0,0,0,185,647,51,44,133,384,832,1,205,9,,0,0,0,46,209,314,105,0,0,209,,,35,10,8,0,0,0,0,0,0,0,0,,,,0,0,,42,123,false,0,23,,198,0,0,0,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,2005-06-30
1285,0,0,10765,8011,1966,16,400,0,407,,107,0,0,0,3833,7480,1292,931,1802,4486,11313,0,2189,89,,154,537,0,495,2020,3171,1151,7,0,2020,,,107,43,10,35,0,0,23,0,0,0,0,0,0,0,0,0,,695,1119,false,0,381,,369,21,23,0,0,0,0,338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,2005-06-30
110,0,0,2288,1503,303,146,0,0,71,,186,0,0,0,1328,3763,880,621,732,2269,5091,27,1171,65,,0,4,0,278,1576,2243,667,1,0,1576,,,186,215,12,8,-3,0,0,0,0,0,0,0,0,0,0,0,,268,731,false,0,411,,2434,2,0,0,0,0,-2,261,0,88,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,2005-06-30
391,171,0,5265,4218,923,0,0,0,0,,1053,733,0,0,2456,6235,622,329,1585,3784,8691,97,1760,83,,17,165,0,439,2289,2885,596,209,0,2289,,,968,53,0,16,-21,48,0,0,0,0,0,0,0,0,0,0,0,533,1297,false,30,94,,474,1053,24,0,0,0,0,212,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,2005-06-30
15,0,0,515,309,98,9,58,0,58,,23,0,0,0,2751,3019,91,88,237,503,5770,1,198,11,,81,1740,0,68,2600,2600,0,0,0,2600,,,23,5,0,97,0,0,0,0,0,0,0,0,0,0,0,0,,889,21,true,0,50,,788,4337,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,2005-06-30
272,0,0,3669,1205,2142,25,0,0,0,,432,0,0,6,1364,2908,455,218,440,1688,4272,1,978,42,,21,299,0,270,1080,1495,415,0,0,1080,,,426,16,0,60,0,69,0,0,0,0,0,0,0,0,0,0,,365,391,false,32,290,,53,32,0,0,0,0,0,157,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,2005-06-30
133,0,0,1982,1052,339,26,0,0,8,,17,0,0,0,662,1909,630,288,743,1595,2571,177,745,34,,0,0,0,107,622,930,308,0,0,622,,,17,54,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,315,160,false,27,556,,280,81,0,0,0,0,0,332,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161,2005-06-30
1197,7,-5,13576,13519,42,55,0,0,0,,920,0,0,0,9591,13706,2030,278,1920,7450,23297,1,4327,138,,135,3188,0,1120,5294,8288,2994,0,0,5294,,,0,508,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,852,3711,false,0,15,,383,8146,0,0,0,0,0,1751,0,83,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376,2005-06-30
26,0,0,654,260,241,3,124,0,124,,9,0,0,0,188,488,68,46,124,301,676,4,157,8,,1,23,0,20,169,255,86,0,0,169,,,0,9,0,6,0,0,0,,,,,,,,0,0,,41,88,false,0,29,,0,0,0,0,0,0,0,17,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2005-06-30
1,0,0,143,43,30,4,41,0,50,,1,0,0,0,38,174,13,11,43,100,212,0,49,4,,0,0,0,8,75,75,0,0,0,75,,,0,4,0,0,0,0,0,0,0,0,0,,,,0,0,,8,25,true,0,20,,64,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554,2005-06-30
816,8,0,11729,8348,2552,225,0,0,0,,630,0,0,72,2777,10225,576,371,1190,6139,13002,0,4046,110,,3,4,0,853,2820,4520,1700,0,0,2820,,,546,108,0,0,-4,0,32,0,0,0,0,0,0,0,0,0,0,1328,518,false,0,829,,418,0,32,0,0,0,0,105,0,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732,2005-06-30
87,0,0,1029,435,35,1,500,0,500,,7,0,0,0,593,754,75,47,235,664,1347,18,387,12,,8,90,0,42,216,225,9,5,0,216,,,7,38,1,8,0,0,0,0,0,0,0,,,,0,0,,139,231,true,0,59,,177,107,0,0,0,0,0,26,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2005-06-30
557,0,0,8509,6597,1540,0,131,0,131,,112,0,0,0,2806,6763,1136,924,1481,3330,9569,28,1480,72,,243,666,0,369,2148,3374,1226,0,0,2148,,,112,17,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,201,false,0,241,,764,111,0,0,0,0,0,208,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,2005-06-30
171,17,0,1790,1546,72,56,0,0,51,,25,0,0,0,918,1692,271,207,328,1153,2610,0,657,46,,0,0,0,168,573,827,254,1,0,573,,,0,48,1,0,14,0,0,0,0,0,0,0,0,0,0,0,,293,406,true,0,121,,738,1,0,0,0,0,0,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2956,2005-06-30
146,-13,0,1848,544,194,44,824,0,853,,123,4,0,0,566,1919,280,203,347,1321,2485,66,851,40,,3,76,0,123,446,625,179,4,0,446,,,101,36,12,3,24,0,0,0,0,0,0,,,,0,0,,103,202,false,0,257,,185,212,0,0,0,0,0,43,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,2005-06-30
17,0,0,297,187,61,13,21,0,23,,58,28,0,0,191,361,36,28,87,266,552,46,147,8,,21,0,0,32,97,131,34,2,0,97,,,26,26,0,5,0,0,0,0,0,0,0,,,,0,0,,42,85,false,0,26,,98,7,0,0,0,0,0,7,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458,2005-06-30
4156,317,0,29900,25062,4729,1,0,0,0,,927,910,0,0,9784,27073,4352,1771,4497,18094,36857,0,9908,328,,374,893,0,3437,9198,13248,4050,116,0,9198,,,787,198,30,137,0,379,330,,,,,0,0,0,0,0,0,525,3638,false,39,70,,2581,2401,330,0,105,0,0,1767,0,252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506,2005-06-30
166,6,0,2975,2466,201,89,0,0,74,,273,0,0,0,1089,2990,968,584,702,2217,4079,0,1217,53,,17,225,0,298,1167,1668,501,38,0,1167,,,273,109,22,16,72,0,56,0,0,0,0,0,0,0,0,0,,194,378,false,0,234,,490,236,56,0,0,0,0,252,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3720,2005-06-30
242,0,0,3151,1310,833,0,797,0,797,,0,1,0,0,729,2438,676,543,497,1884,3167,0,1066,38,,3,141,0,321,1030,1030,0,0,0,1030,,,0,35,0,15,0,0,0,0,0,0,0,,,,0,0,,112,196,true,0,211,,0,0,0,0,0,0,0,123,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953,2005-06-30
305,16,0,3899,3066,305,12,0,0,0,,244,0,0,0,1319,3576,643,526,794,2811,4895,0,1597,84,,6,74,0,420,794,1184,390,0,0,794,,,226,26,20,0,5,0,2,0,0,0,0,0,0,0,0,0,,305,603,false,0,528,,706,34,2,0,0,0,0,110,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138,2005-06-30
130,0,0,2054,1598,317,21,0,0,0,,306,0,0,1,735,1879,436,73,474,1712,2614,1,973,34,,9,237,0,265,441,543,102,0,0,441,,,297,22,0,141,0,22,0,0,0,0,0,0,0,0,0,0,,97,240,false,24,115,,90,1,22,0,42,0,0,276,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147,2005-06-30
132,0,0,3285,1697,806,0,575,0,575,,337,17,0,0,1113,2761,566,363,594,1863,3874,0,1013,52,,0,327,0,256,1305,1335,30,0,0,1305,,,314,53,0,29,2,0,11,0,0,0,0,0,0,0,0,0,,170,431,true,0,207,,206,0,11,0,0,0,0,190,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156,2005-06-30
227,18,0,1733,1249,127,1,0,0,75,,140,0,0,0,1189,1665,199,177,352,1187,2854,0,691,32,,123,0,0,144,476,653,177,39,0,476,,,140,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,462,333,false,0,282,,581,399,0,0,0,0,0,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,2005-06-30
1026,-23,0,5048,3451,931,43,0,0,49,,147,1,0,7,1791,4027,556,342,992,2529,5818,21,1146,54,,168,150,0,391,1150,1771,621,18,0,1150,,,138,41,15,20,-48,0,0,0,0,0,0,0,0,0,0,0,,153,253,false,0,617,,487,51,0,0,0,0,-11,262,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437,2005-06-30
290,2,0,5492,5141,215,9,0,0,31,,520,0,0,0,2262,4735,825,648,1065,4118,6997,2,2340,85,,141,468,0,713,1261,1274,13,0,0,1261,,,372,17,0,39,0,71,0,0,0,0,0,0,0,0,0,0,,809,537,true,0,105,,196,739,0,0,0,0,0,106,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839,2005-06-30
501,494,-2,6205,5929,261,73,0,0,0,,967,0,0,0,2690,5469,1587,112,1689,5916,8159,4,3219,111,,0,624,0,1008,1234,1482,248,0,0,1234,,,39,35,1,42,0,3,104,0,0,0,0,0,0,0,0,0,0,444,1086,false,0,15,,605,263,40,0,0,0,0,198,0,0,0,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5005,2005-06-30
163,0,0,1802,1188,348,0,0,0,0,,233,0,0,0,661,1681,442,285,376,1224,2342,6,697,30,,0,17,0,151,955,994,39,0,0,955,,,221,11,0,9,0,0,0,0,0,0,0,,,,0,0,,187,283,true,7,259,,120,172,0,0,0,0,0,152,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5050,2005-06-30
606,396,0,11980,11912,67,387,0,0,1,,67,0,0,0,3293,9467,838,4,765,1458,12760,0,2442,28,,0,0,0,-1749,8888,9243,355,0,0,8888,,,26,30,10,1,776,0,0,0,0,0,0,0,0,0,0,0,0,1357,1300,true,0,0,,325,0,0,0,0,0,0,58,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,2005-06-30
227,8,0,5337,2984,1151,276,598,0,669,,61,0,0,0,2211,3974,604,365,1083,2523,6185,8,1191,55,,0,319,0,249,1174,1788,614,71,0,1174,,,61,185,0,21,22,17,0,0,0,0,0,0,0,0,0,0,,905,575,false,40,493,,427,55,0,0,0,0,0,189,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5135,2005-06-30
1637,-272,0,12927,11387,613,0,79,0,620,,1684,0,0,314,7756,12682,2510,834,3018,10388,20438,40,5513,248,,208,2411,0,1819,3240,4352,1112,132,0,3240,,,458,111,0,153,-96,80,0,0,0,0,0,0,0,0,0,0,0,689,2700,false,0,307,,3306,2328,47,0,2,0,220,1104,0,38,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5210,2005-06-30
2974,0,0,20053,13859,2497,428,1,0,208,,256,0,0,88,6398,17181,2805,1351,2359,9864,23579,2,5894,211,,154,80,0,1611,5313,8472,3159,207,0,5313,,,222,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,2639,false,7,3482,,2840,0,0,0,0,0,0,1364,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247,2005-06-30
177,0,0,2594,2148,277,4,0,0,10,,46,0,0,0,1175,1971,194,59,516,1427,3146,51,729,33,,6,186,0,182,468,729,261,10,0,468,,,32,12,0,107,2,42,0,0,0,0,0,0,0,0,0,0,,87,707,false,0,159,,259,85,0,0,41,0,0,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274,2005-06-30
686,1,0,3789,3533,169,49,0,0,33,,809,0,0,0,2872,4066,775,573,1268,3427,6938,0,2299,78,,1141,380,0,-140,1176,1415,239,0,0,1176,,,778,19,316,93,0,0,1,0,0,0,0,0,0,0,0,0,0,244,402,false,0,54,,1883,315,1,0,0,0,0,201,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5331,2005-06-30
644,0,0,6753,5246,1079,54,17,0,287,,777,0,0,0,1201,8324,1389,1047,1717,6053,9525,5,3247,114,,0,47,0,1011,3528,3660,132,0,0,3528,,,613,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,166,true,0,141,,1484,452,0,0,0,0,0,342,0,78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5461,2005-06-30
401,0,0,1400,564,202,54,544,0,549,,223,0,0,2,685,1630,168,55,206,799,2315,0,504,20,,1,0,0,89,957,999,42,5,0,957,,,223,47,0,2,0,0,17,0,0,0,0,0,0,0,0,0,,97,139,true,0,85,,313,323,25,0,1,0,0,83,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5751,2005-06-30
51,0,0,2049,1080,614,87,80,0,147,,8,0,0,0,572,1724,316,259,388,1315,2296,14,754,27,,0,0,0,173,395,590,195,67,0,395,,,8,32,0,5,-41,0,1,0,0,0,0,,,,0,0,,168,321,false,40,168,,133,0,15,0,0,0,0,70,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6039,2005-06-30
3,0,0,424,295,52,7,42,0,51,,1,0,0,0,161,308,66,35,97,282,469,0,156,7,,0,18,0,29,73,74,1,0,0,73,,,0,2,0,2,0,0,0,0,0,0,0,,,,0,0,,13,125,true,0,26,,35,0,0,0,4,0,0,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6057,2005-06-30
5,0,2,464,280,39,64,41,0,52,,106,0,0,0,164,652,103,86,194,499,816,0,246,12,,0,0,0,59,187,228,41,11,0,187,,,106,31,6,0,0,0,0,0,0,0,0,,,,0,0,,63,65,false,0,93,,73,109,0,0,0,0,0,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6141,2005-06-30
106,5,0,7930,3808,1027,69,178,0,319,,127,0,0,0,1736,7370,1508,872,1196,5147,9106,3,3105,135,,5,11,0,846,2129,3286,1157,21,0,2129,,,127,186,1,15,0,0,0,0,0,0,0,0,0,0,0,0,,747,681,false,67,2709,,394,568,0,0,0,0,19,610,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6329,2005-06-30
1538,0,0,12214,10164,1661,285,0,0,180,,743,0,0,743,3105,14247,10511,1942,4204,21521,17352,0,14039,435,,167,37,0,3278,2537,2537,0,155,0,2537,,,718,60,73,47,0,5171,0,0,0,0,0,0,0,0,0,0,0,349,954,true,0,209,,4061,2,37,0,0,0,8,2610,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6972,2005-06-30
2176,-7,0,6436,0,0,347,0,0,0,,1617,0,0,28293,2312,6174,28288,0,22939,26903,8486,37,3630,49,,136,0,0,334,4916,7552,2636,0,0,4916,,,1304,0,84,0,0,0,0,0,0,0,0,-29,0,0,0,0,0,0,0,false,0,6436,,49,0,0,0,0,0,0,-5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7009,2005-06-30
83,0,0,1654,883,142,196,99,0,99,,313,0,0,10,755,1747,269,158,368,1331,2502,0,815,41,,0,0,0,148,468,610,142,5,0,468,,,291,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,103,391,false,26,504,,339,0,0,0,0,0,0,98,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7045,2005-06-30
32,0,0,570,289,99,12,101,0,101,,40,0,0,0,180,533,67,52,116,396,713,0,237,8,,0,0,0,43,131,177,46,0,0,131,,,40,4,0,0,0,0,0,0,0,0,0,,,,0,0,,22,122,false,0,81,,70,21,0,0,0,0,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7157,2005-06-30
918,1,0,15765,13432,2207,100,31,0,31,,488,9,0,0,3164,13563,3609,894,3059,8141,16727,7,3888,129,,23,236,0,1176,5464,8557,3093,9,0,5464,,,465,36,117,52,0,1738,378,0,0,0,0,0,0,0,0,0,0,1285,666,false,67,28,,69,237,378,0,0,0,0,599,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7166,2005-06-30
42,-12,0,613,114,176,28,255,0,255,,16,0,0,0,258,706,81,17,225,595,964,0,300,10,,0,0,0,70,169,180,11,0,0,169,,,16,24,1,0,0,0,0,,,,,,,,0,0,,17,175,true,0,68,,227,80,0,0,0,0,0,64,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7456,2005-06-30
25,0,0,925,324,360,13,29,0,29,,100,0,0,0,340,832,159,126,207,604,1172,1,322,11,,0,0,0,75,244,322,78,0,0,244,,,100,17,7,5,0,0,0,0,0,0,0,,,,0,0,,140,158,false,0,212,,81,47,0,0,0,0,0,30,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7634,2005-06-30
36,9,0,1933,472,867,18,262,0,356,,38,0,0,0,525,1502,309,234,316,902,2027,13,491,21,,0,171,0,95,613,918,305,3,0,613,,,37,58,0,8,0,0,2,0,0,0,0,,,,0,0,,103,157,false,0,238,,13,4,0,0,0,0,0,69,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8033,2005-06-30
371,0,0,55690,0,0,3322,0,0,68,,0,0,0,218589,71433,-11554,274287,0,144080,281649,59879,0,131342,1984,,0,71062,0,4475,-12374,-19147,-6773,0,0,-12374,,,0,0,0,867,0,18276,0,0,0,0,0,0,0,0,0,0,0,0,0,false,0,55622,,0,0,0,0,0,0,-9,37431,0,1752,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8417,2005-06-30
13,0,0,1013,232,182,87,301,0,316,,154,0,0,0,420,1249,215,165,197,733,1669,0,458,20,,0,0,0,78,718,731,13,15,0,718,,,154,24,0,1,0,0,0,0,0,0,0,,,,0,0,,262,121,true,0,283,,297,117,19,0,0,0,5,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8462,2005-06-30
42,-4,0,971,365,315,7,,0,3,,0,0,0,0,240,951,91,19,310,730,1191,1,355,20,,2,0,0,65,173,259,86,3,0,173,,,0,8,0,0,0,0,0,,,,,,,,0,0,,52,136,false,0,288,,212,0,0,0,0,0,0,72,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8631,2005-06-30
1770,0,0,8626,4622,3840,2,0,0,0,,18,0,0,0,2327,6830,843,247,595,3195,9157,51,2173,58,,107,386,0,427,4475,4478,3,0,0,4475,,,0,12,0,39,0,0,4,0,0,0,0,0,0,0,0,0,0,29,23,true,0,164,,414,7,4,0,0,0,0,592,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9357,2005-06-30
28,0,0,1633,639,128,3,772,0,818,,10,0,0,0,591,1137,73,50,157,634,1728,28,420,13,,7,103,0,57,378,551,173,0,0,378,,,10,67,0,0,0,0,0,0,0,0,0,,,,0,0,,87,299,false,0,48,,54,0,0,0,0,0,0,21,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9553,2005-06-30
9969,0,0,66777,64023,2710,93,0,0,0,,5994,0,0,120,24510,53201,3979,1317,4123,14168,77711,79,7233,242,,1932,6144,0,2812,41262,41262,0,0,0,41262,,,120,120,0,508,0,0,113,0,0,0,0,-70,0,116,0,0,0,2797,3548,true,0,44,,2427,1833,8,0,270,0,0,2052,0,0,0,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9807,2005-06-30
104,0,0,1274,635,181,33,333,0,333,,30,56,0,34,528,1521,839,259,421,1602,2049,87,859,29,,0,44,0,213,745,758,13,56,0,745,,,29,21,0,13,0,0,24,,,,,,,,0,0,,192,167,true,0,125,,556,0,24,0,0,0,0,519,0,109,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9955,2005-06-30
69,0,0,886,323,89,12,342,0,419,,14,0,0,36,421,986,103,66,329,1014,1407,1,496,21,,4,75,0,176,54,60,6,17,0,54,,,14,6,0,12,-20,0,0,0,0,0,0,,,,0,0,,73,194,false,0,55,,184,298,0,0,0,0,0,18,0,13,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10157,2005-06-30
