"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
12937													95	153	132302	0	158678	2772	121236		8222	0	0	0	48590	48590	10425	0	0	0	2369	31022	
12946													1783	9742	304895	859	485463	206	249605	1593	33620	0	0	10255	104177	138351	44983	50456	49103	0	19458	157718	
12955													0	8500	81631	3992	106199	35	65204		15114	0	233	7462	16174	22380	8072	1233	5148	0	1225	21614	
13037													0	0	62579	4444	102287	360	19521		34044	0	0	9966	8973	34020	26597	5680	386	300	2650	23851	
13103													15417	96026	609219	537	936946	43	479526	0	49438	0	0	60705	53363	157535	137185	103060	53638	0	80258	398180	
13251													100		21973	2007	34198	1331	13245	2075	3650		0	2295	1084	10014	5300	471	2047	0	5078	11963	
13457													1162		12277	0	20169	0	4096	6292	1293		63	2110	1411	3847	2702	13	3088	0	513	3458	
14052													689		50806	472	63318	654	34314		12452		0	7113	7750	12817	6101	0	115	0	4035	16587	
14155													0		78307	209	93712	0	39682	15813	17177		0	12916	7596	21221	3245	1807	389	0	6134	20170	
14258													16655	8435	621693	128809	817112	0	500293	2918	107587	0	0	36296	123751	43614	31558	4469	8412	0	8869	483489	
14409	2429659	2956535	68477	33828291	24512	77093	572879	367543	7194667	124641	0	324113			23054205				10642246	0	5061287			352405	3063370	3297574				987775	5761087	15740010	
14454													0		25941	8449	42221	0	21446	1619	2559		5885	1971	4066	11449	499	1058	0	0	1935	15975	
14650													0		16385	1698	27367	1812	9441		1439		818	5583	1526	5501	3037	170	484	0	4346	4828	
14753													165		13843	467	29306	0	3670	8206	1309		0	2110	3280	10354	8940	3262	1263	0	659	4714	
14865													3	5113	108271	2075	177883	3347	60495	25875	12295	0	0	48691	13816	30345	10319	26764	11803	426	5572	39374	
15536													194728	435	872038	698	1216354	6183	791463	0	63540	0	138440	20321	183125	364817	0	86279	48923	0	3571	321205	
16337													2077	29000	301408	22558	409331	676	233253	165	35951	0	0	13076	57072	90957	27473	3571	13791	0	30198	88163	
16458													0	6316	111163	4719	199547	396	95853		12118	0	192	7254	14178	26337	36548	8728	22724	0	2431	79497	
16551													195	20840	124060	929	137954	0	105750		8969	0	312	7594	36244	30490	3337	0	3011	0	6525	16885	
16748													13		30224	2288	47546	66	16913		4293		0	4308	1840	17978	5240	3921	344	0	9018	8157	
16944													0		13807	1769	29392	0	10649		1178		0	6434	420	3899	3311	66	7834	0	1241	8625	
16953													0		12062	2816	30397	100	3685	3819	2498		0	4026	1871	9111	13414	0	355	0	2061	5043	
17110													0	0	97731	2294	137312	23596	1254		5416	0	0	0	97061	20371	0	0	6625	0	86109	277	
17147													38552	57964	536497	37982	767583	1335	353913	4911	132062	0	4461	17600	108594	136724	29364	54006	47459	0	49695	207387	
17259													796		33231	20	59306	0	22090		3443		125	6071	5357	16650	13733	821	8036	0	6772	15902	
17464													0	66102	1041541	21938	1258251	49801	762437	257	227468	0	0	27614	35430	31826	11953	37778	6511	4093	36183	807639	
17549													3114	0	187879	2717	268410	589	174683		12081	0	977	14187	50837	40578	0	1899	52752	0	1099	84797	
17839													4033	10000	145571	16656	203483	69	99532	6998	32941	0	0	22125	42376	30564	29080	2448	757	0	5739	46258	
17950													2401	10079	104285	70	159873	24	75229	10452	10153	0	302	26205	17995	21908	29847	6694	5973	0	6860	44245	
18050													0	4304	156132	5675	275104	533	130761		9996	0	0	13320	31955	54385	29072	43180	16874	0	10291	78991	
18135													7255	12919	98746	6750	179911	375	53989		31268	0	0	21529	21699	23464	32031	0	18870	0	13488	38562	
18368													87	51136	368137	31495	542055	137	315875	0	52542	0	19707	3346	21315	21795	62864	0	35877	264	761	372473	
18377													0		12612	0	24999	8668	12612		0		0	0	2055	13945	850	2009	0	0	0	4273	
18827													0	757	81631	8048	163254	250	60835		6044	0	0	32061	15106	30719	35460	9339	21341	0	12803	44762	
18836													0	7178	109132	2804	132031	774	74933		2427	0	0	7368	22410	45984	7211	1052	1312	0	26419	18655	
18854													176		19287	1423	26521	567	12236	1491	4834		0	6093	3903	8634	8004	0	20	0	599	1969	
18957													0		35266	2452	56347	259	19094	2578	10218		0	7642	11289	14313	4721	6051	3864	111	2967	7597	
19356													695	0	39307	1117	75277	80	25748		9480	0	0	13830	5392	22143	18806	7320	3454	0	3129	9183	
19730													23213	51216	1259215	70102	1729326	29830	946651	2966	260045	0	901	23484	225525	307832	81050	51578	15042	0	44758	737509	
19936													3619	0	116764	8024	173048	151	84483		16946	0	0	27163	30891	29587	8511	24043	2366	0	10061	9681	
19972													0		26498	0	46928	3442	26252		0		0	0	0	0	12760	1220	476	0	248	36088	
20053													1169		29870	50	41948	2397	18816	2566	5126		0	1605	6193	12528	3697	0	3195	68	1810	5198	
20147													0		31824	0	49432	0	21717		3904		0	3802	1705	11630	2	4	6	453	4233	16083	
20259													0		19648	3430	56597	13	14662	1723	2165		0	14017	100	973	453	24775	4784	0	2821	15059	
20370													170	3568	98039	0	124311	260	86767		9362	0	0	14016	5399	24041	0	3147	7977	101	2271	36964	
20512													0		52312	110	92771	2661	46722		727		0	8651	8973	23327	13864	7413	11540	0	3272	18846	
20633													0	1242	125760	5075	223555	1931	104857	0	3561	0	0	22435	28622	44184	52258	22692	9473	0	10744	86219	
20754													0		9031	284	13159	0	3096	2150	2694		0	1837	1436	5698	3862	0	0	0	1092	1741	
20839													0	12000	141338	13391	163768	104	121852		14833	0	0	9648	54601	43322	1241	1170	947	0	3452	18860	
20857													478		25408	293	78983	10677	10969	9084	3579		0	10344	2710	7244	20658	563	17216	0	1778	32715	
20866													1643	2677	135051	185	166163	1371	117918		14450	0	0	30305	960	4346	6017	10819	1055	177	2355	107975	
21256													3		4659	501	8295	300	3375		600		0	1330	300	2786	589	908	193	0	580	1299	
21359													0		12386	892	17359	100	5447	3483	1723		0	1168	2070	4084	1146	0	1100	0	1701	5948	
21630													0		25886	5288	64001	171	19744		3532		0	6063	13361	12106	7399	15299	6249	0	2598	3131	
21658													739	2384	84109	275	119565	271	60342	5008	7674	0	0	19641	8475	42660	22731	216	6231	175	6760	38938	
22048													1891	6489	131250	0	192905	17	42071	18747	57795	0	324	21915	56491	54416	32501	4168	3234	0	12421	13878	
22235													0	10000	233967	20749	331683	5205	203756	5193	2122	0	0	42791	83295	115043	14899	34220	3018	0	19394	38275	
22356													9883	254	149283	4947	231923	6000	94110	16680	27781	0	0	6936	21519	46413	1521	26907	23759	2483	8052	90269	
22459													3015		76419	3341	98111	48	40766		7575		630	9757	8858	30845	12431	0	1716	190	25141	14826	
22543													0		49797	5273	73994	174	44651		1907		0	17277	6478	15850	10173	927	4279	0	2988	10587	
22552													1162		39538	234	45564	0	20405	12006	4973		0	6709	6401	14737	2038	31	1667	0	2054	5197	
22730													38	1244	49978	1324	89573	166	39603		5166	0	0	8918	3554	22646	17782	7873	6733	0	5209	24021	
22936													0	12818	153073	17392	192890	811	124668	4565	14866	0	0	13813	53358	36617	8249	1065	2081	0	8542	29899	
22954													134		60106	757	71332	0	36993	7993	9253		0	6189	12905	21863	4392	494	801	0	5085	8382	
23036													36860	150	378356	0	437155	0	312945	107	44368	0	0	3786	126996	80113	41241	296	646	0	6622	117282	
23045													0		8228	9150	38753	0	7061		485		0	6931	3107	2192	19581	0	62	0	276	15783	
23241													294590	266909	1725689	5123	2707152	33	1113160	30272	279640	0	5737	46995	341223	494580	0	556127	147278	0	288537	711968	
23456													1576		54263	0	77217	111	36152	5558	7177		0	10127	4294	26735	6201	4029	8662	0	4022	13498	
23504													4682	6740	304666	1653	541459	144	264027	0	29566	0	0	4893	19501	25364	38636	99941	63120	0	9697	239797	
23540													0	0	38162	6475	155673	1	27485	0	3418	0	22	20981	23279	26115	31247	24414	48801	0	5597	46818	
23643													0	443	99428	0	164949	6231	41912		22400	0	0	15014	50364	51741	47994	0	3528	0	34488	9615	
23755													0	3000	87649	10746	123585	0	72994		8137	0	0	10759	22823	24788	0	6705	6840	0	4678	33405	
23812													3830	65942	652283	40366	851339	417	589117	49	54914	0	18461	22908	78685	129389	22228	48251	33329	0	8201	427696	
24006													0	0	374780	27410	886267	1205	342332	0	29114	0	0	29435	75586	243179	378297	20953	51649	0	2519	353242	
24266													109	24053	1515766	38466	2421820	0	1277412	31506	160187	0	13350	51539	201324	232499	235671	8998	377104	0	21514	1041375	
24453													0		41040	28704	96031	0	28877		9753		0	20754	8051	4087	10952	768	0	0	4374	31171	
24659													63		21949	1594	28506	604	10138	3790	4864		0	6096	2520	6227	909	0	566	35	1987	5867	
24668													7869	814	81840	3172	141414	11058	60902		6854	0	0	22296	11686	35365	8849	2222	24714	0	8387	19746	
24855													0		5011	1112	8872	2191	1064	2211	642		0	1327	831	2404	0	0	12	0	1086	1374	
24949													165	25800	444943	16673	529129	12	305515	3281	92818	0	1747	29764	103844	154996	7344	0	26888	397	38245	105433	
25357													0		33590	768	50076	99	24446		3908		0	9349	6097	8150	1495	4619	3097	0	4575	3828	
25647													0		55462	7782	89880	0	50728		3550		0	3667	35431	16287	17662	0	3187	0	1184	14146	
25852													2375	22253	303251	6078	403763	341	251865	5435	27303	0	0	22243	43904	94651	17435	8098	40115	553	11911	137402	
26149													2006		32632	2489	49771	100	21678		7138		0	5168	5724	16804	2401	4095	3222	0	3754	6617	
26233													0	541	400171	25137	499775	449	164911	0	21365	0	0	66017	54908	171306	38771	1286	10005	0	213898	112028	
26242													12457	9697	182543	1044	355427	81	144725	4238	23294	0	0	18768	26096	81131	70177	25850	37427	763	12628	129849	
26457													0		14400	40	23255	0	10548	958	411		0	2418	1478	5420	7736	0	150	0	707	8554	
26756													0		10499	2022	17257	9	3632	3823	1403		0	1460	3025	3800	2337	0	524	226	1398	3679	
26765													0		8615	2453	55466	3472	3826	1553	316		0	22832	9157	3883	30464	3660	4080	0	2597	5079	
26859													0	22719	263207	500	330885	45429	215684	194	45413	0	23	17966	50614	77046	0	67	0	0	2992	48215	
26916													48654	34000	270842	0	384912	783	231875	0	13105	0	16	31732	25943	57381	5471	72797	5139	2112	10507	77632	
27548													32633	45156	253478	800	417063	2861	207777	1218	31730	0	0	34024	50727	67138	36211	58347	20244	0	13462	91501	
27614													0	3093	134080	3243	255473	51	60745		32432	0	0	29547	36710	60407	55212	7815	37465	278	40663	61210	
27838													3	7100	216985	12383	288040	36	150896		64314	0	0	10646	56180	42371	17477	25305	1126	0	1539	128564	
27847													173	9233	134348	5500	216069	796	93499		9690	0	45	33409	52572	65866	40675	19835	6992	493	23254	20510	
28013													226844	44554	385909	0	1424404	3210	372880	0	8727	2335	0	37133	141367	283515	19977	925423	17086	0	3620	451159	
28152													70		45220	894	62877	1819	34650		5538		0	9063	2466	15457	4141	306	4819	0	3554	16886	
28255													0	0	58506	3020	111153	4272	29979	4573	20082	0	0	39215	11169	13984	4643	33252	0	0	3786	18291	
28349													3375	4377	71763	26	119199	82	47166		16203	0	0	16858	26572	34007	18182	17569	165	0	7405	8463	
28406													0	0	166288	41234	812755	68	165636	0	31	0	0	43704	177045	324183	433571	6645	137522	0	617	155938	
28572													0		65594	0	71790	1268	58931		0		0	4579	14194	23880	1581	314	1097	0	170	8552	
28732													302		38790	1461	67553	100	25974		6282		0	8054	7381	11878	10200	2668	10166	0	5831	18402	
29104													158619	183530	501260	0	1125817	100	454821	0	41704	0	0	88662	124389	94431	28724	314680	198253	0	3618	234917	
29159													124		21467	4046	40791	910	12004	1245	7588		0	7455	2770	5306	2237	1638	230	0	878	4169	
29252													697	7500	60050	593	109733	65	47381		9402	0	0	26889	9239	21826	14958	2346	18055	0	3267	16069	
29636													1703	61662	379256	5209	606962	1621	261276	3261	45365	0	0	20024	79440	123491	15262	56973	89852	791	66332	218010	
29850													1900		37494	0	61731	100	29271		3515		0	16540	2500	5971	19501	0	0	0	4434	15308	
29944													0		81467	5913	104575	570	55820		15873		0	2315	28409	24795	6092	1495	2390	0	8115	23000	
29953													23		58162	1632	70561	489	39376	4173	11142		0	4085	11148	19817	5553	0	1718	0	3467	9521	
30052													0		10469	361	14093	109	9085		587		0	529	1549	2736	775	0	0	0	797	2360	
30155													890		53920	22	85855	4848	18937	23937	8073		0	11390	8363	26283	7394	687	13251	290	2679	5601	
30258													15454	11601	249741	0	275965	18	177060	0	56934	0	0	23099	49175	71034	2496	2237	4717	176	12191	38779	
30418													502919	0	0	6779	790463	172	0	0	0	0	0	0	3122	237057	98632	579268	98651	0	0	6263	
30502													12601	85000	458159	17230	628283	130	354656	0	18881	0	0	23314	30825	112622	51830	25378	30120	0	74255	217338	
30650													1062	6322	133222	0	163346	100	106516		23665	0	0	10864	58558	18761	11147	3917	0	0	2786	27682	
30810													0	1715960	20912077	222572	22697340	17	125373	0	0	0	0	1843	13815916	1138348	592	9904	4020	20731123	55079	784954	
30856													3403	7427	137132	885	158511	721	96091		34915	0	0	13565	10272	6551	6618	0	491	0	3636	63949	
31134													0		40929	6345	83872	0	24247		3736		0	8336	15340	18758	8213	8239	753	205	13176	9702	
31255													730	909	161363	8298	239058	5323	126611	152	35692	0	0	9716	49765	75484	10980	19618	7928	0	3722	35708	
31657													0		36104	6819	75833	0	17781	1165	8668		0	0	18462	20870	24479	3737	0	0	9489	5654	
31826													0	1000	166662	13246	235375	315	120560		32853	0	0	12971	70778	53187	12512	3142	27271	0	12882	32636	
31835													2163		59972	13	91532	175	4816	39118	6477		0	11182	12791	11438	11341	808	9480	0	4577	7901	
32159													635		92339	9494	112910	468	41223		45899		0	5565	20950	20321	3765	212	0	0	6068	23084	
32234													13509		34963	258	68654	0	24065		4532		0	10038	5767	10914	27470	0	2621	0	4480	10544	
32766													0		17689	3812	45500	2189	8838		4773		0	4833	1161	6100	9150	92	9927	0	4078	10592	
33147													0	18060	160317	0	233368	9043	90838	10858	45284	0	3624	46096	60349	36381	17698	7766	22311	0	9559	21961	
33259													0	10543	395959	5587	493817	20428	354412	0	38665	0	861	25929	55517	156303	41725	0	5479	0	2021	132376	
33268													6		37450	1878	66150	0	17901	9988	4977		0	5161	12061	17424	6213	8593	7579	0	3013	11397	
33549													0		26602	1255	42618	0	20502		1256		0	2703	3435	17105	7329	3000	2713	0	2775	9471	
33727													3366	186	192216	8901	327134	3781	164666	0	20945	0	0	3376	37913	69203	39516	33529	23901	988	4927	155743	
33754													0		5725	2300	27971	1089	2401		1161		0	4631	2072	7546	17504	0	0	0	2163	5254	
33772													13453	0	1341384	33068	1879597	493	1182280	7851	127898	0	16770	26741	174213	202659	210690	0	21360	0	15504	1081911	
33839													672		13951	246	23849	3367	7835	370	854		0	4097	2380	7424	3661	0	1223	0	2021	2434	
33857													4108		44739	0	65806	143	32643	8400	7408		1048	8981	10945	16617	3080	9292	0	0	2186	8261	
34153													18814	42551	595348	12298	716205	303	393644	14114	105184	0	12853	81926	56456	220235	11859	8610	10590	0	5879	73313	
34359													263		12694	0	25675	0	6548	3735	1276		0	1408	4877	7499	6445	1318	3072	0	1134	4069	
34425													6159	10000	231973	5121	303126	100	197068	102	22242	0	0	8369	29239	58967	11918	324	33700	1067	9524	117908	
34434													0	0	76696	11578	160419	0	43958		4242	0	0	42605	15439	37330	26069	24248	8692	522	13942	15127	
34452													127		43419	580	75628	0	26208		14397		0	16643	5313	19176	20335	1382	4368	213	1148	13324	
34537													192761	39473	1134244	40782	1806696	811	914939	622	59925	0	0	98247	166409	260195	68419	473445	2774	0	86941	768150	
34555													0	650	82238	3105	129836	266	60849	8810	5997	0	432	27577	9052	32433	13066	9030	7761	0	6522	20455	
34742													495	42334	193752	1048	278158	2564	166298		10765	0	0	50211	63037	50995	10596	17125	23564	0	13884	24193	
34836													0		12976	1434	20635	0	9298		1230		0	2770	3219	5418	4738	0	0	0	2379	2260	
34863													0		13646	4104	20885	100	5368	1667	1640		0	1626	3309	7969	1999	0	0	0	4919	2328	
35057													81		52579	936	76844	2843	34028	6200	7777		0	10669	11391	18266	9524	295	5277	0	4827	14847	
35244													4338	27889	201759	177	325406	2577	170635	3428	24849	0	0	46247	52076	74569	9583	45620	23912	9	5852	33695	
35301	15995273	375093	1177027	89353031	12321986	2977923	2336356	14104146	16240223	27593331	1866665	48434963			2674673				0	0	28			10605	8781599	495				0	53949	611472	
35570													1021467	157412	2310384	34810	5392116	172786	2308883	0	8	0	0	271331	478183	1919017	241180	2263388	158842	0	1494	870423	
35646													0	0	15679	4127	44460	3759	5116	821	8163	0	0	2089	2471	11765	6616	0	11313	68	1861	9795	
35842													0		42540	2303	62276	500	16671	2895	3697		0	4536	13023	21031	10307	0	195	0	18948	8802	
35936													0		6545	441	16186	0	4024	1286	139		0	1007	239	5223	4531	896	3072	0	981	3886	
36054													0	29649	722321	14146	808985	7071	508581	198	177481	0	0	5559	73964	94185	5895	3854	2791	19210	13664	480214	
36344													21677	26000	167629	5502	267719	1196	124862	13064	21121	0	0	29889	27032	59156	2493	50306	19369	833	6092	48637	
