"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
1351	477	0	0	4538	2060	1228	73	381	0	381		401	10	0	0	2110	3717	561	420	470	1666	5827	0	995	25		0	0	0	201	775	1837	1837	0	9	0	1837	401	241	0	0	0	0	0					0	0	0	0	0		340	1052	true	0	869		727	78	0	0	0	0	0	109	0	0	0	32	
1454	1194	37	0	11925	5215	2863	844	340	0	340		677	1	0	1362	3424	15109	4492	1072	3628	13223	18533	11	7631	150		11	0	0	1944	440	5970	5975	5	1	0	5970	575	286	0	19	8	134	277					0	0	0	0	0	0	828	1105	true	94	3413		3580	1476	277	0	35	0	-9	1597	0	20	0	16	
1557	21	0	0	1181	491	43	75	597	0	597		67	0	0	0	453	1270	103	88	264	821	1723	2	460	9		0	44	0	97	0	375	552	177	0	0	375	67	18	16	0	0	0	0								0	0		92	278	false	0	50		398	0	0	0	0	0	0	15	0	0	0	0	
1632	3179	0	0	24642	18712	4309	34	824	0	835		210	0	0	0	9499	16317	2672	1970	3585	8737	25816	0	4071	91		274	1264	0	1081	2365	4987	7887	2900	12	0	4987	210	91	22	85	0	0	36					0	0	0	0	0	0	1938	2753	false	0	786		806	39	36	0	0	0	0	651	0	0	0	15	
1669	223	0	0	4665	3078	605	379		0	142		375	0	0	0	2978	7323	1790	1271	1413	4725	10301	70	2537	63		0	9	0	599	346	2862	4042	1180	1	0	2862	359	497	26	17	0	0	0					0	0	0	0	0		640	1609	false	0	840		4795	0	0	0	0	0	0	511	0	176	0	8	
1829	792	171	0	10730	8597	1881	0	0	0	4		2146	1424	0	0	5367	12206	1277	664	3235	7623	17573	229	3518	86		37	323	0	870	644	4360	5387	1027	478	0	4360	1981	102	0	31	-18	88	0					0	0	0	0	0	0	1192	2921	false	60	188		993	2020	69	0	0	0	0	393	0	0	0	81	
1856	29	0	0	1071	663	172	25	123	0	123		45	0	0	0	6416	5250	193	179	482	1043	11666	4	416	13		166	4099	0	145	13	4387	4387	0	0	0	4387	45	10	0	201	0	0	0					0	0	0	0	0		2063	49	true	0	113		1572	8748	0	0	0	0	0	15	0	0	0	-1	
2040	589	0	0	7602	2494	4433	27		0	0		871	0	0	11	2976	5791	1131	472	955	3350	8767	2	1830	41		66	667	0	565	575	2133	2997	864	0	0	2133	871	33	0	82	223	154	0					0	0	0	0	0		771	850	false	64	611		107	76	0	0	0	0	0	262	0	0	0	9	
2161	287	0	0	4084	2200	694	83		0	23		69	0	0	0	1312	3872	1125	625	1398	3112	5184	245	1479	31		0	0	0	235	55	1226	1830	604	0	0	1226	69	119	0	10	0	0	0					0	0	0	0	0		548	358	false	53	1114		519	174	0	0	0	0	0	481	0	0	0	19	
2376	2543	-317	-5	29891	29738	126	113	0	0	0		1662	0	0	0	20925	26931	4888	617	3880	15811	47856	3	9609	137		370	6713	0	2155	0	10027	15686	5659	0	0	10027	0	934	0	463	0	0	0					0	0	0	0	0	0	1975	8390	false	0	27		766	14958	0	0	0	0	791	3478	0	167	0	2	
2451	63	0	0	1488	635	525	9	273	0	273		19	0	0	0	468	1068	173	85	259	678	1536	6	373	10		1	93	0	46	6	358	557	199	0	0	358	0	16	0	14	0	0	0								0	0		89	206	false	0	55		0	0	0	0	0	0	0	80	0	0	0	8	
2554	3	0	0	288	87	55	20	102	0	110		3	0	0	0	89	349	26	21	90	216	438	0	105	4		0	0	0	21	0	159	159	0	0	0	159	0	11	0	0	0	0	0								0	0		19	56	true	0	36		127	0	0	0	0	0	0	5	0	0	0	0	
2732	1708	8	0	24959	17795	5501	472	0	0	0		1215	0	0	139	6595	20867	1167	731	2242	10678	27462	0	6704	113		5	7	0	1633	300	7144	11064	3920	0	0	7144	1090	241	0	0	0	0	72					0	0	0	0	0	0	3471	1163	false	0	1663		816	0	72	0	0	0	-4	229	0	99	0	0	
2750	221	-7	0	2234	890	128	1	1082	0	1082		17	0	0	0	1332	1536	138	96	458	1325	2868	38	786	11		21	212	0	81	-40	367	382	15	8	0	367	17	100	3	16	0	0	0	0	0	0	0	0	0	0	0	0	0	257	521	true	0	134		349	213	0	0	0	0	0	37	0	0	0	5	
2938	1283	1	0	18826	14599	3368	0	283	0	283		215	0	0	0	6568	14331	2270	1851	3030	6944	20899	37	3164	77		933	1457	0	750	2630	4445	7028	2583	0	0	4445	215	52	0	93	0	0	0					0	0	0	0	0	0	2311	532	false	0	576		1514	214	0	0	0	0	0	410	0	0	0	9	
3252	318	-18	0	3855	1108	375	183	1807	0	1841		338	9	0	0	1267	4289	566	423	685	2784	5556	163	1823	37		3	153	0	276	310	1257	1743	486	9	0	1257	280	126	24	11	48	0	0								0	0		227	440	false	0	531		482	515	0	0	0	0	0	77	0	0	0	18	
3458	44	0	0	598	369	126	40	50	0	53		127	62	0	0	439	717	74	56	166	529	1156	104	299	8		58	0	0	64	0	191	262	71	3	0	191	52	63	0	11	0	0	0								0	0		97	177	false	0	50		206	8	0	0	0	0	0	14	0	0	0	4	
3506	10185	394	0	64620	51630	12815	111	0	0	19		2156	1832	0	0	22707	55807	9891	3587	8526	35271	78514	3	19325	322		737	2345	0	6849	925	20712	29896	9184	222	0	20712	2026	421	60	299	0	1294	743					0	0	0	0	0	0	1100	7919	false	80	76		4787	4706	743	0	235	0	0	4032	0	571	0	0	
3720	319	6	0	6261	5178	402	163		0	189		537	0	0	0	2192	6225	1967	1230	1553	4919	8417	0	2794	57		58	318	0	572	118	2216	3161	945	82	0	2216	537	227	43	25	65	0	202					0	0	0	0	0		429	841	false	0	492		990	441	202	0	0	0	0	461	0	0	0	9	
3953	589	0	0	6367	2743	1779	50	1434	0	1434		0	1	0	0	1506	4957	1384	1096	1019	3952	6463	0	2238	39		4	157	0	695	400	1989	1989	0	0	0	1989	0	71	0	45	0	0	0								0	0		237	448	true	0	411		0	0	0	0	0	0	0	244	0	0	0	44	
4138	621	24	0	8197	6445	644	32		0	0		475	0	0	0	2933	7219	1298	1048	2052	5832	10152	0	3355	80		10	137	0	425	458	1534	2251	717	0	0	1534	431	59	40	0	24	0	3					0	0	0	0	0		671	1435	false	0	1108		1393	55	3	0	0	0	1	211	0	0	0	11	
4147	390	0	0	4202	3252	655	150		0	0		607	0	0	1	1688	3733	807	144	972	3391	5421	4	1945	32		9	480	0	474	300	783	849	66	0	0	783	588	52	0	277	0	26	0					0	0	0	0	0		182	575	false	52	243		179	2	47	0	84	0	0	504	0	0	0	1	
4156	280	0	0	6740	3507	1664	2	1153	0	1153		715	13	0	0	2476	5525	1223	736	1214	4018	8001	0	2279	49		0	659	0	525	192	2483	2538	55	0	0	2483	668	115	0	90	21	0	57					0	0	0	0	0		494	928	true	0	416		441	0	57	0	0	0	0	409	0	0	0	0	
4231	454	-21	0	3621	2628	264	5		0	159		286	0	0	0	2586	3249	484	424	751	2453	5835	0	1394	32		195	0	0	308	84	879	1175	296	80	0	879	286	91	0	0	0	0	0					0	0	0	0	0		1121	725	false	0	570		1152	771	0	0	0	0	0	60	0	0	0	0	
4437	2235	-74	0	10781	7194	2119	102	0	0	126		273	1	0	12	3967	8325	1143	660	1814	4901	12292	41	2277	55		276	332	0	810	515	2539	3978	1439	37	0	2539	255	82	32	59	-52	0	0	0	0	0	0	0	0	0	0	0	0	436	606	false	0	1342		935	100	0	0	0	0	-21	535	0	0	0	9	
4839	679	2	0	12030	11247	494	18		0	62		1044	0	0	0	5356	9747	1663	1305	2150	8427	15103	5	4828	85		352	1020	0	1449	350	2606	2635	29	0	0	2606	782	58	0	70	0	142	0					0	0	0	0	0		1950	1297	true	0	227		413	1523	0	0	0	0	0	216	0	0	0	0	
5005	1033	653	-2	12752	12205	513	200	0	0	0		1928	0	0	0	5749	10910	2925	239	2860	11305	16659	11	6504	102		0	1266	0	1941	150	2362	3031	669	0	0	2362	101	76	6	87	0	3	197					0	0	0	0	0	0	1040	2334	false	0	34		1210	471	82	0	0	0	9	377	0	0	0	2215	
5050	349	0	0	3834	2596	717	0		0	0		464	0	0	0	1545	3404	897	571	751	2573	4949	9	1496	30		0	91	0	326	-91	1745	1819	74	0	0	1745	437	29	0	18	0	0	0								0	0		473	603	true	15	506		300	324	0	0	0	0	0	319	0	0	0	7	
5069	1283	396	0	25377	25152	220	760	0	0	5		110	0	0	0	7473	19397	922	8	1535	3232	26870	0	5073	27		0	9	0	-3376	0	16853	17483	630	0	0	16853	55	66	23	1	776	0	0					0	0	0	0	0	0	3300	2815	true	0	0		622	0	0	0	0	0	0	138	0	0	0	0	
5135	492	-8	0	12031	6922	2415	520	1400	0	1593		120	0	0	0	5181	8591	1209	788	2266	5209	13772	18	2430	57		0	663	0	513	575	2772	4008	1236	192	0	2772	120	397	0	40	18	37	0					0	0	0	0	0		2278	1351	false	65	1036		944	99	0	0	0	0	0	339	0	0	0	27	
5210	3867	-264	0	27243	23895	1448	0	176	0	1262		3122	0	0	666	17009	25230	5056	1742	6117	20939	42239	93	10776	203		466	4997	0	3974	516	6446	8567	2121	263	0	6446	916	262	0	288	-96	194	0					0	0	0	0	0	0	1548	5869	false	0	638		6611	4882	51	0	3	0	220	2268	0	72	0	8	
5247	6412	0	0	43479	30179	5122	957	7	0	407		502	0	0	167	14094	35979	5754	2807	4648	19205	50073	4	11316	204		336	165	0	3241	2496	13722	20032	6310	400	0	13722	439	170	57	0	0	0	0					0	0	0	0	0	0	1558	5453	false	7	7764		5131	0	0	0	0	0	124	2653	0	0	0	3	
5274	434	0	0	5536	4753	623	39		0	19		54	0	0	0	2768	3823	534	128	1009	3049	6591	119	1550	34		35	421	0	490	42	820	1266	446	19	0	820	40	24	0	195	2	111	0					0	0	0	0	0		147	1707	false	0	141		490	158	0	0	89	0	0	204	0	0	0	0	
5331	1314	1	0	8494	7932	406	83	0	0	37		1624	0	0	0	6333	8432	1993	1106	2277	6691	14765	0	4799	78		2554	786	0	-385	0	2921	3735	814	0	0	2921	1555	53	667	169	0	0	4					0	0	0	0	0	0	620	1006	false	0	119		3870	525	4	0	0	0	0	883	0	0	0	0	
5461	1412	200	0	14589	11331	2265	201	55	0	677		1560	0	0	0	2703	17243	2855	2105	3549	12385	19946	8	6657	114		4	76	0	2024	0	7636	7913	277	0	0	7636	1223	178	0	0	0	0	0					0	0	0	0	0	0	666	367	true	0	316		2743	845	0	0	0	0	0	750	0	155	0	0	
5751	769	0	0	2921	1038	335	82	1364	0	1374		443	0	0	14	1424	3268	352	114	416	1654	4692	0	1023	20		9	22	0	215	0	1885	1966	81	10	0	1885	426	92	0	6	0	0	44					0	0	0	0	0		226	306	true	0	174		623	617	66	0	2	0	0	148	0	0	0	8	
6039	109	0	0	4220	2222	1289	234		0	298		16	0	0	0	1335	3479	636	533	763	2662	4814	52	1544	27		0	0	0	355	340	774	1113	339	132	0	774	16	79	0	10	-40	0	1								0	0		398	749	false	75	336		282	0	28	0	0	0	-1	92	0	0	0	24	
6057	10	-3	0	880	594	115	19	93	0	116		3	0	0	0	357	623	133	73	217	610	980	0	346	7		0	32	0	47	39	103	104	1	0	0	103	0	5	0	4	0	0	0								0	0		30	280	true	0	55		74	0	0	0	7	0	0	53	0	0	0	0	
6141	10	0	2	1024	580	71	120	149	0	168		208	0	0	0	348	1363	212	184	402	1026	1711	0	495	12		0	0	0	129	147	339	404	65	17	0	339	208	60	13	0	0	0	0								0	0		130	148	false	0	205		154	205	0	0	0	0	0	28	0	0	0	0	
6329	244	-115	0	17906	8445	2262	128		0	700		252	0	0	0	4093	16273	2927	1729	2546	10923	20366	7	6369	147		18	23	0	2008	1558	4378	6604	2226	41	0	4378	252	401	4	28	0	0	0					0	0	0	0	0		1835	1572	false	140	6359		853	1192	0	0	0	0	19	1168	0	0	0	11	
6972	3491	-66	0	30467	25671	3834	293	0	0	617		1447	0	0	1477	8769	31722	23181	3905	9002	46319	40491	0	30372	420		1138	528	0	6945	2200	6318	6318	0	303	0	6318	1406	410	107	47	52	11433	0					0	0	0	0	0	0	1005	2197	true	0	345		8233	4	180	0	0	0	44	6090	0	0	0	0	
7009	5842	253	0	12949	0	0	1332	0	0	0		2873	0	0	55225	5993	11900	55219	0	43837	51987	17893	83	7451	48		151	0	0	699	0	10010	15385	5375	0	0	10010	2348	0	217	0	0	0	0					-76	0	0	0	0	0	0	0	false	0	12949		656	0	0	0	0	0	0	-6	0	0	0	0	
7045	180	0	0	3380	1824	293	436	199	0	199		617	0	0	22	1617	3519	587	360	786	2819	5136	0	1629	44		0	0	0	404	125	911	1162	251	9	0	911	573	417	0	0	0	0	0					0	0	0	0	0		208	812	false	53	1011		703	0	0	0	0	0	0	199	0	0	0	6	
7157	71	-9	0	1163	585	205	40	175	0	175		82	0	0	0	396	1108	145	103	236	841	1504	0	503	8		0	0	0	102	47	237	356	119	0	0	237	82	9	0	0	0	0	0								0	0		53	263	false	0	198		179	40	0	0	0	0	0	42	0	0	0	0	
7166	1909	1	0	34319	29493	4547	400	59	0	59		986	17	0	0	7474	28956	7472	1957	6272	16980	36430	11	8270	134		25	834	0	2401	1045	11680	18404	6724	17	0	11680	941	67	271	109	0	3726	754					0	0	0	0	0	0	3174	1465	false	120	100		136	452	754	0	0	0	0	1035	0	37	0	0	
7456	119	-20	0	1340	259	401	31	545	0	545		28	0	0	0	627	1426	167	34	444	1184	2053	0	608	13		28	0	0	132	0	376	389	13	0	0	376	28	51	1	0	0	0	0								0	0		36	393	true	0	135		484	170	0	0	0	0	0	129	0	0	0	4	
7634	51	0	0	2005	722	812	22	58	0	58		185	0	0	0	763	1704	294	235	375	1271	2467	3	727	10		2	0	0	169	115	465	612	147	0	0	465	185	33	16	16	0	0	0								0	0	0	234	443	false	0	413		153	83	0	0	0	0	0	53	0	0	0	6	
8033	77	9	0	4296	1182	1914	143	618	0	704		68	0	0	0	1329	3252	633	489	650	1864	4581	16	1028	22		1	453	0	186	36	1347	1994	647	3	0	1347	67	132	0	24	0	0	2								0	0		271	395	false	0	496		26	8	0	0	0	0	0	128	0	0	0	16	
8417	954	0	0	98176	0	0	7043	0	0	98		0	0	0	428764	125260	-18156	549071	0	296275	582029	107104	0	273369	2006		0	124306	0	8881	603	-33804	-51717	-17913	0	0	-33804	0	0	0	1885	0	28473	0					0	0	0	0	0	0	0	0	false	0	98078		0	0	0	0	0	0	-9	91843	0	3504	0	0	
8462	31	0	0	2216	475	429	152	679	0	715		301	0	0	0	921	2666	433	352	428	1582	3587	0	962	20		0	0	0	192	20	1480	1497	17	36	0	1480	301	55	0	1	0	0	0								0	0		563	272	true	0	597		650	267	29	0	0	0	5	47	0	0	0	0	
8631	93	-4	0	1989	758	629	19		0	6		0	0	0	0	535	1892	187	48	632	1537	2427	1	749	20		7	0	0	156	123	298	415	117	6	0	298	0	16	0	0	0	0	0								0	0		120	299	false	0	596		418	0	0	0	0	0	0	139	0	0	0	0	
9357	779	0	0	2096	1222	826	1	0	0	0		7	0	0	0	860	1468	305	57	133	710	2328	61	496	56		42	0	0	81	0	1063	1063	0	0	0	1063	0	18	0	17	0	0	1	0	0	0	0	0	0	0	20051129	0	0	17	4	true	0	48		144	2	1	0	0	0	0	247	0	0	0	0	
9553	53	0	0	3465	1323	288	7	1689	0	1750		19	0	0	0	1344	2285	179	103	340	1317	3629	45	891	12		18	286	0	86	50	768	1097	329	0	0	768	19	136	0	0	0	0	0								0	0		198	653	false	0	104		93	0	0	0	0	0	0	73	0	0	0	3	
9807	23568	0	0	144294	138655	5547	443	0	0	0		12126	0	0	247	56644	111383	7098	2655	8832	28767	168027	311	14245	226		4122	13935	0	5690	6500	83214	83214	0	0	0	83214	274	332	0	1193	267	0	149					-12	0	-4	0	0	0	6869	7818	true	0	92		6324	3336	20	0	471	0	0	3097	0	0	0	341	
9955	274	0	0	2586	1290	373	49	623	0	669		58	113	0	81	1159	2993	1449	542	834	3342	4152	173	1853	29		0	89	0	436	0	1073	1100	27	113	0	1073	58	37	0	21	0	0	51								0	0		328	431	true	0	254		1152	0	51	0	0	0	0	764	0	219	0	11	
10157	126	-12	-1	1818	796	173	18	677	0	744		43	0	0	36	834	1989	245	157	566	1948	2823	2	995	20		13	168	0	361	15	166	258	92	35	0	166	43	12	1	24	-20	0	0								0	0		145	370	false	0	105		340	578	0	0	0	0	12	52	0	26	0	8	
10250	919	-1	0	17587	11437	4117	88		0	38		949	0	0	0	6972	12706	2704	2285	1989	10126	19678	38	6619	109		63	67	0	1518	585	4693	4698	5	32	0	4693	949	75	0	42	0	0	0					0	0	0	0	0		2314	3534	true	23	1972		252	722	0	0	0	0	-194	613	0	0	0	0	
10849	978	16	0	12748	10759	1031	0		0	817		605	0	0	0	5326	9676	1883	512	1448	6336	15002	212	3948	56		31	1037	0	940	599	3111	4640	1529	132	0	3111	519	69	74	63	0	173	0					0	0	0	0	0		1526	1685	false	0	141		265	1109	0	0	0	0	0	1189	0	0	0	9	
10858	1498	0	0	22595	6168	4128	127	2300	0	2346		21	0	1242	351	7680	18123	3765	1801	3769	12110	25803	1	6593	142		502	392	0	1674	3974	3777	5804	2027	0	0	3777	21	0	7	62	0	0	243	0	0	0	0	0	0	0	0	0	0	1887	3401	false	6831	3122		1755	0	230	0	4	-1102	0	1244	0	74	0	1237	
11145	535	2	0	7645	6681	379	147		0	44		395	0	0	0	2344	6198	975	728	1294	4546	8542	3	2429	59		1	742	0	794	195	1704	2434	730	41	0	1704	334	172	0	39	6	24	0					0	0	0	0	0		221	673	false	0	541		254	59	0	0	0	0	0	217	0	29	0	0	
11640	704	120	0	8309	3886	1939	8	1498	0	1574		1570	0	0	263	4296	7045	1996	1580	1275	5393	11341	2	3390	52		127	758	0	728	356	2739	3412	673	9	0	2739	1310	438	0	81	0	0	0					0	0	0	0	0		1204	1065	false	0	910		1016	355	0	0	0	0	0	152	0	0	0	1	
11837	45	-22	0	5041	4099	794	16		0	27		190	0	0	0	2077	4189	710	340	1046	2572	6266	3	1189	20		23	298	0	337	0	1577	2305	728	27	0	1577	190	405	17	50	0	0	0								0	0		430	876	false	23	98		944	22	0	0	0	0	0	370	0	0	0	0	
12030	719	0	0	18020	13227	2505	214		0	2126		59	0	0	0	6236	12558	2423	1800	2675	7129	18794	0	3411	96		0	194	0	1043	3000	3089	4852	1763	96	0	3089	14	278	0	31	0	0	0					0	0	0	0	0		1804	3241	false	0	162		467	3	0	0	0	0	0	402	0	0	0	221	
12058	388	0	0	5219	3686	740	43	329	0	340		88	0	0	0	1733	4247	692	421	763	3370	5980	19	2221	46		0	93	0	386	86	971	1483	512	1	0	971	88	54	0	12	1	197	0					0	0	0	0	0		289	909	false	0	453		599	0	0	0	0	0	-4	77	0	0	0	0	
12142	267	85	0	4051	2755	284	179	286	0	286		969	2	0	0	2305	4950	1107	889	1125	5041	7255	15	3011	67		2	0	0	905	165	769	936	167	2	0	769	969	334	323	3	0	0	0					0	0	0	0	0		1140	562	false	40	686		667	1369	0	0	0	0	-6	224	0	0	0	0	
12245	260	0	0	3895	3464	148	32	0	0	74		872	0	0	0	1504	3749	420	229	582	2922	5253	1	1910	40		61	123	0	430	70	1048	1177	129	74	0	1048	871	87	17	26	12	0	0	0	0	0	0	0	0	0	0	0	0	486	487	false	6	203		195	232	0	0	0	0	0	173	0	0	0	6	
12311	183346	-8143	0	1296740	732279	322133	6086	1681	0		0	85358	147281	7815	72948	685480	950868	599200	161386	377768	952132	1636348	993	443397	7371	20359	37011	141977	48818	130954	74640	388061	515153	127092	1781	0	388061	22221	2260	281	4467	-276	22302	32462	-4964	1955	0	0	3568	22817	-1004	0	-3009	0	148769	102940	false	0	240425	222	27039	60569	37199	0	18344	0	6329	278562	0	13	0	5415	
12647	231	0	0	2692	1773	404	28	397	0	397		316	0	0	0	1039	2146	255	116	482	1618	3185	1	907	24		3	0	0	229	52	731	731	0	4	0	731	262	22	124	9	1	60	0								0	0		212	571	true	9	109		20	119	0	0	0	0	0	78	0	0	0	0	
12656	18	0	-5	593	404	45	25	81	0	81		0	0	0	0	133	507	95	81	181	547	640	0	277	8		0	0	0	89	0	39	50	11	0	0	39	0	7	0	1	-3	0	0								0	0		34	74	false	0	63		21	0	0	0	0	0	0	17	0	0	0	0	
