"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
1351	331	0	0	4105	1702	1046	73	354	0	354		296	9	0	0	2277	3653	421	308	302	1720	5930	0	1213	25		0	0	0	205	100	1514	2254	740	9	0	1514	296	193	0	0	0	0	0	0	0	0	0				0	0		456	1297	false	0	1003		1447	0	0	0	0	0	23	0	90	0	0	
1454	1193	83	0	11130	4758	1824	406	285	0	285		859	0	0	1228	3663	13625	3693	1134	3197	11868	17288	38	6571	150		0	0	0	2080	100	5423	5433	10	0	0	5423	538	318	0	63	0	101	127	0	0	0	0	0	0	0	0	0		674	1478	true	80	4183		2217	2575	127	0	25	0	29	0	1049	0	20	
1557	63	0	0	1453	663	62	46	647	0	647		128	0	0	0	780	1240	87	79	193	769	2020	0	504	10		0	1	0	72	17	381	541	160	0	0	381	124	50	16	0	0	0	0	0	0	0	0				0	0		121	545	false	0	81		393	0	0	0	0	0	0	0	8	0	0	
1632	880	109	0	12234	7675	3101	3	791	0	845		162	0	0	0	4009	9984	1887	1370	2236	5809	13993	0	3085	70		250	714	0	488	683	3536	5488	1952	54	0	3536	162	70	16	41	0	0	48	0	0	0	0	0	0	0	0	0		1094	1001	false	0	613		1355	198	48	0	0	0	68	12	389	0	0	
1669	405	0	0	5094	3111	616	182	0	0	201		442	0	0	0	4500	8428	1434	1218	1034	3901	12928	76	2176	62		0	7	0	515	765	3555	5196	1641	4	0	3555	402	321	37	22	0	0	0	0	0	0	0	0	0	0	0	0		1072	2695	false	0	1166		7106	6	0	0	0	0	15	0	201	176	0	
1829	1321	381	0	9264	7171	1627	0	0	0	52		1907	1055	0	0	5499	11166	1361	892	2610	7229	16665	96	3494	95		1	211	0	1125	504	3948	5175	1227	108	0	3948	1600	147	0	36	-37	0	0	0	0	0	0	0	0	0	0	0		1055	2764	false	69	345		1380	2927	0	0	0	0	37	-19	488	0	0	
1856	27	17	0	323	158	43	10	37	0	47		0	0	0	0	161	360	80	67	164	443	521	41	215	8		0	0	0	64	0	14	14	0	0	0	14	0	14	0	0	0	0	0	0	0	0	0				20021227	0		52	68	false	0	75		4	143	0	0	0	0	0	13	0	0	0	
2040	642	0	0	7786	2551	4364	57	0	0	63		648	0	0	71	3652	5174	717	362	732	3060	8826	3	1785	44		25	723	0	543	493	1700	2338	638	61	0	1700	625	167	0	55	2	155	0	0	0	0	0	0	0	0	0	0		707	1388	false	51	757		178	99	0	0	0	0	8	0	119	0	0	
2161	281	0	0	4265	2602	384	132	0	0	43		0	0	0	0	1854	3843	877	684	1062	2834	5697	181	1414	35		0	0	0	358	113	1173	1773	600	0	0	1173	0	185	0	4	0	0	0	0	0	0	0				0	0		660	728	false	67	1169		1048	67	0	0	0	0	8	0	185	0	0	
2376	3386	0	0	30229	30164	0	450	0	0	0		1173	0	0	0	22434	28882	3512	738	6684	15709	51316	42	7342	122		61	3490	0	1663	573	9999	16112	6113	0	0	9999	0	756	0	231	210	0	0	0	0	0	0	0	0	0	0	0	0	2512	12229	false	0	65		4138	15053	0	0	0	0	4	0	2560	0	20	
2451	28	0	0	892	357	134	4	259	0	276		17	0	0	0	352	600	125	63	125	412	952	1	248	6		0	40	0	39	30	272	283	11	1	0	272	17	7	9	4	0	0	0	0	0	0	0				0	0		69	208	true	0	125		30	4	0	0	25	0	31	0	6	0	0	
2554	2	0	0	355	52	44	5	211	0	211		11	0	0	0	125	327	27	23	64	208	452	0	113	3		0	1	0	31	24	122	122	0	0	0	122	0	12	0	0	0	0	0	0	0	0	0				0	0		20	90	true	0	48		81	0	0	0	0	0	0	0	4	0	0	
2732	1247	-11	0	19909	14205	5156	279	0	0	0		1902	0	0	151	6808	16436	1417	854	2234	10049	23244	0	6040	125		0	4	0	1638	845	4818	6948	2130	0	0	4818	1810	229	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	2604	2724	false	0	548		1154	0	69	0	0	0	0	-39	382	0	137	
2750	166	67	0	2846	893	220	28	1617	0	1617		54	0	0	0	1569	1616	170	83	654	1717	3185	8	924	13		9	165	0	139	174	-38	-38	0	0	0	-38	54	39	6	9	-69	0	0	0	0	0	0				0	0		324	866	true	0	116		173	67	0	0	0	0	13	-12	155	0	0	
2938	747	0	0	13258	8925	3092	0	50	0	412		228	0	0	0	3996	11500	2348	1883	2385	6608	15496	16	3432	81		368	946	0	791	1902	3474	5338	1864	0	0	3474	228	280	0	76	0	0	0	0	0	0	0	0	0	0	0	0		1005	650	false	0	829		1614	304	0	0	0	0	27	0	438	0	0	
2956	382	2	0	4333	3542	157	110	0	0	202		116	0	0	0	3033	3407	233	296	1021	2958	6440	20	1571	50		0	0	0	366	187	366	497	131	0	0	366	114	123	14	0	-124	0	0	0	0	0	0	0	0	0	0	0		741	1787	false	0	432		1851	10	0	0	0	0	0	0	61	0	0	
3252	390	0	0	4550	990	748	19	2208	0	2208		178	17	0	0	1707	3953	605	534	898	2620	5660	30	1548	36		23	95	0	174	655	833	1283	450	17	0	833	178	111	32	8	0	0	0	0	0	0	0				0	0		335	753	false	0	604		782	76	0	0	0	0	22	0	49	0	0	
3458	41	0	0	710	424	86	24	83	0	181		35	0	0	0	515	740	77	63	135	447	1255	99	257	8		37	0	0	55	0	248	370	122	0	0	248	35	38	0	0	0	0	0	0	0	0	0				0	0		130	269	false	0	19		368	19	0	0	0	0	2	0	12	0	0	
3506	7342	564	0	41259	38154	2819	246	0	0	0		1492	4084	0	0	17477	39023	6512	2581	7148	25451	56500	0	13672	238		300	821	0	4562	1500	13052	19148	6096	262	0	13052	437	353	55	189	0	400	604					0	0	0	0	0	0	1009	7652	false	98	188		3029	6201	604	0	0	0	12	0	2915	0	69	
3579	462	11	0	12021	6951	2761	8	0	0	2		1330	0	0	0	5090	8926	1746	1316	2102	6324	14016	3	3214	85		59	994	0	1008	402	2871	3957	1086	2	0	2871	872	429	0	80	-7	0	0	0	0	0	0	0	0	0	0	0		1075	2071	false	0	2307		113	461	0	0	77	0	78	5	277	0	0	
3720	255	0	0	5527	4337	411	51	147	0	227		589	0	0	0	2493	5414	1654	1169	1415	4205	7907	0	2392	51		7	520	0	398	101	1974	2762	788	79	0	1974	560	185	56	0	-36	0	0	0	0	0	0	0	0	0	0	0		533	993	false	0	552		871	869	86	0	0	0	35	24	376	0	0	
3953	380	0	0	4805	1571	1203	74	1596	0	1605		0	3	0	0	1228	3656	1040	568	892	3129	4884	0	1758	38		0	7	0	479	350	1217	1217	0	0	0	1217	0	113	0	2	0	0	0	0	0	0	0				0	0		227	501	true	0	426		0	0	0	0	0	0	29	63	380	0	0	
4138	700	81	0	7794	5813	661	30	0	0	2		552	0	0	0	3167	6997	1001	983	1244	4907	10164	0	2828	77		2	361	0	835	350	1897	2822	925	0	0	1897	552	35	51	36	-64	0	0	0	0	0	0	0	0	0	0	0		890	1179	false	0	1318		1101	651	0	0	0	0	11	-32	103	0	0	
4147	310	43	0	4130	2979	620	68	0	0	0		857	0	0	5	2030	3439	939	147	945	2879	5469	2	1708	33		7	471	0	226	36	1125	1506	381	0	0	1125	839	55	0	240	0	274	0	0	0	0	0				0	0		266	921	false	66	465		160	12	38	0	84	0	0	0	391	0	0	
4156	280	1	0	5285	2646	1172	133	973	0	973		437	10	0	0	2333	4076	917	600	953	3331	6409	1	1749	48		123	503	0	629	576	1035	1087	52	8	0	1035	437	115	0	0	-15	0	36	0	0	0	0	0	0	0	0	0		369	943	true	0	494		541	2	36	0	0	0	0	0	296	0	0	
4231	274	70	0	3383	2297	292	13	0	0	136		187	0	0	0	2051	3217	408	352	612	2112	5268	0	1231	33		38	0	0	269	75	1050	1508	458	26	0	1050	187	67	0	0	0	0	0	0	0	0	0				0	0		801	871	false	0	658		690	995	0	0	0	0	1	0	55	0	0	
4437	1449	81	3	7611	5333	974	90	0	0	113		173	5	0	15	2925	5720	638	467	1496	4130	8645	8	1881	49		51	27	0	753	304	1313	2008	695	72	0	1313	147	126	27	41	-266	0	0	0	0	0	0	0	0	0	0	0		268	1004	false	0	1191		717	0	0	0	0	0	17	-3	408	0	0	
4745	14	0	0	435	200	55	9	86	0	88		0	0	0	0	238	344	40	32	81	283	582	0	185	3		0	0	0	17	4	67	97	30	4	0	67	0	25	0	0	0	0	0	0	0	0	0				0	0		24	175	false	0	92		138	0	0	0	0	0	0	0	8	0	0	
4839	758	41	0	10936	9689	391	16	0	0	68		1196	0	0	137	4620	9517	1738	1448	1925	6853	14137	5	3799	71		91	874	0	1101	585	3813	3858	45	0	0	3813	688	44	0	56	0	0	0	0	0	0	0	0	0	0	0	0		1252	1601	true	0	788		452	1476	0	0	0	0	0	0	153	0	28	
5005	1406	-581	0	13179	12451	664	168	0	0	0		2522	0	0	0	7506	9840	2366	232	2212	8634	17346	5	4900	91		0	1406	0	1510	-463	2473	3454	981	0	0	2473	62	111	4	66	0	3	160	0	0	0	0	0	0	0	0	0		1194	3389	false	0	64		781	625	79	0	0	0	1654	0	398	12	0	
5050	393	0	0	3498	1619	690	0	0	0	0		326	0	0	0	1770	3234	725	432	704	2432	5004	25	1349	28		0	12	0	379	140	1323	1387	64	0	0	1323	273	61	0	18	-6	0	0	0	0	0	0				0	0		420	884	true	11	1178		511	626	33	0	0	0	3	0	263	0	0	
5069	1312	0	0	16508	16403	103	827	0	0	0		204	0	0	0	7580	10106	137	11	859	2574	17686	2	4832	30		0	0	0	-3117	360	6928	7309	381	0	0	6928	0	44	0	1	-14	0	0	0	0	0	0	0	0	0	0	0		3335	2889	true	0	2		144	0	0	0	0	0	0	0	140	0	0	
5135	511	113	0	7986	4571	1633	150	849	0	897		263	2	0	0	4008	6206	473	735	1939	4502	10214	9	1958	52		2	638	0	605	22	1525	2268	743	49	0	1525	263	191	0	54	-495	12	0	0	0	0	0	0	0	0	0	0		839	1827	false	82	803		1565	185	0	0	0	0	22	0	199	0	0	
5210	3070	0	0	24752	22448	1094	0	87	0	342		1165	0	0	683	13453	24319	4798	1913	4457	16623	37772	74	9454	197		721	474	0	2456	370	8287	12124	3837	196	0	8287	241	1134	0	119	118	292	0	0	0	0	0	0	0	0	0	0	0	1275	6779	false	0	868		5259	6403	0	0	4	0	72	0	1716	0	256	
5247	7385	0	0	28645	22221	4815	1598	75	0	196		908	0	0	165	15369	27150	5572	2757	5666	16482	42519	4	8354	208		477	158	0	2462	180	16007	16060	53	121	0	16007	699	155	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1194	6000	true	44	1369		11364	0	0	0	0	0	0	23	2625	0	0	
5274	425	7	0	4449	3690	343	0	0	0	14		77	0	0	0	2537	2808	455	86	812	2361	5345	40	1213	27		5	190	0	336	93	550	816	266	14	0	550	45	34	0	196	2	126	0	0	0	0	0				0	0		212	1671	false	0	402		376	207	0	0	21	0	0	111	109	0	0	
5331	1615	712	0	7137	6226	693	8	0	0	48		1138	0	0	0	3424	8540	1840	1299	1975	5946	11964	0	4158	80		33	288	0	-187	0	3722	5146	1424	0	0	3722	844	136	249	265	0	0	2	0	0	0	0	0	0	0	0	0		344	1008	false	0	170		943	2473	2	0	0	0	0	0	539	0	0	
5461	713	5	0	9324	6675	1918	228	0	0	555		853	0	0	0	2176	11121	1751	1244	2162	8592	13297	38	4697	103		0	5	0	1642	0	2676	4285	1609	0	0	2676	458	278	0	0	10	0	0	0	0	0	0	0	0	0	0	0		691	489	false	0	176		1827	1027	0	0	0	0	0	-2	499	0	91	
5751	645	0	0	2683	1097	444	24	898	0	902		572	0	0	10	1665	3189	337	116	376	1441	4854	0	892	21		4	0	0	173	90	1459	1995	536	4	0	1459	572	82	0	0	6	0	69	0	0	0	0				0	0		391	543	false	0	240		1005	570	57	0	0	0	12	-2	138	0	0	
5939	9979	2980	0	103694	94026	8011	202	0	0	19		136	0	1377	0	63088	82637	9669	6395	20198	77252	145725	125	38095	858		460	2161	0	16192	5350	7709	12684	4975	19	0	7709	0	743	0	783	1570	2040	133	0	0	-87	0	0	0	0	0	-87	0	10883	38862	false	0	1638		136	39272	133	0	-1955	0	138	-87	1522	0	2767	
6039	153	2	0	4329	2366	1104	94	188	0	311		22	0	0	0	1995	2817	672	441	764	2408	4812	5	1290	32		0	0	0	354	295	566	788	222	123	0	566	22	135	0	14	3	36	59	0	0	0	0				0	0		544	1163	false	74	474		339	9	59	0	0	0	14	0	119	0	0	
6057	15	-2	0	997	589	149	1	95	0	119		5	0	0	0	501	601	122	100	167	507	1102	0	291	7		0	96	0	49	144	67	70	3	0	0	67	0	24	0	2	0	0	0	0	0	0	0				0	0		68	298	true	0	140		88	9	0	0	0	0	12	0	10	0	0	
6141	17	0	0	932	472	81	78	168	0	187		226	0	0	0	417	1160	177	153	361	944	1577	0	448	12		0	0	0	135	60	284	333	49	18	0	284	182	65	26	0	0	0	0	0	0	0	0				0	0		107	228	false	0	192		89	252	0	0	0	0	0	0	24	0	0	
6329	317	1	0	12031	6294	1892	46	314	0	319		303	0	0	0	3330	11644	2958	1815	1943	8188	14974	1	4578	109		4	1	0	1667	1400	3320	5015	1695	23	0	3320	303	207	5	33	0	0	0	0	0	0	0	0	0	0	0	0		1367	1434	false	109	3417		1062	1498	0	0	0	0	153	0	990	0	0	
6972	2819	9	0	22430	17288	2265	943	57	0	356		2896	0	0	1381	7415	27234	5786	3569	4512	20904	34649	0	12654	316		36	158	0	3738	2635	9514	9490	-24	299	0	9514	2894	297	152	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	903	3202	true	264	2257		8348	32	0	0	4	0	5	16	816	0	0	
7009	4144	-1402	0	9165	0	0	860	0	0	0		4183	0	0	55276	4148	10560	63635	0	45763	52556	14708	30	6075	47		4	0	0	718	0	13240	20237	6997	0	0	13240	3391	0	143	0	0	0	0	0	0	0	0	-9	0	0	0	0	0	0	0	false	0	9165		470	0	1515	0	0	0	0	0	6844	0	0	
7045	354	1	0	3673	1869	228	158	257	0	257		619	0	0	14	1845	3425	475	291	702	2587	5270	0	1485	43		0	0	0	400	150	893	1164	271	16	0	893	527	268	0	0	0	0	0	0	0	0	0				0	0		179	1044	false	42	1277		788	32	0	0	0	0	18	0	152	0	0	
7157	67	0	0	1449	832	254	21	138	0	138		80	0	0	0	685	1196	139	125	228	804	1881	0	499	8		0	0	0	77	0	363	531	168	0	0	363	80	37	0	2	0	0	0	0	0	0	0				0	0		60	521	false	0	225		234	95	0	0	0	0	0	0	14	0	0	
7166	1166	55	-8	23076	18964	3819	128	18	0	18		1213	100	0	0	5680	20343	5674	1716	5611	13476	26023	9	6307	110		15	187	0	1509	1240	7901	11348	3447	100	0	7901	1131	55	369	67	88	3383	0	0	0	0	0	0	0	0	0	0	0	2096	2161	false	152	123		81	1349	0	0	0	0	0	0	487	0	49	
7456	77	0	0	1409	173	418	25	667	0	667		82	0	0	0	896	1520	95	36	351	1153	2416	0	592	13		2	0	0	210	60	433	402	-31	0	0	433	82	96	9	0	0	0	0								0	0		80	641	true	0	151		898	2	0	0	0	0	0	0	59	0	0	
7634	63	2	0	1955	767	586	34	125	0	125		207	0	0	0	889	1646	293	236	354	1233	2535	3	729	13		0	0	0	150	505	221	203	-18	0	0	221	207	49	20	8	0	0	0	0	0	0	0				0	0		215	562	false	0	477		146	182	0	0	0	0	10	-2	49	0	0	
8033	108	0	0	2864	640	1085	39	491	0	609		40	0	0	0	790	2252	717	575	598	1637	3042	44	883	22		0	86	0	156	0	892	1332	440	0	0	892	40	100	0	13	0	0	6	0	0	0	0				0	0		149	347	false	0	530		19	23	0	0	0	0	13	25	104	0	0	
8154	123	6	0	2362	1684	242	30	262	0	264		100	22	0	0	1102	1619	280	241	357	1029	2721	0	537	14		1	0	0	135	-105	628	981	353	27	0	628	49	85	11	4	0	0	1	0	0	0	0				0	0		140	753	false	0	172		70	133	0	0	0	0	11	0	28	0	0	
8417	3749	0	0	420	0	0	17050	0	0	420		8	0	0	616579	3812	13831	626967	0	231767	477441	17643	0	235625	2818		63	0	0	7071	141	101656	163216	61560	0	0	101656	8	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	6470	3918	0	2978	
8462	44	0	0	2092	560	400	38	502	0	534		278	0	0	0	956	2525	412	367	382	1505	3481	0	918	20		0	0	0	205	75	1170	1357	187	32	0	1170	278	130	0	1	0	0	0	0	0	0	0				0	0		457	325	true	0	598		738	334	8	0	0	0	1	0	36	0	0	
8547	376	0	0	20583	15461	2468	109	433	0	433		461	37	0	67	7410	15390	3515	1506	3799	10184	22800	120	5206	126		5	1187	0	814	610	5171	8111	2940	93	0	5171	266	616	30	0	0	472	57					0	0	0		0	0	718	4508	false	68	2153		121	1369	66	0	62	0	509	39	794	0	365	
8631	233	0	0	2623	872	556	49		0	14		0	0	0	0	866	2332	90	37	634	1507	3198	13	710	20		0	0	0	163	275	381	640	259	14	0	381	0	38	0	0	0	53	0								0	0		113	482	false	0	1181		513	0	0	0	0	0	0	0	0	0	0	
9115	10385	0	0	45618	33788	8384	7059	0	0	655		987	0	0	0	21951	67717	14859	13516	15894	41372	89668	0	13826	492		41	0	0	11652	1450	25425	39754	14329	655	0	25425	0	867	137	61	149	235	0	0	0	0	0	0	0	0	0	0	0	3351	7307	false	0	2791		0	35943	0	0	0	0	0	-79	1038	0	0	
9160	160	0	0	6316	5457	693	217	0	0	8		136	0	0	0	2241	5154	1112	653	1769	4624	7395	272	2403	82		0	539	0	452	45	957	1597	640	0	0	957	47	52	0	25	0	31	0	0	0	0	0	0	0	0	0	0		331	1159	false	0	158		429	0	0	0	41	0	0	0	387	0	0	
9357	1799	0	0	17679	11266	6119	1	0	0	0		0	0	0	0	4437	14755	1380	721	1301	5632	19192	52	3482	56		200	1644	0	849	705	9793	9798	5	0	0	9793	0	29	0	266	0	0	0	0	0	0	0	0	0	0	0	0		730	35	true	0	294		1100	94	0	0	0	0	0	-14	673	0	0	
9553	78	0	0	3005	1263	196	12	1407	0	1449		59	0	0	0	1474	1925	222	138	309	1127	3399	50	740	13		0	128	0	78	60	657	960	303	0	0	657	59	113	0	19	0	0	0	0	0	0	0				0	0		253	902	false	0	97		252	2	0	0	0	0	0	0	84	0	0	
9807	16037	-506	-34	90600	85128	5332	1296	0	0	0		11954	0	0	133	35355	79974	9960	2648	10033	25543	115329	117	12455	231		1487	6517	0	3055	3500	60351	60351	0	0	0	60351	669	159	0	461	484	0	443	0	0	0	0	-3082	0	-125	0	0	0	4430	6725	true	0	140		522	10379	0	0	920	0	613	368	4794	0	0	
9955	319	298	0	3062	1444	354	69	855	0	860		46	90	0	73	1687	3166	803	501	890	2832	4853	149	1382	32		0	93	0	341	500	631	935	304	90	0	631	46	106	0	20	0	0	90									0		396	773	false	0	404		1417	0	90	0	0	0	22	0	117	0	219	
10157	181	8	0	3305	788	290	58	1993	0	2032		2	0	0	0	1817	2624	296	147	704	2398	4441	1	1242	24		1	290	0	426	175	249	355	106	23	0	249	2	37	3	20	0	0	0	0	0	0	0				0	0		214	1094	false	0	195		356	699	0	0	0	0	16	0	133	0	26	
10250	634	0	0	14186	7852	2634	86	0	0	20		431	0	0	0	6951	9141	2133	1174	1740	7349	16092	2	4627	97		4	3	0	982	1477	2444	2448	4	12	0	2444	431	386	0	18	112	0	35	0	0	0	0	0	0	0	0	0		1582	4342	true	22	3658		223	1146	0	0	0	0	84	0	763	0	0	
10849	380	79	0	9061	7726	368	0	541	0	689		499	0	0	0	3705	6682	698	442	1193	4631	10387	109	2555	56		0	434	0	883	249	1812	2579	767	149	0	1812	427	584	54	36	0	0	0	0	0	0	0	0	0	0	0	0		965	1342	false	34	244		216	466	0	0	0	0	18	0	238	0	0	
10858	995	0	0	21271	5426	1496	168	1351	0	1432		18	5	3580	241	7713	19409	258	1252	2787	8399	27122	0	4275	102		228	316	0	1329	7519	2194	3749	1555	5	0	2194	18	209	8	63	0	0	193					0	0	0	0	0	0	1482	4483	false	9689	3228		2017	0	169	0	4	-1917	35	0	474	0	8	
