"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
26765													1145		12770	3246	56405	8351	5881	2078	1141		0	19999	6582	5293	19224	3943	6194	0	3644	6619	
26859													0	15624	269925	500	295173	6230	214329	0	51046	0	63	15588	47614	94439	0	604	0	0	4348	40634	
26916													2475	5000	174842	0	305533	746	129355	2	9387	0	77	23975	27855	96537	6388	90417	2303	1558	18201	58410	
27548													16849	38248	194080	4515	330660	884	143250	70	28337	0	0	34166	28889	94952	38571	27675	32878	1675	20644	54139	
27614													5418	0	111925	4130	237385	62	55582		23609	0	0	25645	34366	35990	60473	6859	37304	314	31785	60501	
27838													551	193	122380	5264	198921	1500	89040	0	30327	0	0	10492	17547	33298	23560	28198	2664	61	2952	76640	
27847													0	8448	105285	4550	176003	6364	76046	4213	5068	0	110	25036	39797	61403	17256	24596	2557	446	19452	15183	
28013													155071	9412	305572	701	1294425	71380	301845	0	384	0	0	39570	100950	357335	0	661701	97172	0	3341	440892	
28152													32		33757	1784	47268	1262	23350	1743	3999		116	3875	1580	15632	2425	331	4288	0	4655	12467	
28255													0		43098	2535	115590	5578	22470	2938	13104		0	42536	24856	16920	4499	53045	0	0	4530	10379	
28349													2055		73583	12026	100128	91	45547	1085	15369		0	16370	20951	34016	4699	0	887	58	11755	7032	
28406													0	0	147760	92279	571127	265	146378	0	43	0	0	41058	59888	222308	145352	10115	126625	0	1334	163430	
28572													0		49392	2483	62500	160	46158	0	0		0	4188	9210	22871	3076	1822	2100	0	348	9152	
28732													0		24205	3330	57738	100	16445	1318	3382		0	9234	4835	13760	10978	5371	8053	0	3057	12189	
29104													85388	65000	223944	0	780489	439	178314	0	46921	0	0	6253	37810	88500	51350	275198	162099	0	1160	318960	
29159													0		8189	3935	22872	62	2641	2011	2043		9	5563	1351	5344	9164	0	399	0	1440	4609	
29252													75		54492	2452	101517	253	37255	0	11517		0	24501	7039	20829	11595	7722	14276	0	4828	16833	
29636													780	27134	306833	6405	518456	1978	198794	5086	41098	0	0	18376	76633	139471	31568	89317	42576	695	58578	181566	
29850													0		29163	2606	49403	100	18085	0	4156		0	11691	2623	8081	13060	0	0	0	6770	11234	
29944													0		14910	2004	20648	0	7580	0	3648		0	1740	5106	6341	485	0	2172	0	2520	2283	
29953													5		48724	787	59423	880	30696	4872	6334		0	4005	9333	22181	6325	0	509	0	6821	5310	
30025													9694	0	231018	11216	375227	495	189083	548	21882	0	0	3773	23499	66860	114875	4565	936	0	19505	206466	
30052													0		22400	3176	36183	1204	14226	0	2944		0	4080	6623	11697	1567	2127	0	0	3900	4049	
30146													127		23562	2253	45119	486	13652	1812	3264		535	9050	11429	11196	13881	0	291	0	4549	2222	
30155													632		48248	309	81054	3663	13653	25226	5948		0	10422	7239	26083	3504	3112	18771	174	2518	4886	
30258													1296	8146	136063	6736	169963	95	91395	0	20909	0	0	17155	25423	38642	1121	6250	6253	222	17179	37613	
30418													47721	0	0	3110	255651	131	0	0	0	0	0	0	1429	177045	20456	215641	2468	0	0	1523	
30502													6386	25000	279659	20588	370029	25	172616	3	16664	0	0	11258	19147	100048	11233	9657	23498	0	84624	130530	
30650													230	1000	89833	1698	122958	23	67229	0	17108	0	0	11118	18793	20965	7983	6532	8963	0	4839	39319	
30810													79740	4013494	20688173	238611	21464566	100	244364	0	0	0	0	1789	10681570	1497697	847	4927	3653	20285345	158082	901761	
30856													5835	7262	101946	41	120050	0	74038	0	22500	0	0	9708	8995	8057	6740	0	0	0	4462	43285	
31134													0		41754	0	77787	0	21535	0	4894		0	6872	16002	22846	5444	10087	7281	179	14560	5004	
31152													108		89836	937	97542	0	58511	651	30260		68	2754	7732	41766	1737	65	1011	164	2080	13121	
31255													785	7033	201726	5927	277703	5402	142371	4526	38670	0	1358	23279	45612	104146	0	32502	6778	0	15554	30219	
31303													56709	602849	1932482	110652	4385003	0	1175024	0	137020	0	0	33015	739405	863526	377883	1025371	530379	2	617173	1771995	
31657													0		32387	5515	60588	157	14230	2414	6639		0	5638	14667	20014	15381	585	505	0	9104	5495	
31826													0	1000	120980	11329	189563	261	86995	0	22563	0	0	13199	51545	45985	9349	5629	28424	0	10726	27210	
31835													340		55471	158	78112	21	6002	38791	4898		0	9178	12780	13835	6980	681	6830	0	5586	6593	
32159													1156		70452	4150	90403	267	33760	0	21443		0	4158	14078	13515	4825	530	0	0	7031	26831	
32234													13262		29692	1711	69451	0	22151	0	2385		0	11917	6484	10929	26923	0	6025	0	3492	10845	
32766													0		17470	4410	38475	0	8864	0	3894		0	4428	1660	5606	2840	248	11150	0	4712	8401	
33147													0	7337	98313	0	180602	5558	53900	12731	25499	0	0	28133	44639	40309	6749	35654	25359	0	6117	17006	
33259													883	0	243834	5801	331654	9367	195943	0	40852	0	978	9270	23966	113903	40338	0	13442	0	4393	101728	
33268													545		27286	194	49962	0	6584	11259	3297		0	5537	5798	15094	3679	8068	7867	0	3828	9069	
33549													0		24532	2075	41589	0	17680	0	827		0	3074	2513	19422	300	7206	3544	0	3984	9001	
33727													2980	442	149438	34754	280085	3821	113862	0	27470	0	0	20787	25373	75524	47837	16086	11303	1030	6379	67800	
33754													0		4880	4505	26281	495	2211	0	1060		0	3287	2237	7799	15298	0	0	0	1609	4849	
33772													8446	0	590800	93413	997303	3693	520916	335	59956	0	28606	173284	88636	162472	122930	0	13379	0	9592	208871	
33839													193		12713	337	21925	2866	7550	1833	705		0	4007	1516	7967	2842	309	2022	0	1906	3689	
