"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
5210	1258	0	0	14320	13113	487	198	42	0	166		242	0	0	278	8621	11342	1500	578	1930	6805	19963	137	3845	158		610	320	0	1030	120	3939	5917	1978	114	0	3939	59	836	0	119	0	-5	67	0	0	0	0	0	0	0	0	0	0	0	659	4938	false	0	554		2171	2776	0	0	3	0	0	0	579	
5247	6218	38	0	17132	12876	3475	1829	74	0	163		346	0	0	66	13331	11938	2070	1092	1960	7029	25269	3	3940	234		570	87	0	1129	90	6927	6927	0	89	0	6927	263	498	45	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	967	4991	true	22	596		5959	0	0	0	0	0	0	0	910	
5274	228	11	0	2328	1763	174	0	0	0	7		49	0	0	0	2017	933	87	37	342	961	2950	111	484	23		0	66	0	135	16	54	54	0	7	0	54	21	18	0	17	0	1	0	0	0	0	0	0				0	0		281	1424	false	0	384		383	62	0	0	6	0	0	0	43	
5331	1378	307	0	4030	3015	827	118	0	0	15		1376	0	0	0	2898	3662	878	610	975	2782	6560	0	1889	83		9	2	0	-82	0	1498	2065	567	0	0	1498	450	109	202	63	0	0	0	1	0	0	0	0	0	0	0	0	0		373	1027	false	10	163		186	787	1	0	0	0	0	0	267	
5461	518	139	0	4746	3191	1196	206	0	0	264		355	0	0	0	2199	4324	1669	494	785	3511	6523	11	2004	80		24	8	120	722	0	1586	2621	1035	0	0	1586	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		749	551	false	0	95		827	378	0	0	0	0	0	0	1175	
5751	575	0	0	1859	602	304	13	817	0	823		255	0	0	0	1566	1570	166	59	170	671	3136	0	436	19		16	0	0	65	30	737	1035	298	3	0	737	255	108	0	0	0	0	0	27	0	0	0	0				0	0		409	458	false	0	130		885	124	39	0	0	0	5	0	63	
5939	9748	635	0	69716	63373	5616	4541	0	0	31		245	0	672	0	51256	37770	13360	3997	10516	39295	89026	193	19398	913		823	26	0	7554	4550	5073	7920	2847	24	0	5073	0	460	0	469	1827	7	354	9	1691	0	0	0	0	0	0	0	1691	0	7889	32310	false	0	696		204	12986	0	0	1983	0	22	85	5221	
6039	133	0	0	2843	1493	714	244	161	0	213		20	0	0	0	1868	1500	367	256	446	1256	3368	0	663	27		0	0	0	147	145	315	466	151	52	0	315	20	98	0	11	0	-20	9	29	0	0	0	0				0	0		583	1054	false	34	389		240	10	29	0	0	0	11	0	82	
6057	9	0	0	496			10					11	0	0	0	322	270	36	28	64	237	592	0	149	7		0	31	0	24	82	-12	-13	-1	0	0	-12	0	21	0	0	0	0	0	0	0	0	0	0				0	0		94	167	true				63	12	0	0	0	0	0	0	8	
6141	16	0	0	530	206	86	151	133	0	138		112	0	0	0	429	526	93	79	158	441	955	0	211	12		0	0	0	72	30	121	148	27	3	0	121	88	63	18	0	0	0	0	0	0	0	0	0				0	0		123	227	false	0	100		148	14	0	0	0	0	0	0	14	
6329	327	-6	0	6740	3423	1273	148	280	0	281		139	0	0	0	3366	4872	1175	738	793	3555	8238	1	2179	112		9	25	0	583	300	1446	2186	740	4	0	1446	139	264	3	25	0	0	0	0	0	0	0	0	0	0	0	0	0		1189	1552	false	56	1707		642	543	0	0	0	0	88	0	349	
6842	29	0	0	704			60					22	14	0	0	475	386	75	55	100	320	861	0	167	7		0	10	0	49	18	74	123	49	0	0	74	22	25	4	2	4	0	0	0	0	0	0	0				0	0		99	312	false				57	2	0	0	0	0	9	0	11	
6972	2702	0	0	11599	6848	1773	1999	13	0	114		1511	0	0	770	8169	12372	3064	1863	2205	9321	20541	0	5499	321		33	74	0	1617	340	5775	5775	0	101	0	5775	1511	329	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1208	3823	true	154	2710		5387	45	0	0	3	0	3	4	421	
7009	7458	-4	0	9157	0	0	1586	0	0	5		2247	0	0	28606	7503	7758	35312	0	19362	22195	15261	131	2526	49		45	0	0	307	0	13265	20871	7606	0	0	13265	1810	0	176	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	false	0	9152		2140	0	732	0	0	0	0	0	5974	
7045	223	0	0	1973	966	135	239	135	0	135		315	0	0	6	1475	1543	207	132	310	1168	3018	0	685	41		0	0	0	173	90	376	492	116	8	0	376	246	314	0	0	0	0	0	0	0	0	0	0				0	0		184	754	false	22	715		480	11	0	0	0	0	10	0	59	
7157	69	0	0	611	353	103	24	54	0	54		57	0	0	0	540	441	62	56	91	348	981	0	228	8		0	0	0	29	345	-108	-190	-82	0	0	-108	57	47	0	4	0	0	0	0	0	0	0	0				0	0		40	384	false	0	101		156	129	0	0	0	0	0	0	6	
7166	841	100	0	11658	9589	1860	606	4	0	4		486	85	0	0	6035	8158	2163	730	2612	6441	14193	20	2930	138		0	0	0	870	275	2321	3705	1384	85	0	2321	411	241	325	22	29	0	1163	0	0	0	0	0	0	0	0	0	0	0	1997	2956	false	72	133		734	582	0	0	0	0	0	0	270	
7456	55	0	0	935	48	337	51	449	0	449		45	0	0	0	802	752	50	19	128	442	1554	0	243	13		0	0	0	71	45	294	315	21	0	0	294	45	76	7	0	0	0	0	0								0	0		72	599	true	0	101		523	0	0	0	0	0	0	0	31	
7634	65	0	0	1214	452	322	55	86	0	86		99	0	0	0	709	855	157	122	155	601	1564	3	374	12		0	0	0	72	45	268	366	98	0	0	268	99	36	12	8	0	0	0	0	0	0	0	0				0	0		188	420	false	0	354		70	115	0	0	0	0	10	0	25	
8033	86	0	0	1719	273	715	98	349	0	383		16	0	0	0	846	1122	290	243	311	824	1968	0	438	22		0	58	0	75	4	396	584	188	0	0	396	16	130	0	17	0	0	0	0	0	0	0	0				0	0		204	368	false	0	348		106	12	0	0	0	0	3	0	44	
8154	42	0	0	1206	855	144	70	124	0	124		41	89	0	0	810	708	129	110	146	473	1518	1	258	14		0	0	0	69	0	236	364	128	0	0	236	18	68	5	0	0	0	0	1	0	0	0	0				0	0		128	572	false	0	83		32	79	0	0	0	0	16	0	3	
8417	6860	0	0	738	0	0	19804	0	0	738		24	0	0	319430	6965	13648	320377	0	91587	243496	20613	0	145139	3648		105	0	0	5319	-119	57030	90648	33618	0	0	57030	24	0	0	42	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		5	0	0	0	0	0	0	19	928	
8462	48	6	0	1210	301	259	90	334	0	343		134	0	0	0	1041	1047	186	164	183	657	2088	0	417	20		0	0	0	57	0	431	582	151	9	0	431	134	156	0	0	0	0	0	0	0	0	0	0				0	0		459	378	false	0	307		528	126	0	0	0	0	2	0	20	
8547	227	0	2	4288	3349	284	230		0	29		119	0	0	0	2346	2357	279	213	549	1538	4703	1	728	41		47	262	0	133	108	616	992	376	0	0	616	59	102	0	0	128	0	11	0					0	0	0		0		133	1575	false	14	612		0	65	0	0	0	0	5	0	50	
8631	128	0	0	1316	564	139	58		0	0		0	0	0	0	631	1136	38	13	344	729	1767	30	324	18		0	0	0	61	36	254	409	155	0	0	254	0	66	0	3	0	0	0	0								0	0		86	351	false	0	613		360	0	0	0	0	0	0	0	25	
9115	7382	172	0	21115	15321	4440	2031	0	0	442		964	21	0	0	15234	26970	6024	5295	6543	16660	42204	0	5570	374		15	0	0	4547	790	10296	15716	5420	442	0	10296	2	934	184	26	0	71	161	0	0	0	0	0	0	0	0	0	0	0	2845	4058	false	0	912		199	17848	0	0	0	0	0	0	497	
9160	264	0	0	3739	2772	862	360	0	0	6		132	0	0	0	2166	2736	492	305	904	2319	4902	521	1177	82		0	267	0	238	90	491	819	328	0	0	491	31	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		323	1226	false	0	99		150	0	0	0	26	0	0	0	161	
9339	433	0	0	10805	9276	769	7	0	0	0		263	0	0	0	6386	6181	900	532	1785	4156	12567	58	1888	92		179	820	0	429	202	1810	2723	913	0	0	1810	248	587	6	99	54	0	0	0	0	0	0	0	0	21	0	0	0		1351	3016	false	0	760		263	1072	0	0	25	0	331	0	12	
9357	2523	0	0	7814	4099	3535	0	0	0	0		0	0	0	0	3716	5490	579	284	604	2557	9206	79	1518	53		62	680	0	435	300	2897	3212	315	0	0	2897	0	120	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0		294	37	true	0	180		967	278	0	0	0	0	0	0	295	
9553	49	0	0	1749	756	97	58	816	0	833		37	0	0	0	1019	961	68	55	131	554	1980	1	387	13		1	4	0	36	15	328	460	132	0	0	328	37	92	0	5	0	0	0	0	0	0	0	0				0	0		212	661	false	0	63		126	4	0	0	0	0	1	0	12	
9807	12383	0	0	47439	44729	2618	1297	0	0	0		4273	0	0	111	28939	31282	2955	1332	2804	9671	60221	242	5507	225		704	2760	0	1360	1000	23566	23566	0	0	0	23566	364	94	0	264	0	178	0	180	0	0	0	0	-50	0	0	0	0	0	6243	6755	true	0	92		1117	5589	0	0	564	0	211	0	559	
9955	457	0	0	1846	885	275	148	485	0	485		35	34	0	40	1422	1485	347	226	384	1283	2907	70	640	29		1	33	0	149	0	368	549	181	34	0	368	35	104	0	17	110	0	0	42									0		231	596	false	0	201		757	0	42	1	0	0	8	0	30	
10157	167	26	12	2146	494	163	91	1340	0	1361		1	0	0	0	1469	1437	137	66	284	1141	2906	1	641	25		0	175	0	203	100	238	371	133	10	0	238	1	51	1	10	13	0	0	0	0	0	0	0				0	0		192	884	false	0	128		282	375	0	0	0	0	7	0	64	
10250	376	0	0	7090	3508	1533	223	0	0	19		158	0	0	0	4276	3856	816	509	815	3373	8132	0	2111	91		0	0	0	447	270	969	1029	60	7	0	969	158	193	0	14	0	0	0	21	0	0	0	0	0	0	0	0	0		1014	2693	true	11	2019		300	347	0	0	0	0	36	0	271	
10577	174	0	0	1385	1013	227	22		0	24		47	0	0	0	752	1233	121	90	297	752	1985	1	381	19		8	0	0	74	0	379	602	223	24	0	379	35	29	7	11	0	0	0	1								0	0		46	495	false	0	121		433	86	0	0	0	0	5	0	26	
10849	414	87	10	4499	3613	396	0	288	0	310		254	1	0	0	3295	2561	310	230	523	1844	5856	227	951	50		20	195	0	347	22	782	1102	320	21	0	782	239	151	50	30	23	0	0	1	0	0	0	0	0	0	0	0	0		1049	1466	false	25	155		398	447	0	0	0	0	11	2	67	
10858	950	182	0	13795	2721	995	215	718	0	1094		9	2	0	1	7381	7772	749	493	1256	4152	15153	1	1947	108		185	167	0	811	3159	764	1392	628	2	0	764	9	200	8	50	138	0	0	71					0	0	0	0	0	0	1251	4628	false	7114	1871		1081	0	63	0	0	0	12	0	180	
11145	236	3	0	3339	2126	791	124	0	0	0		231	0	0	0	1827	2108	426	277	566	1802	3927	2	916	61		4	152	0	284	96	463	639	176	15	0	463	185	320	0	0	36	0	0	0	0	0	0	0				0	0		247	868	false	0	422		189	42	0	0	0	0	0	0	149	
11350	290	44	23	1080	303	291	20	366	0	366		249	0	0	0	833	811	106	80	139	637	1644	71	276	17		4	1	0	57	15	213	332	119	1	0	213	0	71	0	0	165	0	0	0	0	0	0	0				0	0		100	367	false	0	120		125	99	0	0	0	0	8	0	18	
