"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
4839	124	25	0	3713	87	2	0	0	15		161	0	0	0	1278	2970	506	373	962	2660	4248	0	1358	86		38	232	0	340	355	474	486	12	0	0	474	457	3116	110	62	0	0	0	0						0	0	0	339	483	true	0	38		142	230	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	474	0	0	0	
5005	56	19	0	4046	147	0	0	0	0		416	0	0	0	1889	2772	900	57	1601	3923	4661	5	1741	104		0	612	0	543	606	-272	-838	-566	0	0	-272	2036	1855	69	2	5	1	-53	0						0	0	0	563	656	false	0	8		52	141	0	0	0	0	129	0	38	0	741	0	3	23	0	0							0	-272	0	0	0	
5069	169	72	0	9303	56	0	0	0	0		313	0	0	0	1660	7990	1222	1	967	1421	9650	25	1585	29		0	0	0	-1131	0	7590	7863	273	0	0	7590	1478	7769	48	11	0	0	1185	0						0	0	0	1105	375	true	0	0		9	0	0	16	0	0	20	0	0	0	0	0	0	0	0	0							0	7590	0	0	0	
5135	71	0	0	3331	336	0	313	0	381		19	0	0	0	924	2572	384	253	905	1796	3496	20	806	57		0	115	0	85	135	686	1025	339	68	0	686	864	1525	19	64	0	0	-6	0						0	0	0	363	311	false	15	210		123	3	0	0	0	0	134	0	0	0	3	0	0	0	0	0							0	686	0	0	0	
5210	150	26	0	8816	434	0	11	0	163		484	0	0	277	2505	8618	1639	561	1734	6404	11123	6	3495	244		41	791	0	1175	859	2229	3020	791	131	0	2229	4725	3348	357	6	0	4	-1	6						0	0	0	326	1191	false	0	146		332	1481	0	0	0	-3	797	0	0	0	2	0	0	0	0	0							0	2229	0	0	0	
5331	67	85	0	1946	26	0	0	0	0		474	0	0	0	1383	2682	334	134	1025	2403	4065	2	1231	70		917	36	0	147	250	405	448	43	0	0	405	204	1685	339	5	117	0	0	0						0	0	0	188	170	false	0	31		1130	513	0	0	0	0	200	0	0	0	0	0	0	0	0	0							0	405	0	0	0	
5461	315	0	0	5468	810	0	27	0	173		228	0	0	0	681	5224	569	350	1004	3978	5905	2	2167	132		0	128	0	769	609	1166	1206	40	0	0	1166	569	3782	217	6	0	8	0	5						0	0	0	177	55	true	0	134		178	21	0	5	0	0	209	0	38	0	0	0	0	0	0	0							0	1166	0	0	0	
5751	86	0	0	653	88	2	244	0	246		113	16	0	47	234	995	140	25	165	541	1229	0	347	19		0	0	0	29	0	570	594	24	3	0	570	149	110	105	8	0	1	0	0						0	0		60	80	true	0	60		117	327	0	1	0	0	59	0	0	0	5	3	0	0	0	0							0	570	0	0	0	
6039	17	-1	0	958	163	0	68	0	80		2	0	0	0	267	736	260	155	217	680	1003	16	375	26		0	0	0	88	100	139	215	76	12	0	139	107	521	2	13	0	0	17	34						0	0		80	157	false	18	69		21	6	0	0	0	-4	11	0	0	0	2	5	40	0	0	0							0	139	0	0	0	
6141	2	0	0	323	14	4	34	0	36		40	0	0	0	110	350	60	50	107	271	460	0	146	11		0	0	0	18	15	100	124	24	0	0	100	93	112	40	20	3	0	0	0						0	0		50	38	false	0	68		71	22	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	100	0	0	0	
6329	55	10	0	7596	866	5	68	0	184		115	0	0	0	1961	5996	1054	487	1592	4694	7957	5	2281	172		0	0	0	821	4122	-1123	-1756	-633	4	0	-1123	2018	1701	115	18	1	0	0	0						0	0	0	1037	851	false	53	2774		57	179	0	0	0	0	474	0	0	0	93	0	0	0	0	0							0	-1123	0	0	0	
6972	694	72	48	9017	1595	0	95	0	371		654	33	0	338	1862	8164	2042	794	2648	8743	10026	5	4763	273		0	433	0	1327	16877	-15294	-15294	0	137	0	-15294	889	6086	640	84	96	1	0	0						0	0	0	290	361	true	0	76		298	18	0	0	0	0	710	0	5	0	2	187	11	0	0	0							0	-15294	0	0	0	
7009	206	333	0	1598	239	0	0	0	20		566	0	0	11610	206	2391	11580	0	10305	13536	2597	44	3026	75		0	0	0	205	0	709	768	59	0	0	709	0	0	525	0	5	0	0	0						0	1	0	0	0	true	0	1339		389	0	0	0	0	0	-31	0	0	0	0	0	0	0	0	0							0	709	0	0	0	
7045	31	3	0	1064	13	0	78	0	131		248	0	0	5	300	1126	140	67	254	843	1426	0	506	46		0	0	0	83	75	291	351	60	0	0	291	361	285	248	15	0	0	0	0						0	0		75	179	false	12	262		114	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	291	0	0	0	
7157	28	0	0	398	61	0	60	0	60		49	0	0	0	202	282	48	41	88	241	484	0	137	8		0	0	0	16	0	68	89	21	0	0	68	140	69	49	7	0	0	0	0						0	0		67	100	false	0	68		35	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	68	0	0	0	
7456	11	0	0	496	166	1	119	0	119		13	0	0	0	157	488	39	7	131	402	645	0	216	15		0	11	0	55	0	123	125	2	0	0	123	42	137	13	14	1	0	0	0						0	0		29	92	true	0	32		49	86	0	0	0	0	31	0	0	0	1	0	0	0	0	0							0	123	0	0	0	
7634	11	0	0	946	109	0		0	36		27	0	0	0	380	620	33	42	250	463	1000	3	169	13		0	22	0	44	150	40	40	0	0	0	40	269	437	27	11	0	1	-22	0						0	0		177	159	true	0	95		19	4	0	0	0	-1	13	0	0	0	1	0	0	0	0	0							0	40	0	0	0	
8033	2	0	0	1691	316	1	78	0	78		23	0	0	0	463	1294	163	122	299	875	1757	10	491	33		0	141	0	85	0	405	582	177	0	0	405	501	659	17	33	0	5	0	0						0	0		134	153	false	0	137		27	0	0	0	0	0	35	0	0	0	3	3	0	0	0	0							0	405	0	0	0	
8462	9	0	0	424	97	3	93	0	96		63	0	0	0	138	896	114	85	172	516	1034	2	307	21		0	0	0	37	0	494	494	0	3	0	494	27	63	63	10	0	1	0	0						0	0		73	46	true	0	141		267	274	0	0	0	0	28	0	0	0	0	0	0	1	0	0							0	494	0	0	0	
8631	15	0	0	619	101	0		0	2		0	0	0	0	137	544	60	10	172	437	681	1	213	21		0	0	0	52	20	94	147	53	0	0	94	270	76	0	1	0	0	0	0						0	0		61	60	false	0	170		61	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	94	0	0	0	
9357	288	0	0	3172	1292	0	0	0	0		9	0	0	0	312	2971	322	115	361	1699	3283	5	973	49		6	7	0	235	150	1444	1444	0	0	0	1444	852	950	0	2	0	17	0	0						0	0	0	6	3	true	0	78		80	0	0	0	0	0	203	0	130	0	4	0	0	0	0	0							0	1444	0	0	0	
9553	29	0	0	881	73	0	385	0	400		20	0	0	0	275	690	38	21	115	432	965	40	291	15		1	42	0	26	0	240	296	56	0	0	240	107	272	19	19	0	0	0	0						0	0		69	115	false	0	29		24	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	240	0	0	0	
9807	2524	0	-662	21327	1207	24	0	0	0		3050	0	0	43	9172	17859	3577	469	9463	14112	27031	142	3362	247		469	2804	0	1287	5000	1662	1662	0	0	0	1662	6007	14097	169	27	0	290	73	0	1					0	0	0	836	2512	true	0	16		262	1936	0	34	0	0	2927	0	0	0	30	0	1	0	0	0							0	1662	1278	616	662	
9955	24	0	0	818	126	0	141	0	150		58	9	0	19	147	939	158	126	213	806	1086	115	421	27		0	27	0	117	0	279	291	12	9	0	279	159	318	58	2	0	19	0	0						0	0		26	68	true	0	65		67	0	0	1	0	0	9	0	55	0	3	0	0	0	0	0							0	279	0	0	0	
10157	7	1	0	271	38	0	50	0	51		17	0	0	0	49	298	-33	35	143	347	347	0	145	12		0	0	0	59	256	-286	-337	-51	1	0	-286	31	121	16	1	0	1	0	0						0	0		5	36	false	0	30		8	50	0	0	0	-84	13	0	0	0	3	0	0	0	0	0							0	-286	0	0	0	
10250	159	0	0	5721	1195	6	0	0	25		284	0	0	0	2366	3809	997	543	1214	3413	6175	7	1705	122		0	275	0	494	1620	-228	-227	1	25	0	-228	1280	2766	278	12	0	14	0	0						0	0	0	879	1041	true	6	449		77	66	0	0	0	0	433	0	0	0	0	11	10	0	0	0							0	-228	0	0	0	
10849	69	0	0	3007	194	0	63	0	133		237	0	0	0	1057	2544	243	102	585	1942	3601	0	1033	64		0	187	0	324	675	179	170	-9	7	0	179	665	1978	237	19	0	1	-12	0						0	0	0	403	379	false	0	37		67	289	0	0	0	0	153	0	0	0	0	0	0	0	0	0							0	179	0	0	0	
10858	141	575	0	4573	823	1	415	0	1140		15	0	0	221	1006	4006	1512	353	1085	3291	5012	8	1716	126		90	105	0	490	268	1651	2534	883	19	0	1651	539	1713	15	2	4	8	0	38						0	0	0	314	354	false	0	358		131	276	0	0	0	7	460	0	0	0	380	43	10	0	0	0							0	1651	0	0	0	
11145	25	70	0	2063	40	3		0	26		100	0	0	0	580	1630	302	177	406	1223	2210	0	606	55		0	129	0	211	225	392	554	162	23	0	392	1263	635	65	19	0	5	0	4						0	0		54	353	false	0	99		29	10	0	0	0	0	121	0	0	0	0	0	0	0	0	0							0	392	0	0	0	
11640	94	33	0	2805	578	2	506	0	507		391	0	0	278	755	2907	685	312	527	2048	3662	5	1191	57		0	117	0	330	159	1076	1418	342	0	0	1076	369	1116	364	9	0	20	0	0						0	0	0	276	259	false	0	235		268	171	0	0	0	0	94	0	0	0	1	0	0	0	0	0							0	1076	0	0	0	
11837	12	110	0	690	30	0		0	15		100	0	0	0	441	816	12	44	232	591	1257	2	323	18		0	63	0	36	300	89	47	-42	4	0	89	112	507	80	66	6	0	-79	0						0	0		115	185	false	14	12		454	11	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	89	0	0	0	
12030	83	0	0	4840	513	10	0	0	257		0	0	0	0	1464	3422	708	505	734	1764	4886	0	789	89		0	0	0	241	900	1466	1466	0	103	0	1466	973	2773	0	39	0	0	0	0						0	0	0	601	741	false	0	324		36	0	0	0	0	0	165	0	0	0	38	0	0	0	0	0							0	1466	0	0	0	
12142	16	0	0	1506	207	1		0	41		82	1	0	0	251	1605	342	231	304	1469	1856	1	923	68		4	7	0	242	15	325	463	138	1	0	325	402	616	82	15	15	0	0	0						0	0		112	97	false	5	235		26	239	0	0	0	0	111	0	0	0	0	0	0	0	0	0							0	325	0	0	0	
12245	43	0	0	1241	60	0		0	16		155	0	0	0	342	1176	86	59	273	987	1518	0	609	44		1	40	0	105	30	194	245	51	9	0	194	550	560	124	18	0	0	-25	0						0	0		96	144	false	1	54		22	100	0	0	0	0	51	0	0	0	1	0	0	0	0	0							0	194	0	0	0	
12311	30129	-33	0	469018	110544	0	628	0		0	9515	17692	181	19444	167506	381186	183308	57588	131228	349911	548692	31	158940	9655	1222	410	13280	24490	45941	229068	44029	-14518	-58547	714	0	40167	123511	96645	3091	34	40	4279	-4160	19740	0	2680	1518	0	0	0	4198	371	13460	84481	false	0	133867	3823	10845	37131	0	9921	0	1698	74676	0	13802	-634	837	0	0	0	0	0	0		-11884	0	0	0	3862	44029	8400	1939	6461	
12647	37	0	0	1093	282	0	83	0	85		39	0	0	0	368	792	59	21	189	595	1160	1	314	27		0	63	0	92	15	241	241	0	1	0	241	373	333	38	7	16	0	-1	0						0	0		167	94	true	0	20		13	14	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	241	0	0	0	
12656	1	0	0	223	18	0	15	0	15		0	0	0	0	45	184	26	19	51	169	229	1	93	9		0	0	0	25	5	25	36	11	0	0	25	127	31	0	1	0	1	0	0						0	0		11	32	false	0	32		4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	25	0	0	0	
12937	50	0	0	2303	87	0		0	0		4	0	0	0	390	1925	110	102	308	1341	2315	7	923	40		0	0	0	110	57	394	637	243	0	0	394	756	1432	0	4	0	0	0	0						0	0		259	77	false	0	28		1	0	0	27	0	0	34	0	0	0	-53	0	0	0	0	0							0	394	0	0	0	
12946	432	13	0	7361	623	5	32	0	71		483	0	0	42	2262	5926	881	568	934	3751	8188	10	2115	159		0	175	0	514	1226	1843	1843	0	5	0	1843	2418	3787	458	67	5	1	-64	18						0	0	0	839	749	true	0	462		95	233	0	0	0	-2	305	0	188	0	9	5	0	0	0	0			0	0	0	0	0	1843	0	0	0	
12955	64	0	0	1641	209	1		0	5		57	0	0	0	366	1358	287	130	296	1175	1724	23	698	52		0	40	0	181	114	356	356	0	5	0	356	337	1055	57	4	0	2	0	118						0	0		134	124	true	0	35		0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	356	0	0	0	
13037	46	0	0	1587	187	0		0	11		26	0	0	0	407	1482	186	104	430	1152	1889	0	464	51		0	0	0	196	60	297	456	159	7	0	297	791	409	26	4	2	1	3	0						0	0		87	270	false	10	179		170	105	0	0	0	0	77	0	62	0	2	0	0	0	0	0							0	297	0	0	0	
