"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
7634	0	0	0	0	CONF	0	0	0	39	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0				Repo and Loan collection expense	Contract agreements											
8033	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0																
8462	0	0	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Comptroller of the Currency assessments												
8631	7	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	18	0	23	57	4	0	0	8	0	0	0	0	0																
9357	57	0	0	0	CONF	92	41	0	27	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	Special Services Fee	Wire Fees		Correspondent Bank Charges	Outside Vendor Services											
9553	0	0	23	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
9807	111	29	15	211	CONF	0	0	0	2340	691	1910	0	0	0	0	0	0	0	0	0	0	true	54	0	16	2460	30	137	610	68	0	0	167	336	0	0	0	0				OREO EXPENSES	CHANGE IN FAIR MARKET VALUE OF INT RATE SWAP CONTRACTS	EXPENSES - NON-PERFORMING LOANS								Schedule RI, line 6.a. includes a $21.5 million charge for OTTI (other than temporarily impaired) assets. The charge is for HTM securities.		
9955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0																
10157	29	0	0	0	CONF	9	0	0	5	15	5	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	3	0	0	5	0	0	0	33	0	0	0	0	Miscellaneous Income			Charges Correspondent Fees	EXAM Assessment	Subscriptions & Memberships										
10250	46	100	20	106	CONF	11	21	0	68	16	220	0	0	0	0	0	0	0	0	0	0	false	49	0	9	3	9	16	11	45	0	260	4	27	91	16	0	0	Mortgage Origination Fees	Other Service Charges		Insurance, Bond, D&O, Property, VSI, SBA	Donations	OREO expense										
10849	29	0	23	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	8	0	25	97	27	0	0	32	0	0	53	0	0																
10858	47	0	0	0	CONF	164	75	0	53	150	80	0	0	0	0	0	0	0	0	-6633	0	false	48	0	0	0	0	167	223	33	0	0	0	0	48	34	0	4311	Mortgage Income	Student Loans Sold		Club Memberships	Administration Services-affiliate	Professional Services						Cumulative effect of the initial application of FASB ASC 810-10 (former FAS 167)				
11145	6	5	20	9	CONF	8	31	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	16	0	9	51	86	26	0	0	36	1	5	22	0	0	45003 Other Misc Income	45004 Other Misc Assets Income		55032 Credit/Collection fees												
11640	17	0	46	0	CONF	0	0	0	32	22	57	0	0	0	0	0	0	0	0	0	0	false	21	0	0	42	0	35	0	17	0	0	22	34	26	24	0	0				LOAN AND COLLECTION EXPENSE	OCC SEMI-ANNUAL ASSESSMENT	SALES AND STATE INCOME TAX										
11837	0	0	0	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0				ORE/Repo Expense												
12030	0	0	0	52	CONF	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	12	0	70	25	0	20	27	24	0	25	0	0	credit insurance commissions															
12142	29	0	18	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	4	0	36	26	0	22	0	22	35	13	4	21	0	0																
12245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0																
12311	11184	0	0	13608	CONF	14001	0	0	11390	0	0	0	0	0	0	0	0	300000	1683	0	0	false	4529	0	3996	14881	0	3261	32261	0	0	23010	0	0	0	5834	0	-7711	Operating Lease Income			Operating Lease Expense						Capital contribution from Parent	FAS 123 stock option expenses					
12647	8	0	0	8	CONF	3	0	0	9	6	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	3	2	52	7	0	0	10	0	0	16	0	0	misc service charges			CD Broker Fees	Rent											
12656	1	0	9	0	CONF	2	0	0	4	3	3	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	2	2	2	4	0	1	2	0	1	3	0	0	MISC FEES			TRAVEL EXPENSE	CORRESPONDENT SERVICE CHARGES	BANKERS BLANKET BOND PREMIUM										
12937	0	0	0	38	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47	0	0	0	38	0	29	0	0	0																
12946	46	0	0	0	CONF	0	0	0	31	34	41	0	0	0	0	0	0	0	0	0	0	false	45	0	0	62	0	44	0	100	0	115	33	0	47	128	0	0				Correspondent bank service fees	State bank assessment	Bus. Dev ($27,843) Travel ($13,109)										
12955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0																
13037	0	0	0	0	CONF	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	37	112	0	0	0	0	0	44	35	0	0				Management Fees	Taxes not on income											
13103	221	0	0	0	CONF	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	446	0	0	0	0	0	0	0	0	0				MISCELLANEOUS EXP												
13251	2	0	0	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0																
13457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												rounding				
14052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0																
14155	23	2	3	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	4	13	3	16	77	11	0	42	13	1	26	6	0	0																
14454	0	0	0	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				MANAGEMENT FEES												
14650	0	0	0	0	CONF	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	3	15	0	0	15	7	0	0	0	0	0	0	0	0	EXCHANGE AND COLLECTION FEES															
14753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
14865	49	0	26	0	CONF	64	20	0	41	27	19	0	0	0	0	0	0	0	0	0	0	false	24	0	16	12	9	10	44	40	0	117	21	0	0	0	0	0	BEO MORTGAGE BROKER FEE INCOME	BEO MORTGAGE PREP FEES		OTHER REAL ESTATE OWNED EXPENSE	OTHER OPERATING EXPENSES	ARMORED CAR SERVICE										
14977	11	0	33	1	CONF	0	0	0	5	4	3	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	1	6	0	0	9	0	0	3	0	0				STATE SAVINGS ASSESSMENT	INSURANCE	FRB FEES										
16337	0	0	0	158	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1717	0	73	287	0	0	81	0	0	0	0	0	0																
16458	50	0	73	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	96	33	0	107	0	0	82	74	0	0																
16551	32	0	0	0	CONF	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	34	0	0	42	27	0	35	0	0	0	32	0	0				Other Real Estate Expenses												
16748	3	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	12	2	2	45	4	0	12	22	0	0	6	0	0																
16944	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0				Blue Cross												
16953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
17110	88	0	0	39	CONF	0	0	0	224	73	86	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	129	56	0	0	0	0	0	0	0	0				REFERALS FEES	CUSTODIAN COSTS	CONTRIBUTIONS								2 o Other professional fees          81 2 p Other client fees                      73 2 q Travel & entertainment             71 2 r  Taxes other than income         52 2 s  Other insurance                      39 2 t Loss on sublease                     38		
17147	0	0	0	878	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	false	0	0	103	458	89	341	8201	0	0	1862	0	0	512	0	0	0										Capital Infusion						
17259	1	1	9	23	CONF	3	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	1	14	2	20	0	1	0	0	0	0	0	0	0	0	ROYALTY INCOME                         660000	FORFITURE                                     659900	OTHER MISC INCOME                     689900													
17464	229	46	98	290	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	311	0	0	0	32	142	0	94	0	602	239	0	183	163	0	0																
17950	30	0	8	10	CONF	0	46	0	15	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	104	25	0	0	12	0	0	18	0	0		RE SECONDARY LOAN FEES		MISC EXPENSE												
18050	31	0	48	39	CONF	19	0	0	36	46	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	14	24	0	0	0	230	0	0	145	114	0	0	Merchant Bankcard			Software Amortization	Business Development											
18135	0	0	0	0	CONF	0	0	0	286	58	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	38	0	0	80	0	0	0	42	0	0	33	0	0				Conventional Credit Insurance	FHA Title 1 Ins Prem											
18377	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
18827	33	0	41	36	CONF	113	0	0	62	34	26	0	0	0	0	0	0	0	0	0	0	false	34	0	45	0	7	0	90	33	0	0	28	0	58	24	0	0	Visa Checkcard Income			Donations	Pennsylvania Shares Tax	Examination Expense										
18836	0	0	38	50	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	33	0	48	116	26	0	0	28	0	0	0	0	0																
18854	12	12	10	3	CONF	33	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	1	0	8	15	0	0	7	1	14	15	0	0	Administration Fees			Misc Expense												
18957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0																
19356	11	0	8	4	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	11	-12	0	0	0	5	37	14	0	0	0	0	0	0	0	0				Other real estate owned expenses											To record deferred compensation as of 12-31-09	
19730	314	0	0	497	CONF	173	94	0	161	364	235	0	0	0	0	0	0	0	0	0	0	false	0	0	51	361	65	0	581	190	0	62	0	0	0	231	0	0	Letter of Credit Fees	Visa Commissions		Expense of OREO properties	Write down of OREO property	Messenger/Armored services										
19936	0	0	34	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	91	78	0	0	0	0	0	53	32	0	0																
19972	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0																
20053	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0																
20370	40	9	0	72	CONF	0	0	0	18	210	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	9	3	0	113	19	0	0	45	29	27	40	0	0				B&O Taxes	Other RealEstate Owned											
20512	8	0	9	0	CONF	0	0	0	22	27	12	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	2	10	2	20	0	0	0	0	14	5	5	0				pa shares tax	professional services	bank exam										
20633	61	0	28	32	CONF	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	54	0	44	167	37	0	0	39	0	0	0	0	0						Business Franchise Tax										
20857	7	0	21	2	CONF	0	0	0	72	9	9	0	0	0	0	0	0	0	0	0	0	false	2	0	0	3	6	2	0	10	0	6	10	15	0	4	0	0				Donations	Public relations	Correspondent bank service fees										
20866	25	0	0	76	CONF	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	58	0	0	0	34	0	29	0	0	0	25	0	0				Software mait.												
21256	0	0	3	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	4	2	0	11	2	0	0	0	0	0	1	0	0																
21359	4	0	6	0	CONF	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	1	1	1	0	5	4	0	0	5	0	0	0	0	0				OTHER RE EXPENSE												
21630	9	0	22	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	1	3	22	7	0	18	3	5	12	5	0	0																
21658	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	27	0	31	0	0	0	0	0	0	0	0	0	0																
22048	19	0	22	9	CONF	19	116	0	36	32	25	0	0	0	0	0	0	0	0	0	0	false	15	0	7	35	6	0	90	18	0	0	37	11	0	35	0	0	Loan Processing Fees	Miscelaneous Customer Fees		Public Relations/Charitable	Forclosed Property/Repo Assets	Emmercih Expense										
22356	39	0	14	0	CONF	39	17	44	24	23	90	0	0	0	0	0	0	5000	0	0	0	false	33	0	0	0	25	0	98	0	0	92	76	0	68	24	0	0	Earnings on BOLI Life Insurance	Investment Referral Fee	Other Securities Gains/Losses	Internet Banking	Other/Insurance	Management Fees				Capital Contribution						
22459	9	0	21	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	4	0	14	7	48	16	0	47	17	0	7	20	0	0																
