"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
17464													0	197304	1513804	3255	2088226	204232	3768	263201	0	114246	1036076	0	63843	294547	264650	6713	121547	16244	4288	56133	996652	
17950													1050	6763	145188	2509	265197	26	13899	11862	0	32871	64536	188	39241	38821	31808	39493	39674	19685	0	10338	88321	
18050													67	528	189122	6786	312265	3007		12482	0	63464	91550	0	47302	44459	55915	15842	50836	21619	0	12026	55254	
18135													14457	26095	145229	19597	240424	2198		40007	0	78711	14272	0	17460	58917	30162	32743	0	17167	0	12239	30058	
18377													0		18091	0	39160	11433		0		16888	1269	0	0	3424	18978	86	7759	100	0	32	13617	
18827													0	14000	261279	0	373101	30103	64	33635	0	124382	77528	0	55439	23095	50996	25000	4927	37774	0	13880	147453	
18836													0	5329	125474	5030	160584	6139		5062	0	66527	29400	0	6717	37939	58787	3601	2568	2583	0	23234	17826	
18854													188	6111	87412	1437	114115	8458	10450	23468	0	10219	40654	0	6741	24103	42636	10137	0	0	0	2530	11344	
18957													0		25220	86	34993	3468	362	5808		7517	9823	0	3870	10291	10214	2504	87	2431	0	1561	4507	
19356													207	2138	41095	1892	79396	43		10204	0	10231	16586	38	13015	11518	23669	4985	22357	4384	0	3296	9544	
19730													0	93835	1850099	3947	2367024	218154	4166	153070	0	282626	1376050	0	46613	413945	525977	19098	61571	10095	0	20544	673704	
19936													5039	4944	152675	20279	229702	6396		14803	0	45591	79172	0	38161	59117	41156	1007	24903	1310	0	6983	37748	
19972													0		33664	0	64646	10190		161		33469	354	0	0	0	0	4462	168	8357	0	196	51684	
20053													0		49973	770	75299	7898	6816	3558		21397	15922	0	5510	5050	28877	8292	1291	1166	63	1405	15960	
20370													0	5023	158684	0	215764	1148		8107	0	45434	104107	0	15365	7689	125238	0	286	3796	0	1666	28046	
20512													0	10011	51782	3054	108088	2398		1219	0	32862	10930	0	6109	25647	21274	3744	22005	16639	0	3163	18549	
20633													0	6000	221838	14758	300035	430		11759	0	59314	138205	0	27338	52356	77866	25002	9152	6190	0	8455	86985	
20857													155	5391	51770	4251	161995	671	22698	8626	0	2665	15495	0	12480	9658	9581	15943	17944	52301	0	2287	19081	
20866													0	12237	206291	6309	254862	5957		20374	0	70244	113750	0	29113	44787	36814	2044	11546	0	0	1923	105176	
21256													0		5906	297	8459	1218		292		2273	2957	0	1474	100	2894	0	140	87	0	303	1280	
21359													0		15793	222	24197	99	4424	2475		3314	3309	0	1167	5075	4229	949	1307	2533	0	1775	8579	
21630													684		27518	3024	72313	551	772	3014		11186	9639	0	7902	15347	13208	3033	29221	5158	0	3376	10869	
21658													0	262	102237	3566	137534	1606	10523	9441	0	32591	39972	0	14553	13227	48248	18692	60	4473	166	6787	40664	
22048													4177	15756	125212	0	188398	7800	4555	20140	0	27479	63133	2102	27724	43256	41063	8661	29612	2173	0	6238	15782	
22356													14445	462	156737	4333	298256	14459	17702	32121	0	38396	57507	0	16680	34573	49394	0	77447	26232	0	11011	136765	
22459													0	6491	76229	0	104737	5465		6535	0	24765	12757	517	9662	9855	29430	11633	0	4192	159	29602	14550	
22543													0		58735	4425	81874	9058		1515		29368	25626	0	22044	8435	16523	4039	19	2183	0	2226	11076	
22552													1036		44579	18	52445	0	13547	6450		4486	17947	0	8507	9864	17067	5029	8	1083	0	2108	5623	
22730													2603	0	70666	2707	104545	1787		8946	0	28282	18909	0	10890	9420	22419	7258	3433	12198	0	12861	24860	
22936													44	7473	243971	3200	310467	40304	9059	17742	0	59882	142629	0	18481	85558	85182	7428	84	0	0	9762	58913	
22954													5		57983	6332	84721	2927	9217	9310		14068	16463	0	10313	19796	19246	3781	4741	4158	0	4688	9190	
23036													5071	0	343991	62474	509859	5818	936	26795	0	63596	247046	0	118339	89987	96186	43087	36195	1150	0	3308	130526	
23045													0		8597	150	35491	1852		1140		3986	2710	0	8153	4700	2159	23183	0	530	0	236	10854	
23241													140705	180670	2084285	0	2942022	49181	44083	287891	41	494635	1112936	5313	65885	316816	781323	8859	306117	42088	0	123112	954804	
23456													49		60558	1838	87306	144	7140	9144		15452	23550	0	17955	9388	27856	976	8012	8952	0	4601	13992	
23504													16314	0	452453	7059	901631	13118	0	73902	0	142182	229150	0	5498	71339	66831	59911	231851	94648	0	6770	450213	
23540													0	8211	71170	9069	189460	27		3943	0	37466	23660	838	21983	32690	26070	42238	9465	30709	0	2225	44848	
23643													0	0	98776	0	147781	628		18539	0	21361	39373	0	18475	40314	31299	33825	0	4665	0	23571	7405	
23755													354	2000	104118	1586	154896	3915		6584	0	39951	46315	0	24870	18478	24356	3592	18299	8950	0	4973	52106	
23812													44	116740	1004405	1522	1308045	181935	100	103869	0	373764	443470	1494	31871	216625	275224	9203	34765	13004	0	7054	507917	
24006													0	0	526106	7354	949580	47999	0	68324	0	181705	267824	0	27427	101456	246397	279931	39764	26135	0	2040	378214	
24453													0	49634	260428	0	321689	23206	0	41627	0	55944	152783	0	8570	75076	67371	9780	329	0	0	3468	52120	
24659													0		24191	5284	35521	3145	3780	6801		4201	5641	0	6423	8315	3516	511	0	86	36	1726	8838	
24668													5641	11778	111019	5803	196626	18354		8085	0	48302	48577	0	58848	18824	31823	10365	222	31390	0	6267	17993	
24855													0		4805	820	12129	5581	2172	501		654	352	0	1261	1978	2311	0	0	0	0	1122	2081	
24949													2521	7600	643034	53356	779853	28	2203	95240	0	130521	378189	729	71784	148681	254634	18635	0	12583	750	29801	144861	
25357													1224	38000	53408	445	131187	0		2571	0	8976	37624	0	16030	7372	6045	0	55600	1490	0	2175	28097	
25647													0		57199	11800	72581	50		1945		15244	39374	0	2334	26691	17978	1970	0	2762	0	636	12907	
26149													1200		43067	0	79960	0		8957		9117	18526	0	8960	18028	27738	4674	14089	7454	0	3636	6890	
26242													5905	0	229948	7624	392195	6200	3818	17039	0	102425	94654	0	42693	38087	76688	50563	928	53348	866	8842	148714	
26457													0		17822	1256	24211	0	1379	459		5791	9606	0	2999	2031	5976	4087	0	334	0	768	7626	
26765													0	22278	145462	0	260788	28098		20128	0	21192	97693	0	20605	68743	33828	4251	64638	2818	0	5263	69579	
26859													0	1322	314894	0	386808	31722	188	46539	0	35801	232882	0	34615	41505	41156	1000	0	0	0	3454	140551	
26916													5217	80519	334427	8347	477736	611	0	15740	0	165803	142056	353	5388	68360	73687	4866	95457	9782	0	9046	186381	
27548													461	39872	317928	23645	524291	1154	1634	107224	7188	109703	88487	0	36360	28561	72546	3977	108583	21518	0	11338	210598	
27614													0	3000	158736	0	273367	10680		4160	0	102105	29886	0	31250	23589	61141	12110	35342	35175	269	4555	94084	
27847													0	32998	293430	16251	468770	593	8405	17391	0	107803	125377	0	42882	148112	117698	6003	64294	45262	0	34125	47021	
28152													0		49447	33	69773	5303		5550		14818	24103	0	5588	5363	17269	1544	2954	4034	0	2537	22854	
28255													0	14110	132623	0	213675	40069	4812	34269	0	7100	70367	0	59676	32296	19466	10010	18434	117	0	4690	49732	
28349													3522	19769	148543	101	179972	68		37640	0	38438	57023	0	15205	54113	43559	0	10030	6924	0	11679	11462	
28406													0	0	215083	74000	867362	64302	0	1189	0	207656	5683	0	52335	239530	263738	157869	67643	210181	0	501	190033	
28572													0		47197	0	57259	0		0		37054	5315	0	4901	16230	8023	2771	52	0	0	550	12097	
28732													0		48992	2053	78525	39		6287		8937	26968	0	4045	13285	14648	6422	8532	1504	0	5368	15904	
29104													96945	166675	711860	381	1178293	76525	0	92646	0	199559	419065	0	152396	118882	110020	20489	223416	67945	0	288	280332	
29636													110949	85205	447177	6618	840481	9763	3240	36581	0	148079	208566	0	23902	143832	122283	143012	51653	101957	940	46968	241844	
29953													0		67061	1778	84211	3993	3629	5730		16048	43901	0	5041	10526	13730	5771	0	2426	0	2403	13246	
30052													0		12792	26	18493	1806		1518		2952	8062	0	529	3600	2116	0	0	0	0	557	2278	
30258													996	28380	383563	0	472322	25980	0	65451	0	81852	214847	0	9267	73521	166166	1000	27244	1444	221	12203	148220	
30418													207955	0	203721	1513	601712	5550	0	0	0	0	0	0	0	49797	292402	83	334297	35355	0	203721	9623	
30502													27583	63000	583183	0	787162	32925	0	43776	0	239785	234910	0	24470	70816	149459	39138	40196	43831	0	6891	357599	
30650													30	19000	93683	3628	144882	1501		12713	0	18149	61768	0	13504	23775	28763	23937	1814	2357	0	1053	30380	
30810	0	22530110	0	65650623	13463206	0	0	0	63839	2172304	0	0			50836674				0	382721		67079	0		31914	4703172	23550425				46228206	4155576	6457446	
31134													0	10000	52662	125	112329	29783		8421	0	22015	11426	0	22297	17367	22068	3100	7131	12182	223	10647	9043	
31255													6910	15462	216515	910	372981	101	22	46973	0	9370	138491	0	12177	92322	64432	0	113581	3079	0	2857	100534	
31657													879		42774	138	96017	0	3798	6272		14348	11373	0	11828	32224	23071	2000	44995	0	0	6932	5465	
31826													2	1000	170496	0	237187	12775		13109	0	79562	49781	0	13133	68098	53324	7931	10117	19410	0	15183	29594	
31835													118	11034	63073	4327	107630	579	33735	8235	0	6152	7711	0	12858	26062	16390	7567	2894	14792	0	6966	8310	
32234													20100		36718	0	102489	20885	2739	1974		18222	9900	0	18273	12079	12719	36289	0	131	0	2590	16061	
32766													0		15400	0	49230	15103		2718		2919	5194	0	4314	6081	5469	0	44	14173	0	4569	11688	
33147													1259	20617	294684	0	391239	47292	6212	55502	0	67471	151874	3513	19997	116813	81186	15089	0	13444	0	9967	99155	
33259													3615	16606	468533	8754	622046	36420	0	38890	0	43699	334240	1918	11632	93771	230152	51313	0	3017	0	1495	157119	
33268													0	0	33803	1502	113222	4722	5485	6076	0	3731	13012	0	8236	19739	21075	6970	39807	17734	0	3132	30328	
33549													0		28001	0	45363	3324		2427		11268	10781	0	2698	4892	17875	4406	1615	1618	0	1219	9990	
33727													14563	51	231255	6630	350190	8695	51	22242	0	77192	125343	0	3560	53365	84601	17178	41282	17822	1105	3981	128919	
33754													0		8256	1250	33715	693		829		2623	1429	0	5240	5207	7695	14413	60	5372	0	3375	6324	
33839													37		13777	0	27819	6343	2048	1181		4319	3672	0	5261	1936	9179	2581	0	2577	0	1620	5058	
33857													647		68333	0	91450	2012	12667	16964		15476	30314	824	9223	7327	32890	3009	9729	0	0	2768	13293	
34153													2511	32429	401620	110	594285	78852	27132	75935	0	42568	221857	660	8298	53561	236509	37019	16506	1996	0	2090	134148	
34359													195		14227	905	30314	0	2272	2035		3523	4796	0	2193	5327	7359	7349	428	4920	0	1590	5423	
34425													5342	30000	252273	2781	329156	14582	1010	12697	0	140868	76853	0	5417	52937	72204	3221	608	27863	1319	7967	126310	
34434													7	0	153397	11148	229444	0		16499	0	41417	67595	0	27428	44185	34878	3311	34837	8169	907	17549	82632	
34452													0		54653	4248	95654	5558		13288		20985	14076	0	26538	10158	24870	0	15568	8168	0	1869	12617	
34537													108750	50000	1393808	0	2125171	190656	307	52712	0	528508	741464	0	53408	312781	322753	3735	403927	9288	0	56466	795983	
34555													0	2300	90163	5966	184596	5718	8680	4646	0	25308	45012	0	33085	26210	55958	8428	29773	30702	0	6219	24539	
34742													0	0	207204	6493	282609	23	1739	17415	0	100183	76240	0	8644	93432	74284	1000	24830	3097	0	11117	60741	
34836													0		19212	0	30825	0		696		7269	6849	0	4619	9432	6213	7470	0	180	0	2513	2028	
35057													219	3805	67879	3316	102593	2953	4342	7545	0	21438	31998	0	15535	17826	22222	1047	5102	10653	0	3991	23498	
35301	10045795	16784912	2697041	139984317	10253644	4589624	1656437	10721522	27643126	55759134	598824	65003924			8951057				0	103877		0	603669		149826	6995376	0				0	116131	555696	
35570													677500	1141450	6714260	0	8469765	158592	0	22787	0	4971928	1716582	0	117363	1207918	2101371	34508	1093989	32021	0	2963	2329145	
35646													0		14594	2079	48571	4692		7818		3405	2400	0	2308	4657	10392	5177	0	17257	63	1597	12427	
35842													0	3000	96908	244	146681	4881	2059	7492	0	27267	36591	0	15574	37859	40607	26019	6564	3415	0	23155	26232	
36054													0	28773	943509	6540	1181559	150678	1840	196781	0	92512	624279	0	14442	194335	167338	668	1129	1860	11551	11072	639355	
36344													28190	21611	254373	410	416218	828	15376	41379	0	56459	130718	0	56617	52976	87258	4496	89633	20845	0	8668	74297	
36456													0		59294	1592	89459	5508	28782	5563		5282	16727	0	13705	16122	15521	10267	1	5567	0	2402	18443	
36858													11692	3988	108978	17	217907	4524		17344	0	11133	79133	0	7250	27189	29386	58940	32873	2824	0	1353	104231	
36933													0	92	71318	4118	101551	2357	4228	8309	0	25858	23650	0	14582	19833	23970	6661	4989	2885	31	6919	13970	
37051													0		45762	2762	58035	0	5928	4546		8639	21352	0	3189	9271	20620	0	675	4442	20	1041	13765	
37341													0		27057	837	30988	885		1740		15375	6736	0	2143	4949	11229	0	0	120	0	2914	3718	
37378													0	0	108739	0	154369	29407	19069	16019	0	8336	66524	0	30449	31040	29714	2501	5410	206	278	446	8709	
37435													18875	0	562426	0	912821	42703	177	32061	0	218624	285740	0	26263	173853	230310	97353	88767	19726	0	23224	334753	
37640													31702	84367	859121	0	1237474	23786	37362	163795	0	167468	442374	18508	257330	74201	268519	5000	213766	23940	4393	30101	222927	
37659													0		25671	1641	38059	100	3978	3405		4565	5691	0	5312	6970	10654	0	3285	4581	0	6989	4164	
37743													0		56606	0	82357	3444		10784		11319	30311	0	9746	16075	15699	48	956	13732	143	1599	22812	
37949													6540	5255	111498	0	186693	0	19070	33130	0	10330	37557	5484	37073	12569	21403	9898	13556	24922	337	1469	56608	
38535													7261	18911	298973	0	442281	44	0	43177	0	51836	73668	1495	38878	46863	108211	2737	44673	30065	0	7283	146344	
38740													0	25140	116576	10002	179533	4045		7039	0	55159	39585	0	26035	26279	40310	1878	18501	11310	0	13598	32389	
39327													6652	44	243838	29389	381802	9042	401	17601	0	82235	141542	0	10648	43226	56427	65418	0	3656	0	2076	127502	
39420													1597	44192	799099	30880	1163167	1806	26	60885	6974	218626	377368	0	27728	195534	367661	49083	165393	22589	0	138693	277469	
39475													0	66564	1228778	0	1599157	159941	68400	128789	0	183091	832165	0	189058	187971	422293	2095	23114	21640	0	12228	357046	
39756													5123	50397	359612	0	452717	34300	32323	88438	0	75394	151041	0	36740	68162	45737	7356	13037	2815	0	13557	125311	
40033													0		35735	5708	81751	2962		1692		14539	12408	0	21408	6191	23426	6921	11140	9062	0	6621	11624	
40350													436		27681	353	41858	3542	7090	3948		9948	4470	0	2768	5628	13855	5614	0	1669	0	1972	5084	
40707													0	4847	173025	0	241499	38906		36975	0	72462	59039	0	16711	13825	67524	5655	4240	1695	0	3796	67562	
40855													0		43576	7411	60273	1300	9190	5039		4564	23107	0	4667	9569	16904	611	0	4782	16	1076	15089	
41245													453		24435	1303	37316	0	3646	1624		9041	7392	0	2195	3702	15652	2967	30	5435	20	2611	7108	
41553													0		25121	6014	77071	2641	10292	1898		4456	4452	88	24513	7055	15216	41027	11	1195	0	3605	7179	
