"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
1351	171	0	0	2085	873	529	51	176	0	176		114	5	0	0	1198	1792	189	143	148	865	2990	0	606	23		0	0	0	111	40	716	1076	360	5	0	716	114	102	0	0	0	0	0	0	0	0	0				0	0		239	686	false	0	507		735	0	0	0	0	0	12	0	34	0	0	
1454	632	83	0	5437	2263	914	180	127	0	127		461	0	0	568	1922	6614	1796	550	1540	5753	8536	8	3240	150		0	0	0	963	20	2710	2720	10	0	0	2710	284	167	0	32	0	71	64	0	0	0	0	0	0	0	0	0		329	794	true	40	2093		1124	1294	64	0	12	0	14	0	517	0	10	
1557	41	0	0	765	323	36	19	256	0	363		60	0	0	0	430	622	44	38	88	371	1052	0	245	11		0	0	0	38	17	197	278	81	0	0	197	60	31	8	0	0	0	0	0	0	0	0				0	0		62	296	false	0	43		208	0	0	0	0	0	0	0	6	0	0	
1632	481	68	0	5787	3690	1428	3	344	0	372		104	0	0	0	1905	4815	904	649	1100	2771	6720	0	1457	73		48	346	0	214	130	1858	2886	1028	28	0	1858	84	39	8	0	0	0	27	0	0	0	0	0	0	0	0	0		447	544	false	0	297		721	105	27	0	0	0	34	0	194	0	0	
1669	217	0	0	2586	1568	311	98	0	0	106		219	0	0	0	2454	4119	701	592	499	1837	6573	39	996	62		0	4	0	254	90	1951	2893	942	2	0	1951	213	159	19	11	0	0	0	0	0	0	0	0	0	0	0	0		604	1470	false	0	601		3616	4	0	0	0	0	7	0	102	88	0	
1829	626	166	0	4499	3421	832	0	0	0	27		999	447	0	0	2654	5404	719	540	1385	3706	8058	49	1749	99		0	90	0	572	137	1863	2446	583	37	0	1863	766	75	0	19	0	0	0	0	0	0	0	0	0	0	0	0		525	1338	false	37	182		635	1410	0	0	0	0	20	0	159	0	0	
1856	16	0	0	162	69	28	7	23	0	23		0	0	0	0	89	179	44	37	55	193	268	20	108	8		0	0	0	30	0	30	30	0	0	0	30	0	7	0	0	0	0	0	0	0	0	0				0	0		27	39	false	0	42		4	75	0	0	0	0	0	0	7	0	0	
2040	326	0	0	3793	1127	2230	54	0	0	27		322	0	0	27	1992	2353	298	161	349	1540	4345	1	915	42		1	444	0	276	90	750	1021	271	27	0	750	320	101	0	34	0	37	0	0	0	0	0	0	0	0	0	0		373	747	false	24	385		88	53	0	0	0	0	4	0	69	0	0	
2161	146	0	0	2193	1338	197	74	0	0	9		0	0	0	0	1026	1922	419	335	512	1385	2948	93	699	38		0	0	0	174	29	616	927	311	0	0	616	0	108	0	2	0	0	0	0	0	0	0				0	0		364	408	false	33	616		557	29	0	0	0	0	3	0	81	0	0	
2376	1391	0	0	13163	13155	0	203	0	0	0		563	0	0	0	9731	12293	1653	199	1544	5113	22024	5	2994	102		26	1215	0	575	100	5619	8733	3114	0	0	5619	0	289	0	89	210	0	0	0	0	0	0	0	0	0	0	0	0	1125	5685	false	0	8		1704	6297	0	0	0	0	3	0	1241	0	0	
2451	14	0	0	430	197	54	2	116	0	120		9	0	0	0	179	282	56	30	55	179	461	3	107	5		0	19	0	17	15	139	144	5	1	0	139	9	4	5	0	0	0	0	0	0	0	0				0	0		38	104	true	0	59		17	0	0	0	13	0	11	0	2	0	0	
2554	1	0	0	182	13	21	3	100	0	123		5	0	0	0	61	167	12	10	34	100	228	0	51	3		0	0	0	15	10	69	69	0	0	0	69	5	6	0	0	0	0	0	0	0	0	0				0	0		10	44	true	0	25		38	0	0	0	0	0	0	0	2	0	0	
2732	637	-11	0	9983	7092	2608	94	0	0	0		939	0	0	79	3698	7976	718	420	1132	5618	11674	0	3503	125		0	2	0	858	285	1900	2780	880	0	0	1900	903	118	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	1331	1610	false	0	283		658	0	39	0	0	0	0	0	180	0	125	
2750	115	0	0	1400	454	111	18	777	0	777		34	0	0	0	819	744	91	43	321	930	1563	5	533	14		0	77	0	76	99	-194	-194	0	0	0	-194	34	21	4	5	-69	0	0	0	0	0	0				0	0		149	457	true	0	58		77	24	0	0	0	0	11	0	106	0	0	
2938	282	0	0	6570	4454	1487	0	22	0	214		114	0	0	0	1960	5766	1163	927	1201	3408	7726	11	1794	84		194	392	0	413	1301	1455	2220	765	0	0	1455	114	240	0	32	0	0	0	0	0	0	0	0	0	0	0	0		494	358	false	0	415		823	176	0	0	0	0	19	0	217	0	0	
2956	188	0	0	2321	1921	80	61	0	0	102		60	0	0	0	1625	1800	112	144	513	1481	3425	11	801	49		0	0	0	167	102	234	329	95	0	0	234	59	62	7	0	-70	0	0	0	0	0	0	0	0	0	0	0		434	941	false	0	218		967	5	0	0	0	0	0	0	38	0	0	
3252	191	0	0	2358	487	428	4	1152	0	1152		83	9	0	0	874	2132	313	275	509	1349	3006	25	730	33		18	27	0	110	80	730	1016	286	9	0	730	83	59	18	3	0	0	0	0	0	0	0				0	0		179	400	false	0	291		483	41	0	0	0	0	10	0	28	0	0	
3458	19	0	0	342	208	36	15	46	0	96		17	0	0	0	266	355	37	30	55	206	621	54	123	8		22	0	0	28	0	124	186	62	0	0	124	8	20	0	0	0	0	0	0	0	0	0				0	0		66	139	false	0	2		186	7	0	0	0	0	1	0	6	0	0	
3506	3740	281	0	20278	18673	1428	120	0	0	0		720	2076	0	0	9250	18695	2757	1263	3417	12332	27945	0	6561	234		94	460	0	2323	480	6098	8921	2823	175	0	6098	275	150	36	94	0	38	203					0	0	0	0	0	0	550	4256	false	50	127		1321	3336	203	0	0	0	12	0	1241	0	31	
3579	204	4	0	5857	3738	1100	5	0	0	1		677	0	0	0	2542	4358	783	591	1064	3151	6900	2	1577	77		31	483	0	510	255	1275	1739	464	1	0	1275	431	201	0	36	-24	0	0	0	0	0	0	0	0	0	0	0		537	1086	false	0	1018		67	256	0	0	33	0	31	5	147	0	0	
3720	125	0	0	2775	2153	210	21	73	0	118		269	0	0	0	1289	2655	777	518	558	1787	3944	0	1032	51		5	257	0	197	62	1113	1583	470	45	0	1113	253	96	26	0	2	0	0	0	0	0	0	0	0	0	0	0		289	517	false	0	294		484	395	48	0	0	0	22	0	187	0	0	
3953	164	0	0	2312	727	555	19	824	0	838		0	2	0	0	632	1702	517	278	433	1443	2334	0	789	38		0	3	0	221	100	676	676	0	0	0	676	0	70	0	1	0	0	0	0	0	0	0				0	0		126	269	true	0	192		0	0	0	0	0	0	6	63	170	0	0	
4138	346	41	0	3897	2956	320	20	0	0	1		267	0	0	0	1693	3422	473	475	649	2465	5115	0	1417	77		1	192	0	399	120	911	1351	440	0	0	911	267	21	26	17	-58	0	0	0	0	0	0	0	0	0	0	0		503	630	false	0	620		544	370	0	0	0	0	6	-18	68	0	0	
4147	162	0	0	2053	1430	336	46	0	0	4		385	0	0	0	1096	1649	342	71	469	1433	2745	2	855	33		5	249	0	109	18	429	540	111	0	0	429	376	27	0	147	0	0	0	0	0	0	0				0	0		167	486	false	35	248		106	6	23	0	42	0	0	0	206	0	0	
4156	94	1	0	2327	1231	521	3	358	0	358		136	5	0	0	998	1749	285	220	392	1271	2747	1	652	36		32	271	0	227	77	654	687	33	1	0	654	107	43	0	0	0	0	16	0	0	0	0				0	0		205	353	true	0	217		274	1	16	0	0	0	0	0	49	0	0	
4231	129	55	0	1721	1166	154	2	0	0	64		90	0	0	0	1093	1637	193	170	297	1034	2730	0	611	33		24	0	0	126	30	572	821	249	10	0	572	90	37	0	0	0	0	0	0	0	0	0				0	0		422	481	false	0	337		383	534	0	0	0	0	1	0	22	0	0	
4437	707	0	3	3836	2698	488	43	0	0	58		86	3	0	3	1525	2787	170	225	729	2051	4312	2	945	47		31	13	0	377	209	472	700	228	35	0	472	73	64	14	16	-262	0	0	0	0	0	0	0	0	0	0	0		158	552	false	0	592		326	0	0	0	0	0	14	0	190	0	0	
4745	7	0	0	223	88	27	5	45	0	53		0	0	0	0	124	176	19	15	41	142	300	0	93	3		0	0	0	8	2	36	53	17	2	0	36	0	12	0	0	0	0	0	0	0	0	0				0	0		14	91	false	0	55		72	0	0	0	0	0	0	0	4	0	0	
4839	383	15	0	5433	4746	177	3	0	0	56		626	0	0	64	2352	4686	861	715	938	3386	7038	2	1872	71		46	402	0	562	300	1849	1876	27	0	0	1849	380	21	0	24	0	0	0	0	0	0	0	0	0	0	0	0		626	874	true	0	454		224	726	0	0	0	0	0	0	82	0	14	
5005	724	187	0	6547	6160	352	69	0	0	0		1286	0	0	0	3781	4758	1229	108	1081	4296	8539	2	2420	90		0	714	0	783	45	1390	1833	443	0	0	1390	33	61	2	33	0	3	63	0	0	0	0	0	0	0	0	0		590	1692	false	0	35		326	276	38	0	0	0	837	0	243	12	0	
5050	202	0	0	1829	831	354	0	0	0	0		163	0	0	0	934	1628	353	206	341	1199	2562	18	676	34		0	0	0	182	80	672	702	30	0	0	672	136	41	0	9	-6	0	0	0	0	0	0				0	0		221	470	true	5	639		245	298	13	0	0	0	2	0	138	0	0	
5069	533	0	0	7730	7668	61	396	0	0	0		25	0	0	0	3794	4419	78	6	390	1211	8213	1	2431	30		0	0	0	-1610	180	2962	3106	144	0	0	2962	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1754	1485	true	0	1		61	0	0	0	0	0	0	0	72	0	0	
5135	168	53	0	1763	1005	367	64	166	0	167		114	1	0	0	848	1717	295	160	425	1028	2565	0	476	25		0	0	0	102	0	684	1037	353	1	0	684	114	62	0	12	56	0	0	0	0	0	0	0	0	0	0	0		219	399	false	14	210		598	13	0	0	0	0	8	0	71	0	25	
5210	1331	0	0	12508	11337	556	0	44	0	150		196	0	0	377	6524	12235	2159	817	2079	7744	18759	23	4489	195		336	122	0	1017	120	4432	6530	2098	99	0	4432	40	545	0	71	121	93	0	0	0	0	0	0	0	0	0	0	0	653	3537	false	0	465		3056	2905	0	0	2	0	41	0	708	0	159	
5247	3797	0	0	14075	10904	2334	893	47	0	113		414	0	0	94	7972	13283	2494	1230	2545	7740	21255	3	4066	216		271	79	0	1129	90	7947	7947	0	66	0	7947	330	102	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	605	3118	true	21	703		5870	0	0	0	0	0	0	23	1146	0	0	
5274	207	4	0	2188	1781	182	0	0	0	7		40	0	0	0	1315	1351	142	39	391	1079	2666	18	555	28		2	60	0	133	42	254	376	122	7	0	254	21	17	0	102	-3	19	0	0	0	0	0				0	0		125	904	false	0	218		207	111	0	0	10	0	0	0	77	0	0	
5331	869	288	0	3538	3047	371	1	0	0	17		592	0	0	0	1781	4251	925	630	1006	2933	6032	0	2039	80		25	71	0	-112	0	1831	2531	700	0	0	1831	423	74	129	135	0	0	1	0	0	0	0	0	0	0	0	0		190	552	false	0	103		379	1387	1	0	0	0	0	0	294	0	0	
5461	345	4	0	4494	3212	954	111	0	0	247		353	0	0	0	1037	5129	771	536	975	3836	6166	4	2086	97		0	3	0	760	0	1274	2068	794	0	0	1274	202	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0		316	238	false	0	81		731	473	0	0	0	0	0	-2	237	0	15	
5751	333	0	0	1329	543	236	12	430	0	433		278	0	0	0	895	1571	164	54	180	690	2466	0	451	20		2	0	0	59	45	722	1000	278	3	0	722	278	48	0	0	6	0	19	0	0	0	0				0	0		206	306	false	0	117		539	308	29	0	0	0	1	0	74	0	0	
5939	5448	398	0	52315	47446	3990	108	0	0	9		73	0	205	0	33711	41011	5936	3236	9433	37557	74722	68	19543	841		251	1196	0	7197	3100	4159	6688	2529	9	0	4159	0	364	0	398	907	629	111	0	0	-70	0	0	0	0	0	-70	0	5745	20707	false	0	870		68	21487	111	0	-37	0	79	-16	1097	0	1384	
6039	77	0	0	2220	1196	578	41	91	0	156		13	0	0	0	1079	1370	348	208	403	1172	2449	1	589	32		0	0	0	180	145	276	401	125	65	0	276	13	77	0	7	8	36	32	0	0	0	0				0	0		284	641	false	37	253		162	5	32	0	0	0	7	0	57	0	0	
6057	9	-2	0	503	277	76	1	48	0	59		3	0	0	0	265	295	67	54	75	238	560	0	132	6		0	52	0	31	131	-12	-9	3	0	0	-12	0	14	0	0	0	0	0	0	0	0	0				0	0		40	150	true	0	90		48	5	0	0	0	0	8	0	5	0	0	
6141	9	0	0	429	216	37	49	64	0	76		112	0	0	0	237	524	89	74	184	476	761	0	223	12		0	0	0	69	30	99	107	8	13	0	99	90	34	18	0	0	0	0	0	0	0	0				0	0		59	135	false	0	100		52	119	0	0	0	0	0	0	15	0	0	
6329	167	0	0	6040	3181	964	25	174	0	176		153	0	0	0	1829	5727	1496	875	857	3892	7556	3	2318	106		2	0	0	717	525	1755	2806	1051	6	0	1755	153	108	4	17	0	0	0	0	0	0	0	0	0	0	0	0		753	799	false	55	1664		593	725	0	0	0	0	84	0	537	0	0	
6842	25	0	0	607	283	184	16	56	0	56		20	8	0	0	315	374	77	53	112	319	689	0	164	7		0	10	0	43	15	70	117	47	0	0	70	20	17	2	2	0	0	0	0	0	0	0				0	0		65	198	false	0	84		34	2	0	0	0	0	8	0	16	0	0	
6972	1398	0	0	11479	8800	1218	513	22	0	158		1516	0	0	693	3820	13828	2921	1784	2132	10074	17648	0	6078	317		15	78	0	1864	450	6225	6225	0	136	0	6225	1516	173	94	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	572	1584	true	127	1176		4123	17	0	0	2	0	4	15	428	0	0	
7009	2130	-560	0	4476	0	0	485	0	0	0		2243	0	0	27867	2131	5347	34782	0	23436	26979	7478	9	3171	54		1	0	0	372	0	8324	12590	4266	0	0	8324	1780	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	4476		265	0	573	0	0	0	0	0	6342	0	0	
7045	189	0	0	1826	916	107	68	141	0	141		302	0	0	7	948	1738	231	136	315	1225	2686	0	717	43		0	0	0	193	90	489	654	165	8	0	489	255	120	0	0	0	0	0	0	0	0	0				0	0		119	520	false	21	641		473	17	0	0	0	0	11	0	77	0	0	
7157	36	0	0	721	428	135	2	71	0	71		42	0	0	0	351	593	67	60	108	371	944	0	233	8		0	0	0	30	0	217	289	72	0	0	217	42	20	0	0	0	0	0	0	0	0	0				0	0		31	264	false	0	87		122	57	0	0	0	0	0	0	7	0	0	
7166	626	-1	-8	11781	9639	1984	72	10	0	10		716	80	0	0	3102	10429	2643	916	2977	6848	13531	8	3046	130		7	68	0	796	640	3918	5575	1657	80	0	3918	664	13	233	33	0	1463	0	0	0	0	0	0	0	0	0	0	0	1067	1321	false	78	70		78	763	0	0	0	0	0	0	264	0	29	
7456	38	0	0	706	86	213	9	335	0	335		38	0	0	0	486	773	48	18	176	563	1259	0	291	13		2	0	0	96	0	298	258	-40	0	0	298	38	52	4	0	0	0	0								0	0		45	349	true	0	72		506	0	0	0	0	0	0	0	30	0	0	
7634	31	2	0	1035	432	293	18	60	0	60		103	0	0	0	469	855	157	127	182	651	1324	2	394	13		0	0	0	75	90	219	273	54	0	0	219	103	27	15	4	0	0	0	0	0	0	0				0	0		118	293	false	0	250		67	95	0	0	0	0	6	-2	26	0	0	
8033	64	0	0	1393	311	506	18	245	0	313		20	0	0	0	417	1076	359	273	289	804	1493	29	431	20		0	21	0	84	0	420	631	211	0	0	420	20	57	0	6	0	0	6	0	0	0	0				0	0		81	194	false	0	263		14	13	0	0	0	0	8	25	53	0	0	
8154	57	6	0	1164	821	126	24	133	0	133		58	22	0	0	587	788	135	114	177	511	1375	0	273	14		0	0	0	61	-105	335	523	188	15	0	335	25	50	6	2	0	0	0	0	0	0	0				0	0		77	403	false	0	84		38	67	0	0	0	0	8	0	13	0	0	
8417	2066	0	0	274	0	0	8494	0	0	274		6	0	0	316917	2105	6717	324356	0	109012	232862	8822	0	118911	2922		39	0	0	3450	163	61287	98048	36761	0	0	61287	6	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	6470	969	0	1489	
8462	24	0	0	1040	285	177	20	259	0	275		140	0	0	0	511	1258	204	176	172	685	1769	0	436	20		0	0	0	77	15	628	762	134	16	0	628	140	68	0	1	0	0	0	0	0	0	0				0	0		245	174	true	0	303		386	182	6	0	0	0	1	0	21	0	0	
8547	157	0	0	10617	8004	1203	74	144	0	187		249	19	0	52	3950	7845	1225	751	1781	4933	11795	68	2537	135		1	581	0	424	135	2481	4002	1521	43	0	2481	150	361	17	0	0	194	33					0	0	0		0	0	372	2478	false	27	1196		51	717	33	0	26	0	26	7	136	0	191	
8631	110	0	0	1321	452	258	21		0	4		0	0	0	0	453	1174	46	16	314	738	1627	7	338	21		0	0	0	86	50	262	432	170	4	0	262	0	21	0	2	0	0	0								0	0		61	261	false	0	607		276	0	0	0	0	0	0	0	30	0	0	
9115	5558	-30	0	21901	16283	3977	3183	0	0	339		357	0	0	0	11882	31526	7381	6435	7949	19743	43408	0	6351	442		21	0	0	5443	650	11834	18484	6650	339	0	11834	0	490	82	30	101	223	0	0	0	0	0	0	0	0	0	0	0	1690	4123	false	0	1302		0	17937	0	0	0	0	0	-2	624	0	0	
9160	77	0	0	3065	2804	181	104	0	0	4		84	0	0	0	1244	2438	524	308	866	2284	3682	174	1201	81		0	267	0	217	30	390	648	258	0	0	390	25	27	0	14	0	0	0	0	0	0	0	0	0	0	0	0		184	689	false	0	76		241	0	0	0	22	0	0	0	194	0	0	
9339	100	0	0	10071	8837	540	0	5	0	25		253	0	0	0	4367	7030	1085	564	1792	4319	11397	18	2094	101		160	886	0	379	325	2291	3471	1180	3	0	2291	219	221	0	66	3	0	57	0	0	0	0	107	107	0	0	0		1002	1998	false	0	669		139	850	57	0	0	0	57	0	404	0	54	
9357	917	0	0	6609	3584	2880	0	0	0	0		0	0	0	0	1461	5947	606	338	600	2755	7408	51	1727	58		79	229	0	428	270	3528	3528	0	0	0	3528	0	16	0	114	0	0	0	0	0	0	0	0	0	0	0	0		203	17	true	0	145		572	62	0	0	0	0	0	-22	290	0	0	
9553	43	0	0	1502	638	102	7	697	0	714		31	0	0	0	765	946	76	58	160	545	1711	29	350	12		0	50	0	35	60	270	417	147	0	0	270	31	59	0	8	0	0	0	0	0	0	0				0	0		137	476	false	0	48		133	1	0	0	0	0	0	0	18	0	0	
9807	8575	0	-34	43733	40976	2679	799	0	0	0		5574	0	0	93	17312	38421	4407	1288	4509	12205	55733	8	6175	222		757	2079	0	1521	1500	29089	29089	0	0	0	29089	306	74	0	188	0	0	278	0	0	0	0	-1410	0	218	0	0	0	2416	3411	true	0	78		142	5289	0	0	466	0	360	0	2200	0	0	
9955	176	0	0	1546	736	179	33	432	0	432		18	49	0	32	903	1555	493	221	441	1383	2458	65	661	30		0	37	0	171	100	376	565	189	49	0	376	18	59	0	9	0	0	37									0		217	414	false	0	199		738	0	37	0	0	0	10	0	193	0	110	
10157	93	8	0	1757	417	152	18	1074	0	1086		1	0	0	0	956	1386	148	70	310	1163	2342	0	626	25		1	145	0	214	100	180	279	99	9	0	180	1	22	1	12	0	0	0	0	0	0	0				0	0		84	611	false	0	102		172	382	0	0	0	0	10	0	68	0	13	
10250	315	0	0	7001	3801	1265	31	0	0	9		200	0	0	0	3620	4288	894	549	850	3503	7908	0	2191	93		3	3	0	462	345	1332	1334	2	6	0	1332	199	184	0	8	45	0	16	0	0	0	0	0	0	0	0	0		882	2233	true	10	1916		105	563	0	0	0	0	59	0	241	0	0	
10849	177	79	0	4400	3715	245	0	221	0	294		245	0	0	0	1867	3260	340	203	582	2302	5127	42	1285	57		0	217	0	435	208	828	1169	341	73	0	828	208	244	28	19	0	0	0	0	0	0	0	0	0	0	0	0		505	724	false	18	128		105	316	1	0	0	0	8	0	128	0	0	
10858	558	0	0	12306	2643	745	65	626	0	671		9	3	0	107	3948	9436	1092	608	1380	4133	13384	0	2088	102		83	156	0	661	3792	1568	2603	1035	3	0	1568	9	107	5	33	0	0	119					0	0	0	0	0	0	742	2302	false	6588	1659		968	0	101	0	3	0	24	0	249	0	4	
11145	247	1	0	3787	2629	802	43	0	0	16		252	0	0	0	1357	2830	391	287	588	1966	4187	3	969	61		0	349	0	373	183	751	1073	322	16	0	751	176	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0		167	527	false	0	340		65	37	0	0	0	0	0	0	104	0	36	
