,mdrm_code,schedule_type,schedule_label,mdrm_label
25,RCFAKX79,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Off-balance sheet exposures:Unused portion of conditionally cancellable commitments
26,RCFAKX80,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Off-balance sheet exposures:Securities lent and borrowed (Schedule RC-L, sum of items 6.a and 6.b)"
27,RCFAKX81,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Off-balance sheet exposures:Other off-balance sheet exposures
28,RCFAKX82,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Off-balance sheet exposures:Total off-balance sheet exposures (sum of items 34.a through 34.c). Report as a dollar amount in Column A and as a percentage of total assets (25% limit) in Column B
29,RCFAKX83,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Off-balance sheet exposures:Total off-balance sheet exposures (sum of items 34.a through 34.c). Report as a dollar amount in Column A and as a percentage of total assets (25% limit) in Column B
30,RCFALB58,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Not availableLESS: Investments in the capital of unconsolidated financial institutions, net of associated DTLs, that exceed 25 percent of item 12"
31,RCFALB59,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Not availableLESS: MSAs, net of associated DTLs, that exceed 25 percent of item 12"
32,RCFALB60,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Not availableLESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks, net of related valuation allowances and net of DTLs, that exceed 25 percent of item 12"
33,RCFALB61,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Investments in the tier 2 capital of unconsolidated financial institutions
34,RCFAP742,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Common stock plus related surplus, net of treasury stock and unearned employee stock ownership plan (ESOP) shares"
35,RCFAP793,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Common equity tier 1 capital ratio (Column A: item 19, column A or B, as applicable, divided by item 48.a) (Advanced approaches institutions that exit parallel run only: Column B: item 19, column B, divided by item 48.b)"
36,RCFAP839,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Common equity tier 1 minority interest includable in common equity tier 1 capital
37,RCFAP840,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Common equity tier 1 capital before adjustments and deductions (sum of items 1 through 4)
38,RCFAP841,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),LESS: Goodwill net of associated deferred tax liabilities (DTLs)
39,RCFAP842,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"LESS: Intangible assets (other than goodwill and mortgage servicing assets (MSAs)), net of associated DTLs"
40,RCFAP843,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"LESS: Deferred tax assets (DTAs) that arise from net operating loss and tax credit carryforwards, net of any related valuation allowances and net of DTLs"
41,RCFAP844,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"AOCI-related adjustments (items 9.a through 9.e are effective January 1, 2015) (if entered ""1"" for Yes in item 3.a, complete only items 9.a through 9.e; if entered ""0"" for No in item 3.a, complete only item 9.f):LESS: Net unrealized gains (losses) on available-for-sale debt securities (if a gain, report as a positive value; if a loss, report as a negative value)"
42,RCFAP846,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"AOCI-related adjustments (items 9.a through 9.e are effective January 1, 2015) (if entered ""1"" for Yes in item 3.a, complete only items 9.a through 9.e; if entered ""0"" for No in item 3.a, complete only item 9.f):LESS: Accumulated net gains (losses) on cash flow hedges (if a gain, report as a positive value; if a loss, report as a negative value)"
43,RCFAP847,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"AOCI-related adjustments (items 9.a through 9.e are effective January 1, 2015) (if entered ""1"" for Yes in item 3.a, complete only items 9.a through 9.e; if entered ""0"" for No in item 3.a, complete only item 9.f):LESS: Amounts recorded in AOCI attributed to defined benefit postretirement plans resulting from the initial and subsequent application of the relevant GAAP standards that pertain to such plans (if a gain, report as a positive value; if a loss, report as a negative value)"
44,RCFAP848,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"AOCI-related adjustments (items 9.a through 9.e are effective January 1, 2015) (if entered ""1"" for Yes in item 3.a, complete only items 9.a through 9.e; if entered ""0"" for No in item 3.a, complete only item 9.f):LESS: Net unrealized gains (losses) on held-to-maturity securities that are included in AOCI (if a gain, report as a positive value; if a loss, report as a negative value)"
45,RCFAP849,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"AOCI-related adjustments (items 9.a through 9.e are effective January 1, 2015) (if entered ""1"" for Yes in item 3.a, complete only items 9.a through 9.e; if entered ""0"" for No in item 3.a, complete only item 9.f):LESS: Accumulated net gain (loss) on cash flow hedges included in AOCI, net of applicable income taxes, that relate to the hedging of items that are not recognized at fair value on the balance sheet (if a gain, report as a positive value; if a loss, report as a negative value) (To be completed only by institutions that entered ""0"" for No in item 3.a)"
46,RCFAP850,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Other deductions from (additions to) common equity tier 1 capital before threshold-based deductions:LESS: All other deductions from (additions to) common equity tier 1 capital before threshold-based deductions
47,RCFAP852,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Subtotal (for column A, item 5 minus items 6 through 10.b; for column B, item 5 minus items 6 through 11)"
48,RCFAP857,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),LESS: Deductions applied to common equity tier 1 capital due to insufficient amounts of additional tier 1 capital and tier 2 capital to cover deductions
49,RCFAP858,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Total adjustments and deductions for common equity tier 1 capital
50,RCFAP859,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Common equity tier 1 capital (item 12 minus item 18)
51,RCFAP860,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Additional tier 1 capital instruments plus related surplus
52,RCFAP861,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Non-qualifying capital instruments subject to phase out from additional tier 1 capital
53,RCFAP862,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Tier 1 minority interest not included in common equity tier 1 capital
54,RCFAP863,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Additional tier 1 capital before deductions (sum of items 20, 21, and 22)"
55,RCFAP864,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),LESS: Additional tier 1 capital deductions
56,RCFAP865,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Additional tier 1 capital (greater of item 23 minus item 24, or zero)"
57,RCFAP866,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Tier 2 capital instruments plus related surplus
58,RCFAP867,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Non-qualifying capital instruments subject to phase-out from tier 2 capital
59,RCFAP868,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Total capital minority interest that is not included in tier 1 capital
60,RCFAP870,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Tier 2 capital before deductionsTier 2 capital before deductions (sum of items 39 through 42)
61,RCFAP872,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),LESS: Tier 2 capital deductions
62,RCFAP875,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"LESS: Deductions from common equity tier 1 capital and additional tier 1 capital (sum of items 6, 7, 8, 10.b, 13 through 15, 17, and certain elements of item 24 - see instructions)"
63,RCFAQ258,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),"Other deductions from (additions to) common equity tier 1 capital before threshold-based deductions:LESS: Unrealized net gain (loss) related to changes in the fair value of liabilities that are due to changes in own credit risk (if a gain, report as a positive value; if a loss, report as a negative value)"
64,RCFAS540,RCRI,Schedule RC-R Part I - Regulatory Capital Components and Ratios(Form Type - 031),Unconditionally cancellable commitments
65,RCFD0010,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions(Form Type - 031),Total
66,RCFD0022,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions(Form Type - 031),"Cash items in process of collection, unposted debits, and currency and coin"
67,RCFD0070,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions(Form Type - 031),Balances due from banks in foreign countries and foreign central banks
68,RCFD0071,RC,Schedule RC - Balance Sheet(Form Type - 031),Cash and balances due from depository institutions (from Schedule RC-A):Interest-bearing balances
69,RCFD0081,RC,Schedule RC - Balance Sheet(Form Type - 031),Cash and balances due from depository institutions (from Schedule RC-A):Noninterest-bearing balances and currency and coin
70,RCFD0082,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions(Form Type - 031),Balances due from depository institutions in the U.S.
71,RCFD0090,RCA,Schedule RC-A - Cash and Balances Due From Depository Institutions(Form Type - 031),Balances due from Federal Reserve Banks
72,RCFD0211,RCB,Schedule RC-B - Securities(Form Type - 031),U.S. Treasury securities
73,RCFD0213,RCB,Schedule RC-B - Securities(Form Type - 031),U.S. Treasury securities
74,RCFD0416,RCB,Schedule RC-B - Securities(Form Type - 031),Pledged securities
75,RCFD1248,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),"Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule RC-N, item 1, above)"
76,RCFD1249,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),"Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule RC-N, item 1, above)"
77,RCFD1250,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),"Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule RC-N, item 1, above)"
78,RCFD1251,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Commercial and industrial loans:To U.S. addressees (domicile)
79,RCFD1252,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Commercial and industrial loans:To U.S. addressees (domicile)
80,RCFD1253,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Commercial and industrial loans:To U.S. addressees (domicile)
81,RCFD1254,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Commercial and industrial loans:To non-U.S. addressees (domicile)
82,RCFD1255,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Commercial and industrial loans:To non-U.S. addressees (domicile)
83,RCFD1256,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Commercial and industrial loans:To non-U.S. addressees (domicile)
84,RCFD1286,RCB,Schedule RC-B - Securities(Form Type - 031),U.S. Treasury securities
85,RCFD1287,RCB,Schedule RC-B - Securities(Form Type - 031),U.S. Treasury securities
86,RCFD1403,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Total loans and leases (sum of items 1 through 8.b)
87,RCFD1406,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Total loans and leases (sum of items 1 through 8.b)
88,RCFD1407,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Total loans and leases (sum of items 1 through 8.b)
89,RCFD1410,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Loans secured by real estate
90,RCFD1420,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Loans secured by real estateSecured by farmland (including farm residential and other improvements)
91,RCFD1460,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Loans secured by real estateSecured by multifamily (5 or more) residential properties
92,RCFD1563,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Loans to nondepository financial institutions and other loans
93,RCFD1578,RCF,Schedule RC-F - Other Assets(Form Type - 031),"All other assets (itemize and describe amounts greater than $100,000 that exceed 25% of this item)Repossessed personal property (including vehicles)"
94,RCFD1583,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Loans to finance agricultural production and other loans to farmers
95,RCFD1590,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Loans to finance agricultural production and other loans to farmers
96,RCFD1594,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Loans to finance agricultural production and other loans to farmers
97,RCFD1597,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Loans to finance agricultural production and other loans to farmers
98,RCFD1737,RCB,Schedule RC-B - Securities(Form Type - 031),Other debt securities:Other domestic debt securities
99,RCFD1738,RCB,Schedule RC-B - Securities(Form Type - 031),Other debt securities:Other domestic debt securities
100,RCFD1739,RCB,Schedule RC-B - Securities(Form Type - 031),Other debt securities:Other domestic debt securities
101,RCFD1741,RCB,Schedule RC-B - Securities(Form Type - 031),Other debt securities:Other domestic debt securities
102,RCFD1742,RCB,Schedule RC-B - Securities(Form Type - 031),Other debt securities:Other foreign debt securities
103,RCFD1743,RCB,Schedule RC-B - Securities(Form Type - 031),Other debt securities:Other foreign debt securities
104,RCFD1744,RCB,Schedule RC-B - Securities(Form Type - 031),Other debt securities:Other foreign debt securities
105,RCFD1746,RCB,Schedule RC-B - Securities(Form Type - 031),Other debt securities:Other foreign debt securities
106,RCFD1752,RCF,Schedule RC-F - Other Assets(Form Type - 031),Equity investments without readily determinable fair values
107,RCFD1754,RCB,Schedule RC-B - Securities(Form Type - 031),Total (sum of items 1 through 7)
108,RCFD1763,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Commercial and industrial loans:To U.S. addressees (domicile)
109,RCFD1764,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Commercial and industrial loans:To non-U.S. addressees (domicile)
110,RCFD1771,RCB,Schedule RC-B - Securities(Form Type - 031),Total (sum of items 1 through 7)
111,RCFD1772,RCB,Schedule RC-B - Securities(Form Type - 031),Total (sum of items 1 through 7)
112,RCFD1773,RCB,Schedule RC-B - Securities(Form Type - 031),Total (sum of items 1 through 7)
113,RCFD1778,RCB,Schedule RC-B - Securities(Form Type - 031),Amortized cost of held-to-maturity securities sold or transferred to available-for-sale or trading securities during the calendar year-to-date (report the amortized cost at date of sale or transfer)
114,RCFD1797,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),"Loans secured by real estateSecured by 1-4 family residential properties:Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
115,RCFD2081,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Loans to foreign governments and official institutions (including foreign central banks)
116,RCFD2107,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),Obligations (other than securities and leases) of states and political subdivisions in the U.S.
117,RCFD2122,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),"Total loans and leases held for investment and held for sale (item 12, column A must equal Schedule RC, sum of items 4.a and 4.b)"
118,RCFD2123,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),LESS: Any unearned income on loans reflected in items 1-9 above
119,RCFD2130,RC,Schedule RC - Balance Sheet(Form Type - 031),Investments in unconsolidated subsidiaries and associated companies
120,RCFD2143,RCM,Schedule RC-M - Memoranda(Form Type - 031),"Intangible assets:Total (sum of items 2.a, 2.b, and 2.c) (must equal Schedule RC, item 10)"
121,RCFD2145,RC,Schedule RC - Balance Sheet(Form Type - 031),Premises and fixed assets (including capitalized leases)
122,RCFD2148,RCF,Schedule RC-F - Other Assets(Form Type - 031),Net deferred tax assets
123,RCFD2150,RCM,Schedule RC-M - Memoranda(Form Type - 031),"Other real estate owned:Total (sum of items 3.a through 3.g) (must equal Schedule RC, item 7)"
124,RCFD2160,RCF,Schedule RC-F - Other Assets(Form Type - 031),"Total (sum of items 1 through 6) (must equal Schedule RC, item 11)"
125,RCFD2166,RCF,Schedule RC-F - Other Assets(Form Type - 031),"All other assets (itemize and describe amounts greater than $100,000 that exceed 25% of this item)Prepaid expenses"
126,RCFD2168,RCF,Schedule RC-F - Other Assets(Form Type - 031),"All other assets (itemize and describe amounts greater than $100,000 that exceed 25% of this item)"
127,RCFD2170,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Total balance sheet assets
128,RCFD2651,RCM,Schedule RC-M - Memoranda(Form Type - 031),Other borrowed money:Federal Home Loan Bank advances:Advances with a remaining maturity of one year or less (included in item 5.a.(1)(a) above)
129,RCFD2746,RCCI,Schedule RC-C Part I - Loans and Leases(Form Type - 031),"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RC-C, part I, items 4 and 9, column A"
130,RCFD2930,RCG,Schedule RC-G - Other Liabilities(Form Type - 031),Total
131,RCFD2932,RCG,Schedule RC-G - Other Liabilities(Form Type - 031),"All other liabilities (itemize and describe amounts greater than $100,000 that exceed 25 percent of this item)Dividends declared but not yet payable"
132,RCFD2938,RCG,Schedule RC-G - Other Liabilities(Form Type - 031),"All other liabilities (itemize and describe amounts greater than $100,000 that exceed 25 percent of this item)"
133,RCFD2948,RC,Schedule RC - Balance Sheet(Form Type - 031),Total liabilities (sum of items 13 through 20)
134,RCFD3000,RC,Schedule RC - Balance Sheet(Form Type - 031),Not availableNoncontrolling (minority) interests in consolidated subsidiaries
135,RCFD3049,RCG,Schedule RC-G - Other Liabilities(Form Type - 031),Net deferred tax liabilities
136,RCFD3066,RCG,Schedule RC-G - Other Liabilities(Form Type - 031),"All other liabilities (itemize and describe amounts greater than $100,000 that exceed 25 percent of this item)Accounts payable"
137,RCFD3123,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),LESS: Allowance for loan and lease losses
138,RCFD3128,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),LESS: Allocated transfer risk reserve
139,RCFD3163,RCM,Schedule RC-M - Memoranda(Form Type - 031),Intangible assets:Goodwill
140,RCFD3164,RCM,Schedule RC-M - Memoranda(Form Type - 031),Intangible assets:Mortgage servicing assets
141,RCFD3190,RCM,Schedule RC-M - Memoranda(Form Type - 031),"Other borrowed money:Total (sum of items 5.a.(1)(a)-(d) and items 5.b.(1)(a)-(d)) (must equal Schedule RC, item 16)"
142,RCFD3200,RC,Schedule RC - Balance Sheet(Form Type - 031),Subordinated notes and debentures
143,RCFD3210,RC,Schedule RC - Balance Sheet(Form Type - 031),Not availableTotal bank equity capital (sum of items 23 through 26.c)
144,RCFD3230,RC,Schedule RC - Balance Sheet(Form Type - 031),Common stock
145,RCFD3300,RC,Schedule RC - Balance Sheet(Form Type - 031),Total liabilities and equity capital (sum of items 21 and 28)
146,RCFD3353,RCK,Schedule RC-K - Quarterly Averages(Form Type - 031),Federal funds purchased and securities sold under agreements to repurchase
147,RCFD3355,RCK,Schedule RC-K - Quarterly Averages(Form Type - 031),Other borrowed money (includes mortgage indebtedness and obligations under capitalized leases)
148,RCFD3365,RCK,Schedule RC-K - Quarterly Averages(Form Type - 031),Federal funds sold and securities purchased under agreements to resell
149,RCFD3368,RCK,Schedule RC-K - Quarterly Averages(Form Type - 031),Total assets
150,RCFD3381,RCK,Schedule RC-K - Quarterly Averages(Form Type - 031),Interest-bearing balances due from depository institutions
151,RCFD3401,RCK,Schedule RC-K - Quarterly Averages(Form Type - 031),Trading assets
152,RCFD3411,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Commercial and similar letters of credit
153,RCFD3430,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"All other off-balance sheet liabilities (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")"
154,RCFD3432,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Securities lent and borrowed:Securities borrowed
155,RCFD3433,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Securities lent and borrowed:Securities lent (including customers' securities lent where the customer is indemnified against loss by the reporting bank)
156,RCFD3434,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"All other off-balance sheet liabilities (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")Commitments to purchase when-issued securities"
157,RCFD3435,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"All other off-balance sheet assets (exclude derivatives) (itemize and describe each component of this item over 25% of Schedule RC, item 27.a, ""Total bank equity capital"")Commitments to sell when-issued securities"
158,RCFD3450,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),"Gross amounts (e.g., notional amounts):Swaps"
159,RCFD3484,RCK,Schedule RC-K - Quarterly Averages(Form Type - 031),Lease financing receivables (net of unearned income)
160,RCFD3505,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Debt securities and other assets (exclude other real estate owned and other repossessed assets)
161,RCFD3506,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Debt securities and other assets (exclude other real estate owned and other repossessed assets)
162,RCFD3507,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Debt securities and other assets (exclude other real estate owned and other repossessed assets)
163,RCFD3529,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Derivative contracts: Fair value of amounts carried as assets
164,RCFD3530,RCN,Schedule RC-N - Past Due and Nonaccrual Loans Leases and Other Assets(Form Type - 031),Derivative contracts: Fair value of amounts carried as assets
165,RCFD3531,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),U.S. Treasury securities
166,RCFD3532,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),U.S. Government agency obligations (exclude mortgage-backed securities)
167,RCFD3533,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),Securities issued by states and political subdivisions in the U.S.
168,RCFD3541,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),Other trading assets
169,RCFD3543,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading assets:Derivative assets
170,RCFD3545,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),"Total trading assets (sum of items 1 through 11) (total of column A must equal Schedule RC, item 5)"
171,RCFD3546,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),Not availableLiability for short positions
172,RCFD3547,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading liabilities:Derivative liabilities
173,RCFD3548,RCD,Schedule RC-D - Trading Assets and Liabilities(Form Type - 031),"Total trading liabilities (sum of items 13.a through 14) (total of column A must equal Schedule RC, item 15)"
